10.1.1.2 : [0], 48 bytes, 7.60 ms (7.60 avg, 0% loss)
10.1.1.3 : [82], 48 bytes, 2.56 ms (2.38 avg, 49% loss)
10.1.1.4 : [82], 48 bytes, 5.62 ms (2.84 avg, 46% loss)
10.1.1.5 : [82], 48 bytes, 1.83 ms (2.34 avg, 46% loss)
10.1.1.6 : [82], 48 bytes, 2.08 ms (2.38 avg, 46% loss)
10.1.1.7 : [82], 48 bytes, 1.84 ms (2.58 avg, 48% loss)
10.1.1.8 : [82], 48 bytes, 1.75 ms (2.93 avg, 48% loss)
10.1.1.9 : [82], 48 bytes, 2.74 ms (2.69 avg, 46% loss)
10.1.1.2 : [83], 48 bytes, 3.64 ms (2.94 avg, 47% loss)
10.1.1.3 : [83], 48 bytes, 2.01 ms (2.37 avg, 48% loss)
10.1.1.4 : [83], 48 bytes, 2.07 ms (2.82 avg, 46% loss)
10.1.1.5 : [83], 48 bytes, 3.01 ms (2.36 avg, 46% loss)
10.1.1.6 : [83], 48 bytes, 2.08 ms (2.37 avg, 46% loss)
10.1.1.7 : [83], 48 bytes, 1.96 ms (2.57 avg, 47% loss)
10.1.1.8 : [83], 48 bytes, 1.94 ms (2.91 avg, 47% loss)
10.1.1.9 : [83], 48 bytes, 1.99 ms (2.67 avg, 46% loss)
10.1.1.2 : [84], 48 bytes, 2.66 ms (2.93 avg, 47% loss)
10.1.1.3 : [84], 48 bytes, 2.69 ms (2.37 avg, 48% loss)
10.1.1.4 : [84], 48 bytes, 2.05 ms (2.80 avg, 45% loss)
10.1.1.5 : [84], 48 bytes, 1.85 ms (2.35 avg, 45% loss)
10.1.1.6 : [84], 48 bytes, 5.37 ms (2.44 avg, 45% loss)
10.1.1.7 : [84], 48 bytes, 1.98 ms (2.56 avg, 47% loss)
10.1.1.8 : [84], 48 bytes, 2.05 ms (2.89 avg, 47% loss)
10.1.1.9 : [84], 48 bytes, 2.01 ms (2.66 avg, 45% loss)
10.1.1.2 : [85], 48 bytes, 2.43 ms (2.92 avg, 46% loss)
10.1.1.3 : [85], 48 bytes, 2.06 ms (2.37 avg, 47% loss)
10.1.1.4 : [85], 48 bytes, 1.85 ms (2.78 avg, 45% loss)
10.1.1.5 : [85], 48 bytes, 2.09 ms (2.34 avg, 45% loss)
10.1.1.6 : [85], 48 bytes, 1.96 ms (2.43 avg, 45% loss)
10.1.1.7 : [85], 48 bytes, 3.16 ms (2.57 avg, 46% loss)
10.1.1.8 : [85], 48 bytes, 1.81 ms (2.87 avg, 46% loss)
10.1.1.9 : [85], 48 bytes, 2.00 ms (2.64 avg, 45% loss)
10.1.1.2 : [86], 48 bytes, 2.14 ms (2.91 avg, 45% loss)
10.1.1.3 : [86], 48 bytes, 2.09 ms (2.36 avg, 47% loss)
10.1.1.4 : [86], 48 bytes, 2.16 ms (2.77 avg, 44% loss)
10.1.1.5 : [86], 48 bytes, 2.07 ms (2.33 avg, 44% loss)
10.1.1.6 : [86], 48 bytes, 1.95 ms (2.42 avg, 44% loss)
10.1.1.7 : [86], 48 bytes, 2.04 ms (2.56 avg, 45% loss)
10.1.1.8 : [86], 48 bytes, 2.14 ms (2.85 avg, 45% loss)
10.1.1.9 : [86], 48 bytes, 1.82 ms (2.62 avg, 44% loss)
10.1.1.2 : [87], 48 bytes, 1.76 ms (2.88 avg, 45% loss)
10.1.1.3 : [87], 48 bytes, 1.79 ms (2.35 avg, 46% loss)
10.1.1.4 : [87], 48 bytes, 16.3 ms (3.05 avg, 44% loss)
10.1.1.5 : [87], 48 bytes, 5.87 ms (2.41 avg, 44% loss)
10.1.1.6 : [87], 48 bytes, 2.35 ms (2.42 avg, 44% loss)
10.1.1.7 : [87], 48 bytes, 2.18 ms (2.55 avg, 45% loss)
10.1.1.8 : [87], 48 bytes, 2.51 ms (2.84 avg, 45% loss)
10.1.1.9 : [87], 48 bytes, 2.42 ms (2.62 avg, 44% loss)
10.1.1.2 : [88], 48 bytes, 1.68 ms (2.86 avg, 44% loss)
10.1.1.3 : [88], 48 bytes, 2.26 ms (2.35 avg, 46% loss)
10.1.1.4 : [88], 48 bytes, 2.10 ms (3.03 avg, 43% loss)
10.1.1.5 : [88], 48 bytes, 2.57 ms (2.41 avg, 43% loss)
10.1.1.6 : [88], 48 bytes, 2.04 ms (2.41 avg, 43% loss)
10.1.1.7 : [88], 48 bytes, 2.01 ms (2.54 avg, 44% loss)
10.1.1.8 : [88], 48 bytes, 1.81 ms (2.82 avg, 44% loss)
10.1.1.9 : [88], 48 bytes, 2.34 ms (2.61 avg, 43% loss)
10.1.1.2 : [89], 48 bytes, 5.44 ms (2.91 avg, 44% loss)
10.1.1.3 : [89], 48 bytes, 2.02 ms (2.34 avg, 45% loss)
10.1.1.4 : [89], 48 bytes, 2.83 ms (3.02 avg, 43% loss)
10.1.1.5 : [89], 48 bytes, 1.95 ms (2.40 avg, 43% loss)
10.1.1.6 : [89], 48 bytes, 1.90 ms (2.40 avg, 43% loss)
10.1.1.7 : [89], 48 bytes, 1.92 ms (2.53 avg, 44% loss)
10.1.1.8 : [89], 48 bytes, 1.97 ms (2.81 avg, 44% loss)
10.1.1.9 : [89], 48 bytes, 1.94 ms (2.60 avg, 43% loss)
10.1.1.2 : [90], 48 bytes, 2.38 ms (2.90 avg, 43% loss)
10.1.1.3 : [90], 48 bytes, 2.09 ms (2.33 avg, 45% loss)
10.1.1.4 : [90], 48 bytes, 1.92 ms (3.00 avg, 42% loss)
10.1.1.5 : [90], 48 bytes, 2.34 ms (2.40 avg, 42% loss)
10.1.1.6 : [90], 48 bytes, 1.99 ms (2.39 avg, 42% loss)
10.1.1.7 : [90], 48 bytes, 1.81 ms (2.51 avg, 43% loss)
10.1.1.8 : [90], 48 bytes, 1.85 ms (2.79 avg, 43% loss)
10.1.1.9 : [90], 48 bytes, 1.83 ms (2.59 avg, 42% loss)
10.1.1.2 : [91], 48 bytes, 2.07 ms (2.88 avg, 43% loss)
10.1.1.3 : [91], 48 bytes, 2.07 ms (2.33 avg, 44% loss)
10.1.1.4 : [91], 48 bytes, 1.93 ms (2.98 avg, 42% loss)
10.1.1.5 : [91], 48 bytes, 1.87 ms (2.39 avg, 42% loss)
10.1.1.6 : [91], 48 bytes, 2.27 ms (2.39 avg, 42% loss)
10.1.1.7 : [91], 48 bytes, 2.03 ms (2.50 avg, 43% loss)
10.1.1.8 : [91], 48 bytes, 1.97 ms (2.77 avg, 43% loss)
10.1.1.9 : [91], 48 bytes, 2.03 ms (2.58 avg, 42% loss)
10.1.1.2 : [92], 48 bytes, 2.37 ms (2.87 avg, 43% loss)
10.1.1.3 : [92], 48 bytes, 1.98 ms (2.32 avg, 44% loss)
10.1.1.4 : [92], 48 bytes, 2.02 ms (2.96 avg, 41% loss)
10.1.1.5 : [92], 48 bytes, 2.25 ms (2.39 avg, 41% loss)
10.1.1.6 : [92], 48 bytes, 1.95 ms (2.38 avg, 41% loss)
10.1.1.7 : [92], 48 bytes, 1.97 ms (2.49 avg, 43% loss)
10.1.1.8 : [92], 48 bytes, 1.99 ms (2.76 avg, 43% loss)
10.1.1.9 : [92], 48 bytes, 2.05 ms (2.57 avg, 41% loss)
10.1.1.2 : [93], 48 bytes, 2.12 ms (2.86 avg, 42% loss)
10.1.1.3 : [93], 48 bytes, 2.09 ms (2.32 avg, 43% loss)
10.1.1.4 : [93], 48 bytes, 1.79 ms (2.94 avg, 41% loss)
10.1.1.5 : [93], 48 bytes, 1.84 ms (2.38 avg, 41% loss)
10.1.1.6 : [93], 48 bytes, 3.98 ms (2.41 avg, 41% loss)
10.1.1.7 : [93], 48 bytes, 2.35 ms (2.49 avg, 42% loss)
10.1.1.8 : [93], 48 bytes, 1.76 ms (2.74 avg, 42% loss)
10.1.1.9 : [93], 48 bytes, 1.82 ms (2.55 avg, 41% loss)
10.1.1.2 : [94], 48 bytes, 2.41 ms (2.85 avg, 42% loss)
10.1.1.3 : [94], 48 bytes, 2.10 ms (2.31 avg, 43% loss)
10.1.1.4 : [94], 48 bytes, 3.00 ms (2.94 avg, 41% loss)
10.1.1.5 : [94], 48 bytes, 1.74 ms (2.36 avg, 41% loss)
10.1.1.6 : [94], 48 bytes, 1.88 ms (2.40 avg, 41% loss)
10.1.1.7 : [94], 48 bytes, 5.16 ms (2.54 avg, 42% loss)
10.1.1.8 : [94], 48 bytes, 1.88 ms (2.72 avg, 42% loss)
10.1.1.9 : [94], 48 bytes, 1.89 ms (2.54 avg, 41% loss)
10.1.1.2 : [95], 48 bytes, 2.31 ms (2.84 avg, 41% loss)
10.1.1.3 : [95], 48 bytes, 1.93 ms (2.31 avg, 42% loss)
10.1.1.4 : [95], 48 bytes, 2.24 ms (2.93 avg, 40% loss)
10.1.1.5 : [95], 48 bytes, 2.69 ms (2.37 avg, 40% loss)
10.1.1.6 : [95], 48 bytes, 2.04 ms (2.39 avg, 40% loss)
10.1.1.7 : [95], 48 bytes, 1.94 ms (2.53 avg, 41% loss)
10.1.1.8 : [95], 48 bytes, 4.70 ms (2.76 avg, 41% loss)
10.1.1.9 : [95], 48 bytes, 2.89 ms (2.55 avg, 40% loss)
10.1.1.2 : [96], 48 bytes, 12.1 ms (3.00 avg, 41% loss)
10.1.1.3 : [96], 48 bytes, 2.16 ms (2.30 avg, 42% loss)
10.1.1.4 : [96], 48 bytes, 1.77 ms (2.91 avg, 40% loss)
10.1.1.5 : [96], 48 bytes, 2.03 ms (2.36 avg, 40% loss)
10.1.1.6 : [96], 48 bytes, 1.95 ms (2.39 avg, 40% loss)
10.1.1.7 : [96], 48 bytes, 1.90 ms (2.52 avg, 41% loss)
10.1.1.8 : [96], 48 bytes, 2.01 ms (2.74 avg, 41% loss)
10.1.1.9 : [96], 48 bytes, 1.92 ms (2.54 avg, 40% loss)
10.1.1.2 : [97], 48 bytes, 1.75 ms (2.98 avg, 40% loss)
10.1.1.3 : [97], 48 bytes, 1.80 ms (2.30 avg, 41% loss)
10.1.1.4 : [97], 48 bytes, 3.58 ms (2.92 avg, 39% loss)
10.1.1.5 : [97], 48 bytes, 1.75 ms (2.35 avg, 39% loss)
10.1.1.6 : [97], 48 bytes, 1.89 ms (2.38 avg, 39% loss)
10.1.1.7 : [97], 48 bytes, 1.73 ms (2.50 avg, 40% loss)
10.1.1.8 : [97], 48 bytes, 1.73 ms (2.73 avg, 40% loss)
10.1.1.9 : [97], 48 bytes, 1.74 ms (2.52 avg, 39% loss)
10.1.1.2 : [98], 48 bytes, 1.56 ms (2.96 avg, 40% loss)
10.1.1.3 : [98], 48 bytes, 1.69 ms (2.28 avg, 41% loss)
10.1.1.4 : [98], 48 bytes, 1.68 ms (2.90 avg, 39% loss)
10.1.1.5 : [98], 48 bytes, 1.65 ms (2.34 avg, 39% loss)
10.1.1.6 : [98], 48 bytes, 1.83 ms (2.37 avg, 39% loss)
10.1.1.7 : [98], 48 bytes, 2.10 ms (2.50 avg, 40% loss)
10.1.1.8 : [98], 48 bytes, 1.61 ms (2.71 avg, 40% loss)
10.1.1.9 : [98], 48 bytes, 2.05 ms (2.51 avg, 39% loss)
10.1.1.2 : [99], 48 bytes, 1.86 ms (2.94 avg, 40% loss)
10.1.1.3 : [99], 48 bytes, 1.70 ms (2.27 avg, 41% loss)
10.1.1.4 : [99], 48 bytes, 2.41 ms (2.89 avg, 39% loss)
10.1.1.5 : [99], 48 bytes, 1.64 ms (2.33 avg, 39% loss)
10.1.1.6 : [99], 48 bytes, 1.71 ms (2.36 avg, 39% loss)
10.1.1.7 : [99], 48 bytes, 1.77 ms (2.48 avg, 40% loss)
10.1.1.8 : [99], 48 bytes, 1.69 ms (2.69 avg, 40% loss)
10.1.1.9 : [99], 48 bytes, 1.64 ms (2.50 avg, 39% loss)
10.1.1.2 : [100], 48 bytes, 1.84 ms (2.92 avg, 39% loss)
10.1.1.3 : [100], 48 bytes, 1.72 ms (2.27 avg, 40% loss)
10.1.1.4 : [100], 48 bytes, 1.57 ms (2.87 avg, 38% loss)
10.1.1.5 : [100], 48 bytes, 1.64 ms (2.32 avg, 38% loss)
10.1.1.6 : [100], 48 bytes, 1.79 ms (2.35 avg, 38% loss)
10.1.1.7 : [100], 48 bytes, 1.98 ms (2.48 avg, 39% loss)
10.1.1.8 : [100], 48 bytes, 1.86 ms (2.68 avg, 39% loss)
10.1.1.9 : [100], 48 bytes, 1.97 ms (2.49 avg, 38% loss)
10.1.1.2 : [101], 48 bytes, 2.08 ms (2.91 avg, 39% loss)
10.1.1.6 : [208], 48 bytes, 4.61 ms (2.38 avg, 69% loss)
10.1.1.7 : [208], 48 bytes, 2.23 ms (2.47 avg, 70% loss)
10.1.1.8 : [208], 48 bytes, 2.67 ms (2.68 avg, 70% loss)
10.1.1.9 : [208], 48 bytes, 2.34 ms (2.49 avg, 69% loss)
10.1.1.2 : [209], 48 bytes, 2.37 ms (2.90 avg, 70% loss)
10.1.1.3 : [209], 48 bytes, 2.52 ms (2.27 avg, 70% loss)
10.1.1.4 : [209], 48 bytes, 1.95 ms (2.86 avg, 70% loss)
10.1.1.5 : [209], 48 bytes, 1.90 ms (2.31 avg, 70% loss)
10.1.1.6 : [209], 48 bytes, 1.95 ms (2.38 avg, 69% loss)
10.1.1.7 : [209], 48 bytes, 1.95 ms (2.46 avg, 70% loss)
10.1.1.8 : [209], 48 bytes, 1.99 ms (2.67 avg, 70% loss)
10.1.1.9 : [209], 48 bytes, 2.01 ms (2.48 avg, 69% loss)
10.1.1.2 : [210], 48 bytes, 1.80 ms (2.88 avg, 69% loss)
10.1.1.3 : [210], 48 bytes, 2.06 ms (2.27 avg, 70% loss)
10.1.1.4 : [210], 48 bytes, 2.08 ms (2.84 avg, 69% loss)
10.1.1.5 : [210], 48 bytes, 2.05 ms (2.31 avg, 69% loss)
10.1.1.6 : [210], 48 bytes, 2.02 ms (2.37 avg, 69% loss)
10.1.1.7 : [210], 48 bytes, 2.01 ms (2.46 avg, 69% loss)
10.1.1.8 : [210], 48 bytes, 2.11 ms (2.66 avg, 69% loss)
10.1.1.9 : [210], 48 bytes, 1.83 ms (2.47 avg, 69% loss)
10.1.1.2 : [211], 48 bytes, 1.86 ms (2.87 avg, 69% loss)
10.1.1.3 : [211], 48 bytes, 1.79 ms (2.26 avg, 70% loss)
10.1.1.4 : [211], 48 bytes, 2.20 ms (2.83 avg, 69% loss)
10.1.1.5 : [211], 48 bytes, 2.13 ms (2.31 avg, 69% loss)
10.1.1.7 : [211], 48 bytes, 18.9 ms (2.71 avg, 69% loss)
10.1.1.8 : [211], 48 bytes, 6.88 ms (2.72 avg, 69% loss)
10.1.1.9 : [211], 48 bytes, 2.05 ms (2.46 avg, 68% loss)
10.1.1.2 : [212], 48 bytes, 2.52 ms (2.86 avg, 69% loss)
10.1.1.3 : [212], 48 bytes, 3.46 ms (2.28 avg, 69% loss)
10.1.1.4 : [212], 48 bytes, 1.87 ms (2.82 avg, 69% loss)
10.1.1.5 : [212], 48 bytes, 2.01 ms (2.30 avg, 69% loss)
10.1.1.6 : [212], 48 bytes, 2.02 ms (2.37 avg, 69% loss)
10.1.1.7 : [212], 48 bytes, 2.03 ms (2.70 avg, 69% loss)
10.1.1.8 : [212], 48 bytes, 1.99 ms (2.71 avg, 69% loss)
10.1.1.9 : [212], 48 bytes, 1.95 ms (2.46 avg, 68% loss)
10.1.1.2 : [213], 48 bytes, 2.09 ms (2.85 avg, 68% loss)
10.1.1.3 : [213], 48 bytes, 2.77 ms (2.28 avg, 69% loss)
10.1.1.4 : [213], 48 bytes, 2.08 ms (2.81 avg, 68% loss)
10.1.1.5 : [213], 48 bytes, 1.83 ms (2.29 avg, 68% loss)
10.1.1.6 : [213], 48 bytes, 1.93 ms (2.36 avg, 68% loss)
10.1.1.7 : [213], 48 bytes, 1.97 ms (2.69 avg, 68% loss)
10.1.1.8 : [213], 48 bytes, 1.88 ms (2.70 avg, 68% loss)
10.1.1.9 : [213], 48 bytes, 2.24 ms (2.45 avg, 68% loss)
10.1.1.2 : [214], 48 bytes, 2.01 ms (2.84 avg, 68% loss)
10.1.1.3 : [214], 48 bytes, 2.22 ms (2.28 avg, 69% loss)
10.1.1.4 : [214], 48 bytes, 2.25 ms (2.80 avg, 68% loss)
10.1.1.5 : [214], 48 bytes, 2.02 ms (2.29 avg, 68% loss)
10.1.1.6 : [214], 48 bytes, 2.10 ms (2.35 avg, 68% loss)
10.1.1.7 : [214], 48 bytes, 18.1 ms (2.92 avg, 68% loss)
10.1.1.8 : [214], 48 bytes, 7.96 ms (2.78 avg, 68% loss)
10.1.1.9 : [214], 48 bytes, 2.44 ms (2.45 avg, 67% loss)
10.1.1.2 : [215], 48 bytes, 2.07 ms (2.83 avg, 68% loss)
10.1.1.3 : [215], 48 bytes, 2.01 ms (2.28 avg, 68% loss)
10.1.1.4 : [215], 48 bytes, 2.00 ms (2.79 avg, 68% loss)
10.1.1.5 : [215], 48 bytes, 5.24 ms (2.33 avg, 68% loss)
10.1.1.6 : [215], 48 bytes, 1.91 ms (2.35 avg, 68% loss)
10.1.1.7 : [215], 48 bytes, 1.80 ms (2.90 avg, 68% loss)
10.1.1.8 : [215], 48 bytes, 1.62 ms (2.76 avg, 68% loss)
10.1.1.9 : [215], 48 bytes, 1.91 ms (2.45 avg, 67% loss)
10.1.1.2 : [216], 48 bytes, 2.03 ms (2.81 avg, 67% loss)
10.1.1.3 : [216], 48 bytes, 2.05 ms (2.28 avg, 68% loss)
10.1.1.4 : [216], 48 bytes, 2.08 ms (2.78 avg, 67% loss)
10.1.1.5 : [216], 48 bytes, 1.81 ms (2.33 avg, 67% loss)
10.1.1.6 : [216], 48 bytes, 2.05 ms (2.34 avg, 67% loss)
10.1.1.7 : [216], 48 bytes, 2.05 ms (2.89 avg, 67% loss)
10.1.1.8 : [216], 48 bytes, 2.07 ms (2.75 avg, 67% loss)
10.1.1.9 : [216], 48 bytes, 2.07 ms (2.44 avg, 67% loss)
10.1.1.2 : [217], 48 bytes, 2.73 ms (2.81 avg, 67% loss)
10.1.1.3 : [217], 48 bytes, 1.98 ms (2.27 avg, 68% loss)
10.1.1.4 : [217], 48 bytes, 3.56 ms (2.79 avg, 67% loss)
10.1.1.5 : [217], 48 bytes, 2.60 ms (2.33 avg, 67% loss)
10.1.1.6 : [217], 48 bytes, 1.74 ms (2.34 avg, 67% loss)
10.1.1.7 : [217], 48 bytes, 3.20 ms (2.89 avg, 67% loss)
10.1.1.8 : [217], 48 bytes, 2.02 ms (2.74 avg, 67% loss)
10.1.1.9 : [217], 48 bytes, 1.96 ms (2.43 avg, 66% loss)
10.1.1.2 : [218], 48 bytes, 2.05 ms (2.80 avg, 67% loss)
10.1.1.3 : [218], 48 bytes, 2.09 ms (2.27 avg, 68% loss)
10.1.1.4 : [218], 48 bytes, 2.04 ms (2.78 avg, 67% loss)
10.1.1.5 : [218], 48 bytes, 2.11 ms (2.33 avg, 67% loss)
10.1.1.6 : [218], 48 bytes, 4.55 ms (2.37 avg, 67% loss)
10.1.1.7 : [218], 48 bytes, 14.2 ms (3.05 avg, 67% loss)
10.1.1.8 : [218], 48 bytes, 2.41 ms (2.73 avg, 67% loss)
10.1.1.9 : [218], 48 bytes, 1.90 ms (2.43 avg, 66% loss)
10.1.1.2 : [219], 48 bytes, 1.92 ms (2.79 avg, 66% loss)
10.1.1.3 : [219], 48 bytes, 2.09 ms (2.27 avg, 67% loss)
10.1.1.4 : [219], 48 bytes, 1.71 ms (2.76 avg, 66% loss)
10.1.1.5 : [219], 48 bytes, 1.96 ms (2.32 avg, 66% loss)
10.1.1.6 : [219], 48 bytes, 2.07 ms (2.36 avg, 66% loss)
10.1.1.7 : [219], 48 bytes, 2.23 ms (3.04 avg, 66% loss)
10.1.1.8 : [219], 48 bytes, 2.00 ms (2.72 avg, 66% loss)
10.1.1.9 : [219], 48 bytes, 1.92 ms (2.42 avg, 66% loss)
10.1.1.2 : [220], 48 bytes, 2.05 ms (2.78 avg, 66% loss)
10.1.1.3 : [220], 48 bytes, 2.14 ms (2.26 avg, 67% loss)
10.1.1.4 : [220], 48 bytes, 2.02 ms (2.75 avg, 66% loss)
10.1.1.5 : [220], 48 bytes, 2.12 ms (2.32 avg, 66% loss)
10.1.1.6 : [220], 48 bytes, 4.11 ms (2.39 avg, 66% loss)
10.1.1.7 : [220], 48 bytes, 2.02 ms (3.02 avg, 66% loss)
10.1.1.8 : [220], 48 bytes, 2.07 ms (2.71 avg, 66% loss)
10.1.1.9 : [220], 48 bytes, 4.38 ms (2.44 avg, 66% loss)
10.1.1.2 : [221], 48 bytes, 2.26 ms (2.77 avg, 66% loss)
10.1.1.3 : [221], 48 bytes, 2.27 ms (2.26 avg, 67% loss)
10.1.1.4 : [221], 48 bytes, 2.04 ms (2.74 avg, 66% loss)
10.1.1.5 : [221], 48 bytes, 2.16 ms (2.32 avg, 66% loss)
10.1.1.6 : [221], 48 bytes, 2.03 ms (2.38 avg, 66% loss)
10.1.1.7 : [221], 48 bytes, 2.11 ms (3.01 avg, 66% loss)
10.1.1.8 : [221], 48 bytes, 2.09 ms (2.71 avg, 66% loss)
10.1.1.9 : [221], 48 bytes, 1.81 ms (2.44 avg, 65% loss)
10.1.1.2 : [222], 48 bytes, 3.66 ms (2.78 avg, 65% loss)
10.1.1.3 : [222], 48 bytes, 1.95 ms (2.26 avg, 66% loss)
10.1.1.4 : [222], 48 bytes, 1.87 ms (2.73 avg, 65% loss)
10.1.1.5 : [222], 48 bytes, 2.08 ms (2.31 avg, 65% loss)
10.1.1.6 : [222], 48 bytes, 2.07 ms (2.38 avg, 65% loss)
10.1.1.7 : [222], 48 bytes, 1.98 ms (3.00 avg, 65% loss)
10.1.1.8 : [222], 48 bytes, 1.88 ms (2.70 avg, 65% loss)
10.1.1.9 : [222], 48 bytes, 2.01 ms (2.43 avg, 65% loss)
10.1.1.2 : [223], 48 bytes, 1.96 ms (2.77 avg, 65% loss)
10.1.1.3 : [223], 48 bytes, 1.99 ms (2.26 avg, 66% loss)
10.1.1.4 : [223], 48 bytes, 2.01 ms (2.72 avg, 65% loss)
10.1.1.5 : [223], 48 bytes, 2.00 ms (2.31 avg, 65% loss)
10.1.1.6 : [223], 48 bytes, 2.01 ms (2.37 avg, 65% loss)
10.1.1.7 : [223], 48 bytes, 1.93 ms (2.98 avg, 65% loss)
10.1.1.8 : [223], 48 bytes, 1.82 ms (2.68 avg, 65% loss)
10.1.1.9 : [223], 48 bytes, 2.10 ms (2.43 avg, 65% loss)
10.1.1.2 : [224], 48 bytes, 2.08 ms (2.77 avg, 65% loss)
10.1.1.3 : [224], 48 bytes, 1.90 ms (2.25 avg, 66% loss)
10.1.1.4 : [224], 48 bytes, 2.07 ms (2.71 avg, 65% loss)
10.1.1.5 : [224], 48 bytes, 1.60 ms (2.30 avg, 65% loss)
10.1.1.6 : [224], 48 bytes, 2.04 ms (2.37 avg, 65% loss)
10.1.1.7 : [224], 48 bytes, 2.12 ms (2.97 avg, 65% loss)
10.1.1.8 : [224], 48 bytes, 2.03 ms (2.68 avg, 65% loss)
10.1.1.9 : [224], 48 bytes, 2.20 ms (2.42 avg, 64% loss)
10.1.1.2 : [225], 48 bytes, 2.29 ms (2.76 avg, 65% loss)
10.1.1.3 : [225], 48 bytes, 2.05 ms (2.25 avg, 65% loss)
10.1.1.5 : [225], 48 bytes, 11.5 ms (2.42 avg, 65% loss)
10.1.1.6 : [225], 48 bytes, 1.69 ms (2.36 avg, 65% loss)
10.1.1.7 : [225], 48 bytes, 1.66 ms (2.96 avg, 65% loss)
10.1.1.8 : [225], 48 bytes, 2.14 ms (2.67 avg, 65% loss)
10.1.1.9 : [225], 48 bytes, 2.05 ms (2.42 avg, 64% loss)
10.1.1.2 : [226], 48 bytes, 4.12 ms (2.78 avg, 64% loss)
10.1.1.3 : [226], 48 bytes, 2.05 ms (2.25 avg, 65% loss)
10.1.1.4 : [226], 48 bytes, 2.16 ms (2.71 avg, 65% loss)
10.1.1.5 : [226], 48 bytes, 1.99 ms (2.41 avg, 64% loss)
10.1.1.6 : [226], 48 bytes, 2.05 ms (2.35 avg, 64% loss)
10.1.1.7 : [226], 48 bytes, 2.03 ms (2.94 avg, 64% loss)
10.1.1.8 : [226], 48 bytes, 3.45 ms (2.68 avg, 64% loss)
10.1.1.9 : [226], 48 bytes, 2.06 ms (2.41 avg, 64% loss)
10.1.1.2 : [227], 48 bytes, 2.01 ms (2.77 avg, 64% loss)
10.1.1.3 : [227], 48 bytes, 1.79 ms (2.24 avg, 65% loss)
10.1.1.4 : [227], 48 bytes, 2.01 ms (2.70 avg, 64% loss)
10.1.1.5 : [227], 48 bytes, 1.93 ms (2.40 avg, 64% loss)
10.1.1.6 : [227], 48 bytes, 1.92 ms (2.35 avg, 64% loss)
10.1.1.7 : [227], 48 bytes, 2.04 ms (2.93 avg, 64% loss)
10.1.1.8 : [227], 48 bytes, 2.04 ms (2.67 avg, 64% loss)
10.1.1.9 : [227], 48 bytes, 2.17 ms (2.41 avg, 64% loss)
10.1.1.2 : [228], 48 bytes, 2.09 ms (2.76 avg, 64% loss)
10.1.1.3 : [228], 48 bytes, 2.29 ms (2.24 avg, 65% loss)
10.1.1.4 : [228], 48 bytes, 1.85 ms (2.69 avg, 64% loss)
10.1.1.5 : [228], 48 bytes, 2.37 ms (2.40 avg, 64% loss)
10.1.1.6 : [228], 48 bytes, 2.45 ms (2.35 avg, 64% loss)
10.1.1.7 : [228], 48 bytes, 2.05 ms (2.92 avg, 64% loss)
10.1.1.8 : [228], 48 bytes, 1.93 ms (2.66 avg, 64% loss)
10.1.1.9 : [228], 48 bytes, 2.63 ms (2.41 avg, 63% loss)
10.1.1.2 : [229], 48 bytes, 2.02 ms (2.75 avg, 63% loss)
10.1.1.3 : [229], 48 bytes, 2.15 ms (2.24 avg, 64% loss)
10.1.1.4 : [229], 48 bytes, 2.12 ms (2.68 avg, 64% loss)
10.1.1.5 : [229], 48 bytes, 2.02 ms (2.40 avg, 63% loss)
10.1.1.6 : [229], 48 bytes, 2.03 ms (2.35 avg, 63% loss)
10.1.1.7 : [229], 48 bytes, 2.01 ms (2.91 avg, 63% loss)
10.1.1.8 : [229], 48 bytes, 2.04 ms (2.65 avg, 63% loss)
10.1.1.9 : [229], 48 bytes, 1.69 ms (2.41 avg, 63% loss)
10.1.1.2 : [230], 48 bytes, 2.32 ms (2.74 avg, 63% loss)
10.1.1.3 : [230], 48 bytes, 2.14 ms (2.24 avg, 64% loss)
10.1.1.4 : [230], 48 bytes, 2.20 ms (2.68 avg, 64% loss)
10.1.1.5 : [230], 48 bytes, 3.33 ms (2.41 avg, 63% loss)
10.1.1.6 : [230], 48 bytes, 4.62 ms (2.37 avg, 63% loss)
10.1.1.7 : [230], 48 bytes, 1.99 ms (2.90 avg, 63% loss)
10.1.1.8 : [230], 48 bytes, 2.26 ms (2.65 avg, 63% loss)
10.1.1.9 : [230], 48 bytes, 2.01 ms (2.40 avg, 63% loss)
10.1.1.2 : [231], 48 bytes, 1.51 ms (2.73 avg, 63% loss)
10.1.1.3 : [231], 48 bytes, 1.98 ms (2.24 avg, 64% loss)
10.1.1.4 : [231], 48 bytes, 2.29 ms (2.67 avg, 63% loss)
10.1.1.5 : [231], 48 bytes, 2.16 ms (2.41 avg, 63% loss)
10.1.1.6 : [231], 48 bytes, 2.23 ms (2.37 avg, 63% loss)
10.1.1.7 : [231], 48 bytes, 2.20 ms (2.89 avg, 63% loss)
10.1.1.8 : [231], 48 bytes, 2.03 ms (2.64 avg, 63% loss)
10.1.1.9 : [231], 48 bytes, 2.05 ms (2.40 avg, 62% loss)
10.1.1.2 : [232], 48 bytes, 6.37 ms (2.77 avg, 63% loss)
10.1.1.3 : [232], 48 bytes, 1.98 ms (2.23 avg, 63% loss)
