10.1.1.2 : [0], 48 bytes, 6.03 ms (6.03 avg, 0% loss)
10.1.1.3 : [193], 48 bytes, 2.30 ms (2.60 avg, 11% loss)
10.1.1.2 : [194], 48 bytes, 1.79 ms (2.57 avg, 12% loss)
10.1.1.3 : [194], 48 bytes, 1.71 ms (2.59 avg, 11% loss)
10.1.1.2 : [195], 48 bytes, 1.79 ms (2.57 avg, 12% loss)
10.1.1.3 : [195], 48 bytes, 2.08 ms (2.59 avg, 11% loss)
10.1.1.2 : [196], 48 bytes, 2.06 ms (2.56 avg, 12% loss)
10.1.1.3 : [196], 48 bytes, 2.00 ms (2.59 avg, 11% loss)
10.1.1.2 : [197], 48 bytes, 1.88 ms (2.56 avg, 12% loss)
10.1.1.3 : [197], 48 bytes, 1.79 ms (2.58 avg, 11% loss)
10.1.1.3 : [198], 48 bytes, 15.1 ms (2.65 avg, 11% loss)
10.1.1.2 : [199], 48 bytes, 5.04 ms (2.57 avg, 12% loss)
10.1.1.3 : [199], 48 bytes, 2.01 ms (2.65 avg, 11% loss)
10.1.1.2 : [200], 48 bytes, 1.68 ms (2.57 avg, 12% loss)
10.1.1.3 : [200], 48 bytes, 2.31 ms (2.65 avg, 11% loss)
10.1.1.2 : [201], 48 bytes, 1.83 ms (2.56 avg, 12% loss)
10.1.1.3 : [201], 48 bytes, 2.20 ms (2.64 avg, 11% loss)
10.1.1.2 : [202], 48 bytes, 2.04 ms (2.56 avg, 12% loss)
10.1.1.3 : [202], 48 bytes, 1.78 ms (2.64 avg, 11% loss)
10.1.1.2 : [203], 48 bytes, 2.03 ms (2.56 avg, 12% loss)
10.1.1.3 : [203], 48 bytes, 2.07 ms (2.64 avg, 11% loss)
10.1.1.2 : [204], 48 bytes, 3.72 ms (2.56 avg, 12% loss)
10.1.1.3 : [204], 48 bytes, 1.72 ms (2.63 avg, 11% loss)
10.1.1.2 : [205], 48 bytes, 2.02 ms (2.56 avg, 12% loss)
10.1.1.3 : [205], 48 bytes, 1.75 ms (2.63 avg, 11% loss)
10.1.1.2 : [206], 48 bytes, 1.94 ms (2.56 avg, 12% loss)
10.1.1.3 : [206], 48 bytes, 1.65 ms (2.62 avg, 11% loss)
10.1.1.2 : [207], 48 bytes, 1.97 ms (2.56 avg, 12% loss)
10.1.1.3 : [207], 48 bytes, 1.80 ms (2.62 avg, 11% loss)
10.1.1.2 : [208], 48 bytes, 1.68 ms (2.55 avg, 11% loss)
10.1.1.3 : [208], 48 bytes, 1.78 ms (2.61 avg, 11% loss)
10.1.1.2 : [209], 48 bytes, 1.74 ms (2.55 avg, 11% loss)
10.1.1.3 : [209], 48 bytes, 1.80 ms (2.61 avg, 10% loss)
10.1.1.2 : [210], 48 bytes, 2.70 ms (2.55 avg, 11% loss)
10.1.1.3 : [210], 48 bytes, 1.94 ms (2.60 avg, 10% loss)
10.1.1.2 : [211], 48 bytes, 1.91 ms (2.54 avg, 11% loss)
10.1.1.3 : [211], 48 bytes, 2.53 ms (2.60 avg, 10% loss)
10.1.1.2 : [212], 48 bytes, 2.56 ms (2.54 avg, 11% loss)
10.1.1.3 : [212], 48 bytes, 1.73 ms (2.60 avg, 10% loss)
10.1.1.2 : [213], 48 bytes, 1.69 ms (2.54 avg, 11% loss)
10.1.1.3 : [213], 48 bytes, 3.03 ms (2.60 avg, 10% loss)
10.1.1.2 : [214], 48 bytes, 1.88 ms (2.54 avg, 11% loss)
10.1.1.3 : [214], 48 bytes, 1.68 ms (2.60 avg, 10% loss)
10.1.1.2 : [215], 48 bytes, 1.80 ms (2.53 avg, 11% loss)
10.1.1.3 : [215], 48 bytes, 1.78 ms (2.59 avg, 10% loss)
10.1.1.2 : [216], 48 bytes, 1.78 ms (2.53 avg, 11% loss)
10.1.1.3 : [216], 48 bytes, 1.90 ms (2.59 avg, 10% loss)
10.1.1.2 : [217], 48 bytes, 2.89 ms (2.53 avg, 11% loss)
10.1.1.3 : [217], 48 bytes, 1.67 ms (2.58 avg, 10% loss)
10.1.1.2 : [218], 48 bytes, 3.73 ms (2.54 avg, 11% loss)
10.1.1.3 : [218], 48 bytes, 1.80 ms (2.58 avg, 10% loss)
10.1.1.2 : [219], 48 bytes, 1.94 ms (2.53 avg, 11% loss)
10.1.1.3 : [219], 48 bytes, 1.80 ms (2.58 avg, 10% loss)
10.1.1.2 : [220], 48 bytes, 1.83 ms (2.53 avg, 11% loss)
10.1.1.3 : [220], 48 bytes, 2.19 ms (2.57 avg, 10% loss)
10.1.1.2 : [221], 48 bytes, 1.71 ms (2.52 avg, 11% loss)
10.1.1.3 : [221], 48 bytes, 2.96 ms (2.58 avg, 10% loss)
10.1.1.2 : [222], 48 bytes, 1.76 ms (2.52 avg, 11% loss)
10.1.1.3 : [222], 48 bytes, 1.85 ms (2.57 avg, 10% loss)
10.1.1.2 : [223], 48 bytes, 1.94 ms (2.52 avg, 11% loss)
10.1.1.3 : [223], 48 bytes, 1.72 ms (2.57 avg, 10% loss)
10.1.1.2 : [224], 48 bytes, 1.81 ms (2.51 avg, 11% loss)
10.1.1.3 : [224], 48 bytes, 1.84 ms (2.56 avg, 10% loss)
10.1.1.2 : [225], 48 bytes, 1.75 ms (2.51 avg, 11% loss)
10.1.1.3 : [225], 48 bytes, 2.95 ms (2.57 avg, 10% loss)
10.1.1.2 : [226], 48 bytes, 1.77 ms (2.51 avg, 11% loss)
10.1.1.3 : [226], 48 bytes, 1.78 ms (2.56 avg, 10% loss)
10.1.1.2 : [228], 48 bytes, 14.7 ms (2.57 avg, 11% loss)
10.1.1.3 : [228], 48 bytes, 4.81 ms (2.57 avg, 10% loss)
10.1.1.2 : [229], 48 bytes, 2.47 ms (2.57 avg, 11% loss)
10.1.1.3 : [229], 48 bytes, 1.84 ms (2.57 avg, 10% loss)
10.1.1.3 : [230], 48 bytes, 18.0 ms (2.64 avg, 10% loss)
10.1.1.2 : [231], 48 bytes, 7.39 ms (2.59 avg, 11% loss)
10.1.1.3 : [231], 48 bytes, 1.88 ms (2.64 avg, 10% loss)
10.1.1.2 : [232], 48 bytes, 1.97 ms (2.59 avg, 11% loss)
10.1.1.3 : [232], 48 bytes, 1.79 ms (2.64 avg, 10% loss)
10.1.1.2 : [233], 48 bytes, 1.77 ms (2.58 avg, 11% loss)
10.1.1.3 : [233], 48 bytes, 1.87 ms (2.63 avg, 10% loss)
10.1.1.2 : [234], 48 bytes, 1.86 ms (2.58 avg, 11% loss)
10.1.1.3 : [234], 48 bytes, 2.11 ms (2.63 avg, 10% loss)
10.1.1.2 : [235], 48 bytes, 2.05 ms (2.58 avg, 11% loss)
10.1.1.3 : [235], 48 bytes, 1.88 ms (2.63 avg, 10% loss)
10.1.1.2 : [236], 48 bytes, 1.98 ms (2.57 avg, 11% loss)
10.1.1.3 : [236], 48 bytes, 7.39 ms (2.65 avg, 10% loss)
10.1.1.2 : [237], 48 bytes, 2.12 ms (2.57 avg, 11% loss)
10.1.1.3 : [237], 48 bytes, 2.41 ms (2.65 avg, 10% loss)
10.1.1.2 : [238], 48 bytes, 1.94 ms (2.57 avg, 11% loss)
10.1.1.3 : [238], 48 bytes, 2.24 ms (2.65 avg, 10% loss)
10.1.1.2 : [239], 48 bytes, 2.07 ms (2.57 avg, 11% loss)
10.1.1.3 : [239], 48 bytes, 1.93 ms (2.64 avg, 10% loss)
10.1.1.2 : [240], 48 bytes, 3.99 ms (2.57 avg, 11% loss)
10.1.1.3 : [240], 48 bytes, 1.96 ms (2.64 avg, 9% loss)
10.1.1.2 : [241], 48 bytes, 2.38 ms (2.57 avg, 11% loss)
10.1.1.3 : [241], 48 bytes, 1.68 ms (2.64 avg, 9% loss)
10.1.1.2 : [242], 48 bytes, 1.80 ms (2.57 avg, 11% loss)
10.1.1.3 : [242], 48 bytes, 2.00 ms (2.63 avg, 9% loss)
10.1.1.2 : [243], 48 bytes, 1.87 ms (2.57 avg, 11% loss)
10.1.1.3 : [243], 48 bytes, 1.81 ms (2.63 avg, 9% loss)
10.1.1.2 : [244], 48 bytes, 1.78 ms (2.56 avg, 11% loss)
10.1.1.3 : [244], 48 bytes, 3.38 ms (2.63 avg, 9% loss)
10.1.1.2 : [245], 48 bytes, 2.02 ms (2.56 avg, 10% loss)
10.1.1.3 : [245], 48 bytes, 1.88 ms (2.63 avg, 9% loss)
10.1.1.2 : [246], 48 bytes, 1.58 ms (2.55 avg, 10% loss)
10.1.1.3 : [246], 48 bytes, 1.70 ms (2.62 avg, 9% loss)
10.1.1.2 : [247], 48 bytes, 2.13 ms (2.55 avg, 10% loss)
10.1.1.3 : [247], 48 bytes, 1.77 ms (2.62 avg, 9% loss)
10.1.1.2 : [248], 48 bytes, 1.81 ms (2.55 avg, 10% loss)
10.1.1.3 : [248], 48 bytes, 1.95 ms (2.62 avg, 9% loss)
10.1.1.2 : [249], 48 bytes, 1.85 ms (2.55 avg, 10% loss)
10.1.1.3 : [249], 48 bytes, 1.76 ms (2.61 avg, 9% loss)
10.1.1.2 : [250], 48 bytes, 2.06 ms (2.54 avg, 10% loss)
10.1.1.3 : [250], 48 bytes, 2.95 ms (2.62 avg, 9% loss)
10.1.1.2 : [251], 48 bytes, 1.82 ms (2.54 avg, 10% loss)
10.1.1.3 : [251], 48 bytes, 2.04 ms (2.61 avg, 9% loss)
10.1.1.2 : [252], 48 bytes, 1.77 ms (2.54 avg, 10% loss)
10.1.1.3 : [252], 48 bytes, 1.99 ms (2.61 avg, 9% loss)
10.1.1.2 : [253], 48 bytes, 3.38 ms (2.54 avg, 10% loss)
10.1.1.3 : [253], 48 bytes, 2.49 ms (2.61 avg, 9% loss)
10.1.1.2 : [254], 48 bytes, 2.30 ms (2.54 avg, 10% loss)
10.1.1.3 : [254], 48 bytes, 2.01 ms (2.61 avg, 9% loss)
10.1.1.2 : [255], 48 bytes, 2.27 ms (2.54 avg, 10% loss)
10.1.1.3 : [255], 48 bytes, 2.27 ms (2.61 avg, 9% loss)
10.1.1.2 : [256], 48 bytes, 2.10 ms (2.54 avg, 10% loss)
10.1.1.3 : [256], 48 bytes, 2.06 ms (2.60 avg, 9% loss)
10.1.1.2 : [257], 48 bytes, 2.07 ms (2.53 avg, 10% loss)
10.1.1.3 : [257], 48 bytes, 2.13 ms (2.60 avg, 9% loss)
10.1.1.2 : [258], 48 bytes, 3.04 ms (2.54 avg, 10% loss)
10.1.1.3 : [258], 48 bytes, 1.99 ms (2.60 avg, 9% loss)
10.1.1.2 : [259], 48 bytes, 2.02 ms (2.53 avg, 10% loss)
10.1.1.3 : [259], 48 bytes, 1.90 ms (2.60 avg, 9% loss)
10.1.1.2 : [260], 48 bytes, 1.84 ms (2.53 avg, 10% loss)
10.1.1.3 : [260], 48 bytes, 1.89 ms (2.59 avg, 9% loss)
10.1.1.2 : [261], 48 bytes, 1.93 ms (2.53 avg, 10% loss)
10.1.1.3 : [261], 48 bytes, 1.90 ms (2.59 avg, 9% loss)
10.1.1.2 : [262], 48 bytes, 1.89 ms (2.53 avg, 10% loss)
10.1.1.3 : [262], 48 bytes, 3.13 ms (2.59 avg, 9% loss)
10.1.1.2 : [263], 48 bytes, 1.91 ms (2.52 avg, 10% loss)
10.1.1.3 : [263], 48 bytes, 2.08 ms (2.59 avg, 9% loss)
10.1.1.2 : [264], 48 bytes, 1.53 ms (2.52 avg, 10% loss)
10.1.1.3 : [264], 48 bytes, 2.28 ms (2.59 avg, 9% loss)
10.1.1.2 : [265], 48 bytes, 1.70 ms (2.52 avg, 10% loss)
10.1.1.3 : [265], 48 bytes, 1.75 ms (2.58 avg, 9% loss)
10.1.1.2 : [266], 48 bytes, 1.52 ms (2.51 avg, 10% loss)
10.1.1.3 : [266], 48 bytes, 1.76 ms (2.58 avg, 8% loss)
10.1.1.2 : [267], 48 bytes, 2.80 ms (2.51 avg, 10% loss)
10.1.1.3 : [267], 48 bytes, 2.00 ms (2.58 avg, 8% loss)
10.1.1.2 : [268], 48 bytes, 1.90 ms (2.51 avg, 10% loss)
10.1.1.3 : [268], 48 bytes, 3.11 ms (2.58 avg, 8% loss)
10.1.1.2 : [269], 48 bytes, 2.04 ms (2.51 avg, 10% loss)
10.1.1.3 : [269], 48 bytes, 2.84 ms (2.58 avg, 8% loss)
10.1.1.2 : [270], 48 bytes, 2.48 ms (2.51 avg, 9% loss)
10.1.1.3 : [270], 48 bytes, 12.0 ms (2.62 avg, 8% loss)
10.1.1.2 : [271], 48 bytes, 3.46 ms (2.51 avg, 9% loss)
10.1.1.3 : [271], 48 bytes, 2.10 ms (2.62 avg, 8% loss)
10.1.1.2 : [272], 48 bytes, 1.80 ms (2.51 avg, 9% loss)
10.1.1.3 : [272], 48 bytes, 2.04 ms (2.62 avg, 8% loss)
10.1.1.2 : [273], 48 bytes, 5.41 ms (2.52 avg, 9% loss)
10.1.1.3 : [273], 48 bytes, 1.64 ms (2.61 avg, 8% loss)
10.1.1.2 : [274], 48 bytes, 2.28 ms (2.52 avg, 9% loss)
10.1.1.3 : [274], 48 bytes, 1.67 ms (2.61 avg, 8% loss)
10.1.1.2 : [275], 48 bytes, 2.37 ms (2.52 avg, 9% loss)
10.1.1.3 : [275], 48 bytes, 1.77 ms (2.60 avg, 8% loss)
10.1.1.2 : [276], 48 bytes, 2.01 ms (2.52 avg, 9% loss)
10.1.1.3 : [276], 48 bytes, 2.08 ms (2.60 avg, 8% loss)
10.1.1.2 : [277], 48 bytes, 2.05 ms (2.52 avg, 9% loss)
10.1.1.3 : [277], 48 bytes, 1.81 ms (2.60 avg, 8% loss)
10.1.1.2 : [278], 48 bytes, 1.64 ms (2.51 avg, 9% loss)
10.1.1.3 : [278], 48 bytes, 1.79 ms (2.60 avg, 8% loss)
10.1.1.2 : [279], 48 bytes, 2.27 ms (2.51 avg, 9% loss)
10.1.1.3 : [279], 48 bytes, 2.12 ms (2.59 avg, 8% loss)
10.1.1.2 : [280], 48 bytes, 1.99 ms (2.51 avg, 9% loss)
10.1.1.3 : [280], 48 bytes, 2.20 ms (2.59 avg, 8% loss)
10.1.1.2 : [281], 48 bytes, 1.87 ms (2.51 avg, 9% loss)
10.1.1.3 : [281], 48 bytes, 2.26 ms (2.59 avg, 8% loss)
10.1.1.2 : [282], 48 bytes, 1.92 ms (2.50 avg, 9% loss)
10.1.1.3 : [282], 48 bytes, 5.11 ms (2.60 avg, 8% loss)
10.1.1.2 : [283], 48 bytes, 1.91 ms (2.50 avg, 9% loss)
10.1.1.3 : [283], 48 bytes, 1.74 ms (2.60 avg, 8% loss)
10.1.1.2 : [284], 48 bytes, 1.80 ms (2.50 avg, 9% loss)
10.1.1.2 : [285], 48 bytes, 15.2 ms (2.55 avg, 9% loss)
10.1.1.3 : [285], 48 bytes, 5.19 ms (2.61 avg, 8% loss)
10.1.1.2 : [286], 48 bytes, 1.65 ms (2.54 avg, 9% loss)
10.1.1.3 : [286], 48 bytes, 1.76 ms (2.60 avg, 8% loss)
10.1.1.2 : [287], 48 bytes, 2.31 ms (2.54 avg, 9% loss)
10.1.1.3 : [287], 48 bytes, 4.49 ms (2.61 avg, 8% loss)
10.1.1.2 : [288], 48 bytes, 1.98 ms (2.54 avg, 9% loss)
10.1.1.3 : [288], 48 bytes, 2.22 ms (2.61 avg, 8% loss)
10.1.1.2 : [289], 48 bytes, 1.76 ms (2.54 avg, 9% loss)
10.1.1.3 : [289], 48 bytes, 1.84 ms (2.61 avg, 8% loss)
10.1.1.2 : [290], 48 bytes, 3.12 ms (2.54 avg, 9% loss)
10.1.1.3 : [290], 48 bytes, 1.78 ms (2.60 avg, 8% loss)
10.1.1.2 : [291], 48 bytes, 2.13 ms (2.54 avg, 9% loss)
10.1.1.3 : [291], 48 bytes, 1.76 ms (2.60 avg, 8% loss)
10.1.1.2 : [292], 48 bytes, 4.37 ms (2.55 avg, 9% loss)
10.1.1.3 : [292], 48 bytes, 1.95 ms (2.60 avg, 8% loss)
10.1.1.2 : [293], 48 bytes, 2.09 ms (2.54 avg, 9% loss)
10.1.1.3 : [293], 48 bytes, 2.68 ms (2.60 avg, 8% loss)
10.1.1.2 : [294], 48 bytes, 2.07 ms (2.54 avg, 9% loss)
10.1.1.3 : [294], 48 bytes, 2.07 ms (2.60 avg, 8% loss)
10.1.1.2 : [295], 48 bytes, 2.10 ms (2.54 avg, 9% loss)
10.1.1.3 : [295], 48 bytes, 1.85 ms (2.59 avg, 8% loss)
10.1.1.2 : [296], 48 bytes, 1.85 ms (2.54 avg, 9% loss)
10.1.1.3 : [296], 48 bytes, 5.62 ms (2.61 avg, 8% loss)
10.1.1.2 : [297], 48 bytes, 2.12 ms (2.54 avg, 9% loss)
10.1.1.3 : [297], 48 bytes, 2.19 ms (2.60 avg, 8% loss)
10.1.1.2 : [298], 48 bytes, 2.02 ms (2.54 avg, 9% loss)
10.1.1.3 : [298], 48 bytes, 2.10 ms (2.60 avg, 8% loss)
10.1.1.2 : [299], 48 bytes, 2.66 ms (2.54 avg, 9% loss)
10.1.1.3 : [299], 48 bytes, 2.00 ms (2.60 avg, 8% loss)
10.1.1.2 : [300], 48 bytes, 2.10 ms (2.53 avg, 8% loss)
10.1.1.3 : [300], 48 bytes, 1.90 ms (2.60 avg, 8% loss)
10.1.1.2 : [301], 48 bytes, 1.91 ms (2.53 avg, 8% loss)
10.1.1.3 : [301], 48 bytes, 1.63 ms (2.59 avg, 8% loss)
10.1.1.2 : [302], 48 bytes, 1.75 ms (2.53 avg, 8% loss)
10.1.1.3 : [302], 48 bytes, 1.78 ms (2.59 avg, 8% loss)
10.1.1.2 : [303], 48 bytes, 2.04 ms (2.53 avg, 8% loss)
10.1.1.3 : [303], 48 bytes, 1.78 ms (2.59 avg, 8% loss)
10.1.1.2 : [304], 48 bytes, 2.52 ms (2.53 avg, 8% loss)
10.1.1.3 : [304], 48 bytes, 2.15 ms (2.59 avg, 8% loss)
10.1.1.2 : [305], 48 bytes, 1.73 ms (2.52 avg, 8% loss)
10.1.1.3 : [305], 48 bytes, 1.67 ms (2.58 avg, 8% loss)
10.1.1.2 : [306], 48 bytes, 3.66 ms (2.53 avg, 8% loss)
10.1.1.3 : [306], 48 bytes, 1.91 ms (2.58 avg, 8% loss)
10.1.1.2 : [307], 48 bytes, 2.14 ms (2.53 avg, 8% loss)
10.1.1.3 : [307], 48 bytes, 1.53 ms (2.58 avg, 8% loss)
10.1.1.2 : [308], 48 bytes, 2.19 ms (2.53 avg, 8% loss)
10.1.1.3 : [308], 48 bytes, 2.27 ms (2.58 avg, 8% loss)
10.1.1.2 : [309], 48 bytes, 1.88 ms (2.52 avg, 8% loss)
10.1.1.3 : [309], 48 bytes, 1.72 ms (2.57 avg, 8% loss)
10.1.1.2 : [310], 48 bytes, 1.86 ms (2.52 avg, 8% loss)
10.1.1.3 : [310], 48 bytes, 3.73 ms (2.58 avg, 8% loss)
10.1.1.2 : [311], 48 bytes, 1.92 ms (2.52 avg, 8% loss)
10.1.1.3 : [311], 48 bytes, 1.63 ms (2.57 avg, 8% loss)
10.1.1.2 : [312], 48 bytes, 1.60 ms (2.52 avg, 8% loss)
10.1.1.3 : [312], 48 bytes, 1.96 ms (2.57 avg, 7% loss)
10.1.1.2 : [313], 48 bytes, 1.76 ms (2.51 avg, 8% loss)
10.1.1.3 : [314], 48 bytes, 13.4 ms (2.61 avg, 8% loss)
10.1.1.2 : [315], 48 bytes, 2.62 ms (2.51 avg, 8% loss)
10.1.1.3 : [315], 48 bytes, 1.76 ms (2.61 avg, 8% loss)
10.1.1.2 : [316], 48 bytes, 1.98 ms (2.51 avg, 8% loss)
10.1.1.3 : [316], 48 bytes, 1.94 ms (2.60 avg, 8% loss)
10.1.1.2 : [317], 48 bytes, 2.36 ms (2.51 avg, 8% loss)
10.1.1.3 : [317], 48 bytes, 1.75 ms (2.60 avg, 8% loss)
10.1.1.2 : [318], 48 bytes, 3.05 ms (2.51 avg, 8% loss)
10.1.1.3 : [318], 48 bytes, 1.87 ms (2.60 avg, 8% loss)
10.1.1.2 : [319], 48 bytes, 1.94 ms (2.51 avg, 8% loss)
10.1.1.3 : [319], 48 bytes, 1.54 ms (2.59 avg, 8% loss)
10.1.1.2 : [320], 48 bytes, 2.19 ms (2.51 avg, 8% loss)
10.1.1.3 : [320], 48 bytes, 2.11 ms (2.59 avg, 8% loss)
10.1.1.2 : [321], 48 bytes, 2.27 ms (2.51 avg, 8% loss)
10.1.1.3 : [321], 48 bytes, 1.93 ms (2.59 avg, 8% loss)
10.1.1.2 : [322], 48 bytes, 1.88 ms (2.51 avg, 8% loss)
10.1.1.3 : [322], 48 bytes, 2.93 ms (2.59 avg, 8% loss)
10.1.1.2 : [323], 48 bytes, 1.97 ms (2.50 avg, 8% loss)
10.1.1.3 : [323], 48 bytes, 1.68 ms (2.59 avg, 8% loss)
10.1.1.2 : [324], 48 bytes, 1.85 ms (2.50 avg, 8% loss)
10.1.1.3 : [324], 48 bytes, 2.01 ms (2.59 avg, 8% loss)
10.1.1.2 : [325], 48 bytes, 1.71 ms (2.50 avg, 8% loss)
10.1.1.3 : [325], 48 bytes, 2.23 ms (2.59 avg, 7% loss)
10.1.1.2 : [326], 48 bytes, 2.12 ms (2.50 avg, 8% loss)
10.1.1.3 : [326], 48 bytes, 1.85 ms (2.58 avg, 7% loss)
10.1.1.2 : [327], 48 bytes, 1.83 ms (2.50 avg, 8% loss)
10.1.1.3 : [327], 48 bytes, 2.05 ms (2.58 avg, 7% loss)
10.1.1.2 : [328], 48 bytes, 3.49 ms (2.50 avg, 8% loss)
10.1.1.3 : [328], 48 bytes, 1.61 ms (2.58 avg, 7% loss)
10.1.1.2 : [329], 48 bytes, 1.65 ms (2.50 avg, 8% loss)
10.1.1.3 : [329], 48 bytes, 1.96 ms (2.58 avg, 7% loss)
10.1.1.2 : [330], 48 bytes, 1.71 ms (2.49 avg, 8% loss)
10.1.1.3 : [330], 48 bytes, 1.90 ms (2.57 avg, 7% loss)
10.1.1.2 : [331], 48 bytes, 1.93 ms (2.49 avg, 8% loss)
10.1.1.3 : [331], 48 bytes, 1.90 ms (2.57 avg, 7% loss)
10.1.1.2 : [332], 48 bytes, 1.84 ms (2.49 avg, 8% loss)
10.1.1.3 : [332], 48 bytes, 1.91 ms (2.57 avg, 7% loss)
10.1.1.2 : [333], 48 bytes, 1.52 ms (2.49 avg, 8% loss)
10.1.1.3 : [333], 48 bytes, 2.16 ms (2.57 avg, 7% loss)
10.1.1.2 : [334], 48 bytes, 1.61 ms (2.48 avg, 8% loss)
10.1.1.3 : [334], 48 bytes, 1.61 ms (2.56 avg, 7% loss)
10.1.1.2 : [335], 48 bytes, 1.82 ms (2.48 avg, 8% loss)
10.1.1.3 : [335], 48 bytes, 2.03 ms (2.56 avg, 7% loss)
10.1.1.2 : [336], 48 bytes, 2.34 ms (2.48 avg, 8% loss)
10.1.1.3 : [336], 48 bytes, 1.92 ms (2.56 avg, 7% loss)
10.1.1.2 : [337], 48 bytes, 5.71 ms (2.49 avg, 8% loss)
10.1.1.3 : [337], 48 bytes, 1.74 ms (2.56 avg, 7% loss)
10.1.1.2 : [338], 48 bytes, 4.46 ms (2.50 avg, 8% loss)
10.1.1.2 : [339], 48 bytes, 10.9 ms (2.53 avg, 8% loss)
10.1.1.3 : [339], 48 bytes, 2.03 ms (2.56 avg, 7% loss)
10.1.1.2 : [340], 48 bytes, 1.84 ms (2.52 avg, 8% loss)
10.1.1.3 : [340], 48 bytes, 2.03 ms (2.55 avg, 7% loss)
10.1.1.2 : [341], 48 bytes, 2.12 ms (2.52 avg, 8% loss)
10.1.1.3 : [341], 48 bytes, 15.4 ms (2.60 avg, 7% loss)
10.1.1.2 : [342], 48 bytes, 3.05 ms (2.52 avg, 8% loss)
10.1.1.3 : [342], 48 bytes, 2.04 ms (2.59 avg, 7% loss)
10.1.1.2 : [343], 48 bytes, 1.76 ms (2.52 avg, 8% loss)
10.1.1.3 : [343], 48 bytes, 2.32 ms (2.59 avg, 7% loss)
10.1.1.2 : [344], 48 bytes, 2.05 ms (2.52 avg, 8% loss)
10.1.1.3 : [344], 48 bytes, 2.04 ms (2.59 avg, 7% loss)
10.1.1.2 : [345], 48 bytes, 2.03 ms (2.52 avg, 8% loss)
10.1.1.3 : [345], 48 bytes, 2.07 ms (2.59 avg, 7% loss)
10.1.1.2 : [346], 48 bytes, 5.64 ms (2.53 avg, 8% loss)
10.1.1.3 : [346], 48 bytes, 1.68 ms (2.59 avg, 7% loss)
10.1.1.2 : [347], 48 bytes, 1.86 ms (2.53 avg, 8% loss)
10.1.1.3 : [347], 48 bytes, 2.64 ms (2.59 avg, 7% loss)
10.1.1.2 : [348], 48 bytes, 2.05 ms (2.52 avg, 8% loss)
10.1.1.3 : [348], 48 bytes, 1.92 ms (2.58 avg, 7% loss)
10.1.1.2 : [349], 48 bytes, 2.05 ms (2.52 avg, 8% loss)
10.1.1.3 : [349], 48 bytes, 2.04 ms (2.58 avg, 7% loss)
10.1.1.2 : [350], 48 bytes, 2.09 ms (2.52 avg, 7% loss)
10.1.1.3 : [350], 48 bytes, 3.75 ms (2.59 avg, 7% loss)
10.1.1.2 : [351], 48 bytes, 1.86 ms (2.52 avg, 7% loss)
10.1.1.3 : [351], 48 bytes, 2.02 ms (2.59 avg, 7% loss)
10.1.1.2 : [352], 48 bytes, 1.76 ms (2.52 avg, 7% loss)
10.1.1.3 : [352], 48 bytes, 2.37 ms (2.58 avg, 7% loss)
10.1.1.2 : [353], 48 bytes, 1.90 ms (2.51 avg, 7% loss)
10.1.1.3 : [353], 48 bytes, 1.91 ms (2.58 avg, 7% loss)
10.1.1.2 : [354], 48 bytes, 1.91 ms (2.51 avg, 7% loss)
10.1.1.3 : [354], 48 bytes, 2.06 ms (2.58 avg, 7% loss)
10.1.1.2 : [355], 48 bytes, 3.11 ms (2.51 avg, 7% loss)
10.1.1.3 : [355], 48 bytes, 1.95 ms (2.58 avg, 7% loss)
10.1.1.2 : [356], 48 bytes, 2.50 ms (2.51 avg, 7% loss)
10.1.1.3 : [356], 48 bytes, 1.86 ms (2.58 avg, 7% loss)
10.1.1.2 : [357], 48 bytes, 2.04 ms (2.51 avg, 7% loss)
10.1.1.3 : [357], 48 bytes, 2.10 ms (2.58 avg, 7% loss)
10.1.1.2 : [358], 48 bytes, 3.03 ms (2.51 avg, 7% loss)
10.1.1.3 : [358], 48 bytes, 2.04 ms (2.57 avg, 7% loss)
10.1.1.2 : [359], 48 bytes, 2.50 ms (2.51 avg, 7% loss)
10.1.1.3 : [359], 48 bytes, 1.62 ms (2.57 avg, 7% loss)
10.1.1.2 : [360], 48 bytes, 2.00 ms (2.51 avg, 7% loss)
10.1.1.3 : [360], 48 bytes, 1.81 ms (2.57 avg, 7% loss)
10.1.1.2 : [361], 48 bytes, 2.07 ms (2.51 avg, 7% loss)
10.1.1.3 : [361], 48 bytes, 2.16 ms (2.57 avg, 7% loss)
10.1.1.2 : [362], 48 bytes, 2.29 ms (2.51 avg, 7% loss)
10.1.1.3 : [362], 48 bytes, 2.07 ms (2.57 avg, 7% loss)
10.1.1.2 : [363], 48 bytes, 1.85 ms (2.51 avg, 7% loss)
10.1.1.3 : [363], 48 bytes, 2.10 ms (2.56 avg, 7% loss)
10.1.1.2 : [364], 48 bytes, 1.61 ms (2.51 avg, 7% loss)
10.1.1.3 : [364], 48 bytes, 2.06 ms (2.56 avg, 7% loss)
10.1.1.2 : [365], 48 bytes, 2.04 ms (2.51 avg, 7% loss)
10.1.1.3 : [365], 48 bytes, 2.34 ms (2.56 avg, 7% loss)
10.1.1.2 : [366], 48 bytes, 2.06 ms (2.50 avg, 7% loss)
10.1.1.3 : [366], 48 bytes, 1.90 ms (2.56 avg, 7% loss)
10.1.1.2 : [367], 48 bytes, 3.82 ms (2.51 avg, 7% loss)
