10.1.1.2  : [0], 48 bytes, 7.76 ms (7.76 avg, 0% loss)
10.1.1.13 : [22], 48 bytes, 1.83 ms (3.10 avg, 52% loss)
10.1.1.14 : [22], 48 bytes, 3.20 ms (3.48 avg, 47% loss)
10.1.1.15 : [22], 48 bytes, 3.06 ms (2.61 avg, 47% loss)
10.1.1.16 : [22], 48 bytes, 2.09 ms (2.37 avg, 47% loss)
10.1.1.17 : [22], 48 bytes, 2.36 ms (2.63 avg, 47% loss)
10.1.1.18 : [22], 48 bytes, 3.26 ms (2.83 avg, 47% loss)
10.1.1.19 : [22], 48 bytes, 2.27 ms (2.47 avg, 47% loss)
10.1.1.20 : [22], 48 bytes, 2.58 ms (3.06 avg, 47% loss)
10.1.1.21 : [22], 48 bytes, 1.85 ms (2.31 avg, 52% loss)
10.1.1.22 : [22], 48 bytes, 2.88 ms (3.99 avg, 47% loss)
10.1.1.23 : [22], 48 bytes, 3.73 ms (3.16 avg, 52% loss)
10.1.1.24 : [22], 48 bytes, 2.11 ms (4.05 avg, 47% loss)
10.1.1.25 : [22], 48 bytes, 1.83 ms (2.66 avg, 52% loss)
10.1.1.26 : [22], 48 bytes, 2.47 ms (3.63 avg, 47% loss)
10.1.1.27 : [22], 48 bytes, 9.88 ms (2.91 avg, 52% loss)
10.1.1.28 : [22], 48 bytes, 5.34 ms (4.51 avg, 52% loss)
10.1.1.29 : [22], 48 bytes, 1.96 ms (3.50 avg, 52% loss)
10.1.1.30 : [22], 48 bytes, 16.1 ms (3.85 avg, 52% loss)
10.1.1.31 : [22], 48 bytes, 4.78 ms (2.80 avg, 52% loss)
10.1.1.32 : [22], 48 bytes, 5.75 ms (3.40 avg, 52% loss)
10.1.1.33 : [22], 48 bytes, 1.99 ms (2.73 avg, 52% loss)
10.1.1.2  : [23], 48 bytes, 2.05 ms (2.79 avg, 50% loss)
10.1.1.3  : [23], 48 bytes, 2.59 ms (2.79 avg, 50% loss)
10.1.1.4  : [23], 48 bytes, 2.21 ms (2.35 avg, 50% loss)
10.1.1.5  : [23], 48 bytes, 1.89 ms (3.15 avg, 50% loss)
10.1.1.6  : [23], 48 bytes, 2.01 ms (2.49 avg, 50% loss)
10.1.1.7  : [23], 48 bytes, 3.83 ms (3.01 avg, 54% loss)
10.1.1.8  : [23], 48 bytes, 2.19 ms (3.91 avg, 50% loss)
10.1.1.9  : [23], 48 bytes, 1.97 ms (3.74 avg, 50% loss)
10.1.1.10 : [23], 48 bytes, 2.36 ms (2.76 avg, 50% loss)
10.1.1.11 : [23], 48 bytes, 2.20 ms (2.59 avg, 50% loss)
10.1.1.12 : [23], 48 bytes, 2.42 ms (3.39 avg, 50% loss)
10.1.1.13 : [23], 48 bytes, 6.10 ms (3.35 avg, 50% loss)
10.1.1.14 : [23], 48 bytes, 2.02 ms (3.37 avg, 45% loss)
10.1.1.15 : [23], 48 bytes, 1.92 ms (2.56 avg, 45% loss)
10.1.1.16 : [23], 48 bytes, 1.90 ms (2.33 avg, 45% loss)
10.1.1.17 : [23], 48 bytes, 2.30 ms (2.61 avg, 45% loss)
10.1.1.18 : [23], 48 bytes, 1.83 ms (2.75 avg, 45% loss)
10.1.1.19 : [23], 48 bytes, 2.14 ms (2.44 avg, 45% loss)
10.1.1.20 : [23], 48 bytes, 2.93 ms (3.05 avg, 45% loss)
10.1.1.21 : [23], 48 bytes, 1.78 ms (2.27 avg, 50% loss)
10.1.1.22 : [23], 48 bytes, 2.06 ms (3.84 avg, 45% loss)
10.1.1.23 : [23], 48 bytes, 2.21 ms (3.08 avg, 50% loss)
10.1.1.24 : [23], 48 bytes, 1.90 ms (3.88 avg, 45% loss)
10.1.1.25 : [23], 48 bytes, 2.29 ms (2.63 avg, 50% loss)
10.1.1.26 : [23], 48 bytes, 2.28 ms (3.53 avg, 45% loss)
10.1.1.27 : [23], 48 bytes, 1.81 ms (2.82 avg, 50% loss)
10.1.1.28 : [23], 48 bytes, 2.17 ms (4.32 avg, 50% loss)
10.1.1.29 : [23], 48 bytes, 1.89 ms (3.36 avg, 50% loss)
10.1.1.30 : [23], 48 bytes, 2.29 ms (3.72 avg, 50% loss)
10.1.1.31 : [23], 48 bytes, 1.93 ms (2.73 avg, 50% loss)
10.1.1.32 : [23], 48 bytes, 1.97 ms (3.28 avg, 50% loss)
10.1.1.33 : [23], 48 bytes, 3.53 ms (2.79 avg, 50% loss)
10.1.1.2  : [24], 48 bytes, 2.28 ms (2.75 avg, 48% loss)
10.1.1.3  : [24], 48 bytes, 2.41 ms (2.76 avg, 48% loss)
10.1.1.4  : [24], 48 bytes, 2.14 ms (2.33 avg, 48% loss)
10.1.1.5  : [24], 48 bytes, 2.02 ms (3.07 avg, 48% loss)
10.1.1.6  : [24], 48 bytes, 1.83 ms (2.44 avg, 48% loss)
10.1.1.7  : [24], 48 bytes, 2.87 ms (3.00 avg, 52% loss)
10.1.1.8  : [24], 48 bytes, 2.04 ms (3.77 avg, 48% loss)
10.1.1.9  : [24], 48 bytes, 2.52 ms (3.65 avg, 48% loss)
10.1.1.10 : [24], 48 bytes, 2.59 ms (2.75 avg, 48% loss)
10.1.1.11 : [24], 48 bytes, 2.61 ms (2.59 avg, 48% loss)
10.1.1.12 : [24], 48 bytes, 2.06 ms (3.29 avg, 48% loss)
10.1.1.13 : [24], 48 bytes, 2.02 ms (3.25 avg, 48% loss)
10.1.1.14 : [24], 48 bytes, 2.05 ms (3.27 avg, 44% loss)
10.1.1.15 : [24], 48 bytes, 2.00 ms (2.52 avg, 44% loss)
10.1.1.16 : [24], 48 bytes, 3.37 ms (2.41 avg, 44% loss)
10.1.1.17 : [24], 48 bytes, 2.02 ms (2.56 avg, 44% loss)
10.1.1.18 : [24], 48 bytes, 1.86 ms (2.69 avg, 44% loss)
10.1.1.19 : [24], 48 bytes, 1.75 ms (2.39 avg, 44% loss)
10.1.1.20 : [24], 48 bytes, 2.77 ms (3.03 avg, 44% loss)
10.1.1.21 : [24], 48 bytes, 2.37 ms (2.28 avg, 48% loss)
10.1.1.22 : [24], 48 bytes, 16.0 ms (4.71 avg, 44% loss)
10.1.1.23 : [24], 48 bytes, 3.71 ms (3.13 avg, 48% loss)
10.1.1.24 : [24], 48 bytes, 13.1 ms (4.54 avg, 44% loss)
10.1.1.25 : [24], 48 bytes, 1.66 ms (2.56 avg, 48% loss)
10.1.1.26 : [24], 48 bytes, 3.32 ms (3.51 avg, 44% loss)
10.1.1.27 : [24], 48 bytes, 3.26 ms (2.85 avg, 48% loss)
10.1.1.28 : [24], 48 bytes, 2.11 ms (4.15 avg, 48% loss)
10.1.1.29 : [24], 48 bytes, 1.97 ms (3.26 avg, 48% loss)
10.1.1.30 : [24], 48 bytes, 3.36 ms (3.69 avg, 48% loss)
10.1.1.31 : [24], 48 bytes, 4.01 ms (2.82 avg, 48% loss)
10.1.1.32 : [24], 48 bytes, 4.33 ms (3.36 avg, 48% loss)
10.1.1.33 : [24], 48 bytes, 2.02 ms (2.73 avg, 48% loss)
10.1.1.2  : [25], 48 bytes, 2.03 ms (2.70 avg, 46% loss)
10.1.1.3  : [25], 48 bytes, 7.54 ms (3.11 avg, 46% loss)
10.1.1.6  : [25], 48 bytes, 8.72 ms (2.89 avg, 46% loss)
10.1.1.7  : [25], 48 bytes, 2.33 ms (2.95 avg, 50% loss)
10.1.1.8  : [25], 48 bytes, 1.71 ms (3.62 avg, 46% loss)
10.1.1.9  : [25], 48 bytes, 1.74 ms (3.51 avg, 46% loss)
10.1.1.10 : [25], 48 bytes, 1.96 ms (2.69 avg, 46% loss)
10.1.1.11 : [25], 48 bytes, 1.90 ms (2.54 avg, 46% loss)
10.1.1.12 : [25], 48 bytes, 6.62 ms (3.52 avg, 46% loss)
10.1.1.13 : [25], 48 bytes, 1.84 ms (3.15 avg, 46% loss)
10.1.1.14 : [25], 48 bytes, 2.15 ms (3.20 avg, 42% loss)
10.1.1.15 : [25], 48 bytes, 2.00 ms (2.48 avg, 42% loss)
10.1.1.16 : [25], 48 bytes, 2.11 ms (2.39 avg, 42% loss)
10.1.1.17 : [25], 48 bytes, 2.27 ms (2.54 avg, 42% loss)
10.1.1.18 : [25], 48 bytes, 1.83 ms (2.63 avg, 42% loss)
10.1.1.19 : [25], 48 bytes, 2.00 ms (2.36 avg, 42% loss)
10.1.1.20 : [25], 48 bytes, 1.79 ms (2.95 avg, 42% loss)
10.1.1.21 : [25], 48 bytes, 4.29 ms (2.42 avg, 46% loss)
10.1.1.22 : [25], 48 bytes, 1.55 ms (4.50 avg, 42% loss)
10.1.1.23 : [25], 48 bytes, 1.80 ms (3.04 avg, 46% loss)
10.1.1.24 : [25], 48 bytes, 1.68 ms (4.35 avg, 42% loss)
10.1.1.25 : [25], 48 bytes, 1.91 ms (2.51 avg, 46% loss)
10.1.1.26 : [25], 48 bytes, 2.01 ms (3.41 avg, 42% loss)
10.1.1.27 : [25], 48 bytes, 1.77 ms (2.77 avg, 46% loss)
10.1.1.28 : [25], 48 bytes, 1.82 ms (3.98 avg, 46% loss)
10.1.1.29 : [25], 48 bytes, 1.85 ms (3.16 avg, 46% loss)
10.1.1.30 : [25], 48 bytes, 2.95 ms (3.64 avg, 46% loss)
10.1.1.31 : [25], 48 bytes, 1.74 ms (2.75 avg, 46% loss)
10.1.1.32 : [25], 48 bytes, 1.91 ms (3.26 avg, 46% loss)
10.1.1.33 : [25], 48 bytes, 1.71 ms (2.66 avg, 46% loss)
10.1.1.2  : [26], 48 bytes, 2.08 ms (2.66 avg, 44% loss)
10.1.1.3  : [26], 48 bytes, 2.68 ms (3.08 avg, 44% loss)
10.1.1.4  : [26], 48 bytes, 1.87 ms (2.30 avg, 48% loss)
10.1.1.5  : [26], 48 bytes, 1.97 ms (2.99 avg, 48% loss)
10.1.1.6  : [26], 48 bytes, 2.06 ms (2.83 avg, 44% loss)
10.1.1.7  : [26], 48 bytes, 5.29 ms (3.11 avg, 48% loss)
10.1.1.8  : [26], 48 bytes, 1.56 ms (3.48 avg, 44% loss)
10.1.1.9  : [26], 48 bytes, 1.84 ms (3.40 avg, 44% loss)
10.1.1.10 : [26], 48 bytes, 1.66 ms (2.62 avg, 44% loss)
10.1.1.11 : [26], 48 bytes, 1.69 ms (2.49 avg, 44% loss)
10.1.1.12 : [26], 48 bytes, 2.73 ms (3.47 avg, 44% loss)
10.1.1.13 : [26], 48 bytes, 1.87 ms (3.06 avg, 44% loss)
10.1.1.15 : [26], 48 bytes, 15.8 ms (3.32 avg, 40% loss)
10.1.1.16 : [26], 48 bytes, 5.06 ms (2.55 avg, 40% loss)
10.1.1.17 : [26], 48 bytes, 2.73 ms (2.56 avg, 40% loss)
10.1.1.18 : [26], 48 bytes, 1.76 ms (2.57 avg, 40% loss)
10.1.1.19 : [26], 48 bytes, 1.83 ms (2.33 avg, 40% loss)
10.1.1.20 : [26], 48 bytes, 1.67 ms (2.87 avg, 40% loss)
10.1.1.21 : [26], 48 bytes, 1.64 ms (2.37 avg, 44% loss)
10.1.1.22 : [26], 48 bytes, 1.89 ms (4.34 avg, 40% loss)
10.1.1.23 : [26], 48 bytes, 1.61 ms (2.94 avg, 44% loss)
10.1.1.24 : [26], 48 bytes, 1.95 ms (4.20 avg, 40% loss)
10.1.1.25 : [26], 48 bytes, 1.66 ms (2.45 avg, 44% loss)
10.1.1.26 : [26], 48 bytes, 1.44 ms (3.29 avg, 40% loss)
10.1.1.27 : [26], 48 bytes, 1.64 ms (2.70 avg, 44% loss)
10.1.1.28 : [26], 48 bytes, 1.74 ms (3.83 avg, 44% loss)
10.1.1.29 : [26], 48 bytes, 1.63 ms (3.05 avg, 44% loss)
10.1.1.30 : [26], 48 bytes, 1.86 ms (3.52 avg, 44% loss)
10.1.1.31 : [26], 48 bytes, 1.92 ms (2.69 avg, 44% loss)
10.1.1.32 : [26], 48 bytes, 2.02 ms (3.17 avg, 44% loss)
10.1.1.33 : [26], 48 bytes, 1.80 ms (2.60 avg, 44% loss)
10.1.1.2  : [27], 48 bytes, 3.07 ms (2.69 avg, 42% loss)
10.1.1.3  : [27], 48 bytes, 3.78 ms (3.12 avg, 42% loss)
10.1.1.4  : [27], 48 bytes, 2.35 ms (2.30 avg, 46% loss)
10.1.1.5  : [27], 48 bytes, 1.69 ms (2.90 avg, 46% loss)
10.1.1.6  : [27], 48 bytes, 1.83 ms (2.77 avg, 42% loss)
10.1.1.7  : [27], 48 bytes, 1.91 ms (3.03 avg, 46% loss)
10.1.1.32 : [53], 48 bytes, 2.59 ms (3.14 avg, 70% loss)
10.1.1.33 : [53], 48 bytes, 4.68 ms (2.73 avg, 70% loss)
10.1.1.2  : [54], 48 bytes, 2.54 ms (2.68 avg, 69% loss)
10.1.1.3  : [54], 48 bytes, 1.96 ms (3.05 avg, 69% loss)
10.1.1.4  : [54], 48 bytes, 1.89 ms (2.27 avg, 70% loss)
10.1.1.5  : [54], 48 bytes, 2.88 ms (2.90 avg, 70% loss)
10.1.1.6  : [54], 48 bytes, 2.00 ms (2.73 avg, 69% loss)
10.1.1.7  : [54], 48 bytes, 1.92 ms (2.96 avg, 70% loss)
10.1.1.8  : [54], 48 bytes, 1.99 ms (3.39 avg, 70% loss)
10.1.1.9  : [54], 48 bytes, 1.92 ms (3.31 avg, 70% loss)
10.1.1.10 : [54], 48 bytes, 4.60 ms (2.75 avg, 70% loss)
10.1.1.11 : [54], 48 bytes, 1.84 ms (2.45 avg, 70% loss)
10.1.1.12 : [54], 48 bytes, 2.42 ms (3.41 avg, 70% loss)
10.1.1.13 : [54], 48 bytes, 2.36 ms (3.02 avg, 70% loss)
10.1.1.14 : [54], 48 bytes, 2.27 ms (3.14 avg, 70% loss)
10.1.1.15 : [54], 48 bytes, 2.79 ms (3.29 avg, 69% loss)
10.1.1.16 : [54], 48 bytes, 2.22 ms (2.53 avg, 69% loss)
10.1.1.17 : [54], 48 bytes, 2.46 ms (2.55 avg, 69% loss)
10.1.1.18 : [54], 48 bytes, 2.21 ms (2.55 avg, 69% loss)
10.1.1.19 : [54], 48 bytes, 5.14 ms (2.50 avg, 69% loss)
10.1.1.20 : [54], 48 bytes, 2.86 ms (2.87 avg, 69% loss)
10.1.1.21 : [54], 48 bytes, 2.40 ms (2.37 avg, 70% loss)
10.1.1.22 : [54], 48 bytes, 1.97 ms (4.20 avg, 69% loss)
10.1.1.23 : [54], 48 bytes, 2.15 ms (2.89 avg, 70% loss)
10.1.1.24 : [54], 48 bytes, 2.00 ms (4.07 avg, 69% loss)
10.1.1.25 : [54], 48 bytes, 2.32 ms (2.45 avg, 70% loss)
10.1.1.26 : [54], 48 bytes, 2.25 ms (3.23 avg, 69% loss)
10.1.1.27 : [54], 48 bytes, 2.30 ms (2.67 avg, 70% loss)
10.1.1.28 : [54], 48 bytes, 4.51 ms (3.87 avg, 70% loss)
10.1.1.29 : [54], 48 bytes, 2.68 ms (3.03 avg, 70% loss)
10.1.1.30 : [54], 48 bytes, 2.26 ms (3.44 avg, 70% loss)
10.1.1.31 : [54], 48 bytes, 2.45 ms (2.68 avg, 70% loss)
10.1.1.32 : [54], 48 bytes, 2.11 ms (3.08 avg, 69% loss)
10.1.1.33 : [54], 48 bytes, 3.50 ms (2.78 avg, 69% loss)
10.1.1.2  : [55], 48 bytes, 2.74 ms (2.68 avg, 67% loss)
10.1.1.3  : [55], 48 bytes, 2.09 ms (3.00 avg, 67% loss)
10.1.1.4  : [55], 48 bytes, 1.80 ms (2.25 avg, 69% loss)
10.1.1.5  : [55], 48 bytes, 10.6 ms (3.35 avg, 69% loss)
10.1.1.6  : [55], 48 bytes, 1.55 ms (2.66 avg, 67% loss)
10.1.1.7  : [55], 48 bytes, 1.90 ms (2.90 avg, 69% loss)
10.1.1.9  : [55], 48 bytes, 13.9 ms (3.93 avg, 69% loss)
10.1.1.10 : [55], 48 bytes, 3.24 ms (2.77 avg, 69% loss)
10.1.1.11 : [55], 48 bytes, 2.31 ms (2.44 avg, 69% loss)
10.1.1.12 : [55], 48 bytes, 2.06 ms (3.33 avg, 69% loss)
10.1.1.13 : [55], 48 bytes, 1.88 ms (2.95 avg, 69% loss)
10.1.1.14 : [55], 48 bytes, 6.49 ms (3.34 avg, 69% loss)
10.1.1.15 : [55], 48 bytes, 1.83 ms (3.20 avg, 67% loss)
10.1.1.16 : [55], 48 bytes, 2.18 ms (2.51 avg, 67% loss)
10.1.1.17 : [55], 48 bytes, 2.11 ms (2.53 avg, 67% loss)
10.1.1.18 : [55], 48 bytes, 2.06 ms (2.52 avg, 67% loss)
10.1.1.19 : [55], 48 bytes, 1.79 ms (2.46 avg, 67% loss)
10.1.1.20 : [55], 48 bytes, 2.01 ms (2.82 avg, 67% loss)
10.1.1.21 : [55], 48 bytes, 2.01 ms (2.35 avg, 69% loss)
10.1.1.22 : [55], 48 bytes, 1.97 ms (4.07 avg, 67% loss)
10.1.1.23 : [55], 48 bytes, 1.78 ms (2.83 avg, 69% loss)
10.1.1.24 : [55], 48 bytes, 1.96 ms (3.95 avg, 67% loss)
10.1.1.25 : [55], 48 bytes, 2.10 ms (2.42 avg, 69% loss)
10.1.1.26 : [55], 48 bytes, 1.87 ms (3.15 avg, 67% loss)
10.1.1.27 : [55], 48 bytes, 1.81 ms (2.62 avg, 69% loss)
10.1.1.28 : [55], 48 bytes, 3.84 ms (3.87 avg, 69% loss)
10.1.1.29 : [55], 48 bytes, 2.18 ms (2.98 avg, 69% loss)
10.1.1.30 : [55], 48 bytes, 1.84 ms (3.35 avg, 69% loss)
10.1.1.31 : [55], 48 bytes, 2.13 ms (2.64 avg, 69% loss)
10.1.1.32 : [55], 48 bytes, 5.76 ms (3.23 avg, 67% loss)
10.1.1.33 : [55], 48 bytes, 2.02 ms (2.73 avg, 67% loss)
10.1.1.2  : [56], 48 bytes, 1.80 ms (2.63 avg, 66% loss)
10.1.1.3  : [56], 48 bytes, 2.02 ms (2.95 avg, 66% loss)
10.1.1.4  : [56], 48 bytes, 2.05 ms (2.24 avg, 68% loss)
10.1.1.5  : [56], 48 bytes, 3.84 ms (3.38 avg, 68% loss)
10.1.1.6  : [56], 48 bytes, 2.05 ms (2.63 avg, 66% loss)
10.1.1.7  : [56], 48 bytes, 2.16 ms (2.86 avg, 68% loss)
10.1.1.8  : [56], 48 bytes, 2.07 ms (3.31 avg, 70% loss)
10.1.1.9  : [56], 48 bytes, 4.19 ms (3.95 avg, 68% loss)
10.1.1.10 : [56], 48 bytes, 2.47 ms (2.76 avg, 68% loss)
10.1.1.11 : [56], 48 bytes, 2.11 ms (2.42 avg, 68% loss)
10.1.1.12 : [56], 48 bytes, 2.16 ms (3.26 avg, 68% loss)
10.1.1.13 : [56], 48 bytes, 1.95 ms (2.89 avg, 68% loss)
10.1.1.14 : [56], 48 bytes, 2.20 ms (3.27 avg, 68% loss)
10.1.1.15 : [56], 48 bytes, 2.04 ms (3.14 avg, 66% loss)
10.1.1.16 : [56], 48 bytes, 1.94 ms (2.48 avg, 66% loss)
10.1.1.17 : [56], 48 bytes, 1.71 ms (2.48 avg, 66% loss)
10.1.1.18 : [56], 48 bytes, 5.98 ms (2.71 avg, 66% loss)
10.1.1.19 : [56], 48 bytes, 1.96 ms (2.43 avg, 66% loss)
10.1.1.20 : [56], 48 bytes, 2.10 ms (2.78 avg, 66% loss)
10.1.1.21 : [56], 48 bytes, 1.98 ms (2.33 avg, 68% loss)
10.1.1.22 : [56], 48 bytes, 2.17 ms (3.97 avg, 66% loss)
10.1.1.23 : [56], 48 bytes, 1.90 ms (2.77 avg, 68% loss)
10.1.1.24 : [56], 48 bytes, 1.90 ms (3.84 avg, 66% loss)
10.1.1.25 : [56], 48 bytes, 1.94 ms (2.40 avg, 68% loss)
10.1.1.26 : [56], 48 bytes, 2.04 ms (3.09 avg, 66% loss)
10.1.1.27 : [56], 48 bytes, 2.63 ms (2.62 avg, 68% loss)
10.1.1.28 : [56], 48 bytes, 2.74 ms (3.81 avg, 68% loss)
10.1.1.30 : [56], 48 bytes, 10.3 ms (3.74 avg, 68% loss)
10.1.1.31 : [56], 48 bytes, 2.04 ms (2.61 avg, 68% loss)
10.1.1.32 : [56], 48 bytes, 2.21 ms (3.17 avg, 66% loss)
10.1.1.33 : [56], 48 bytes, 1.94 ms (2.69 avg, 66% loss)
10.1.1.2  : [57], 48 bytes, 2.03 ms (2.60 avg, 65% loss)
10.1.1.3  : [57], 48 bytes, 2.70 ms (2.93 avg, 65% loss)
10.1.1.4  : [57], 48 bytes, 2.10 ms (2.23 avg, 67% loss)
10.1.1.5  : [57], 48 bytes, 2.03 ms (3.31 avg, 67% loss)
10.1.1.6  : [57], 48 bytes, 2.19 ms (2.61 avg, 65% loss)
10.1.1.8  : [57], 48 bytes, 19.8 ms (4.23 avg, 68% loss)
10.1.1.9  : [57], 48 bytes, 10.0 ms (4.27 avg, 67% loss)
10.1.1.10 : [57], 48 bytes, 1.83 ms (2.71 avg, 67% loss)
10.1.1.11 : [57], 48 bytes, 2.43 ms (2.42 avg, 67% loss)
10.1.1.12 : [57], 48 bytes, 2.09 ms (3.20 avg, 67% loss)
10.1.1.13 : [57], 48 bytes, 1.72 ms (2.83 avg, 67% loss)
10.1.1.14 : [57], 48 bytes, 2.01 ms (3.21 avg, 67% loss)
10.1.1.15 : [57], 48 bytes, 1.84 ms (3.08 avg, 65% loss)
10.1.1.16 : [57], 48 bytes, 2.06 ms (2.46 avg, 65% loss)
10.1.1.17 : [57], 48 bytes, 2.01 ms (2.46 avg, 65% loss)
10.1.1.18 : [57], 48 bytes, 2.31 ms (2.69 avg, 65% loss)
10.1.1.19 : [57], 48 bytes, 2.03 ms (2.41 avg, 65% loss)
10.1.1.20 : [57], 48 bytes, 1.74 ms (2.73 avg, 65% loss)
10.1.1.21 : [57], 48 bytes, 2.02 ms (2.31 avg, 67% loss)
10.1.1.22 : [57], 48 bytes, 1.99 ms (3.87 avg, 65% loss)
10.1.1.23 : [57], 48 bytes, 2.03 ms (2.73 avg, 67% loss)
10.1.1.24 : [57], 48 bytes, 2.16 ms (3.76 avg, 65% loss)
10.1.1.25 : [57], 48 bytes, 2.05 ms (2.38 avg, 67% loss)
10.1.1.26 : [57], 48 bytes, 2.06 ms (3.04 avg, 65% loss)
10.1.1.27 : [57], 48 bytes, 2.55 ms (2.62 avg, 67% loss)
10.1.1.28 : [57], 48 bytes, 2.10 ms (3.72 avg, 67% loss)
10.1.1.29 : [57], 48 bytes, 2.03 ms (2.93 avg, 68% loss)
10.1.1.30 : [57], 48 bytes, 1.98 ms (3.64 avg, 67% loss)
10.1.1.31 : [57], 48 bytes, 2.27 ms (2.59 avg, 67% loss)
10.1.1.32 : [57], 48 bytes, 2.23 ms (3.12 avg, 65% loss)
10.1.1.33 : [57], 48 bytes, 2.50 ms (2.68 avg, 65% loss)
10.1.1.2  : [58], 48 bytes, 2.03 ms (2.58 avg, 64% loss)
10.1.1.3  : [58], 48 bytes, 2.13 ms (2.90 avg, 64% loss)
10.1.1.4  : [58], 48 bytes, 2.25 ms (2.23 avg, 66% loss)
10.1.1.5  : [58], 48 bytes, 2.04 ms (3.24 avg, 66% loss)
10.1.1.6  : [58], 48 bytes, 2.00 ms (2.58 avg, 64% loss)
10.1.1.7  : [58], 48 bytes, 2.06 ms (2.82 avg, 67% loss)
10.1.1.8  : [58], 48 bytes, 2.02 ms (4.11 avg, 67% loss)
10.1.1.9  : [58], 48 bytes, 2.07 ms (4.16 avg, 66% loss)
10.1.1.10 : [58], 48 bytes, 1.87 ms (2.67 avg, 66% loss)
10.1.1.11 : [58], 48 bytes, 2.04 ms (2.40 avg, 66% loss)
10.1.1.12 : [58], 48 bytes, 2.06 ms (3.14 avg, 66% loss)
10.1.1.13 : [58], 48 bytes, 1.99 ms (2.79 avg, 66% loss)
10.1.1.14 : [58], 48 bytes, 1.80 ms (3.13 avg, 66% loss)
10.1.1.15 : [58], 48 bytes, 2.13 ms (3.03 avg, 64% loss)
10.1.1.16 : [58], 48 bytes, 1.90 ms (2.43 avg, 64% loss)
10.1.1.17 : [58], 48 bytes, 1.80 ms (2.43 avg, 64% loss)
10.1.1.18 : [58], 48 bytes, 1.81 ms (2.64 avg, 64% loss)
10.1.1.19 : [58], 48 bytes, 1.79 ms (2.38 avg, 64% loss)
10.1.1.20 : [58], 48 bytes, 1.65 ms (2.68 avg, 64% loss)
10.1.1.22 : [58], 48 bytes, 10.9 ms (4.21 avg, 64% loss)
10.1.1.23 : [58], 48 bytes, 8.18 ms (3.01 avg, 66% loss)
10.1.1.24 : [58], 48 bytes, 2.03 ms (3.68 avg, 64% loss)
10.1.1.25 : [58], 48 bytes, 3.75 ms (2.45 avg, 66% loss)
10.1.1.26 : [58], 48 bytes, 2.19 ms (3.00 avg, 64% loss)
10.1.1.27 : [58], 48 bytes, 1.84 ms (2.58 avg, 66% loss)
10.1.1.28 : [58], 48 bytes, 1.91 ms (3.63 avg, 66% loss)
10.1.1.29 : [58], 48 bytes, 2.00 ms (2.88 avg, 67% loss)
10.1.1.30 : [58], 48 bytes, 3.84 ms (3.65 avg, 66% loss)
10.1.1.31 : [58], 48 bytes, 1.87 ms (2.55 avg, 66% loss)
10.1.1.32 : [58], 48 bytes, 2.00 ms (3.07 avg, 64% loss)
10.1.1.33 : [58], 48 bytes, 2.09 ms (2.65 avg, 64% loss)
10.1.1.2  : [59], 48 bytes, 4.43 ms (2.66 avg, 63% loss)
10.1.1.3  : [59], 48 bytes, 2.36 ms (2.87 avg, 63% loss)
10.1.1.4  : [59], 48 bytes, 2.18 ms (2.23 avg, 65% loss)
10.1.1.5  : [59], 48 bytes, 2.03 ms (3.19 avg, 65% loss)
10.1.1.6  : [59], 48 bytes, 3.18 ms (2.60 avg, 63% loss)
10.1.1.7  : [59], 48 bytes, 1.78 ms (2.76 avg, 66% loss)
10.1.1.8  : [59], 48 bytes, 1.72 ms (3.99 avg, 66% loss)
10.1.1.9  : [59], 48 bytes, 1.84 ms (4.05 avg, 65% loss)
10.1.1.10 : [59], 48 bytes, 1.90 ms (2.63 avg, 65% loss)
10.1.1.11 : [59], 48 bytes, 1.98 ms (2.38 avg, 65% loss)
10.1.1.12 : [59], 48 bytes, 2.00 ms (3.09 avg, 65% loss)
10.1.1.13 : [59], 48 bytes, 1.98 ms (2.75 avg, 65% loss)
10.1.1.14 : [59], 48 bytes, 1.84 ms (3.07 avg, 65% loss)
10.1.1.15 : [59], 48 bytes, 2.06 ms (2.99 avg, 63% loss)
10.1.1.16 : [59], 48 bytes, 3.17 ms (2.47 avg, 63% loss)
10.1.1.17 : [59], 48 bytes, 2.39 ms (2.42 avg, 63% loss)
10.1.1.18 : [59], 48 bytes, 2.03 ms (2.62 avg, 63% loss)
10.1.1.19 : [59], 48 bytes, 2.06 ms (2.37 avg, 63% loss)
10.1.1.20 : [59], 48 bytes, 2.61 ms (2.68 avg, 63% loss)
10.1.1.21 : [59], 48 bytes, 1.78 ms (2.28 avg, 66% loss)
10.1.1.22 : [59], 48 bytes, 2.00 ms (4.11 avg, 63% loss)
10.1.1.23 : [59], 48 bytes, 15.9 ms (3.62 avg, 65% loss)
10.1.1.24 : [59], 48 bytes, 3.53 ms (3.67 avg, 63% loss)
10.1.1.25 : [59], 48 bytes, 1.89 ms (2.42 avg, 65% loss)
10.1.1.26 : [59], 48 bytes, 2.18 ms (2.96 avg, 63% loss)
10.1.1.27 : [59], 48 bytes, 2.08 ms (2.55 avg, 65% loss)
10.1.1.28 : [59], 48 bytes, 2.09 ms (3.55 avg, 65% loss)
10.1.1.29 : [59], 48 bytes, 9.96 ms (3.23 avg, 66% loss)
10.1.1.30 : [59], 48 bytes, 6.77 ms (3.80 avg, 65% loss)
10.1.1.31 : [59], 48 bytes, 2.48 ms (2.55 avg, 65% loss)
