10.1.1.5 : [3], 48 bytes, 10.2 ms (10.2 avg, 75% loss)
10.1.1.5 : [372], 48 bytes, 2.13 ms (2.67 avg, 76% loss)
10.1.1.2 : [373], 48 bytes, 1.71 ms (3.17 avg, 77% loss)
10.1.1.3 : [373], 48 bytes, 1.91 ms (3.11 avg, 76% loss)
10.1.1.4 : [373], 48 bytes, 1.97 ms (3.08 avg, 77% loss)
10.1.1.5 : [373], 48 bytes, 2.04 ms (2.66 avg, 76% loss)
10.1.1.2 : [374], 48 bytes, 1.98 ms (3.15 avg, 76% loss)
10.1.1.3 : [374], 48 bytes, 2.51 ms (3.10 avg, 76% loss)
10.1.1.4 : [374], 48 bytes, 1.94 ms (3.07 avg, 77% loss)
10.1.1.5 : [374], 48 bytes, 8.26 ms (2.73 avg, 76% loss)
10.1.1.2 : [375], 48 bytes, 8.99 ms (3.22 avg, 76% loss)
10.1.1.3 : [375], 48 bytes, 1.90 ms (3.09 avg, 76% loss)
10.1.1.4 : [375], 48 bytes, 2.37 ms (3.06 avg, 76% loss)
10.1.1.5 : [375], 48 bytes, 2.04 ms (2.72 avg, 76% loss)
10.1.1.2 : [376], 48 bytes, 2.03 ms (3.21 avg, 76% loss)
10.1.1.3 : [376], 48 bytes, 2.10 ms (3.08 avg, 76% loss)
10.1.1.4 : [376], 48 bytes, 11.7 ms (3.16 avg, 76% loss)
10.1.1.5 : [376], 48 bytes, 2.11 ms (2.71 avg, 76% loss)
10.1.1.2 : [377], 48 bytes, 2.01 ms (3.19 avg, 76% loss)
10.1.1.3 : [377], 48 bytes, 2.20 ms (3.07 avg, 75% loss)
10.1.1.4 : [377], 48 bytes, 2.31 ms (3.15 avg, 76% loss)
10.1.1.5 : [377], 48 bytes, 2.09 ms (2.71 avg, 75% loss)
10.1.1.2 : [378], 48 bytes, 3.13 ms (3.19 avg, 75% loss)
10.1.1.3 : [378], 48 bytes, 2.24 ms (3.06 avg, 75% loss)
10.1.1.4 : [378], 48 bytes, 2.04 ms (3.14 avg, 76% loss)
10.1.1.5 : [378], 48 bytes, 3.12 ms (2.71 avg, 75% loss)
10.1.1.2 : [379], 48 bytes, 1.82 ms (3.18 avg, 75% loss)
10.1.1.3 : [379], 48 bytes, 2.11 ms (3.05 avg, 75% loss)
10.1.1.4 : [379], 48 bytes, 5.37 ms (3.16 avg, 76% loss)
10.1.1.5 : [379], 48 bytes, 1.97 ms (2.70 avg, 75% loss)
10.1.1.2 : [380], 48 bytes, 2.59 ms (3.17 avg, 75% loss)
10.1.1.3 : [380], 48 bytes, 2.45 ms (3.04 avg, 75% loss)
10.1.1.4 : [380], 48 bytes, 2.05 ms (3.15 avg, 75% loss)
10.1.1.5 : [380], 48 bytes, 2.07 ms (2.70 avg, 75% loss)
10.1.1.2 : [381], 48 bytes, 2.02 ms (3.16 avg, 75% loss)
10.1.1.3 : [381], 48 bytes, 2.07 ms (3.03 avg, 75% loss)
10.1.1.4 : [381], 48 bytes, 2.06 ms (3.14 avg, 75% loss)
10.1.1.5 : [381], 48 bytes, 2.05 ms (2.69 avg, 75% loss)
10.1.1.2 : [382], 48 bytes, 1.98 ms (3.15 avg, 75% loss)
10.1.1.3 : [382], 48 bytes, 6.44 ms (3.07 avg, 74% loss)
10.1.1.4 : [382], 48 bytes, 1.97 ms (3.13 avg, 75% loss)
10.1.1.5 : [382], 48 bytes, 2.17 ms (2.68 avg, 74% loss)
10.1.1.2 : [383], 48 bytes, 2.61 ms (3.14 avg, 75% loss)
10.1.1.3 : [383], 48 bytes, 2.06 ms (3.05 avg, 74% loss)
10.1.1.4 : [383], 48 bytes, 2.07 ms (3.12 avg, 75% loss)
10.1.1.5 : [383], 48 bytes, 2.13 ms (2.68 avg, 74% loss)
10.1.1.2 : [384], 48 bytes, 2.18 ms (3.13 avg, 74% loss)
10.1.1.3 : [384], 48 bytes, 2.09 ms (3.04 avg, 74% loss)
10.1.1.4 : [384], 48 bytes, 2.17 ms (3.11 avg, 75% loss)
10.1.1.5 : [384], 48 bytes, 1.84 ms (2.67 avg, 74% loss)
10.1.1.2 : [385], 48 bytes, 2.09 ms (3.12 avg, 74% loss)
10.1.1.3 : [385], 48 bytes, 1.91 ms (3.03 avg, 74% loss)
10.1.1.4 : [385], 48 bytes, 2.27 ms (3.10 avg, 74% loss)
10.1.1.5 : [385], 48 bytes, 2.22 ms (2.66 avg, 74% loss)
10.1.1.2 : [386], 48 bytes, 2.04 ms (3.11 avg, 74% loss)
10.1.1.3 : [386], 48 bytes, 2.17 ms (3.02 avg, 74% loss)
10.1.1.4 : [386], 48 bytes, 2.08 ms (3.09 avg, 74% loss)
10.1.1.5 : [386], 48 bytes, 2.10 ms (2.66 avg, 74% loss)
10.1.1.2 : [387], 48 bytes, 2.17 ms (3.10 avg, 74% loss)
10.1.1.3 : [387], 48 bytes, 4.86 ms (3.04 avg, 73% loss)
10.1.1.4 : [387], 48 bytes, 2.10 ms (3.08 avg, 74% loss)
10.1.1.5 : [387], 48 bytes, 2.03 ms (2.65 avg, 73% loss)
10.1.1.2 : [388], 48 bytes, 2.61 ms (3.09 avg, 74% loss)
10.1.1.3 : [389], 48 bytes, 17.5 ms (3.19 avg, 73% loss)
10.1.1.4 : [389], 48 bytes, 6.04 ms (3.11 avg, 74% loss)
10.1.1.5 : [389], 48 bytes, 2.91 ms (2.65 avg, 73% loss)
10.1.1.2 : [390], 48 bytes, 2.06 ms (3.08 avg, 73% loss)
10.1.1.3 : [390], 48 bytes, 3.72 ms (3.19 avg, 73% loss)
10.1.1.4 : [390], 48 bytes, 3.67 ms (3.11 avg, 74% loss)
10.1.1.5 : [390], 48 bytes, 2.94 ms (2.66 avg, 73% loss)
10.1.1.2 : [391], 48 bytes, 3.11 ms (3.08 avg, 73% loss)
10.1.1.3 : [391], 48 bytes, 2.08 ms (3.18 avg, 73% loss)
10.1.1.4 : [391], 48 bytes, 6.33 ms (3.14 avg, 73% loss)
10.1.1.5 : [391], 48 bytes, 4.42 ms (2.67 avg, 73% loss)
10.1.1.2 : [392], 48 bytes, 3.70 ms (3.09 avg, 73% loss)
10.1.1.3 : [392], 48 bytes, 2.08 ms (3.17 avg, 73% loss)
10.1.1.4 : [392], 48 bytes, 2.04 ms (3.13 avg, 73% loss)
10.1.1.5 : [392], 48 bytes, 3.98 ms (2.69 avg, 73% loss)
10.1.1.2 : [393], 48 bytes, 3.02 ms (3.09 avg, 73% loss)
10.1.1.3 : [393], 48 bytes, 1.81 ms (3.16 avg, 73% loss)
10.1.1.4 : [393], 48 bytes, 2.03 ms (3.12 avg, 73% loss)
10.1.1.5 : [393], 48 bytes, 17.8 ms (2.83 avg, 73% loss)
10.1.1.2 : [394], 48 bytes, 5.09 ms (3.11 avg, 73% loss)
10.1.1.3 : [394], 48 bytes, 2.09 ms (3.15 avg, 72% loss)
10.1.1.4 : [394], 48 bytes, 2.07 ms (3.11 avg, 73% loss)
10.1.1.5 : [394], 48 bytes, 1.79 ms (2.82 avg, 72% loss)
10.1.1.2 : [395], 48 bytes, 1.89 ms (3.10 avg, 72% loss)
10.1.1.3 : [395], 48 bytes, 3.31 ms (3.15 avg, 72% loss)
10.1.1.4 : [395], 48 bytes, 2.54 ms (3.11 avg, 73% loss)
10.1.1.5 : [395], 48 bytes, 2.10 ms (2.81 avg, 72% loss)
10.1.1.2 : [396], 48 bytes, 1.94 ms (3.09 avg, 72% loss)
10.1.1.3 : [396], 48 bytes, 2.14 ms (3.14 avg, 72% loss)
10.1.1.4 : [396], 48 bytes, 1.98 ms (3.10 avg, 73% loss)
10.1.1.5 : [396], 48 bytes, 2.07 ms (2.81 avg, 72% loss)
10.1.1.2 : [397], 48 bytes, 2.19 ms (3.08 avg, 72% loss)
10.1.1.3 : [397], 48 bytes, 1.99 ms (3.13 avg, 72% loss)
10.1.1.4 : [397], 48 bytes, 3.07 ms (3.10 avg, 72% loss)
10.1.1.5 : [397], 48 bytes, 2.08 ms (2.80 avg, 72% loss)
10.1.1.2 : [398], 48 bytes, 5.31 ms (3.10 avg, 72% loss)
10.1.1.3 : [398], 48 bytes, 2.02 ms (3.12 avg, 72% loss)
10.1.1.4 : [398], 48 bytes, 2.01 ms (3.09 avg, 72% loss)
10.1.1.5 : [398], 48 bytes, 5.00 ms (2.82 avg, 72% loss)
10.1.1.2 : [399], 48 bytes, 2.08 ms (3.09 avg, 72% loss)
10.1.1.3 : [399], 48 bytes, 3.05 ms (3.12 avg, 72% loss)
10.1.1.4 : [399], 48 bytes, 6.91 ms (3.12 avg, 72% loss)
10.1.1.5 : [399], 48 bytes, 2.14 ms (2.81 avg, 72% loss)
10.1.1.2 : [400], 48 bytes, 2.14 ms (3.08 avg, 72% loss)
10.1.1.3 : [400], 48 bytes, 4.40 ms (3.13 avg, 71% loss)
10.1.1.4 : [400], 48 bytes, 2.02 ms (3.11 avg, 72% loss)
10.1.1.5 : [400], 48 bytes, 2.06 ms (2.81 avg, 71% loss)
10.1.1.2 : [401], 48 bytes, 1.91 ms (3.07 avg, 71% loss)
10.1.1.3 : [401], 48 bytes, 2.08 ms (3.12 avg, 71% loss)
10.1.1.4 : [401], 48 bytes, 2.10 ms (3.10 avg, 72% loss)
10.1.1.2 : [402], 48 bytes, 8.15 ms (3.11 avg, 71% loss)
10.1.1.3 : [402], 48 bytes, 1.82 ms (3.11 avg, 71% loss)
10.1.1.4 : [402], 48 bytes, 1.96 ms (3.09 avg, 71% loss)
10.1.1.5 : [402], 48 bytes, 2.03 ms (2.80 avg, 71% loss)
10.1.1.2 : [403], 48 bytes, 1.95 ms (3.10 avg, 71% loss)
10.1.1.3 : [403], 48 bytes, 2.02 ms (3.10 avg, 71% loss)
10.1.1.4 : [403], 48 bytes, 2.05 ms (3.08 avg, 71% loss)
10.1.1.5 : [403], 48 bytes, 2.17 ms (2.79 avg, 71% loss)
10.1.1.2 : [404], 48 bytes, 3.51 ms (3.11 avg, 71% loss)
10.1.1.3 : [404], 48 bytes, 2.11 ms (3.09 avg, 71% loss)
10.1.1.4 : [404], 48 bytes, 19.7 ms (3.23 avg, 71% loss)
10.1.1.5 : [404], 48 bytes, 7.62 ms (2.84 avg, 71% loss)
10.1.1.2 : [405], 48 bytes, 1.91 ms (3.10 avg, 71% loss)
10.1.1.3 : [405], 48 bytes, 1.92 ms (3.08 avg, 70% loss)
10.1.1.4 : [405], 48 bytes, 2.19 ms (3.22 avg, 71% loss)
10.1.1.5 : [405], 48 bytes, 2.01 ms (2.83 avg, 71% loss)
10.1.1.2 : [406], 48 bytes, 2.20 ms (3.09 avg, 71% loss)
10.1.1.3 : [406], 48 bytes, 2.62 ms (3.08 avg, 70% loss)
10.1.1.4 : [406], 48 bytes, 2.23 ms (3.21 avg, 71% loss)
10.1.1.5 : [406], 48 bytes, 3.61 ms (2.84 avg, 71% loss)
10.1.1.2 : [407], 48 bytes, 3.39 ms (3.09 avg, 70% loss)
10.1.1.3 : [407], 48 bytes, 2.34 ms (3.07 avg, 70% loss)
10.1.1.4 : [407], 48 bytes, 2.40 ms (3.20 avg, 71% loss)
10.1.1.5 : [407], 48 bytes, 2.40 ms (2.83 avg, 70% loss)
10.1.1.2 : [408], 48 bytes, 3.84 ms (3.10 avg, 70% loss)
10.1.1.3 : [408], 48 bytes, 4.12 ms (3.08 avg, 70% loss)
10.1.1.4 : [408], 48 bytes, 2.16 ms (3.19 avg, 70% loss)
10.1.1.5 : [408], 48 bytes, 2.28 ms (2.83 avg, 70% loss)
10.1.1.2 : [409], 48 bytes, 2.56 ms (3.09 avg, 70% loss)
10.1.1.3 : [409], 48 bytes, 2.94 ms (3.08 avg, 70% loss)
10.1.1.4 : [409], 48 bytes, 2.04 ms (3.18 avg, 70% loss)
10.1.1.5 : [409], 48 bytes, 1.97 ms (2.82 avg, 70% loss)
10.1.1.2 : [410], 48 bytes, 2.13 ms (3.09 avg, 70% loss)
10.1.1.3 : [410], 48 bytes, 2.06 ms (3.07 avg, 70% loss)
10.1.1.4 : [410], 48 bytes, 2.21 ms (3.18 avg, 70% loss)
10.1.1.5 : [410], 48 bytes, 1.85 ms (2.81 avg, 70% loss)
10.1.1.2 : [411], 48 bytes, 2.00 ms (3.08 avg, 70% loss)
10.1.1.3 : [411], 48 bytes, 1.70 ms (3.06 avg, 69% loss)
10.1.1.4 : [411], 48 bytes, 2.08 ms (3.17 avg, 70% loss)
10.1.1.5 : [411], 48 bytes, 2.04 ms (2.81 avg, 70% loss)
10.1.1.2 : [412], 48 bytes, 2.23 ms (3.07 avg, 69% loss)
10.1.1.3 : [412], 48 bytes, 2.10 ms (3.05 avg, 69% loss)
10.1.1.4 : [412], 48 bytes, 2.12 ms (3.16 avg, 70% loss)
10.1.1.5 : [412], 48 bytes, 2.19 ms (2.80 avg, 69% loss)
10.1.1.2 : [413], 48 bytes, 1.81 ms (3.06 avg, 69% loss)
10.1.1.3 : [413], 48 bytes, 6.06 ms (3.07 avg, 69% loss)
10.1.1.4 : [413], 48 bytes, 1.92 ms (3.15 avg, 70% loss)
10.1.1.5 : [413], 48 bytes, 2.09 ms (2.79 avg, 69% loss)
10.1.1.2 : [414], 48 bytes, 2.02 ms (3.05 avg, 69% loss)
10.1.1.3 : [414], 48 bytes, 2.24 ms (3.07 avg, 69% loss)
10.1.1.4 : [414], 48 bytes, 2.08 ms (3.14 avg, 69% loss)
10.1.1.5 : [414], 48 bytes, 3.51 ms (2.80 avg, 69% loss)
10.1.1.2 : [415], 48 bytes, 2.07 ms (3.04 avg, 69% loss)
10.1.1.4 : [415], 48 bytes, 15.4 ms (3.24 avg, 69% loss)
10.1.1.5 : [415], 48 bytes, 2.62 ms (2.80 avg, 69% loss)
10.1.1.2 : [416], 48 bytes, 2.39 ms (3.04 avg, 69% loss)
10.1.1.3 : [416], 48 bytes, 2.00 ms (3.06 avg, 69% loss)
10.1.1.4 : [416], 48 bytes, 2.05 ms (3.23 avg, 69% loss)
10.1.1.5 : [416], 48 bytes, 2.00 ms (2.79 avg, 69% loss)
10.1.1.2 : [417], 48 bytes, 2.25 ms (3.03 avg, 69% loss)
10.1.1.3 : [417], 48 bytes, 2.10 ms (3.05 avg, 69% loss)
10.1.1.4 : [417], 48 bytes, 2.23 ms (3.22 avg, 69% loss)
10.1.1.5 : [417], 48 bytes, 1.91 ms (2.79 avg, 69% loss)
10.1.1.2 : [418], 48 bytes, 1.97 ms (3.03 avg, 68% loss)
10.1.1.3 : [418], 48 bytes, 2.43 ms (3.05 avg, 68% loss)
10.1.1.4 : [418], 48 bytes, 2.02 ms (3.21 avg, 69% loss)
10.1.1.5 : [418], 48 bytes, 1.94 ms (2.78 avg, 68% loss)
10.1.1.2 : [419], 48 bytes, 2.10 ms (3.02 avg, 68% loss)
10.1.1.3 : [419], 48 bytes, 2.04 ms (3.04 avg, 68% loss)
10.1.1.4 : [419], 48 bytes, 2.02 ms (3.20 avg, 69% loss)
10.1.1.5 : [419], 48 bytes, 5.17 ms (2.80 avg, 68% loss)
10.1.1.2 : [420], 48 bytes, 1.92 ms (3.01 avg, 68% loss)
10.1.1.3 : [420], 48 bytes, 2.05 ms (3.03 avg, 68% loss)
10.1.1.4 : [420], 48 bytes, 2.02 ms (3.19 avg, 68% loss)
10.1.1.5 : [420], 48 bytes, 2.00 ms (2.79 avg, 68% loss)
10.1.1.2 : [421], 48 bytes, 2.04 ms (3.00 avg, 68% loss)
10.1.1.3 : [421], 48 bytes, 2.74 ms (3.03 avg, 68% loss)
10.1.1.4 : [421], 48 bytes, 1.94 ms (3.18 avg, 68% loss)
10.1.1.5 : [421], 48 bytes, 2.00 ms (2.79 avg, 68% loss)
10.1.1.2 : [422], 48 bytes, 2.07 ms (3.00 avg, 68% loss)
10.1.1.3 : [422], 48 bytes, 2.03 ms (3.02 avg, 68% loss)
10.1.1.4 : [422], 48 bytes, 2.08 ms (3.17 avg, 68% loss)
10.1.1.5 : [422], 48 bytes, 2.08 ms (2.78 avg, 68% loss)
10.1.1.2 : [423], 48 bytes, 2.03 ms (2.99 avg, 68% loss)
10.1.1.3 : [423], 48 bytes, 2.07 ms (3.01 avg, 68% loss)
10.1.1.4 : [423], 48 bytes, 2.06 ms (3.17 avg, 68% loss)
10.1.1.5 : [423], 48 bytes, 2.02 ms (2.77 avg, 68% loss)
10.1.1.2 : [424], 48 bytes, 4.34 ms (3.00 avg, 68% loss)
10.1.1.3 : [424], 48 bytes, 1.92 ms (3.01 avg, 68% loss)
10.1.1.4 : [424], 48 bytes, 2.13 ms (3.16 avg, 68% loss)
10.1.1.5 : [424], 48 bytes, 2.07 ms (2.77 avg, 68% loss)
10.1.1.2 : [425], 48 bytes, 2.17 ms (2.99 avg, 67% loss)
10.1.1.3 : [425], 48 bytes, 1.92 ms (3.00 avg, 67% loss)
10.1.1.4 : [425], 48 bytes, 3.07 ms (3.16 avg, 68% loss)
10.1.1.5 : [425], 48 bytes, 2.01 ms (2.76 avg, 67% loss)
10.1.1.2 : [426], 48 bytes, 2.00 ms (2.98 avg, 67% loss)
10.1.1.3 : [426], 48 bytes, 1.93 ms (2.99 avg, 67% loss)
10.1.1.4 : [426], 48 bytes, 2.09 ms (3.15 avg, 67% loss)
10.1.1.5 : [426], 48 bytes, 1.80 ms (2.76 avg, 67% loss)
10.1.1.2 : [427], 48 bytes, 2.02 ms (2.98 avg, 67% loss)
10.1.1.3 : [427], 48 bytes, 2.30 ms (2.99 avg, 67% loss)
10.1.1.4 : [427], 48 bytes, 2.10 ms (3.14 avg, 67% loss)
10.1.1.5 : [427], 48 bytes, 2.05 ms (2.75 avg, 67% loss)
10.1.1.2 : [428], 48 bytes, 2.13 ms (2.97 avg, 67% loss)
10.1.1.3 : [428], 48 bytes, 1.96 ms (2.98 avg, 67% loss)
10.1.1.4 : [428], 48 bytes, 2.01 ms (3.13 avg, 67% loss)
10.1.1.5 : [428], 48 bytes, 2.10 ms (2.75 avg, 67% loss)
10.1.1.2 : [429], 48 bytes, 3.03 ms (2.97 avg, 67% loss)
10.1.1.3 : [429], 48 bytes, 1.98 ms (2.97 avg, 67% loss)
10.1.1.4 : [429], 48 bytes, 1.66 ms (3.12 avg, 67% loss)
10.1.1.5 : [429], 48 bytes, 1.86 ms (2.74 avg, 67% loss)
10.1.1.2 : [430], 48 bytes, 1.72 ms (2.96 avg, 67% loss)
10.1.1.3 : [430], 48 bytes, 1.88 ms (2.96 avg, 67% loss)
10.1.1.4 : [430], 48 bytes, 2.18 ms (3.12 avg, 67% loss)
10.1.1.5 : [430], 48 bytes, 2.71 ms (2.74 avg, 67% loss)
10.1.1.2 : [431], 48 bytes, 1.76 ms (2.95 avg, 66% loss)
10.1.1.3 : [431], 48 bytes, 1.76 ms (2.96 avg, 66% loss)
10.1.1.4 : [431], 48 bytes, 1.81 ms (3.11 avg, 67% loss)
10.1.1.5 : [431], 48 bytes, 1.80 ms (2.73 avg, 66% loss)
10.1.1.2 : [432], 48 bytes, 1.52 ms (2.94 avg, 66% loss)
10.1.1.3 : [432], 48 bytes, 2.17 ms (2.95 avg, 66% loss)
10.1.1.4 : [432], 48 bytes, 1.86 ms (3.10 avg, 66% loss)
10.1.1.2 : [433], 48 bytes, 13.2 ms (3.02 avg, 66% loss)
10.1.1.3 : [433], 48 bytes, 2.84 ms (2.95 avg, 66% loss)
10.1.1.4 : [433], 48 bytes, 1.51 ms (3.09 avg, 66% loss)
10.1.1.5 : [433], 48 bytes, 1.58 ms (2.73 avg, 66% loss)
10.1.1.2 : [434], 48 bytes, 1.50 ms (3.01 avg, 66% loss)
10.1.1.3 : [434], 48 bytes, 2.71 ms (2.95 avg, 66% loss)
10.1.1.4 : [434], 48 bytes, 1.51 ms (3.08 avg, 66% loss)
10.1.1.5 : [434], 48 bytes, 1.78 ms (2.72 avg, 66% loss)
10.1.1.2 : [435], 48 bytes, 1.68 ms (3.00 avg, 66% loss)
10.1.1.3 : [435], 48 bytes, 3.60 ms (2.95 avg, 66% loss)
10.1.1.4 : [435], 48 bytes, 2.08 ms (3.07 avg, 66% loss)
10.1.1.5 : [435], 48 bytes, 1.93 ms (2.71 avg, 66% loss)
10.1.1.2 : [436], 48 bytes, 9.31 ms (3.04 avg, 66% loss)
10.1.1.3 : [436], 48 bytes, 3.91 ms (2.96 avg, 66% loss)
10.1.1.4 : [436], 48 bytes, 11.1 ms (3.12 avg, 66% loss)
10.1.1.5 : [436], 48 bytes, 3.57 ms (2.72 avg, 66% loss)
10.1.1.2 : [437], 48 bytes, 4.90 ms (3.05 avg, 65% loss)
10.1.1.3 : [437], 48 bytes, 2.21 ms (2.95 avg, 65% loss)
10.1.1.4 : [437], 48 bytes, 2.48 ms (3.12 avg, 66% loss)
10.1.1.5 : [437], 48 bytes, 2.43 ms (2.72 avg, 66% loss)
10.1.1.2 : [438], 48 bytes, 2.69 ms (3.05 avg, 65% loss)
10.1.1.3 : [438], 48 bytes, 4.07 ms (2.96 avg, 65% loss)
10.1.1.4 : [438], 48 bytes, 2.06 ms (3.11 avg, 66% loss)
10.1.1.5 : [438], 48 bytes, 2.08 ms (2.71 avg, 66% loss)
10.1.1.2 : [439], 48 bytes, 1.98 ms (3.04 avg, 65% loss)
10.1.1.3 : [439], 48 bytes, 2.04 ms (2.95 avg, 65% loss)
10.1.1.4 : [439], 48 bytes, 2.04 ms (3.11 avg, 65% loss)
10.1.1.5 : [439], 48 bytes, 2.04 ms (2.71 avg, 65% loss)
10.1.1.2 : [440], 48 bytes, 2.78 ms (3.04 avg, 65% loss)
10.1.1.3 : [440], 48 bytes, 2.06 ms (2.95 avg, 65% loss)
10.1.1.4 : [440], 48 bytes, 2.34 ms (3.10 avg, 65% loss)
10.1.1.5 : [440], 48 bytes, 2.01 ms (2.70 avg, 65% loss)
10.1.1.2 : [441], 48 bytes, 4.90 ms (3.05 avg, 65% loss)
10.1.1.3 : [441], 48 bytes, 1.94 ms (2.94 avg, 65% loss)
10.1.1.4 : [441], 48 bytes, 2.01 ms (3.09 avg, 65% loss)
10.1.1.5 : [441], 48 bytes, 1.99 ms (2.70 avg, 65% loss)
10.1.1.2 : [442], 48 bytes, 5.95 ms (3.07 avg, 65% loss)
10.1.1.3 : [442], 48 bytes, 5.85 ms (2.96 avg, 65% loss)
10.1.1.4 : [442], 48 bytes, 2.72 ms (3.09 avg, 65% loss)
10.1.1.5 : [442], 48 bytes, 1.83 ms (2.69 avg, 65% loss)
10.1.1.2 : [443], 48 bytes, 1.94 ms (3.06 avg, 65% loss)
10.1.1.3 : [443], 48 bytes, 1.88 ms (2.95 avg, 65% loss)
10.1.1.4 : [443], 48 bytes, 2.25 ms (3.09 avg, 65% loss)
10.1.1.5 : [443], 48 bytes, 2.57 ms (2.69 avg, 65% loss)
10.1.1.2 : [444], 48 bytes, 2.05 ms (3.06 avg, 64% loss)
10.1.1.3 : [444], 48 bytes, 2.06 ms (2.95 avg, 64% loss)
10.1.1.4 : [444], 48 bytes, 2.05 ms (3.08 avg, 65% loss)
10.1.1.5 : [444], 48 bytes, 2.15 ms (2.69 avg, 65% loss)
10.1.1.2 : [445], 48 bytes, 1.85 ms (3.05 avg, 64% loss)
10.1.1.3 : [445], 48 bytes, 2.21 ms (2.94 avg, 64% loss)
10.1.1.4 : [445], 48 bytes, 2.56 ms (3.08 avg, 65% loss)
10.1.1.5 : [445], 48 bytes, 2.14 ms (2.69 avg, 65% loss)
10.1.1.2 : [446], 48 bytes, 2.43 ms (3.05 avg, 64% loss)
10.1.1.3 : [446], 48 bytes, 2.06 ms (2.94 avg, 64% loss)
10.1.1.4 : [446], 48 bytes, 2.10 ms (3.07 avg, 64% loss)
10.1.1.5 : [446], 48 bytes, 2.93 ms (2.69 avg, 64% loss)
10.1.1.2 : [447], 48 bytes, 2.03 ms (3.04 avg, 64% loss)
10.1.1.3 : [447], 48 bytes, 2.05 ms (2.93 avg, 64% loss)
10.1.1.4 : [447], 48 bytes, 1.93 ms (3.06 avg, 64% loss)
10.1.1.5 : [447], 48 bytes, 3.11 ms (2.69 avg, 64% loss)
10.1.1.2 : [448], 48 bytes, 2.00 ms (3.03 avg, 64% loss)
10.1.1.3 : [448], 48 bytes, 2.10 ms (2.93 avg, 64% loss)
10.1.1.4 : [448], 48 bytes, 5.92 ms (3.08 avg, 64% loss)
10.1.1.5 : [448], 48 bytes, 1.97 ms (2.69 avg, 64% loss)
10.1.1.2 : [449], 48 bytes, 2.43 ms (3.03 avg, 64% loss)
10.1.1.3 : [449], 48 bytes, 2.65 ms (2.93 avg, 64% loss)
10.1.1.4 : [449], 48 bytes, 2.12 ms (3.07 avg, 64% loss)
10.1.1.5 : [449], 48 bytes, 1.94 ms (2.68 avg, 64% loss)
10.1.1.2 : [450], 48 bytes, 1.96 ms (3.02 avg, 64% loss)
10.1.1.3 : [450], 48 bytes, 2.06 ms (2.92 avg, 64% loss)
10.1.1.4 : [450], 48 bytes, 2.10 ms (3.07 avg, 64% loss)
10.1.1.5 : [450], 48 bytes, 1.98 ms (2.68 avg, 64% loss)
10.1.1.2 : [451], 48 bytes, 3.80 ms (3.03 avg, 63% loss)
10.1.1.3 : [451], 48 bytes, 2.10 ms (2.91 avg, 63% loss)
10.1.1.4 : [451], 48 bytes, 2.03 ms (3.06 avg, 64% loss)
10.1.1.5 : [451], 48 bytes, 4.07 ms (2.68 avg, 64% loss)
10.1.1.2 : [452], 48 bytes, 1.91 ms (3.02 avg, 63% loss)
10.1.1.3 : [452], 48 bytes, 2.06 ms (2.91 avg, 63% loss)
10.1.1.4 : [452], 48 bytes, 2.07 ms (3.06 avg, 64% loss)
10.1.1.5 : [452], 48 bytes, 2.26 ms (2.68 avg, 64% loss)
10.1.1.2 : [453], 48 bytes, 2.01 ms (3.01 avg, 63% loss)
10.1.1.3 : [453], 48 bytes, 1.97 ms (2.90 avg, 63% loss)
10.1.1.4 : [453], 48 bytes, 2.03 ms (3.05 avg, 63% loss)
10.1.1.5 : [453], 48 bytes, 2.10 ms (2.68 avg, 63% loss)
10.1.1.2 : [454], 48 bytes, 3.33 ms (3.02 avg, 63% loss)
10.1.1.3 : [454], 48 bytes, 2.32 ms (2.90 avg, 63% loss)
10.1.1.4 : [454], 48 bytes, 2.01 ms (3.04 avg, 63% loss)
10.1.1.5 : [454], 48 bytes, 1.82 ms (2.67 avg, 63% loss)
10.1.1.2 : [455], 48 bytes, 1.81 ms (3.01 avg, 63% loss)
10.1.1.3 : [455], 48 bytes, 2.42 ms (2.90 avg, 63% loss)
10.1.1.4 : [455], 48 bytes, 6.72 ms (3.06 avg, 63% loss)
10.1.1.5 : [455], 48 bytes, 7.00 ms (2.70 avg, 63% loss)
10.1.1.2 : [456], 48 bytes, 6.81 ms (3.03 avg, 63% loss)
10.1.1.3 : [456], 48 bytes, 2.52 ms (2.90 avg, 63% loss)
10.1.1.4 : [456], 48 bytes, 2.03 ms (3.06 avg, 63% loss)
10.1.1.5 : [456], 48 bytes, 2.74 ms (2.70 avg, 63% loss)
10.1.1.2 : [457], 48 bytes, 2.08 ms (3.03 avg, 63% loss)
10.1.1.3 : [457], 48 bytes, 2.17 ms (2.89 avg, 63% loss)
10.1.1.4 : [457], 48 bytes, 2.03 ms (3.05 avg, 63% loss)
10.1.1.5 : [457], 48 bytes, 2.06 ms (2.70 avg, 63% loss)
10.1.1.2 : [458], 48 bytes, 2.06 ms (3.02 avg, 62% loss)
10.1.1.3 : [458], 48 bytes, 3.46 ms (2.89 avg, 62% loss)
10.1.1.4 : [458], 48 bytes, 2.06 ms (3.05 avg, 63% loss)
10.1.1.5 : [458], 48 bytes, 2.08 ms (2.69 avg, 63% loss)
10.1.1.2 : [459], 48 bytes, 1.96 ms (3.01 avg, 62% loss)
10.1.1.3 : [459], 48 bytes, 2.06 ms (2.89 avg, 62% loss)
