10.1.1.2  : [0], 48 bytes, 6.68 ms (6.68 avg, 0% loss)
10.1.1.15 : [57], 48 bytes, 7.84 ms (2.90 avg, 62% loss)
10.1.1.16 : [57], 48 bytes, 4.86 ms (3.58 avg, 62% loss)
10.1.1.17 : [57], 48 bytes, 7.13 ms (3.69 avg, 62% loss)
10.1.1.2  : [58], 48 bytes, 12.8 ms (3.91 avg, 62% loss)
10.1.1.3  : [58], 48 bytes, 7.00 ms (3.45 avg, 61% loss)
10.1.1.4  : [58], 48 bytes, 2.37 ms (2.13 avg, 61% loss)
10.1.1.5  : [58], 48 bytes, 10.5 ms (2.98 avg, 61% loss)
10.1.1.6  : [58], 48 bytes, 18.3 ms (3.13 avg, 61% loss)
10.1.1.7  : [58], 48 bytes, 9.52 ms (2.85 avg, 61% loss)
10.1.1.8  : [58], 48 bytes, 5.24 ms (2.70 avg, 61% loss)
10.1.1.9  : [58], 48 bytes, 1.92 ms (2.84 avg, 62% loss)
10.1.1.10 : [58], 48 bytes, 2.39 ms (3.67 avg, 62% loss)
10.1.1.11 : [58], 48 bytes, 7.58 ms (2.82 avg, 64% loss)
10.1.1.12 : [58], 48 bytes, 4.15 ms (3.26 avg, 62% loss)
10.1.1.13 : [58], 48 bytes, 1.94 ms (2.76 avg, 64% loss)
10.1.1.14 : [58], 48 bytes, 2.63 ms (2.73 avg, 62% loss)
10.1.1.15 : [58], 48 bytes, 3.59 ms (2.93 avg, 61% loss)
10.1.1.16 : [58], 48 bytes, 3.02 ms (3.55 avg, 61% loss)
10.1.1.2  : [59], 48 bytes, 11.9 ms (4.26 avg, 61% loss)
10.1.1.3  : [59], 48 bytes, 1.49 ms (3.37 avg, 60% loss)
10.1.1.4  : [59], 48 bytes, 4.21 ms (2.22 avg, 60% loss)
10.1.1.5  : [59], 48 bytes, 1.78 ms (2.93 avg, 60% loss)
10.1.1.6  : [59], 48 bytes, 1.95 ms (3.08 avg, 60% loss)
10.1.1.7  : [59], 48 bytes, 2.00 ms (2.81 avg, 60% loss)
10.1.1.8  : [59], 48 bytes, 2.38 ms (2.69 avg, 60% loss)
10.1.1.9  : [59], 48 bytes, 2.16 ms (2.81 avg, 61% loss)
10.1.1.10 : [59], 48 bytes, 2.47 ms (3.61 avg, 61% loss)
10.1.1.11 : [59], 48 bytes, 2.02 ms (2.78 avg, 63% loss)
10.1.1.12 : [59], 48 bytes, 2.02 ms (3.20 avg, 61% loss)
10.1.1.13 : [59], 48 bytes, 5.21 ms (2.87 avg, 63% loss)
10.1.1.14 : [59], 48 bytes, 1.51 ms (2.67 avg, 61% loss)
10.1.1.15 : [59], 48 bytes, 2.08 ms (2.90 avg, 60% loss)
10.1.1.16 : [59], 48 bytes, 2.05 ms (3.49 avg, 60% loss)
10.1.1.17 : [59], 48 bytes, 2.05 ms (3.62 avg, 61% loss)
10.1.1.2  : [60], 48 bytes, 2.14 ms (4.17 avg, 60% loss)
10.1.1.3  : [60], 48 bytes, 2.19 ms (3.32 avg, 59% loss)
10.1.1.4  : [60], 48 bytes, 1.92 ms (2.21 avg, 59% loss)
10.1.1.5  : [60], 48 bytes, 1.95 ms (2.89 avg, 59% loss)
10.1.1.6  : [60], 48 bytes, 2.63 ms (3.06 avg, 59% loss)
10.1.1.7  : [60], 48 bytes, 2.07 ms (2.78 avg, 59% loss)
10.1.1.8  : [60], 48 bytes, 1.82 ms (2.65 avg, 59% loss)
10.1.1.9  : [60], 48 bytes, 2.05 ms (2.78 avg, 60% loss)
10.1.1.10 : [60], 48 bytes, 1.90 ms (3.54 avg, 60% loss)
10.1.1.11 : [60], 48 bytes, 3.71 ms (2.82 avg, 62% loss)
10.1.1.12 : [60], 48 bytes, 1.74 ms (3.14 avg, 60% loss)
10.1.1.13 : [60], 48 bytes, 2.02 ms (2.83 avg, 62% loss)
10.1.1.14 : [60], 48 bytes, 2.12 ms (2.65 avg, 60% loss)
10.1.1.15 : [60], 48 bytes, 2.36 ms (2.87 avg, 59% loss)
10.1.1.16 : [60], 48 bytes, 1.94 ms (3.43 avg, 59% loss)
10.1.1.17 : [60], 48 bytes, 2.12 ms (3.56 avg, 60% loss)
10.1.1.2  : [61], 48 bytes, 1.67 ms (4.07 avg, 59% loss)
10.1.1.3  : [61], 48 bytes, 1.95 ms (3.27 avg, 58% loss)
10.1.1.4  : [61], 48 bytes, 3.67 ms (2.26 avg, 58% loss)
10.1.1.5  : [61], 48 bytes, 1.90 ms (2.85 avg, 58% loss)
10.1.1.6  : [61], 48 bytes, 2.11 ms (3.03 avg, 58% loss)
10.1.1.7  : [61], 48 bytes, 2.01 ms (2.75 avg, 58% loss)
10.1.1.8  : [61], 48 bytes, 1.95 ms (2.63 avg, 58% loss)
10.1.1.9  : [61], 48 bytes, 1.84 ms (2.74 avg, 59% loss)
10.1.1.10 : [61], 48 bytes, 1.70 ms (3.47 avg, 59% loss)
10.1.1.11 : [61], 48 bytes, 2.01 ms (2.79 avg, 61% loss)
10.1.1.12 : [61], 48 bytes, 2.06 ms (3.10 avg, 59% loss)
10.1.1.13 : [61], 48 bytes, 3.03 ms (2.84 avg, 61% loss)
10.1.1.14 : [61], 48 bytes, 2.00 ms (2.62 avg, 59% loss)
10.1.1.15 : [61], 48 bytes, 2.01 ms (2.84 avg, 58% loss)
10.1.1.16 : [61], 48 bytes, 1.97 ms (3.37 avg, 58% loss)
10.1.1.17 : [61], 48 bytes, 1.84 ms (3.49 avg, 59% loss)
10.1.1.2  : [62], 48 bytes, 1.99 ms (3.99 avg, 58% loss)
10.1.1.3  : [62], 48 bytes, 2.18 ms (3.23 avg, 57% loss)
10.1.1.4  : [62], 48 bytes, 2.55 ms (2.27 avg, 57% loss)
10.1.1.5  : [62], 48 bytes, 3.20 ms (2.87 avg, 57% loss)
10.1.1.6  : [62], 48 bytes, 3.68 ms (3.05 avg, 57% loss)
10.1.1.7  : [62], 48 bytes, 1.90 ms (2.72 avg, 57% loss)
10.1.1.8  : [62], 48 bytes, 1.86 ms (2.60 avg, 57% loss)
10.1.1.9  : [62], 48 bytes, 1.52 ms (2.69 avg, 58% loss)
10.1.1.10 : [62], 48 bytes, 15.3 ms (3.92 avg, 58% loss)
10.1.1.11 : [62], 48 bytes, 2.53 ms (2.77 avg, 60% loss)
10.1.1.12 : [62], 48 bytes, 1.90 ms (3.05 avg, 58% loss)
10.1.1.13 : [62], 48 bytes, 1.98 ms (2.80 avg, 60% loss)
10.1.1.14 : [62], 48 bytes, 2.04 ms (2.60 avg, 58% loss)
10.1.1.15 : [62], 48 bytes, 4.24 ms (2.89 avg, 57% loss)
10.1.1.16 : [62], 48 bytes, 2.55 ms (3.34 avg, 57% loss)
10.1.1.17 : [62], 48 bytes, 2.07 ms (3.44 avg, 58% loss)
10.1.1.2  : [63], 48 bytes, 1.89 ms (3.91 avg, 57% loss)
10.1.1.3  : [63], 48 bytes, 2.80 ms (3.21 avg, 56% loss)
10.1.1.4  : [63], 48 bytes, 1.98 ms (2.26 avg, 56% loss)
10.1.1.5  : [63], 48 bytes, 1.93 ms (2.83 avg, 56% loss)
10.1.1.6  : [63], 48 bytes, 2.07 ms (3.01 avg, 56% loss)
10.1.1.7  : [63], 48 bytes, 2.64 ms (2.72 avg, 56% loss)
10.1.1.8  : [63], 48 bytes, 3.82 ms (2.64 avg, 56% loss)
10.1.1.9  : [63], 48 bytes, 1.81 ms (2.66 avg, 57% loss)
10.1.1.10 : [63], 48 bytes, 1.90 ms (3.85 avg, 57% loss)
10.1.1.11 : [63], 48 bytes, 1.94 ms (2.74 avg, 59% loss)
10.1.1.12 : [63], 48 bytes, 2.03 ms (3.02 avg, 57% loss)
10.1.1.13 : [63], 48 bytes, 2.06 ms (2.77 avg, 59% loss)
10.1.1.14 : [63], 48 bytes, 1.86 ms (2.57 avg, 57% loss)
10.1.1.15 : [63], 48 bytes, 2.08 ms (2.86 avg, 56% loss)
10.1.1.16 : [63], 48 bytes, 3.55 ms (3.35 avg, 56% loss)
10.1.1.17 : [63], 48 bytes, 3.18 ms (3.43 avg, 57% loss)
10.1.1.2  : [64], 48 bytes, 1.81 ms (3.83 avg, 56% loss)
10.1.1.3  : [64], 48 bytes, 1.88 ms (3.17 avg, 55% loss)
10.1.1.4  : [64], 48 bytes, 1.99 ms (2.25 avg, 55% loss)
10.1.1.5  : [64], 48 bytes, 1.67 ms (2.79 avg, 55% loss)
10.1.1.6  : [64], 48 bytes, 1.49 ms (2.96 avg, 55% loss)
10.1.1.7  : [64], 48 bytes, 1.44 ms (2.67 avg, 55% loss)
10.1.1.8  : [64], 48 bytes, 1.98 ms (2.62 avg, 55% loss)
10.1.1.9  : [64], 48 bytes, 1.69 ms (2.63 avg, 56% loss)
10.1.1.10 : [64], 48 bytes, 3.38 ms (3.83 avg, 56% loss)
10.1.1.11 : [64], 48 bytes, 2.07 ms (2.72 avg, 58% loss)
10.1.1.12 : [64], 48 bytes, 2.39 ms (2.99 avg, 56% loss)
10.1.1.13 : [64], 48 bytes, 1.99 ms (2.75 avg, 58% loss)
10.1.1.14 : [64], 48 bytes, 1.87 ms (2.55 avg, 56% loss)
10.1.1.15 : [64], 48 bytes, 1.90 ms (2.83 avg, 55% loss)
10.1.1.16 : [64], 48 bytes, 2.08 ms (3.30 avg, 55% loss)
10.1.1.17 : [64], 48 bytes, 2.49 ms (3.39 avg, 56% loss)
10.1.1.2  : [65], 48 bytes, 2.04 ms (3.77 avg, 56% loss)
10.1.1.3  : [65], 48 bytes, 1.89 ms (3.13 avg, 54% loss)
10.1.1.4  : [65], 48 bytes, 1.67 ms (2.23 avg, 54% loss)
10.1.1.5  : [65], 48 bytes, 1.38 ms (2.74 avg, 54% loss)
10.1.1.6  : [65], 48 bytes, 2.37 ms (2.94 avg, 54% loss)
10.1.1.7  : [65], 48 bytes, 1.93 ms (2.65 avg, 54% loss)
10.1.1.8  : [65], 48 bytes, 2.00 ms (2.60 avg, 54% loss)
10.1.1.9  : [65], 48 bytes, 2.02 ms (2.61 avg, 56% loss)
10.1.1.10 : [65], 48 bytes, 2.07 ms (3.77 avg, 56% loss)
10.1.1.11 : [65], 48 bytes, 1.81 ms (2.68 avg, 57% loss)
10.1.1.12 : [65], 48 bytes, 2.02 ms (2.96 avg, 56% loss)
10.1.1.13 : [65], 48 bytes, 2.02 ms (2.72 avg, 57% loss)
10.1.1.14 : [65], 48 bytes, 1.87 ms (2.52 avg, 56% loss)
10.1.1.15 : [65], 48 bytes, 2.44 ms (2.82 avg, 54% loss)
10.1.1.17 : [65], 48 bytes, 15.6 ms (3.82 avg, 56% loss)
10.1.1.2  : [66], 48 bytes, 8.54 ms (3.93 avg, 55% loss)
10.1.1.3  : [66], 48 bytes, 2.22 ms (3.10 avg, 53% loss)
10.1.1.4  : [66], 48 bytes, 4.99 ms (2.32 avg, 53% loss)
10.1.1.5  : [66], 48 bytes, 2.35 ms (2.73 avg, 53% loss)
10.1.1.6  : [66], 48 bytes, 2.52 ms (2.93 avg, 53% loss)
10.1.1.7  : [66], 48 bytes, 2.02 ms (2.63 avg, 53% loss)
10.1.1.8  : [66], 48 bytes, 8.90 ms (2.80 avg, 53% loss)
10.1.1.9  : [66], 48 bytes, 2.85 ms (2.61 avg, 55% loss)
10.1.1.10 : [66], 48 bytes, 6.39 ms (3.86 avg, 55% loss)
10.1.1.11 : [66], 48 bytes, 3.00 ms (2.70 avg, 56% loss)
10.1.1.12 : [66], 48 bytes, 3.51 ms (2.98 avg, 55% loss)
10.1.1.13 : [66], 48 bytes, 14.8 ms (3.14 avg, 56% loss)
10.1.1.14 : [66], 48 bytes, 3.18 ms (2.55 avg, 55% loss)
10.1.1.15 : [66], 48 bytes, 3.65 ms (2.84 avg, 53% loss)
10.1.1.16 : [66], 48 bytes, 3.17 ms (3.30 avg, 55% loss)
10.1.1.17 : [66], 48 bytes, 7.19 ms (3.93 avg, 55% loss)
10.1.1.2  : [67], 48 bytes, 4.73 ms (3.96 avg, 54% loss)
10.1.1.3  : [67], 48 bytes, 4.66 ms (3.14 avg, 52% loss)
10.1.1.4  : [67], 48 bytes, 2.68 ms (2.33 avg, 52% loss)
10.1.1.5  : [67], 48 bytes, 3.13 ms (2.74 avg, 52% loss)
10.1.1.6  : [67], 48 bytes, 10.3 ms (3.16 avg, 52% loss)
10.1.1.7  : [67], 48 bytes, 5.02 ms (2.70 avg, 52% loss)
10.1.1.13 : [84], 48 bytes, 2.19 ms (3.11 avg, 64% loss)
10.1.1.14 : [84], 48 bytes, 1.65 ms (2.52 avg, 63% loss)
10.1.1.15 : [84], 48 bytes, 1.68 ms (2.81 avg, 62% loss)
10.1.1.16 : [84], 48 bytes, 1.73 ms (3.25 avg, 63% loss)
10.1.1.17 : [84], 48 bytes, 2.94 ms (3.90 avg, 63% loss)
10.1.1.2  : [85], 48 bytes, 1.64 ms (3.88 avg, 62% loss)
10.1.1.3  : [85], 48 bytes, 1.67 ms (3.10 avg, 61% loss)
10.1.1.4  : [85], 48 bytes, 2.23 ms (2.33 avg, 61% loss)
10.1.1.5  : [85], 48 bytes, 1.66 ms (2.71 avg, 61% loss)
10.1.1.6  : [85], 48 bytes, 1.76 ms (3.12 avg, 61% loss)
10.1.1.7  : [85], 48 bytes, 1.88 ms (2.68 avg, 61% loss)
10.1.1.8  : [85], 48 bytes, 1.67 ms (2.77 avg, 62% loss)
10.1.1.9  : [85], 48 bytes, 2.36 ms (2.61 avg, 63% loss)
10.1.1.10 : [85], 48 bytes, 2.01 ms (3.80 avg, 63% loss)
10.1.1.11 : [85], 48 bytes, 1.84 ms (2.67 avg, 65% loss)
10.1.1.12 : [85], 48 bytes, 1.73 ms (2.94 avg, 63% loss)
10.1.1.13 : [85], 48 bytes, 5.18 ms (3.17 avg, 63% loss)
10.1.1.14 : [85], 48 bytes, 1.69 ms (2.49 avg, 62% loss)
10.1.1.15 : [85], 48 bytes, 1.64 ms (2.77 avg, 61% loss)
10.1.1.16 : [85], 48 bytes, 1.95 ms (3.21 avg, 62% loss)
10.1.1.17 : [85], 48 bytes, 2.00 ms (3.84 avg, 62% loss)
10.1.1.2  : [86], 48 bytes, 2.01 ms (3.83 avg, 62% loss)
10.1.1.4  : [86], 48 bytes, 16.6 ms (2.75 avg, 60% loss)
10.1.1.5  : [86], 48 bytes, 5.99 ms (2.81 avg, 60% loss)
10.1.1.6  : [86], 48 bytes, 4.46 ms (3.16 avg, 60% loss)
10.1.1.7  : [86], 48 bytes, 1.98 ms (2.66 avg, 60% loss)
10.1.1.8  : [86], 48 bytes, 1.88 ms (2.74 avg, 62% loss)
10.1.1.9  : [86], 48 bytes, 1.79 ms (2.58 avg, 63% loss)
10.1.1.10 : [86], 48 bytes, 2.16 ms (3.75 avg, 63% loss)
10.1.1.11 : [86], 48 bytes, 1.58 ms (2.63 avg, 64% loss)
10.1.1.12 : [86], 48 bytes, 1.57 ms (2.89 avg, 63% loss)
10.1.1.13 : [86], 48 bytes, 1.45 ms (3.12 avg, 63% loss)
10.1.1.14 : [86], 48 bytes, 1.81 ms (2.47 avg, 62% loss)
10.1.1.15 : [86], 48 bytes, 5.61 ms (2.85 avg, 60% loss)
10.1.1.16 : [86], 48 bytes, 2.40 ms (3.18 avg, 62% loss)
10.1.1.17 : [86], 48 bytes, 1.95 ms (3.78 avg, 62% loss)
10.1.1.2  : [87], 48 bytes, 2.04 ms (3.77 avg, 61% loss)
10.1.1.3  : [87], 48 bytes, 2.03 ms (3.07 avg, 61% loss)
10.1.1.4  : [87], 48 bytes, 2.05 ms (2.73 avg, 60% loss)
10.1.1.5  : [87], 48 bytes, 2.62 ms (2.80 avg, 60% loss)
10.1.1.6  : [87], 48 bytes, 2.29 ms (3.13 avg, 60% loss)
10.1.1.7  : [87], 48 bytes, 2.03 ms (2.64 avg, 60% loss)
10.1.1.8  : [87], 48 bytes, 3.02 ms (2.75 avg, 61% loss)
10.1.1.9  : [87], 48 bytes, 1.91 ms (2.56 avg, 62% loss)
10.1.1.10 : [87], 48 bytes, 1.78 ms (3.69 avg, 62% loss)
10.1.1.11 : [87], 48 bytes, 2.01 ms (2.61 avg, 63% loss)
10.1.1.12 : [87], 48 bytes, 2.00 ms (2.87 avg, 62% loss)
10.1.1.13 : [87], 48 bytes, 1.78 ms (3.08 avg, 62% loss)
10.1.1.14 : [87], 48 bytes, 2.01 ms (2.46 avg, 61% loss)
10.1.1.15 : [87], 48 bytes, 2.05 ms (2.83 avg, 60% loss)
10.1.1.16 : [87], 48 bytes, 2.07 ms (3.15 avg, 61% loss)
10.1.1.17 : [87], 48 bytes, 1.68 ms (3.72 avg, 61% loss)
10.1.1.2  : [88], 48 bytes, 1.68 ms (3.71 avg, 60% loss)
10.1.1.3  : [88], 48 bytes, 2.00 ms (3.04 avg, 60% loss)
10.1.1.4  : [88], 48 bytes, 1.73 ms (2.70 avg, 59% loss)
10.1.1.5  : [88], 48 bytes, 2.15 ms (2.78 avg, 59% loss)
10.1.1.6  : [88], 48 bytes, 2.00 ms (3.10 avg, 59% loss)
10.1.1.7  : [88], 48 bytes, 2.62 ms (2.64 avg, 59% loss)
10.1.1.8  : [88], 48 bytes, 2.00 ms (2.73 avg, 60% loss)
10.1.1.9  : [88], 48 bytes, 2.00 ms (2.54 avg, 61% loss)
10.1.1.10 : [88], 48 bytes, 1.82 ms (3.63 avg, 61% loss)
10.1.1.11 : [88], 48 bytes, 1.78 ms (2.59 avg, 62% loss)
10.1.1.12 : [88], 48 bytes, 2.12 ms (2.84 avg, 61% loss)
10.1.1.13 : [88], 48 bytes, 1.96 ms (3.05 avg, 61% loss)
10.1.1.14 : [88], 48 bytes, 1.82 ms (2.44 avg, 60% loss)
10.1.1.15 : [88], 48 bytes, 1.71 ms (2.80 avg, 59% loss)
10.1.1.16 : [88], 48 bytes, 1.63 ms (3.11 avg, 60% loss)
10.1.1.17 : [88], 48 bytes, 1.47 ms (3.65 avg, 60% loss)
10.1.1.2  : [89], 48 bytes, 6.09 ms (3.78 avg, 60% loss)
10.1.1.3  : [89], 48 bytes, 1.81 ms (3.00 avg, 60% loss)
10.1.1.4  : [89], 48 bytes, 3.39 ms (2.72 avg, 58% loss)
10.1.1.5  : [89], 48 bytes, 1.88 ms (2.76 avg, 58% loss)
10.1.1.6  : [89], 48 bytes, 1.70 ms (3.06 avg, 58% loss)
10.1.1.7  : [89], 48 bytes, 1.78 ms (2.61 avg, 58% loss)
10.1.1.8  : [89], 48 bytes, 1.86 ms (2.70 avg, 60% loss)
10.1.1.9  : [89], 48 bytes, 1.81 ms (2.52 avg, 61% loss)
10.1.1.10 : [89], 48 bytes, 1.90 ms (3.58 avg, 61% loss)
10.1.1.11 : [89], 48 bytes, 13.4 ms (2.91 avg, 62% loss)
10.1.1.12 : [89], 48 bytes, 2.38 ms (2.83 avg, 61% loss)
10.1.1.13 : [89], 48 bytes, 1.79 ms (3.01 avg, 61% loss)
10.1.1.14 : [89], 48 bytes, 1.84 ms (2.42 avg, 60% loss)
10.1.1.15 : [89], 48 bytes, 1.46 ms (2.76 avg, 58% loss)
10.1.1.16 : [89], 48 bytes, 1.87 ms (3.07 avg, 60% loss)
10.1.1.17 : [89], 48 bytes, 2.12 ms (3.61 avg, 60% loss)
10.1.1.2  : [90], 48 bytes, 1.81 ms (3.73 avg, 59% loss)
10.1.1.3  : [90], 48 bytes, 1.85 ms (2.97 avg, 59% loss)
10.1.1.4  : [90], 48 bytes, 1.59 ms (2.69 avg, 58% loss)
10.1.1.5  : [90], 48 bytes, 1.60 ms (2.73 avg, 58% loss)
10.1.1.6  : [90], 48 bytes, 1.72 ms (3.03 avg, 58% loss)
10.1.1.7  : [90], 48 bytes, 2.13 ms (2.60 avg, 58% loss)
10.1.1.8  : [90], 48 bytes, 1.97 ms (2.68 avg, 59% loss)
10.1.1.9  : [90], 48 bytes, 2.69 ms (2.53 avg, 60% loss)
10.1.1.10 : [90], 48 bytes, 1.78 ms (3.53 avg, 60% loss)
10.1.1.11 : [90], 48 bytes, 1.86 ms (2.88 avg, 61% loss)
10.1.1.12 : [90], 48 bytes, 1.92 ms (2.81 avg, 60% loss)
10.1.1.13 : [90], 48 bytes, 1.53 ms (2.97 avg, 60% loss)
10.1.1.14 : [90], 48 bytes, 1.93 ms (2.41 avg, 59% loss)
10.1.1.15 : [90], 48 bytes, 2.50 ms (2.76 avg, 58% loss)
10.1.1.16 : [90], 48 bytes, 2.12 ms (3.05 avg, 59% loss)
10.1.1.17 : [90], 48 bytes, 9.85 ms (3.78 avg, 59% loss)
10.1.1.2  : [91], 48 bytes, 7.09 ms (3.81 avg, 58% loss)
10.1.1.3  : [91], 48 bytes, 5.62 ms (3.04 avg, 58% loss)
10.1.1.4  : [91], 48 bytes, 1.57 ms (2.66 avg, 57% loss)
10.1.1.5  : [91], 48 bytes, 2.14 ms (2.71 avg, 57% loss)
10.1.1.6  : [91], 48 bytes, 1.97 ms (3.00 avg, 57% loss)
10.1.1.8  : [91], 48 bytes, 11.0 ms (2.90 avg, 58% loss)
10.1.1.9  : [91], 48 bytes, 2.54 ms (2.53 avg, 59% loss)
10.1.1.10 : [91], 48 bytes, 3.34 ms (3.53 avg, 59% loss)
10.1.1.11 : [91], 48 bytes, 3.27 ms (2.89 avg, 60% loss)
10.1.1.12 : [91], 48 bytes, 1.48 ms (2.77 avg, 59% loss)
10.1.1.13 : [91], 48 bytes, 2.03 ms (2.94 avg, 59% loss)
10.1.1.14 : [91], 48 bytes, 1.86 ms (2.39 avg, 58% loss)
10.1.1.15 : [91], 48 bytes, 6.32 ms (2.85 avg, 57% loss)
10.1.1.16 : [91], 48 bytes, 6.54 ms (3.14 avg, 58% loss)
10.1.1.17 : [91], 48 bytes, 1.94 ms (3.73 avg, 58% loss)
10.1.1.2  : [92], 48 bytes, 4.00 ms (3.82 avg, 58% loss)
10.1.1.3  : [92], 48 bytes, 1.85 ms (3.01 avg, 58% loss)
10.1.1.6  : [92], 48 bytes, 9.88 ms (3.17 avg, 56% loss)
10.1.1.7  : [92], 48 bytes, 2.00 ms (2.59 avg, 58% loss)
10.1.1.8  : [92], 48 bytes, 5.27 ms (2.96 avg, 58% loss)
10.1.1.9  : [92], 48 bytes, 2.04 ms (2.51 avg, 59% loss)
10.1.1.10 : [92], 48 bytes, 2.02 ms (3.49 avg, 59% loss)
10.1.1.11 : [92], 48 bytes, 1.85 ms (2.86 avg, 60% loss)
10.1.1.12 : [92], 48 bytes, 2.44 ms (2.76 avg, 59% loss)
10.1.1.13 : [92], 48 bytes, 1.96 ms (2.92 avg, 59% loss)
10.1.1.14 : [92], 48 bytes, 3.21 ms (2.41 avg, 58% loss)
10.1.1.15 : [92], 48 bytes, 2.00 ms (2.83 avg, 56% loss)
10.1.1.16 : [92], 48 bytes, 2.19 ms (3.11 avg, 58% loss)
10.1.1.17 : [92], 48 bytes, 5.69 ms (3.78 avg, 58% loss)
10.1.1.2  : [93], 48 bytes, 5.76 ms (3.87 avg, 57% loss)
10.1.1.3  : [93], 48 bytes, 5.73 ms (3.08 avg, 57% loss)
10.1.1.4  : [93], 48 bytes, 14.7 ms (2.97 avg, 57% loss)
10.1.1.5  : [93], 48 bytes, 7.76 ms (2.84 avg, 57% loss)
10.1.1.6  : [93], 48 bytes, 4.75 ms (3.21 avg, 56% loss)
10.1.1.7  : [93], 48 bytes, 2.03 ms (2.57 avg, 57% loss)
10.1.1.8  : [93], 48 bytes, 2.49 ms (2.95 avg, 57% loss)
10.1.1.9  : [93], 48 bytes, 2.58 ms (2.52 avg, 58% loss)
10.1.1.10 : [93], 48 bytes, 5.71 ms (3.54 avg, 58% loss)
10.1.1.11 : [93], 48 bytes, 2.03 ms (2.84 avg, 59% loss)
10.1.1.12 : [93], 48 bytes, 2.53 ms (2.76 avg, 58% loss)
10.1.1.13 : [93], 48 bytes, 2.17 ms (2.90 avg, 58% loss)
10.1.1.14 : [93], 48 bytes, 2.01 ms (2.40 avg, 57% loss)
10.1.1.15 : [93], 48 bytes, 1.95 ms (2.81 avg, 56% loss)
10.1.1.16 : [93], 48 bytes, 2.27 ms (3.09 avg, 57% loss)
10.1.1.17 : [93], 48 bytes, 2.02 ms (3.74 avg, 57% loss)
10.1.1.2  : [94], 48 bytes, 2.23 ms (3.83 avg, 56% loss)
10.1.1.3  : [94], 48 bytes, 1.92 ms (3.05 avg, 56% loss)
10.1.1.4  : [94], 48 bytes, 2.02 ms (2.94 avg, 56% loss)
10.1.1.5  : [94], 48 bytes, 2.10 ms (2.82 avg, 56% loss)
10.1.1.6  : [94], 48 bytes, 1.95 ms (3.18 avg, 55% loss)
10.1.1.7  : [94], 48 bytes, 1.90 ms (2.55 avg, 56% loss)
10.1.1.8  : [94], 48 bytes, 1.67 ms (2.92 avg, 56% loss)
10.1.1.9  : [94], 48 bytes, 2.03 ms (2.50 avg, 57% loss)
10.1.1.10 : [94], 48 bytes, 2.37 ms (3.51 avg, 57% loss)
10.1.1.11 : [94], 48 bytes, 1.78 ms (2.81 avg, 58% loss)
10.1.1.12 : [94], 48 bytes, 1.90 ms (2.73 avg, 57% loss)
10.1.1.13 : [94], 48 bytes, 1.87 ms (2.87 avg, 57% loss)
10.1.1.14 : [94], 48 bytes, 1.84 ms (2.39 avg, 56% loss)
10.1.1.15 : [94], 48 bytes, 1.86 ms (2.78 avg, 55% loss)
10.1.1.16 : [94], 48 bytes, 2.03 ms (3.07 avg, 56% loss)
10.1.1.17 : [94], 48 bytes, 1.83 ms (3.69 avg, 56% loss)
10.1.1.2  : [95], 48 bytes, 2.01 ms (3.78 avg, 56% loss)
10.1.1.3  : [95], 48 bytes, 1.77 ms (3.02 avg, 56% loss)
10.1.1.4  : [95], 48 bytes, 1.75 ms (2.91 avg, 56% loss)
10.1.1.5  : [95], 48 bytes, 1.82 ms (2.80 avg, 56% loss)
10.1.1.6  : [95], 48 bytes, 1.77 ms (3.15 avg, 55% loss)
10.1.1.7  : [95], 48 bytes, 2.10 ms (2.54 avg, 56% loss)
10.1.1.8  : [95], 48 bytes, 1.84 ms (2.89 avg, 56% loss)
10.1.1.9  : [95], 48 bytes, 2.14 ms (2.49 avg, 57% loss)
10.1.1.10 : [95], 48 bytes, 1.87 ms (3.47 avg, 57% loss)
10.1.1.11 : [95], 48 bytes, 1.89 ms (2.79 avg, 58% loss)
10.1.1.12 : [95], 48 bytes, 1.74 ms (2.71 avg, 57% loss)
10.1.1.13 : [95], 48 bytes, 1.80 ms (2.85 avg, 57% loss)
10.1.1.14 : [95], 48 bytes, 1.81 ms (2.38 avg, 56% loss)
10.1.1.15 : [95], 48 bytes, 1.78 ms (2.76 avg, 55% loss)
10.1.1.16 : [95], 48 bytes, 1.84 ms (3.04 avg, 56% loss)
10.1.1.17 : [95], 48 bytes, 2.01 ms (3.65 avg, 56% loss)
10.1.1.2  : [96], 48 bytes, 2.08 ms (3.74 avg, 55% loss)
10.1.1.3  : [96], 48 bytes, 1.95 ms (2.99 avg, 55% loss)
10.1.1.4  : [96], 48 bytes, 1.82 ms (2.89 avg, 55% loss)
10.1.1.5  : [96], 48 bytes, 2.27 ms (2.78 avg, 55% loss)
10.1.1.6  : [96], 48 bytes, 2.02 ms (3.12 avg, 54% loss)
10.1.1.7  : [96], 48 bytes, 1.97 ms (2.53 avg, 55% loss)
10.1.1.8  : [96], 48 bytes, 1.60 ms (2.86 avg, 55% loss)
10.1.1.9  : [96], 48 bytes, 1.74 ms (2.48 avg, 56% loss)
10.1.1.10 : [96], 48 bytes, 8.42 ms (3.59 avg, 56% loss)
10.1.1.11 : [96], 48 bytes, 2.80 ms (2.79 avg, 57% loss)
10.1.1.12 : [96], 48 bytes, 1.71 ms (2.69 avg, 56% loss)
10.1.1.13 : [96], 48 bytes, 1.77 ms (2.82 avg, 56% loss)
