10.1.1.2  : [0], 48 bytes, 7.55 ms (7.55 avg, 0% loss)
10.1.1.27 : [5], 48 bytes, 2.05 ms (2.93 avg, 0% loss)
10.1.1.28 : [5], 48 bytes, 1.81 ms (2.90 avg, 0% loss)
10.1.1.29 : [5], 48 bytes, 1.81 ms (3.35 avg, 0% loss)
10.1.1.30 : [5], 48 bytes, 1.62 ms (2.33 avg, 0% loss)
10.1.1.31 : [5], 48 bytes, 2.19 ms (4.07 avg, 0% loss)
10.1.1.32 : [5], 48 bytes, 1.63 ms (2.97 avg, 0% loss)
10.1.1.33 : [5], 48 bytes, 1.62 ms (2.30 avg, 0% loss)
10.1.1.34 : [5], 48 bytes, 1.60 ms (3.08 avg, 0% loss)
10.1.1.35 : [5], 48 bytes, 2.88 ms (2.50 avg, 0% loss)
10.1.1.36 : [5], 48 bytes, 3.38 ms (3.22 avg, 0% loss)
10.1.1.37 : [5], 48 bytes, 1.93 ms (3.31 avg, 16% loss)
10.1.1.38 : [5], 48 bytes, 1.59 ms (4.01 avg, 0% loss)
10.1.1.39 : [5], 48 bytes, 1.68 ms (2.11 avg, 0% loss)
10.1.1.40 : [5], 48 bytes, 1.67 ms (2.29 avg, 0% loss)
10.1.1.41 : [5], 48 bytes, 1.64 ms (2.25 avg, 0% loss)
10.1.1.42 : [5], 48 bytes, 1.71 ms (2.53 avg, 0% loss)
10.1.1.43 : [5], 48 bytes, 1.63 ms (2.33 avg, 0% loss)
10.1.1.44 : [5], 48 bytes, 6.32 ms (3.28 avg, 0% loss)
10.1.1.45 : [5], 48 bytes, 1.49 ms (3.37 avg, 0% loss)
10.1.1.46 : [5], 48 bytes, 1.51 ms (4.76 avg, 0% loss)
10.1.1.47 : [5], 48 bytes, 1.48 ms (3.88 avg, 0% loss)
10.1.1.48 : [5], 48 bytes, 3.20 ms (3.70 avg, 0% loss)
10.1.1.49 : [5], 48 bytes, 1.42 ms (2.39 avg, 0% loss)
10.1.1.50 : [5], 48 bytes, 1.59 ms (2.67 avg, 0% loss)
10.1.1.51 : [5], 48 bytes, 1.56 ms (2.41 avg, 0% loss)
10.1.1.52 : [5], 48 bytes, 1.85 ms (2.47 avg, 0% loss)
10.1.1.53 : [5], 48 bytes, 1.58 ms (2.92 avg, 16% loss)
10.1.1.54 : [5], 48 bytes, 1.85 ms (1.99 avg, 16% loss)
10.1.1.55 : [5], 48 bytes, 1.52 ms (4.05 avg, 0% loss)
10.1.1.56 : [5], 48 bytes, 1.53 ms (2.83 avg, 0% loss)
10.1.1.57 : [5], 48 bytes, 3.67 ms (2.90 avg, 0% loss)
10.1.1.58 : [5], 48 bytes, 1.58 ms (2.37 avg, 0% loss)
10.1.1.59 : [5], 48 bytes, 1.60 ms (3.29 avg, 0% loss)
10.1.1.60 : [5], 48 bytes, 1.62 ms (2.69 avg, 0% loss)
10.1.1.61 : [5], 48 bytes, 1.53 ms (2.82 avg, 0% loss)
10.1.1.62 : [5], 48 bytes, 1.59 ms (5.42 avg, 0% loss)
10.1.1.63 : [5], 48 bytes, 1.48 ms (3.22 avg, 0% loss)
10.1.1.64 : [5], 48 bytes, 1.66 ms (2.31 avg, 0% loss)
10.1.1.65 : [5], 48 bytes, 1.57 ms (2.93 avg, 0% loss)
10.1.1.2  : [6], 48 bytes, 2.55 ms (3.16 avg, 0% loss)
10.1.1.3  : [6], 48 bytes, 1.60 ms (2.48 avg, 0% loss)
10.1.1.4  : [6], 48 bytes, 1.58 ms (2.06 avg, 0% loss)
10.1.1.41 : [11], 48 bytes, 2.33 ms (2.26 avg, 41% loss)
10.1.1.42 : [11], 48 bytes, 2.07 ms (2.46 avg, 41% loss)
10.1.1.43 : [11], 48 bytes, 3.36 ms (2.48 avg, 41% loss)
10.1.1.44 : [11], 48 bytes, 17.7 ms (5.34 avg, 41% loss)
10.1.1.45 : [11], 48 bytes, 4.96 ms (3.60 avg, 41% loss)
10.1.1.46 : [11], 48 bytes, 1.79 ms (4.33 avg, 41% loss)
10.1.1.47 : [11], 48 bytes, 3.77 ms (3.86 avg, 41% loss)
10.1.1.48 : [11], 48 bytes, 1.72 ms (3.42 avg, 41% loss)
10.1.1.49 : [11], 48 bytes, 1.70 ms (2.29 avg, 41% loss)
10.1.1.50 : [11], 48 bytes, 1.80 ms (2.54 avg, 41% loss)
10.1.1.51 : [11], 48 bytes, 2.00 ms (2.35 avg, 41% loss)
10.1.1.52 : [11], 48 bytes, 2.07 ms (2.42 avg, 41% loss)
10.1.1.53 : [11], 48 bytes, 1.82 ms (2.74 avg, 50% loss)
10.1.1.54 : [11], 48 bytes, 2.65 ms (2.10 avg, 50% loss)
10.1.1.55 : [11], 48 bytes, 2.31 ms (3.80 avg, 41% loss)
10.1.1.56 : [11], 48 bytes, 1.94 ms (2.70 avg, 41% loss)
10.1.1.57 : [11], 48 bytes, 2.05 ms (2.77 avg, 41% loss)
10.1.1.58 : [11], 48 bytes, 2.09 ms (2.33 avg, 41% loss)
10.1.1.59 : [11], 48 bytes, 2.05 ms (3.11 avg, 41% loss)
10.1.1.60 : [11], 48 bytes, 1.78 ms (2.56 avg, 41% loss)
10.1.1.61 : [11], 48 bytes, 1.98 ms (2.70 avg, 41% loss)
10.1.1.62 : [11], 48 bytes, 1.88 ms (4.91 avg, 41% loss)
10.1.1.63 : [11], 48 bytes, 1.77 ms (3.02 avg, 41% loss)
10.1.1.64 : [11], 48 bytes, 1.82 ms (2.24 avg, 41% loss)
10.1.1.65 : [11], 48 bytes, 2.01 ms (2.80 avg, 41% loss)
10.1.1.2  : [12], 48 bytes, 1.76 ms (2.98 avg, 38% loss)
10.1.1.3  : [12], 48 bytes, 2.04 ms (2.43 avg, 38% loss)
10.1.1.4  : [12], 48 bytes, 2.23 ms (2.08 avg, 38% loss)
10.1.1.5  : [12], 48 bytes, 1.83 ms (2.53 avg, 46% loss)
10.1.1.8  : [12], 48 bytes, 10.7 ms (4.04 avg, 46% loss)
10.1.1.9  : [12], 48 bytes, 1.99 ms (2.31 avg, 46% loss)
10.1.1.10 : [12], 48 bytes, 2.25 ms (2.52 avg, 46% loss)
10.1.1.11 : [12], 48 bytes, 2.03 ms (2.63 avg, 46% loss)
10.1.1.12 : [12], 48 bytes, 2.12 ms (2.72 avg, 46% loss)
10.1.1.13 : [12], 48 bytes, 1.91 ms (2.90 avg, 46% loss)
10.1.1.14 : [12], 48 bytes, 2.01 ms (2.62 avg, 46% loss)
10.1.1.15 : [12], 48 bytes, 1.95 ms (3.80 avg, 46% loss)
10.1.1.16 : [12], 48 bytes, 1.99 ms (2.35 avg, 46% loss)
10.1.1.17 : [12], 48 bytes, 2.20 ms (3.86 avg, 46% loss)
10.1.1.18 : [12], 48 bytes, 2.04 ms (2.37 avg, 46% loss)
10.1.1.19 : [12], 48 bytes, 2.75 ms (2.64 avg, 46% loss)
10.1.1.20 : [12], 48 bytes, 1.94 ms (2.58 avg, 46% loss)
10.1.1.21 : [12], 48 bytes, 2.33 ms (2.61 avg, 46% loss)
10.1.1.22 : [12], 48 bytes, 1.90 ms (2.65 avg, 53% loss)
10.1.1.23 : [12], 48 bytes, 1.99 ms (2.70 avg, 53% loss)
10.1.1.24 : [12], 48 bytes, 2.61 ms (4.50 avg, 46% loss)
10.1.1.25 : [12], 48 bytes, 2.39 ms (3.52 avg, 46% loss)
10.1.1.26 : [12], 48 bytes, 2.15 ms (2.80 avg, 46% loss)
10.1.1.27 : [12], 48 bytes, 1.90 ms (2.78 avg, 46% loss)
10.1.1.28 : [12], 48 bytes, 2.06 ms (2.78 avg, 46% loss)
10.1.1.29 : [12], 48 bytes, 2.07 ms (3.16 avg, 46% loss)
10.1.1.30 : [12], 48 bytes, 2.02 ms (2.28 avg, 46% loss)
10.1.1.31 : [12], 48 bytes, 1.86 ms (3.76 avg, 46% loss)
10.1.1.32 : [12], 48 bytes, 2.05 ms (2.84 avg, 46% loss)
10.1.1.33 : [12], 48 bytes, 6.78 ms (2.94 avg, 46% loss)
10.1.1.34 : [12], 48 bytes, 1.75 ms (2.89 avg, 46% loss)
10.1.1.35 : [12], 48 bytes, 1.84 ms (2.41 avg, 46% loss)
10.1.1.36 : [12], 48 bytes, 2.23 ms (3.08 avg, 46% loss)
10.1.1.37 : [12], 48 bytes, 1.72 ms (3.04 avg, 53% loss)
10.1.1.38 : [12], 48 bytes, 2.00 ms (3.73 avg, 46% loss)
10.1.1.39 : [12], 48 bytes, 1.94 ms (2.08 avg, 46% loss)
10.1.1.40 : [12], 48 bytes, 1.88 ms (2.23 avg, 46% loss)
10.1.1.41 : [12], 48 bytes, 2.01 ms (2.23 avg, 38% loss)
10.1.1.42 : [12], 48 bytes, 1.93 ms (2.39 avg, 38% loss)
10.1.1.43 : [12], 48 bytes, 1.76 ms (2.39 avg, 38% loss)
10.1.1.44 : [12], 48 bytes, 1.87 ms (4.91 avg, 38% loss)
10.1.1.45 : [12], 48 bytes, 2.52 ms (3.46 avg, 38% loss)
10.1.1.46 : [12], 48 bytes, 2.66 ms (4.12 avg, 38% loss)
10.1.1.47 : [12], 48 bytes, 1.92 ms (3.62 avg, 38% loss)
10.1.1.48 : [12], 48 bytes, 2.01 ms (3.24 avg, 38% loss)
10.1.1.49 : [12], 48 bytes, 2.07 ms (2.26 avg, 38% loss)
10.1.1.50 : [12], 48 bytes, 2.54 ms (2.54 avg, 38% loss)
10.1.1.51 : [12], 48 bytes, 2.88 ms (2.42 avg, 38% loss)
10.1.1.52 : [12], 48 bytes, 4.00 ms (2.61 avg, 38% loss)
10.1.1.53 : [12], 48 bytes, 1.70 ms (2.59 avg, 46% loss)
10.1.1.54 : [12], 48 bytes, 2.05 ms (2.09 avg, 46% loss)
10.1.1.55 : [12], 48 bytes, 2.26 ms (3.61 avg, 38% loss)
10.1.1.56 : [12], 48 bytes, 2.00 ms (2.61 avg, 38% loss)
10.1.1.57 : [12], 48 bytes, 2.07 ms (2.69 avg, 38% loss)
10.1.1.58 : [12], 48 bytes, 2.08 ms (2.30 avg, 38% loss)
10.1.1.59 : [12], 48 bytes, 2.10 ms (2.98 avg, 38% loss)
10.1.1.60 : [12], 48 bytes, 1.92 ms (2.48 avg, 38% loss)
10.1.1.61 : [12], 48 bytes, 1.89 ms (2.60 avg, 38% loss)
10.1.1.63 : [12], 48 bytes, 19.1 ms (5.04 avg, 38% loss)
10.1.1.64 : [12], 48 bytes, 9.66 ms (3.17 avg, 38% loss)
10.1.1.65 : [12], 48 bytes, 2.09 ms (2.71 avg, 38% loss)
10.1.1.2  : [13], 48 bytes, 1.73 ms (2.84 avg, 35% loss)
10.1.1.3  : [13], 48 bytes, 2.77 ms (2.46 avg, 35% loss)
10.1.1.4  : [13], 48 bytes, 2.22 ms (2.09 avg, 35% loss)
10.1.1.5  : [13], 48 bytes, 2.04 ms (2.47 avg, 42% loss)
10.1.1.6  : [13], 48 bytes, 7.44 ms (3.76 avg, 50% loss)
10.1.1.7  : [13], 48 bytes, 2.40 ms (3.10 avg, 50% loss)
10.1.1.8  : [13], 48 bytes, 2.01 ms (3.78 avg, 42% loss)
10.1.1.9  : [13], 48 bytes, 4.49 ms (2.58 avg, 42% loss)
10.1.1.10 : [13], 48 bytes, 2.05 ms (2.46 avg, 42% loss)
10.1.1.11 : [13], 48 bytes, 4.55 ms (2.87 avg, 42% loss)
10.1.1.12 : [13], 48 bytes, 1.94 ms (2.63 avg, 42% loss)
10.1.1.13 : [13], 48 bytes, 2.11 ms (2.80 avg, 42% loss)
10.1.1.14 : [13], 48 bytes, 3.87 ms (2.78 avg, 42% loss)
10.1.1.15 : [13], 48 bytes, 1.96 ms (3.57 avg, 42% loss)
10.1.1.16 : [13], 48 bytes, 1.87 ms (2.29 avg, 42% loss)
10.1.1.17 : [13], 48 bytes, 1.89 ms (3.62 avg, 42% loss)
10.1.1.18 : [13], 48 bytes, 10.8 ms (3.43 avg, 42% loss)
10.1.1.19 : [13], 48 bytes, 1.59 ms (2.51 avg, 42% loss)
10.1.1.20 : [13], 48 bytes, 2.16 ms (2.53 avg, 42% loss)
10.1.1.21 : [13], 48 bytes, 4.30 ms (2.82 avg, 42% loss)
10.1.1.22 : [13], 48 bytes, 3.04 ms (2.71 avg, 50% loss)
10.1.1.23 : [13], 48 bytes, 2.08 ms (2.61 avg, 50% loss)
10.1.1.24 : [13], 48 bytes, 1.82 ms (4.17 avg, 42% loss)
10.1.1.25 : [13], 48 bytes, 2.22 ms (3.35 avg, 42% loss)
10.1.1.26 : [13], 48 bytes, 2.07 ms (2.71 avg, 42% loss)
10.1.1.27 : [13], 48 bytes, 2.13 ms (2.70 avg, 42% loss)
10.1.1.28 : [13], 48 bytes, 1.75 ms (2.65 avg, 42% loss)
10.1.1.29 : [13], 48 bytes, 1.76 ms (2.99 avg, 42% loss)
10.1.1.30 : [13], 48 bytes, 2.63 ms (2.33 avg, 42% loss)
10.1.1.31 : [13], 48 bytes, 2.17 ms (3.56 avg, 42% loss)
10.1.1.32 : [13], 48 bytes, 2.04 ms (2.74 avg, 42% loss)
10.1.1.33 : [13], 48 bytes, 1.80 ms (2.80 avg, 42% loss)
10.1.1.34 : [13], 48 bytes, 2.98 ms (2.90 avg, 42% loss)
10.1.1.35 : [13], 48 bytes, 2.50 ms (2.42 avg, 42% loss)
10.1.1.36 : [13], 48 bytes, 2.09 ms (2.96 avg, 42% loss)
10.1.1.37 : [13], 48 bytes, 2.08 ms (2.90 avg, 50% loss)
10.1.1.38 : [13], 48 bytes, 2.04 ms (3.51 avg, 42% loss)
10.1.1.39 : [13], 48 bytes, 2.30 ms (2.11 avg, 42% loss)
10.1.1.40 : [13], 48 bytes, 2.30 ms (2.24 avg, 42% loss)
10.1.1.41 : [13], 48 bytes, 3.19 ms (2.33 avg, 35% loss)
10.1.1.42 : [13], 48 bytes, 1.90 ms (2.34 avg, 35% loss)
10.1.1.43 : [13], 48 bytes, 1.73 ms (2.32 avg, 35% loss)
10.1.1.44 : [13], 48 bytes, 1.54 ms (4.53 avg, 35% loss)
10.1.1.45 : [13], 48 bytes, 1.54 ms (3.25 avg, 35% loss)
10.1.1.46 : [13], 48 bytes, 1.74 ms (3.86 avg, 35% loss)
10.1.1.47 : [13], 48 bytes, 2.82 ms (3.53 avg, 35% loss)
10.1.1.48 : [13], 48 bytes, 1.86 ms (3.09 avg, 35% loss)
10.1.1.49 : [13], 48 bytes, 1.84 ms (2.22 avg, 35% loss)
10.1.1.50 : [13], 48 bytes, 1.57 ms (2.43 avg, 35% loss)
10.1.1.51 : [13], 48 bytes, 2.21 ms (2.39 avg, 35% loss)
10.1.1.52 : [13], 48 bytes, 1.96 ms (2.54 avg, 35% loss)
10.1.1.53 : [13], 48 bytes, 1.57 ms (2.46 avg, 42% loss)
10.1.1.54 : [13], 48 bytes, 2.70 ms (2.17 avg, 42% loss)
10.1.1.55 : [13], 48 bytes, 15.0 ms (4.87 avg, 35% loss)
10.1.1.56 : [13], 48 bytes, 4.32 ms (2.80 avg, 35% loss)
10.1.1.57 : [13], 48 bytes, 2.02 ms (2.61 avg, 35% loss)
10.1.1.58 : [13], 48 bytes, 1.90 ms (2.25 avg, 35% loss)
10.1.1.59 : [13], 48 bytes, 1.96 ms (2.87 avg, 35% loss)
10.1.1.60 : [13], 48 bytes, 1.61 ms (2.38 avg, 35% loss)
10.1.1.61 : [13], 48 bytes, 1.76 ms (2.51 avg, 35% loss)
10.1.1.62 : [13], 48 bytes, 1.91 ms (4.53 avg, 42% loss)
10.1.1.63 : [13], 48 bytes, 1.72 ms (4.67 avg, 35% loss)
10.1.1.64 : [13], 48 bytes, 1.95 ms (3.03 avg, 35% loss)
10.1.1.65 : [13], 48 bytes, 1.69 ms (2.60 avg, 35% loss)
10.1.1.2  : [14], 48 bytes, 1.71 ms (2.73 avg, 33% loss)
10.1.1.3  : [14], 48 bytes, 1.80 ms (2.40 avg, 33% loss)
10.1.1.4  : [14], 48 bytes, 1.86 ms (2.07 avg, 33% loss)
10.1.1.5  : [14], 48 bytes, 1.80 ms (2.39 avg, 40% loss)
10.1.1.6  : [14], 48 bytes, 1.93 ms (3.53 avg, 46% loss)
10.1.1.7  : [14], 48 bytes, 2.47 ms (3.02 avg, 46% loss)
10.1.1.8  : [14], 48 bytes, 3.54 ms (3.75 avg, 40% loss)
10.1.1.9  : [14], 48 bytes, 1.89 ms (2.51 avg, 40% loss)
10.1.1.10 : [14], 48 bytes, 1.95 ms (2.40 avg, 40% loss)
10.1.1.11 : [14], 48 bytes, 1.76 ms (2.74 avg, 40% loss)
10.1.1.12 : [14], 48 bytes, 1.64 ms (2.52 avg, 40% loss)
10.1.1.13 : [14], 48 bytes, 1.61 ms (2.67 avg, 40% loss)
10.1.1.14 : [14], 48 bytes, 2.60 ms (2.76 avg, 40% loss)
10.1.1.15 : [14], 48 bytes, 1.76 ms (3.37 avg, 40% loss)
10.1.1.16 : [14], 48 bytes, 1.82 ms (2.24 avg, 40% loss)
10.1.1.17 : [14], 48 bytes, 1.81 ms (3.41 avg, 40% loss)
10.1.1.18 : [14], 48 bytes, 2.84 ms (3.36 avg, 40% loss)
10.1.1.19 : [14], 48 bytes, 1.93 ms (2.44 avg, 40% loss)
10.1.1.20 : [14], 48 bytes, 1.80 ms (2.44 avg, 40% loss)
10.1.1.21 : [14], 48 bytes, 2.22 ms (2.75 avg, 40% loss)
10.1.1.22 : [14], 48 bytes, 1.44 ms (2.55 avg, 46% loss)
10.1.1.23 : [14], 48 bytes, 1.42 ms (2.46 avg, 46% loss)
10.1.1.24 : [14], 48 bytes, 1.64 ms (3.89 avg, 40% loss)
10.1.1.25 : [14], 48 bytes, 1.55 ms (3.15 avg, 40% loss)
10.1.1.26 : [14], 48 bytes, 1.95 ms (2.62 avg, 40% loss)
10.1.1.27 : [14], 48 bytes, 1.88 ms (2.61 avg, 40% loss)
10.1.1.28 : [14], 48 bytes, 1.97 ms (2.58 avg, 40% loss)
10.1.1.29 : [14], 48 bytes, 1.87 ms (2.86 avg, 40% loss)
10.1.1.30 : [14], 48 bytes, 1.64 ms (2.25 avg, 40% loss)
10.1.1.31 : [14], 48 bytes, 1.84 ms (3.37 avg, 40% loss)
10.1.1.32 : [14], 48 bytes, 1.94 ms (2.65 avg, 40% loss)
10.1.1.33 : [14], 48 bytes, 1.65 ms (2.67 avg, 40% loss)
10.1.1.34 : [14], 48 bytes, 1.86 ms (2.79 avg, 40% loss)
10.1.1.35 : [14], 48 bytes, 3.20 ms (2.50 avg, 40% loss)
10.1.1.36 : [14], 48 bytes, 1.75 ms (2.82 avg, 40% loss)
10.1.1.37 : [14], 48 bytes, 2.31 ms (2.83 avg, 46% loss)
10.1.1.38 : [14], 48 bytes, 1.93 ms (3.34 avg, 40% loss)
10.1.1.39 : [14], 48 bytes, 1.98 ms (2.10 avg, 40% loss)
10.1.1.40 : [14], 48 bytes, 3.54 ms (2.38 avg, 40% loss)
10.1.1.41 : [14], 48 bytes, 2.02 ms (2.30 avg, 33% loss)
10.1.1.42 : [14], 48 bytes, 2.03 ms (2.31 avg, 33% loss)
10.1.1.43 : [14], 48 bytes, 1.96 ms (2.28 avg, 33% loss)
10.1.1.44 : [14], 48 bytes, 4.05 ms (4.48 avg, 33% loss)
10.1.1.45 : [14], 48 bytes, 2.05 ms (3.13 avg, 33% loss)
10.1.1.46 : [14], 48 bytes, 2.55 ms (3.73 avg, 33% loss)
10.1.1.47 : [14], 48 bytes, 5.80 ms (3.76 avg, 33% loss)
10.1.1.48 : [14], 48 bytes, 5.40 ms (3.32 avg, 33% loss)
10.1.1.49 : [14], 48 bytes, 1.76 ms (2.17 avg, 33% loss)
10.1.1.50 : [14], 48 bytes, 1.69 ms (2.36 avg, 33% loss)
10.1.1.51 : [14], 48 bytes, 1.71 ms (2.32 avg, 33% loss)
10.1.1.52 : [14], 48 bytes, 1.76 ms (2.46 avg, 33% loss)
10.1.1.53 : [14], 48 bytes, 1.81 ms (2.39 avg, 40% loss)
10.1.1.54 : [14], 48 bytes, 2.21 ms (2.17 avg, 40% loss)
10.1.1.55 : [14], 48 bytes, 2.76 ms (4.66 avg, 33% loss)
10.1.1.56 : [14], 48 bytes, 2.07 ms (2.73 avg, 33% loss)
10.1.1.57 : [14], 48 bytes, 2.07 ms (2.56 avg, 33% loss)
10.1.1.58 : [14], 48 bytes, 2.02 ms (2.23 avg, 33% loss)
10.1.1.59 : [14], 48 bytes, 1.88 ms (2.77 avg, 33% loss)
10.1.1.60 : [14], 48 bytes, 2.05 ms (2.35 avg, 33% loss)
10.1.1.61 : [14], 48 bytes, 2.57 ms (2.51 avg, 33% loss)
10.1.1.62 : [14], 48 bytes, 2.24 ms (4.28 avg, 40% loss)
10.1.1.63 : [14], 48 bytes, 2.35 ms (4.43 avg, 33% loss)
10.1.1.64 : [14], 48 bytes, 1.90 ms (2.92 avg, 33% loss)
10.1.1.65 : [14], 48 bytes, 1.91 ms (2.53 avg, 33% loss)
10.1.1.2  : [15], 48 bytes, 2.08 ms (2.67 avg, 31% loss)
10.1.1.3  : [15], 48 bytes, 1.98 ms (2.36 avg, 31% loss)
10.1.1.4  : [15], 48 bytes, 1.96 ms (2.06 avg, 31% loss)
10.1.1.5  : [15], 48 bytes, 2.25 ms (2.38 avg, 37% loss)
10.1.1.6  : [15], 48 bytes, 1.80 ms (3.34 avg, 43% loss)
10.1.1.7  : [15], 48 bytes, 2.06 ms (2.91 avg, 43% loss)
10.1.1.8  : [15], 48 bytes, 2.04 ms (3.58 avg, 37% loss)
10.1.1.9  : [15], 48 bytes, 1.99 ms (2.45 avg, 37% loss)
10.1.1.10 : [15], 48 bytes, 1.96 ms (2.36 avg, 37% loss)
10.1.1.11 : [15], 48 bytes, 2.17 ms (2.68 avg, 37% loss)
10.1.1.12 : [15], 48 bytes, 2.01 ms (2.46 avg, 37% loss)
10.1.1.13 : [15], 48 bytes, 1.92 ms (2.59 avg, 37% loss)
10.1.1.14 : [15], 48 bytes, 2.01 ms (2.68 avg, 37% loss)
10.1.1.15 : [15], 48 bytes, 1.96 ms (3.23 avg, 37% loss)
10.1.1.16 : [15], 48 bytes, 1.63 ms (2.18 avg, 37% loss)
10.1.1.17 : [15], 48 bytes, 1.69 ms (3.24 avg, 37% loss)
10.1.1.18 : [15], 48 bytes, 1.70 ms (3.19 avg, 37% loss)
10.1.1.19 : [15], 48 bytes, 2.01 ms (2.40 avg, 37% loss)
10.1.1.20 : [15], 48 bytes, 1.66 ms (2.37 avg, 37% loss)
10.1.1.21 : [15], 48 bytes, 1.59 ms (2.64 avg, 37% loss)
10.1.1.22 : [15], 48 bytes, 1.67 ms (2.45 avg, 43% loss)
10.1.1.23 : [15], 48 bytes, 1.74 ms (2.38 avg, 43% loss)
10.1.1.24 : [15], 48 bytes, 1.72 ms (3.67 avg, 37% loss)
10.1.1.25 : [15], 48 bytes, 3.53 ms (3.19 avg, 37% loss)
10.1.1.26 : [15], 48 bytes, 1.74 ms (2.53 avg, 37% loss)
10.1.1.27 : [15], 48 bytes, 1.68 ms (2.51 avg, 37% loss)
10.1.1.28 : [15], 48 bytes, 1.80 ms (2.50 avg, 37% loss)
10.1.1.29 : [15], 48 bytes, 1.69 ms (2.74 avg, 37% loss)
10.1.1.30 : [15], 48 bytes, 6.18 ms (2.64 avg, 37% loss)
10.1.1.31 : [15], 48 bytes, 1.61 ms (3.19 avg, 37% loss)
10.1.1.32 : [15], 48 bytes, 1.71 ms (2.56 avg, 37% loss)
10.1.1.33 : [15], 48 bytes, 1.74 ms (2.58 avg, 37% loss)
10.1.1.34 : [15], 48 bytes, 1.85 ms (2.69 avg, 37% loss)
10.1.1.47 : [15], 48 bytes, 5.14 ms (3.88 avg, 31% loss)
10.1.1.48 : [15], 48 bytes, 3.26 ms (3.31 avg, 31% loss)
10.1.1.49 : [15], 48 bytes, 1.98 ms (2.15 avg, 31% loss)
10.1.1.51 : [15], 48 bytes, 11.0 ms (3.12 avg, 31% loss)
10.1.1.52 : [15], 48 bytes, 1.90 ms (2.41 avg, 31% loss)
10.1.1.53 : [15], 48 bytes, 2.06 ms (2.35 avg, 37% loss)
10.1.1.54 : [15], 48 bytes, 2.10 ms (2.16 avg, 37% loss)
10.1.1.55 : [15], 48 bytes, 2.16 ms (4.43 avg, 31% loss)
10.1.1.56 : [15], 48 bytes, 3.26 ms (2.78 avg, 31% loss)
10.1.1.57 : [15], 48 bytes, 3.45 ms (2.64 avg, 31% loss)
10.1.1.58 : [15], 48 bytes, 1.95 ms (2.20 avg, 31% loss)
10.1.1.59 : [15], 48 bytes, 1.52 ms (2.65 avg, 31% loss)
10.1.1.60 : [15], 48 bytes, 3.05 ms (2.41 avg, 31% loss)
10.1.1.61 : [15], 48 bytes, 2.13 ms (2.48 avg, 31% loss)
10.1.1.62 : [15], 48 bytes, 2.04 ms (4.05 avg, 37% loss)
10.1.1.63 : [15], 48 bytes, 2.30 ms (4.24 avg, 31% loss)
10.1.1.64 : [15], 48 bytes, 2.03 ms (2.84 avg, 31% loss)
10.1.1.65 : [15], 48 bytes, 1.86 ms (2.47 avg, 31% loss)
10.1.1.2  : [16], 48 bytes, 1.75 ms (2.59 avg, 29% loss)
10.1.1.3  : [16], 48 bytes, 2.03 ms (2.33 avg, 29% loss)
10.1.1.4  : [16], 48 bytes, 2.50 ms (2.10 avg, 29% loss)
10.1.1.5  : [16], 48 bytes, 1.83 ms (2.33 avg, 35% loss)
10.1.1.6  : [16], 48 bytes, 2.04 ms (3.21 avg, 41% loss)
10.1.1.7  : [16], 48 bytes, 1.99 ms (2.82 avg, 41% loss)
10.1.1.8  : [16], 48 bytes, 2.02 ms (3.44 avg, 35% loss)
10.1.1.9  : [16], 48 bytes, 3.69 ms (2.57 avg, 35% loss)
10.1.1.10 : [16], 48 bytes, 2.08 ms (2.33 avg, 35% loss)
10.1.1.11 : [16], 48 bytes, 1.79 ms (2.60 avg, 35% loss)
10.1.1.12 : [16], 48 bytes, 2.24 ms (2.44 avg, 35% loss)
10.1.1.13 : [16], 48 bytes, 2.05 ms (2.54 avg, 35% loss)
10.1.1.14 : [16], 48 bytes, 1.89 ms (2.61 avg, 35% loss)
10.1.1.15 : [16], 48 bytes, 2.04 ms (3.12 avg, 35% loss)
10.1.1.16 : [16], 48 bytes, 1.98 ms (2.16 avg, 35% loss)
10.1.1.17 : [16], 48 bytes, 1.73 ms (3.10 avg, 35% loss)
10.1.1.18 : [16], 48 bytes, 2.24 ms (3.11 avg, 35% loss)
10.1.1.19 : [16], 48 bytes, 2.03 ms (2.36 avg, 35% loss)
10.1.1.20 : [16], 48 bytes, 2.31 ms (2.36 avg, 35% loss)
10.1.1.21 : [16], 48 bytes, 2.32 ms (2.61 avg, 35% loss)
10.1.1.22 : [16], 48 bytes, 2.99 ms (2.50 avg, 41% loss)
10.1.1.23 : [16], 48 bytes, 1.65 ms (2.31 avg, 41% loss)
10.1.1.24 : [16], 48 bytes, 1.81 ms (3.50 avg, 35% loss)
10.1.1.25 : [16], 48 bytes, 1.92 ms (3.07 avg, 35% loss)
10.1.1.26 : [16], 48 bytes, 2.15 ms (2.50 avg, 35% loss)
10.1.1.27 : [16], 48 bytes, 2.04 ms (2.47 avg, 35% loss)
10.1.1.28 : [16], 48 bytes, 5.80 ms (2.80 avg, 35% loss)
10.1.1.29 : [16], 48 bytes, 2.17 ms (2.69 avg, 35% loss)
10.1.1.30 : [16], 48 bytes, 13.3 ms (3.61 avg, 35% loss)
10.1.1.31 : [16], 48 bytes, 8.61 ms (3.68 avg, 35% loss)
10.1.1.32 : [16], 48 bytes, 3.81 ms (2.67 avg, 35% loss)
10.1.1.33 : [16], 48 bytes, 1.80 ms (2.51 avg, 35% loss)
10.1.1.34 : [16], 48 bytes, 2.02 ms (2.63 avg, 35% loss)
