10.1.1.2  : [0], 48 bytes, 11.4 ms (11.4 avg, 0% loss)
10.1.1.15 : [21], 48 bytes, 1.79 ms (3.08 avg, 9% loss)
10.1.1.16 : [21], 48 bytes, 2.24 ms (3.09 avg, 4% loss)
10.1.1.17 : [21], 48 bytes, 1.93 ms (2.81 avg, 0% loss)
10.1.1.14 : [22], 48 bytes, 14.3 ms (2.78 avg, 8% loss)
10.1.1.15 : [22], 48 bytes, 5.05 ms (3.17 avg, 8% loss)
10.1.1.16 : [22], 48 bytes, 1.84 ms (3.04 avg, 4% loss)
10.1.1.17 : [22], 48 bytes, 17.8 ms (3.46 avg, 0% loss)
10.1.1.3  : [23], 48 bytes, 9.94 ms (2.99 avg, 4% loss)
10.1.1.15 : [47], 48 bytes, 2.86 ms (3.16 avg, 54% loss)
10.1.1.16 : [47], 48 bytes, 5.01 ms (3.12 avg, 52% loss)
10.1.1.17 : [47], 48 bytes, 2.16 ms (3.41 avg, 50% loss)
10.1.1.2  : [48], 48 bytes, 2.07 ms (2.52 avg, 53% loss)
10.1.1.3  : [48], 48 bytes, 2.05 ms (2.95 avg, 51% loss)
10.1.1.4  : [48], 48 bytes, 2.50 ms (2.17 avg, 53% loss)
10.1.1.5  : [48], 48 bytes, 1.98 ms (2.14 avg, 53% loss)
10.1.1.6  : [48], 48 bytes, 2.16 ms (2.41 avg, 55% loss)
10.1.1.7  : [48], 48 bytes, 3.79 ms (2.76 avg, 57% loss)
10.1.1.8  : [48], 48 bytes, 2.43 ms (3.59 avg, 53% loss)
10.1.1.9  : [48], 48 bytes, 3.93 ms (2.58 avg, 55% loss)
10.1.1.10 : [48], 48 bytes, 2.07 ms (2.93 avg, 53% loss)
10.1.1.11 : [48], 48 bytes, 1.93 ms (2.23 avg, 53% loss)
10.1.1.12 : [48], 48 bytes, 2.38 ms (2.29 avg, 53% loss)
10.1.1.13 : [48], 48 bytes, 2.20 ms (2.13 avg, 53% loss)
10.1.1.14 : [48], 48 bytes, 2.01 ms (2.75 avg, 55% loss)
10.1.1.15 : [48], 48 bytes, 2.34 ms (3.12 avg, 53% loss)
10.1.1.16 : [48], 48 bytes, 2.19 ms (3.08 avg, 51% loss)
10.1.1.17 : [48], 48 bytes, 2.05 ms (3.35 avg, 48% loss)
10.1.1.2  : [49], 48 bytes, 2.30 ms (2.51 avg, 52% loss)
10.1.1.3  : [49], 48 bytes, 2.01 ms (2.91 avg, 50% loss)
10.1.1.4  : [49], 48 bytes, 2.02 ms (2.16 avg, 52% loss)
10.1.1.5  : [49], 48 bytes, 2.05 ms (2.13 avg, 52% loss)
10.1.1.6  : [49], 48 bytes, 1.85 ms (2.39 avg, 54% loss)
10.1.1.7  : [49], 48 bytes, 2.05 ms (2.72 avg, 56% loss)
10.1.1.8  : [49], 48 bytes, 3.07 ms (3.57 avg, 52% loss)
10.1.1.9  : [49], 48 bytes, 1.88 ms (2.55 avg, 54% loss)
10.1.1.10 : [49], 48 bytes, 2.01 ms (2.89 avg, 52% loss)
10.1.1.11 : [49], 48 bytes, 1.90 ms (2.22 avg, 52% loss)
10.1.1.12 : [49], 48 bytes, 2.07 ms (2.28 avg, 52% loss)
10.1.1.13 : [49], 48 bytes, 2.36 ms (2.14 avg, 52% loss)
10.1.1.14 : [49], 48 bytes, 2.32 ms (2.73 avg, 54% loss)
10.1.1.15 : [49], 48 bytes, 2.04 ms (3.08 avg, 52% loss)
10.1.1.16 : [49], 48 bytes, 4.30 ms (3.13 avg, 50% loss)
10.1.1.17 : [49], 48 bytes, 1.83 ms (3.29 avg, 48% loss)
10.1.1.2  : [50], 48 bytes, 1.92 ms (2.49 avg, 50% loss)
10.1.1.3  : [50], 48 bytes, 4.61 ms (2.98 avg, 49% loss)
10.1.1.4  : [50], 48 bytes, 1.74 ms (2.14 avg, 50% loss)
10.1.1.5  : [50], 48 bytes, 1.62 ms (2.11 avg, 50% loss)
10.1.1.6  : [50], 48 bytes, 2.32 ms (2.39 avg, 52% loss)
10.1.1.7  : [50], 48 bytes, 1.86 ms (2.69 avg, 54% loss)
10.1.1.8  : [50], 48 bytes, 9.76 ms (3.82 avg, 50% loss)
10.1.1.9  : [50], 48 bytes, 1.72 ms (2.51 avg, 52% loss)
10.1.1.10 : [50], 48 bytes, 1.86 ms (2.85 avg, 50% loss)
10.1.1.11 : [50], 48 bytes, 2.03 ms (2.21 avg, 50% loss)
10.1.1.12 : [50], 48 bytes, 2.07 ms (2.27 avg, 50% loss)
10.1.1.13 : [50], 48 bytes, 1.88 ms (2.13 avg, 50% loss)
10.1.1.14 : [50], 48 bytes, 2.10 ms (2.70 avg, 52% loss)
10.1.1.15 : [50], 48 bytes, 2.07 ms (3.04 avg, 50% loss)
10.1.1.16 : [50], 48 bytes, 1.89 ms (3.08 avg, 49% loss)
10.1.1.17 : [50], 48 bytes, 2.79 ms (3.27 avg, 47% loss)
10.1.1.2  : [51], 48 bytes, 2.43 ms (2.49 avg, 50% loss)
10.1.1.3  : [51], 48 bytes, 2.04 ms (2.94 avg, 48% loss)
10.1.1.4  : [51], 48 bytes, 2.03 ms (2.14 avg, 50% loss)
10.1.1.5  : [51], 48 bytes, 6.43 ms (2.28 avg, 50% loss)
10.1.1.6  : [51], 48 bytes, 1.85 ms (2.37 avg, 51% loss)
10.1.1.7  : [51], 48 bytes, 2.07 ms (2.66 avg, 53% loss)
10.1.1.8  : [51], 48 bytes, 1.54 ms (3.73 avg, 50% loss)
10.1.1.9  : [51], 48 bytes, 1.76 ms (2.48 avg, 51% loss)
10.1.1.10 : [51], 48 bytes, 1.94 ms (2.81 avg, 50% loss)
10.1.1.11 : [51], 48 bytes, 2.50 ms (2.22 avg, 50% loss)
10.1.1.12 : [51], 48 bytes, 2.15 ms (2.27 avg, 50% loss)
10.1.1.13 : [51], 48 bytes, 2.02 ms (2.13 avg, 50% loss)
10.1.1.14 : [51], 48 bytes, 5.50 ms (2.81 avg, 51% loss)
10.1.1.15 : [51], 48 bytes, 1.78 ms (2.99 avg, 50% loss)
10.1.1.16 : [51], 48 bytes, 1.74 ms (3.03 avg, 48% loss)
10.1.1.17 : [51], 48 bytes, 2.05 ms (3.23 avg, 46% loss)
10.1.1.2  : [52], 48 bytes, 1.97 ms (2.47 avg, 49% loss)
10.1.1.3  : [52], 48 bytes, 2.05 ms (2.91 avg, 47% loss)
10.1.1.4  : [52], 48 bytes, 2.02 ms (2.13 avg, 49% loss)
10.1.1.5  : [52], 48 bytes, 2.96 ms (2.30 avg, 49% loss)
10.1.1.6  : [52], 48 bytes, 1.93 ms (2.35 avg, 50% loss)
10.1.1.7  : [52], 48 bytes, 3.35 ms (2.69 avg, 52% loss)
10.1.1.8  : [52], 48 bytes, 1.92 ms (3.66 avg, 49% loss)
10.1.1.9  : [52], 48 bytes, 1.83 ms (2.46 avg, 50% loss)
10.1.1.10 : [52], 48 bytes, 2.02 ms (2.78 avg, 49% loss)
10.1.1.11 : [52], 48 bytes, 2.12 ms (2.21 avg, 49% loss)
10.1.1.12 : [52], 48 bytes, 2.03 ms (2.26 avg, 49% loss)
10.1.1.13 : [52], 48 bytes, 1.94 ms (2.12 avg, 49% loss)
10.1.1.14 : [52], 48 bytes, 1.84 ms (2.78 avg, 50% loss)
10.1.1.15 : [52], 48 bytes, 2.06 ms (2.95 avg, 49% loss)
10.1.1.16 : [52], 48 bytes, 5.81 ms (3.13 avg, 47% loss)
10.1.1.17 : [52], 48 bytes, 1.96 ms (3.19 avg, 45% loss)
10.1.1.2  : [53], 48 bytes, 2.02 ms (2.45 avg, 48% loss)
10.1.1.3  : [53], 48 bytes, 1.84 ms (2.87 avg, 46% loss)
10.1.1.4  : [53], 48 bytes, 2.04 ms (2.13 avg, 48% loss)
10.1.1.5  : [53], 48 bytes, 2.03 ms (2.29 avg, 48% loss)
10.1.1.6  : [53], 48 bytes, 2.09 ms (2.34 avg, 50% loss)
10.1.1.7  : [53], 48 bytes, 2.00 ms (2.66 avg, 51% loss)
10.1.1.8  : [53], 48 bytes, 2.11 ms (3.61 avg, 48% loss)
10.1.1.9  : [53], 48 bytes, 5.54 ms (2.57 avg, 50% loss)
10.1.1.10 : [53], 48 bytes, 2.11 ms (2.76 avg, 48% loss)
10.1.1.11 : [53], 48 bytes, 1.99 ms (2.21 avg, 48% loss)
10.1.1.12 : [53], 48 bytes, 1.98 ms (2.25 avg, 48% loss)
10.1.1.13 : [53], 48 bytes, 1.87 ms (2.11 avg, 48% loss)
10.1.1.14 : [53], 48 bytes, 1.83 ms (2.74 avg, 50% loss)
10.1.1.15 : [53], 48 bytes, 1.96 ms (2.92 avg, 48% loss)
10.1.1.16 : [53], 48 bytes, 2.15 ms (3.10 avg, 46% loss)
10.1.1.17 : [53], 48 bytes, 2.11 ms (3.15 avg, 44% loss)
10.1.1.2  : [54], 48 bytes, 6.24 ms (2.58 avg, 47% loss)
10.1.1.3  : [54], 48 bytes, 2.19 ms (2.85 avg, 45% loss)
10.1.1.4  : [54], 48 bytes, 1.99 ms (2.12 avg, 47% loss)
10.1.1.5  : [54], 48 bytes, 2.03 ms (2.28 avg, 47% loss)
10.1.1.6  : [54], 48 bytes, 2.07 ms (2.33 avg, 49% loss)
10.1.1.7  : [54], 48 bytes, 2.24 ms (2.64 avg, 50% loss)
10.1.1.12 : [54], 48 bytes, 8.71 ms (2.47 avg, 47% loss)
10.1.1.13 : [54], 48 bytes, 1.76 ms (2.10 avg, 47% loss)
10.1.1.14 : [54], 48 bytes, 1.90 ms (2.71 avg, 49% loss)
10.1.1.15 : [54], 48 bytes, 2.01 ms (2.89 avg, 47% loss)
10.1.1.16 : [54], 48 bytes, 2.24 ms (3.07 avg, 45% loss)
10.1.1.17 : [54], 48 bytes, 2.18 ms (3.12 avg, 43% loss)
10.1.1.2  : [55], 48 bytes, 2.02 ms (2.56 avg, 46% loss)
10.1.1.3  : [55], 48 bytes, 2.05 ms (2.83 avg, 44% loss)
10.1.1.4  : [55], 48 bytes, 1.72 ms (2.11 avg, 46% loss)
10.1.1.5  : [55], 48 bytes, 1.85 ms (2.27 avg, 46% loss)
10.1.1.6  : [55], 48 bytes, 2.20 ms (2.32 avg, 48% loss)
10.1.1.7  : [55], 48 bytes, 2.00 ms (2.62 avg, 50% loss)
10.1.1.8  : [55], 48 bytes, 1.99 ms (3.55 avg, 48% loss)
10.1.1.9  : [55], 48 bytes, 2.06 ms (2.55 avg, 50% loss)
10.1.1.10 : [55], 48 bytes, 2.10 ms (2.73 avg, 48% loss)
10.1.1.11 : [55], 48 bytes, 2.19 ms (2.21 avg, 48% loss)
10.1.1.12 : [55], 48 bytes, 2.03 ms (2.46 avg, 46% loss)
10.1.1.13 : [55], 48 bytes, 2.06 ms (2.10 avg, 46% loss)
10.1.1.14 : [55], 48 bytes, 1.87 ms (2.68 avg, 48% loss)
10.1.1.15 : [55], 48 bytes, 2.02 ms (2.86 avg, 46% loss)
10.1.1.16 : [55], 48 bytes, 2.07 ms (3.04 avg, 44% loss)
10.1.1.17 : [55], 48 bytes, 1.84 ms (3.08 avg, 42% loss)
10.1.1.2  : [56], 48 bytes, 1.91 ms (2.54 avg, 45% loss)
10.1.1.3  : [56], 48 bytes, 4.28 ms (2.87 avg, 43% loss)
10.1.1.4  : [56], 48 bytes, 2.01 ms (2.11 avg, 45% loss)
10.1.1.5  : [56], 48 bytes, 5.48 ms (2.37 avg, 45% loss)
10.1.1.6  : [56], 48 bytes, 1.96 ms (2.31 avg, 47% loss)
10.1.1.7  : [56], 48 bytes, 1.93 ms (2.60 avg, 49% loss)
10.1.1.8  : [56], 48 bytes, 1.72 ms (3.49 avg, 47% loss)
10.1.1.9  : [56], 48 bytes, 2.14 ms (2.54 avg, 49% loss)
10.1.1.10 : [56], 48 bytes, 2.09 ms (2.71 avg, 47% loss)
10.1.1.11 : [56], 48 bytes, 1.87 ms (2.19 avg, 47% loss)
10.1.1.12 : [56], 48 bytes, 1.95 ms (2.44 avg, 45% loss)
10.1.1.13 : [56], 48 bytes, 2.09 ms (2.10 avg, 45% loss)
10.1.1.14 : [56], 48 bytes, 4.89 ms (2.75 avg, 47% loss)
10.1.1.15 : [56], 48 bytes, 1.83 ms (2.82 avg, 45% loss)
10.1.1.16 : [56], 48 bytes, 2.00 ms (3.01 avg, 43% loss)
10.1.1.17 : [56], 48 bytes, 2.07 ms (3.05 avg, 42% loss)
10.1.1.2  : [57], 48 bytes, 2.20 ms (2.53 avg, 44% loss)
10.1.1.3  : [57], 48 bytes, 2.11 ms (2.85 avg, 43% loss)
10.1.1.4  : [57], 48 bytes, 2.09 ms (2.11 avg, 44% loss)
10.1.1.5  : [57], 48 bytes, 2.97 ms (2.39 avg, 44% loss)
10.1.1.6  : [57], 48 bytes, 2.03 ms (2.30 avg, 46% loss)
10.1.1.7  : [57], 48 bytes, 3.68 ms (2.63 avg, 48% loss)
10.1.1.8  : [57], 48 bytes, 2.23 ms (3.45 avg, 46% loss)
10.1.1.9  : [57], 48 bytes, 2.43 ms (2.53 avg, 48% loss)
10.1.1.10 : [57], 48 bytes, 2.02 ms (2.69 avg, 46% loss)
10.1.1.11 : [57], 48 bytes, 2.32 ms (2.20 avg, 46% loss)
10.1.1.12 : [57], 48 bytes, 2.15 ms (2.43 avg, 44% loss)
10.1.1.13 : [57], 48 bytes, 2.08 ms (2.10 avg, 44% loss)
10.1.1.14 : [57], 48 bytes, 2.09 ms (2.73 avg, 46% loss)
10.1.1.16 : [57], 48 bytes, 12.1 ms (3.28 avg, 43% loss)
10.1.1.17 : [57], 48 bytes, 1.96 ms (3.02 avg, 41% loss)
10.1.1.2  : [58], 48 bytes, 2.16 ms (2.52 avg, 44% loss)
10.1.1.3  : [58], 48 bytes, 2.18 ms (2.83 avg, 42% loss)
10.1.1.4  : [58], 48 bytes, 2.06 ms (2.11 avg, 44% loss)
10.1.1.5  : [58], 48 bytes, 2.17 ms (2.38 avg, 44% loss)
10.1.1.6  : [58], 48 bytes, 2.12 ms (2.30 avg, 45% loss)
10.1.1.7  : [58], 48 bytes, 2.09 ms (2.62 avg, 47% loss)
10.1.1.8  : [58], 48 bytes, 5.62 ms (3.52 avg, 45% loss)
10.1.1.9  : [58], 48 bytes, 2.56 ms (2.53 avg, 47% loss)
10.1.1.10 : [58], 48 bytes, 2.01 ms (2.67 avg, 45% loss)
10.1.1.11 : [58], 48 bytes, 2.05 ms (2.19 avg, 45% loss)
10.1.1.12 : [58], 48 bytes, 2.17 ms (2.42 avg, 44% loss)
10.1.1.13 : [58], 48 bytes, 2.03 ms (2.09 avg, 44% loss)
10.1.1.14 : [58], 48 bytes, 2.09 ms (2.71 avg, 45% loss)
10.1.1.15 : [58], 48 bytes, 1.96 ms (2.80 avg, 45% loss)
10.1.1.16 : [58], 48 bytes, 2.03 ms (3.24 avg, 42% loss)
10.1.1.17 : [58], 48 bytes, 1.90 ms (2.98 avg, 40% loss)
10.1.1.2  : [59], 48 bytes, 2.07 ms (2.51 avg, 43% loss)
10.1.1.3  : [59], 48 bytes, 1.91 ms (2.80 avg, 41% loss)
10.1.1.4  : [59], 48 bytes, 2.22 ms (2.11 avg, 43% loss)
10.1.1.5  : [59], 48 bytes, 2.01 ms (2.37 avg, 43% loss)
10.1.1.6  : [59], 48 bytes, 2.04 ms (2.29 avg, 45% loss)
10.1.1.7  : [59], 48 bytes, 4.70 ms (2.68 avg, 46% loss)
10.1.1.8  : [59], 48 bytes, 3.27 ms (3.51 avg, 45% loss)
10.1.1.9  : [59], 48 bytes, 1.98 ms (2.52 avg, 46% loss)
10.1.1.10 : [59], 48 bytes, 2.02 ms (2.65 avg, 45% loss)
10.1.1.11 : [59], 48 bytes, 2.06 ms (2.19 avg, 45% loss)
10.1.1.12 : [59], 48 bytes, 2.27 ms (2.42 avg, 43% loss)
10.1.1.13 : [59], 48 bytes, 2.10 ms (2.09 avg, 43% loss)
10.1.1.14 : [59], 48 bytes, 2.50 ms (2.71 avg, 45% loss)
10.1.1.15 : [59], 48 bytes, 2.08 ms (2.78 avg, 45% loss)
10.1.1.16 : [59], 48 bytes, 2.06 ms (3.21 avg, 41% loss)
10.1.1.17 : [59], 48 bytes, 2.07 ms (2.96 avg, 40% loss)
10.1.1.2  : [60], 48 bytes, 2.83 ms (2.52 avg, 42% loss)
10.1.1.3  : [60], 48 bytes, 1.97 ms (2.78 avg, 40% loss)
10.1.1.4  : [60], 48 bytes, 2.37 ms (2.12 avg, 42% loss)
10.1.1.5  : [60], 48 bytes, 2.12 ms (2.37 avg, 42% loss)
10.1.1.6  : [60], 48 bytes, 2.58 ms (2.30 avg, 44% loss)
10.1.1.7  : [60], 48 bytes, 1.85 ms (2.66 avg, 45% loss)
10.1.1.8  : [60], 48 bytes, 2.56 ms (3.48 avg, 44% loss)
10.1.1.9  : [60], 48 bytes, 2.93 ms (2.53 avg, 45% loss)
10.1.1.10 : [60], 48 bytes, 1.98 ms (2.63 avg, 44% loss)
10.1.1.11 : [60], 48 bytes, 6.52 ms (2.32 avg, 44% loss)
10.1.1.12 : [60], 48 bytes, 2.00 ms (2.41 avg, 42% loss)
10.1.1.13 : [60], 48 bytes, 1.80 ms (2.08 avg, 42% loss)
10.1.1.14 : [60], 48 bytes, 1.85 ms (2.68 avg, 44% loss)
10.1.1.15 : [60], 48 bytes, 1.83 ms (2.75 avg, 44% loss)
10.1.1.16 : [60], 48 bytes, 1.87 ms (3.17 avg, 40% loss)
10.1.1.17 : [60], 48 bytes, 3.64 ms (2.98 avg, 39% loss)
10.1.1.2  : [61], 48 bytes, 2.59 ms (2.52 avg, 41% loss)
10.1.1.3  : [61], 48 bytes, 2.04 ms (2.76 avg, 40% loss)
10.1.1.4  : [61], 48 bytes, 9.28 ms (2.31 avg, 41% loss)
10.1.1.5  : [61], 48 bytes, 1.66 ms (2.35 avg, 41% loss)
10.1.1.6  : [61], 48 bytes, 11.0 ms (2.55 avg, 43% loss)
10.1.1.7  : [61], 48 bytes, 10.8 ms (2.90 avg, 45% loss)
10.1.1.8  : [61], 48 bytes, 1.63 ms (3.43 avg, 43% loss)
10.1.1.9  : [61], 48 bytes, 1.77 ms (2.51 avg, 45% loss)
10.1.1.10 : [61], 48 bytes, 1.87 ms (2.61 avg, 43% loss)
10.1.1.11 : [61], 48 bytes, 3.39 ms (2.35 avg, 43% loss)
10.1.1.12 : [61], 48 bytes, 1.70 ms (2.39 avg, 41% loss)
10.1.1.13 : [61], 48 bytes, 4.93 ms (2.16 avg, 41% loss)
10.1.1.14 : [61], 48 bytes, 1.76 ms (2.65 avg, 43% loss)
10.1.1.15 : [61], 48 bytes, 1.87 ms (2.72 avg, 43% loss)
10.1.1.16 : [61], 48 bytes, 1.90 ms (3.14 avg, 40% loss)
10.1.1.17 : [61], 48 bytes, 1.74 ms (2.94 avg, 38% loss)
10.1.1.2  : [62], 48 bytes, 1.79 ms (2.50 avg, 41% loss)
10.1.1.3  : [62], 48 bytes, 1.93 ms (2.74 avg, 39% loss)
10.1.1.4  : [62], 48 bytes, 1.59 ms (2.29 avg, 41% loss)
10.1.1.5  : [62], 48 bytes, 1.77 ms (2.33 avg, 41% loss)
10.1.1.6  : [62], 48 bytes, 4.95 ms (2.61 avg, 42% loss)
10.1.1.7  : [62], 48 bytes, 1.94 ms (2.87 avg, 44% loss)
10.1.1.8  : [62], 48 bytes, 1.92 ms (3.39 avg, 42% loss)
10.1.1.9  : [62], 48 bytes, 1.84 ms (2.49 avg, 44% loss)
10.1.1.10 : [62], 48 bytes, 1.73 ms (2.58 avg, 42% loss)
10.1.1.11 : [62], 48 bytes, 2.07 ms (2.34 avg, 42% loss)
10.1.1.12 : [62], 48 bytes, 2.36 ms (2.39 avg, 41% loss)
10.1.1.13 : [62], 48 bytes, 3.55 ms (2.20 avg, 41% loss)
10.1.1.14 : [62], 48 bytes, 2.08 ms (2.64 avg, 42% loss)
10.1.1.15 : [62], 48 bytes, 4.30 ms (2.77 avg, 42% loss)
10.1.1.16 : [62], 48 bytes, 1.83 ms (3.10 avg, 39% loss)
10.1.1.17 : [62], 48 bytes, 2.62 ms (2.94 avg, 38% loss)
10.1.1.2  : [63], 48 bytes, 2.38 ms (2.49 avg, 40% loss)
10.1.1.3  : [63], 48 bytes, 2.62 ms (2.73 avg, 39% loss)
10.1.1.4  : [63], 48 bytes, 2.11 ms (2.29 avg, 40% loss)
10.1.1.5  : [63], 48 bytes, 2.03 ms (2.32 avg, 40% loss)
10.1.1.6  : [63], 48 bytes, 2.59 ms (2.61 avg, 42% loss)
10.1.1.7  : [63], 48 bytes, 2.03 ms (2.85 avg, 43% loss)
10.1.1.8  : [63], 48 bytes, 1.89 ms (3.35 avg, 42% loss)
10.1.1.9  : [63], 48 bytes, 2.03 ms (2.47 avg, 43% loss)
10.1.1.10 : [63], 48 bytes, 1.98 ms (2.57 avg, 42% loss)
10.1.1.11 : [63], 48 bytes, 2.08 ms (2.33 avg, 42% loss)
10.1.1.12 : [63], 48 bytes, 1.94 ms (2.37 avg, 40% loss)
10.1.1.13 : [63], 48 bytes, 2.08 ms (2.20 avg, 40% loss)
10.1.1.14 : [63], 48 bytes, 3.45 ms (2.66 avg, 42% loss)
10.1.1.15 : [63], 48 bytes, 2.10 ms (2.75 avg, 42% loss)
10.1.1.16 : [63], 48 bytes, 5.50 ms (3.16 avg, 39% loss)
10.1.1.17 : [63], 48 bytes, 2.22 ms (2.92 avg, 37% loss)
10.1.1.2  : [64], 48 bytes, 2.21 ms (2.49 avg, 40% loss)
10.1.1.3  : [64], 48 bytes, 2.02 ms (2.71 avg, 38% loss)
10.1.1.4  : [64], 48 bytes, 2.44 ms (2.29 avg, 40% loss)
10.1.1.5  : [64], 48 bytes, 2.15 ms (2.32 avg, 40% loss)
10.1.1.6  : [64], 48 bytes, 1.93 ms (2.60 avg, 41% loss)
10.1.1.7  : [64], 48 bytes, 2.09 ms (2.83 avg, 43% loss)
10.1.1.8  : [64], 48 bytes, 2.63 ms (3.33 avg, 41% loss)
10.1.1.9  : [64], 48 bytes, 2.07 ms (2.46 avg, 43% loss)
10.1.1.10 : [64], 48 bytes, 1.97 ms (2.55 avg, 41% loss)
10.1.1.11 : [64], 48 bytes, 1.99 ms (2.32 avg, 41% loss)
10.1.1.12 : [64], 48 bytes, 2.14 ms (2.37 avg, 40% loss)
10.1.1.13 : [64], 48 bytes, 4.58 ms (2.26 avg, 40% loss)
10.1.1.14 : [64], 48 bytes, 3.32 ms (2.68 avg, 41% loss)
10.1.1.15 : [64], 48 bytes, 2.12 ms (2.73 avg, 41% loss)
10.1.1.16 : [64], 48 bytes, 2.24 ms (3.14 avg, 38% loss)
10.1.1.17 : [64], 48 bytes, 4.44 ms (2.95 avg, 36% loss)
10.1.1.2  : [65], 48 bytes, 2.04 ms (2.48 avg, 39% loss)
10.1.1.3  : [65], 48 bytes, 2.03 ms (2.70 avg, 37% loss)
10.1.1.4  : [65], 48 bytes, 2.08 ms (2.29 avg, 39% loss)
10.1.1.5  : [65], 48 bytes, 2.08 ms (2.31 avg, 39% loss)
10.1.1.6  : [65], 48 bytes, 2.85 ms (2.60 avg, 40% loss)
10.1.1.7  : [65], 48 bytes, 2.02 ms (2.80 avg, 42% loss)
10.1.1.8  : [65], 48 bytes, 2.80 ms (3.31 avg, 40% loss)
10.1.1.9  : [65], 48 bytes, 2.01 ms (2.45 avg, 42% loss)
10.1.1.10 : [65], 48 bytes, 3.41 ms (2.57 avg, 40% loss)
10.1.1.11 : [65], 48 bytes, 1.97 ms (2.31 avg, 40% loss)
10.1.1.12 : [65], 48 bytes, 2.08 ms (2.36 avg, 39% loss)
10.1.1.13 : [65], 48 bytes, 2.07 ms (2.25 avg, 39% loss)
10.1.1.14 : [65], 48 bytes, 2.49 ms (2.67 avg, 40% loss)
10.1.1.15 : [65], 48 bytes, 1.99 ms (2.71 avg, 40% loss)
10.1.1.16 : [65], 48 bytes, 2.00 ms (3.11 avg, 37% loss)
10.1.1.17 : [65], 48 bytes, 1.97 ms (2.93 avg, 36% loss)
10.1.1.2  : [66], 48 bytes, 6.42 ms (2.57 avg, 38% loss)
10.1.1.3  : [66], 48 bytes, 2.26 ms (2.69 avg, 37% loss)
10.1.1.4  : [66], 48 bytes, 1.90 ms (2.28 avg, 38% loss)
10.1.1.5  : [66], 48 bytes, 1.87 ms (2.30 avg, 38% loss)
10.1.1.6  : [66], 48 bytes, 1.97 ms (2.59 avg, 40% loss)
10.1.1.7  : [66], 48 bytes, 2.07 ms (2.78 avg, 41% loss)
10.1.1.8  : [66], 48 bytes, 2.25 ms (3.29 avg, 40% loss)
10.1.1.9  : [66], 48 bytes, 3.48 ms (2.48 avg, 41% loss)
10.1.1.10 : [66], 48 bytes, 1.99 ms (2.56 avg, 40% loss)
10.1.1.11 : [66], 48 bytes, 7.16 ms (2.43 avg, 40% loss)
10.1.1.12 : [66], 48 bytes, 2.09 ms (2.35 avg, 38% loss)
10.1.1.13 : [66], 48 bytes, 2.11 ms (2.25 avg, 38% loss)
10.1.1.14 : [66], 48 bytes, 2.54 ms (2.67 avg, 40% loss)
10.1.1.15 : [66], 48 bytes, 2.10 ms (2.70 avg, 40% loss)
10.1.1.16 : [66], 48 bytes, 2.14 ms (3.09 avg, 37% loss)
10.1.1.17 : [66], 48 bytes, 2.13 ms (2.91 avg, 35% loss)
10.1.1.2  : [67], 48 bytes, 2.25 ms (2.56 avg, 38% loss)
10.1.1.3  : [67], 48 bytes, 1.95 ms (2.67 avg, 36% loss)
10.1.1.4  : [67], 48 bytes, 1.83 ms (2.27 avg, 38% loss)
10.1.1.5  : [67], 48 bytes, 1.87 ms (2.29 avg, 38% loss)
10.1.1.6  : [67], 48 bytes, 1.77 ms (2.57 avg, 39% loss)
10.1.1.7  : [67], 48 bytes, 1.87 ms (2.76 avg, 41% loss)
10.1.1.8  : [67], 48 bytes, 1.80 ms (3.25 avg, 39% loss)
10.1.1.9  : [67], 48 bytes, 1.64 ms (2.46 avg, 41% loss)
10.1.1.10 : [67], 48 bytes, 2.91 ms (2.57 avg, 39% loss)
10.1.1.11 : [67], 48 bytes, 2.50 ms (2.44 avg, 39% loss)
10.1.1.12 : [67], 48 bytes, 2.23 ms (2.35 avg, 38% loss)
10.1.1.13 : [67], 48 bytes, 6.57 ms (2.35 avg, 38% loss)
10.1.1.14 : [67], 48 bytes, 2.02 ms (2.65 avg, 39% loss)
10.1.1.15 : [67], 48 bytes, 2.08 ms (2.68 avg, 39% loss)
10.1.1.16 : [67], 48 bytes, 2.06 ms (3.07 avg, 36% loss)
10.1.1.17 : [67], 48 bytes, 2.09 ms (2.89 avg, 35% loss)
10.1.1.2  : [68], 48 bytes, 2.04 ms (2.55 avg, 37% loss)
10.1.1.4  : [68], 48 bytes, 15.8 ms (2.58 avg, 37% loss)
10.1.1.5  : [68], 48 bytes, 3.17 ms (2.31 avg, 37% loss)
10.1.1.6  : [68], 48 bytes, 3.24 ms (2.58 avg, 39% loss)
10.1.1.7  : [68], 48 bytes, 1.92 ms (2.74 avg, 40% loss)
10.1.1.8  : [68], 48 bytes, 2.01 ms (3.22 avg, 39% loss)
10.1.1.9  : [68], 48 bytes, 2.04 ms (2.45 avg, 40% loss)
10.1.1.10 : [68], 48 bytes, 1.98 ms (2.55 avg, 39% loss)
10.1.1.11 : [68], 48 bytes, 2.10 ms (2.43 avg, 39% loss)
10.1.1.12 : [68], 48 bytes, 2.01 ms (2.34 avg, 37% loss)
10.1.1.13 : [68], 48 bytes, 2.01 ms (2.34 avg, 37% loss)
10.1.1.14 : [68], 48 bytes, 2.46 ms (2.65 avg, 39% loss)
10.1.1.15 : [68], 48 bytes, 2.10 ms (2.67 avg, 39% loss)
10.1.1.16 : [68], 48 bytes, 1.97 ms (3.04 avg, 36% loss)
