10.1.1.2 : [0], 48 bytes, 14.6 ms (14.6 avg, 0% loss)
10.1.1.5 : [148], 48 bytes, 1.98 ms (2.65 avg, 42% loss)
10.1.1.2 : [149], 48 bytes, 2.84 ms (3.01 avg, 42% loss)
10.1.1.3 : [149], 48 bytes, 1.83 ms (2.65 avg, 41% loss)
10.1.1.4 : [149], 48 bytes, 5.41 ms (2.49 avg, 44% loss)
10.1.1.5 : [149], 48 bytes, 1.76 ms (2.64 avg, 42% loss)
10.1.1.2 : [150], 48 bytes, 2.25 ms (3.00 avg, 41% loss)
10.1.1.3 : [150], 48 bytes, 2.27 ms (2.64 avg, 41% loss)
10.1.1.4 : [150], 48 bytes, 2.01 ms (2.48 avg, 43% loss)
10.1.1.5 : [150], 48 bytes, 2.44 ms (2.64 avg, 42% loss)
10.1.1.2 : [151], 48 bytes, 2.16 ms (2.99 avg, 41% loss)
10.1.1.3 : [151], 48 bytes, 4.04 ms (2.66 avg, 40% loss)
10.1.1.4 : [151], 48 bytes, 2.04 ms (2.48 avg, 43% loss)
10.1.1.5 : [151], 48 bytes, 5.04 ms (2.67 avg, 42% loss)
10.1.1.2 : [152], 48 bytes, 1.88 ms (2.98 avg, 41% loss)
10.1.1.4 : [152], 48 bytes, 13.4 ms (2.61 avg, 43% loss)
10.1.1.5 : [152], 48 bytes, 2.39 ms (2.67 avg, 41% loss)
10.1.1.2 : [153], 48 bytes, 1.86 ms (2.97 avg, 40% loss)
10.1.1.3 : [153], 48 bytes, 2.12 ms (2.65 avg, 40% loss)
10.1.1.4 : [153], 48 bytes, 3.95 ms (2.62 avg, 42% loss)
10.1.1.5 : [153], 48 bytes, 1.88 ms (2.66 avg, 41% loss)
10.1.1.2 : [154], 48 bytes, 4.22 ms (2.98 avg, 40% loss)
10.1.1.3 : [154], 48 bytes, 2.00 ms (2.64 avg, 40% loss)
10.1.1.4 : [154], 48 bytes, 2.26 ms (2.62 avg, 42% loss)
10.1.1.5 : [154], 48 bytes, 2.15 ms (2.65 avg, 41% loss)
10.1.1.2 : [155], 48 bytes, 2.04 ms (2.97 avg, 40% loss)
10.1.1.3 : [155], 48 bytes, 2.05 ms (2.64 avg, 40% loss)
10.1.1.4 : [155], 48 bytes, 2.05 ms (2.61 avg, 42% loss)
10.1.1.5 : [155], 48 bytes, 2.87 ms (2.65 avg, 41% loss)
10.1.1.2 : [156], 48 bytes, 2.67 ms (2.97 avg, 40% loss)
10.1.1.3 : [156], 48 bytes, 3.12 ms (2.64 avg, 40% loss)
10.1.1.4 : [156], 48 bytes, 1.88 ms (2.60 avg, 42% loss)
10.1.1.5 : [156], 48 bytes, 1.90 ms (2.65 avg, 40% loss)
10.1.1.2 : [157], 48 bytes, 2.58 ms (2.96 avg, 39% loss)
10.1.1.3 : [157], 48 bytes, 1.88 ms (2.64 avg, 39% loss)
10.1.1.4 : [157], 48 bytes, 1.98 ms (2.59 avg, 41% loss)
10.1.1.5 : [157], 48 bytes, 1.92 ms (2.64 avg, 40% loss)
10.1.1.2 : [158], 48 bytes, 2.85 ms (2.96 avg, 39% loss)
10.1.1.3 : [158], 48 bytes, 2.05 ms (2.63 avg, 39% loss)
10.1.1.4 : [158], 48 bytes, 4.14 ms (2.61 avg, 41% loss)
10.1.1.5 : [158], 48 bytes, 2.05 ms (2.63 avg, 40% loss)
10.1.1.2 : [159], 48 bytes, 1.83 ms (2.95 avg, 39% loss)
10.1.1.3 : [159], 48 bytes, 2.06 ms (2.62 avg, 39% loss)
10.1.1.4 : [159], 48 bytes, 1.86 ms (2.60 avg, 41% loss)
10.1.1.5 : [159], 48 bytes, 2.06 ms (2.63 avg, 40% loss)
10.1.1.2 : [160], 48 bytes, 2.10 ms (2.94 avg, 39% loss)
10.1.1.3 : [160], 48 bytes, 4.31 ms (2.64 avg, 39% loss)
10.1.1.4 : [160], 48 bytes, 1.86 ms (2.60 avg, 40% loss)
10.1.1.5 : [160], 48 bytes, 6.37 ms (2.66 avg, 39% loss)
10.1.1.2 : [161], 48 bytes, 1.89 ms (2.93 avg, 38% loss)
10.1.1.3 : [161], 48 bytes, 2.07 ms (2.63 avg, 38% loss)
10.1.1.4 : [161], 48 bytes, 1.94 ms (2.59 avg, 40% loss)
10.1.1.5 : [161], 48 bytes, 1.87 ms (2.66 avg, 39% loss)
10.1.1.2 : [162], 48 bytes, 1.85 ms (2.92 avg, 38% loss)
10.1.1.3 : [162], 48 bytes, 2.06 ms (2.63 avg, 38% loss)
10.1.1.4 : [162], 48 bytes, 4.32 ms (2.61 avg, 40% loss)
10.1.1.5 : [162], 48 bytes, 1.87 ms (2.65 avg, 39% loss)
10.1.1.2 : [163], 48 bytes, 4.33 ms (2.94 avg, 38% loss)
10.1.1.3 : [163], 48 bytes, 2.64 ms (2.63 avg, 38% loss)
10.1.1.4 : [163], 48 bytes, 2.07 ms (2.60 avg, 40% loss)
10.1.1.5 : [163], 48 bytes, 1.85 ms (2.64 avg, 39% loss)
10.1.1.2 : [164], 48 bytes, 2.52 ms (2.93 avg, 38% loss)
10.1.1.3 : [164], 48 bytes, 2.04 ms (2.62 avg, 38% loss)
10.1.1.4 : [164], 48 bytes, 1.70 ms (2.59 avg, 40% loss)
10.1.1.5 : [164], 48 bytes, 2.81 ms (2.64 avg, 38% loss)
10.1.1.2 : [165], 48 bytes, 1.87 ms (2.92 avg, 37% loss)
10.1.1.3 : [165], 48 bytes, 5.52 ms (2.65 avg, 37% loss)
10.1.1.4 : [165], 48 bytes, 1.88 ms (2.58 avg, 39% loss)
10.1.1.5 : [165], 48 bytes, 2.02 ms (2.64 avg, 38% loss)
10.1.1.2 : [166], 48 bytes, 2.11 ms (2.91 avg, 37% loss)
10.1.1.3 : [166], 48 bytes, 5.46 ms (2.68 avg, 37% loss)
10.1.1.4 : [166], 48 bytes, 10.9 ms (2.67 avg, 39% loss)
10.1.1.5 : [166], 48 bytes, 1.87 ms (2.63 avg, 38% loss)
10.1.1.2 : [167], 48 bytes, 7.74 ms (2.96 avg, 37% loss)
10.1.1.3 : [167], 48 bytes, 1.81 ms (2.67 avg, 37% loss)
10.1.1.4 : [167], 48 bytes, 5.76 ms (2.70 avg, 39% loss)
10.1.1.5 : [167], 48 bytes, 1.81 ms (2.62 avg, 38% loss)
10.1.1.2 : [168], 48 bytes, 1.69 ms (2.95 avg, 37% loss)
10.1.1.3 : [168], 48 bytes, 2.17 ms (2.67 avg, 37% loss)
10.1.1.4 : [168], 48 bytes, 2.05 ms (2.69 avg, 39% loss)
10.1.1.5 : [168], 48 bytes, 2.09 ms (2.62 avg, 37% loss)
10.1.1.2 : [169], 48 bytes, 2.06 ms (2.94 avg, 37% loss)
10.1.1.3 : [169], 48 bytes, 2.07 ms (2.66 avg, 37% loss)
10.1.1.4 : [169], 48 bytes, 2.03 ms (2.69 avg, 38% loss)
10.1.1.5 : [169], 48 bytes, 6.03 ms (2.65 avg, 37% loss)
10.1.1.2 : [170], 48 bytes, 1.95 ms (2.93 avg, 36% loss)
10.1.1.3 : [170], 48 bytes, 2.00 ms (2.65 avg, 36% loss)
10.1.1.4 : [170], 48 bytes, 2.02 ms (2.68 avg, 38% loss)
10.1.1.5 : [170], 48 bytes, 2.54 ms (2.65 avg, 37% loss)
10.1.1.2 : [171], 48 bytes, 2.45 ms (2.92 avg, 36% loss)
10.1.1.3 : [171], 48 bytes, 2.12 ms (2.65 avg, 36% loss)
10.1.1.4 : [171], 48 bytes, 1.79 ms (2.67 avg, 38% loss)
10.1.1.5 : [171], 48 bytes, 9.85 ms (2.71 avg, 37% loss)
10.1.1.2 : [172], 48 bytes, 2.16 ms (2.92 avg, 36% loss)
10.1.1.3 : [172], 48 bytes, 2.09 ms (2.64 avg, 36% loss)
10.1.1.4 : [172], 48 bytes, 2.07 ms (2.66 avg, 38% loss)
10.1.1.5 : [172], 48 bytes, 3.43 ms (2.72 avg, 36% loss)
10.1.1.2 : [173], 48 bytes, 2.20 ms (2.91 avg, 36% loss)
10.1.1.3 : [173], 48 bytes, 2.01 ms (2.64 avg, 36% loss)
10.1.1.4 : [173], 48 bytes, 2.33 ms (2.66 avg, 37% loss)
10.1.1.5 : [173], 48 bytes, 2.00 ms (2.71 avg, 36% loss)
10.1.1.2 : [174], 48 bytes, 1.88 ms (2.90 avg, 36% loss)
10.1.1.3 : [174], 48 bytes, 2.01 ms (2.63 avg, 36% loss)
10.1.1.4 : [174], 48 bytes, 2.43 ms (2.66 avg, 37% loss)
10.1.1.5 : [174], 48 bytes, 2.06 ms (2.71 avg, 36% loss)
10.1.1.2 : [175], 48 bytes, 1.70 ms (2.89 avg, 35% loss)
10.1.1.3 : [175], 48 bytes, 1.89 ms (2.63 avg, 35% loss)
10.1.1.4 : [175], 48 bytes, 1.97 ms (2.65 avg, 37% loss)
10.1.1.5 : [175], 48 bytes, 2.21 ms (2.70 avg, 36% loss)
10.1.1.2 : [176], 48 bytes, 4.67 ms (2.91 avg, 35% loss)
10.1.1.3 : [176], 48 bytes, 2.16 ms (2.62 avg, 35% loss)
10.1.1.4 : [176], 48 bytes, 5.01 ms (2.67 avg, 37% loss)
10.1.1.5 : [176], 48 bytes, 1.96 ms (2.70 avg, 36% loss)
10.1.1.2 : [177], 48 bytes, 2.24 ms (2.90 avg, 35% loss)
10.1.1.3 : [177], 48 bytes, 1.84 ms (2.61 avg, 35% loss)
10.1.1.4 : [177], 48 bytes, 1.89 ms (2.67 avg, 37% loss)
10.1.1.5 : [177], 48 bytes, 2.15 ms (2.69 avg, 35% loss)
10.1.1.2 : [178], 48 bytes, 2.12 ms (2.89 avg, 35% loss)
10.1.1.3 : [178], 48 bytes, 3.04 ms (2.62 avg, 35% loss)
10.1.1.4 : [178], 48 bytes, 2.08 ms (2.66 avg, 36% loss)
10.1.1.5 : [178], 48 bytes, 3.58 ms (2.70 avg, 35% loss)
10.1.1.2 : [179], 48 bytes, 2.01 ms (2.89 avg, 35% loss)
10.1.1.3 : [179], 48 bytes, 1.91 ms (2.61 avg, 35% loss)
10.1.1.4 : [179], 48 bytes, 2.35 ms (2.66 avg, 36% loss)
10.1.1.5 : [179], 48 bytes, 4.88 ms (2.72 avg, 35% loss)
10.1.1.2 : [180], 48 bytes, 2.02 ms (2.88 avg, 34% loss)
10.1.1.3 : [180], 48 bytes, 2.08 ms (2.61 avg, 34% loss)
10.1.1.4 : [180], 48 bytes, 13.1 ms (2.75 avg, 36% loss)
10.1.1.5 : [180], 48 bytes, 1.86 ms (2.71 avg, 35% loss)
10.1.1.2 : [181], 48 bytes, 3.31 ms (2.88 avg, 34% loss)
10.1.1.3 : [181], 48 bytes, 1.98 ms (2.60 avg, 34% loss)
10.1.1.4 : [181], 48 bytes, 2.04 ms (2.74 avg, 36% loss)
10.1.1.5 : [181], 48 bytes, 1.91 ms (2.70 avg, 35% loss)
10.1.1.2 : [182], 48 bytes, 2.02 ms (2.88 avg, 34% loss)
10.1.1.3 : [182], 48 bytes, 2.13 ms (2.60 avg, 34% loss)
10.1.1.4 : [182], 48 bytes, 2.09 ms (2.74 avg, 36% loss)
10.1.1.5 : [182], 48 bytes, 3.44 ms (2.71 avg, 34% loss)
10.1.1.2 : [183], 48 bytes, 2.11 ms (2.87 avg, 34% loss)
10.1.1.3 : [203], 48 bytes, 1.92 ms (2.59 avg, 40% loss)
10.1.1.4 : [203], 48 bytes, 1.84 ms (2.73 avg, 42% loss)
10.1.1.5 : [203], 48 bytes, 2.01 ms (2.70 avg, 41% loss)
10.1.1.2 : [204], 48 bytes, 1.89 ms (2.86 avg, 40% loss)
10.1.1.3 : [204], 48 bytes, 1.80 ms (2.59 avg, 40% loss)
10.1.1.4 : [204], 48 bytes, 1.99 ms (2.72 avg, 41% loss)
10.1.1.5 : [204], 48 bytes, 3.61 ms (2.71 avg, 40% loss)
10.1.1.2 : [205], 48 bytes, 1.88 ms (2.85 avg, 40% loss)
10.1.1.3 : [205], 48 bytes, 1.66 ms (2.58 avg, 40% loss)
10.1.1.4 : [205], 48 bytes, 1.82 ms (2.72 avg, 41% loss)
10.1.1.5 : [205], 48 bytes, 1.77 ms (2.70 avg, 40% loss)
10.1.1.2 : [206], 48 bytes, 2.03 ms (2.85 avg, 40% loss)
10.1.1.3 : [206], 48 bytes, 1.93 ms (2.57 avg, 40% loss)
10.1.1.4 : [206], 48 bytes, 2.00 ms (2.71 avg, 41% loss)
10.1.1.5 : [206], 48 bytes, 1.93 ms (2.70 avg, 40% loss)
10.1.1.2 : [207], 48 bytes, 1.80 ms (2.84 avg, 39% loss)
10.1.1.3 : [207], 48 bytes, 2.03 ms (2.57 avg, 39% loss)
10.1.1.4 : [207], 48 bytes, 1.64 ms (2.70 avg, 41% loss)
10.1.1.5 : [207], 48 bytes, 1.93 ms (2.69 avg, 40% loss)
10.1.1.2 : [208], 48 bytes, 6.26 ms (2.87 avg, 39% loss)
10.1.1.3 : [208], 48 bytes, 7.31 ms (2.61 avg, 39% loss)
10.1.1.4 : [208], 48 bytes, 1.57 ms (2.69 avg, 41% loss)
10.1.1.5 : [208], 48 bytes, 1.84 ms (2.68 avg, 40% loss)
10.1.1.2 : [209], 48 bytes, 1.97 ms (2.86 avg, 39% loss)
10.1.1.3 : [209], 48 bytes, 3.60 ms (2.61 avg, 39% loss)
10.1.1.4 : [209], 48 bytes, 1.82 ms (2.69 avg, 40% loss)
10.1.1.5 : [209], 48 bytes, 4.96 ms (2.70 avg, 40% loss)
10.1.1.2 : [210], 48 bytes, 1.72 ms (2.85 avg, 39% loss)
10.1.1.3 : [210], 48 bytes, 2.01 ms (2.61 avg, 39% loss)
10.1.1.4 : [210], 48 bytes, 1.76 ms (2.68 avg, 40% loss)
10.1.1.5 : [210], 48 bytes, 1.87 ms (2.70 avg, 39% loss)
10.1.1.2 : [211], 48 bytes, 2.12 ms (2.84 avg, 39% loss)
10.1.1.3 : [211], 48 bytes, 1.86 ms (2.60 avg, 39% loss)
10.1.1.4 : [211], 48 bytes, 1.91 ms (2.67 avg, 40% loss)
10.1.1.5 : [211], 48 bytes, 1.99 ms (2.69 avg, 39% loss)
10.1.1.2 : [212], 48 bytes, 1.80 ms (2.84 avg, 38% loss)
10.1.1.3 : [212], 48 bytes, 1.89 ms (2.60 avg, 38% loss)
10.1.1.4 : [212], 48 bytes, 1.77 ms (2.67 avg, 40% loss)
10.1.1.5 : [212], 48 bytes, 1.76 ms (2.68 avg, 39% loss)
10.1.1.2 : [213], 48 bytes, 1.78 ms (2.83 avg, 38% loss)
10.1.1.3 : [213], 48 bytes, 1.88 ms (2.59 avg, 38% loss)
10.1.1.4 : [213], 48 bytes, 2.05 ms (2.66 avg, 40% loss)
10.1.1.5 : [213], 48 bytes, 1.82 ms (2.68 avg, 39% loss)
10.1.1.2 : [214], 48 bytes, 3.45 ms (2.83 avg, 38% loss)
10.1.1.3 : [214], 48 bytes, 1.85 ms (2.59 avg, 38% loss)
10.1.1.4 : [214], 48 bytes, 4.01 ms (2.67 avg, 40% loss)
10.1.1.5 : [214], 48 bytes, 1.85 ms (2.67 avg, 39% loss)
10.1.1.2 : [215], 48 bytes, 1.86 ms (2.82 avg, 38% loss)
10.1.1.3 : [215], 48 bytes, 1.72 ms (2.58 avg, 38% loss)
10.1.1.4 : [215], 48 bytes, 1.93 ms (2.66 avg, 39% loss)
10.1.1.5 : [215], 48 bytes, 1.82 ms (2.66 avg, 38% loss)
10.1.1.2 : [216], 48 bytes, 2.05 ms (2.82 avg, 38% loss)
10.1.1.3 : [216], 48 bytes, 3.69 ms (2.59 avg, 38% loss)
10.1.1.4 : [216], 48 bytes, 2.03 ms (2.66 avg, 39% loss)
10.1.1.5 : [216], 48 bytes, 4.67 ms (2.68 avg, 38% loss)
10.1.1.2 : [217], 48 bytes, 1.66 ms (2.81 avg, 38% loss)
10.1.1.3 : [217], 48 bytes, 1.85 ms (2.58 avg, 38% loss)
10.1.1.4 : [217], 48 bytes, 1.81 ms (2.65 avg, 39% loss)
10.1.1.5 : [217], 48 bytes, 1.90 ms (2.67 avg, 38% loss)
10.1.1.2 : [218], 48 bytes, 2.04 ms (2.80 avg, 37% loss)
10.1.1.3 : [218], 48 bytes, 2.06 ms (2.58 avg, 37% loss)
10.1.1.4 : [218], 48 bytes, 1.95 ms (2.65 avg, 39% loss)
10.1.1.5 : [218], 48 bytes, 1.76 ms (2.67 avg, 38% loss)
10.1.1.2 : [219], 48 bytes, 1.73 ms (2.80 avg, 37% loss)
10.1.1.3 : [219], 48 bytes, 2.33 ms (2.58 avg, 37% loss)
10.1.1.4 : [219], 48 bytes, 2.13 ms (2.64 avg, 39% loss)
10.1.1.5 : [219], 48 bytes, 1.73 ms (2.66 avg, 38% loss)
10.1.1.2 : [220], 48 bytes, 1.94 ms (2.79 avg, 37% loss)
10.1.1.3 : [220], 48 bytes, 2.12 ms (2.57 avg, 37% loss)
10.1.1.4 : [220], 48 bytes, 1.76 ms (2.64 avg, 38% loss)
10.1.1.5 : [220], 48 bytes, 2.85 ms (2.66 avg, 38% loss)
10.1.1.2 : [221], 48 bytes, 1.77 ms (2.78 avg, 37% loss)
10.1.1.3 : [221], 48 bytes, 2.13 ms (2.57 avg, 37% loss)
10.1.1.4 : [221], 48 bytes, 5.42 ms (2.66 avg, 38% loss)
10.1.1.5 : [221], 48 bytes, 1.71 ms (2.65 avg, 37% loss)
10.1.1.2 : [222], 48 bytes, 2.67 ms (2.78 avg, 37% loss)
10.1.1.3 : [222], 48 bytes, 1.88 ms (2.57 avg, 37% loss)
10.1.1.4 : [222], 48 bytes, 1.96 ms (2.65 avg, 38% loss)
10.1.1.2 : [223], 48 bytes, 17.8 ms (2.89 avg, 37% loss)
10.1.1.3 : [223], 48 bytes, 10.5 ms (2.62 avg, 37% loss)
10.1.1.4 : [223], 48 bytes, 2.14 ms (2.65 avg, 38% loss)
10.1.1.5 : [223], 48 bytes, 1.89 ms (2.65 avg, 37% loss)
10.1.1.2 : [224], 48 bytes, 2.78 ms (2.89 avg, 36% loss)
10.1.1.3 : [224], 48 bytes, 1.73 ms (2.62 avg, 36% loss)
10.1.1.4 : [224], 48 bytes, 1.74 ms (2.64 avg, 38% loss)
10.1.1.5 : [224], 48 bytes, 1.99 ms (2.64 avg, 37% loss)
10.1.1.2 : [225], 48 bytes, 1.83 ms (2.88 avg, 36% loss)
10.1.1.3 : [225], 48 bytes, 2.21 ms (2.61 avg, 36% loss)
10.1.1.4 : [225], 48 bytes, 1.83 ms (2.64 avg, 38% loss)
10.1.1.5 : [225], 48 bytes, 3.65 ms (2.65 avg, 37% loss)
10.1.1.2 : [226], 48 bytes, 2.31 ms (2.88 avg, 36% loss)
10.1.1.3 : [226], 48 bytes, 5.48 ms (2.63 avg, 36% loss)
10.1.1.4 : [226], 48 bytes, 2.01 ms (2.63 avg, 37% loss)
10.1.1.5 : [226], 48 bytes, 1.84 ms (2.64 avg, 37% loss)
10.1.1.2 : [227], 48 bytes, 1.87 ms (2.87 avg, 36% loss)
10.1.1.3 : [227], 48 bytes, 1.91 ms (2.63 avg, 36% loss)
10.1.1.4 : [227], 48 bytes, 1.84 ms (2.63 avg, 37% loss)
10.1.1.5 : [227], 48 bytes, 1.94 ms (2.64 avg, 37% loss)
10.1.1.2 : [228], 48 bytes, 1.85 ms (2.86 avg, 36% loss)
10.1.1.3 : [228], 48 bytes, 2.40 ms (2.63 avg, 36% loss)
10.1.1.4 : [228], 48 bytes, 6.75 ms (2.66 avg, 37% loss)
10.1.1.5 : [228], 48 bytes, 1.70 ms (2.63 avg, 37% loss)
10.1.1.2 : [229], 48 bytes, 1.87 ms (2.86 avg, 36% loss)
10.1.1.3 : [229], 48 bytes, 1.84 ms (2.62 avg, 36% loss)
10.1.1.4 : [229], 48 bytes, 1.97 ms (2.65 avg, 37% loss)
10.1.1.5 : [229], 48 bytes, 1.84 ms (2.63 avg, 36% loss)
10.1.1.2 : [230], 48 bytes, 3.65 ms (2.86 avg, 35% loss)
10.1.1.3 : [230], 48 bytes, 1.87 ms (2.62 avg, 35% loss)
10.1.1.4 : [230], 48 bytes, 1.69 ms (2.64 avg, 37% loss)
10.1.1.5 : [230], 48 bytes, 1.80 ms (2.62 avg, 36% loss)
10.1.1.2 : [231], 48 bytes, 1.65 ms (2.85 avg, 35% loss)
10.1.1.3 : [231], 48 bytes, 1.73 ms (2.61 avg, 35% loss)
10.1.1.4 : [231], 48 bytes, 1.84 ms (2.64 avg, 37% loss)
10.1.1.5 : [231], 48 bytes, 1.90 ms (2.62 avg, 36% loss)
10.1.1.2 : [232], 48 bytes, 2.38 ms (2.85 avg, 35% loss)
10.1.1.3 : [232], 48 bytes, 1.88 ms (2.60 avg, 35% loss)
10.1.1.4 : [232], 48 bytes, 1.82 ms (2.63 avg, 36% loss)
10.1.1.5 : [232], 48 bytes, 5.91 ms (2.64 avg, 36% loss)
10.1.1.2 : [233], 48 bytes, 1.80 ms (2.84 avg, 35% loss)
10.1.1.3 : [233], 48 bytes, 3.19 ms (2.61 avg, 35% loss)
10.1.1.4 : [233], 48 bytes, 2.17 ms (2.63 avg, 36% loss)
10.1.1.5 : [233], 48 bytes, 1.95 ms (2.63 avg, 36% loss)
10.1.1.2 : [234], 48 bytes, 2.12 ms (2.84 avg, 35% loss)
10.1.1.3 : [234], 48 bytes, 2.07 ms (2.61 avg, 35% loss)
10.1.1.4 : [234], 48 bytes, 1.98 ms (2.63 avg, 36% loss)
10.1.1.5 : [234], 48 bytes, 1.87 ms (2.63 avg, 36% loss)
10.1.1.2 : [235], 48 bytes, 2.02 ms (2.83 avg, 35% loss)
10.1.1.3 : [235], 48 bytes, 1.90 ms (2.60 avg, 35% loss)
10.1.1.4 : [235], 48 bytes, 3.88 ms (2.63 avg, 36% loss)
10.1.1.5 : [235], 48 bytes, 1.64 ms (2.62 avg, 36% loss)
10.1.1.2 : [236], 48 bytes, 1.97 ms (2.83 avg, 35% loss)
10.1.1.3 : [236], 48 bytes, 2.14 ms (2.60 avg, 35% loss)
10.1.1.4 : [236], 48 bytes, 1.83 ms (2.63 avg, 36% loss)
10.1.1.5 : [236], 48 bytes, 2.04 ms (2.62 avg, 35% loss)
10.1.1.3 : [237], 48 bytes, 13.9 ms (2.67 avg, 34% loss)
10.1.1.4 : [237], 48 bytes, 4.13 ms (2.64 avg, 36% loss)
10.1.1.5 : [237], 48 bytes, 4.48 ms (2.63 avg, 35% loss)
10.1.1.2 : [238], 48 bytes, 1.75 ms (2.82 avg, 35% loss)
10.1.1.3 : [238], 48 bytes, 2.13 ms (2.67 avg, 34% loss)
10.1.1.4 : [238], 48 bytes, 2.07 ms (2.63 avg, 35% loss)
10.1.1.5 : [238], 48 bytes, 2.15 ms (2.63 avg, 35% loss)
10.1.1.2 : [239], 48 bytes, 2.07 ms (2.82 avg, 35% loss)
10.1.1.3 : [239], 48 bytes, 2.02 ms (2.66 avg, 34% loss)
10.1.1.4 : [239], 48 bytes, 3.25 ms (2.64 avg, 35% loss)
10.1.1.5 : [239], 48 bytes, 2.12 ms (2.62 avg, 35% loss)
10.1.1.2 : [240], 48 bytes, 4.07 ms (2.82 avg, 34% loss)
10.1.1.3 : [240], 48 bytes, 1.68 ms (2.66 avg, 34% loss)
10.1.1.4 : [240], 48 bytes, 2.03 ms (2.63 avg, 35% loss)
10.1.1.5 : [240], 48 bytes, 2.00 ms (2.62 avg, 35% loss)
10.1.1.2 : [241], 48 bytes, 2.54 ms (2.82 avg, 34% loss)
10.1.1.3 : [241], 48 bytes, 1.84 ms (2.65 avg, 34% loss)
10.1.1.4 : [241], 48 bytes, 2.47 ms (2.63 avg, 35% loss)
10.1.1.5 : [241], 48 bytes, 2.99 ms (2.62 avg, 35% loss)
10.1.1.2 : [242], 48 bytes, 2.14 ms (2.82 avg, 34% loss)
10.1.1.3 : [242], 48 bytes, 2.37 ms (2.65 avg, 34% loss)
10.1.1.4 : [242], 48 bytes, 1.74 ms (2.63 avg, 35% loss)
10.1.1.5 : [242], 48 bytes, 2.03 ms (2.62 avg, 34% loss)
10.1.1.2 : [243], 48 bytes, 1.69 ms (2.81 avg, 34% loss)
10.1.1.3 : [243], 48 bytes, 1.75 ms (2.64 avg, 34% loss)
10.1.1.4 : [243], 48 bytes, 2.01 ms (2.62 avg, 35% loss)
10.1.1.5 : [243], 48 bytes, 2.07 ms (2.62 avg, 34% loss)
10.1.1.2 : [244], 48 bytes, 4.32 ms (2.82 avg, 34% loss)
10.1.1.3 : [244], 48 bytes, 2.03 ms (2.64 avg, 33% loss)
10.1.1.4 : [244], 48 bytes, 2.12 ms (2.62 avg, 35% loss)
10.1.1.5 : [244], 48 bytes, 1.82 ms (2.61 avg, 34% loss)
10.1.1.2 : [245], 48 bytes, 2.08 ms (2.81 avg, 34% loss)
10.1.1.3 : [245], 48 bytes, 2.12 ms (2.64 avg, 33% loss)
10.1.1.4 : [245], 48 bytes, 2.11 ms (2.62 avg, 34% loss)
10.1.1.5 : [245], 48 bytes, 2.30 ms (2.61 avg, 34% loss)
10.1.1.2 : [246], 48 bytes, 2.22 ms (2.81 avg, 34% loss)
10.1.1.3 : [246], 48 bytes, 3.53 ms (2.64 avg, 33% loss)
10.1.1.4 : [246], 48 bytes, 2.45 ms (2.62 avg, 34% loss)
10.1.1.5 : [246], 48 bytes, 3.84 ms (2.62 avg, 34% loss)
10.1.1.2 : [247], 48 bytes, 1.73 ms (2.80 avg, 33% loss)
10.1.1.3 : [247], 48 bytes, 1.91 ms (2.64 avg, 33% loss)
10.1.1.4 : [247], 48 bytes, 1.80 ms (2.61 avg, 34% loss)
10.1.1.5 : [247], 48 bytes, 1.94 ms (2.61 avg, 34% loss)
10.1.1.2 : [248], 48 bytes, 1.99 ms (2.80 avg, 33% loss)
10.1.1.3 : [248], 48 bytes, 1.80 ms (2.63 avg, 33% loss)
10.1.1.4 : [248], 48 bytes, 2.07 ms (2.61 avg, 34% loss)
10.1.1.5 : [248], 48 bytes, 1.88 ms (2.61 avg, 34% loss)
10.1.1.2 : [249], 48 bytes, 4.97 ms (2.81 avg, 33% loss)
10.1.1.3 : [249], 48 bytes, 1.71 ms (2.63 avg, 33% loss)
10.1.1.4 : [249], 48 bytes, 2.01 ms (2.60 avg, 34% loss)
10.1.1.5 : [249], 48 bytes, 1.96 ms (2.60 avg, 34% loss)
10.1.1.2 : [250], 48 bytes, 1.75 ms (2.81 avg, 33% loss)
10.1.1.3 : [250], 48 bytes, 1.82 ms (2.62 avg, 33% loss)
10.1.1.4 : [250], 48 bytes, 2.38 ms (2.60 avg, 34% loss)
10.1.1.5 : [250], 48 bytes, 2.09 ms (2.60 avg, 33% loss)
10.1.1.2 : [251], 48 bytes, 1.80 ms (2.80 avg, 33% loss)
10.1.1.4 : [251], 48 bytes, 9.86 ms (2.65 avg, 34% loss)
10.1.1.5 : [251], 48 bytes, 1.68 ms (2.59 avg, 33% loss)
10.1.1.2 : [252], 48 bytes, 2.09 ms (2.80 avg, 33% loss)
10.1.1.3 : [252], 48 bytes, 1.99 ms (2.62 avg, 33% loss)
10.1.1.4 : [252], 48 bytes, 1.80 ms (2.64 avg, 33% loss)
10.1.1.5 : [252], 48 bytes, 2.95 ms (2.60 avg, 33% loss)
10.1.1.2 : [253], 48 bytes, 4.65 ms (2.81 avg, 33% loss)
10.1.1.3 : [253], 48 bytes, 1.52 ms (2.61 avg, 33% loss)
10.1.1.4 : [253], 48 bytes, 2.14 ms (2.64 avg, 33% loss)
10.1.1.5 : [253], 48 bytes, 2.75 ms (2.60 avg, 33% loss)
10.1.1.2 : [254], 48 bytes, 2.24 ms (2.80 avg, 32% loss)
10.1.1.3 : [254], 48 bytes, 1.98 ms (2.61 avg, 32% loss)
10.1.1.4 : [254], 48 bytes, 1.98 ms (2.63 avg, 33% loss)
