10.1.1.3  : [0], 48 bytes, 8.45 ms (8.45 avg, 0% loss)
10.1.1.5  : [8], 48 bytes, 2.51 ms (2.17 avg, 33% loss)
10.1.1.6  : [8], 48 bytes, 2.13 ms (2.05 avg, 33% loss)
10.1.1.7  : [8], 48 bytes, 2.03 ms (2.07 avg, 33% loss)
10.1.1.8  : [8], 48 bytes, 2.06 ms (2.05 avg, 33% loss)
10.1.1.9  : [8], 48 bytes, 3.17 ms (2.23 avg, 33% loss)
10.1.1.10 : [8], 48 bytes, 1.91 ms (2.02 avg, 33% loss)
10.1.1.11 : [8], 48 bytes, 5.87 ms (2.68 avg, 33% loss)
10.1.1.12 : [8], 48 bytes, 1.88 ms (2.15 avg, 33% loss)
10.1.1.13 : [8], 48 bytes, 1.90 ms (2.86 avg, 33% loss)
10.1.1.14 : [8], 48 bytes, 1.97 ms (1.93 avg, 33% loss)
10.1.1.15 : [8], 48 bytes, 2.00 ms (2.05 avg, 33% loss)
10.1.1.16 : [8], 48 bytes, 2.02 ms (1.98 avg, 33% loss)
10.1.1.17 : [8], 48 bytes, 2.03 ms (2.46 avg, 33% loss)
10.1.1.18 : [8], 48 bytes, 1.98 ms (2.54 avg, 33% loss)
10.1.1.19 : [8], 48 bytes, 1.92 ms (2.18 avg, 33% loss)
10.1.1.20 : [8], 48 bytes, 4.93 ms (2.65 avg, 33% loss)
10.1.1.21 : [8], 48 bytes, 1.90 ms (2.33 avg, 33% loss)
10.1.1.22 : [8], 48 bytes, 2.03 ms (2.72 avg, 33% loss)
10.1.1.23 : [8], 48 bytes, 2.03 ms (2.02 avg, 33% loss)
10.1.1.24 : [8], 48 bytes, 2.27 ms (3.25 avg, 33% loss)
10.1.1.25 : [8], 48 bytes, 2.03 ms (3.27 avg, 33% loss)
10.1.1.26 : [8], 48 bytes, 1.83 ms (2.02 avg, 33% loss)
10.1.1.27 : [8], 48 bytes, 2.05 ms (2.43 avg, 33% loss)
10.1.1.28 : [8], 48 bytes, 2.19 ms (2.06 avg, 33% loss)
10.1.1.29 : [8], 48 bytes, 15.2 ms (4.13 avg, 33% loss)
10.1.1.30 : [8], 48 bytes, 2.79 ms (2.11 avg, 33% loss)
10.1.1.31 : [8], 48 bytes, 2.27 ms (2.44 avg, 33% loss)
10.1.1.32 : [8], 48 bytes, 2.09 ms (4.91 avg, 33% loss)
10.1.1.33 : [8], 48 bytes, 1.96 ms (3.17 avg, 33% loss)
10.1.1.34 : [8], 48 bytes, 2.02 ms (2.44 avg, 33% loss)
10.1.1.35 : [8], 48 bytes, 2.27 ms (2.43 avg, 33% loss)
10.1.1.36 : [8], 48 bytes, 2.78 ms (2.54 avg, 33% loss)
10.1.1.37 : [8], 48 bytes, 2.00 ms (2.52 avg, 33% loss)
10.1.1.38 : [8], 48 bytes, 1.91 ms (5.90 avg, 22% loss)
10.1.1.39 : [8], 48 bytes, 2.16 ms (3.23 avg, 22% loss)
10.1.1.40 : [8], 48 bytes, 2.04 ms (2.15 avg, 33% loss)
10.1.1.41 : [8], 48 bytes, 1.83 ms (2.73 avg, 33% loss)
10.1.1.42 : [8], 48 bytes, 1.81 ms (2.06 avg, 33% loss)
10.1.1.43 : [8], 48 bytes, 1.94 ms (2.95 avg, 22% loss)
10.1.1.44 : [8], 48 bytes, 2.04 ms (2.31 avg, 22% loss)
10.1.1.45 : [8], 48 bytes, 2.42 ms (2.60 avg, 33% loss)
10.1.1.46 : [8], 48 bytes, 1.93 ms (4.40 avg, 22% loss)
10.1.1.47 : [8], 48 bytes, 2.40 ms (2.29 avg, 22% loss)
10.1.1.48 : [8], 48 bytes, 1.77 ms (2.65 avg, 22% loss)
10.1.1.49 : [8], 48 bytes, 2.11 ms (2.58 avg, 22% loss)
10.1.1.50 : [8], 48 bytes, 2.15 ms (2.58 avg, 22% loss)
10.1.1.51 : [8], 48 bytes, 2.04 ms (2.34 avg, 22% loss)
10.1.1.52 : [8], 48 bytes, 2.01 ms (2.35 avg, 22% loss)
10.1.1.53 : [8], 48 bytes, 2.17 ms (2.48 avg, 22% loss)
10.1.1.54 : [8], 48 bytes, 2.03 ms (2.31 avg, 22% loss)
10.1.1.55 : [8], 48 bytes, 2.01 ms (2.55 avg, 22% loss)
10.1.1.56 : [8], 48 bytes, 1.67 ms (2.39 avg, 22% loss)
10.1.1.57 : [8], 48 bytes, 2.24 ms (2.59 avg, 22% loss)
10.1.1.58 : [8], 48 bytes, 2.16 ms (2.88 avg, 22% loss)
10.1.1.59 : [8], 48 bytes, 1.77 ms (2.48 avg, 22% loss)
10.1.1.60 : [8], 48 bytes, 2.52 ms (2.54 avg, 33% loss)
10.1.1.61 : [8], 48 bytes, 1.94 ms (2.44 avg, 33% loss)
10.1.1.62 : [8], 48 bytes, 3.18 ms (2.59 avg, 33% loss)
10.1.1.63 : [8], 48 bytes, 2.24 ms (2.55 avg, 33% loss)
10.1.1.64 : [8], 48 bytes, 3.81 ms (2.90 avg, 33% loss)
10.1.1.65 : [8], 48 bytes, 2.03 ms (2.39 avg, 33% loss)
10.1.1.2  : [9], 48 bytes, 1.72 ms (2.35 avg, 40% loss)
10.1.1.3  : [9], 48 bytes, 2.49 ms (2.94 avg, 30% loss)
10.1.1.4  : [9], 48 bytes, 1.77 ms (2.19 avg, 30% loss)
10.1.1.5  : [9], 48 bytes, 2.30 ms (2.19 avg, 30% loss)
10.1.1.6  : [9], 48 bytes, 2.03 ms (2.05 avg, 30% loss)
10.1.1.7  : [9], 48 bytes, 1.95 ms (2.05 avg, 30% loss)
10.1.1.8  : [9], 48 bytes, 1.92 ms (2.03 avg, 30% loss)
10.1.1.9  : [9], 48 bytes, 3.06 ms (2.35 avg, 30% loss)
10.1.1.10 : [9], 48 bytes, 1.97 ms (2.02 avg, 30% loss)
10.1.1.11 : [9], 48 bytes, 2.00 ms (2.58 avg, 30% loss)
10.1.1.12 : [9], 48 bytes, 2.05 ms (2.13 avg, 30% loss)
10.1.1.13 : [9], 48 bytes, 1.90 ms (2.72 avg, 30% loss)
10.1.1.14 : [9], 48 bytes, 1.95 ms (1.93 avg, 30% loss)
10.1.1.15 : [9], 48 bytes, 2.06 ms (2.05 avg, 30% loss)
10.1.1.16 : [9], 48 bytes, 2.01 ms (1.99 avg, 30% loss)
10.1.1.17 : [9], 48 bytes, 2.37 ms (2.45 avg, 30% loss)
10.1.1.18 : [9], 48 bytes, 5.85 ms (3.01 avg, 30% loss)
10.1.1.19 : [9], 48 bytes, 2.04 ms (2.16 avg, 30% loss)
10.1.1.21 : [9], 48 bytes, 11.1 ms (3.58 avg, 30% loss)
10.1.1.22 : [9], 48 bytes, 2.03 ms (2.62 avg, 30% loss)
10.1.1.23 : [9], 48 bytes, 1.87 ms (2.00 avg, 30% loss)
10.1.1.24 : [9], 48 bytes, 2.59 ms (3.16 avg, 30% loss)
10.1.1.25 : [9], 48 bytes, 2.77 ms (3.20 avg, 30% loss)
10.1.1.26 : [9], 48 bytes, 1.93 ms (2.01 avg, 30% loss)
10.1.1.27 : [9], 48 bytes, 3.94 ms (2.65 avg, 30% loss)
10.1.1.28 : [9], 48 bytes, 1.89 ms (2.04 avg, 30% loss)
10.1.1.29 : [9], 48 bytes, 1.92 ms (3.81 avg, 30% loss)
10.1.1.30 : [9], 48 bytes, 2.10 ms (2.11 avg, 30% loss)
10.1.1.31 : [9], 48 bytes, 1.94 ms (2.37 avg, 30% loss)
10.1.1.32 : [9], 48 bytes, 1.90 ms (4.48 avg, 30% loss)
10.1.1.33 : [9], 48 bytes, 2.05 ms (3.01 avg, 30% loss)
10.1.1.34 : [9], 48 bytes, 2.08 ms (2.39 avg, 30% loss)
10.1.1.35 : [9], 48 bytes, 2.00 ms (2.37 avg, 30% loss)
10.1.1.36 : [9], 48 bytes, 2.05 ms (2.47 avg, 30% loss)
10.1.1.37 : [9], 48 bytes, 1.86 ms (2.42 avg, 30% loss)
10.1.1.38 : [9], 48 bytes, 1.92 ms (5.40 avg, 20% loss)
10.1.1.39 : [9], 48 bytes, 1.80 ms (3.05 avg, 20% loss)
10.1.1.40 : [9], 48 bytes, 2.03 ms (2.13 avg, 30% loss)
10.1.1.41 : [9], 48 bytes, 2.01 ms (2.63 avg, 30% loss)
10.1.1.42 : [9], 48 bytes, 2.24 ms (2.09 avg, 30% loss)
10.1.1.43 : [9], 48 bytes, 1.79 ms (2.81 avg, 20% loss)
10.1.1.44 : [9], 48 bytes, 2.07 ms (2.28 avg, 20% loss)
10.1.1.45 : [9], 48 bytes, 5.23 ms (2.97 avg, 30% loss)
10.1.1.46 : [9], 48 bytes, 1.99 ms (4.10 avg, 20% loss)
10.1.1.47 : [9], 48 bytes, 1.79 ms (2.23 avg, 20% loss)
10.1.1.48 : [9], 48 bytes, 1.97 ms (2.56 avg, 20% loss)
10.1.1.49 : [9], 48 bytes, 1.94 ms (2.50 avg, 20% loss)
10.1.1.50 : [9], 48 bytes, 1.88 ms (2.49 avg, 20% loss)
10.1.1.51 : [9], 48 bytes, 2.08 ms (2.31 avg, 20% loss)
10.1.1.52 : [9], 48 bytes, 2.43 ms (2.36 avg, 20% loss)
10.1.1.53 : [9], 48 bytes, 2.01 ms (2.42 avg, 20% loss)
10.1.1.54 : [9], 48 bytes, 3.81 ms (2.50 avg, 20% loss)
10.1.1.55 : [9], 48 bytes, 2.24 ms (2.51 avg, 20% loss)
10.1.1.56 : [9], 48 bytes, 1.97 ms (2.34 avg, 20% loss)
10.1.1.57 : [9], 48 bytes, 2.50 ms (2.58 avg, 20% loss)
10.1.1.58 : [9], 48 bytes, 1.95 ms (2.76 avg, 20% loss)
10.1.1.59 : [9], 48 bytes, 1.96 ms (2.41 avg, 20% loss)
10.1.1.60 : [9], 48 bytes, 2.09 ms (2.48 avg, 30% loss)
10.1.1.61 : [9], 48 bytes, 1.75 ms (2.34 avg, 30% loss)
10.1.1.62 : [9], 48 bytes, 2.01 ms (2.50 avg, 30% loss)
10.1.1.63 : [9], 48 bytes, 2.15 ms (2.49 avg, 30% loss)
10.1.1.64 : [9], 48 bytes, 1.96 ms (2.77 avg, 30% loss)
10.1.1.65 : [9], 48 bytes, 2.00 ms (2.34 avg, 30% loss)
10.1.1.2  : [10], 48 bytes, 2.06 ms (2.31 avg, 36% loss)
10.1.1.3  : [10], 48 bytes, 1.93 ms (2.82 avg, 27% loss)
10.1.1.4  : [10], 48 bytes, 1.99 ms (2.16 avg, 27% loss)
10.1.1.5  : [10], 48 bytes, 1.93 ms (2.16 avg, 27% loss)
10.1.1.6  : [10], 48 bytes, 1.95 ms (2.03 avg, 27% loss)
10.1.1.7  : [10], 48 bytes, 2.03 ms (2.05 avg, 27% loss)
10.1.1.8  : [10], 48 bytes, 2.08 ms (2.03 avg, 27% loss)
10.1.1.9  : [10], 48 bytes, 2.02 ms (2.31 avg, 27% loss)
10.1.1.10 : [10], 48 bytes, 1.98 ms (2.01 avg, 27% loss)
10.1.1.11 : [10], 48 bytes, 2.22 ms (2.53 avg, 27% loss)
10.1.1.12 : [10], 48 bytes, 2.05 ms (2.12 avg, 27% loss)
10.1.1.13 : [10], 48 bytes, 2.18 ms (2.65 avg, 27% loss)
10.1.1.14 : [10], 48 bytes, 3.36 ms (2.11 avg, 27% loss)
10.1.1.17 : [10], 48 bytes, 17.2 ms (4.29 avg, 27% loss)
10.1.1.18 : [10], 48 bytes, 5.76 ms (3.35 avg, 27% loss)
10.1.1.19 : [10], 48 bytes, 2.27 ms (2.17 avg, 27% loss)
10.1.1.20 : [10], 48 bytes, 2.15 ms (2.58 avg, 36% loss)
10.1.1.21 : [10], 48 bytes, 1.89 ms (3.37 avg, 27% loss)
10.1.1.22 : [10], 48 bytes, 2.04 ms (2.55 avg, 27% loss)
10.1.1.23 : [10], 48 bytes, 2.23 ms (2.03 avg, 27% loss)
10.1.1.24 : [10], 48 bytes, 2.08 ms (3.02 avg, 27% loss)
10.1.1.25 : [10], 48 bytes, 2.03 ms (3.05 avg, 27% loss)
10.1.1.26 : [10], 48 bytes, 2.05 ms (2.01 avg, 27% loss)
10.1.1.27 : [10], 48 bytes, 1.96 ms (2.56 avg, 27% loss)
10.1.1.28 : [10], 48 bytes, 2.01 ms (2.03 avg, 27% loss)
10.1.1.29 : [10], 48 bytes, 1.87 ms (3.57 avg, 27% loss)
10.1.1.30 : [10], 48 bytes, 2.11 ms (2.11 avg, 27% loss)
10.1.1.34 : [18], 48 bytes, 2.53 ms (2.40 avg, 57% loss)
10.1.1.35 : [18], 48 bytes, 3.97 ms (2.57 avg, 57% loss)
10.1.1.36 : [18], 48 bytes, 2.60 ms (2.49 avg, 57% loss)
10.1.1.37 : [18], 48 bytes, 3.25 ms (2.52 avg, 57% loss)
10.1.1.39 : [18], 48 bytes, 11.1 ms (3.96 avg, 52% loss)
10.1.1.40 : [18], 48 bytes, 2.01 ms (2.11 avg, 57% loss)
10.1.1.41 : [18], 48 bytes, 2.08 ms (2.56 avg, 57% loss)
10.1.1.42 : [18], 48 bytes, 2.54 ms (2.14 avg, 57% loss)
10.1.1.43 : [18], 48 bytes, 2.05 ms (2.72 avg, 52% loss)
10.1.1.44 : [18], 48 bytes, 2.06 ms (2.26 avg, 52% loss)
10.1.1.45 : [18], 48 bytes, 2.42 ms (2.90 avg, 57% loss)
10.1.1.46 : [18], 48 bytes, 2.16 ms (3.88 avg, 52% loss)
10.1.1.47 : [18], 48 bytes, 2.03 ms (2.21 avg, 52% loss)
10.1.1.48 : [18], 48 bytes, 1.93 ms (2.49 avg, 52% loss)
10.1.1.49 : [18], 48 bytes, 2.04 ms (2.45 avg, 52% loss)
10.1.1.50 : [18], 48 bytes, 1.88 ms (2.42 avg, 52% loss)
10.1.1.51 : [18], 48 bytes, 1.99 ms (2.27 avg, 52% loss)
10.1.1.52 : [18], 48 bytes, 2.01 ms (2.32 avg, 52% loss)
10.1.1.53 : [18], 48 bytes, 1.91 ms (2.37 avg, 52% loss)
10.1.1.54 : [18], 48 bytes, 3.18 ms (2.57 avg, 52% loss)
10.1.1.55 : [18], 48 bytes, 2.29 ms (2.48 avg, 52% loss)
10.1.1.56 : [18], 48 bytes, 2.21 ms (2.32 avg, 52% loss)
10.1.1.57 : [18], 48 bytes, 2.00 ms (2.51 avg, 52% loss)
10.1.1.58 : [18], 48 bytes, 2.35 ms (2.71 avg, 52% loss)
10.1.1.59 : [18], 48 bytes, 1.93 ms (2.36 avg, 52% loss)
10.1.1.60 : [18], 48 bytes, 1.97 ms (2.41 avg, 57% loss)
10.1.1.61 : [18], 48 bytes, 1.79 ms (2.27 avg, 57% loss)
10.1.1.62 : [18], 48 bytes, 1.70 ms (2.40 avg, 57% loss)
10.1.1.63 : [18], 48 bytes, 2.38 ms (2.48 avg, 57% loss)
10.1.1.64 : [18], 48 bytes, 2.44 ms (2.73 avg, 57% loss)
10.1.1.65 : [18], 48 bytes, 5.66 ms (2.75 avg, 57% loss)
10.1.1.2  : [19], 48 bytes, 1.90 ms (2.26 avg, 60% loss)
10.1.1.3  : [19], 48 bytes, 2.73 ms (2.81 avg, 55% loss)
10.1.1.4  : [19], 48 bytes, 1.90 ms (2.13 avg, 55% loss)
10.1.1.5  : [19], 48 bytes, 2.39 ms (2.18 avg, 55% loss)
10.1.1.6  : [19], 48 bytes, 2.09 ms (2.04 avg, 55% loss)
10.1.1.7  : [19], 48 bytes, 2.00 ms (2.04 avg, 55% loss)
10.1.1.8  : [19], 48 bytes, 1.97 ms (2.03 avg, 55% loss)
10.1.1.9  : [19], 48 bytes, 2.00 ms (2.27 avg, 55% loss)
10.1.1.10 : [19], 48 bytes, 2.43 ms (2.06 avg, 55% loss)
10.1.1.11 : [19], 48 bytes, 1.90 ms (2.46 avg, 55% loss)
10.1.1.12 : [19], 48 bytes, 2.15 ms (2.12 avg, 55% loss)
10.1.1.13 : [19], 48 bytes, 2.14 ms (2.59 avg, 55% loss)
10.1.1.14 : [19], 48 bytes, 1.83 ms (2.08 avg, 55% loss)
10.1.1.15 : [19], 48 bytes, 2.89 ms (2.15 avg, 60% loss)
10.1.1.16 : [19], 48 bytes, 2.11 ms (2.00 avg, 60% loss)
10.1.1.17 : [19], 48 bytes, 2.13 ms (4.05 avg, 55% loss)
10.1.1.18 : [19], 48 bytes, 2.05 ms (3.21 avg, 55% loss)
10.1.1.19 : [19], 48 bytes, 2.26 ms (2.18 avg, 55% loss)
10.1.1.20 : [19], 48 bytes, 2.01 ms (2.50 avg, 60% loss)
10.1.1.21 : [19], 48 bytes, 1.91 ms (3.21 avg, 55% loss)
10.1.1.22 : [19], 48 bytes, 2.00 ms (2.49 avg, 55% loss)
10.1.1.23 : [19], 48 bytes, 2.01 ms (2.02 avg, 55% loss)
10.1.1.24 : [19], 48 bytes, 2.04 ms (2.91 avg, 55% loss)
10.1.1.25 : [19], 48 bytes, 2.07 ms (2.94 avg, 55% loss)
10.1.1.26 : [19], 48 bytes, 2.02 ms (2.01 avg, 55% loss)
10.1.1.27 : [19], 48 bytes, 2.04 ms (2.50 avg, 55% loss)
10.1.1.28 : [19], 48 bytes, 1.94 ms (2.02 avg, 55% loss)
10.1.1.30 : [19], 48 bytes, 12.6 ms (3.27 avg, 55% loss)
10.1.1.31 : [19], 48 bytes, 2.14 ms (2.34 avg, 60% loss)
10.1.1.32 : [19], 48 bytes, 2.33 ms (4.21 avg, 60% loss)
10.1.1.33 : [19], 48 bytes, 2.47 ms (2.94 avg, 60% loss)
10.1.1.34 : [19], 48 bytes, 4.07 ms (2.59 avg, 55% loss)
10.1.1.35 : [19], 48 bytes, 2.16 ms (2.52 avg, 55% loss)
10.1.1.36 : [19], 48 bytes, 1.74 ms (2.40 avg, 55% loss)
10.1.1.37 : [19], 48 bytes, 1.78 ms (2.44 avg, 55% loss)
10.1.1.38 : [19], 48 bytes, 2.01 ms (5.02 avg, 55% loss)
10.1.1.39 : [19], 48 bytes, 2.02 ms (3.76 avg, 50% loss)
10.1.1.40 : [19], 48 bytes, 1.99 ms (2.10 avg, 55% loss)
10.1.1.41 : [19], 48 bytes, 1.78 ms (2.47 avg, 55% loss)
10.1.1.42 : [19], 48 bytes, 1.89 ms (2.11 avg, 55% loss)
10.1.1.43 : [19], 48 bytes, 3.72 ms (2.82 avg, 50% loss)
10.1.1.44 : [19], 48 bytes, 2.24 ms (2.25 avg, 50% loss)
10.1.1.45 : [19], 48 bytes, 6.08 ms (3.26 avg, 55% loss)
10.1.1.46 : [19], 48 bytes, 1.85 ms (3.68 avg, 50% loss)
10.1.1.47 : [19], 48 bytes, 1.92 ms (2.18 avg, 50% loss)
10.1.1.48 : [19], 48 bytes, 1.99 ms (2.44 avg, 50% loss)
10.1.1.49 : [19], 48 bytes, 2.10 ms (2.41 avg, 50% loss)
10.1.1.50 : [19], 48 bytes, 1.93 ms (2.37 avg, 50% loss)
10.1.1.51 : [19], 48 bytes, 2.05 ms (2.25 avg, 50% loss)
10.1.1.52 : [19], 48 bytes, 2.07 ms (2.29 avg, 50% loss)
10.1.1.53 : [19], 48 bytes, 2.36 ms (2.36 avg, 50% loss)
10.1.1.54 : [19], 48 bytes, 5.99 ms (2.92 avg, 50% loss)
10.1.1.55 : [19], 48 bytes, 2.03 ms (2.44 avg, 50% loss)
10.1.1.56 : [19], 48 bytes, 1.86 ms (2.27 avg, 50% loss)
10.1.1.57 : [19], 48 bytes, 2.09 ms (2.47 avg, 50% loss)
10.1.1.58 : [19], 48 bytes, 1.85 ms (2.63 avg, 50% loss)
10.1.1.59 : [19], 48 bytes, 2.04 ms (2.33 avg, 50% loss)
10.1.1.60 : [19], 48 bytes, 2.52 ms (2.42 avg, 55% loss)
10.1.1.61 : [19], 48 bytes, 2.94 ms (2.34 avg, 55% loss)
10.1.1.62 : [19], 48 bytes, 2.03 ms (2.36 avg, 55% loss)
10.1.1.63 : [19], 48 bytes, 2.15 ms (2.44 avg, 55% loss)
10.1.1.64 : [19], 48 bytes, 1.94 ms (2.64 avg, 55% loss)
10.1.1.65 : [19], 48 bytes, 1.98 ms (2.67 avg, 55% loss)
10.1.1.2  : [20], 48 bytes, 2.30 ms (2.26 avg, 57% loss)
10.1.1.3  : [20], 48 bytes, 2.18 ms (2.74 avg, 52% loss)
10.1.1.4  : [20], 48 bytes, 2.02 ms (2.12 avg, 52% loss)
10.1.1.5  : [20], 48 bytes, 2.06 ms (2.17 avg, 52% loss)
10.1.1.6  : [20], 48 bytes, 3.07 ms (2.14 avg, 52% loss)
10.1.1.7  : [20], 48 bytes, 2.03 ms (2.04 avg, 52% loss)
10.1.1.8  : [20], 48 bytes, 8.78 ms (2.70 avg, 52% loss)
10.1.1.9  : [20], 48 bytes, 1.99 ms (2.24 avg, 52% loss)
10.1.1.10 : [20], 48 bytes, 14.6 ms (3.32 avg, 52% loss)
10.1.1.11 : [20], 48 bytes, 3.62 ms (2.58 avg, 52% loss)
10.1.1.12 : [20], 48 bytes, 1.81 ms (2.09 avg, 52% loss)
10.1.1.13 : [20], 48 bytes, 1.89 ms (2.52 avg, 52% loss)
10.1.1.14 : [20], 48 bytes, 1.65 ms (2.04 avg, 52% loss)
10.1.1.15 : [20], 48 bytes, 1.69 ms (2.10 avg, 57% loss)
10.1.1.16 : [20], 48 bytes, 2.46 ms (2.05 avg, 57% loss)
10.1.1.17 : [20], 48 bytes, 2.29 ms (3.87 avg, 52% loss)
10.1.1.18 : [20], 48 bytes, 1.86 ms (3.07 avg, 52% loss)
10.1.1.19 : [20], 48 bytes, 2.06 ms (2.17 avg, 52% loss)
10.1.1.20 : [20], 48 bytes, 2.04 ms (2.45 avg, 57% loss)
10.1.1.21 : [20], 48 bytes, 1.80 ms (3.07 avg, 52% loss)
10.1.1.23 : [20], 48 bytes, 11.5 ms (2.97 avg, 52% loss)
10.1.1.24 : [20], 48 bytes, 2.02 ms (2.82 avg, 52% loss)
10.1.1.25 : [20], 48 bytes, 2.13 ms (2.86 avg, 52% loss)
10.1.1.26 : [20], 48 bytes, 2.05 ms (2.02 avg, 52% loss)
10.1.1.27 : [20], 48 bytes, 2.22 ms (2.47 avg, 52% loss)
10.1.1.28 : [20], 48 bytes, 1.89 ms (2.01 avg, 52% loss)
10.1.1.29 : [20], 48 bytes, 1.94 ms (3.39 avg, 57% loss)
10.1.1.30 : [20], 48 bytes, 2.34 ms (3.18 avg, 52% loss)
10.1.1.31 : [20], 48 bytes, 2.09 ms (2.31 avg, 57% loss)
10.1.1.32 : [20], 48 bytes, 2.06 ms (3.97 avg, 57% loss)
10.1.1.33 : [20], 48 bytes, 2.12 ms (2.85 avg, 57% loss)
10.1.1.34 : [20], 48 bytes, 1.95 ms (2.52 avg, 52% loss)
10.1.1.35 : [20], 48 bytes, 1.89 ms (2.46 avg, 52% loss)
10.1.1.36 : [20], 48 bytes, 2.32 ms (2.40 avg, 52% loss)
10.1.1.37 : [20], 48 bytes, 2.05 ms (2.40 avg, 52% loss)
10.1.1.38 : [20], 48 bytes, 1.98 ms (4.72 avg, 52% loss)
10.1.1.39 : [20], 48 bytes, 1.89 ms (3.59 avg, 47% loss)
10.1.1.40 : [20], 48 bytes, 1.86 ms (2.07 avg, 52% loss)
10.1.1.41 : [20], 48 bytes, 2.07 ms (2.43 avg, 52% loss)
10.1.1.42 : [20], 48 bytes, 2.01 ms (2.10 avg, 52% loss)
10.1.1.43 : [20], 48 bytes, 2.05 ms (2.75 avg, 47% loss)
10.1.1.44 : [20], 48 bytes, 2.02 ms (2.23 avg, 47% loss)
10.1.1.45 : [20], 48 bytes, 2.07 ms (3.14 avg, 52% loss)
10.1.1.46 : [20], 48 bytes, 1.96 ms (3.52 avg, 47% loss)
10.1.1.47 : [20], 48 bytes, 2.03 ms (2.16 avg, 47% loss)
10.1.1.48 : [20], 48 bytes, 1.93 ms (2.39 avg, 47% loss)
10.1.1.49 : [20], 48 bytes, 2.00 ms (2.37 avg, 47% loss)
10.1.1.50 : [20], 48 bytes, 2.19 ms (2.36 avg, 47% loss)
10.1.1.51 : [20], 48 bytes, 2.30 ms (2.25 avg, 47% loss)
10.1.1.52 : [20], 48 bytes, 2.03 ms (2.27 avg, 47% loss)
10.1.1.53 : [20], 48 bytes, 2.01 ms (2.33 avg, 47% loss)
10.1.1.54 : [20], 48 bytes, 2.14 ms (2.84 avg, 47% loss)
10.1.1.55 : [20], 48 bytes, 2.64 ms (2.45 avg, 47% loss)
10.1.1.56 : [20], 48 bytes, 1.76 ms (2.23 avg, 47% loss)
10.1.1.57 : [20], 48 bytes, 2.07 ms (2.43 avg, 47% loss)
10.1.1.58 : [20], 48 bytes, 1.99 ms (2.57 avg, 47% loss)
10.1.1.59 : [20], 48 bytes, 3.90 ms (2.47 avg, 47% loss)
10.1.1.60 : [20], 48 bytes, 2.01 ms (2.38 avg, 52% loss)
10.1.1.61 : [20], 48 bytes, 2.25 ms (2.33 avg, 52% loss)
10.1.1.62 : [20], 48 bytes, 1.89 ms (2.31 avg, 52% loss)
10.1.1.63 : [20], 48 bytes, 2.01 ms (2.40 avg, 52% loss)
10.1.1.64 : [20], 48 bytes, 1.74 ms (2.55 avg, 52% loss)
10.1.1.65 : [20], 48 bytes, 1.62 ms (2.56 avg, 52% loss)
10.1.1.2  : [21], 48 bytes, 3.28 ms (2.36 avg, 54% loss)
10.1.1.3  : [21], 48 bytes, 2.04 ms (2.68 avg, 50% loss)
10.1.1.4  : [21], 48 bytes, 2.97 ms (2.20 avg, 50% loss)
10.1.1.5  : [21], 48 bytes, 1.97 ms (2.15 avg, 50% loss)
10.1.1.6  : [21], 48 bytes, 2.09 ms (2.14 avg, 50% loss)
10.1.1.7  : [21], 48 bytes, 2.01 ms (2.04 avg, 50% loss)
10.1.1.8  : [21], 48 bytes, 2.06 ms (2.64 avg, 50% loss)
10.1.1.9  : [21], 48 bytes, 2.40 ms (2.26 avg, 50% loss)
10.1.1.10 : [21], 48 bytes, 2.41 ms (3.23 avg, 50% loss)
10.1.1.11 : [21], 48 bytes, 2.06 ms (2.53 avg, 50% loss)
10.1.1.12 : [21], 48 bytes, 2.09 ms (2.09 avg, 50% loss)
10.1.1.14 : [21], 48 bytes, 18.8 ms (3.56 avg, 50% loss)
10.1.1.15 : [21], 48 bytes, 9.60 ms (2.85 avg, 54% loss)
10.1.1.16 : [21], 48 bytes, 2.49 ms (2.09 avg, 54% loss)
10.1.1.17 : [21], 48 bytes, 1.99 ms (3.70 avg, 50% loss)
10.1.1.18 : [21], 48 bytes, 2.02 ms (2.98 avg, 50% loss)
10.1.1.19 : [21], 48 bytes, 1.98 ms (2.15 avg, 50% loss)
10.1.1.20 : [21], 48 bytes, 2.03 ms (2.41 avg, 54% loss)
10.1.1.21 : [21], 48 bytes, 2.03 ms (2.97 avg, 50% loss)
10.1.1.22 : [21], 48 bytes, 3.17 ms (2.56 avg, 54% loss)
10.1.1.23 : [21], 48 bytes, 2.14 ms (2.90 avg, 50% loss)
10.1.1.24 : [21], 48 bytes, 7.10 ms (3.21 avg, 50% loss)
10.1.1.25 : [21], 48 bytes, 1.98 ms (2.78 avg, 50% loss)
10.1.1.26 : [21], 48 bytes, 2.08 ms (2.02 avg, 50% loss)
10.1.1.27 : [21], 48 bytes, 2.06 ms (2.44 avg, 50% loss)
10.1.1.28 : [21], 48 bytes, 2.82 ms (2.08 avg, 50% loss)
10.1.1.29 : [21], 48 bytes, 2.26 ms (3.27 avg, 54% loss)
10.1.1.30 : [21], 48 bytes, 2.06 ms (3.08 avg, 50% loss)
10.1.1.31 : [21], 48 bytes, 2.05 ms (2.29 avg, 54% loss)
10.1.1.32 : [21], 48 bytes, 2.41 ms (3.82 avg, 54% loss)
10.1.1.33 : [21], 48 bytes, 3.71 ms (2.93 avg, 54% loss)
10.1.1.34 : [21], 48 bytes, 2.13 ms (2.49 avg, 50% loss)
