10.1.1.2 : [4], 48 bytes, 4.96 ms (4.96 avg, 80% loss)
10.1.1.2 : [306], 48 bytes, 1.87 ms (2.74 avg, 44% loss)
10.1.1.3 : [306], 48 bytes, 3.45 ms (3.02 avg, 43% loss)
10.1.1.2 : [307], 48 bytes, 2.02 ms (2.74 avg, 44% loss)
10.1.1.3 : [307], 48 bytes, 5.01 ms (3.03 avg, 43% loss)
10.1.1.2 : [308], 48 bytes, 1.88 ms (2.73 avg, 44% loss)
10.1.1.3 : [308], 48 bytes, 2.21 ms (3.03 avg, 43% loss)
10.1.1.2 : [309], 48 bytes, 2.60 ms (2.73 avg, 44% loss)
10.1.1.2 : [311], 48 bytes, 12.8 ms (2.79 avg, 44% loss)
10.1.1.3 : [311], 48 bytes, 2.27 ms (3.02 avg, 43% loss)
10.1.1.2 : [312], 48 bytes, 4.45 ms (2.80 avg, 44% loss)
10.1.1.3 : [312], 48 bytes, 2.77 ms (3.02 avg, 43% loss)
10.1.1.2 : [313], 48 bytes, 2.00 ms (2.79 avg, 44% loss)
10.1.1.3 : [313], 48 bytes, 2.31 ms (3.02 avg, 43% loss)
10.1.1.2 : [314], 48 bytes, 2.53 ms (2.79 avg, 44% loss)
10.1.1.3 : [314], 48 bytes, 2.23 ms (3.01 avg, 43% loss)
10.1.1.2 : [315], 48 bytes, 2.10 ms (2.79 avg, 43% loss)
10.1.1.3 : [315], 48 bytes, 1.84 ms (3.01 avg, 43% loss)
10.1.1.2 : [316], 48 bytes, 2.04 ms (2.78 avg, 43% loss)
10.1.1.3 : [316], 48 bytes, 1.96 ms (3.00 avg, 42% loss)
10.1.1.2 : [317], 48 bytes, 2.10 ms (2.78 avg, 43% loss)
10.1.1.3 : [317], 48 bytes, 1.84 ms (2.99 avg, 42% loss)
10.1.1.2 : [318], 48 bytes, 1.93 ms (2.78 avg, 43% loss)
10.1.1.3 : [318], 48 bytes, 2.16 ms (2.99 avg, 42% loss)
10.1.1.2 : [319], 48 bytes, 2.14 ms (2.77 avg, 43% loss)
10.1.1.3 : [319], 48 bytes, 1.68 ms (2.98 avg, 42% loss)
10.1.1.2 : [320], 48 bytes, 2.39 ms (2.77 avg, 43% loss)
10.1.1.3 : [320], 48 bytes, 2.11 ms (2.98 avg, 42% loss)
10.1.1.2 : [321], 48 bytes, 1.79 ms (2.76 avg, 43% loss)
10.1.1.3 : [321], 48 bytes, 2.05 ms (2.97 avg, 42% loss)
10.1.1.2 : [322], 48 bytes, 1.97 ms (2.76 avg, 43% loss)
10.1.1.3 : [322], 48 bytes, 2.05 ms (2.97 avg, 42% loss)
10.1.1.2 : [342], 48 bytes, 15.9 ms (2.83 avg, 46% loss)
10.1.1.3 : [342], 48 bytes, 5.66 ms (2.98 avg, 45% loss)
10.1.1.2 : [343], 48 bytes, 2.10 ms (2.83 avg, 45% loss)
10.1.1.3 : [343], 48 bytes, 3.10 ms (2.98 avg, 45% loss)
10.1.1.2 : [344], 48 bytes, 2.13 ms (2.82 avg, 45% loss)
10.1.1.3 : [344], 48 bytes, 2.55 ms (2.98 avg, 44% loss)
10.1.1.2 : [345], 48 bytes, 2.03 ms (2.82 avg, 45% loss)
10.1.1.3 : [345], 48 bytes, 1.96 ms (2.98 avg, 44% loss)
10.1.1.2 : [346], 48 bytes, 2.15 ms (2.82 avg, 45% loss)
10.1.1.3 : [346], 48 bytes, 2.11 ms (2.97 avg, 44% loss)
10.1.1.2 : [347], 48 bytes, 2.07 ms (2.81 avg, 45% loss)
10.1.1.3 : [347], 48 bytes, 2.08 ms (2.97 avg, 44% loss)
10.1.1.2 : [348], 48 bytes, 1.87 ms (2.81 avg, 45% loss)
10.1.1.3 : [348], 48 bytes, 2.02 ms (2.96 avg, 44% loss)
10.1.1.2 : [349], 48 bytes, 1.86 ms (2.80 avg, 45% loss)
10.1.1.3 : [349], 48 bytes, 2.13 ms (2.96 avg, 44% loss)
10.1.1.2 : [350], 48 bytes, 2.12 ms (2.80 avg, 45% loss)
10.1.1.3 : [350], 48 bytes, 2.00 ms (2.95 avg, 44% loss)
10.1.1.2 : [351], 48 bytes, 1.93 ms (2.79 avg, 44% loss)
10.1.1.3 : [351], 48 bytes, 2.06 ms (2.95 avg, 44% loss)
10.1.1.2 : [352], 48 bytes, 2.30 ms (2.79 avg, 44% loss)
10.1.1.3 : [352], 48 bytes, 2.11 ms (2.94 avg, 43% loss)
10.1.1.2 : [353], 48 bytes, 2.13 ms (2.79 avg, 44% loss)
10.1.1.3 : [353], 48 bytes, 2.26 ms (2.94 avg, 43% loss)
10.1.1.2 : [354], 48 bytes, 1.80 ms (2.78 avg, 44% loss)
10.1.1.3 : [354], 48 bytes, 2.01 ms (2.94 avg, 43% loss)
10.1.1.2 : [355], 48 bytes, 2.02 ms (2.78 avg, 44% loss)
10.1.1.3 : [355], 48 bytes, 1.97 ms (2.93 avg, 43% loss)
10.1.1.2 : [356], 48 bytes, 1.86 ms (2.77 avg, 44% loss)
10.1.1.3 : [356], 48 bytes, 3.21 ms (2.93 avg, 43% loss)
10.1.1.2 : [357], 48 bytes, 1.85 ms (2.77 avg, 44% loss)
10.1.1.3 : [357], 48 bytes, 1.98 ms (2.93 avg, 43% loss)
10.1.1.2 : [358], 48 bytes, 2.11 ms (2.77 avg, 44% loss)
10.1.1.3 : [358], 48 bytes, 2.10 ms (2.92 avg, 43% loss)
10.1.1.2 : [359], 48 bytes, 3.23 ms (2.77 avg, 43% loss)
10.1.1.3 : [359], 48 bytes, 2.03 ms (2.92 avg, 43% loss)
10.1.1.2 : [360], 48 bytes, 2.45 ms (2.77 avg, 43% loss)
10.1.1.3 : [360], 48 bytes, 1.96 ms (2.91 avg, 42% loss)
10.1.1.2 : [361], 48 bytes, 1.98 ms (2.76 avg, 43% loss)
10.1.1.3 : [361], 48 bytes, 1.99 ms (2.91 avg, 42% loss)
10.1.1.2 : [362], 48 bytes, 2.04 ms (2.76 avg, 43% loss)
10.1.1.3 : [362], 48 bytes, 1.85 ms (2.90 avg, 42% loss)
10.1.1.2 : [363], 48 bytes, 2.28 ms (2.76 avg, 43% loss)
10.1.1.3 : [363], 48 bytes, 1.93 ms (2.90 avg, 42% loss)
10.1.1.2 : [364], 48 bytes, 2.04 ms (2.75 avg, 43% loss)
10.1.1.3 : [364], 48 bytes, 2.07 ms (2.90 avg, 42% loss)
10.1.1.2 : [365], 48 bytes, 2.00 ms (2.75 avg, 43% loss)
10.1.1.2 : [366], 48 bytes, 10.8 ms (2.79 avg, 43% loss)
10.1.1.3 : [366], 48 bytes, 1.98 ms (2.89 avg, 42% loss)
10.1.1.2 : [367], 48 bytes, 2.48 ms (2.79 avg, 42% loss)
10.1.1.3 : [367], 48 bytes, 1.91 ms (2.89 avg, 42% loss)
10.1.1.2 : [368], 48 bytes, 2.49 ms (2.79 avg, 42% loss)
10.1.1.3 : [368], 48 bytes, 2.00 ms (2.88 avg, 42% loss)
10.1.1.2 : [369], 48 bytes, 1.99 ms (2.78 avg, 42% loss)
10.1.1.3 : [540], 48 bytes, 5.97 ms (2.90 avg, 60% loss)
10.1.1.2 : [541], 48 bytes, 2.40 ms (2.78 avg, 60% loss)
10.1.1.3 : [541], 48 bytes, 2.25 ms (2.89 avg, 60% loss)
10.1.1.2 : [542], 48 bytes, 2.08 ms (2.78 avg, 60% loss)
10.1.1.3 : [542], 48 bytes, 2.03 ms (2.89 avg, 60% loss)
10.1.1.2 : [543], 48 bytes, 2.19 ms (2.77 avg, 60% loss)
10.1.1.3 : [543], 48 bytes, 1.96 ms (2.89 avg, 60% loss)
10.1.1.2 : [544], 48 bytes, 4.20 ms (2.78 avg, 60% loss)
10.1.1.3 : [544], 48 bytes, 2.38 ms (2.88 avg, 60% loss)
10.1.1.2 : [545], 48 bytes, 4.89 ms (2.79 avg, 60% loss)
10.1.1.3 : [545], 48 bytes, 2.17 ms (2.88 avg, 59% loss)
10.1.1.2 : [546], 48 bytes, 2.63 ms (2.79 avg, 60% loss)
10.1.1.3 : [546], 48 bytes, 2.11 ms (2.88 avg, 59% loss)
10.1.1.2 : [547], 48 bytes, 2.12 ms (2.79 avg, 60% loss)
10.1.1.3 : [547], 48 bytes, 2.08 ms (2.87 avg, 59% loss)
10.1.1.2 : [548], 48 bytes, 2.04 ms (2.78 avg, 59% loss)
10.1.1.3 : [548], 48 bytes, 3.85 ms (2.88 avg, 59% loss)
10.1.1.2 : [549], 48 bytes, 2.11 ms (2.78 avg, 59% loss)
10.1.1.3 : [549], 48 bytes, 2.06 ms (2.87 avg, 59% loss)
10.1.1.2 : [550], 48 bytes, 2.08 ms (2.78 avg, 59% loss)
10.1.1.3 : [550], 48 bytes, 1.97 ms (2.87 avg, 59% loss)
10.1.1.2 : [551], 48 bytes, 2.20 ms (2.77 avg, 59% loss)
10.1.1.3 : [551], 48 bytes, 2.85 ms (2.87 avg, 59% loss)
10.1.1.2 : [552], 48 bytes, 2.10 ms (2.77 avg, 59% loss)
10.1.1.3 : [552], 48 bytes, 17.8 ms (2.94 avg, 59% loss)
10.1.1.2 : [553], 48 bytes, 4.99 ms (2.78 avg, 59% loss)
10.1.1.3 : [553], 48 bytes, 5.00 ms (2.94 avg, 59% loss)
10.1.1.2 : [554], 48 bytes, 1.99 ms (2.78 avg, 59% loss)
10.1.1.3 : [554], 48 bytes, 2.03 ms (2.94 avg, 58% loss)
10.1.1.2 : [555], 48 bytes, 2.04 ms (2.77 avg, 59% loss)
10.1.1.3 : [555], 48 bytes, 1.97 ms (2.94 avg, 58% loss)
10.1.1.2 : [556], 48 bytes, 1.89 ms (2.77 avg, 59% loss)
10.1.1.3 : [556], 48 bytes, 1.92 ms (2.93 avg, 58% loss)
10.1.1.2 : [557], 48 bytes, 2.18 ms (2.77 avg, 58% loss)
10.1.1.3 : [557], 48 bytes, 2.41 ms (2.93 avg, 58% loss)
10.1.1.2 : [558], 48 bytes, 1.92 ms (2.76 avg, 58% loss)
10.1.1.3 : [558], 48 bytes, 2.21 ms (2.93 avg, 58% loss)
10.1.1.2 : [559], 48 bytes, 2.04 ms (2.76 avg, 58% loss)
10.1.1.3 : [559], 48 bytes, 2.04 ms (2.92 avg, 58% loss)
10.1.1.2 : [560], 48 bytes, 2.04 ms (2.76 avg, 58% loss)
10.1.1.3 : [560], 48 bytes, 2.13 ms (2.92 avg, 58% loss)
10.1.1.2 : [561], 48 bytes, 2.17 ms (2.76 avg, 58% loss)
10.1.1.3 : [561], 48 bytes, 2.12 ms (2.92 avg, 58% loss)
10.1.1.2 : [562], 48 bytes, 3.86 ms (2.76 avg, 58% loss)
10.1.1.3 : [562], 48 bytes, 19.2 ms (2.99 avg, 58% loss)
10.1.1.2 : [563], 48 bytes, 6.47 ms (2.78 avg, 58% loss)
10.1.1.3 : [563], 48 bytes, 1.94 ms (2.98 avg, 57% loss)
10.1.1.2 : [564], 48 bytes, 2.12 ms (2.77 avg, 58% loss)
10.1.1.3 : [564], 48 bytes, 2.99 ms (2.98 avg, 57% loss)
10.1.1.2 : [565], 48 bytes, 2.08 ms (2.77 avg, 58% loss)
10.1.1.3 : [565], 48 bytes, 2.07 ms (2.98 avg, 57% loss)
10.1.1.2 : [566], 48 bytes, 2.45 ms (2.77 avg, 58% loss)
10.1.1.3 : [566], 48 bytes, 2.50 ms (2.97 avg, 57% loss)
10.1.1.2 : [567], 48 bytes, 2.32 ms (2.77 avg, 57% loss)
10.1.1.3 : [567], 48 bytes, 2.70 ms (2.97 avg, 57% loss)
10.1.1.2 : [568], 48 bytes, 2.05 ms (2.76 avg, 57% loss)
10.1.1.3 : [568], 48 bytes, 2.04 ms (2.97 avg, 57% loss)
10.1.1.2 : [569], 48 bytes, 2.07 ms (2.76 avg, 57% loss)
10.1.1.3 : [569], 48 bytes, 2.05 ms (2.97 avg, 57% loss)
10.1.1.2 : [570], 48 bytes, 2.22 ms (2.76 avg, 57% loss)
10.1.1.3 : [570], 48 bytes, 6.84 ms (2.98 avg, 57% loss)
10.1.1.2 : [571], 48 bytes, 1.97 ms (2.76 avg, 57% loss)
10.1.1.3 : [571], 48 bytes, 2.13 ms (2.98 avg, 57% loss)
10.1.1.2 : [572], 48 bytes, 1.95 ms (2.75 avg, 57% loss)
10.1.1.3 : [572], 48 bytes, 2.20 ms (2.98 avg, 57% loss)
10.1.1.2 : [573], 48 bytes, 2.13 ms (2.75 avg, 57% loss)
10.1.1.3 : [573], 48 bytes, 2.06 ms (2.97 avg, 56% loss)
10.1.1.2 : [574], 48 bytes, 2.11 ms (2.75 avg, 57% loss)
10.1.1.3 : [574], 48 bytes, 2.37 ms (2.97 avg, 56% loss)
10.1.1.2 : [575], 48 bytes, 1.87 ms (2.74 avg, 57% loss)
10.1.1.3 : [575], 48 bytes, 1.93 ms (2.96 avg, 56% loss)
10.1.1.2 : [576], 48 bytes, 1.75 ms (2.74 avg, 57% loss)
10.1.1.3 : [576], 48 bytes, 2.07 ms (2.96 avg, 56% loss)
10.1.1.2 : [577], 48 bytes, 1.94 ms (2.74 avg, 56% loss)
10.1.1.3 : [592], 48 bytes, 10.6 ms (2.99 avg, 57% loss)
10.1.1.2 : [593], 48 bytes, 2.08 ms (2.73 avg, 57% loss)
10.1.1.3 : [593], 48 bytes, 2.02 ms (2.99 avg, 57% loss)
10.1.1.2 : [594], 48 bytes, 2.01 ms (2.73 avg, 57% loss)
10.1.1.3 : [594], 48 bytes, 2.02 ms (2.98 avg, 57% loss)
10.1.1.2 : [595], 48 bytes, 2.11 ms (2.73 avg, 57% loss)
10.1.1.3 : [595], 48 bytes, 2.05 ms (2.98 avg, 57% loss)
10.1.1.2 : [596], 48 bytes, 2.29 ms (2.73 avg, 57% loss)
10.1.1.3 : [596], 48 bytes, 2.02 ms (2.98 avg, 57% loss)
10.1.1.2 : [597], 48 bytes, 2.04 ms (2.72 avg, 57% loss)
10.1.1.3 : [597], 48 bytes, 6.26 ms (2.99 avg, 57% loss)
10.1.1.2 : [598], 48 bytes, 2.04 ms (2.72 avg, 57% loss)
10.1.1.3 : [598], 48 bytes, 2.03 ms (2.99 avg, 57% loss)
10.1.1.2 : [599], 48 bytes, 1.99 ms (2.72 avg, 57% loss)
10.1.1.3 : [599], 48 bytes, 1.92 ms (2.98 avg, 57% loss)
10.1.1.2 : [600], 48 bytes, 1.99 ms (2.72 avg, 57% loss)
10.1.1.3 : [600], 48 bytes, 2.03 ms (2.98 avg, 56% loss)
10.1.1.2 : [601], 48 bytes, 3.17 ms (2.72 avg, 57% loss)
10.1.1.3 : [601], 48 bytes, 1.99 ms (2.97 avg, 56% loss)
10.1.1.2 : [602], 48 bytes, 2.47 ms (2.72 avg, 57% loss)
10.1.1.3 : [602], 48 bytes, 2.26 ms (2.97 avg, 56% loss)
10.1.1.2 : [603], 48 bytes, 1.98 ms (2.71 avg, 56% loss)
10.1.1.3 : [603], 48 bytes, 2.02 ms (2.97 avg, 56% loss)
10.1.1.2 : [604], 48 bytes, 2.12 ms (2.71 avg, 56% loss)
10.1.1.3 : [604], 48 bytes, 2.19 ms (2.96 avg, 56% loss)
10.1.1.2 : [605], 48 bytes, 1.98 ms (2.71 avg, 56% loss)
10.1.1.3 : [605], 48 bytes, 1.89 ms (2.96 avg, 56% loss)
10.1.1.2 : [606], 48 bytes, 2.27 ms (2.71 avg, 56% loss)
10.1.1.3 : [606], 48 bytes, 1.77 ms (2.96 avg, 56% loss)
10.1.1.2 : [608], 48 bytes, 8.05 ms (2.73 avg, 56% loss)
10.1.1.3 : [608], 48 bytes, 2.09 ms (2.95 avg, 56% loss)
10.1.1.2 : [609], 48 bytes, 2.70 ms (2.73 avg, 56% loss)
10.1.1.3 : [609], 48 bytes, 2.00 ms (2.95 avg, 56% loss)
10.1.1.2 : [610], 48 bytes, 3.16 ms (2.73 avg, 56% loss)
10.1.1.3 : [610], 48 bytes, 4.98 ms (2.96 avg, 56% loss)
10.1.1.2 : [611], 48 bytes, 1.89 ms (2.73 avg, 56% loss)
10.1.1.3 : [611], 48 bytes, 1.99 ms (2.95 avg, 56% loss)
10.1.1.2 : [612], 48 bytes, 2.61 ms (2.72 avg, 56% loss)
10.1.1.3 : [612], 48 bytes, 2.04 ms (2.95 avg, 55% loss)
10.1.1.2 : [613], 48 bytes, 2.06 ms (2.72 avg, 56% loss)
10.1.1.3 : [613], 48 bytes, 2.03 ms (2.95 avg, 55% loss)
10.1.1.2 : [614], 48 bytes, 2.72 ms (2.72 avg, 56% loss)
10.1.1.3 : [614], 48 bytes, 2.28 ms (2.94 avg, 55% loss)
10.1.1.2 : [615], 48 bytes, 2.36 ms (2.72 avg, 56% loss)
10.1.1.3 : [615], 48 bytes, 2.08 ms (2.94 avg, 55% loss)
10.1.1.2 : [616], 48 bytes, 2.07 ms (2.72 avg, 55% loss)
10.1.1.3 : [616], 48 bytes, 2.04 ms (2.94 avg, 55% loss)
10.1.1.2 : [617], 48 bytes, 2.03 ms (2.72 avg, 55% loss)
10.1.1.3 : [617], 48 bytes, 2.01 ms (2.93 avg, 55% loss)
10.1.1.2 : [618], 48 bytes, 2.67 ms (2.72 avg, 55% loss)
10.1.1.3 : [618], 48 bytes, 1.79 ms (2.93 avg, 55% loss)
10.1.1.2 : [619], 48 bytes, 1.97 ms (2.71 avg, 55% loss)
10.1.1.3 : [619], 48 bytes, 1.92 ms (2.93 avg, 55% loss)
10.1.1.2 : [620], 48 bytes, 2.21 ms (2.71 avg, 55% loss)
10.1.1.3 : [620], 48 bytes, 2.02 ms (2.92 avg, 55% loss)
10.1.1.2 : [621], 48 bytes, 2.03 ms (2.71 avg, 55% loss)
10.1.1.3 : [621], 48 bytes, 2.04 ms (2.92 avg, 55% loss)
10.1.1.2 : [622], 48 bytes, 2.05 ms (2.71 avg, 55% loss)
10.1.1.3 : [622], 48 bytes, 3.21 ms (2.92 avg, 55% loss)
10.1.1.2 : [623], 48 bytes, 2.10 ms (2.70 avg, 55% loss)
10.1.1.3 : [623], 48 bytes, 1.88 ms (2.92 avg, 54% loss)
10.1.1.2 : [624], 48 bytes, 2.06 ms (2.70 avg, 55% loss)
10.1.1.3 : [624], 48 bytes, 1.80 ms (2.91 avg, 54% loss)
10.1.1.2 : [625], 48 bytes, 2.09 ms (2.70 avg, 55% loss)
10.1.1.3 : [625], 48 bytes, 2.16 ms (2.91 avg, 54% loss)
10.1.1.2 : [626], 48 bytes, 2.34 ms (2.70 avg, 55% loss)
10.1.1.3 : [626], 48 bytes, 2.16 ms (2.91 avg, 54% loss)
10.1.1.2 : [627], 48 bytes, 1.90 ms (2.70 avg, 54% loss)
10.1.1.3 : [627], 48 bytes, 2.05 ms (2.90 avg, 54% loss)
10.1.1.2 : [628], 48 bytes, 1.98 ms (2.69 avg, 54% loss)
10.1.1.3 : [628], 48 bytes, 2.06 ms (2.90 avg, 54% loss)
10.1.1.2 : [629], 48 bytes, 2.08 ms (2.69 avg, 54% loss)
10.1.1.3 : [629], 48 bytes, 2.06 ms (2.90 avg, 54% loss)
10.1.1.2 : [630], 48 bytes, 2.01 ms (2.69 avg, 54% loss)
10.1.1.3 : [630], 48 bytes, 2.05 ms (2.90 avg, 54% loss)
10.1.1.2 : [631], 48 bytes, 1.84 ms (2.69 avg, 54% loss)
10.1.1.3 : [631], 48 bytes, 2.02 ms (2.89 avg, 54% loss)
10.1.1.2 : [632], 48 bytes, 3.18 ms (2.69 avg, 54% loss)
10.1.1.3 : [632], 48 bytes, 2.07 ms (2.89 avg, 54% loss)
10.1.1.2 : [633], 48 bytes, 2.13 ms (2.69 avg, 54% loss)
10.1.1.3 : [633], 48 bytes, 3.47 ms (2.89 avg, 54% loss)
10.1.1.2 : [634], 48 bytes, 10.1 ms (2.71 avg, 54% loss)
10.1.1.3 : [634], 48 bytes, 10.6 ms (2.92 avg, 54% loss)
10.1.1.2 : [635], 48 bytes, 1.85 ms (2.71 avg, 54% loss)
10.1.1.3 : [635], 48 bytes, 2.87 ms (2.92 avg, 53% loss)
10.1.1.2 : [636], 48 bytes, 2.08 ms (2.71 avg, 54% loss)
10.1.1.3 : [636], 48 bytes, 1.90 ms (2.91 avg, 53% loss)
10.1.1.2 : [637], 48 bytes, 2.64 ms (2.71 avg, 54% loss)
10.1.1.3 : [637], 48 bytes, 2.68 ms (2.91 avg, 53% loss)
10.1.1.2 : [638], 48 bytes, 2.13 ms (2.70 avg, 53% loss)
10.1.1.3 : [638], 48 bytes, 1.83 ms (2.91 avg, 53% loss)
10.1.1.2 : [639], 48 bytes, 2.40 ms (2.70 avg, 53% loss)
10.1.1.3 : [639], 48 bytes, 1.56 ms (2.91 avg, 53% loss)
10.1.1.2 : [640], 48 bytes, 2.70 ms (2.70 avg, 53% loss)
10.1.1.3 : [640], 48 bytes, 1.80 ms (2.90 avg, 53% loss)
10.1.1.2 : [641], 48 bytes, 3.55 ms (2.71 avg, 53% loss)
10.1.1.3 : [641], 48 bytes, 2.86 ms (2.90 avg, 53% loss)
10.1.1.2 : [642], 48 bytes, 1.88 ms (2.70 avg, 53% loss)
10.1.1.3 : [642], 48 bytes, 2.02 ms (2.90 avg, 53% loss)
10.1.1.2 : [643], 48 bytes, 1.91 ms (2.70 avg, 53% loss)
10.1.1.3 : [643], 48 bytes, 1.94 ms (2.90 avg, 53% loss)
10.1.1.2 : [644], 48 bytes, 1.93 ms (2.70 avg, 53% loss)
10.1.1.3 : [644], 48 bytes, 4.09 ms (2.90 avg, 53% loss)
10.1.1.2 : [645], 48 bytes, 1.88 ms (2.69 avg, 53% loss)
10.1.1.3 : [645], 48 bytes, 4.87 ms (2.91 avg, 53% loss)
10.1.1.2 : [646], 48 bytes, 1.75 ms (2.69 avg, 53% loss)
10.1.1.3 : [646], 48 bytes, 2.53 ms (2.90 avg, 53% loss)
10.1.1.2 : [647], 48 bytes, 2.24 ms (2.69 avg, 53% loss)
10.1.1.3 : [647], 48 bytes, 2.11 ms (2.90 avg, 52% loss)
10.1.1.2 : [648], 48 bytes, 2.55 ms (2.69 avg, 53% loss)
10.1.1.3 : [648], 48 bytes, 2.05 ms (2.90 avg, 52% loss)
10.1.1.2 : [649], 48 bytes, 2.93 ms (2.69 avg, 53% loss)
10.1.1.3 : [649], 48 bytes, 1.84 ms (2.90 avg, 52% loss)
10.1.1.2 : [650], 48 bytes, 3.27 ms (2.69 avg, 52% loss)
10.1.1.3 : [650], 48 bytes, 1.89 ms (2.89 avg, 52% loss)
10.1.1.2 : [651], 48 bytes, 1.99 ms (2.69 avg, 52% loss)
10.1.1.3 : [651], 48 bytes, 2.00 ms (2.89 avg, 52% loss)
10.1.1.2 : [652], 48 bytes, 2.01 ms (2.69 avg, 52% loss)
10.1.1.3 : [652], 48 bytes, 3.26 ms (2.89 avg, 52% loss)
10.1.1.2 : [653], 48 bytes, 1.89 ms (2.69 avg, 52% loss)
10.1.1.3 : [653], 48 bytes, 2.11 ms (2.89 avg, 52% loss)
10.1.1.2 : [654], 48 bytes, 2.70 ms (2.69 avg, 52% loss)
10.1.1.3 : [654], 48 bytes, 1.96 ms (2.89 avg, 52% loss)
10.1.1.2 : [655], 48 bytes, 1.88 ms (2.68 avg, 52% loss)
10.1.1.3 : [655], 48 bytes, 2.08 ms (2.88 avg, 52% loss)
10.1.1.2 : [656], 48 bytes, 2.10 ms (2.68 avg, 52% loss)
10.1.1.3 : [656], 48 bytes, 2.08 ms (2.88 avg, 52% loss)
10.1.1.2 : [657], 48 bytes, 3.05 ms (2.68 avg, 52% loss)
10.1.1.3 : [657], 48 bytes, 1.96 ms (2.88 avg, 52% loss)
10.1.1.2 : [658], 48 bytes, 2.03 ms (2.68 avg, 52% loss)
10.1.1.3 : [658], 48 bytes, 3.44 ms (2.88 avg, 52% loss)
10.1.1.2 : [659], 48 bytes, 1.92 ms (2.68 avg, 52% loss)
10.1.1.3 : [659], 48 bytes, 2.09 ms (2.88 avg, 51% loss)
10.1.1.2 : [660], 48 bytes, 2.06 ms (2.68 avg, 52% loss)
10.1.1.3 : [660], 48 bytes, 2.00 ms (2.87 avg, 51% loss)
10.1.1.2 : [661], 48 bytes, 2.07 ms (2.67 avg, 52% loss)
10.1.1.2 : [662], 48 bytes, 10.7 ms (2.70 avg, 52% loss)
10.1.1.3 : [662], 48 bytes, 1.86 ms (2.87 avg, 51% loss)
10.1.1.2 : [663], 48 bytes, 1.95 ms (2.70 avg, 51% loss)
10.1.1.3 : [663], 48 bytes, 1.82 ms (2.87 avg, 51% loss)
10.1.1.2 : [831], 48 bytes, 2.90 ms (2.70 avg, 61% loss)
10.1.1.3 : [831], 48 bytes, 1.94 ms (2.86 avg, 61% loss)
10.1.1.2 : [832], 48 bytes, 2.15 ms (2.70 avg, 61% loss)
10.1.1.3 : [832], 48 bytes, 8.91 ms (2.88 avg, 61% loss)
10.1.1.2 : [834], 48 bytes, 10.7 ms (2.72 avg, 61% loss)
10.1.1.3 : [834], 48 bytes, 1.91 ms (2.88 avg, 61% loss)
10.1.1.2 : [835], 48 bytes, 2.13 ms (2.72 avg, 61% loss)
10.1.1.3 : [835], 48 bytes, 2.12 ms (2.88 avg, 61% loss)
10.1.1.2 : [836], 48 bytes, 2.08 ms (2.72 avg, 61% loss)
10.1.1.3 : [836], 48 bytes, 12.3 ms (2.91 avg, 61% loss)
10.1.1.2 : [837], 48 bytes, 1.78 ms (2.71 avg, 61% loss)
10.1.1.3 : [837], 48 bytes, 1.88 ms (2.90 avg, 61% loss)
10.1.1.2 : [838], 48 bytes, 5.60 ms (2.72 avg, 61% loss)
10.1.1.3 : [838], 48 bytes, 2.22 ms (2.90 avg, 61% loss)
10.1.1.2 : [839], 48 bytes, 2.03 ms (2.72 avg, 61% loss)
10.1.1.3 : [839], 48 bytes, 2.11 ms (2.90 avg, 60% loss)
10.1.1.2 : [840], 48 bytes, 2.56 ms (2.72 avg, 60% loss)
10.1.1.3 : [840], 48 bytes, 2.03 ms (2.90 avg, 60% loss)
10.1.1.2 : [841], 48 bytes, 2.09 ms (2.72 avg, 60% loss)
10.1.1.3 : [841], 48 bytes, 3.88 ms (2.90 avg, 60% loss)
10.1.1.2 : [842], 48 bytes, 2.12 ms (2.72 avg, 60% loss)
10.1.1.3 : [842], 48 bytes, 3.72 ms (2.90 avg, 60% loss)
10.1.1.2 : [843], 48 bytes, 2.02 ms (2.71 avg, 60% loss)
10.1.1.3 : [843], 48 bytes, 2.06 ms (2.90 avg, 60% loss)
10.1.1.2 : [844], 48 bytes, 2.64 ms (2.71 avg, 60% loss)
10.1.1.2 : [845], 48 bytes, 12.2 ms (2.74 avg, 60% loss)
10.1.1.3 : [845], 48 bytes, 1.70 ms (2.90 avg, 60% loss)
10.1.1.2 : [846], 48 bytes, 2.02 ms (2.74 avg, 60% loss)
10.1.1.3 : [846], 48 bytes, 2.12 ms (2.89 avg, 60% loss)
10.1.1.2 : [847], 48 bytes, 2.02 ms (2.74 avg, 60% loss)
10.1.1.3 : [847], 48 bytes, 2.07 ms (2.89 avg, 60% loss)
10.1.1.2 : [848], 48 bytes, 2.17 ms (2.74 avg, 60% loss)
10.1.1.2 : [849], 48 bytes, 14.1 ms (2.77 avg, 60% loss)
10.1.1.3 : [849], 48 bytes, 4.12 ms (2.89 avg, 60% loss)
10.1.1.2 : [850], 48 bytes, 2.21 ms (2.77 avg, 60% loss)
10.1.1.3 : [850], 48 bytes, 2.28 ms (2.89 avg, 60% loss)
10.1.1.2 : [851], 48 bytes, 5.38 ms (2.78 avg, 60% loss)
10.1.1.3 : [851], 48 bytes, 1.94 ms (2.89 avg, 60% loss)
10.1.1.2 : [852], 48 bytes, 2.25 ms (2.77 avg, 60% loss)
10.1.1.3 : [852], 48 bytes, 2.31 ms (2.89 avg, 60% loss)
10.1.1.2 : [853], 48 bytes, 2.08 ms (2.77 avg, 60% loss)
