10.1.1.2 : [0], 48 bytes, 7.05 ms (7.05 avg, 0% loss)
10.1.1.3 : [122], 48 bytes, 1.84 ms (2.55 avg, 64% loss)
10.1.1.4 : [122], 48 bytes, 1.75 ms (2.19 avg, 65% loss)
10.1.1.5 : [122], 48 bytes, 1.93 ms (3.18 avg, 65% loss)
10.1.1.6 : [122], 48 bytes, 1.62 ms (2.34 avg, 65% loss)
10.1.1.7 : [122], 48 bytes, 2.48 ms (2.22 avg, 65% loss)
10.1.1.8 : [122], 48 bytes, 1.78 ms (2.22 avg, 64% loss)
10.1.1.9 : [122], 48 bytes, 4.83 ms (2.73 avg, 65% loss)
10.1.1.2 : [123], 48 bytes, 1.94 ms (2.55 avg, 63% loss)
10.1.1.3 : [123], 48 bytes, 2.87 ms (2.55 avg, 63% loss)
10.1.1.4 : [123], 48 bytes, 1.95 ms (2.19 avg, 64% loss)
10.1.1.5 : [123], 48 bytes, 1.98 ms (3.15 avg, 64% loss)
10.1.1.6 : [123], 48 bytes, 2.14 ms (2.34 avg, 64% loss)
10.1.1.7 : [123], 48 bytes, 1.86 ms (2.21 avg, 64% loss)
10.1.1.8 : [123], 48 bytes, 2.06 ms (2.22 avg, 63% loss)
10.1.1.9 : [123], 48 bytes, 2.03 ms (2.71 avg, 64% loss)
10.1.1.2 : [124], 48 bytes, 3.48 ms (2.57 avg, 63% loss)
10.1.1.3 : [124], 48 bytes, 1.99 ms (2.54 avg, 63% loss)
10.1.1.4 : [124], 48 bytes, 2.00 ms (2.18 avg, 64% loss)
10.1.1.5 : [124], 48 bytes, 1.90 ms (3.12 avg, 64% loss)
10.1.1.6 : [124], 48 bytes, 2.08 ms (2.33 avg, 64% loss)
10.1.1.7 : [124], 48 bytes, 2.05 ms (2.21 avg, 64% loss)
10.1.1.8 : [124], 48 bytes, 2.00 ms (2.21 avg, 63% loss)
10.1.1.9 : [124], 48 bytes, 1.97 ms (2.69 avg, 64% loss)
10.1.1.2 : [125], 48 bytes, 2.07 ms (2.56 avg, 62% loss)
10.1.1.3 : [125], 48 bytes, 1.92 ms (2.53 avg, 62% loss)
10.1.1.4 : [125], 48 bytes, 2.04 ms (2.18 avg, 63% loss)
10.1.1.5 : [125], 48 bytes, 2.00 ms (3.10 avg, 63% loss)
10.1.1.6 : [125], 48 bytes, 2.06 ms (2.33 avg, 63% loss)
10.1.1.7 : [125], 48 bytes, 2.40 ms (2.21 avg, 63% loss)
10.1.1.8 : [125], 48 bytes, 1.79 ms (2.20 avg, 62% loss)
10.1.1.9 : [125], 48 bytes, 1.95 ms (2.68 avg, 63% loss)
10.1.1.2 : [126], 48 bytes, 1.86 ms (2.55 avg, 62% loss)
10.1.1.3 : [126], 48 bytes, 1.82 ms (2.51 avg, 62% loss)
10.1.1.4 : [126], 48 bytes, 1.64 ms (2.17 avg, 62% loss)
10.1.1.5 : [126], 48 bytes, 2.04 ms (3.07 avg, 62% loss)
10.1.1.6 : [126], 48 bytes, 2.10 ms (2.32 avg, 62% loss)
10.1.1.7 : [126], 48 bytes, 2.06 ms (2.21 avg, 62% loss)
10.1.1.8 : [126], 48 bytes, 2.00 ms (2.20 avg, 62% loss)
10.1.1.9 : [126], 48 bytes, 2.21 ms (2.67 avg, 62% loss)
10.1.1.2 : [127], 48 bytes, 2.10 ms (2.54 avg, 61% loss)
10.1.1.3 : [127], 48 bytes, 2.07 ms (2.50 avg, 61% loss)
10.1.1.4 : [127], 48 bytes, 6.80 ms (2.27 avg, 62% loss)
10.1.1.5 : [127], 48 bytes, 1.92 ms (3.05 avg, 62% loss)
10.1.1.6 : [127], 48 bytes, 2.09 ms (2.32 avg, 62% loss)
10.1.1.7 : [127], 48 bytes, 2.06 ms (2.21 avg, 62% loss)
10.1.1.8 : [127], 48 bytes, 1.84 ms (2.19 avg, 61% loss)
10.1.1.9 : [127], 48 bytes, 1.78 ms (2.65 avg, 62% loss)
10.1.1.2 : [128], 48 bytes, 2.16 ms (2.53 avg, 61% loss)
10.1.1.3 : [128], 48 bytes, 2.06 ms (2.49 avg, 61% loss)
10.1.1.4 : [128], 48 bytes, 1.75 ms (2.26 avg, 62% loss)
10.1.1.6 : [128], 48 bytes, 15.0 ms (2.58 avg, 62% loss)
10.1.1.7 : [128], 48 bytes, 3.08 ms (2.23 avg, 62% loss)
10.1.1.8 : [128], 48 bytes, 1.97 ms (2.19 avg, 61% loss)
10.1.1.9 : [128], 48 bytes, 2.22 ms (2.64 avg, 62% loss)
10.1.1.2 : [129], 48 bytes, 2.02 ms (2.52 avg, 60% loss)
10.1.1.3 : [129], 48 bytes, 2.01 ms (2.48 avg, 60% loss)
10.1.1.4 : [129], 48 bytes, 2.92 ms (2.27 avg, 61% loss)
10.1.1.5 : [129], 48 bytes, 2.47 ms (3.04 avg, 62% loss)
10.1.1.6 : [129], 48 bytes, 4.65 ms (2.62 avg, 61% loss)
10.1.1.7 : [129], 48 bytes, 1.97 ms (2.22 avg, 61% loss)
10.1.1.8 : [129], 48 bytes, 1.70 ms (2.18 avg, 60% loss)
10.1.1.9 : [129], 48 bytes, 1.87 ms (2.62 avg, 61% loss)
10.1.1.2 : [130], 48 bytes, 2.32 ms (2.52 avg, 60% loss)
10.1.1.3 : [130], 48 bytes, 1.91 ms (2.47 avg, 60% loss)
10.1.1.4 : [130], 48 bytes, 1.98 ms (2.26 avg, 61% loss)
10.1.1.5 : [130], 48 bytes, 2.81 ms (3.03 avg, 61% loss)
10.1.1.6 : [130], 48 bytes, 1.99 ms (2.61 avg, 61% loss)
10.1.1.7 : [130], 48 bytes, 6.48 ms (2.30 avg, 61% loss)
10.1.1.8 : [130], 48 bytes, 1.82 ms (2.17 avg, 60% loss)
10.1.1.9 : [130], 48 bytes, 1.71 ms (2.61 avg, 61% loss)
10.1.1.2 : [131], 48 bytes, 1.68 ms (2.50 avg, 59% loss)
10.1.1.3 : [131], 48 bytes, 2.32 ms (2.47 avg, 59% loss)
10.1.1.4 : [131], 48 bytes, 2.05 ms (2.26 avg, 60% loss)
10.1.1.5 : [131], 48 bytes, 2.59 ms (3.02 avg, 61% loss)
10.1.1.6 : [131], 48 bytes, 3.25 ms (2.62 avg, 60% loss)
10.1.1.7 : [131], 48 bytes, 1.97 ms (2.30 avg, 60% loss)
10.1.1.8 : [131], 48 bytes, 5.33 ms (2.23 avg, 59% loss)
10.1.1.9 : [131], 48 bytes, 1.98 ms (2.59 avg, 60% loss)
10.1.1.2 : [132], 48 bytes, 2.16 ms (2.50 avg, 59% loss)
10.1.1.3 : [132], 48 bytes, 1.97 ms (2.46 avg, 59% loss)
10.1.1.4 : [132], 48 bytes, 2.13 ms (2.26 avg, 60% loss)
10.1.1.5 : [132], 48 bytes, 2.02 ms (3.00 avg, 60% loss)
10.1.1.6 : [132], 48 bytes, 2.03 ms (2.61 avg, 60% loss)
10.1.1.7 : [132], 48 bytes, 3.01 ms (2.31 avg, 60% loss)
10.1.1.8 : [132], 48 bytes, 2.06 ms (2.23 avg, 59% loss)
10.1.1.9 : [132], 48 bytes, 4.23 ms (2.62 avg, 60% loss)
10.1.1.2 : [133], 48 bytes, 1.88 ms (2.48 avg, 58% loss)
10.1.1.3 : [133], 48 bytes, 2.07 ms (2.45 avg, 58% loss)
10.1.1.4 : [133], 48 bytes, 1.78 ms (2.25 avg, 59% loss)
10.1.1.5 : [133], 48 bytes, 1.98 ms (2.99 avg, 60% loss)
10.1.1.6 : [133], 48 bytes, 1.99 ms (2.60 avg, 59% loss)
10.1.1.7 : [133], 48 bytes, 2.05 ms (2.31 avg, 59% loss)
10.1.1.8 : [133], 48 bytes, 2.99 ms (2.24 avg, 58% loss)
10.1.1.9 : [133], 48 bytes, 1.93 ms (2.61 avg, 59% loss)
10.1.1.2 : [134], 48 bytes, 1.67 ms (2.47 avg, 58% loss)
10.1.1.3 : [134], 48 bytes, 2.05 ms (2.45 avg, 58% loss)
10.1.1.4 : [134], 48 bytes, 2.05 ms (2.24 avg, 59% loss)
10.1.1.5 : [134], 48 bytes, 2.09 ms (2.97 avg, 60% loss)
10.1.1.6 : [134], 48 bytes, 2.02 ms (2.59 avg, 59% loss)
10.1.1.7 : [134], 48 bytes, 1.87 ms (2.30 avg, 59% loss)
10.1.1.8 : [134], 48 bytes, 1.90 ms (2.23 avg, 58% loss)
10.1.1.9 : [134], 48 bytes, 2.67 ms (2.61 avg, 59% loss)
10.1.1.2 : [135], 48 bytes, 2.26 ms (2.47 avg, 58% loss)
10.1.1.3 : [135], 48 bytes, 4.56 ms (2.48 avg, 58% loss)
10.1.1.4 : [135], 48 bytes, 2.00 ms (2.24 avg, 58% loss)
10.1.1.5 : [135], 48 bytes, 8.78 ms (3.07 avg, 59% loss)
10.1.1.6 : [135], 48 bytes, 9.67 ms (2.71 avg, 58% loss)
10.1.1.7 : [135], 48 bytes, 2.37 ms (2.30 avg, 58% loss)
10.1.1.8 : [135], 48 bytes, 2.05 ms (2.23 avg, 58% loss)
10.1.1.9 : [135], 48 bytes, 2.26 ms (2.61 avg, 58% loss)
10.1.1.2 : [136], 48 bytes, 1.79 ms (2.45 avg, 57% loss)
10.1.1.3 : [136], 48 bytes, 1.82 ms (2.47 avg, 57% loss)
10.1.1.4 : [136], 48 bytes, 5.33 ms (2.29 avg, 58% loss)
10.1.1.5 : [136], 48 bytes, 2.03 ms (3.06 avg, 59% loss)
10.1.1.6 : [136], 48 bytes, 1.97 ms (2.70 avg, 58% loss)
10.1.1.7 : [136], 48 bytes, 1.82 ms (2.29 avg, 58% loss)
10.1.1.8 : [136], 48 bytes, 2.02 ms (2.23 avg, 57% loss)
10.1.1.9 : [136], 48 bytes, 1.68 ms (2.59 avg, 58% loss)
10.1.1.2 : [137], 48 bytes, 1.81 ms (2.44 avg, 57% loss)
10.1.1.3 : [137], 48 bytes, 1.99 ms (2.46 avg, 57% loss)
10.1.1.4 : [137], 48 bytes, 1.90 ms (2.29 avg, 57% loss)
10.1.1.5 : [137], 48 bytes, 6.20 ms (3.11 avg, 58% loss)
10.1.1.6 : [137], 48 bytes, 2.17 ms (2.69 avg, 57% loss)
10.1.1.7 : [137], 48 bytes, 1.81 ms (2.28 avg, 57% loss)
10.1.1.8 : [137], 48 bytes, 2.23 ms (2.23 avg, 57% loss)
10.1.1.9 : [137], 48 bytes, 1.97 ms (2.58 avg, 57% loss)
10.1.1.2 : [138], 48 bytes, 2.02 ms (2.44 avg, 56% loss)
10.1.1.3 : [138], 48 bytes, 2.04 ms (2.46 avg, 56% loss)
10.1.1.4 : [138], 48 bytes, 2.05 ms (2.28 avg, 57% loss)
10.1.1.5 : [138], 48 bytes, 2.09 ms (3.09 avg, 58% loss)
10.1.1.6 : [138], 48 bytes, 2.70 ms (2.69 avg, 57% loss)
10.1.1.7 : [138], 48 bytes, 1.92 ms (2.28 avg, 57% loss)
10.1.1.8 : [138], 48 bytes, 2.07 ms (2.22 avg, 56% loss)
10.1.1.9 : [138], 48 bytes, 1.86 ms (2.57 avg, 57% loss)
10.1.1.2 : [139], 48 bytes, 2.02 ms (2.43 avg, 56% loss)
10.1.1.3 : [139], 48 bytes, 2.52 ms (2.46 avg, 56% loss)
10.1.1.4 : [139], 48 bytes, 1.71 ms (2.27 avg, 57% loss)
10.1.1.5 : [139], 48 bytes, 1.78 ms (3.07 avg, 57% loss)
10.1.1.6 : [139], 48 bytes, 2.03 ms (2.68 avg, 57% loss)
10.1.1.7 : [139], 48 bytes, 6.00 ms (2.34 avg, 57% loss)
10.1.1.8 : [139], 48 bytes, 2.50 ms (2.23 avg, 56% loss)
10.1.1.9 : [139], 48 bytes, 1.75 ms (2.55 avg, 57% loss)
10.1.1.2 : [140], 48 bytes, 1.72 ms (2.42 avg, 56% loss)
10.1.1.3 : [140], 48 bytes, 2.15 ms (2.45 avg, 56% loss)
10.1.1.4 : [140], 48 bytes, 2.04 ms (2.27 avg, 56% loss)
10.1.1.5 : [140], 48 bytes, 1.73 ms (3.05 avg, 57% loss)
10.1.1.6 : [140], 48 bytes, 1.71 ms (2.66 avg, 56% loss)
10.1.1.7 : [140], 48 bytes, 2.03 ms (2.33 avg, 56% loss)
10.1.1.8 : [140], 48 bytes, 1.88 ms (2.22 avg, 56% loss)
10.1.1.9 : [140], 48 bytes, 1.71 ms (2.54 avg, 56% loss)
10.1.1.2 : [141], 48 bytes, 2.17 ms (2.41 avg, 55% loss)
10.1.1.3 : [141], 48 bytes, 2.08 ms (2.45 avg, 55% loss)
10.1.1.4 : [141], 48 bytes, 1.78 ms (2.26 avg, 56% loss)
10.1.1.5 : [141], 48 bytes, 2.42 ms (3.04 avg, 57% loss)
10.1.1.6 : [141], 48 bytes, 2.04 ms (2.65 avg, 56% loss)
10.1.1.7 : [141], 48 bytes, 2.06 ms (2.33 avg, 56% loss)
10.1.1.8 : [141], 48 bytes, 1.77 ms (2.22 avg, 55% loss)
10.1.1.9 : [141], 48 bytes, 1.74 ms (2.53 avg, 56% loss)
10.1.1.2 : [186], 48 bytes, 2.92 ms (2.42 avg, 65% loss)
10.1.1.3 : [186], 48 bytes, 2.19 ms (2.44 avg, 65% loss)
10.1.1.4 : [186], 48 bytes, 2.08 ms (2.26 avg, 66% loss)
10.1.1.5 : [186], 48 bytes, 2.16 ms (3.02 avg, 66% loss)
10.1.1.6 : [186], 48 bytes, 2.13 ms (2.64 avg, 66% loss)
10.1.1.7 : [186], 48 bytes, 2.64 ms (2.33 avg, 66% loss)
10.1.1.8 : [186], 48 bytes, 2.21 ms (2.22 avg, 65% loss)
10.1.1.9 : [186], 48 bytes, 1.91 ms (2.52 avg, 66% loss)
10.1.1.2 : [187], 48 bytes, 2.07 ms (2.42 avg, 65% loss)
10.1.1.3 : [187], 48 bytes, 2.47 ms (2.44 avg, 65% loss)
10.1.1.4 : [187], 48 bytes, 2.02 ms (2.25 avg, 65% loss)
10.1.1.5 : [187], 48 bytes, 1.92 ms (3.01 avg, 66% loss)
10.1.1.6 : [187], 48 bytes, 1.76 ms (2.63 avg, 65% loss)
10.1.1.7 : [187], 48 bytes, 1.81 ms (2.32 avg, 65% loss)
10.1.1.8 : [187], 48 bytes, 1.75 ms (2.21 avg, 65% loss)
10.1.1.9 : [187], 48 bytes, 3.78 ms (2.54 avg, 65% loss)
10.1.1.2 : [188], 48 bytes, 1.68 ms (2.40 avg, 65% loss)
10.1.1.3 : [188], 48 bytes, 1.77 ms (2.43 avg, 65% loss)
10.1.1.4 : [188], 48 bytes, 1.79 ms (2.25 avg, 65% loss)
10.1.1.5 : [188], 48 bytes, 2.03 ms (2.99 avg, 66% loss)
10.1.1.6 : [188], 48 bytes, 2.53 ms (2.63 avg, 65% loss)
10.1.1.7 : [188], 48 bytes, 2.04 ms (2.32 avg, 65% loss)
10.1.1.8 : [188], 48 bytes, 4.08 ms (2.24 avg, 65% loss)
10.1.1.9 : [188], 48 bytes, 2.04 ms (2.53 avg, 65% loss)
10.1.1.2 : [189], 48 bytes, 4.92 ms (2.44 avg, 64% loss)
10.1.1.3 : [189], 48 bytes, 2.50 ms (2.43 avg, 64% loss)
10.1.1.4 : [189], 48 bytes, 2.13 ms (2.24 avg, 65% loss)
10.1.1.5 : [189], 48 bytes, 2.07 ms (2.98 avg, 65% loss)
10.1.1.6 : [189], 48 bytes, 2.97 ms (2.63 avg, 65% loss)
10.1.1.7 : [189], 48 bytes, 1.90 ms (2.31 avg, 65% loss)
10.1.1.8 : [189], 48 bytes, 2.02 ms (2.23 avg, 64% loss)
10.1.1.9 : [189], 48 bytes, 2.29 ms (2.52 avg, 65% loss)
10.1.1.2 : [190], 48 bytes, 2.19 ms (2.44 avg, 64% loss)
10.1.1.3 : [190], 48 bytes, 2.29 ms (2.43 avg, 64% loss)
10.1.1.4 : [190], 48 bytes, 2.08 ms (2.24 avg, 64% loss)
10.1.1.5 : [190], 48 bytes, 5.18 ms (3.01 avg, 65% loss)
10.1.1.6 : [190], 48 bytes, 4.50 ms (2.66 avg, 64% loss)
10.1.1.7 : [190], 48 bytes, 2.19 ms (2.31 avg, 64% loss)
10.1.1.8 : [190], 48 bytes, 1.96 ms (2.23 avg, 64% loss)
10.1.1.9 : [190], 48 bytes, 2.09 ms (2.52 avg, 64% loss)
10.1.1.2 : [191], 48 bytes, 2.02 ms (2.43 avg, 64% loss)
10.1.1.3 : [191], 48 bytes, 1.99 ms (2.43 avg, 64% loss)
10.1.1.4 : [191], 48 bytes, 1.81 ms (2.24 avg, 64% loss)
10.1.1.5 : [191], 48 bytes, 2.12 ms (3.00 avg, 65% loss)
10.1.1.6 : [191], 48 bytes, 1.78 ms (2.65 avg, 64% loss)
10.1.1.7 : [191], 48 bytes, 2.13 ms (2.31 avg, 64% loss)
10.1.1.8 : [191], 48 bytes, 2.12 ms (2.23 avg, 64% loss)
10.1.1.9 : [191], 48 bytes, 2.00 ms (2.51 avg, 64% loss)
10.1.1.2 : [192], 48 bytes, 2.03 ms (2.43 avg, 63% loss)
10.1.1.3 : [192], 48 bytes, 2.11 ms (2.42 avg, 63% loss)
10.1.1.4 : [192], 48 bytes, 7.46 ms (2.31 avg, 64% loss)
10.1.1.5 : [192], 48 bytes, 1.99 ms (2.98 avg, 64% loss)
10.1.1.6 : [192], 48 bytes, 1.92 ms (2.64 avg, 64% loss)
10.1.1.7 : [192], 48 bytes, 1.89 ms (2.30 avg, 64% loss)
10.1.1.8 : [192], 48 bytes, 1.92 ms (2.22 avg, 63% loss)
10.1.1.9 : [192], 48 bytes, 10.1 ms (2.62 avg, 64% loss)
10.1.1.2 : [193], 48 bytes, 2.06 ms (2.42 avg, 63% loss)
10.1.1.3 : [193], 48 bytes, 1.92 ms (2.41 avg, 63% loss)
10.1.1.4 : [193], 48 bytes, 2.20 ms (2.31 avg, 63% loss)
10.1.1.5 : [193], 48 bytes, 1.93 ms (2.97 avg, 64% loss)
10.1.1.6 : [193], 48 bytes, 2.23 ms (2.63 avg, 63% loss)
10.1.1.7 : [193], 48 bytes, 2.08 ms (2.30 avg, 63% loss)
10.1.1.8 : [193], 48 bytes, 2.04 ms (2.22 avg, 63% loss)
10.1.1.9 : [193], 48 bytes, 2.01 ms (2.61 avg, 63% loss)
10.1.1.2 : [194], 48 bytes, 2.01 ms (2.42 avg, 63% loss)
10.1.1.3 : [194], 48 bytes, 2.09 ms (2.41 avg, 63% loss)
10.1.1.4 : [194], 48 bytes, 3.52 ms (2.33 avg, 63% loss)
10.1.1.5 : [194], 48 bytes, 2.05 ms (2.95 avg, 64% loss)
10.1.1.6 : [194], 48 bytes, 6.29 ms (2.68 avg, 63% loss)
10.1.1.7 : [194], 48 bytes, 2.02 ms (2.30 avg, 63% loss)
10.1.1.8 : [194], 48 bytes, 1.98 ms (2.22 avg, 63% loss)
10.1.1.9 : [194], 48 bytes, 2.07 ms (2.60 avg, 63% loss)
10.1.1.2 : [195], 48 bytes, 1.97 ms (2.41 avg, 62% loss)
10.1.1.3 : [195], 48 bytes, 2.06 ms (2.40 avg, 62% loss)
10.1.1.4 : [195], 48 bytes, 2.15 ms (2.32 avg, 63% loss)
10.1.1.5 : [195], 48 bytes, 3.06 ms (2.95 avg, 63% loss)
10.1.1.6 : [195], 48 bytes, 1.72 ms (2.67 avg, 63% loss)
10.1.1.7 : [195], 48 bytes, 3.03 ms (2.31 avg, 63% loss)
10.1.1.8 : [195], 48 bytes, 2.04 ms (2.21 avg, 62% loss)
10.1.1.9 : [195], 48 bytes, 1.99 ms (2.60 avg, 63% loss)
10.1.1.2 : [196], 48 bytes, 1.80 ms (2.40 avg, 62% loss)
10.1.1.3 : [196], 48 bytes, 1.98 ms (2.40 avg, 62% loss)
10.1.1.4 : [196], 48 bytes, 2.30 ms (2.32 avg, 62% loss)
10.1.1.5 : [196], 48 bytes, 2.20 ms (2.94 avg, 63% loss)
10.1.1.6 : [196], 48 bytes, 1.78 ms (2.66 avg, 62% loss)
10.1.1.7 : [196], 48 bytes, 1.96 ms (2.30 avg, 62% loss)
10.1.1.8 : [196], 48 bytes, 2.04 ms (2.21 avg, 62% loss)
10.1.1.9 : [196], 48 bytes, 2.06 ms (2.59 avg, 62% loss)
10.1.1.2 : [197], 48 bytes, 2.46 ms (2.40 avg, 62% loss)
10.1.1.3 : [197], 48 bytes, 1.95 ms (2.39 avg, 62% loss)
10.1.1.4 : [197], 48 bytes, 6.15 ms (2.38 avg, 62% loss)
10.1.1.5 : [197], 48 bytes, 6.16 ms (2.99 avg, 63% loss)
10.1.1.6 : [197], 48 bytes, 2.19 ms (2.65 avg, 62% loss)
10.1.1.7 : [197], 48 bytes, 1.95 ms (2.30 avg, 62% loss)
10.1.1.8 : [197], 48 bytes, 1.98 ms (2.21 avg, 62% loss)
10.1.1.9 : [197], 48 bytes, 1.68 ms (2.58 avg, 62% loss)
10.1.1.2 : [198], 48 bytes, 1.98 ms (2.40 avg, 61% loss)
10.1.1.3 : [198], 48 bytes, 2.03 ms (2.39 avg, 61% loss)
10.1.1.4 : [198], 48 bytes, 1.93 ms (2.37 avg, 62% loss)
10.1.1.5 : [198], 48 bytes, 2.10 ms (2.98 avg, 62% loss)
10.1.1.6 : [198], 48 bytes, 1.99 ms (2.64 avg, 62% loss)
10.1.1.7 : [198], 48 bytes, 2.06 ms (2.29 avg, 62% loss)
10.1.1.8 : [198], 48 bytes, 1.74 ms (2.20 avg, 61% loss)
10.1.1.9 : [198], 48 bytes, 2.00 ms (2.57 avg, 62% loss)
10.1.1.2 : [199], 48 bytes, 1.96 ms (2.39 avg, 61% loss)
10.1.1.3 : [199], 48 bytes, 1.99 ms (2.38 avg, 61% loss)
10.1.1.4 : [199], 48 bytes, 3.24 ms (2.38 avg, 62% loss)
10.1.1.5 : [199], 48 bytes, 1.93 ms (2.96 avg, 62% loss)
10.1.1.6 : [199], 48 bytes, 1.88 ms (2.63 avg, 62% loss)
10.1.1.7 : [199], 48 bytes, 2.18 ms (2.29 avg, 62% loss)
10.1.1.8 : [199], 48 bytes, 2.27 ms (2.20 avg, 61% loss)
10.1.1.9 : [199], 48 bytes, 1.72 ms (2.56 avg, 62% loss)
10.1.1.2 : [200], 48 bytes, 2.02 ms (2.39 avg, 61% loss)
10.1.1.3 : [200], 48 bytes, 1.89 ms (2.38 avg, 61% loss)
10.1.1.4 : [200], 48 bytes, 1.98 ms (2.38 avg, 61% loss)
10.1.1.5 : [200], 48 bytes, 1.87 ms (2.95 avg, 62% loss)
10.1.1.6 : [200], 48 bytes, 2.72 ms (2.63 avg, 61% loss)
10.1.1.7 : [200], 48 bytes, 2.07 ms (2.29 avg, 61% loss)
10.1.1.8 : [200], 48 bytes, 1.97 ms (2.20 avg, 61% loss)
10.1.1.9 : [200], 48 bytes, 1.96 ms (2.55 avg, 61% loss)
10.1.1.2 : [201], 48 bytes, 2.01 ms (2.38 avg, 60% loss)
10.1.1.3 : [201], 48 bytes, 5.65 ms (2.42 avg, 60% loss)
10.1.1.4 : [201], 48 bytes, 1.77 ms (2.37 avg, 61% loss)
10.1.1.5 : [201], 48 bytes, 2.56 ms (2.94 avg, 61% loss)
10.1.1.6 : [201], 48 bytes, 1.87 ms (2.62 avg, 61% loss)
10.1.1.7 : [201], 48 bytes, 2.12 ms (2.29 avg, 61% loss)
10.1.1.8 : [201], 48 bytes, 2.03 ms (2.20 avg, 60% loss)
10.1.1.9 : [201], 48 bytes, 2.03 ms (2.54 avg, 61% loss)
10.1.1.2 : [202], 48 bytes, 2.56 ms (2.38 avg, 60% loss)
10.1.1.3 : [202], 48 bytes, 2.16 ms (2.41 avg, 60% loss)
10.1.1.4 : [202], 48 bytes, 3.01 ms (2.38 avg, 61% loss)
10.1.1.5 : [202], 48 bytes, 1.85 ms (2.93 avg, 61% loss)
10.1.1.6 : [202], 48 bytes, 1.83 ms (2.61 avg, 61% loss)
10.1.1.7 : [202], 48 bytes, 3.46 ms (2.30 avg, 61% loss)
10.1.1.8 : [202], 48 bytes, 1.97 ms (2.20 avg, 60% loss)
10.1.1.9 : [202], 48 bytes, 2.01 ms (2.54 avg, 61% loss)
10.1.1.2 : [203], 48 bytes, 1.69 ms (2.37 avg, 60% loss)
10.1.1.3 : [203], 48 bytes, 1.98 ms (2.41 avg, 60% loss)
10.1.1.4 : [203], 48 bytes, 1.97 ms (2.37 avg, 60% loss)
10.1.1.5 : [203], 48 bytes, 1.91 ms (2.92 avg, 61% loss)
10.1.1.6 : [203], 48 bytes, 2.13 ms (2.61 avg, 60% loss)
10.1.1.7 : [203], 48 bytes, 1.99 ms (2.30 avg, 60% loss)
10.1.1.8 : [203], 48 bytes, 1.97 ms (2.19 avg, 60% loss)
10.1.1.9 : [203], 48 bytes, 2.09 ms (2.53 avg, 60% loss)
10.1.1.2 : [204], 48 bytes, 1.98 ms (2.37 avg, 60% loss)
10.1.1.3 : [204], 48 bytes, 15.3 ms (2.57 avg, 60% loss)
10.1.1.4 : [204], 48 bytes, 3.16 ms (2.38 avg, 60% loss)
10.1.1.5 : [204], 48 bytes, 4.30 ms (2.93 avg, 60% loss)
10.1.1.6 : [204], 48 bytes, 2.28 ms (2.60 avg, 60% loss)
10.1.1.7 : [204], 48 bytes, 2.17 ms (2.30 avg, 60% loss)
10.1.1.8 : [204], 48 bytes, 2.00 ms (2.19 avg, 60% loss)
10.1.1.9 : [204], 48 bytes, 2.00 ms (2.52 avg, 60% loss)
10.1.1.2 : [205], 48 bytes, 2.02 ms (2.37 avg, 59% loss)
10.1.1.3 : [205], 48 bytes, 2.04 ms (2.56 avg, 59% loss)
10.1.1.4 : [205], 48 bytes, 2.70 ms (2.38 avg, 60% loss)
10.1.1.5 : [205], 48 bytes, 2.58 ms (2.93 avg, 60% loss)
10.1.1.6 : [205], 48 bytes, 5.17 ms (2.63 avg, 60% loss)
10.1.1.7 : [205], 48 bytes, 1.88 ms (2.29 avg, 60% loss)
10.1.1.8 : [205], 48 bytes, 1.82 ms (2.19 avg, 59% loss)
10.1.1.9 : [205], 48 bytes, 2.15 ms (2.52 avg, 60% loss)
10.1.1.2 : [206], 48 bytes, 2.10 ms (2.36 avg, 59% loss)
10.1.1.3 : [206], 48 bytes, 2.52 ms (2.56 avg, 59% loss)
10.1.1.4 : [206], 48 bytes, 1.85 ms (2.38 avg, 59% loss)
10.1.1.5 : [206], 48 bytes, 3.16 ms (2.93 avg, 60% loss)
10.1.1.6 : [206], 48 bytes, 2.40 ms (2.63 avg, 59% loss)
10.1.1.7 : [206], 48 bytes, 2.23 ms (2.29 avg, 59% loss)
10.1.1.8 : [206], 48 bytes, 1.80 ms (2.18 avg, 59% loss)
10.1.1.9 : [206], 48 bytes, 1.98 ms (2.51 avg, 59% loss)
10.1.1.2 : [207], 48 bytes, 2.03 ms (2.36 avg, 59% loss)
10.1.1.3 : [207], 48 bytes, 2.08 ms (2.55 avg, 59% loss)
10.1.1.4 : [207], 48 bytes, 1.84 ms (2.37 avg, 59% loss)
10.1.1.5 : [207], 48 bytes, 2.06 ms (2.92 avg, 60% loss)
10.1.1.6 : [207], 48 bytes, 2.19 ms (2.63 avg, 59% loss)
10.1.1.7 : [207], 48 bytes, 1.91 ms (2.29 avg, 59% loss)
10.1.1.8 : [207], 48 bytes, 1.97 ms (2.18 avg, 59% loss)
10.1.1.9 : [207], 48 bytes, 2.44 ms (2.51 avg, 59% loss)
10.1.1.2 : [208], 48 bytes, 2.02 ms (2.35 avg, 58% loss)
10.1.1.3 : [208], 48 bytes, 2.03 ms (2.55 avg, 58% loss)
10.1.1.4 : [208], 48 bytes, 2.02 ms (2.37 avg, 59% loss)
10.1.1.5 : [208], 48 bytes, 1.98 ms (2.91 avg, 59% loss)
10.1.1.6 : [208], 48 bytes, 1.99 ms (2.62 avg, 59% loss)
10.1.1.7 : [208], 48 bytes, 2.06 ms (2.28 avg, 59% loss)
