10.1.1.2  : [0], 48 bytes, 9.91 ms (9.91 avg, 0% loss)
10.1.1.3  : [28], 48 bytes, 5.76 ms (2.50 avg, 58% loss)
10.1.1.4  : [28], 48 bytes, 1.99 ms (2.65 avg, 58% loss)
10.1.1.5  : [28], 48 bytes, 1.93 ms (2.27 avg, 58% loss)
10.1.1.6  : [28], 48 bytes, 2.11 ms (3.75 avg, 62% loss)
10.1.1.7  : [28], 48 bytes, 2.02 ms (2.61 avg, 62% loss)
10.1.1.8  : [28], 48 bytes, 2.36 ms (2.44 avg, 62% loss)
10.1.1.9  : [28], 48 bytes, 2.00 ms (2.76 avg, 58% loss)
10.1.1.10 : [28], 48 bytes, 2.33 ms (2.40 avg, 58% loss)
10.1.1.12 : [28], 48 bytes, 11.8 ms (2.93 avg, 58% loss)
10.1.1.13 : [28], 48 bytes, 2.08 ms (3.42 avg, 58% loss)
10.1.1.14 : [28], 48 bytes, 2.00 ms (2.18 avg, 58% loss)
10.1.1.15 : [28], 48 bytes, 2.05 ms (3.59 avg, 58% loss)
10.1.1.16 : [28], 48 bytes, 5.56 ms (2.36 avg, 58% loss)
10.1.1.17 : [28], 48 bytes, 2.29 ms (2.78 avg, 62% loss)
10.1.1.18 : [28], 48 bytes, 2.15 ms (3.59 avg, 58% loss)
10.1.1.19 : [28], 48 bytes, 2.02 ms (2.63 avg, 62% loss)
10.1.1.20 : [28], 48 bytes, 1.90 ms (2.28 avg, 62% loss)
10.1.1.21 : [28], 48 bytes, 1.75 ms (3.67 avg, 62% loss)
10.1.1.22 : [28], 48 bytes, 2.02 ms (2.78 avg, 62% loss)
10.1.1.23 : [28], 48 bytes, 2.08 ms (3.70 avg, 58% loss)
10.1.1.24 : [28], 48 bytes, 2.08 ms (2.90 avg, 58% loss)
10.1.1.25 : [28], 48 bytes, 1.38 ms (2.33 avg, 58% loss)
10.1.1.26 : [28], 48 bytes, 2.30 ms (2.70 avg, 58% loss)
10.1.1.27 : [28], 48 bytes, 1.92 ms (2.84 avg, 58% loss)
10.1.1.28 : [28], 48 bytes, 2.88 ms (2.22 avg, 62% loss)
10.1.1.29 : [28], 48 bytes, 2.09 ms (2.91 avg, 62% loss)
10.1.1.30 : [28], 48 bytes, 2.02 ms (2.15 avg, 62% loss)
10.1.1.31 : [28], 48 bytes, 1.84 ms (3.07 avg, 62% loss)
10.1.1.32 : [28], 48 bytes, 1.87 ms (2.35 avg, 62% loss)
10.1.1.33 : [28], 48 bytes, 2.01 ms (2.37 avg, 58% loss)
10.1.1.2  : [29], 48 bytes, 2.17 ms (2.66 avg, 56% loss)
10.1.1.3  : [29], 48 bytes, 2.11 ms (2.47 avg, 56% loss)
10.1.1.4  : [29], 48 bytes, 3.89 ms (2.75 avg, 56% loss)
10.1.1.5  : [29], 48 bytes, 1.97 ms (2.25 avg, 56% loss)
10.1.1.6  : [29], 48 bytes, 2.08 ms (3.61 avg, 60% loss)
10.1.1.7  : [29], 48 bytes, 1.85 ms (2.55 avg, 60% loss)
10.1.1.8  : [29], 48 bytes, 1.81 ms (2.39 avg, 60% loss)
10.1.1.9  : [29], 48 bytes, 2.05 ms (2.71 avg, 56% loss)
10.1.1.10 : [29], 48 bytes, 2.07 ms (2.37 avg, 56% loss)
10.1.1.11 : [29], 48 bytes, 2.07 ms (2.19 avg, 60% loss)
10.1.1.12 : [29], 48 bytes, 1.83 ms (2.85 avg, 56% loss)
10.1.1.13 : [29], 48 bytes, 2.84 ms (3.38 avg, 56% loss)
10.1.1.14 : [29], 48 bytes, 1.94 ms (2.16 avg, 56% loss)
10.1.1.15 : [29], 48 bytes, 7.10 ms (3.86 avg, 56% loss)
10.1.1.16 : [29], 48 bytes, 2.10 ms (2.34 avg, 56% loss)
10.1.1.17 : [29], 48 bytes, 2.16 ms (2.72 avg, 60% loss)
10.1.1.18 : [29], 48 bytes, 2.73 ms (3.53 avg, 56% loss)
10.1.1.19 : [29], 48 bytes, 2.03 ms (2.58 avg, 60% loss)
10.1.1.20 : [29], 48 bytes, 2.63 ms (2.31 avg, 60% loss)
10.1.1.21 : [29], 48 bytes, 2.10 ms (3.54 avg, 60% loss)
10.1.1.22 : [29], 48 bytes, 2.32 ms (2.74 avg, 60% loss)
10.1.1.23 : [29], 48 bytes, 2.01 ms (3.57 avg, 56% loss)
10.1.1.24 : [29], 48 bytes, 1.86 ms (2.82 avg, 56% loss)
10.1.1.25 : [29], 48 bytes, 1.88 ms (2.30 avg, 56% loss)
10.1.1.26 : [29], 48 bytes, 2.60 ms (2.70 avg, 56% loss)
10.1.1.27 : [29], 48 bytes, 1.97 ms (2.78 avg, 56% loss)
10.1.1.28 : [29], 48 bytes, 2.04 ms (2.20 avg, 60% loss)
10.1.1.29 : [29], 48 bytes, 1.88 ms (2.83 avg, 60% loss)
10.1.1.30 : [29], 48 bytes, 1.79 ms (2.12 avg, 60% loss)
10.1.1.31 : [29], 48 bytes, 2.24 ms (3.00 avg, 60% loss)
10.1.1.32 : [29], 48 bytes, 1.95 ms (2.32 avg, 60% loss)
10.1.1.33 : [29], 48 bytes, 1.95 ms (2.33 avg, 56% loss)
10.1.1.3  : [30], 48 bytes, 16.4 ms (3.46 avg, 54% loss)
10.1.1.4  : [30], 48 bytes, 4.10 ms (2.85 avg, 54% loss)
10.1.1.5  : [30], 48 bytes, 2.06 ms (2.24 avg, 54% loss)
10.1.1.6  : [30], 48 bytes, 2.01 ms (3.49 avg, 58% loss)
10.1.1.7  : [30], 48 bytes, 3.04 ms (2.58 avg, 58% loss)
10.1.1.8  : [30], 48 bytes, 2.00 ms (2.36 avg, 58% loss)
10.1.1.9  : [30], 48 bytes, 3.37 ms (2.75 avg, 54% loss)
10.1.1.10 : [30], 48 bytes, 1.91 ms (2.34 avg, 54% loss)
10.1.1.11 : [30], 48 bytes, 2.12 ms (2.19 avg, 58% loss)
10.1.1.12 : [30], 48 bytes, 2.04 ms (2.79 avg, 54% loss)
10.1.1.13 : [30], 48 bytes, 2.03 ms (3.28 avg, 54% loss)
10.1.1.14 : [30], 48 bytes, 2.06 ms (2.16 avg, 54% loss)
10.1.1.15 : [30], 48 bytes, 2.43 ms (3.75 avg, 54% loss)
10.1.1.16 : [30], 48 bytes, 2.05 ms (2.32 avg, 54% loss)
10.1.1.17 : [30], 48 bytes, 2.04 ms (2.67 avg, 58% loss)
10.1.1.18 : [30], 48 bytes, 2.02 ms (3.42 avg, 54% loss)
10.1.1.19 : [30], 48 bytes, 2.06 ms (2.54 avg, 58% loss)
10.1.1.20 : [30], 48 bytes, 1.91 ms (2.28 avg, 58% loss)
10.1.1.21 : [30], 48 bytes, 2.13 ms (3.43 avg, 58% loss)
10.1.1.22 : [30], 48 bytes, 2.20 ms (2.70 avg, 58% loss)
10.1.1.23 : [30], 48 bytes, 2.05 ms (3.46 avg, 54% loss)
10.1.1.24 : [30], 48 bytes, 2.11 ms (2.77 avg, 54% loss)
10.1.1.25 : [30], 48 bytes, 3.96 ms (2.41 avg, 54% loss)
10.1.1.26 : [30], 48 bytes, 1.98 ms (2.64 avg, 54% loss)
10.1.1.27 : [30], 48 bytes, 4.21 ms (2.88 avg, 54% loss)
10.1.1.28 : [30], 48 bytes, 1.93 ms (2.18 avg, 58% loss)
10.1.1.29 : [30], 48 bytes, 2.16 ms (2.78 avg, 58% loss)
10.1.1.30 : [30], 48 bytes, 2.04 ms (2.11 avg, 58% loss)
10.1.1.31 : [30], 48 bytes, 1.85 ms (2.91 avg, 58% loss)
10.1.1.32 : [30], 48 bytes, 1.81 ms (2.28 avg, 58% loss)
10.1.1.33 : [30], 48 bytes, 1.77 ms (2.29 avg, 54% loss)
10.1.1.2  : [31], 48 bytes, 2.93 ms (2.68 avg, 56% loss)
10.1.1.3  : [31], 48 bytes, 2.13 ms (3.37 avg, 53% loss)
10.1.1.4  : [31], 48 bytes, 1.99 ms (2.79 avg, 53% loss)
10.1.1.5  : [31], 48 bytes, 1.93 ms (2.22 avg, 53% loss)
10.1.1.6  : [31], 48 bytes, 2.09 ms (3.39 avg, 56% loss)
10.1.1.7  : [31], 48 bytes, 2.28 ms (2.56 avg, 56% loss)
10.1.1.8  : [31], 48 bytes, 2.11 ms (2.34 avg, 56% loss)
10.1.1.9  : [31], 48 bytes, 2.06 ms (2.71 avg, 53% loss)
10.1.1.10 : [31], 48 bytes, 2.03 ms (2.32 avg, 53% loss)
10.1.1.11 : [31], 48 bytes, 2.96 ms (2.24 avg, 56% loss)
10.1.1.12 : [31], 48 bytes, 1.98 ms (2.73 avg, 53% loss)
10.1.1.13 : [31], 48 bytes, 3.69 ms (3.31 avg, 53% loss)
10.1.1.14 : [31], 48 bytes, 1.85 ms (2.14 avg, 53% loss)
10.1.1.15 : [31], 48 bytes, 1.76 ms (3.62 avg, 53% loss)
10.1.1.16 : [31], 48 bytes, 1.68 ms (2.28 avg, 53% loss)
10.1.1.17 : [31], 48 bytes, 1.66 ms (2.60 avg, 56% loss)
10.1.1.18 : [31], 48 bytes, 2.10 ms (3.33 avg, 53% loss)
10.1.1.19 : [31], 48 bytes, 2.04 ms (2.51 avg, 56% loss)
10.1.1.20 : [31], 48 bytes, 3.69 ms (2.38 avg, 56% loss)
10.1.1.21 : [31], 48 bytes, 2.02 ms (3.33 avg, 56% loss)
10.1.1.22 : [31], 48 bytes, 1.75 ms (2.63 avg, 56% loss)
10.1.1.23 : [31], 48 bytes, 4.10 ms (3.50 avg, 53% loss)
10.1.1.27 : [31], 48 bytes, 18.0 ms (3.89 avg, 53% loss)
10.1.1.28 : [31], 48 bytes, 6.78 ms (2.51 avg, 56% loss)
10.1.1.29 : [31], 48 bytes, 3.09 ms (2.80 avg, 56% loss)
10.1.1.30 : [31], 48 bytes, 2.07 ms (2.11 avg, 56% loss)
10.1.1.31 : [31], 48 bytes, 2.07 ms (2.85 avg, 56% loss)
10.1.1.32 : [31], 48 bytes, 1.79 ms (2.24 avg, 56% loss)
10.1.1.33 : [31], 48 bytes, 2.05 ms (2.28 avg, 53% loss)
10.1.1.2  : [32], 48 bytes, 2.09 ms (2.64 avg, 54% loss)
10.1.1.3  : [32], 48 bytes, 1.95 ms (3.28 avg, 51% loss)
10.1.1.4  : [32], 48 bytes, 2.05 ms (2.74 avg, 51% loss)
10.1.1.5  : [32], 48 bytes, 1.98 ms (2.20 avg, 51% loss)
10.1.1.6  : [32], 48 bytes, 3.26 ms (3.38 avg, 54% loss)
10.1.1.7  : [32], 48 bytes, 1.99 ms (2.52 avg, 54% loss)
10.1.1.8  : [32], 48 bytes, 5.16 ms (2.53 avg, 54% loss)
10.1.1.9  : [32], 48 bytes, 1.89 ms (2.65 avg, 51% loss)
10.1.1.10 : [32], 48 bytes, 2.98 ms (2.36 avg, 51% loss)
10.1.1.11 : [32], 48 bytes, 2.02 ms (2.23 avg, 54% loss)
10.1.1.12 : [32], 48 bytes, 2.10 ms (2.69 avg, 51% loss)
10.1.1.13 : [32], 48 bytes, 2.02 ms (3.23 avg, 51% loss)
10.1.1.14 : [32], 48 bytes, 1.81 ms (2.12 avg, 51% loss)
10.1.1.15 : [32], 48 bytes, 2.63 ms (3.56 avg, 51% loss)
10.1.1.16 : [32], 48 bytes, 2.43 ms (2.29 avg, 51% loss)
10.1.1.17 : [32], 48 bytes, 4.23 ms (2.71 avg, 54% loss)
10.1.1.18 : [32], 48 bytes, 2.03 ms (3.25 avg, 51% loss)
10.1.1.19 : [32], 48 bytes, 2.06 ms (2.48 avg, 54% loss)
10.1.1.20 : [32], 48 bytes, 1.99 ms (2.36 avg, 54% loss)
10.1.1.21 : [32], 48 bytes, 2.06 ms (3.24 avg, 54% loss)
10.1.1.22 : [32], 48 bytes, 2.10 ms (2.60 avg, 54% loss)
10.1.1.23 : [32], 48 bytes, 1.99 ms (3.41 avg, 51% loss)
10.1.1.24 : [32], 48 bytes, 2.01 ms (2.72 avg, 54% loss)
10.1.1.25 : [32], 48 bytes, 2.06 ms (2.39 avg, 54% loss)
10.1.1.26 : [32], 48 bytes, 2.19 ms (2.61 avg, 54% loss)
10.1.1.23 : [49], 48 bytes, 2.63 ms (3.36 avg, 66% loss)
10.1.1.24 : [49], 48 bytes, 1.96 ms (2.67 avg, 68% loss)
10.1.1.25 : [49], 48 bytes, 2.43 ms (2.39 avg, 68% loss)
10.1.1.26 : [49], 48 bytes, 2.08 ms (2.58 avg, 68% loss)
10.1.1.27 : [49], 48 bytes, 4.02 ms (3.90 avg, 68% loss)
10.1.1.28 : [49], 48 bytes, 5.12 ms (2.68 avg, 70% loss)
10.1.1.29 : [49], 48 bytes, 4.17 ms (2.89 avg, 70% loss)
10.1.1.30 : [49], 48 bytes, 2.84 ms (2.16 avg, 70% loss)
10.1.1.31 : [49], 48 bytes, 2.02 ms (2.79 avg, 70% loss)
10.1.1.32 : [49], 48 bytes, 3.85 ms (2.35 avg, 70% loss)
10.1.1.33 : [49], 48 bytes, 2.09 ms (2.26 avg, 68% loss)
10.1.1.2  : [50], 48 bytes, 2.03 ms (2.60 avg, 68% loss)
10.1.1.3  : [50], 48 bytes, 2.20 ms (3.22 avg, 66% loss)
10.1.1.4  : [50], 48 bytes, 2.58 ms (2.73 avg, 66% loss)
10.1.1.5  : [50], 48 bytes, 2.00 ms (2.19 avg, 66% loss)
10.1.1.6  : [50], 48 bytes, 1.97 ms (3.29 avg, 68% loss)
10.1.1.7  : [50], 48 bytes, 2.04 ms (2.49 avg, 68% loss)
10.1.1.8  : [50], 48 bytes, 2.32 ms (2.51 avg, 68% loss)
10.1.1.9  : [50], 48 bytes, 4.10 ms (2.74 avg, 66% loss)
10.1.1.10 : [50], 48 bytes, 4.14 ms (2.46 avg, 66% loss)
10.1.1.11 : [50], 48 bytes, 1.94 ms (2.21 avg, 68% loss)
10.1.1.12 : [50], 48 bytes, 1.98 ms (2.65 avg, 66% loss)
10.1.1.13 : [50], 48 bytes, 2.28 ms (3.17 avg, 66% loss)
10.1.1.14 : [50], 48 bytes, 5.00 ms (2.28 avg, 66% loss)
10.1.1.15 : [50], 48 bytes, 3.22 ms (3.54 avg, 66% loss)
10.1.1.16 : [50], 48 bytes, 2.97 ms (2.33 avg, 66% loss)
10.1.1.17 : [50], 48 bytes, 1.98 ms (2.66 avg, 68% loss)
10.1.1.18 : [50], 48 bytes, 2.45 ms (3.20 avg, 66% loss)
10.1.1.19 : [50], 48 bytes, 2.12 ms (2.45 avg, 68% loss)
10.1.1.20 : [50], 48 bytes, 2.54 ms (2.37 avg, 68% loss)
10.1.1.21 : [50], 48 bytes, 2.09 ms (3.17 avg, 68% loss)
10.1.1.22 : [50], 48 bytes, 2.78 ms (2.61 avg, 68% loss)
10.1.1.23 : [50], 48 bytes, 2.12 ms (3.29 avg, 64% loss)
10.1.1.24 : [50], 48 bytes, 3.45 ms (2.72 avg, 66% loss)
10.1.1.25 : [50], 48 bytes, 2.47 ms (2.40 avg, 66% loss)
10.1.1.26 : [50], 48 bytes, 2.06 ms (2.55 avg, 66% loss)
10.1.1.27 : [50], 48 bytes, 2.02 ms (3.78 avg, 66% loss)
10.1.1.28 : [50], 48 bytes, 2.65 ms (2.68 avg, 68% loss)
10.1.1.29 : [50], 48 bytes, 2.52 ms (2.87 avg, 68% loss)
10.1.1.30 : [50], 48 bytes, 2.12 ms (2.15 avg, 68% loss)
10.1.1.31 : [50], 48 bytes, 3.80 ms (2.86 avg, 68% loss)
10.1.1.32 : [50], 48 bytes, 4.07 ms (2.46 avg, 68% loss)
10.1.1.33 : [50], 48 bytes, 2.19 ms (2.26 avg, 66% loss)
10.1.1.2  : [51], 48 bytes, 2.40 ms (2.59 avg, 67% loss)
10.1.1.3  : [51], 48 bytes, 2.11 ms (3.16 avg, 65% loss)
10.1.1.4  : [51], 48 bytes, 2.08 ms (2.70 avg, 65% loss)
10.1.1.5  : [51], 48 bytes, 1.78 ms (2.17 avg, 65% loss)
10.1.1.6  : [51], 48 bytes, 2.00 ms (3.21 avg, 67% loss)
10.1.1.7  : [51], 48 bytes, 3.10 ms (2.53 avg, 67% loss)
10.1.1.8  : [51], 48 bytes, 3.28 ms (2.56 avg, 67% loss)
10.1.1.9  : [51], 48 bytes, 2.71 ms (2.74 avg, 65% loss)
10.1.1.10 : [51], 48 bytes, 2.61 ms (2.47 avg, 65% loss)
10.1.1.11 : [51], 48 bytes, 1.87 ms (2.19 avg, 67% loss)
10.1.1.12 : [51], 48 bytes, 4.66 ms (2.76 avg, 65% loss)
10.1.1.13 : [51], 48 bytes, 2.89 ms (3.15 avg, 65% loss)
10.1.1.14 : [51], 48 bytes, 2.05 ms (2.27 avg, 65% loss)
10.1.1.15 : [51], 48 bytes, 3.95 ms (3.56 avg, 65% loss)
10.1.1.16 : [51], 48 bytes, 2.91 ms (2.36 avg, 65% loss)
10.1.1.17 : [51], 48 bytes, 3.72 ms (2.72 avg, 67% loss)
10.1.1.18 : [51], 48 bytes, 2.47 ms (3.16 avg, 65% loss)
10.1.1.19 : [51], 48 bytes, 6.65 ms (2.70 avg, 67% loss)
10.1.1.20 : [51], 48 bytes, 1.97 ms (2.34 avg, 67% loss)
10.1.1.21 : [51], 48 bytes, 2.12 ms (3.11 avg, 67% loss)
10.1.1.22 : [51], 48 bytes, 3.14 ms (2.64 avg, 67% loss)
10.1.1.23 : [51], 48 bytes, 2.00 ms (3.22 avg, 63% loss)
10.1.1.24 : [51], 48 bytes, 2.30 ms (2.69 avg, 65% loss)
10.1.1.25 : [51], 48 bytes, 2.05 ms (2.38 avg, 65% loss)
10.1.1.26 : [51], 48 bytes, 1.85 ms (2.51 avg, 65% loss)
10.1.1.27 : [51], 48 bytes, 2.62 ms (3.72 avg, 65% loss)
10.1.1.28 : [51], 48 bytes, 2.56 ms (2.67 avg, 67% loss)
10.1.1.29 : [51], 48 bytes, 1.87 ms (2.81 avg, 67% loss)
10.1.1.30 : [51], 48 bytes, 2.08 ms (2.15 avg, 67% loss)
10.1.1.31 : [51], 48 bytes, 1.94 ms (2.80 avg, 67% loss)
10.1.1.3  : [52], 48 bytes, 8.33 ms (3.43 avg, 64% loss)
10.1.1.4  : [52], 48 bytes, 2.10 ms (2.66 avg, 64% loss)
10.1.1.5  : [52], 48 bytes, 4.92 ms (2.31 avg, 64% loss)
10.1.1.6  : [52], 48 bytes, 2.01 ms (3.15 avg, 66% loss)
10.1.1.7  : [52], 48 bytes, 3.60 ms (2.59 avg, 66% loss)
10.1.1.8  : [52], 48 bytes, 2.04 ms (2.53 avg, 66% loss)
10.1.1.9  : [52], 48 bytes, 1.96 ms (2.70 avg, 64% loss)
10.1.1.10 : [52], 48 bytes, 2.19 ms (2.46 avg, 64% loss)
10.1.1.11 : [52], 48 bytes, 2.02 ms (2.18 avg, 66% loss)
10.1.1.12 : [52], 48 bytes, 1.97 ms (2.72 avg, 64% loss)
10.1.1.13 : [52], 48 bytes, 2.20 ms (3.10 avg, 64% loss)
10.1.1.14 : [52], 48 bytes, 1.96 ms (2.25 avg, 64% loss)
10.1.1.15 : [52], 48 bytes, 1.91 ms (3.47 avg, 64% loss)
10.1.1.16 : [52], 48 bytes, 2.40 ms (2.36 avg, 64% loss)
10.1.1.17 : [52], 48 bytes, 1.54 ms (2.66 avg, 66% loss)
10.1.1.18 : [52], 48 bytes, 1.81 ms (3.09 avg, 64% loss)
10.1.1.19 : [52], 48 bytes, 1.89 ms (2.65 avg, 66% loss)
10.1.1.20 : [52], 48 bytes, 2.12 ms (2.33 avg, 66% loss)
10.1.1.21 : [52], 48 bytes, 2.37 ms (3.07 avg, 66% loss)
10.1.1.22 : [52], 48 bytes, 2.02 ms (2.60 avg, 66% loss)
10.1.1.23 : [52], 48 bytes, 1.99 ms (3.16 avg, 62% loss)
10.1.1.24 : [52], 48 bytes, 2.01 ms (2.66 avg, 64% loss)
10.1.1.25 : [52], 48 bytes, 2.10 ms (2.36 avg, 64% loss)
10.1.1.26 : [52], 48 bytes, 2.37 ms (2.50 avg, 64% loss)
10.1.1.27 : [52], 48 bytes, 2.01 ms (3.63 avg, 64% loss)
10.1.1.28 : [52], 48 bytes, 1.86 ms (2.63 avg, 66% loss)
10.1.1.29 : [52], 48 bytes, 2.01 ms (2.76 avg, 66% loss)
10.1.1.30 : [52], 48 bytes, 2.10 ms (2.15 avg, 66% loss)
10.1.1.31 : [52], 48 bytes, 2.12 ms (2.76 avg, 66% loss)
10.1.1.32 : [52], 48 bytes, 1.90 ms (2.42 avg, 67% loss)
10.1.1.33 : [52], 48 bytes, 2.09 ms (2.25 avg, 66% loss)
10.1.1.2  : [53], 48 bytes, 3.40 ms (2.63 avg, 66% loss)
10.1.1.3  : [53], 48 bytes, 2.09 ms (3.36 avg, 62% loss)
10.1.1.4  : [53], 48 bytes, 2.00 ms (2.63 avg, 62% loss)
10.1.1.5  : [53], 48 bytes, 2.06 ms (2.30 avg, 62% loss)
10.1.1.6  : [53], 48 bytes, 2.66 ms (3.12 avg, 64% loss)
10.1.1.7  : [53], 48 bytes, 1.78 ms (2.54 avg, 64% loss)
10.1.1.8  : [53], 48 bytes, 5.49 ms (2.68 avg, 64% loss)
10.1.1.9  : [53], 48 bytes, 1.65 ms (2.64 avg, 62% loss)
10.1.1.10 : [53], 48 bytes, 1.88 ms (2.43 avg, 62% loss)
10.1.1.11 : [53], 48 bytes, 2.27 ms (2.18 avg, 64% loss)
10.1.1.12 : [53], 48 bytes, 1.96 ms (2.68 avg, 62% loss)
10.1.1.13 : [53], 48 bytes, 2.07 ms (3.05 avg, 62% loss)
10.1.1.14 : [53], 48 bytes, 2.08 ms (2.25 avg, 62% loss)
10.1.1.15 : [53], 48 bytes, 2.00 ms (3.40 avg, 62% loss)
10.1.1.16 : [53], 48 bytes, 1.99 ms (2.34 avg, 62% loss)
10.1.1.17 : [53], 48 bytes, 2.72 ms (2.66 avg, 64% loss)
10.1.1.18 : [53], 48 bytes, 1.84 ms (3.03 avg, 62% loss)
10.1.1.19 : [53], 48 bytes, 2.10 ms (2.63 avg, 64% loss)
10.1.1.20 : [53], 48 bytes, 2.48 ms (2.34 avg, 64% loss)
10.1.1.21 : [53], 48 bytes, 2.02 ms (3.01 avg, 64% loss)
10.1.1.22 : [53], 48 bytes, 2.15 ms (2.58 avg, 64% loss)
10.1.1.23 : [53], 48 bytes, 19.8 ms (3.96 avg, 61% loss)
10.1.1.24 : [53], 48 bytes, 7.53 ms (2.90 avg, 62% loss)
10.1.1.25 : [53], 48 bytes, 2.17 ms (2.35 avg, 62% loss)
10.1.1.26 : [53], 48 bytes, 1.98 ms (2.48 avg, 62% loss)
10.1.1.27 : [53], 48 bytes, 11.3 ms (4.01 avg, 62% loss)
10.1.1.28 : [53], 48 bytes, 1.70 ms (2.58 avg, 64% loss)
10.1.1.29 : [53], 48 bytes, 2.04 ms (2.72 avg, 64% loss)
10.1.1.30 : [53], 48 bytes, 2.15 ms (2.15 avg, 64% loss)
10.1.1.31 : [53], 48 bytes, 2.95 ms (2.77 avg, 64% loss)
10.1.1.32 : [53], 48 bytes, 2.30 ms (2.42 avg, 66% loss)
10.1.1.33 : [53], 48 bytes, 2.34 ms (2.25 avg, 64% loss)
10.1.1.2  : [54], 48 bytes, 2.47 ms (2.63 avg, 65% loss)
10.1.1.3  : [54], 48 bytes, 2.25 ms (3.31 avg, 61% loss)
10.1.1.4  : [54], 48 bytes, 1.96 ms (2.60 avg, 61% loss)
10.1.1.5  : [54], 48 bytes, 2.02 ms (2.28 avg, 61% loss)
10.1.1.6  : [54], 48 bytes, 1.88 ms (3.06 avg, 63% loss)
10.1.1.7  : [54], 48 bytes, 1.76 ms (2.51 avg, 63% loss)
10.1.1.8  : [54], 48 bytes, 2.38 ms (2.67 avg, 63% loss)
10.1.1.9  : [54], 48 bytes, 2.02 ms (2.61 avg, 61% loss)
10.1.1.10 : [54], 48 bytes, 2.04 ms (2.41 avg, 61% loss)
10.1.1.11 : [54], 48 bytes, 2.15 ms (2.18 avg, 63% loss)
10.1.1.12 : [54], 48 bytes, 2.22 ms (2.66 avg, 61% loss)
10.1.1.13 : [54], 48 bytes, 1.95 ms (3.00 avg, 61% loss)
10.1.1.14 : [54], 48 bytes, 2.09 ms (2.24 avg, 61% loss)
10.1.1.15 : [54], 48 bytes, 2.06 ms (3.34 avg, 61% loss)
10.1.1.16 : [54], 48 bytes, 1.92 ms (2.32 avg, 61% loss)
10.1.1.17 : [54], 48 bytes, 1.88 ms (2.62 avg, 63% loss)
10.1.1.18 : [54], 48 bytes, 2.20 ms (2.99 avg, 61% loss)
10.1.1.19 : [54], 48 bytes, 1.81 ms (2.58 avg, 63% loss)
10.1.1.20 : [54], 48 bytes, 2.02 ms (2.32 avg, 63% loss)
10.1.1.21 : [54], 48 bytes, 2.12 ms (2.97 avg, 63% loss)
10.1.1.22 : [54], 48 bytes, 2.09 ms (2.55 avg, 63% loss)
10.1.1.23 : [54], 48 bytes, 2.17 ms (3.87 avg, 60% loss)
10.1.1.24 : [54], 48 bytes, 2.16 ms (2.86 avg, 61% loss)
10.1.1.25 : [54], 48 bytes, 2.18 ms (2.34 avg, 61% loss)
10.1.1.26 : [54], 48 bytes, 2.00 ms (2.45 avg, 61% loss)
10.1.1.27 : [54], 48 bytes, 3.29 ms (3.98 avg, 61% loss)
10.1.1.28 : [54], 48 bytes, 2.03 ms (2.55 avg, 63% loss)
10.1.1.29 : [54], 48 bytes, 3.74 ms (2.77 avg, 63% loss)
10.1.1.30 : [54], 48 bytes, 2.10 ms (2.14 avg, 63% loss)
10.1.1.31 : [54], 48 bytes, 2.13 ms (2.74 avg, 63% loss)
10.1.1.32 : [54], 48 bytes, 2.02 ms (2.40 avg, 65% loss)
10.1.1.33 : [54], 48 bytes, 2.04 ms (2.24 avg, 63% loss)
10.1.1.2  : [55], 48 bytes, 1.77 ms (2.58 avg, 64% loss)
10.1.1.3  : [55], 48 bytes, 2.00 ms (3.25 avg, 60% loss)
10.1.1.4  : [55], 48 bytes, 2.48 ms (2.59 avg, 60% loss)
10.1.1.5  : [55], 48 bytes, 2.10 ms (2.28 avg, 60% loss)
10.1.1.6  : [55], 48 bytes, 4.37 ms (3.12 avg, 62% loss)
10.1.1.7  : [55], 48 bytes, 1.50 ms (2.46 avg, 62% loss)
10.1.1.8  : [55], 48 bytes, 2.28 ms (2.65 avg, 62% loss)
10.1.1.9  : [55], 48 bytes, 1.96 ms (2.58 avg, 60% loss)
10.1.1.10 : [55], 48 bytes, 1.84 ms (2.38 avg, 60% loss)
10.1.1.11 : [55], 48 bytes, 3.00 ms (2.22 avg, 62% loss)
10.1.1.12 : [55], 48 bytes, 1.81 ms (2.62 avg, 60% loss)
10.1.1.16 : [55], 48 bytes, 14.6 ms (2.88 avg, 60% loss)
10.1.1.17 : [55], 48 bytes, 5.02 ms (2.73 avg, 62% loss)
10.1.1.18 : [55], 48 bytes, 1.91 ms (2.94 avg, 60% loss)
10.1.1.19 : [55], 48 bytes, 1.92 ms (2.55 avg, 62% loss)
10.1.1.20 : [55], 48 bytes, 1.76 ms (2.29 avg, 62% loss)
10.1.1.21 : [55], 48 bytes, 1.78 ms (2.91 avg, 62% loss)
10.1.1.22 : [55], 48 bytes, 1.74 ms (2.52 avg, 62% loss)
10.1.1.23 : [55], 48 bytes, 1.85 ms (3.79 avg, 58% loss)
10.1.1.24 : [55], 48 bytes, 3.74 ms (2.90 avg, 60% loss)
10.1.1.25 : [55], 48 bytes, 1.73 ms (2.32 avg, 60% loss)
10.1.1.26 : [55], 48 bytes, 1.76 ms (2.42 avg, 60% loss)
10.1.1.27 : [55], 48 bytes, 1.83 ms (3.88 avg, 60% loss)
10.1.1.28 : [55], 48 bytes, 1.83 ms (2.52 avg, 62% loss)
10.1.1.29 : [55], 48 bytes, 2.10 ms (2.74 avg, 62% loss)
