10.1.1.2  : [0], 48 bytes, 7.48 ms (7.48 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 1.88 ms (23.7 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 1.97 ms (37.5 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 5.07 ms (30.7 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 2.38 ms (23.3 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 4.89 ms (29.4 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 1.93 ms (20.3 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 1.93 ms (13.4 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 4.77 ms (18.4 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 1.89 ms (10.9 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 1.87 ms (7.77 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 5.29 ms (33.8 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.05 ms (66.2 avg, 0% loss)
10.1.1.18 : [11], 48 bytes, 2.39 ms (79.5 avg, 0% loss)
10.1.1.19 : [11], 48 bytes, 2.39 ms (68.8 avg, 0% loss)
10.1.1.20 : [11], 48 bytes, 5.35 ms (59.0 avg, 0% loss)
10.1.1.21 : [11], 48 bytes, 2.25 ms (88.7 avg, 0% loss)
10.1.1.22 : [11], 48 bytes, 7.90 ms (76.5 avg, 0% loss)
10.1.1.23 : [11], 48 bytes, 2.07 ms (65.2 avg, 0% loss)
10.1.1.24 : [11], 48 bytes, 1.99 ms (57.0 avg, 0% loss)
10.1.1.25 : [11], 48 bytes, 5.00 ms (59.4 avg, 0% loss)
10.1.1.26 : [11], 48 bytes, 2.09 ms (10.2 avg, 16% loss)
10.1.1.27 : [11], 48 bytes, 1.96 ms (19.7 avg, 16% loss)
10.1.1.28 : [11], 48 bytes, 2.11 ms (15.0 avg, 16% loss)
10.1.1.29 : [11], 48 bytes, 2.05 ms (32.6 avg, 0% loss)
10.1.1.30 : [11], 48 bytes, 2.01 ms (36.1 avg, 0% loss)
10.1.1.31 : [11], 48 bytes, 2.02 ms (28.4 avg, 0% loss)
10.1.1.32 : [11], 48 bytes, 1.81 ms (21.8 avg, 0% loss)
10.1.1.33 : [11], 48 bytes, 2.88 ms (27.7 avg, 16% loss)
10.1.1.2  : [12], 48 bytes, 5.26 ms (21.7 avg, 7% loss)
10.1.1.3  : [12], 48 bytes, 2.02 ms (21.2 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 4.96 ms (35.2 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 2.33 ms (27.5 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 2.10 ms (22.1 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 2.01 ms (34.7 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 1.99 ms (28.4 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 6.24 ms (21.9 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 2.57 ms (27.3 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 5.20 ms (19.2 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 2.05 ms (12.5 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 4.86 ms (17.4 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.03 ms (10.2 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 2.02 ms (7.33 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 6.33 ms (31.7 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 1.98 ms (61.3 avg, 0% loss)
10.1.1.18 : [12], 48 bytes, 2.05 ms (73.5 avg, 0% loss)
10.1.1.19 : [12], 48 bytes, 5.76 ms (64.0 avg, 0% loss)
10.1.1.20 : [12], 48 bytes, 2.07 ms (54.6 avg, 0% loss)
10.1.1.21 : [12], 48 bytes, 5.16 ms (82.3 avg, 0% loss)
10.1.1.22 : [12], 48 bytes, 3.16 ms (70.9 avg, 0% loss)
10.1.1.23 : [12], 48 bytes, 2.15 ms (60.4 avg, 0% loss)
10.1.1.24 : [12], 48 bytes, 5.18 ms (53.0 avg, 0% loss)
10.1.1.25 : [12], 48 bytes, 2.17 ms (55.0 avg, 0% loss)
10.1.1.26 : [12], 48 bytes, 5.10 ms (9.81 avg, 15% loss)
10.1.1.27 : [12], 48 bytes, 1.97 ms (18.1 avg, 15% loss)
10.1.1.28 : [12], 48 bytes, 2.00 ms (13.8 avg, 15% loss)
10.1.1.29 : [12], 48 bytes, 1.86 ms (30.3 avg, 0% loss)
10.1.1.30 : [12], 48 bytes, 1.94 ms (33.5 avg, 0% loss)
10.1.1.31 : [12], 48 bytes, 5.42 ms (26.6 avg, 0% loss)
10.1.1.32 : [12], 48 bytes, 1.96 ms (20.3 avg, 0% loss)
10.1.1.33 : [12], 48 bytes, 5.13 ms (25.6 avg, 15% loss)
10.1.1.2  : [13], 48 bytes, 2.04 ms (20.2 avg, 7% loss)
10.1.1.3  : [13], 48 bytes, 2.15 ms (19.8 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.05 ms (32.9 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 2.11 ms (25.7 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 5.35 ms (20.9 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 2.02 ms (32.4 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 2.05 ms (26.6 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 5.47 ms (20.8 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 2.01 ms (25.5 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 2.03 ms (17.9 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.66 ms (11.8 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 2.01 ms (16.3 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 14.9 ms (10.5 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 5.22 ms (31.0 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 1.93 ms (24.1 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 4.97 ms (19.8 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 1.95 ms (30.4 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 1.92 ms (24.9 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 1.82 ms (19.5 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 2.34 ms (24.0 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 4.94 ms (17.1 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 2.00 ms (11.2 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 5.26 ms (15.5 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 2.54 ms (10.0 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 2.01 ms (6.95 avg, 6% loss)
10.1.1.16 : [14], 48 bytes, 5.93 ms (29.9 avg, 6% loss)
10.1.1.17 : [14], 48 bytes, 2.00 ms (57.0 avg, 6% loss)
10.1.1.18 : [14], 48 bytes, 5.25 ms (68.7 avg, 6% loss)
10.1.1.19 : [14], 48 bytes, 2.12 ms (59.5 avg, 6% loss)
10.1.1.20 : [14], 48 bytes, 35.2 ms (53.2 avg, 6% loss)
10.1.1.21 : [14], 48 bytes, 5.06 ms (76.8 avg, 6% loss)
10.1.1.22 : [14], 48 bytes, 1.90 ms (65.9 avg, 6% loss)
10.1.1.23 : [14], 48 bytes, 5.20 ms (56.4 avg, 6% loss)
10.1.1.24 : [14], 48 bytes, 3.79 ms (49.5 avg, 6% loss)
10.1.1.25 : [14], 48 bytes, 2.04 ms (51.2 avg, 6% loss)
10.1.1.26 : [14], 48 bytes, 1.97 ms (9.15 avg, 20% loss)
10.1.1.27 : [14], 48 bytes, 4.87 ms (17.0 avg, 20% loss)
10.1.1.28 : [14], 48 bytes, 2.11 ms (12.9 avg, 20% loss)
10.1.1.29 : [14], 48 bytes, 5.20 ms (28.5 avg, 6% loss)
10.1.1.30 : [14], 48 bytes, 2.25 ms (31.2 avg, 6% loss)
10.1.1.31 : [14], 48 bytes, 2.10 ms (24.9 avg, 6% loss)
10.1.1.32 : [14], 48 bytes, 2.00 ms (19.0 avg, 6% loss)
10.1.1.33 : [14], 48 bytes, 2.06 ms (23.6 avg, 20% loss)
10.1.1.2  : [15], 48 bytes, 1.94 ms (18.9 avg, 12% loss)
10.1.1.3  : [15], 48 bytes, 5.23 ms (18.8 avg, 6% loss)
10.1.1.4  : [15], 48 bytes, 1.92 ms (29.2 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 5.16 ms (22.9 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 2.04 ms (18.7 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 2.15 ms (28.6 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 5.17 ms (23.7 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 1.99 ms (18.4 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 5.42 ms (22.8 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 2.32 ms (16.2 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 5.21 ms (10.8 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 2.11 ms (14.7 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 2.06 ms (9.53 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 2.09 ms (6.63 avg, 6% loss)
10.1.1.16 : [15], 48 bytes, 5.36 ms (28.2 avg, 6% loss)
10.1.1.17 : [15], 48 bytes, 2.89 ms (53.4 avg, 6% loss)
10.1.1.18 : [15], 48 bytes, 6.54 ms (64.5 avg, 6% loss)
10.1.1.19 : [15], 48 bytes, 2.09 ms (55.7 avg, 6% loss)
10.1.1.20 : [15], 48 bytes, 5.22 ms (50.0 avg, 6% loss)
10.1.1.21 : [15], 48 bytes, 1.69 ms (71.8 avg, 6% loss)
10.1.1.22 : [15], 48 bytes, 2.10 ms (61.7 avg, 6% loss)
10.1.1.23 : [15], 48 bytes, 5.31 ms (53.0 avg, 6% loss)
10.1.1.24 : [15], 48 bytes, 1.97 ms (46.3 avg, 6% loss)
10.1.1.25 : [15], 48 bytes, 14.4 ms (48.7 avg, 6% loss)
10.1.1.26 : [15], 48 bytes, 2.04 ms (8.61 avg, 18% loss)
10.1.1.27 : [15], 48 bytes, 2.05 ms (15.9 avg, 18% loss)
10.1.1.28 : [15], 48 bytes, 2.07 ms (12.0 avg, 18% loss)
10.1.1.29 : [15], 48 bytes, 5.32 ms (26.9 avg, 6% loss)
10.1.1.30 : [15], 48 bytes, 2.06 ms (29.3 avg, 6% loss)
10.1.1.31 : [15], 48 bytes, 5.19 ms (23.6 avg, 6% loss)
10.1.1.32 : [15], 48 bytes, 1.97 ms (17.8 avg, 6% loss)
10.1.1.33 : [15], 48 bytes, 5.52 ms (22.2 avg, 18% loss)
10.1.1.2  : [16], 48 bytes, 3.01 ms (17.8 avg, 11% loss)
10.1.1.3  : [16], 48 bytes, 2.05 ms (17.8 avg, 5% loss)
10.1.1.4  : [16], 48 bytes, 5.13 ms (27.8 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 2.14 ms (21.7 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 5.18 ms (17.9 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 2.33 ms (27.1 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 5.87 ms (22.6 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 2.10 ms (17.4 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 5.15 ms (21.8 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 2.02 ms (15.3 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 7.71 ms (10.6 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 2.57 ms (14.0 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 2.21 ms (9.10 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 3.48 ms (6.43 avg, 5% loss)
10.1.1.16 : [16], 48 bytes, 5.06 ms (26.8 avg, 5% loss)
10.1.1.17 : [16], 48 bytes, 2.07 ms (50.2 avg, 5% loss)
10.1.1.18 : [16], 48 bytes, 2.09 ms (60.6 avg, 5% loss)
10.1.1.19 : [16], 48 bytes, 2.02 ms (52.3 avg, 5% loss)
10.1.1.20 : [16], 48 bytes, 2.01 ms (47.0 avg, 5% loss)
10.1.1.21 : [16], 48 bytes, 5.12 ms (67.6 avg, 5% loss)
10.1.1.22 : [16], 48 bytes, 2.13 ms (57.9 avg, 5% loss)
10.1.1.23 : [16], 48 bytes, 5.23 ms (50.0 avg, 5% loss)
10.1.1.24 : [16], 48 bytes, 2.09 ms (43.6 avg, 5% loss)
10.1.1.25 : [16], 48 bytes, 1.97 ms (45.8 avg, 5% loss)
10.1.1.26 : [16], 48 bytes, 5.04 ms (8.35 avg, 17% loss)
10.1.1.27 : [16], 48 bytes, 2.48 ms (14.9 avg, 17% loss)
10.1.1.28 : [16], 48 bytes, 5.31 ms (11.5 avg, 17% loss)
10.1.1.29 : [16], 48 bytes, 2.05 ms (25.4 avg, 5% loss)
10.1.1.30 : [16], 48 bytes, 5.12 ms (27.8 avg, 5% loss)
10.1.1.31 : [16], 48 bytes, 10.3 ms (22.7 avg, 5% loss)
10.1.1.32 : [16], 48 bytes, 1.90 ms (16.8 avg, 5% loss)
10.1.1.33 : [16], 48 bytes, 5.13 ms (21.0 avg, 17% loss)
10.1.1.2  : [17], 48 bytes, 6.30 ms (17.1 avg, 11% loss)
10.1.1.3  : [17], 48 bytes, 2.16 ms (16.9 avg, 5% loss)
10.1.1.4  : [17], 48 bytes, 2.13 ms (26.4 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 2.10 ms (20.6 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 2.17 ms (17.0 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 5.23 ms (25.8 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 2.05 ms (21.5 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 5.70 ms (16.8 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 2.02 ms (20.7 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 5.05 ms (14.7 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 5.75 ms (10.3 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 2.09 ms (13.3 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 5.23 ms (8.89 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 1.71 ms (6.15 avg, 5% loss)
10.1.1.16 : [17], 48 bytes, 2.57 ms (25.3 avg, 5% loss)
10.1.1.17 : [17], 48 bytes, 7.16 ms (47.7 avg, 5% loss)
10.1.1.18 : [17], 48 bytes, 2.07 ms (57.2 avg, 5% loss)
10.1.1.19 : [17], 48 bytes, 5.26 ms (49.6 avg, 5% loss)
10.1.1.20 : [17], 48 bytes, 2.23 ms (44.4 avg, 5% loss)
10.1.1.21 : [17], 48 bytes, 5.20 ms (63.9 avg, 5% loss)
10.1.1.22 : [17], 48 bytes, 2.02 ms (54.6 avg, 5% loss)
10.1.1.23 : [17], 48 bytes, 2.10 ms (47.2 avg, 5% loss)
10.1.1.24 : [17], 48 bytes, 5.19 ms (41.3 avg, 5% loss)
10.1.1.25 : [17], 48 bytes, 2.11 ms (43.2 avg, 5% loss)
10.1.1.26 : [17], 48 bytes, 4.99 ms (8.13 avg, 16% loss)
10.1.1.27 : [17], 48 bytes, 1.71 ms (14.0 avg, 16% loss)
10.1.1.28 : [17], 48 bytes, 2.03 ms (10.9 avg, 16% loss)
10.1.1.29 : [17], 48 bytes, 2.02 ms (24.0 avg, 5% loss)
10.1.1.30 : [17], 48 bytes, 1.99 ms (26.2 avg, 5% loss)
10.1.1.31 : [17], 48 bytes, 2.06 ms (21.5 avg, 5% loss)
10.1.1.32 : [17], 48 bytes, 2.03 ms (16.0 avg, 5% loss)
10.1.1.33 : [17], 48 bytes, 2.16 ms (19.8 avg, 16% loss)
10.1.1.2  : [18], 48 bytes, 2.00 ms (16.2 avg, 10% loss)
10.1.1.3  : [18], 48 bytes, 3.04 ms (16.1 avg, 5% loss)
10.1.1.4  : [18], 48 bytes, 16.1 ms (25.8 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 2.09 ms (19.6 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 1.93 ms (16.2 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 2.10 ms (24.6 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 2.18 ms (20.5 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 6.53 ms (16.2 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 2.41 ms (19.7 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 5.02 ms (14.2 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 2.01 ms (9.93 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 3.60 ms (12.8 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 5.22 ms (8.69 avg, 0% loss)
10.1.1.15 : [18], 48 bytes, 2.16 ms (5.93 avg, 5% loss)
10.1.1.16 : [18], 48 bytes, 5.30 ms (24.2 avg, 5% loss)
10.1.1.17 : [18], 48 bytes, 2.01 ms (45.1 avg, 5% loss)
10.1.1.18 : [18], 48 bytes, 5.28 ms (54.3 avg, 5% loss)
10.1.1.19 : [18], 48 bytes, 2.02 ms (46.9 avg, 5% loss)
10.1.1.20 : [18], 48 bytes, 5.12 ms (42.2 avg, 5% loss)
10.1.1.21 : [18], 48 bytes, 2.12 ms (60.5 avg, 5% loss)
10.1.1.22 : [18], 48 bytes, 5.22 ms (51.9 avg, 5% loss)
10.1.1.23 : [18], 48 bytes, 9.46 ms (45.1 avg, 5% loss)
10.1.1.24 : [18], 48 bytes, 6.29 ms (39.4 avg, 5% loss)
10.1.1.25 : [18], 48 bytes, 1.99 ms (40.9 avg, 5% loss)
10.1.1.26 : [18], 48 bytes, 2.05 ms (7.75 avg, 15% loss)
10.1.1.27 : [18], 48 bytes, 6.37 ms (13.5 avg, 15% loss)
10.1.1.28 : [18], 48 bytes, 3.11 ms (10.4 avg, 15% loss)
10.1.1.29 : [18], 48 bytes, 5.14 ms (22.9 avg, 5% loss)
10.1.1.30 : [18], 48 bytes, 7.45 ms (25.2 avg, 5% loss)
10.1.1.31 : [18], 48 bytes, 2.70 ms (20.5 avg, 5% loss)
10.1.1.32 : [18], 48 bytes, 2.23 ms (15.2 avg, 5% loss)
10.1.1.33 : [18], 48 bytes, 7.24 ms (19.0 avg, 15% loss)
10.1.1.2  : [19], 48 bytes, 3.05 ms (15.5 avg, 10% loss)
10.1.1.3  : [19], 48 bytes, 1.81 ms (15.3 avg, 5% loss)
10.1.1.4  : [19], 48 bytes, 5.26 ms (24.8 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 3.99 ms (18.8 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 2.27 ms (15.5 avg, 0% loss)
10.1.1.7  : [19], 48 bytes, 5.82 ms (23.6 avg, 0% loss)
10.1.1.8  : [19], 48 bytes, 2.92 ms (19.6 avg, 0% loss)
10.1.1.9  : [19], 48 bytes, 5.29 ms (15.7 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 7.22 ms (19.1 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 2.00 ms (13.6 avg, 0% loss)
10.1.1.12 : [19], 48 bytes, 2.03 ms (9.53 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 11.0 ms (12.7 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 2.17 ms (8.37 avg, 0% loss)
10.1.1.15 : [19], 48 bytes, 24.2 ms (6.89 avg, 5% loss)
10.1.1.16 : [19], 48 bytes, 2.06 ms (23.1 avg, 5% loss)
10.1.1.17 : [19], 48 bytes, 3.92 ms (43.0 avg, 5% loss)
10.1.1.18 : [19], 48 bytes, 4.13 ms (51.6 avg, 5% loss)
10.1.1.19 : [19], 48 bytes, 2.00 ms (44.6 avg, 5% loss)
10.1.1.20 : [19], 48 bytes, 5.47 ms (40.3 avg, 5% loss)
10.1.1.21 : [19], 48 bytes, 2.01 ms (57.4 avg, 5% loss)
10.1.1.22 : [19], 48 bytes, 3.71 ms (49.4 avg, 5% loss)
10.1.1.23 : [19], 48 bytes, 5.06 ms (43.0 avg, 5% loss)
10.1.1.24 : [19], 48 bytes, 2.10 ms (37.4 avg, 5% loss)
10.1.1.25 : [19], 48 bytes, 5.12 ms (39.1 avg, 5% loss)
10.1.1.26 : [19], 48 bytes, 2.02 ms (7.41 avg, 15% loss)
10.1.1.27 : [19], 48 bytes, 6.64 ms (13.1 avg, 15% loss)
10.1.1.28 : [19], 48 bytes, 2.31 ms (9.97 avg, 15% loss)
10.1.1.29 : [19], 48 bytes, 16.1 ms (22.6 avg, 5% loss)
10.1.1.30 : [19], 48 bytes, 2.04 ms (24.0 avg, 5% loss)
10.1.1.31 : [19], 48 bytes, 2.43 ms (19.5 avg, 5% loss)
10.1.1.32 : [19], 48 bytes, 5.48 ms (14.7 avg, 5% loss)
10.1.1.33 : [19], 48 bytes, 1.97 ms (18.0 avg, 15% loss)
10.1.1.2  : [20], 48 bytes, 2.13 ms (14.8 avg, 9% loss)
10.1.1.3  : [20], 48 bytes, 5.21 ms (14.8 avg, 4% loss)
10.1.1.4  : [20], 48 bytes, 2.05 ms (23.7 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 1.94 ms (18.0 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 5.08 ms (15.0 avg, 0% loss)
10.1.1.7  : [20], 48 bytes, 2.01 ms (22.6 avg, 0% loss)
10.1.1.8  : [20], 48 bytes, 5.09 ms (18.9 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 2.04 ms (15.0 avg, 0% loss)
10.1.1.10 : [20], 48 bytes, 2.05 ms (18.3 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 5.22 ms (13.2 avg, 0% loss)
10.1.1.12 : [20], 48 bytes, 2.13 ms (9.18 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 1.98 ms (12.2 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 5.12 ms (8.21 avg, 0% loss)
10.1.1.15 : [20], 48 bytes, 37.5 ms (8.42 avg, 4% loss)
10.1.1.16 : [20], 48 bytes, 5.23 ms (22.2 avg, 4% loss)
10.1.1.17 : [20], 48 bytes, 2.51 ms (40.9 avg, 4% loss)
10.1.1.18 : [20], 48 bytes, 1.95 ms (49.2 avg, 4% loss)
10.1.1.19 : [20], 48 bytes, 2.56 ms (42.5 avg, 4% loss)
10.1.1.20 : [20], 48 bytes, 2.01 ms (38.4 avg, 4% loss)
10.1.1.21 : [20], 48 bytes, 1.94 ms (54.6 avg, 4% loss)
10.1.1.22 : [20], 48 bytes, 1.98 ms (47.0 avg, 4% loss)
10.1.1.23 : [20], 48 bytes, 2.03 ms (41.0 avg, 4% loss)
10.1.1.24 : [20], 48 bytes, 5.09 ms (35.8 avg, 4% loss)
10.1.1.25 : [20], 48 bytes, 1.85 ms (37.2 avg, 4% loss)
10.1.1.26 : [20], 48 bytes, 5.82 ms (7.32 avg, 14% loss)
10.1.1.27 : [20], 48 bytes, 2.06 ms (12.5 avg, 14% loss)
10.1.1.28 : [20], 48 bytes, 5.13 ms (9.70 avg, 14% loss)
10.1.1.29 : [20], 48 bytes, 2.03 ms (21.5 avg, 4% loss)
10.1.1.30 : [20], 48 bytes, 5.15 ms (23.0 avg, 4% loss)
10.1.1.31 : [20], 48 bytes, 2.13 ms (18.6 avg, 4% loss)
10.1.1.32 : [20], 48 bytes, 5.43 ms (14.2 avg, 4% loss)
10.1.1.33 : [20], 48 bytes, 2.11 ms (17.1 avg, 14% loss)
10.1.1.2  : [21], 48 bytes, 10.7 ms (14.6 avg, 9% loss)
10.1.1.3  : [21], 48 bytes, 1.95 ms (14.2 avg, 4% loss)
10.1.1.4  : [21], 48 bytes, 2.82 ms (22.7 avg, 0% loss)
10.1.1.5  : [21], 48 bytes, 1.81 ms (17.3 avg, 0% loss)
10.1.1.6  : [21], 48 bytes, 1.72 ms (14.4 avg, 0% loss)
10.1.1.7  : [21], 48 bytes, 1.97 ms (21.7 avg, 0% loss)
10.1.1.8  : [21], 48 bytes, 1.99 ms (18.1 avg, 0% loss)
10.1.1.9  : [21], 48 bytes, 5.13 ms (14.6 avg, 0% loss)
10.1.1.10 : [21], 48 bytes, 2.10 ms (17.5 avg, 0% loss)
10.1.1.11 : [21], 48 bytes, 2.13 ms (12.7 avg, 0% loss)
10.1.1.12 : [21], 48 bytes, 2.11 ms (8.86 avg, 0% loss)
10.1.1.13 : [21], 48 bytes, 2.13 ms (11.7 avg, 0% loss)
10.1.1.14 : [21], 48 bytes, 5.01 ms (8.07 avg, 0% loss)
10.1.1.15 : [21], 48 bytes, 2.12 ms (8.12 avg, 4% loss)
10.1.1.16 : [21], 48 bytes, 6.97 ms (21.4 avg, 4% loss)
10.1.1.17 : [21], 48 bytes, 2.06 ms (39.1 avg, 4% loss)
10.1.1.18 : [21], 48 bytes, 2.02 ms (46.9 avg, 4% loss)
10.1.1.19 : [21], 48 bytes, 1.98 ms (40.5 avg, 4% loss)
10.1.1.20 : [21], 48 bytes, 5.15 ms (36.8 avg, 4% loss)
10.1.1.21 : [21], 48 bytes, 11.7 ms (52.6 avg, 4% loss)
10.1.1.22 : [21], 48 bytes, 2.96 ms (44.9 avg, 4% loss)
10.1.1.23 : [21], 48 bytes, 5.12 ms (39.2 avg, 4% loss)
10.1.1.24 : [21], 48 bytes, 2.40 ms (34.2 avg, 4% loss)
10.1.1.25 : [21], 48 bytes, 4.12 ms (35.6 avg, 4% loss)
10.1.1.26 : [21], 48 bytes, 5.17 ms (7.21 avg, 13% loss)
10.1.1.27 : [21], 48 bytes, 2.37 ms (12.0 avg, 13% loss)
10.1.1.28 : [21], 48 bytes, 1.97 ms (9.30 avg, 13% loss)
10.1.1.29 : [21], 48 bytes, 5.15 ms (20.8 avg, 4% loss)
10.1.1.12 : [22], 48 bytes, 37.5 ms (10.1 avg, 0% loss)
10.1.1.13 : [22], 48 bytes, 12.2 ms (11.8 avg, 0% loss)
10.1.1.14 : [22], 48 bytes, 1.93 ms (7.80 avg, 0% loss)
10.1.1.15 : [22], 48 bytes, 5.12 ms (7.99 avg, 4% loss)
10.1.1.16 : [22], 48 bytes, 2.09 ms (20.6 avg, 4% loss)
10.1.1.17 : [22], 48 bytes, 2.04 ms (37.4 avg, 4% loss)
10.1.1.18 : [22], 48 bytes, 2.25 ms (44.9 avg, 4% loss)
10.1.1.19 : [22], 48 bytes, 2.70 ms (38.8 avg, 4% loss)
10.1.1.20 : [22], 48 bytes, 1.98 ms (35.2 avg, 4% loss)
10.1.1.21 : [22], 48 bytes, 5.17 ms (50.4 avg, 4% loss)
10.1.1.22 : [22], 48 bytes, 2.16 ms (42.9 avg, 4% loss)
10.1.1.23 : [22], 48 bytes, 6.11 ms (37.7 avg, 4% loss)
10.1.1.24 : [22], 48 bytes, 2.05 ms (32.7 avg, 4% loss)
10.1.1.25 : [22], 48 bytes, 5.05 ms (34.2 avg, 4% loss)
10.1.1.26 : [22], 48 bytes, 1.99 ms (6.95 avg, 13% loss)
10.1.1.27 : [22], 48 bytes, 5.24 ms (11.6 avg, 13% loss)
10.1.1.28 : [22], 48 bytes, 2.04 ms (8.93 avg, 13% loss)
