10.1.1.2  : [0], 48 bytes, 7.31 ms (7.31 avg, 0% loss)
10.1.1.2  : [58], 48 bytes, 2.10 ms (3.93 avg, 6% loss)
10.1.1.3  : [58], 48 bytes, 5.05 ms (3.93 avg, 6% loss)
10.1.1.4  : [58], 48 bytes, 2.01 ms (4.40 avg, 6% loss)
10.1.1.5  : [58], 48 bytes, 5.13 ms (6.69 avg, 6% loss)
10.1.1.6  : [58], 48 bytes, 2.28 ms (6.61 avg, 5% loss)
10.1.1.7  : [58], 48 bytes, 2.03 ms (4.85 avg, 5% loss)
10.1.1.8  : [58], 48 bytes, 5.11 ms (5.07 avg, 5% loss)
10.1.1.9  : [58], 48 bytes, 1.95 ms (4.47 avg, 5% loss)
10.1.1.10 : [58], 48 bytes, 2.23 ms (3.82 avg, 5% loss)
10.1.1.11 : [58], 48 bytes, 2.04 ms (4.25 avg, 5% loss)
10.1.1.12 : [58], 48 bytes, 1.98 ms (3.52 avg, 6% loss)
10.1.1.13 : [58], 48 bytes, 8.34 ms (3.40 avg, 6% loss)
10.1.1.14 : [58], 48 bytes, 2.04 ms (3.57 avg, 6% loss)
10.1.1.15 : [58], 48 bytes, 2.04 ms (4.33 avg, 6% loss)
10.1.1.16 : [58], 48 bytes, 2.04 ms (3.55 avg, 6% loss)
10.1.1.17 : [58], 48 bytes, 2.05 ms (3.81 avg, 6% loss)
10.1.1.2  : [59], 48 bytes, 5.21 ms (3.96 avg, 6% loss)
10.1.1.3  : [59], 48 bytes, 2.55 ms (3.91 avg, 6% loss)
10.1.1.4  : [59], 48 bytes, 2.02 ms (4.36 avg, 6% loss)
10.1.1.5  : [59], 48 bytes, 5.08 ms (6.66 avg, 6% loss)
10.1.1.6  : [59], 48 bytes, 2.17 ms (6.54 avg, 5% loss)
10.1.1.7  : [59], 48 bytes, 2.08 ms (4.80 avg, 5% loss)
10.1.1.8  : [59], 48 bytes, 2.15 ms (5.02 avg, 5% loss)
10.1.1.9  : [59], 48 bytes, 2.35 ms (4.44 avg, 5% loss)
10.1.1.10 : [59], 48 bytes, 3.75 ms (3.82 avg, 5% loss)
10.1.1.11 : [59], 48 bytes, 1.89 ms (4.20 avg, 5% loss)
10.1.1.12 : [59], 48 bytes, 5.07 ms (3.55 avg, 6% loss)
10.1.1.13 : [59], 48 bytes, 9.37 ms (3.51 avg, 6% loss)
10.1.1.14 : [59], 48 bytes, 2.26 ms (3.55 avg, 6% loss)
10.1.1.15 : [59], 48 bytes, 2.01 ms (4.29 avg, 6% loss)
10.1.1.16 : [59], 48 bytes, 16.7 ms (3.79 avg, 6% loss)
10.1.1.17 : [59], 48 bytes, 2.07 ms (3.78 avg, 6% loss)
10.1.1.2  : [60], 48 bytes, 3.49 ms (3.95 avg, 6% loss)
10.1.1.3  : [60], 48 bytes, 6.50 ms (3.96 avg, 6% loss)
10.1.1.4  : [60], 48 bytes, 2.26 ms (4.32 avg, 6% loss)
10.1.1.5  : [60], 48 bytes, 4.97 ms (6.63 avg, 6% loss)
10.1.1.6  : [60], 48 bytes, 1.91 ms (6.46 avg, 4% loss)
10.1.1.7  : [60], 48 bytes, 5.17 ms (4.81 avg, 4% loss)
10.1.1.8  : [60], 48 bytes, 8.32 ms (5.08 avg, 4% loss)
10.1.1.9  : [60], 48 bytes, 2.02 ms (4.40 avg, 4% loss)
10.1.1.10 : [60], 48 bytes, 1.78 ms (3.78 avg, 4% loss)
10.1.1.11 : [60], 48 bytes, 2.59 ms (4.18 avg, 4% loss)
10.1.1.12 : [60], 48 bytes, 1.95 ms (3.52 avg, 6% loss)
10.1.1.13 : [60], 48 bytes, 2.07 ms (3.48 avg, 6% loss)
10.1.1.14 : [60], 48 bytes, 5.45 ms (3.58 avg, 6% loss)
10.1.1.15 : [60], 48 bytes, 2.01 ms (4.25 avg, 6% loss)
10.1.1.16 : [60], 48 bytes, 5.12 ms (3.81 avg, 6% loss)
10.1.1.17 : [60], 48 bytes, 2.10 ms (3.75 avg, 6% loss)
10.1.1.2  : [61], 48 bytes, 2.32 ms (3.92 avg, 6% loss)
10.1.1.3  : [61], 48 bytes, 20.5 ms (4.24 avg, 6% loss)
10.1.1.4  : [61], 48 bytes, 1.99 ms (4.28 avg, 6% loss)
10.1.1.5  : [61], 48 bytes, 5.05 ms (6.61 avg, 6% loss)
10.1.1.6  : [61], 48 bytes, 2.09 ms (6.38 avg, 4% loss)
10.1.1.7  : [61], 48 bytes, 5.27 ms (4.81 avg, 4% loss)
10.1.1.8  : [61], 48 bytes, 1.96 ms (5.03 avg, 4% loss)
10.1.1.9  : [61], 48 bytes, 1.91 ms (4.35 avg, 4% loss)
10.1.1.10 : [61], 48 bytes, 5.10 ms (3.80 avg, 4% loss)
10.1.1.11 : [61], 48 bytes, 2.02 ms (4.14 avg, 4% loss)
10.1.1.12 : [61], 48 bytes, 2.09 ms (3.50 avg, 6% loss)
10.1.1.13 : [61], 48 bytes, 5.12 ms (3.51 avg, 6% loss)
10.1.1.14 : [61], 48 bytes, 2.17 ms (3.56 avg, 6% loss)
10.1.1.15 : [61], 48 bytes, 5.07 ms (4.26 avg, 6% loss)
10.1.1.16 : [61], 48 bytes, 2.12 ms (3.78 avg, 6% loss)
10.1.1.17 : [61], 48 bytes, 2.08 ms (3.72 avg, 6% loss)
10.1.1.2  : [62], 48 bytes, 5.10 ms (3.94 avg, 6% loss)
10.1.1.3  : [62], 48 bytes, 2.14 ms (4.21 avg, 6% loss)
10.1.1.4  : [62], 48 bytes, 5.69 ms (4.30 avg, 6% loss)
10.1.1.5  : [62], 48 bytes, 2.00 ms (6.53 avg, 6% loss)
10.1.1.6  : [62], 48 bytes, 16.9 ms (6.56 avg, 4% loss)
10.1.1.7  : [62], 48 bytes, 1.90 ms (4.76 avg, 4% loss)
10.1.1.8  : [62], 48 bytes, 5.15 ms (5.03 avg, 4% loss)
10.1.1.9  : [62], 48 bytes, 2.22 ms (4.32 avg, 4% loss)
10.1.1.10 : [62], 48 bytes, 5.66 ms (3.83 avg, 4% loss)
10.1.1.11 : [62], 48 bytes, 2.33 ms (4.11 avg, 4% loss)
10.1.1.12 : [62], 48 bytes, 9.90 ms (3.61 avg, 6% loss)
10.1.1.13 : [62], 48 bytes, 2.19 ms (3.49 avg, 6% loss)
10.1.1.14 : [62], 48 bytes, 5.51 ms (3.59 avg, 6% loss)
10.1.1.15 : [62], 48 bytes, 5.55 ms (4.28 avg, 6% loss)
10.1.1.16 : [62], 48 bytes, 5.06 ms (3.80 avg, 6% loss)
10.1.1.17 : [62], 48 bytes, 2.41 ms (3.70 avg, 6% loss)
10.1.1.2  : [63], 48 bytes, 6.64 ms (3.98 avg, 6% loss)
10.1.1.3  : [63], 48 bytes, 2.30 ms (4.17 avg, 6% loss)
10.1.1.4  : [63], 48 bytes, 2.25 ms (4.27 avg, 6% loss)
10.1.1.5  : [63], 48 bytes, 4.55 ms (6.50 avg, 6% loss)
10.1.1.6  : [63], 48 bytes, 4.94 ms (6.53 avg, 4% loss)
10.1.1.7  : [63], 48 bytes, 2.11 ms (4.72 avg, 4% loss)
10.1.1.8  : [63], 48 bytes, 6.00 ms (5.04 avg, 4% loss)
10.1.1.9  : [63], 48 bytes, 1.83 ms (4.28 avg, 4% loss)
10.1.1.10 : [63], 48 bytes, 1.97 ms (3.80 avg, 4% loss)
10.1.1.11 : [63], 48 bytes, 3.75 ms (4.10 avg, 4% loss)
10.1.1.12 : [63], 48 bytes, 5.07 ms (3.63 avg, 6% loss)
10.1.1.13 : [63], 48 bytes, 2.07 ms (3.46 avg, 6% loss)
10.1.1.14 : [63], 48 bytes, 9.36 ms (3.69 avg, 6% loss)
10.1.1.15 : [63], 48 bytes, 2.07 ms (4.25 avg, 6% loss)
10.1.1.16 : [63], 48 bytes, 5.12 ms (3.82 avg, 6% loss)
10.1.1.17 : [63], 48 bytes, 2.70 ms (3.68 avg, 6% loss)
10.1.1.2  : [64], 48 bytes, 6.01 ms (4.02 avg, 6% loss)
10.1.1.3  : [64], 48 bytes, 2.32 ms (4.14 avg, 6% loss)
10.1.1.4  : [64], 48 bytes, 3.34 ms (4.26 avg, 6% loss)
10.1.1.5  : [64], 48 bytes, 1.94 ms (6.42 avg, 6% loss)
10.1.1.6  : [64], 48 bytes, 2.05 ms (6.46 avg, 4% loss)
10.1.1.7  : [64], 48 bytes, 5.21 ms (4.73 avg, 4% loss)
10.1.1.8  : [64], 48 bytes, 3.33 ms (5.02 avg, 4% loss)
10.1.1.9  : [64], 48 bytes, 2.17 ms (4.24 avg, 4% loss)
10.1.1.10 : [64], 48 bytes, 2.01 ms (3.78 avg, 4% loss)
10.1.1.11 : [64], 48 bytes, 17.3 ms (4.32 avg, 4% loss)
10.1.1.12 : [64], 48 bytes, 2.22 ms (3.61 avg, 6% loss)
10.1.1.13 : [64], 48 bytes, 4.57 ms (3.48 avg, 6% loss)
10.1.1.14 : [64], 48 bytes, 2.05 ms (3.66 avg, 6% loss)
10.1.1.15 : [64], 48 bytes, 1.90 ms (4.21 avg, 6% loss)
10.1.1.16 : [64], 48 bytes, 2.08 ms (3.80 avg, 6% loss)
10.1.1.17 : [64], 48 bytes, 2.34 ms (3.66 avg, 6% loss)
10.1.1.2  : [65], 48 bytes, 8.90 ms (4.10 avg, 6% loss)
10.1.1.3  : [65], 48 bytes, 3.69 ms (4.14 avg, 6% loss)
10.1.1.4  : [65], 48 bytes, 2.03 ms (4.22 avg, 6% loss)
10.1.1.5  : [65], 48 bytes, 2.07 ms (6.35 avg, 6% loss)
10.1.1.6  : [65], 48 bytes, 2.10 ms (6.39 avg, 4% loss)
10.1.1.7  : [65], 48 bytes, 2.50 ms (4.69 avg, 4% loss)
10.1.1.8  : [65], 48 bytes, 2.09 ms (4.97 avg, 4% loss)
10.1.1.9  : [65], 48 bytes, 2.03 ms (4.21 avg, 4% loss)
10.1.1.10 : [65], 48 bytes, 5.48 ms (3.80 avg, 4% loss)
10.1.1.11 : [65], 48 bytes, 2.60 ms (4.29 avg, 4% loss)
10.1.1.12 : [65], 48 bytes, 2.00 ms (3.58 avg, 6% loss)
10.1.1.13 : [65], 48 bytes, 3.32 ms (3.48 avg, 6% loss)
10.1.1.14 : [65], 48 bytes, 9.07 ms (3.75 avg, 6% loss)
10.1.1.15 : [65], 48 bytes, 1.93 ms (4.17 avg, 6% loss)
10.1.1.16 : [65], 48 bytes, 7.00 ms (3.85 avg, 6% loss)
10.1.1.17 : [65], 48 bytes, 2.05 ms (3.63 avg, 6% loss)
10.1.1.2  : [66], 48 bytes, 1.95 ms (4.06 avg, 5% loss)
10.1.1.3  : [66], 48 bytes, 3.02 ms (4.12 avg, 5% loss)
10.1.1.4  : [66], 48 bytes, 2.12 ms (4.19 avg, 5% loss)
10.1.1.5  : [66], 48 bytes, 2.15 ms (6.28 avg, 5% loss)
10.1.1.6  : [66], 48 bytes, 2.14 ms (6.32 avg, 4% loss)
10.1.1.7  : [66], 48 bytes, 2.51 ms (4.66 avg, 4% loss)
10.1.1.8  : [66], 48 bytes, 5.28 ms (4.97 avg, 4% loss)
10.1.1.9  : [66], 48 bytes, 3.30 ms (4.19 avg, 4% loss)
10.1.1.10 : [66], 48 bytes, 2.06 ms (3.77 avg, 4% loss)
10.1.1.11 : [66], 48 bytes, 5.53 ms (4.31 avg, 4% loss)
10.1.1.12 : [66], 48 bytes, 4.24 ms (3.59 avg, 5% loss)
10.1.1.13 : [66], 48 bytes, 5.15 ms (3.51 avg, 5% loss)
10.1.1.14 : [66], 48 bytes, 4.56 ms (3.76 avg, 5% loss)
10.1.1.15 : [66], 48 bytes, 2.08 ms (4.14 avg, 5% loss)
10.1.1.16 : [66], 48 bytes, 5.14 ms (3.87 avg, 5% loss)
10.1.1.17 : [66], 48 bytes, 6.59 ms (3.68 avg, 5% loss)
10.1.1.2  : [67], 48 bytes, 2.54 ms (4.04 avg, 5% loss)
10.1.1.3  : [67], 48 bytes, 5.45 ms (4.14 avg, 5% loss)
10.1.1.4  : [67], 48 bytes, 3.16 ms (4.17 avg, 5% loss)
10.1.1.5  : [67], 48 bytes, 6.44 ms (6.29 avg, 5% loss)
10.1.1.6  : [67], 48 bytes, 1.99 ms (6.26 avg, 4% loss)
10.1.1.7  : [67], 48 bytes, 5.20 ms (4.67 avg, 4% loss)
10.1.1.8  : [67], 48 bytes, 3.05 ms (4.94 avg, 4% loss)
10.1.1.9  : [67], 48 bytes, 2.13 ms (4.16 avg, 4% loss)
10.1.1.10 : [67], 48 bytes, 2.01 ms (3.75 avg, 4% loss)
10.1.1.11 : [67], 48 bytes, 5.60 ms (4.33 avg, 4% loss)
10.1.1.12 : [67], 48 bytes, 2.18 ms (3.57 avg, 5% loss)
10.1.1.13 : [67], 48 bytes, 7.92 ms (3.57 avg, 5% loss)
10.1.1.14 : [67], 48 bytes, 3.09 ms (3.75 avg, 5% loss)
10.1.1.15 : [67], 48 bytes, 2.07 ms (4.10 avg, 5% loss)
10.1.1.16 : [67], 48 bytes, 4.11 ms (3.87 avg, 5% loss)
10.1.1.17 : [67], 48 bytes, 6.92 ms (3.73 avg, 5% loss)
10.1.1.2  : [68], 48 bytes, 2.10 ms (4.01 avg, 5% loss)
10.1.1.3  : [68], 48 bytes, 34.6 ms (4.61 avg, 5% loss)
10.1.1.4  : [68], 48 bytes, 17.3 ms (4.37 avg, 5% loss)
10.1.1.5  : [68], 48 bytes, 1.95 ms (6.22 avg, 5% loss)
10.1.1.6  : [68], 48 bytes, 5.56 ms (6.25 avg, 4% loss)
10.1.1.7  : [68], 48 bytes, 2.11 ms (4.63 avg, 4% loss)
10.1.1.8  : [68], 48 bytes, 4.91 ms (4.94 avg, 4% loss)
10.1.1.9  : [68], 48 bytes, 2.01 ms (4.13 avg, 4% loss)
10.1.1.10 : [68], 48 bytes, 2.32 ms (3.73 avg, 4% loss)
10.1.1.11 : [68], 48 bytes, 2.29 ms (4.30 avg, 4% loss)
10.1.1.12 : [68], 48 bytes, 4.41 ms (3.58 avg, 5% loss)
10.1.1.13 : [68], 48 bytes, 5.24 ms (3.60 avg, 5% loss)
10.1.1.14 : [68], 48 bytes, 1.53 ms (3.72 avg, 5% loss)
10.1.1.15 : [68], 48 bytes, 2.25 ms (4.08 avg, 5% loss)
10.1.1.16 : [68], 48 bytes, 2.14 ms (3.85 avg, 5% loss)
10.1.1.17 : [68], 48 bytes, 2.64 ms (3.71 avg, 5% loss)
10.1.1.2  : [69], 48 bytes, 1.97 ms (3.98 avg, 5% loss)
10.1.1.3  : [69], 48 bytes, 2.09 ms (4.57 avg, 5% loss)
10.1.1.4  : [69], 48 bytes, 5.16 ms (4.38 avg, 5% loss)
10.1.1.5  : [69], 48 bytes, 2.09 ms (6.16 avg, 5% loss)
10.1.1.6  : [69], 48 bytes, 17.1 ms (6.41 avg, 4% loss)
10.1.1.7  : [69], 48 bytes, 1.90 ms (4.59 avg, 4% loss)
10.1.1.6  : [70], 48 bytes, 5.29 ms (6.39 avg, 4% loss)
10.1.1.7  : [70], 48 bytes, 3.58 ms (4.57 avg, 4% loss)
10.1.1.8  : [70], 48 bytes, 2.12 ms (4.90 avg, 5% loss)
10.1.1.9  : [70], 48 bytes, 6.30 ms (4.16 avg, 5% loss)
10.1.1.10 : [70], 48 bytes, 2.01 ms (3.70 avg, 5% loss)
10.1.1.11 : [70], 48 bytes, 2.12 ms (4.26 avg, 5% loss)
10.1.1.12 : [70], 48 bytes, 5.11 ms (3.60 avg, 7% loss)
10.1.1.13 : [70], 48 bytes, 2.07 ms (3.58 avg, 7% loss)
10.1.1.14 : [70], 48 bytes, 5.22 ms (3.74 avg, 7% loss)
10.1.1.15 : [70], 48 bytes, 3.01 ms (4.06 avg, 7% loss)
10.1.1.16 : [70], 48 bytes, 2.80 ms (3.83 avg, 7% loss)
10.1.1.17 : [70], 48 bytes, 1.97 ms (3.69 avg, 7% loss)
10.1.1.2  : [71], 48 bytes, 2.06 ms (3.95 avg, 6% loss)
10.1.1.3  : [71], 48 bytes, 5.63 ms (4.59 avg, 6% loss)
10.1.1.4  : [71], 48 bytes, 2.41 ms (4.36 avg, 6% loss)
10.1.1.5  : [71], 48 bytes, 2.19 ms (6.10 avg, 6% loss)
10.1.1.6  : [71], 48 bytes, 5.21 ms (6.38 avg, 4% loss)
10.1.1.7  : [71], 48 bytes, 1.94 ms (4.53 avg, 4% loss)
10.1.1.8  : [71], 48 bytes, 5.38 ms (4.91 avg, 5% loss)
10.1.1.9  : [71], 48 bytes, 2.04 ms (4.13 avg, 5% loss)
10.1.1.10 : [71], 48 bytes, 2.11 ms (3.68 avg, 5% loss)
10.1.1.11 : [71], 48 bytes, 2.09 ms (4.23 avg, 5% loss)
10.1.1.12 : [71], 48 bytes, 10.6 ms (3.71 avg, 6% loss)
10.1.1.13 : [71], 48 bytes, 2.32 ms (3.56 avg, 6% loss)
10.1.1.14 : [71], 48 bytes, 5.54 ms (3.77 avg, 6% loss)
10.1.1.15 : [71], 48 bytes, 4.26 ms (4.06 avg, 6% loss)
10.1.1.16 : [71], 48 bytes, 1.93 ms (3.80 avg, 6% loss)
10.1.1.17 : [71], 48 bytes, 2.22 ms (3.66 avg, 6% loss)
10.1.1.2  : [72], 48 bytes, 2.05 ms (3.92 avg, 6% loss)
10.1.1.3  : [72], 48 bytes, 1.78 ms (4.54 avg, 6% loss)
10.1.1.4  : [72], 48 bytes, 2.09 ms (4.32 avg, 6% loss)
10.1.1.5  : [72], 48 bytes, 7.82 ms (6.12 avg, 6% loss)
10.1.1.6  : [72], 48 bytes, 2.15 ms (6.31 avg, 4% loss)
10.1.1.7  : [72], 48 bytes, 2.17 ms (4.50 avg, 4% loss)
10.1.1.8  : [72], 48 bytes, 9.32 ms (4.97 avg, 5% loss)
10.1.1.9  : [72], 48 bytes, 1.94 ms (4.10 avg, 5% loss)
10.1.1.10 : [72], 48 bytes, 1.91 ms (3.65 avg, 5% loss)
10.1.1.11 : [72], 48 bytes, 5.69 ms (4.25 avg, 5% loss)
10.1.1.12 : [72], 48 bytes, 2.18 ms (3.69 avg, 6% loss)
10.1.1.13 : [72], 48 bytes, 2.02 ms (3.54 avg, 6% loss)
10.1.1.14 : [72], 48 bytes, 2.01 ms (3.74 avg, 6% loss)
10.1.1.15 : [72], 48 bytes, 9.63 ms (4.14 avg, 6% loss)
10.1.1.16 : [72], 48 bytes, 2.02 ms (3.77 avg, 6% loss)
10.1.1.17 : [72], 48 bytes, 2.04 ms (3.64 avg, 6% loss)
10.1.1.2  : [73], 48 bytes, 2.07 ms (3.89 avg, 6% loss)
10.1.1.3  : [73], 48 bytes, 5.15 ms (4.55 avg, 6% loss)
10.1.1.4  : [73], 48 bytes, 2.51 ms (4.30 avg, 6% loss)
10.1.1.5  : [73], 48 bytes, 2.50 ms (6.07 avg, 6% loss)
10.1.1.6  : [73], 48 bytes, 2.27 ms (6.26 avg, 4% loss)
10.1.1.7  : [73], 48 bytes, 2.06 ms (4.47 avg, 4% loss)
10.1.1.8  : [73], 48 bytes, 2.05 ms (4.93 avg, 5% loss)
10.1.1.9  : [73], 48 bytes, 5.14 ms (4.11 avg, 5% loss)
10.1.1.10 : [73], 48 bytes, 6.19 ms (3.69 avg, 5% loss)
10.1.1.11 : [73], 48 bytes, 2.20 ms (4.22 avg, 5% loss)
10.1.1.12 : [73], 48 bytes, 2.02 ms (3.66 avg, 6% loss)
10.1.1.13 : [73], 48 bytes, 7.29 ms (3.59 avg, 6% loss)
10.1.1.14 : [73], 48 bytes, 2.17 ms (3.72 avg, 6% loss)
10.1.1.15 : [73], 48 bytes, 2.09 ms (4.11 avg, 6% loss)
10.1.1.16 : [73], 48 bytes, 6.39 ms (3.81 avg, 6% loss)
10.1.1.17 : [73], 48 bytes, 20.7 ms (3.89 avg, 6% loss)
10.1.1.2  : [74], 48 bytes, 2.08 ms (3.87 avg, 6% loss)
10.1.1.3  : [74], 48 bytes, 6.44 ms (4.58 avg, 6% loss)
10.1.1.4  : [74], 48 bytes, 2.22 ms (4.27 avg, 6% loss)
10.1.1.5  : [74], 48 bytes, 5.17 ms (6.06 avg, 6% loss)
10.1.1.6  : [74], 48 bytes, 4.98 ms (6.24 avg, 4% loss)
10.1.1.7  : [74], 48 bytes, 1.98 ms (4.43 avg, 4% loss)
10.1.1.8  : [74], 48 bytes, 5.17 ms (4.93 avg, 5% loss)
10.1.1.9  : [74], 48 bytes, 4.13 ms (4.11 avg, 5% loss)
10.1.1.10 : [74], 48 bytes, 5.15 ms (3.71 avg, 5% loss)
10.1.1.11 : [74], 48 bytes, 2.00 ms (4.19 avg, 5% loss)
10.1.1.12 : [74], 48 bytes, 2.03 ms (3.64 avg, 6% loss)
10.1.1.13 : [74], 48 bytes, 5.02 ms (3.61 avg, 6% loss)
10.1.1.14 : [74], 48 bytes, 2.19 ms (3.70 avg, 6% loss)
10.1.1.15 : [74], 48 bytes, 9.45 ms (4.19 avg, 6% loss)
10.1.1.16 : [74], 48 bytes, 2.39 ms (3.79 avg, 6% loss)
10.1.1.17 : [74], 48 bytes, 5.09 ms (3.91 avg, 6% loss)
10.1.1.2  : [75], 48 bytes, 2.98 ms (3.86 avg, 6% loss)
10.1.1.3  : [75], 48 bytes, 6.15 ms (4.60 avg, 6% loss)
10.1.1.4  : [75], 48 bytes, 11.1 ms (4.36 avg, 6% loss)
10.1.1.5  : [75], 48 bytes, 3.02 ms (6.01 avg, 6% loss)
10.1.1.6  : [75], 48 bytes, 2.01 ms (6.18 avg, 3% loss)
10.1.1.7  : [75], 48 bytes, 2.10 ms (4.40 avg, 3% loss)
10.1.1.8  : [75], 48 bytes, 6.71 ms (4.96 avg, 5% loss)
10.1.1.9  : [75], 48 bytes, 2.07 ms (4.08 avg, 5% loss)
10.1.1.10 : [75], 48 bytes, 2.16 ms (3.69 avg, 5% loss)
10.1.1.11 : [75], 48 bytes, 9.31 ms (4.26 avg, 5% loss)
10.1.1.12 : [75], 48 bytes, 1.94 ms (3.62 avg, 6% loss)
10.1.1.13 : [75], 48 bytes, 2.53 ms (3.59 avg, 6% loss)
10.1.1.14 : [75], 48 bytes, 13.3 ms (3.83 avg, 6% loss)
10.1.1.15 : [75], 48 bytes, 2.21 ms (4.16 avg, 6% loss)
10.1.1.16 : [75], 48 bytes, 2.08 ms (3.77 avg, 6% loss)
10.1.1.17 : [75], 48 bytes, 2.08 ms (3.88 avg, 6% loss)
10.1.1.2  : [76], 48 bytes, 5.33 ms (3.88 avg, 6% loss)
10.1.1.3  : [76], 48 bytes, 2.43 ms (4.57 avg, 6% loss)
10.1.1.4  : [76], 48 bytes, 5.07 ms (4.37 avg, 6% loss)
10.1.1.5  : [76], 48 bytes, 1.97 ms (5.96 avg, 6% loss)
10.1.1.6  : [76], 48 bytes, 2.35 ms (6.13 avg, 3% loss)
10.1.1.7  : [76], 48 bytes, 6.23 ms (4.42 avg, 3% loss)
10.1.1.8  : [76], 48 bytes, 13.4 ms (5.07 avg, 5% loss)
10.1.1.9  : [76], 48 bytes, 2.50 ms (4.06 avg, 5% loss)
10.1.1.10 : [76], 48 bytes, 2.16 ms (3.67 avg, 5% loss)
10.1.1.11 : [76], 48 bytes, 5.47 ms (4.28 avg, 5% loss)
10.1.1.12 : [76], 48 bytes, 2.10 ms (3.59 avg, 6% loss)
10.1.1.13 : [76], 48 bytes, 8.65 ms (3.66 avg, 6% loss)
10.1.1.14 : [76], 48 bytes, 2.03 ms (3.81 avg, 6% loss)
10.1.1.15 : [76], 48 bytes, 5.07 ms (4.17 avg, 6% loss)
10.1.1.16 : [76], 48 bytes, 5.43 ms (3.79 avg, 6% loss)
10.1.1.17 : [76], 48 bytes, 1.96 ms (3.85 avg, 6% loss)
10.1.1.2  : [77], 48 bytes, 2.03 ms (3.85 avg, 6% loss)
10.1.1.3  : [77], 48 bytes, 2.03 ms (4.54 avg, 6% loss)
10.1.1.4  : [77], 48 bytes, 2.11 ms (4.34 avg, 6% loss)
10.1.1.5  : [77], 48 bytes, 2.10 ms (5.91 avg, 6% loss)
10.1.1.6  : [77], 48 bytes, 2.42 ms (6.08 avg, 3% loss)
10.1.1.7  : [77], 48 bytes, 1.97 ms (4.39 avg, 3% loss)
10.1.1.8  : [77], 48 bytes, 1.92 ms (5.03 avg, 5% loss)
10.1.1.9  : [77], 48 bytes, 2.19 ms (4.04 avg, 5% loss)
10.1.1.10 : [77], 48 bytes, 6.09 ms (3.70 avg, 5% loss)
10.1.1.11 : [77], 48 bytes, 1.85 ms (4.25 avg, 5% loss)
10.1.1.12 : [77], 48 bytes, 1.97 ms (3.57 avg, 6% loss)
10.1.1.13 : [77], 48 bytes, 2.13 ms (3.64 avg, 6% loss)
10.1.1.14 : [77], 48 bytes, 2.22 ms (3.78 avg, 6% loss)
10.1.1.15 : [77], 48 bytes, 2.21 ms (4.15 avg, 6% loss)
10.1.1.16 : [77], 48 bytes, 5.06 ms (3.81 avg, 6% loss)
10.1.1.17 : [77], 48 bytes, 2.09 ms (3.83 avg, 6% loss)
10.1.1.2  : [78], 48 bytes, 2.48 ms (3.83 avg, 6% loss)
10.1.1.3  : [78], 48 bytes, 2.07 ms (4.50 avg, 6% loss)
10.1.1.4  : [78], 48 bytes, 5.01 ms (4.35 avg, 6% loss)
10.1.1.5  : [78], 48 bytes, 2.23 ms (5.86 avg, 6% loss)
10.1.1.6  : [78], 48 bytes, 5.66 ms (6.07 avg, 3% loss)
10.1.1.7  : [78], 48 bytes, 1.93 ms (4.36 avg, 3% loss)
10.1.1.8  : [78], 48 bytes, 2.03 ms (4.99 avg, 5% loss)
10.1.1.9  : [78], 48 bytes, 5.21 ms (4.05 avg, 5% loss)
10.1.1.10 : [78], 48 bytes, 2.09 ms (3.68 avg, 5% loss)
10.1.1.11 : [78], 48 bytes, 1.85 ms (4.21 avg, 5% loss)
10.1.1.12 : [78], 48 bytes, 5.54 ms (3.60 avg, 6% loss)
10.1.1.13 : [78], 48 bytes, 2.05 ms (3.62 avg, 6% loss)
10.1.1.14 : [78], 48 bytes, 2.22 ms (3.76 avg, 6% loss)
10.1.1.15 : [78], 48 bytes, 5.18 ms (4.16 avg, 6% loss)
10.1.1.16 : [78], 48 bytes, 1.86 ms (3.78 avg, 6% loss)
10.1.1.17 : [78], 48 bytes, 5.10 ms (3.85 avg, 6% loss)
10.1.1.2  : [79], 48 bytes, 2.07 ms (3.81 avg, 6% loss)
10.1.1.3  : [79], 48 bytes, 5.13 ms (4.51 avg, 6% loss)
10.1.1.4  : [79], 48 bytes, 2.01 ms (4.32 avg, 6% loss)
10.1.1.5  : [79], 48 bytes, 5.04 ms (5.84 avg, 6% loss)
10.1.1.6  : [79], 48 bytes, 1.97 ms (6.02 avg, 3% loss)
10.1.1.7  : [79], 48 bytes, 5.13 ms (4.37 avg, 3% loss)
10.1.1.8  : [79], 48 bytes, 2.11 ms (4.95 avg, 5% loss)
10.1.1.9  : [79], 48 bytes, 5.08 ms (4.07 avg, 5% loss)
10.1.1.10 : [79], 48 bytes, 2.02 ms (3.65 avg, 5% loss)
10.1.1.11 : [79], 48 bytes, 5.08 ms (4.23 avg, 5% loss)
10.1.1.12 : [79], 48 bytes, 2.24 ms (3.58 avg, 6% loss)
10.1.1.13 : [79], 48 bytes, 7.48 ms (3.67 avg, 6% loss)
10.1.1.14 : [79], 48 bytes, 1.98 ms (3.74 avg, 6% loss)
10.1.1.15 : [79], 48 bytes, 10.3 ms (4.24 avg, 6% loss)
10.1.1.16 : [79], 48 bytes, 2.25 ms (3.76 avg, 6% loss)
10.1.1.17 : [79], 48 bytes, 1.96 ms (3.82 avg, 6% loss)
10.1.1.2  : [80], 48 bytes, 5.29 ms (3.83 avg, 6% loss)
10.1.1.3  : [80], 48 bytes, 8.46 ms (4.56 avg, 6% loss)
