10.1.1.2 : [0], 48 bytes, 26.7 ms (26.7 avg, 0% loss)
10.1.1.3 : [452], 48 bytes, 5.04 ms (7.25 avg, 0% loss)
10.1.1.2 : [453], 48 bytes, 6.80 ms (8.04 avg, 0% loss)
10.1.1.3 : [453], 48 bytes, 5.05 ms (7.25 avg, 0% loss)
10.1.1.2 : [454], 48 bytes, 7.06 ms (8.04 avg, 0% loss)
10.1.1.3 : [454], 48 bytes, 6.66 ms (7.25 avg, 0% loss)
10.1.1.2 : [455], 48 bytes, 5.26 ms (8.03 avg, 0% loss)
10.1.1.3 : [455], 48 bytes, 4.90 ms (7.24 avg, 0% loss)
10.1.1.2 : [456], 48 bytes, 12.3 ms (8.04 avg, 0% loss)
10.1.1.3 : [456], 48 bytes, 5.10 ms (7.24 avg, 0% loss)
10.1.1.2 : [457], 48 bytes, 5.02 ms (8.03 avg, 0% loss)
10.1.1.3 : [457], 48 bytes, 5.21 ms (7.23 avg, 0% loss)
10.1.1.2 : [458], 48 bytes, 5.17 ms (8.03 avg, 0% loss)
10.1.1.3 : [458], 48 bytes, 7.05 ms (7.23 avg, 0% loss)
10.1.1.2 : [459], 48 bytes, 5.09 ms (8.02 avg, 0% loss)
10.1.1.3 : [459], 48 bytes, 5.71 ms (7.23 avg, 0% loss)
10.1.1.2 : [460], 48 bytes, 5.95 ms (8.02 avg, 0% loss)
10.1.1.3 : [460], 48 bytes, 35.7 ms (7.29 avg, 0% loss)
10.1.1.2 : [461], 48 bytes, 2.03 ms (8.00 avg, 0% loss)
10.1.1.3 : [461], 48 bytes, 5.26 ms (7.29 avg, 0% loss)
10.1.1.2 : [462], 48 bytes, 5.40 ms (8.00 avg, 0% loss)
10.1.1.3 : [462], 48 bytes, 5.11 ms (7.28 avg, 0% loss)
10.1.1.2 : [463], 48 bytes, 5.18 ms (7.99 avg, 0% loss)
10.1.1.3 : [463], 48 bytes, 5.16 ms (7.28 avg, 0% loss)
10.1.1.2 : [464], 48 bytes, 6.00 ms (7.99 avg, 0% loss)
10.1.1.3 : [464], 48 bytes, 5.19 ms (7.27 avg, 0% loss)
10.1.1.2 : [465], 48 bytes, 5.25 ms (7.98 avg, 0% loss)
10.1.1.3 : [465], 48 bytes, 5.28 ms (7.27 avg, 0% loss)
10.1.1.2 : [466], 48 bytes, 6.67 ms (7.98 avg, 0% loss)
10.1.1.3 : [466], 48 bytes, 6.82 ms (7.27 avg, 0% loss)
10.1.1.2 : [467], 48 bytes, 4.99 ms (7.97 avg, 0% loss)
10.1.1.3 : [467], 48 bytes, 5.05 ms (7.26 avg, 0% loss)
10.1.1.2 : [468], 48 bytes, 5.94 ms (7.97 avg, 0% loss)
10.1.1.3 : [468], 48 bytes, 8.32 ms (7.27 avg, 0% loss)
10.1.1.2 : [469], 48 bytes, 14.1 ms (7.98 avg, 0% loss)
10.1.1.3 : [469], 48 bytes, 6.73 ms (7.26 avg, 0% loss)
10.1.1.2 : [470], 48 bytes, 5.82 ms (7.98 avg, 0% loss)
10.1.1.3 : [470], 48 bytes, 6.84 ms (7.26 avg, 0% loss)
10.1.1.2 : [471], 48 bytes, 5.09 ms (7.97 avg, 0% loss)
10.1.1.3 : [471], 48 bytes, 5.89 ms (7.26 avg, 0% loss)
10.1.1.2 : [472], 48 bytes, 6.06 ms (7.97 avg, 0% loss)
10.1.1.3 : [472], 48 bytes, 6.77 ms (7.26 avg, 0% loss)
10.1.1.2 : [473], 48 bytes, 5.42 ms (7.96 avg, 0% loss)
10.1.1.3 : [473], 48 bytes, 5.59 ms (7.26 avg, 0% loss)
10.1.1.2 : [474], 48 bytes, 5.21 ms (7.95 avg, 0% loss)
10.1.1.3 : [474], 48 bytes, 5.08 ms (7.25 avg, 0% loss)
10.1.1.2 : [475], 48 bytes, 5.35 ms (7.95 avg, 0% loss)
10.1.1.3 : [475], 48 bytes, 7.45 ms (7.25 avg, 0% loss)
10.1.1.2 : [476], 48 bytes, 6.08 ms (7.94 avg, 0% loss)
10.1.1.3 : [476], 48 bytes, 6.75 ms (7.25 avg, 0% loss)
10.1.1.2 : [477], 48 bytes, 5.10 ms (7.94 avg, 0% loss)
10.1.1.3 : [477], 48 bytes, 7.28 ms (7.25 avg, 0% loss)
10.1.1.2 : [478], 48 bytes, 5.87 ms (7.93 avg, 0% loss)
10.1.1.3 : [478], 48 bytes, 6.90 ms (7.25 avg, 0% loss)
10.1.1.2 : [479], 48 bytes, 5.09 ms (7.93 avg, 0% loss)
10.1.1.3 : [479], 48 bytes, 5.18 ms (7.25 avg, 0% loss)
10.1.1.2 : [480], 48 bytes, 5.99 ms (7.92 avg, 0% loss)
10.1.1.3 : [480], 48 bytes, 6.56 ms (7.24 avg, 0% loss)
10.1.1.2 : [481], 48 bytes, 4.94 ms (7.92 avg, 0% loss)
10.1.1.3 : [481], 48 bytes, 5.66 ms (7.24 avg, 0% loss)
10.1.1.2 : [482], 48 bytes, 4.91 ms (7.91 avg, 0% loss)
10.1.1.3 : [482], 48 bytes, 10.4 ms (7.25 avg, 0% loss)
10.1.1.2 : [483], 48 bytes, 18.3 ms (7.93 avg, 0% loss)
10.1.1.3 : [483], 48 bytes, 11.8 ms (7.26 avg, 0% loss)
10.1.1.2 : [484], 48 bytes, 9.27 ms (7.94 avg, 0% loss)
10.1.1.3 : [484], 48 bytes, 7.03 ms (7.26 avg, 0% loss)
10.1.1.2 : [485], 48 bytes, 28.8 ms (7.98 avg, 0% loss)
10.1.1.3 : [485], 48 bytes, 20.8 ms (7.28 avg, 0% loss)
10.1.1.2 : [486], 48 bytes, 2.57 ms (7.97 avg, 0% loss)
10.1.1.3 : [486], 48 bytes, 5.90 ms (7.28 avg, 0% loss)
10.1.1.2 : [487], 48 bytes, 17.4 ms (7.99 avg, 0% loss)
10.1.1.3 : [487], 48 bytes, 16.7 ms (7.30 avg, 0% loss)
10.1.1.2 : [488], 48 bytes, 2.21 ms (7.98 avg, 0% loss)
10.1.1.3 : [488], 48 bytes, 7.63 ms (7.30 avg, 0% loss)
10.1.1.2 : [489], 48 bytes, 2.76 ms (7.97 avg, 0% loss)
10.1.1.3 : [489], 48 bytes, 48.3 ms (7.39 avg, 0% loss)
10.1.1.2 : [490], 48 bytes, 35.8 ms (8.02 avg, 0% loss)
10.1.1.3 : [490], 48 bytes, 10.1 ms (7.39 avg, 0% loss)
10.1.1.2 : [491], 48 bytes, 2.95 ms (8.01 avg, 0% loss)
10.1.1.3 : [491], 48 bytes, 6.10 ms (7.39 avg, 0% loss)
10.1.1.2 : [492], 48 bytes, 10.2 ms (8.02 avg, 0% loss)
10.1.1.3 : [492], 48 bytes, 6.22 ms (7.39 avg, 0% loss)
10.1.1.2 : [493], 48 bytes, 7.58 ms (8.02 avg, 0% loss)
10.1.1.3 : [493], 48 bytes, 18.3 ms (7.41 avg, 0% loss)
10.1.1.2 : [494], 48 bytes, 81.5 ms (8.16 avg, 0% loss)
10.1.1.3 : [494], 48 bytes, 7.33 ms (7.41 avg, 0% loss)
10.1.1.2 : [495], 48 bytes, 3.76 ms (8.16 avg, 0% loss)
10.1.1.3 : [495], 48 bytes, 8.87 ms (7.41 avg, 0% loss)
10.1.1.2 : [496], 48 bytes, 2.53 ms (8.14 avg, 0% loss)
10.1.1.3 : [496], 48 bytes, 41.7 ms (7.48 avg, 0% loss)
10.1.1.2 : [497], 48 bytes, 15.8 ms (8.16 avg, 0% loss)
10.1.1.3 : [497], 48 bytes, 7.92 ms (7.48 avg, 0% loss)
10.1.1.2 : [498], 48 bytes, 3.00 ms (8.15 avg, 0% loss)
10.1.1.3 : [498], 48 bytes, 44.1 ms (7.55 avg, 0% loss)
10.1.1.2 : [499], 48 bytes, 14.4 ms (8.16 avg, 0% loss)
10.1.1.3 : [499], 48 bytes, 14.3 ms (7.57 avg, 0% loss)
10.1.1.2 : [500], 48 bytes, 55.6 ms (8.26 avg, 0% loss)
10.1.1.3 : [500], 48 bytes, 9.48 ms (7.57 avg, 0% loss)
10.1.1.2 : [501], 48 bytes, 15.1 ms (8.27 avg, 0% loss)
10.1.1.3 : [501], 48 bytes, 7.88 ms (7.57 avg, 0% loss)
10.1.1.2 : [502], 48 bytes, 4.27 ms (8.26 avg, 0% loss)
10.1.1.3 : [502], 48 bytes, 11.7 ms (7.58 avg, 0% loss)
10.1.1.2 : [503], 48 bytes, 4.27 ms (8.25 avg, 0% loss)
10.1.1.3 : [503], 48 bytes, 40.2 ms (7.65 avg, 0% loss)
10.1.1.2 : [504], 48 bytes, 11.9 ms (8.26 avg, 0% loss)
10.1.1.3 : [504], 48 bytes, 5.06 ms (7.64 avg, 0% loss)
10.1.1.2 : [505], 48 bytes, 9.40 ms (8.26 avg, 0% loss)
10.1.1.3 : [505], 48 bytes, 4.90 ms (7.64 avg, 0% loss)
10.1.1.2 : [506], 48 bytes, 5.13 ms (8.26 avg, 0% loss)
10.1.1.3 : [506], 48 bytes, 4.96 ms (7.63 avg, 0% loss)
10.1.1.2 : [507], 48 bytes, 9.16 ms (8.26 avg, 0% loss)
10.1.1.3 : [507], 48 bytes, 8.32 ms (7.63 avg, 0% loss)
10.1.1.2 : [508], 48 bytes, 5.43 ms (8.25 avg, 0% loss)
10.1.1.3 : [508], 48 bytes, 5.20 ms (7.63 avg, 0% loss)
10.1.1.2 : [509], 48 bytes, 6.67 ms (8.25 avg, 0% loss)
10.1.1.3 : [509], 48 bytes, 9.38 ms (7.63 avg, 0% loss)
10.1.1.2 : [510], 48 bytes, 5.08 ms (8.24 avg, 0% loss)
10.1.1.3 : [510], 48 bytes, 34.5 ms (7.68 avg, 0% loss)
10.1.1.2 : [511], 48 bytes, 1.87 ms (8.23 avg, 0% loss)
10.1.1.3 : [511], 48 bytes, 6.02 ms (7.68 avg, 0% loss)
10.1.1.2 : [512], 48 bytes, 5.13 ms (8.23 avg, 0% loss)
10.1.1.3 : [512], 48 bytes, 5.24 ms (7.67 avg, 0% loss)
10.1.1.2 : [513], 48 bytes, 5.42 ms (8.22 avg, 0% loss)
10.1.1.3 : [513], 48 bytes, 4.99 ms (7.67 avg, 0% loss)
10.1.1.2 : [514], 48 bytes, 5.23 ms (8.21 avg, 0% loss)
10.1.1.3 : [514], 48 bytes, 5.07 ms (7.66 avg, 0% loss)
10.1.1.2 : [515], 48 bytes, 7.38 ms (8.21 avg, 0% loss)
10.1.1.3 : [515], 48 bytes, 5.17 ms (7.66 avg, 0% loss)
10.1.1.2 : [516], 48 bytes, 5.16 ms (8.21 avg, 0% loss)
10.1.1.3 : [516], 48 bytes, 5.95 ms (7.66 avg, 0% loss)
10.1.1.2 : [517], 48 bytes, 4.97 ms (8.20 avg, 0% loss)
10.1.1.3 : [517], 48 bytes, 5.03 ms (7.65 avg, 0% loss)
10.1.1.2 : [518], 48 bytes, 4.97 ms (8.19 avg, 0% loss)
10.1.1.3 : [518], 48 bytes, 6.24 ms (7.65 avg, 0% loss)
10.1.1.2 : [519], 48 bytes, 19.5 ms (8.22 avg, 0% loss)
10.1.1.3 : [519], 48 bytes, 4.97 ms (7.64 avg, 0% loss)
10.1.1.2 : [520], 48 bytes, 5.10 ms (8.21 avg, 0% loss)
10.1.1.3 : [520], 48 bytes, 5.16 ms (7.64 avg, 0% loss)
10.1.1.2 : [521], 48 bytes, 4.99 ms (8.20 avg, 0% loss)
10.1.1.3 : [521], 48 bytes, 5.40 ms (7.63 avg, 0% loss)
10.1.1.2 : [522], 48 bytes, 6.01 ms (8.20 avg, 0% loss)
10.1.1.3 : [522], 48 bytes, 4.99 ms (7.63 avg, 0% loss)
10.1.1.2 : [523], 48 bytes, 4.91 ms (8.19 avg, 0% loss)
10.1.1.3 : [523], 48 bytes, 5.13 ms (7.62 avg, 0% loss)
10.1.1.2 : [524], 48 bytes, 4.96 ms (8.19 avg, 0% loss)
10.1.1.3 : [524], 48 bytes, 6.36 ms (7.62 avg, 0% loss)
10.1.1.2 : [525], 48 bytes, 5.28 ms (8.18 avg, 0% loss)
10.1.1.3 : [525], 48 bytes, 5.16 ms (7.62 avg, 0% loss)
10.1.1.2 : [526], 48 bytes, 5.04 ms (8.18 avg, 0% loss)
10.1.1.3 : [526], 48 bytes, 5.67 ms (7.61 avg, 0% loss)
10.1.1.2 : [527], 48 bytes, 4.86 ms (8.17 avg, 0% loss)
10.1.1.3 : [527], 48 bytes, 5.04 ms (7.61 avg, 0% loss)
10.1.1.2 : [528], 48 bytes, 6.14 ms (8.17 avg, 0% loss)
10.1.1.3 : [528], 48 bytes, 5.84 ms (7.61 avg, 0% loss)
10.1.1.2 : [529], 48 bytes, 4.97 ms (8.16 avg, 0% loss)
10.1.1.3 : [529], 48 bytes, 4.88 ms (7.60 avg, 0% loss)
10.1.1.2 : [530], 48 bytes, 6.29 ms (8.16 avg, 0% loss)
10.1.1.3 : [530], 48 bytes, 5.07 ms (7.60 avg, 0% loss)
10.1.1.2 : [531], 48 bytes, 4.95 ms (8.15 avg, 0% loss)
10.1.1.3 : [531], 48 bytes, 4.93 ms (7.59 avg, 0% loss)
10.1.1.2 : [532], 48 bytes, 4.91 ms (8.14 avg, 0% loss)
10.1.1.3 : [532], 48 bytes, 4.99 ms (7.59 avg, 0% loss)
10.1.1.2 : [533], 48 bytes, 5.24 ms (8.14 avg, 0% loss)
10.1.1.3 : [533], 48 bytes, 5.11 ms (7.58 avg, 0% loss)
10.1.1.2 : [534], 48 bytes, 4.87 ms (8.13 avg, 0% loss)
10.1.1.3 : [534], 48 bytes, 5.08 ms (7.58 avg, 0% loss)
10.1.1.2 : [535], 48 bytes, 5.35 ms (8.13 avg, 0% loss)
10.1.1.3 : [535], 48 bytes, 19.0 ms (7.60 avg, 0% loss)
10.1.1.2 : [536], 48 bytes, 1.99 ms (8.12 avg, 0% loss)
10.1.1.3 : [536], 48 bytes, 5.81 ms (7.59 avg, 0% loss)
10.1.1.2 : [537], 48 bytes, 7.39 ms (8.11 avg, 0% loss)
10.1.1.3 : [537], 48 bytes, 4.94 ms (7.59 avg, 0% loss)
10.1.1.2 : [538], 48 bytes, 4.81 ms (8.11 avg, 0% loss)
10.1.1.3 : [538], 48 bytes, 5.23 ms (7.58 avg, 0% loss)
10.1.1.2 : [539], 48 bytes, 5.58 ms (8.10 avg, 0% loss)
10.1.1.3 : [539], 48 bytes, 5.09 ms (7.58 avg, 0% loss)
10.1.1.2 : [540], 48 bytes, 5.25 ms (8.10 avg, 0% loss)
10.1.1.3 : [540], 48 bytes, 4.88 ms (7.58 avg, 0% loss)
10.1.1.2 : [541], 48 bytes, 4.98 ms (8.09 avg, 0% loss)
10.1.1.3 : [541], 48 bytes, 5.00 ms (7.57 avg, 0% loss)
10.1.1.2 : [542], 48 bytes, 5.78 ms (8.09 avg, 0% loss)
10.1.1.3 : [542], 48 bytes, 6.16 ms (7.57 avg, 0% loss)
10.1.1.2 : [543], 48 bytes, 4.92 ms (8.08 avg, 0% loss)
10.1.1.3 : [543], 48 bytes, 5.28 ms (7.56 avg, 0% loss)
10.1.1.2 : [544], 48 bytes, 21.8 ms (8.11 avg, 0% loss)
10.1.1.3 : [544], 48 bytes, 5.01 ms (7.56 avg, 0% loss)
10.1.1.2 : [545], 48 bytes, 5.08 ms (8.10 avg, 0% loss)
10.1.1.3 : [545], 48 bytes, 5.16 ms (7.55 avg, 0% loss)
10.1.1.2 : [546], 48 bytes, 5.12 ms (8.10 avg, 0% loss)
10.1.1.3 : [546], 48 bytes, 5.29 ms (7.55 avg, 0% loss)
10.1.1.2 : [547], 48 bytes, 5.28 ms (8.09 avg, 0% loss)
10.1.1.3 : [547], 48 bytes, 5.12 ms (7.55 avg, 0% loss)
10.1.1.2 : [548], 48 bytes, 5.19 ms (8.09 avg, 0% loss)
10.1.1.3 : [548], 48 bytes, 6.46 ms (7.54 avg, 0% loss)
10.1.1.2 : [549], 48 bytes, 4.99 ms (8.08 avg, 0% loss)
10.1.1.3 : [549], 48 bytes, 5.41 ms (7.54 avg, 0% loss)
10.1.1.2 : [550], 48 bytes, 5.68 ms (8.08 avg, 0% loss)
10.1.1.3 : [550], 48 bytes, 5.07 ms (7.54 avg, 0% loss)
10.1.1.2 : [551], 48 bytes, 5.06 ms (8.07 avg, 0% loss)
10.1.1.3 : [551], 48 bytes, 5.09 ms (7.53 avg, 0% loss)
10.1.1.2 : [552], 48 bytes, 5.39 ms (8.07 avg, 0% loss)
10.1.1.3 : [552], 48 bytes, 5.69 ms (7.53 avg, 0% loss)
10.1.1.2 : [553], 48 bytes, 5.41 ms (8.06 avg, 0% loss)
10.1.1.3 : [553], 48 bytes, 5.26 ms (7.52 avg, 0% loss)
10.1.1.2 : [554], 48 bytes, 6.87 ms (8.06 avg, 0% loss)
10.1.1.3 : [554], 48 bytes, 5.00 ms (7.52 avg, 0% loss)
10.1.1.2 : [555], 48 bytes, 5.04 ms (8.05 avg, 0% loss)
10.1.1.3 : [555], 48 bytes, 4.98 ms (7.51 avg, 0% loss)
10.1.1.2 : [556], 48 bytes, 5.77 ms (8.05 avg, 0% loss)
10.1.1.3 : [556], 48 bytes, 6.19 ms (7.51 avg, 0% loss)
10.1.1.2 : [557], 48 bytes, 4.95 ms (8.04 avg, 0% loss)
10.1.1.3 : [557], 48 bytes, 5.14 ms (7.51 avg, 0% loss)
10.1.1.2 : [558], 48 bytes, 4.99 ms (8.04 avg, 0% loss)
10.1.1.3 : [558], 48 bytes, 5.08 ms (7.50 avg, 0% loss)
10.1.1.2 : [559], 48 bytes, 4.95 ms (8.03 avg, 0% loss)
10.1.1.3 : [559], 48 bytes, 5.03 ms (7.50 avg, 0% loss)
10.1.1.2 : [560], 48 bytes, 6.08 ms (8.03 avg, 0% loss)
10.1.1.3 : [560], 48 bytes, 16.2 ms (7.51 avg, 0% loss)
10.1.1.2 : [561], 48 bytes, 4.94 ms (8.02 avg, 0% loss)
10.1.1.3 : [561], 48 bytes, 5.36 ms (7.51 avg, 0% loss)
10.1.1.2 : [562], 48 bytes, 5.79 ms (8.02 avg, 0% loss)
10.1.1.3 : [562], 48 bytes, 4.98 ms (7.51 avg, 0% loss)
10.1.1.2 : [563], 48 bytes, 5.03 ms (8.01 avg, 0% loss)
10.1.1.3 : [563], 48 bytes, 4.98 ms (7.50 avg, 0% loss)
10.1.1.2 : [564], 48 bytes, 6.76 ms (8.01 avg, 0% loss)
10.1.1.3 : [564], 48 bytes, 5.70 ms (7.50 avg, 0% loss)
10.1.1.2 : [565], 48 bytes, 5.80 ms (8.01 avg, 0% loss)
10.1.1.3 : [565], 48 bytes, 4.94 ms (7.49 avg, 0% loss)
10.1.1.2 : [566], 48 bytes, 4.16 ms (8.00 avg, 0% loss)
10.1.1.3 : [566], 48 bytes, 5.18 ms (7.49 avg, 0% loss)
10.1.1.2 : [567], 48 bytes, 7.07 ms (8.00 avg, 0% loss)
10.1.1.3 : [567], 48 bytes, 5.01 ms (7.49 avg, 0% loss)
10.1.1.2 : [568], 48 bytes, 5.75 ms (8.00 avg, 0% loss)
10.1.1.3 : [568], 48 bytes, 5.58 ms (7.48 avg, 0% loss)
10.1.1.2 : [569], 48 bytes, 13.3 ms (8.01 avg, 0% loss)
10.1.1.3 : [569], 48 bytes, 6.15 ms (7.48 avg, 0% loss)
10.1.1.2 : [570], 48 bytes, 4.93 ms (8.00 avg, 0% loss)
10.1.1.3 : [570], 48 bytes, 4.95 ms (7.48 avg, 0% loss)
10.1.1.2 : [571], 48 bytes, 4.89 ms (7.99 avg, 0% loss)
10.1.1.3 : [571], 48 bytes, 5.05 ms (7.47 avg, 0% loss)
10.1.1.2 : [572], 48 bytes, 5.81 ms (7.99 avg, 0% loss)
10.1.1.3 : [572], 48 bytes, 5.28 ms (7.47 avg, 0% loss)
10.1.1.2 : [573], 48 bytes, 5.04 ms (7.99 avg, 0% loss)
10.1.1.3 : [573], 48 bytes, 10.7 ms (7.47 avg, 0% loss)
10.1.1.2 : [574], 48 bytes, 6.08 ms (7.98 avg, 0% loss)
10.1.1.3 : [574], 48 bytes, 6.09 ms (7.47 avg, 0% loss)
10.1.1.2 : [575], 48 bytes, 4.92 ms (7.98 avg, 0% loss)
10.1.1.3 : [575], 48 bytes, 5.01 ms (7.47 avg, 0% loss)
10.1.1.2 : [576], 48 bytes, 5.03 ms (7.97 avg, 0% loss)
10.1.1.3 : [576], 48 bytes, 5.08 ms (7.46 avg, 0% loss)
10.1.1.2 : [577], 48 bytes, 5.11 ms (7.97 avg, 0% loss)
10.1.1.3 : [577], 48 bytes, 5.17 ms (7.46 avg, 0% loss)
10.1.1.2 : [578], 48 bytes, 5.36 ms (7.96 avg, 0% loss)
10.1.1.3 : [578], 48 bytes, 5.18 ms (7.45 avg, 0% loss)
10.1.1.2 : [579], 48 bytes, 6.02 ms (7.96 avg, 0% loss)
10.1.1.3 : [579], 48 bytes, 4.91 ms (7.45 avg, 0% loss)
10.1.1.2 : [580], 48 bytes, 4.93 ms (7.95 avg, 0% loss)
10.1.1.3 : [580], 48 bytes, 5.02 ms (7.45 avg, 0% loss)
10.1.1.2 : [581], 48 bytes, 5.19 ms (7.95 avg, 0% loss)
10.1.1.3 : [581], 48 bytes, 5.09 ms (7.44 avg, 0% loss)
10.1.1.2 : [582], 48 bytes, 4.90 ms (7.94 avg, 0% loss)
10.1.1.3 : [582], 48 bytes, 7.17 ms (7.44 avg, 0% loss)
10.1.1.2 : [583], 48 bytes, 5.27 ms (7.94 avg, 0% loss)
10.1.1.3 : [583], 48 bytes, 5.09 ms (7.44 avg, 0% loss)
10.1.1.2 : [584], 48 bytes, 5.19 ms (7.93 avg, 0% loss)
10.1.1.3 : [584], 48 bytes, 5.17 ms (7.43 avg, 0% loss)
10.1.1.2 : [585], 48 bytes, 5.54 ms (7.93 avg, 0% loss)
10.1.1.3 : [585], 48 bytes, 34.1 ms (7.48 avg, 0% loss)
10.1.1.2 : [586], 48 bytes, 2.13 ms (7.92 avg, 0% loss)
10.1.1.3 : [586], 48 bytes, 5.14 ms (7.47 avg, 0% loss)
10.1.1.2 : [587], 48 bytes, 12.4 ms (7.93 avg, 0% loss)
10.1.1.3 : [587], 48 bytes, 5.71 ms (7.47 avg, 0% loss)
10.1.1.2 : [588], 48 bytes, 5.03 ms (7.92 avg, 0% loss)
10.1.1.3 : [588], 48 bytes, 5.08 ms (7.47 avg, 0% loss)
10.1.1.2 : [589], 48 bytes, 5.22 ms (7.92 avg, 0% loss)
10.1.1.3 : [589], 48 bytes, 5.06 ms (7.46 avg, 0% loss)
10.1.1.2 : [590], 48 bytes, 5.07 ms (7.91 avg, 0% loss)
10.1.1.3 : [590], 48 bytes, 5.05 ms (7.46 avg, 0% loss)
10.1.1.2 : [591], 48 bytes, 5.64 ms (7.91 avg, 0% loss)
10.1.1.3 : [591], 48 bytes, 5.03 ms (7.46 avg, 0% loss)
10.1.1.2 : [592], 48 bytes, 5.68 ms (7.91 avg, 0% loss)
10.1.1.3 : [592], 48 bytes, 5.96 ms (7.45 avg, 0% loss)
10.1.1.2 : [593], 48 bytes, 5.97 ms (7.90 avg, 0% loss)
10.1.1.3 : [593], 48 bytes, 5.12 ms (7.45 avg, 0% loss)
10.1.1.2 : [594], 48 bytes, 24.8 ms (7.93 avg, 0% loss)
10.1.1.3 : [594], 48 bytes, 5.73 ms (7.45 avg, 0% loss)
10.1.1.2 : [595], 48 bytes, 5.44 ms (7.93 avg, 0% loss)
10.1.1.3 : [595], 48 bytes, 5.24 ms (7.44 avg, 0% loss)
10.1.1.2 : [596], 48 bytes, 4.91 ms (7.92 avg, 0% loss)
10.1.1.3 : [596], 48 bytes, 6.46 ms (7.44 avg, 0% loss)
10.1.1.2 : [597], 48 bytes, 5.01 ms (7.92 avg, 0% loss)
10.1.1.3 : [597], 48 bytes, 5.38 ms (7.44 avg, 0% loss)
10.1.1.2 : [598], 48 bytes, 5.26 ms (7.91 avg, 0% loss)
10.1.1.3 : [598], 48 bytes, 5.29 ms (7.43 avg, 0% loss)
10.1.1.2 : [599], 48 bytes, 5.08 ms (7.91 avg, 0% loss)
10.1.1.3 : [599], 48 bytes, 5.12 ms (7.43 avg, 0% loss)
10.1.1.2 : [600], 48 bytes, 7.22 ms (7.91 avg, 0% loss)
10.1.1.3 : [600], 48 bytes, 6.10 ms (7.43 avg, 0% loss)
10.1.1.2 : [601], 48 bytes, 4.94 ms (7.90 avg, 0% loss)
10.1.1.3 : [601], 48 bytes, 5.28 ms (7.42 avg, 0% loss)
10.1.1.2 : [602], 48 bytes, 5.62 ms (7.90 avg, 0% loss)
10.1.1.3 : [602], 48 bytes, 5.34 ms (7.42 avg, 0% loss)
10.1.1.2 : [603], 48 bytes, 5.15 ms (7.89 avg, 0% loss)
10.1.1.3 : [603], 48 bytes, 5.06 ms (7.42 avg, 0% loss)
10.1.1.2 : [604], 48 bytes, 6.93 ms (7.89 avg, 0% loss)
10.1.1.3 : [604], 48 bytes, 10.0 ms (7.42 avg, 0% loss)
10.1.1.2 : [605], 48 bytes, 5.42 ms (7.89 avg, 0% loss)
10.1.1.3 : [605], 48 bytes, 5.39 ms (7.42 avg, 0% loss)
10.1.1.2 : [606], 48 bytes, 5.87 ms (7.88 avg, 0% loss)
10.1.1.3 : [606], 48 bytes, 6.04 ms (7.42 avg, 0% loss)
10.1.1.2 : [607], 48 bytes, 5.11 ms (7.88 avg, 0% loss)
10.1.1.3 : [607], 48 bytes, 5.08 ms (7.41 avg, 0% loss)
10.1.1.2 : [608], 48 bytes, 5.03 ms (7.88 avg, 0% loss)
10.1.1.3 : [608], 48 bytes, 5.46 ms (7.41 avg, 0% loss)
10.1.1.2 : [609], 48 bytes, 5.38 ms (7.87 avg, 0% loss)
10.1.1.3 : [609], 48 bytes, 5.21 ms (7.40 avg, 0% loss)
10.1.1.2 : [610], 48 bytes, 4.96 ms (7.87 avg, 0% loss)
10.1.1.3 : [610], 48 bytes, 21.5 ms (7.43 avg, 0% loss)
10.1.1.2 : [611], 48 bytes, 4.31 ms (7.86 avg, 0% loss)
10.1.1.3 : [611], 48 bytes, 5.32 ms (7.42 avg, 0% loss)
10.1.1.2 : [612], 48 bytes, 5.15 ms (7.86 avg, 0% loss)
10.1.1.3 : [612], 48 bytes, 5.41 ms (7.42 avg, 0% loss)
10.1.1.2 : [613], 48 bytes, 5.29 ms (7.85 avg, 0% loss)
10.1.1.3 : [613], 48 bytes, 5.97 ms (7.42 avg, 0% loss)
10.1.1.2 : [614], 48 bytes, 4.99 ms (7.85 avg, 0% loss)
10.1.1.3 : [614], 48 bytes, 5.35 ms (7.42 avg, 0% loss)
10.1.1.2 : [615], 48 bytes, 5.16 ms (7.84 avg, 0% loss)
10.1.1.3 : [615], 48 bytes, 7.70 ms (7.42 avg, 0% loss)
10.1.1.2 : [616], 48 bytes, 5.93 ms (7.84 avg, 0% loss)
10.1.1.3 : [616], 48 bytes, 5.33 ms (7.41 avg, 0% loss)
10.1.1.2 : [617], 48 bytes, 8.14 ms (7.84 avg, 0% loss)
10.1.1.3 : [617], 48 bytes, 6.55 ms (7.41 avg, 0% loss)
10.1.1.2 : [618], 48 bytes, 5.22 ms (7.84 avg, 0% loss)
10.1.1.3 : [618], 48 bytes, 5.28 ms (7.41 avg, 0% loss)
10.1.1.2 : [619], 48 bytes, 26.2 ms (7.87 avg, 0% loss)
10.1.1.3 : [619], 48 bytes, 5.40 ms (7.40 avg, 0% loss)
10.1.1.2 : [620], 48 bytes, 5.15 ms (7.86 avg, 0% loss)
10.1.1.3 : [620], 48 bytes, 5.02 ms (7.40 avg, 0% loss)
10.1.1.2 : [621], 48 bytes, 6.18 ms (7.86 avg, 0% loss)
10.1.1.3 : [621], 48 bytes, 5.06 ms (7.40 avg, 0% loss)
10.1.1.2 : [622], 48 bytes, 4.94 ms (7.85 avg, 0% loss)
