10.1.1.2  : [0], 48 bytes, 7.24 ms (7.24 avg, 0% loss)
10.1.1.22 : [10], 48 bytes, 1.97 ms (3.49 avg, 0% loss)
10.1.1.23 : [10], 48 bytes, 2.46 ms (3.11 avg, 0% loss)
10.1.1.24 : [10], 48 bytes, 2.06 ms (3.06 avg, 0% loss)
10.1.1.25 : [10], 48 bytes, 5.14 ms (5.27 avg, 0% loss)
10.1.1.26 : [10], 48 bytes, 2.75 ms (2.69 avg, 0% loss)
10.1.1.27 : [10], 48 bytes, 2.05 ms (2.72 avg, 0% loss)
10.1.1.28 : [10], 48 bytes, 5.20 ms (2.92 avg, 0% loss)
10.1.1.29 : [10], 48 bytes, 2.12 ms (2.76 avg, 0% loss)
10.1.1.30 : [10], 48 bytes, 5.04 ms (3.62 avg, 0% loss)
10.1.1.31 : [10], 48 bytes, 2.21 ms (4.77 avg, 0% loss)
10.1.1.32 : [10], 48 bytes, 1.95 ms (2.72 avg, 0% loss)
10.1.1.33 : [10], 48 bytes, 5.29 ms (3.11 avg, 0% loss)
10.1.1.2  : [11], 48 bytes, 2.07 ms (3.12 avg, 0% loss)
10.1.1.3  : [11], 48 bytes, 1.93 ms (2.86 avg, 0% loss)
10.1.1.4  : [11], 48 bytes, 2.83 ms (2.65 avg, 0% loss)
10.1.1.5  : [11], 48 bytes, 2.26 ms (4.95 avg, 0% loss)
10.1.1.6  : [11], 48 bytes, 2.34 ms (2.90 avg, 0% loss)
10.1.1.7  : [11], 48 bytes, 2.04 ms (3.05 avg, 0% loss)
10.1.1.8  : [11], 48 bytes, 2.23 ms (3.10 avg, 0% loss)
10.1.1.9  : [11], 48 bytes, 5.21 ms (3.29 avg, 0% loss)
10.1.1.10 : [11], 48 bytes, 2.05 ms (5.00 avg, 0% loss)
10.1.1.11 : [11], 48 bytes, 2.31 ms (4.28 avg, 0% loss)
10.1.1.12 : [11], 48 bytes, 1.99 ms (3.90 avg, 0% loss)
10.1.1.13 : [11], 48 bytes, 1.97 ms (3.46 avg, 0% loss)
10.1.1.14 : [11], 48 bytes, 2.16 ms (2.93 avg, 0% loss)
10.1.1.15 : [11], 48 bytes, 2.05 ms (2.90 avg, 0% loss)
10.1.1.16 : [11], 48 bytes, 5.21 ms (4.33 avg, 0% loss)
10.1.1.17 : [11], 48 bytes, 2.48 ms (3.44 avg, 0% loss)
10.1.1.18 : [11], 48 bytes, 2.08 ms (6.86 avg, 0% loss)
10.1.1.19 : [11], 48 bytes, 5.17 ms (2.90 avg, 0% loss)
10.1.1.20 : [11], 48 bytes, 2.22 ms (3.68 avg, 0% loss)
10.1.1.21 : [11], 48 bytes, 2.08 ms (3.35 avg, 0% loss)
10.1.1.22 : [11], 48 bytes, 2.16 ms (3.38 avg, 0% loss)
10.1.1.23 : [11], 48 bytes, 5.13 ms (3.28 avg, 0% loss)
10.1.1.24 : [11], 48 bytes, 7.65 ms (3.44 avg, 0% loss)
10.1.1.25 : [11], 48 bytes, 2.19 ms (5.02 avg, 0% loss)
10.1.1.26 : [11], 48 bytes, 2.01 ms (2.63 avg, 0% loss)
10.1.1.27 : [11], 48 bytes, 1.96 ms (2.66 avg, 0% loss)
10.1.1.28 : [11], 48 bytes, 2.07 ms (2.85 avg, 0% loss)
10.1.1.29 : [11], 48 bytes, 2.10 ms (2.70 avg, 0% loss)
10.1.1.30 : [11], 48 bytes, 6.67 ms (3.88 avg, 0% loss)
10.1.1.31 : [11], 48 bytes, 2.10 ms (4.55 avg, 0% loss)
10.1.1.32 : [11], 48 bytes, 1.99 ms (2.66 avg, 0% loss)
10.1.1.33 : [11], 48 bytes, 5.43 ms (3.31 avg, 0% loss)
10.1.1.2  : [12], 48 bytes, 2.29 ms (3.06 avg, 0% loss)
10.1.1.3  : [12], 48 bytes, 5.17 ms (3.04 avg, 0% loss)
10.1.1.4  : [12], 48 bytes, 2.19 ms (2.61 avg, 0% loss)
10.1.1.5  : [12], 48 bytes, 1.95 ms (4.72 avg, 0% loss)
10.1.1.6  : [12], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.7  : [12], 48 bytes, 2.39 ms (3.00 avg, 0% loss)
10.1.1.8  : [12], 48 bytes, 2.33 ms (3.04 avg, 0% loss)
10.1.1.9  : [12], 48 bytes, 2.31 ms (3.21 avg, 0% loss)
10.1.1.10 : [12], 48 bytes, 1.74 ms (4.75 avg, 0% loss)
10.1.1.11 : [12], 48 bytes, 1.96 ms (4.10 avg, 0% loss)
10.1.1.12 : [12], 48 bytes, 5.13 ms (4.00 avg, 0% loss)
10.1.1.13 : [12], 48 bytes, 2.18 ms (3.36 avg, 0% loss)
10.1.1.14 : [12], 48 bytes, 2.30 ms (2.88 avg, 0% loss)
10.1.1.15 : [12], 48 bytes, 2.07 ms (2.84 avg, 0% loss)
10.1.1.16 : [12], 48 bytes, 2.00 ms (4.15 avg, 0% loss)
10.1.1.17 : [12], 48 bytes, 5.07 ms (3.57 avg, 0% loss)
10.1.1.18 : [12], 48 bytes, 2.32 ms (6.51 avg, 0% loss)
10.1.1.19 : [12], 48 bytes, 2.09 ms (2.83 avg, 0% loss)
10.1.1.20 : [12], 48 bytes, 5.07 ms (3.79 avg, 0% loss)
10.1.1.21 : [12], 48 bytes, 2.10 ms (3.25 avg, 0% loss)
10.1.1.22 : [12], 48 bytes, 5.19 ms (3.52 avg, 0% loss)
10.1.1.23 : [12], 48 bytes, 2.13 ms (3.19 avg, 0% loss)
10.1.1.24 : [12], 48 bytes, 5.17 ms (3.58 avg, 0% loss)
10.1.1.25 : [12], 48 bytes, 3.14 ms (4.87 avg, 0% loss)
10.1.1.26 : [12], 48 bytes, 5.13 ms (2.82 avg, 0% loss)
10.1.1.27 : [12], 48 bytes, 2.49 ms (2.65 avg, 0% loss)
10.1.1.28 : [12], 48 bytes, 5.30 ms (3.04 avg, 0% loss)
10.1.1.29 : [12], 48 bytes, 1.95 ms (2.64 avg, 0% loss)
10.1.1.30 : [12], 48 bytes, 14.4 ms (4.69 avg, 0% loss)
10.1.1.31 : [12], 48 bytes, 1.94 ms (4.35 avg, 0% loss)
10.1.1.32 : [12], 48 bytes, 2.07 ms (2.62 avg, 0% loss)
10.1.1.33 : [12], 48 bytes, 3.39 ms (3.31 avg, 0% loss)
10.1.1.2  : [13], 48 bytes, 2.24 ms (3.00 avg, 0% loss)
10.1.1.3  : [13], 48 bytes, 5.15 ms (3.19 avg, 0% loss)
10.1.1.4  : [13], 48 bytes, 2.02 ms (2.57 avg, 0% loss)
10.1.1.5  : [13], 48 bytes, 5.23 ms (4.75 avg, 0% loss)
10.1.1.6  : [13], 48 bytes, 1.89 ms (2.76 avg, 0% loss)
10.1.1.7  : [13], 48 bytes, 5.11 ms (3.15 avg, 0% loss)
10.1.1.8  : [13], 48 bytes, 2.39 ms (2.99 avg, 0% loss)
10.1.1.9  : [13], 48 bytes, 5.12 ms (3.35 avg, 0% loss)
10.1.1.10 : [13], 48 bytes, 2.19 ms (4.57 avg, 0% loss)
10.1.1.11 : [13], 48 bytes, 5.15 ms (4.18 avg, 0% loss)
10.1.1.12 : [13], 48 bytes, 2.18 ms (3.87 avg, 0% loss)
10.1.1.13 : [13], 48 bytes, 5.21 ms (3.49 avg, 0% loss)
10.1.1.14 : [13], 48 bytes, 2.44 ms (2.85 avg, 0% loss)
10.1.1.15 : [13], 48 bytes, 9.16 ms (3.29 avg, 0% loss)
10.1.1.16 : [13], 48 bytes, 2.29 ms (4.01 avg, 0% loss)
10.1.1.17 : [13], 48 bytes, 13.2 ms (4.26 avg, 0% loss)
10.1.1.18 : [13], 48 bytes, 2.17 ms (6.20 avg, 0% loss)
10.1.1.19 : [13], 48 bytes, 2.08 ms (2.78 avg, 0% loss)
10.1.1.20 : [13], 48 bytes, 2.55 ms (3.70 avg, 0% loss)
10.1.1.21 : [13], 48 bytes, 5.05 ms (3.38 avg, 0% loss)
10.1.1.22 : [13], 48 bytes, 2.04 ms (3.41 avg, 0% loss)
10.1.1.23 : [13], 48 bytes, 5.06 ms (3.32 avg, 0% loss)
10.1.1.24 : [13], 48 bytes, 2.08 ms (3.47 avg, 0% loss)
10.1.1.25 : [13], 48 bytes, 2.22 ms (4.68 avg, 0% loss)
10.1.1.26 : [13], 48 bytes, 5.17 ms (2.99 avg, 0% loss)
10.1.1.27 : [13], 48 bytes, 2.11 ms (2.61 avg, 0% loss)
10.1.1.28 : [13], 48 bytes, 2.13 ms (2.97 avg, 0% loss)
10.1.1.29 : [13], 48 bytes, 2.14 ms (2.61 avg, 0% loss)
10.1.1.30 : [13], 48 bytes, 5.08 ms (4.72 avg, 0% loss)
10.1.1.31 : [13], 48 bytes, 2.07 ms (4.19 avg, 0% loss)
10.1.1.32 : [13], 48 bytes, 5.48 ms (2.82 avg, 0% loss)
10.1.1.33 : [13], 48 bytes, 2.51 ms (3.26 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 5.08 ms (3.14 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 2.00 ms (3.11 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 5.41 ms (2.76 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 3.16 ms (4.65 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 1.88 ms (2.70 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 2.06 ms (3.07 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 2.19 ms (2.94 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 2.06 ms (3.26 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 5.02 ms (4.60 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 2.50 ms (4.06 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 2.11 ms (3.75 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 1.96 ms (3.39 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 2.16 ms (2.80 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 6.51 ms (3.50 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 2.00 ms (3.88 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 2.05 ms (4.11 avg, 0% loss)
10.1.1.18 : [14], 48 bytes, 2.35 ms (5.95 avg, 0% loss)
10.1.1.19 : [14], 48 bytes, 2.05 ms (2.73 avg, 0% loss)
10.1.1.20 : [14], 48 bytes, 5.06 ms (3.79 avg, 0% loss)
10.1.1.21 : [14], 48 bytes, 1.75 ms (3.27 avg, 0% loss)
10.1.1.22 : [14], 48 bytes, 5.21 ms (3.53 avg, 0% loss)
10.1.1.23 : [14], 48 bytes, 2.08 ms (3.24 avg, 0% loss)
10.1.1.24 : [14], 48 bytes, 5.12 ms (3.58 avg, 0% loss)
10.1.1.25 : [14], 48 bytes, 2.07 ms (4.51 avg, 0% loss)
10.1.1.26 : [14], 48 bytes, 5.14 ms (3.13 avg, 0% loss)
10.1.1.27 : [14], 48 bytes, 2.03 ms (2.57 avg, 0% loss)
10.1.1.28 : [14], 48 bytes, 5.99 ms (3.17 avg, 0% loss)
10.1.1.29 : [14], 48 bytes, 2.09 ms (2.57 avg, 0% loss)
10.1.1.30 : [14], 48 bytes, 8.74 ms (4.99 avg, 0% loss)
10.1.1.31 : [14], 48 bytes, 2.71 ms (4.09 avg, 0% loss)
10.1.1.32 : [14], 48 bytes, 1.83 ms (2.75 avg, 0% loss)
10.1.1.33 : [14], 48 bytes, 9.32 ms (3.66 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 1.78 ms (3.05 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 2.08 ms (3.05 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 5.27 ms (2.91 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 2.15 ms (4.49 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 1.95 ms (2.66 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 5.07 ms (3.20 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 1.98 ms (2.88 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 7.30 ms (3.51 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 2.13 ms (4.44 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 2.00 ms (3.94 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 5.24 ms (3.84 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 2.05 ms (3.31 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 5.17 ms (2.95 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 2.08 ms (3.41 avg, 0% loss)
10.1.1.16 : [15], 48 bytes, 1.86 ms (3.75 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 5.18 ms (4.18 avg, 0% loss)
10.1.1.18 : [15], 48 bytes, 2.02 ms (5.70 avg, 0% loss)
10.1.1.19 : [15], 48 bytes, 2.37 ms (2.71 avg, 0% loss)
10.1.1.20 : [15], 48 bytes, 5.38 ms (3.89 avg, 0% loss)
10.1.1.21 : [15], 48 bytes, 2.43 ms (3.22 avg, 0% loss)
10.1.1.22 : [15], 48 bytes, 1.97 ms (3.43 avg, 0% loss)
10.1.1.23 : [15], 48 bytes, 5.25 ms (3.36 avg, 0% loss)
10.1.1.24 : [15], 48 bytes, 2.50 ms (3.51 avg, 0% loss)
10.1.1.25 : [15], 48 bytes, 1.96 ms (4.35 avg, 0% loss)
10.1.1.26 : [15], 48 bytes, 5.08 ms (3.25 avg, 0% loss)
10.1.1.27 : [15], 48 bytes, 2.19 ms (2.54 avg, 0% loss)
10.1.1.28 : [15], 48 bytes, 7.96 ms (3.47 avg, 0% loss)
10.1.1.29 : [15], 48 bytes, 2.05 ms (2.54 avg, 0% loss)
10.1.1.30 : [15], 48 bytes, 1.98 ms (4.80 avg, 0% loss)
10.1.1.31 : [15], 48 bytes, 5.09 ms (4.15 avg, 0% loss)
10.1.1.32 : [15], 48 bytes, 2.10 ms (2.71 avg, 0% loss)
10.1.1.33 : [15], 48 bytes, 5.03 ms (3.74 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 2.19 ms (3.00 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 2.06 ms (2.99 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 2.08 ms (2.86 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 2.00 ms (4.34 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 2.06 ms (2.62 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 5.17 ms (3.31 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 2.48 ms (2.85 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 5.00 ms (3.60 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 2.07 ms (4.30 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 5.50 ms (4.03 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 1.98 ms (3.73 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 5.22 ms (3.42 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 2.02 ms (2.89 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 1.96 ms (3.33 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 5.18 ms (3.84 avg, 0% loss)
10.1.1.17 : [16], 48 bytes, 2.31 ms (4.07 avg, 0% loss)
10.1.1.18 : [16], 48 bytes, 4.99 ms (5.66 avg, 0% loss)
10.1.1.19 : [16], 48 bytes, 1.91 ms (2.66 avg, 0% loss)
10.1.1.20 : [16], 48 bytes, 1.99 ms (3.78 avg, 0% loss)
10.1.1.21 : [16], 48 bytes, 2.14 ms (3.16 avg, 0% loss)
10.1.1.22 : [16], 48 bytes, 3.31 ms (3.42 avg, 0% loss)
10.1.1.23 : [16], 48 bytes, 2.12 ms (3.29 avg, 0% loss)
10.1.1.24 : [16], 48 bytes, 5.12 ms (3.61 avg, 0% loss)
10.1.1.25 : [16], 48 bytes, 2.32 ms (4.23 avg, 0% loss)
10.1.1.26 : [16], 48 bytes, 5.36 ms (3.38 avg, 0% loss)
10.1.1.27 : [16], 48 bytes, 1.97 ms (2.51 avg, 0% loss)
10.1.1.28 : [16], 48 bytes, 2.03 ms (3.39 avg, 0% loss)
10.1.1.29 : [16], 48 bytes, 5.15 ms (2.69 avg, 0% loss)
10.1.1.30 : [16], 48 bytes, 1.98 ms (4.63 avg, 0% loss)
10.1.1.31 : [16], 48 bytes, 1.98 ms (4.02 avg, 0% loss)
10.1.1.32 : [16], 48 bytes, 5.28 ms (2.86 avg, 0% loss)
10.1.1.33 : [16], 48 bytes, 2.32 ms (3.66 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 2.00 ms (2.94 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 5.01 ms (3.10 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 2.14 ms (2.82 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 5.10 ms (4.38 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 2.02 ms (2.59 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 5.65 ms (3.44 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 2.04 ms (2.81 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 5.23 ms (3.69 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 1.98 ms (4.17 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 4.92 ms (4.08 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 3.40 ms (3.71 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 5.11 ms (3.51 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 2.62 ms (2.88 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 2.30 ms (3.27 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 2.06 ms (3.74 avg, 0% loss)
10.1.1.17 : [17], 48 bytes, 5.08 ms (4.12 avg, 0% loss)
10.1.1.18 : [17], 48 bytes, 1.98 ms (5.45 avg, 0% loss)
10.1.1.19 : [17], 48 bytes, 2.03 ms (2.62 avg, 0% loss)
10.1.1.20 : [17], 48 bytes, 40.2 ms (5.80 avg, 0% loss)
10.1.1.21 : [17], 48 bytes, 4.92 ms (3.25 avg, 0% loss)
10.1.1.22 : [17], 48 bytes, 2.18 ms (3.35 avg, 0% loss)
10.1.1.23 : [17], 48 bytes, 5.07 ms (3.39 avg, 0% loss)
10.1.1.24 : [17], 48 bytes, 1.93 ms (3.51 avg, 0% loss)
10.1.1.25 : [17], 48 bytes, 4.99 ms (4.27 avg, 0% loss)
10.1.1.26 : [17], 48 bytes, 2.02 ms (3.30 avg, 0% loss)
10.1.1.27 : [17], 48 bytes, 5.22 ms (2.66 avg, 0% loss)
10.1.1.28 : [17], 48 bytes, 1.97 ms (3.31 avg, 0% loss)
10.1.1.29 : [17], 48 bytes, 5.38 ms (2.84 avg, 0% loss)
10.1.1.30 : [17], 48 bytes, 2.02 ms (4.49 avg, 0% loss)
10.1.1.31 : [17], 48 bytes, 1.99 ms (3.91 avg, 0% loss)
10.1.1.32 : [17], 48 bytes, 5.17 ms (2.99 avg, 0% loss)
10.1.1.33 : [17], 48 bytes, 2.19 ms (3.58 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 5.19 ms (3.06 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 2.05 ms (3.04 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 2.13 ms (2.79 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 5.05 ms (4.42 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 2.11 ms (2.56 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 9.95 ms (3.79 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 2.20 ms (2.78 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 4.94 ms (3.76 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 2.05 ms (4.06 avg, 0% loss)
10.1.1.11 : [18], 48 bytes, 2.29 ms (3.98 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 5.14 ms (3.79 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 2.05 ms (3.43 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 5.17 ms (3.00 avg, 0% loss)
10.1.1.15 : [18], 48 bytes, 2.11 ms (3.21 avg, 0% loss)
10.1.1.16 : [18], 48 bytes, 2.15 ms (3.65 avg, 0% loss)
10.1.1.17 : [18], 48 bytes, 5.38 ms (4.19 avg, 0% loss)
10.1.1.18 : [18], 48 bytes, 2.03 ms (5.27 avg, 0% loss)
10.1.1.19 : [18], 48 bytes, 5.14 ms (2.76 avg, 0% loss)
10.1.1.20 : [18], 48 bytes, 2.09 ms (5.61 avg, 0% loss)
10.1.1.21 : [18], 48 bytes, 2.16 ms (3.20 avg, 0% loss)
10.1.1.22 : [18], 48 bytes, 5.01 ms (3.44 avg, 0% loss)
10.1.1.23 : [18], 48 bytes, 2.08 ms (3.32 avg, 0% loss)
10.1.1.24 : [18], 48 bytes, 2.40 ms (3.45 avg, 0% loss)
10.1.1.25 : [18], 48 bytes, 5.10 ms (4.31 avg, 0% loss)
10.1.1.26 : [18], 48 bytes, 2.18 ms (3.24 avg, 0% loss)
10.1.1.27 : [18], 48 bytes, 5.15 ms (2.79 avg, 0% loss)
10.1.1.28 : [18], 48 bytes, 2.15 ms (3.25 avg, 0% loss)
10.1.1.29 : [18], 48 bytes, 5.44 ms (2.98 avg, 0% loss)
10.1.1.30 : [18], 48 bytes, 2.14 ms (4.36 avg, 0% loss)
10.1.1.31 : [18], 48 bytes, 2.02 ms (3.81 avg, 0% loss)
10.1.1.32 : [18], 48 bytes, 2.02 ms (2.94 avg, 0% loss)
10.1.1.33 : [18], 48 bytes, 2.03 ms (3.50 avg, 0% loss)
10.1.1.2  : [19], 48 bytes, 2.02 ms (3.01 avg, 0% loss)
10.1.1.3  : [19], 48 bytes, 4.99 ms (3.14 avg, 0% loss)
10.1.1.4  : [19], 48 bytes, 2.12 ms (2.75 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 2.31 ms (4.31 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 2.13 ms (2.54 avg, 0% loss)
10.1.1.7  : [19], 48 bytes, 2.04 ms (3.70 avg, 0% loss)
10.1.1.8  : [19], 48 bytes, 5.14 ms (2.89 avg, 0% loss)
10.1.1.9  : [19], 48 bytes, 2.06 ms (3.67 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 5.03 ms (4.11 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 2.46 ms (3.91 avg, 0% loss)
10.1.1.12 : [19], 48 bytes, 1.93 ms (3.69 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 2.18 ms (3.37 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 6.52 ms (3.17 avg, 0% loss)
10.1.1.15 : [19], 48 bytes, 2.03 ms (3.15 avg, 0% loss)
10.1.1.16 : [19], 48 bytes, 2.01 ms (3.57 avg, 0% loss)
10.1.1.17 : [19], 48 bytes, 5.18 ms (4.24 avg, 0% loss)
10.1.1.18 : [19], 48 bytes, 2.19 ms (5.12 avg, 0% loss)
10.1.1.19 : [19], 48 bytes, 5.69 ms (2.90 avg, 0% loss)
10.1.1.20 : [19], 48 bytes, 2.25 ms (5.44 avg, 0% loss)
10.1.1.21 : [19], 48 bytes, 4.90 ms (3.28 avg, 0% loss)
10.1.1.22 : [19], 48 bytes, 1.83 ms (3.36 avg, 0% loss)
10.1.1.23 : [19], 48 bytes, 2.06 ms (3.26 avg, 0% loss)
10.1.1.24 : [19], 48 bytes, 5.22 ms (3.54 avg, 0% loss)
10.1.1.25 : [19], 48 bytes, 1.80 ms (4.19 avg, 0% loss)
10.1.1.26 : [19], 48 bytes, 1.99 ms (3.18 avg, 0% loss)
10.1.1.27 : [19], 48 bytes, 1.85 ms (2.74 avg, 0% loss)
10.1.1.28 : [19], 48 bytes, 5.33 ms (3.35 avg, 0% loss)
10.1.1.29 : [19], 48 bytes, 1.92 ms (2.92 avg, 0% loss)
10.1.1.30 : [19], 48 bytes, 1.74 ms (4.23 avg, 0% loss)
10.1.1.31 : [19], 48 bytes, 13.0 ms (4.27 avg, 0% loss)
10.1.1.32 : [19], 48 bytes, 1.97 ms (2.89 avg, 0% loss)
10.1.1.33 : [19], 48 bytes, 2.52 ms (3.45 avg, 0% loss)
10.1.1.2  : [20], 48 bytes, 4.94 ms (3.10 avg, 0% loss)
10.1.1.3  : [20], 48 bytes, 1.86 ms (3.08 avg, 0% loss)
10.1.1.4  : [20], 48 bytes, 1.96 ms (2.72 avg, 0% loss)
10.1.1.5  : [20], 48 bytes, 4.90 ms (4.34 avg, 0% loss)
10.1.1.6  : [20], 48 bytes, 2.36 ms (2.53 avg, 0% loss)
10.1.1.7  : [20], 48 bytes, 4.94 ms (3.76 avg, 0% loss)
10.1.1.8  : [20], 48 bytes, 2.08 ms (2.86 avg, 0% loss)
10.1.1.9  : [20], 48 bytes, 1.86 ms (3.59 avg, 0% loss)
10.1.1.10 : [20], 48 bytes, 2.14 ms (4.01 avg, 0% loss)
10.1.1.11 : [20], 48 bytes, 5.23 ms (3.97 avg, 0% loss)
10.1.1.12 : [20], 48 bytes, 14.8 ms (4.23 avg, 0% loss)
10.1.1.13 : [20], 48 bytes, 2.07 ms (3.31 avg, 0% loss)
10.1.1.14 : [20], 48 bytes, 3.07 ms (3.17 avg, 0% loss)
10.1.1.15 : [20], 48 bytes, 3.18 ms (3.15 avg, 0% loss)
10.1.1.16 : [20], 48 bytes, 1.81 ms (3.49 avg, 0% loss)
10.1.1.17 : [20], 48 bytes, 5.37 ms (4.29 avg, 0% loss)
10.1.1.18 : [20], 48 bytes, 10.2 ms (5.36 avg, 0% loss)
10.1.1.19 : [20], 48 bytes, 1.84 ms (2.85 avg, 0% loss)
10.1.1.20 : [20], 48 bytes, 1.96 ms (5.27 avg, 0% loss)
10.1.1.21 : [20], 48 bytes, 5.08 ms (3.37 avg, 0% loss)
10.1.1.22 : [20], 48 bytes, 2.05 ms (3.30 avg, 0% loss)
10.1.1.23 : [20], 48 bytes, 5.11 ms (3.34 avg, 0% loss)
10.1.1.24 : [20], 48 bytes, 2.51 ms (3.49 avg, 0% loss)
10.1.1.25 : [20], 48 bytes, 5.10 ms (4.23 avg, 0% loss)
10.1.1.26 : [20], 48 bytes, 2.24 ms (3.14 avg, 0% loss)
10.1.1.27 : [20], 48 bytes, 2.13 ms (2.71 avg, 0% loss)
10.1.1.28 : [20], 48 bytes, 5.05 ms (3.43 avg, 0% loss)
10.1.1.29 : [20], 48 bytes, 2.17 ms (2.89 avg, 0% loss)
10.1.1.30 : [20], 48 bytes, 5.30 ms (4.28 avg, 0% loss)
10.1.1.31 : [20], 48 bytes, 1.98 ms (4.16 avg, 0% loss)
10.1.1.32 : [20], 48 bytes, 5.65 ms (3.02 avg, 0% loss)
10.1.1.33 : [20], 48 bytes, 2.06 ms (3.38 avg, 0% loss)
10.1.1.2  : [21], 48 bytes, 1.99 ms (3.05 avg, 0% loss)
10.1.1.3  : [21], 48 bytes, 6.95 ms (3.26 avg, 0% loss)
10.1.1.4  : [21], 48 bytes, 2.51 ms (2.71 avg, 0% loss)
10.1.1.5  : [21], 48 bytes, 1.99 ms (4.23 avg, 0% loss)
10.1.1.6  : [21], 48 bytes, 2.02 ms (2.51 avg, 0% loss)
10.1.1.7  : [21], 48 bytes, 5.10 ms (3.82 avg, 0% loss)
10.1.1.8  : [21], 48 bytes, 2.06 ms (2.82 avg, 0% loss)
10.1.1.9  : [21], 48 bytes, 5.22 ms (3.66 avg, 0% loss)
