snort_com,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_comm,test32,out26,0.274,0.428,0.731,"0.214 ms
0.247",0.289,0.317,"0.036 ms
0.225",0.298,0.364,"0.058 ms
0.285",0.317,0.359,"0.037 ms
0.189",0.283,0.340,"0.070 ms
0.303",0.316,0.326,"0.009 ms
0.332",0.341,0.351,"0.022 ms
0.269",0.291,0.329,"0.030 ms
0.237",0.281,0.307,"0.037 ms
0.291",0.323,0.349,"0.024 ms
0.304",0.322,0.344,"0.016 ms
0.227",0.289,0.342,"0.049 ms
0.302",0.329,0.352,"0.029 ms
0.297",0.335,0.369,"0.036 ms
0.292",0.307,0.322,"0.012 ms
0.246",0.298,0.339,"0.038 ms
0.283",0.315,0.373,"0.045 ms
0.228",0.259,0.284,"0.029 ms
0.241",0.305,0.338,"0.047 ms
0.252",0.320,0.359,"0.048 ms
0.308",0.323,0.355,"0.030 ms
0.324",0.329,0.334,"0.004 ms
0.331",0.336,0.339,"0.003 ms
0.303",0.342,0.373,"0.029 ms
0.290",0.314,0.338,"0.024 ms
0.304",0.322,0.334,"0.013 ms
0.305",0.323,0.353,"0.029 ms
0.261",0.293,0.342,"0.035 ms
0.226",0.285,0.358,"0.058 ms
0.266",0.298,0.339,0.030 
snort_comm,test32,out27,0.231,0.424,0.782,"0.254 ms
0.216",0.236,0.271,"0.024 ms
0.299",0.326,0.342,"0.024 ms
0.244",0.271,0.313,"0.032 ms
0.273",0.277,0.285,"0.019 ms
0.221",0.235,0.245,"0.020 ms
0.217",0.224,0.231,"0.005 ms
0.245",0.261,0.272,"0.017 ms
0.281",0.306,0.348,"0.029 ms
0.220",0.234,0.256,"0.015 ms
0.222",0.244,0.258,"0.024 ms
0.230",0.248,0.279,"0.025 ms
0.223",0.253,0.274,"0.025 ms
0.226",0.245,0.268,"0.025 ms
0.243",0.268,0.285,"0.018 ms
0.197",0.277,0.320,"0.060 ms
0.189",0.254,0.301,"0.049 ms
0.228",0.282,0.314,"0.043 ms
0.240",0.279,0.339,"0.045 ms
0.223",0.279,0.366,"0.064 ms
0.239",0.265,0.280,"0.022 ms
0.174",0.244,0.294,"0.051 ms
0.251",0.293,0.343,"0.040 ms
0.232",0.263,0.289,"0.027 ms
0.219",0.240,0.254,"0.023 ms
0.260",0.290,0.342,"0.039 ms
0.230",0.300,0.395,"0.069 ms
0.217",0.255,0.297,"0.037 ms
0.176",0.237,0.269,"0.043 ms
0.237",0.268,0.289,0.026 
snort_comm,test32,out28,0.316,0.509,0.856,"0.246 ms
0.296",0.325,0.350,"0.022 ms
0.249",0.282,0.318,"0.034 ms
0.315",0.335,0.353,"0.015 ms
0.293",0.303,0.318,"0.010 ms
0.316",0.331,0.351,"0.025 ms
0.310",0.337,0.365,"0.030 ms
0.262",0.286,0.315,"0.029 ms
0.302",0.339,0.361,"0.026 ms
0.255",0.310,0.356,"0.044 ms
0.258",0.302,0.330,"0.037 ms
0.213",0.278,0.348,"0.056 ms
0.324",0.338,0.366,"0.028 ms
0.311",0.330,0.343,"0.025 ms
0.250",0.325,0.370,"0.053 ms
0.255",0.299,0.354,"0.045 ms
0.229",0.297,0.348,"0.054 ms
0.336",0.340,0.346,"0.021 ms
0.288",0.312,0.340,"0.021 ms
0.332",0.348,0.367,"0.014 ms
0.296",0.331,0.361,"0.030 ms
0.318",0.327,0.334,"0.022 ms
0.283",0.308,0.343,"0.025 ms
0.308",0.316,0.329,"0.017 ms
0.270",0.297,0.337,"0.028 ms
0.312",0.333,0.346,"0.026 ms
0.299",0.310,0.320,"0.016 ms
0.293",0.306,0.320,"0.023 ms
0.264",0.296,0.354,"0.043 ms
0.303",0.314,0.331,0.012 
snort_comm,test32,out29,0.279,0.539,0.981,"0.314 ms
0.308",0.321,0.339,"0.013 ms
0.306",0.346,0.377,"0.033 ms
0.285",0.289,0.294,"0.020 ms
0.340",0.346,0.356,"0.022 ms
0.281",0.314,0.346,"0.030 ms
0.274",0.294,0.308,"0.014 ms
0.235",0.281,0.351,"0.053 ms
0.348",0.349,0.351,"0.021 ms
0.244",0.295,0.345,"0.045 ms
0.328",0.330,0.335,"0.021 ms
0.195",0.271,0.315,"0.055 ms
0.307",0.319,0.332,"0.010 ms
0.268",0.308,0.349,"0.036 ms
0.304",0.330,0.358,"0.030 ms
0.288",0.314,0.339,"0.029 ms
0.297",0.328,0.365,"0.031 ms
0.223",0.232,0.246,"0.020 ms
0.282",0.322,0.369,"0.038 ms
0.296",0.314,0.346,"0.022 ms
0.303",0.331,0.348,"0.019 ms
0.206",0.286,0.352,"0.062 ms
0.189",0.280,0.354,"0.069 ms
0.312",0.331,0.355,"0.017 ms
0.284",0.302,0.321,"0.020 ms
0.279",0.305,0.344,"0.034 ms
0.288",0.296,0.305,"0.021 ms
0.287",0.305,0.327,"0.021 ms
0.301",0.317,0.326,"0.011 ms
0.294",0.321,0.337,0.024 
snort_comm,test32,out30,0.315,0.511,0.880,"0.261 ms
0.246",0.281,0.303,"0.028 ms
0.274",0.290,0.300,"0.022 ms
0.280",0.320,0.350,"0.036 ms
0.279",0.305,0.326,"0.019 ms
0.254",0.298,0.351,"0.044 ms
0.287",0.304,0.338,"0.024 ms
0.224",0.246,0.269,"0.025 ms
0.305",0.314,0.328,"0.017 ms
0.222",0.288,0.369,"0.060 ms
0.285",0.303,0.321,"0.020 ms
0.209",0.273,0.342,"0.057 ms
0.306",0.325,0.336,"0.020 ms
0.261",0.301,0.323,"0.035 ms
0.274",0.319,0.351,"0.035 ms
0.309",0.318,0.325,"0.006 ms
0.309",0.319,0.328,"0.022 ms
0.296",0.336,0.361,"0.028 ms
0.287",0.325,0.348,"0.034 ms
0.217",0.295,0.354,"0.059 ms
0.284",0.325,0.372,"0.036 ms
0.300",0.304,0.313,"0.021 ms
0.244",0.297,0.341,"0.044 ms
0.309",0.323,0.341,"0.019 ms
0.280",0.296,0.306,"0.023 ms
0.281",0.301,0.325,"0.027 ms
0.302",0.307,0.316,"0.015 ms
0.274",0.302,0.334,"0.031 ms
0.294",0.319,0.332,"0.023 ms
0.238",0.274,0.331,0.042 
snort_comm,test32,out31,0.265,0.438,0.725,"0.205 ms
0.236",0.247,0.258,"0.009 ms
0.171",0.263,0.369,"0.082 ms
0.170",0.207,0.231,"0.031 ms
0.238",0.243,0.249,"0.013 ms
0.260",0.272,0.290,"0.018 ms
0.257",0.273,0.287,"0.018 ms
0.257",0.270,0.290,"0.014 ms
0.276",0.300,0.319,"0.022 ms
0.219",0.248,0.273,"0.025 ms
0.223",0.264,0.306,"0.038 ms
0.272",0.280,0.287,"0.006 ms
0.209",0.246,0.273,"0.027 ms
0.231",0.261,0.288,"0.023 ms
0.178",0.250,0.298,"0.053 ms
0.183",0.244,0.326,"0.061 ms
0.222",0.252,0.272,"0.021 ms
0.223",0.258,0.278,"0.024 ms
0.233",0.236,0.241,"0.018 ms
0.273",0.296,0.309,"0.026 ms
0.262",0.298,0.326,"0.033 ms
0.323",0.346,0.390,"0.037 ms
0.283",0.308,0.322,"0.027 ms
0.246",0.312,0.360,"0.048 ms
0.235",0.298,0.338,"0.049 ms
0.316",0.328,0.339,"0.017 ms
0.297",0.317,0.329,"0.025 ms
0.331",0.349,0.362,"0.013 ms
0.362",0.372,0.382,"0.023 ms
0.223",0.306,0.355,0.060 
snort_comm,test32,out32,0.295,0.615,1.230,"0.435 ms
0.182",0.255,0.322,"0.058 ms
0.162",0.252,0.328,"0.069 ms
0.256",0.288,0.333,"0.037 ms
0.219",0.299,0.382,"0.069 ms
0.298",0.326,0.363,"0.027 ms
0.297",0.341,0.380,"0.034 ms
0.241",0.308,0.360,"0.049 ms
0.273",0.311,0.350,"0.034 ms
0.304",0.319,0.332,"0.018 ms
0.311",0.335,0.352,"0.027 ms
0.335",0.433,0.615,"0.128 ms
0.232",0.282,0.351,"0.050 ms
0.236",0.312,0.353,"0.055 ms
0.247",0.304,0.352,"0.043 ms
0.216",0.297,0.354,"0.058 ms
0.269",0.323,0.352,"0.041 ms
0.322",0.334,0.342,"0.017 ms
0.336",0.345,0.351,"0.016 ms
0.291",0.323,0.350,"0.032 ms
0.319",0.326,0.331,"0.005 ms
0.304",0.315,0.326,"0.017 ms
0.295",0.305,0.311,"0.007 ms
0.236",0.305,0.366,"0.053 ms
0.289",0.319,0.340,"0.021 ms
0.302",0.327,0.357,"0.022 ms
0.293",0.316,0.362,"0.035 ms
0.303",0.322,0.342,"0.015 ms
0.304",0.328,0.367,"0.027 ms
0.318",0.337,0.366,0.020 
snort_comm,test32,out33,0.326,0.564,1.028,"0.328 ms
0.294",0.322,0.366,"0.031 ms
0.282",0.318,0.348,"0.031 ms
0.209",0.239,0.284,"0.034 ms
0.228",0.301,0.362,"0.055 ms
0.318",0.330,0.341,"0.023 ms
0.300",0.318,0.340,"0.016 ms
0.263",0.275,0.288,"0.010 ms
0.269",0.300,0.341,"0.030 ms
0.295",0.315,0.332,"0.015 ms
0.294",0.319,0.367,"0.036 ms
0.250",0.277,0.299,"0.028 ms
0.311",0.318,0.333,"0.022 ms
0.314",0.320,0.325,"0.021 ms
0.257",0.304,0.328,"0.036 ms
0.262",0.294,0.324,"0.032 ms
0.278",0.301,0.336,"0.028 ms
0.261",0.291,0.332,"0.035 ms
0.282",0.296,0.316,"0.020 ms
0.222",0.247,0.280,"0.027 ms
0.247",0.272,0.302,"0.026 ms
0.250",0.276,0.301,"0.028 ms
0.282",0.289,0.298,"0.020 ms
0.225",0.239,0.252,"0.021 ms
0.277",0.288,0.295,"0.007 ms
0.230",0.254,0.298,"0.035 ms
0.258",0.285,0.326,"0.032 ms
0.256",0.297,0.325,"0.029 ms
0.254",0.280,0.299,"0.023 ms
0.301",0.302,0.304,0.001 
snort_comm,test64,out2,0.314,0.495,0.846,"0.248 ms
0.343",0.468,0.708,"0.169 ms
0.320",0.472,0.776,"0.215 ms
0.250",0.282,0.335,"0.042 ms
0.329",0.443,0.653,"0.149 ms
0.302",0.465,0.749,"0.201 ms
0.345",0.471,0.707,"0.167 ms
0.290",0.322,0.340,"0.031 ms
0.323",0.340,0.358,"0.025 ms
0.335",0.463,0.704,"0.170 ms
0.313",0.448,0.708,"0.185 ms
0.335",0.458,0.686,"0.162 ms
0.316",0.439,0.686,"0.175 ms
0.324",0.337,0.347,"0.017 ms
0.338",0.343,0.351,"0.022 ms
0.345",0.481,0.749,"0.190 ms
0.329",0.339,0.346,"0.007 ms
0.318",0.332,0.359,"0.019 ms
0.289",0.431,0.687,"0.182 ms
0.328",0.339,0.347,"0.022 ms
0.329",0.457,0.711,"0.179 ms
0.338",0.461,0.696,"0.166 ms
0.337",0.501,0.813,"0.220 ms
0.350",0.353,0.356,"0.015 ms
0.305",0.433,0.670,"0.167 ms
0.336",0.448,0.669,"0.156 ms
0.290",0.307,0.341,"0.027 ms
0.340",0.453,0.648,"0.139 ms
0.321",0.478,0.757,0.198 
snort_comm,test64,out3,0.309,0.500,0.869,"0.260 ms
0.299",0.460,0.744,"0.202 ms
0.284",0.415,0.625,"0.150 ms
0.327",0.474,0.749,"0.195 ms
0.306",0.465,0.769,"0.215 ms
0.263",0.412,0.667,"0.181 ms
0.296",0.319,0.333,"0.026 ms
0.282",0.436,0.720,"0.201 ms
0.320",0.458,0.734,"0.195 ms
0.277",0.430,0.693,"0.187 ms
0.269",0.292,0.311,"0.026 ms
0.258",0.269,0.281,"0.016 ms
0.327",0.335,0.341,"0.016 ms
0.269",0.292,0.307,"0.021 ms
0.247",0.437,0.753,"0.225 ms
0.218",0.291,0.341,"0.056 ms
0.319",0.337,0.365,"0.029 ms
0.339",0.469,0.719,"0.176 ms
0.321",0.435,0.654,"0.155 ms
0.282",0.311,0.347,"0.033 ms
0.295",0.435,0.708,"0.193 ms
0.340",0.463,0.708,"0.173 ms
0.334",0.484,0.772,"0.204 ms
0.347",0.492,0.783,"0.206 ms
0.272",0.388,0.602,"0.152 ms
0.320",0.321,0.323,"0.001 ms
0.322",0.484,0.788,"0.215 ms
0.275",0.421,0.706,"0.201 ms
0.311",0.470,0.761,"0.206 ms
0.302",0.304,0.306,0.001 
snort_comm,test64,out4,0.351,0.541,0.873,"0.236 ms
0.386",0.567,0.895,"0.232 ms
0.344",0.463,0.699,"0.166 ms
0.320",0.456,0.700,"0.173 ms
0.315",0.461,0.731,"0.191 ms
0.342",0.479,0.749,"0.192 ms
0.303",0.423,0.656,"0.164 ms
0.327",0.335,0.339,"0.005 ms
0.286",0.462,0.763,"0.213 ms
0.327",0.331,0.339,"0.005 ms
0.303",0.328,0.344,"0.027 ms
0.320",0.469,0.764,"0.208 ms
0.325",0.331,0.342,"0.022 ms
0.295",0.442,0.704,"0.185 ms
0.316",0.453,0.722,"0.191 ms
0.340",0.486,0.767,"0.198 ms
0.333",0.469,0.727,"0.182 ms
0.330",0.474,0.758,"0.201 ms
0.339",0.488,0.786,"0.211 ms
0.301",0.443,0.708,"0.188 ms
0.307",0.322,0.343,"0.021 ms
0.270",0.401,0.633,"0.165 ms
0.350",0.358,0.372,"0.018 ms
0.362",0.368,0.373,"0.022 ms
0.283",0.420,0.688,"0.190 ms
0.348",0.351,0.356,"0.021 ms
0.287",0.421,0.660,"0.170 ms
0.325",0.438,0.664,"0.161 ms
0.268",0.290,0.331,"0.034 ms
0.287",0.301,0.321,0.020 
snort_comm,test64,out5,0.268,0.517,0.936,"0.298 ms
0.325",0.340,0.348,"0.018 ms
0.320",0.513,0.831,"0.227 ms
0.314",0.452,0.702,"0.177 ms
0.308",0.453,0.734,"0.199 ms
0.314",0.459,0.721,"0.185 ms
0.349",0.360,0.377,"0.012 ms
0.325",0.349,0.366,"0.017 ms
0.345",0.468,0.702,"0.166 ms
0.307",0.464,0.748,"0.202 ms
0.338",0.357,0.368,"0.025 ms
0.327",0.343,0.353,"0.011 ms
0.327",0.461,0.716,"0.180 ms
0.327",0.447,0.670,"0.158 ms
0.254",0.410,0.716,"0.217 ms
0.298",0.301,0.308,"0.020 ms
0.307",0.438,0.686,"0.176 ms
0.304",0.317,0.333,"0.023 ms
0.291",0.427,0.687,"0.185 ms
0.307",0.460,0.754,"0.207 ms
0.249",0.388,0.631,"0.173 ms
0.253",0.433,0.712,"0.201 ms
0.290",0.436,0.714,"0.197 ms
0.318",0.475,0.743,"0.191 ms
0.312",0.426,0.645,"0.154 ms
0.295",0.444,0.705,"0.185 ms
0.316",0.455,0.680,"0.161 ms
0.303",0.331,0.353,"0.020 ms
0.340",0.473,0.730,"0.183 ms
0.291",0.411,0.645,0.166 
snort_comm,test64,out6,0.292,0.473,0.655,"0.182 ms
0.350",0.493,0.778,"0.202 ms
0.351",0.478,0.711,"0.166 ms
0.316",0.465,0.712,"0.176 ms
0.300",0.310,0.323,"0.009 ms
0.307",0.338,0.365,"0.028 ms
0.324",0.502,0.842,"0.241 ms
0.349",0.482,0.730,"0.175 ms
0.341",0.508,0.831,"0.229 ms
0.343",0.346,0.353,"0.015 ms
0.293",0.417,0.658,"0.171 ms
0.346",0.367,0.383,"0.022 ms
0.331",0.466,0.701,"0.168 ms
0.288",0.427,0.700,"0.193 ms
0.249",0.308,0.343,"0.046 ms
0.325",0.478,0.769,"0.206 ms
0.285",0.427,0.697,"0.191 ms
0.302",0.458,0.724,"0.190 ms
0.331",0.468,0.708,"0.170 ms
0.333",0.336,0.340,"0.003 ms
0.296",0.428,0.629,"0.144 ms
0.350",0.484,0.746,"0.185 ms
0.329",0.448,0.672,"0.159 ms
0.339",0.495,0.784,"0.205 ms
0.231",0.378,0.654,"0.195 ms
0.294",0.417,0.652,"0.167 ms
0.225",0.409,0.701,"0.209 ms
0.260",0.444,0.745,0.214 
snort_comm,test64,out7,0.291,0.444,0.749,"0.216 ms
0.301",0.445,0.716,"0.191 ms
0.301",0.478,0.799,"0.227 ms
0.283",0.294,0.317,"0.025 ms
0.265",0.426,0.702,"0.196 ms
0.325",0.485,0.790,"0.216 ms
0.280",0.287,0.301,"0.009 ms
0.215",0.361,0.609,"0.176 ms
0.271",0.410,0.658,"0.176 ms
0.315",0.328,0.336,"0.009 ms
0.341",0.344,0.350,"0.015 ms
0.322",0.454,0.699,"0.174 ms
0.340",0.477,0.736,"0.183 ms
0.317",0.462,0.750,"0.203 ms
0.189",0.355,0.672,"0.224 ms
0.250",0.411,0.653,"0.175 ms
0.307",0.452,0.739,"0.203 ms
0.330",0.469,0.740,"0.192 ms
0.337",0.474,0.725,"0.177 ms
0.341",0.472,0.728,"0.181 ms
0.297",0.326,0.342,"0.020 ms
0.319",0.488,0.799,"0.221 ms
0.290",0.315,0.342,"0.029 ms
0.311",0.334,0.348,"0.026 ms
0.269",0.444,0.740,"0.210 ms
0.279",0.410,0.660,"0.177 ms
0.259",0.268,0.285,"0.012 ms
0.347",0.471,0.701,"0.164 ms
0.322",0.453,0.699,0.175 
snort_comm,test64,out8,0.282,0.463,0.814,"0.248 ms
0.319",0.464,0.722,"0.184 ms
0.348",0.353,0.362,"0.022 ms
0.335",0.349,0.372,"0.022 ms
0.321",0.324,0.327,"0.014 ms
0.291",0.443,0.718,"0.194 ms
0.294",0.300,0.307,"0.020 ms
0.327",0.451,0.682,"0.163 ms
0.210",0.397,0.767,"0.261 ms
0.291",0.312,0.349,"0.026 ms
0.287",0.321,0.378,"0.040 ms
0.296",0.308,0.315,"0.008 ms
0.247",0.292,0.322,"0.032 ms
0.246",0.399,0.667,"0.190 ms
0.329",0.475,0.734,"0.184 ms
0.317",0.462,0.737,"0.195 ms
0.331",0.477,0.750,"0.193 ms
0.323",0.449,0.688,"0.169 ms
0.316",0.464,0.734,"0.192 ms
0.341",0.483,0.767,"0.201 ms
0.295",0.429,0.686,"0.182 ms
0.219",0.394,0.692,"0.211 ms
0.318",0.453,0.720,"0.189 ms
0.311",0.452,0.726,"0.194 ms
0.315",0.478,0.777,"0.212 ms
0.313",0.467,0.761,"0.208 ms
0.330",0.480,0.764,"0.202 ms
0.262",0.432,0.715,"0.201 ms
0.310",0.480,0.769,0.206 
snort_comm,test64,out9,0.280,0.473,0.843,"0.262 ms
0.259",0.424,0.751,"0.231 ms
0.273",0.440,0.744,"0.215 ms
0.263",0.443,0.748,"0.217 ms
0.285",0.415,0.665,"0.177 ms
0.265",0.408,0.667,"0.184 ms
0.257",0.274,0.292,"0.014 ms
0.322",0.480,0.765,"0.201 ms
0.262",0.418,0.706,"0.204 ms
0.315",0.451,0.721,"0.192 ms
0.282",0.293,0.313,"0.019 ms
0.257",0.288,0.313,"0.027 ms
0.300",0.411,0.613,"0.143 ms
0.310",0.444,0.699,"0.181 ms
0.343",0.491,0.775,"0.200 ms
0.322",0.457,0.700,"0.173 ms
0.302",0.458,0.752,"0.208 ms
0.328",0.454,0.674,"0.156 ms
0.330",0.343,0.354,"0.018 ms
0.338",0.364,0.403,"0.035 ms
0.334",0.457,0.685,"0.161 ms
0.315",0.449,0.707,"0.182 ms
0.302",0.428,0.658,"0.163 ms
0.310",0.433,0.676,"0.172 ms
0.322",0.479,0.767,"0.203 ms
0.305",0.328,0.357,"0.021 ms
0.326",0.442,0.673,0.163 
snort_comm,test64,out10,0.301,0.453,0.731,"0.196 ms
0.294",0.427,0.688,"0.184 ms
0.231",0.258,0.309,"0.038 ms
0.289",0.309,0.341,"0.030 ms
0.301",0.312,0.331,"0.013 ms
0.270",0.380,0.580,"0.142 ms
0.310",0.443,0.686,"0.172 ms
0.318",0.450,0.704,"0.179 ms
0.288",0.297,0.305,"0.015 ms
0.305",0.440,0.708,"0.190 ms
0.307",0.440,0.698,"0.182 ms
0.261",0.283,0.300,"0.021 ms
0.289",0.298,0.304,"0.015 ms
0.298",0.428,0.678,"0.177 ms
0.289",0.406,0.634,"0.162 ms
0.278",0.291,0.308,"0.012 ms
0.313",0.465,0.756,"0.206 ms
0.306",0.432,0.684,"0.178 ms
0.337",0.453,0.680,"0.161 ms
0.291",0.317,0.351,"0.032 ms
0.323",0.446,0.687,"0.170 ms
0.335",0.338,0.340,"0.002 ms
0.347",0.507,0.794,"0.203 ms
0.324",0.443,0.683,"0.170 ms
0.317",0.452,0.710,"0.183 ms
0.310",0.326,0.335,"0.018 ms
0.300",0.311,0.319,"0.008 ms
0.254",0.314,0.345,"0.047 ms
0.338",0.342,0.349,0.015 
snort_comm,test64,out11,0.221,0.442,0.806,"0.259 ms
0.222",0.406,0.719,"0.223 ms
0.254",0.402,0.682,"0.198 ms
0.236",0.251,0.269,"0.013 ms
0.271",0.296,0.310,"0.026 ms
0.294",0.443,0.734,"0.206 ms
0.309",0.420,0.641,"0.156 ms
0.296",0.304,0.317,"0.022 ms
0.246",0.274,0.316,"0.033 ms
0.310",0.461,0.758,"0.211 ms
0.314",0.456,0.736,"0.198 ms
0.235",0.409,0.695,"0.204 ms
0.214",0.339,0.565,"0.160 ms
0.261",0.385,0.608,"0.158 ms
0.210",0.241,0.280,"0.029 ms
0.216",0.246,0.277,"0.030 ms
0.244",0.353,0.537,"0.131 ms
0.218",0.237,0.271,"0.029 ms
0.262",0.373,0.549,"0.126 ms
0.233",0.369,0.623,"0.179 ms
0.243",0.372,0.600,"0.162 ms
0.264",0.396,0.631,"0.167 ms
0.197",0.356,0.595,"0.172 ms
0.275",0.437,0.737,"0.213 ms
0.304",0.472,0.782,"0.219 ms
0.250",0.259,0.269,"0.015 ms
0.301",0.446,0.723,"0.195 ms
0.249",0.396,0.655,"0.184 ms
0.275",0.454,0.778,0.230 
snort_comm,test64,out12,0.326,0.454,0.682,"0.161 ms
0.325",0.452,0.689,"0.168 ms
0.321",0.472,0.754,"0.199 ms
0.321",0.475,0.750,"0.194 ms
0.255",0.328,0.376,"0.054 ms
0.287",0.315,0.334,"0.025 ms
0.312",0.465,0.743,"0.197 ms
0.302",0.316,0.341,"0.017 ms
0.319",0.336,0.347,"0.024 ms
0.291",0.330,0.362,"0.029 ms
0.321",0.470,0.741,"0.193 ms
0.275",0.439,0.741,"0.214 ms
0.342",0.481,0.757,"0.195 ms
0.312",0.437,0.678,"0.170 ms
0.261",0.413,0.683,"0.192 ms
0.199",0.375,0.682,"0.218 ms
0.278",0.398,0.639,"0.170 ms
0.289",0.459,0.780,"0.227 ms
0.303",0.409,0.621,"0.150 ms
0.296",0.467,0.769,"0.214 ms
0.321",0.491,0.803,"0.221 ms
0.347",0.508,0.777,"0.192 ms
0.297",0.464,0.788,"0.229 ms
0.317",0.330,0.346,"0.019 ms
0.312",0.316,0.324,"0.015 ms
0.273",0.320,0.346,"0.036 ms
0.351",0.490,0.756,"0.188 ms
0.336",0.459,0.682,"0.159 ms
0.356",0.469,0.691,"0.156 ms
0.312",0.330,0.346,0.020 
snort_comm,test64,out13,0.336,0.522,0.870,"0.246 ms
0.305",0.464,0.759,"0.209 ms
0.309",0.455,0.714,"0.184 ms
0.329",0.334,0.345,"0.022 ms
0.304",0.420,0.635,"0.153 ms
0.242",0.283,0.348,"0.050 ms
0.311",0.332,0.351,"0.022 ms
0.310",0.331,0.351,"0.016 ms
0.349",0.472,0.702,"0.162 ms
0.291",0.323,0.369,"0.033 ms
0.310",0.340,0.358,"0.030 ms
0.354",0.501,0.774,"0.193 ms
0.331",0.466,0.720,"0.179 ms
0.321",0.476,0.756,"0.198 ms
0.338",0.341,0.346,"0.021 ms
0.321",0.489,0.784,"0.209 ms
0.315",0.462,0.750,"0.204 ms
0.313",0.444,0.683,"0.170 ms
0.342",0.467,0.716,"0.176 ms
0.294",0.450,0.699,"0.177 ms
0.318",0.452,0.683,"0.164 ms
0.295",0.299,0.307,"0.020 ms
0.319",0.336,0.346,"0.019 ms
0.311",0.449,0.707,"0.183 ms
0.321",0.471,0.756,"0.201 ms
0.354",0.498,0.786,"0.204 ms
0.324",0.478,0.782,"0.214 ms
0.339",0.497,0.810,"0.221 ms
0.336",0.476,0.735,0.183 
snort_comm,test64,out14,0.316,0.468,0.773,"0.216 ms
0.330",0.482,0.759,"0.196 ms
0.293",0.448,0.709,"0.186 ms
0.284",0.452,0.783,"0.234 ms
0.350",0.488,0.758,"0.192 ms
0.205",0.393,0.731,"0.240 ms
0.297",0.448,0.741,"0.207 ms
0.308",0.435,0.677,"0.172 ms
0.340",0.472,0.734,"0.185 ms
0.331",0.444,0.666,"0.156 ms
0.346",0.472,0.717,"0.174 ms
0.265",0.288,0.301,"0.025 ms
0.312",0.413,0.609,"0.139 ms
0.296",0.307,0.320,"0.009 ms
0.298",0.456,0.741,"0.203 ms
0.288",0.395,0.601,"0.147 ms
0.323",0.468,0.758,"0.205 ms
0.320",0.476,0.767,"0.207 ms
0.300",0.321,0.344,"0.023 ms
0.281",0.436,0.716,"0.198 ms
0.323",0.330,0.340,"0.016 ms
0.324",0.469,0.738,"0.190 ms
0.346",0.494,0.776,"0.199 ms
0.346",0.466,0.700,"0.166 ms
0.337",0.345,0.362,"0.024 ms
0.189",0.393,0.713,"0.229 ms
0.214",0.252,0.285,"0.034 ms
0.187",0.370,0.715,"0.244 ms
0.228",0.377,0.675,0.211 
snort_comm,test64,out15,0.271,0.397,0.607,"0.149 ms
0.312",0.325,0.346,"0.025 ms
0.301",0.479,0.793,"0.223 ms
0.284",0.446,0.765,"0.225 ms
0.296",0.462,0.771,"0.218 ms
0.248",0.340,0.520,"0.128 ms
0.275",0.302,0.325,"0.025 ms
0.227",0.347,0.575,"0.161 ms
0.167",0.205,0.238,"0.031 ms
0.301",0.415,0.637,"0.158 ms
0.304",0.443,0.703,"0.183 ms
0.262",0.422,0.687,"0.189 ms
0.312",0.436,0.682,"0.174 ms
0.228",0.385,0.688,"0.214 ms
0.305",0.451,0.715,"0.187 ms
0.296",0.428,0.673,"0.173 ms
0.299",0.457,0.763,"0.216 ms
0.298",0.307,0.316,"0.021 ms
0.263",0.408,0.630,"0.160 ms
0.331",0.469,0.728,"0.184 ms
0.313",0.430,0.661,"0.163 ms
0.299",0.461,0.736,"0.195 ms
0.304",0.425,0.645,"0.155 ms
0.301",0.445,0.722,"0.195 ms
0.332",0.450,0.678,"0.161 ms
0.346",0.471,0.696,"0.160 ms
0.316",0.327,0.334,"0.016 ms
0.326",0.452,0.680,"0.162 ms
0.301",0.443,0.713,0.192 
