10.1.1.2 : [0], 48 bytes, 7.20 ms (7.20 avg, 0% loss)
10.1.1.2 : [344], 48 bytes, 11.3 ms (2.67 avg, 1% loss)
10.1.1.2 : [345], 48 bytes, 2.05 ms (2.67 avg, 1% loss)
10.1.1.2 : [346], 48 bytes, 1.85 ms (2.66 avg, 1% loss)
10.1.1.2 : [347], 48 bytes, 1.90 ms (2.66 avg, 1% loss)
10.1.1.2 : [348], 48 bytes, 1.70 ms (2.66 avg, 1% loss)
10.1.1.2 : [349], 48 bytes, 1.99 ms (2.66 avg, 1% loss)
10.1.1.2 : [350], 48 bytes, 18.1 ms (2.70 avg, 1% loss)
10.1.1.2 : [351], 48 bytes, 1.89 ms (2.70 avg, 1% loss)
10.1.1.2 : [352], 48 bytes, 6.97 ms (2.71 avg, 1% loss)
10.1.1.2 : [353], 48 bytes, 1.68 ms (2.71 avg, 1% loss)
10.1.1.2 : [354], 48 bytes, 2.00 ms (2.71 avg, 1% loss)
10.1.1.2 : [355], 48 bytes, 1.82 ms (2.70 avg, 1% loss)
10.1.1.2 : [356], 48 bytes, 1.77 ms (2.70 avg, 1% loss)
10.1.1.2 : [357], 48 bytes, 1.90 ms (2.70 avg, 1% loss)
10.1.1.2 : [358], 48 bytes, 2.25 ms (2.70 avg, 1% loss)
10.1.1.2 : [359], 48 bytes, 1.88 ms (2.69 avg, 1% loss)
10.1.1.2 : [360], 48 bytes, 1.95 ms (2.69 avg, 1% loss)
10.1.1.2 : [361], 48 bytes, 2.00 ms (2.69 avg, 1% loss)
10.1.1.2 : [362], 48 bytes, 1.88 ms (2.69 avg, 1% loss)
10.1.1.2 : [363], 48 bytes, 2.05 ms (2.69 avg, 1% loss)
10.1.1.2 : [390], 48 bytes, 19.5 ms (2.73 avg, 7% loss)
10.1.1.2 : [391], 48 bytes, 1.87 ms (2.73 avg, 7% loss)
10.1.1.2 : [392], 48 bytes, 2.40 ms (2.73 avg, 7% loss)
10.1.1.2 : [393], 48 bytes, 1.92 ms (2.73 avg, 7% loss)
10.1.1.2 : [394], 48 bytes, 2.16 ms (2.73 avg, 7% loss)
10.1.1.2 : [395], 48 bytes, 1.89 ms (2.72 avg, 7% loss)
10.1.1.2 : [396], 48 bytes, 1.86 ms (2.72 avg, 7% loss)
10.1.1.2 : [397], 48 bytes, 3.50 ms (2.72 avg, 7% loss)
10.1.1.2 : [398], 48 bytes, 2.05 ms (2.72 avg, 7% loss)
10.1.1.2 : [399], 48 bytes, 1.88 ms (2.72 avg, 7% loss)
10.1.1.2 : [400], 48 bytes, 2.10 ms (2.72 avg, 7% loss)
10.1.1.2 : [401], 48 bytes, 7.51 ms (2.73 avg, 7% loss)
10.1.1.2 : [402], 48 bytes, 1.76 ms (2.73 avg, 7% loss)
10.1.1.2 : [403], 48 bytes, 1.90 ms (2.73 avg, 7% loss)
10.1.1.2 : [404], 48 bytes, 1.71 ms (2.72 avg, 7% loss)
10.1.1.2 : [405], 48 bytes, 2.66 ms (2.72 avg, 7% loss)
10.1.1.2 : [406], 48 bytes, 3.49 ms (2.72 avg, 7% loss)
10.1.1.2 : [407], 48 bytes, 1.80 ms (2.72 avg, 7% loss)
10.1.1.2 : [408], 48 bytes, 2.21 ms (2.72 avg, 7% loss)
10.1.1.2 : [409], 48 bytes, 2.04 ms (2.72 avg, 7% loss)
10.1.1.2 : [410], 48 bytes, 1.90 ms (2.72 avg, 7% loss)
10.1.1.2 : [411], 48 bytes, 2.60 ms (2.72 avg, 7% loss)
10.1.1.2 : [412], 48 bytes, 2.27 ms (2.72 avg, 7% loss)
10.1.1.2 : [413], 48 bytes, 1.93 ms (2.71 avg, 7% loss)
10.1.1.2 : [414], 48 bytes, 1.73 ms (2.71 avg, 7% loss)
10.1.1.2 : [415], 48 bytes, 3.60 ms (2.71 avg, 7% loss)
10.1.1.2 : [416], 48 bytes, 1.88 ms (2.71 avg, 7% loss)
10.1.1.2 : [417], 48 bytes, 4.12 ms (2.71 avg, 7% loss)
10.1.1.2 : [418], 48 bytes, 1.83 ms (2.71 avg, 7% loss)
10.1.1.2 : [419], 48 bytes, 1.94 ms (2.71 avg, 7% loss)
10.1.1.2 : [420], 48 bytes, 2.07 ms (2.71 avg, 7% loss)
10.1.1.2 : [421], 48 bytes, 1.86 ms (2.71 avg, 7% loss)
10.1.1.2 : [422], 48 bytes, 1.98 ms (2.70 avg, 7% loss)
10.1.1.2 : [423], 48 bytes, 1.89 ms (2.70 avg, 7% loss)
10.1.1.2 : [424], 48 bytes, 3.13 ms (2.70 avg, 7% loss)
10.1.1.2 : [425], 48 bytes, 2.14 ms (2.70 avg, 7% loss)
10.1.1.2 : [426], 48 bytes, 1.81 ms (2.70 avg, 7% loss)
10.1.1.2 : [427], 48 bytes, 2.03 ms (2.70 avg, 7% loss)
10.1.1.2 : [428], 48 bytes, 2.46 ms (2.70 avg, 6% loss)
10.1.1.2 : [429], 48 bytes, 4.34 ms (2.70 avg, 6% loss)
10.1.1.2 : [430], 48 bytes, 16.9 ms (2.74 avg, 6% loss)
10.1.1.2 : [431], 48 bytes, 2.09 ms (2.74 avg, 6% loss)
10.1.1.2 : [432], 48 bytes, 1.96 ms (2.73 avg, 6% loss)
10.1.1.2 : [433], 48 bytes, 4.95 ms (2.74 avg, 6% loss)
10.1.1.2 : [434], 48 bytes, 1.91 ms (2.74 avg, 6% loss)
10.1.1.2 : [435], 48 bytes, 2.01 ms (2.74 avg, 6% loss)
10.1.1.2 : [436], 48 bytes, 2.05 ms (2.73 avg, 6% loss)
10.1.1.2 : [437], 48 bytes, 1.96 ms (2.73 avg, 6% loss)
10.1.1.2 : [438], 48 bytes, 2.00 ms (2.73 avg, 6% loss)
10.1.1.2 : [439], 48 bytes, 1.90 ms (2.73 avg, 6% loss)
10.1.1.2 : [440], 48 bytes, 1.90 ms (2.73 avg, 6% loss)
10.1.1.2 : [441], 48 bytes, 1.99 ms (2.72 avg, 6% loss)
10.1.1.2 : [442], 48 bytes, 1.99 ms (2.72 avg, 6% loss)
10.1.1.2 : [443], 48 bytes, 2.19 ms (2.72 avg, 6% loss)
10.1.1.2 : [444], 48 bytes, 2.09 ms (2.72 avg, 6% loss)
10.1.1.2 : [445], 48 bytes, 1.99 ms (2.72 avg, 6% loss)
10.1.1.2 : [446], 48 bytes, 2.11 ms (2.72 avg, 6% loss)
10.1.1.2 : [447], 48 bytes, 1.72 ms (2.71 avg, 6% loss)
10.1.1.2 : [448], 48 bytes, 1.78 ms (2.71 avg, 6% loss)
10.1.1.2 : [449], 48 bytes, 1.90 ms (2.71 avg, 6% loss)
10.1.1.2 : [450], 48 bytes, 2.26 ms (2.71 avg, 6% loss)
10.1.1.2 : [451], 48 bytes, 3.64 ms (2.71 avg, 6% loss)
10.1.1.2 : [452], 48 bytes, 2.64 ms (2.71 avg, 6% loss)
10.1.1.2 : [453], 48 bytes, 1.87 ms (2.71 avg, 6% loss)
10.1.1.2 : [454], 48 bytes, 1.98 ms (2.71 avg, 6% loss)
10.1.1.2 : [455], 48 bytes, 2.11 ms (2.71 avg, 6% loss)
10.1.1.2 : [456], 48 bytes, 1.71 ms (2.70 avg, 6% loss)
10.1.1.2 : [457], 48 bytes, 13.4 ms (2.73 avg, 6% loss)
10.1.1.2 : [458], 48 bytes, 1.71 ms (2.73 avg, 6% loss)
10.1.1.2 : [459], 48 bytes, 1.70 ms (2.72 avg, 6% loss)
10.1.1.2 : [460], 48 bytes, 1.84 ms (2.72 avg, 6% loss)
10.1.1.2 : [461], 48 bytes, 1.95 ms (2.72 avg, 6% loss)
10.1.1.2 : [462], 48 bytes, 2.04 ms (2.72 avg, 6% loss)
10.1.1.2 : [463], 48 bytes, 1.60 ms (2.72 avg, 6% loss)
10.1.1.2 : [464], 48 bytes, 2.35 ms (2.71 avg, 6% loss)
10.1.1.2 : [465], 48 bytes, 4.06 ms (2.72 avg, 6% loss)
10.1.1.2 : [466], 48 bytes, 2.38 ms (2.72 avg, 6% loss)
10.1.1.2 : [467], 48 bytes, 2.02 ms (2.72 avg, 6% loss)
10.1.1.2 : [468], 48 bytes, 1.71 ms (2.71 avg, 6% loss)
10.1.1.2 : [469], 48 bytes, 1.66 ms (2.71 avg, 6% loss)
10.1.1.2 : [470], 48 bytes, 6.98 ms (2.72 avg, 6% loss)
10.1.1.2 : [471], 48 bytes, 1.69 ms (2.72 avg, 6% loss)
10.1.1.2 : [472], 48 bytes, 1.66 ms (2.72 avg, 6% loss)
10.1.1.2 : [473], 48 bytes, 1.63 ms (2.71 avg, 6% loss)
10.1.1.2 : [474], 48 bytes, 1.59 ms (2.71 avg, 6% loss)
10.1.1.2 : [475], 48 bytes, 1.73 ms (2.71 avg, 6% loss)
10.1.1.2 : [476], 48 bytes, 1.65 ms (2.71 avg, 6% loss)
10.1.1.2 : [477], 48 bytes, 1.94 ms (2.70 avg, 6% loss)
10.1.1.2 : [478], 48 bytes, 1.90 ms (2.70 avg, 6% loss)
10.1.1.2 : [479], 48 bytes, 1.85 ms (2.70 avg, 6% loss)
10.1.1.2 : [480], 48 bytes, 1.87 ms (2.70 avg, 6% loss)
10.1.1.2 : [481], 48 bytes, 1.73 ms (2.70 avg, 6% loss)
10.1.1.2 : [482], 48 bytes, 1.94 ms (2.69 avg, 6% loss)
10.1.1.2 : [483], 48 bytes, 5.21 ms (2.70 avg, 6% loss)
10.1.1.2 : [484], 48 bytes, 2.10 ms (2.70 avg, 6% loss)
10.1.1.2 : [486], 48 bytes, 3.76 ms (2.70 avg, 6% loss)
10.1.1.2 : [487], 48 bytes, 1.99 ms (2.70 avg, 6% loss)
10.1.1.2 : [488], 48 bytes, 1.93 ms (2.70 avg, 6% loss)
10.1.1.2 : [489], 48 bytes, 1.92 ms (2.70 avg, 6% loss)
10.1.1.2 : [490], 48 bytes, 2.31 ms (2.70 avg, 6% loss)
10.1.1.2 : [491], 48 bytes, 1.83 ms (2.69 avg, 6% loss)
10.1.1.2 : [492], 48 bytes, 2.00 ms (2.69 avg, 6% loss)
10.1.1.2 : [493], 48 bytes, 1.56 ms (2.69 avg, 6% loss)
10.1.1.2 : [494], 48 bytes, 2.06 ms (2.69 avg, 6% loss)
10.1.1.2 : [495], 48 bytes, 1.81 ms (2.69 avg, 6% loss)
10.1.1.2 : [496], 48 bytes, 5.01 ms (2.69 avg, 6% loss)
10.1.1.2 : [497], 48 bytes, 2.05 ms (2.69 avg, 6% loss)
10.1.1.2 : [498], 48 bytes, 2.38 ms (2.69 avg, 6% loss)
10.1.1.2 : [499], 48 bytes, 2.30 ms (2.69 avg, 6% loss)
10.1.1.2 : [500], 48 bytes, 1.84 ms (2.69 avg, 6% loss)
10.1.1.2 : [501], 48 bytes, 1.74 ms (2.68 avg, 6% loss)
10.1.1.2 : [502], 48 bytes, 1.91 ms (2.68 avg, 6% loss)
10.1.1.2 : [503], 48 bytes, 2.14 ms (2.68 avg, 6% loss)
10.1.1.2 : [504], 48 bytes, 1.74 ms (2.68 avg, 6% loss)
10.1.1.2 : [505], 48 bytes, 2.38 ms (2.68 avg, 6% loss)
10.1.1.2 : [506], 48 bytes, 1.90 ms (2.68 avg, 6% loss)
10.1.1.2 : [507], 48 bytes, 1.99 ms (2.68 avg, 6% loss)
10.1.1.2 : [508], 48 bytes, 1.71 ms (2.67 avg, 6% loss)
10.1.1.2 : [509], 48 bytes, 2.07 ms (2.67 avg, 6% loss)
10.1.1.2 : [510], 48 bytes, 3.14 ms (2.67 avg, 6% loss)
10.1.1.2 : [511], 48 bytes, 2.05 ms (2.67 avg, 6% loss)
10.1.1.2 : [512], 48 bytes, 5.57 ms (2.68 avg, 6% loss)
10.1.1.2 : [514], 48 bytes, 2.04 ms (2.68 avg, 6% loss)
10.1.1.2 : [515], 48 bytes, 2.39 ms (2.68 avg, 6% loss)
10.1.1.2 : [516], 48 bytes, 2.51 ms (2.68 avg, 6% loss)
10.1.1.2 : [517], 48 bytes, 6.39 ms (2.68 avg, 6% loss)
10.1.1.2 : [518], 48 bytes, 1.97 ms (2.68 avg, 6% loss)
10.1.1.2 : [519], 48 bytes, 2.81 ms (2.68 avg, 6% loss)
10.1.1.2 : [520], 48 bytes, 1.82 ms (2.68 avg, 6% loss)
10.1.1.2 : [521], 48 bytes, 2.18 ms (2.68 avg, 6% loss)
10.1.1.2 : [522], 48 bytes, 1.73 ms (2.68 avg, 6% loss)
10.1.1.2 : [523], 48 bytes, 1.75 ms (2.68 avg, 6% loss)
10.1.1.2 : [524], 48 bytes, 1.87 ms (2.67 avg, 6% loss)
10.1.1.2 : [525], 48 bytes, 2.26 ms (2.67 avg, 6% loss)
10.1.1.2 : [526], 48 bytes, 1.75 ms (2.67 avg, 6% loss)
10.1.1.2 : [527], 48 bytes, 2.35 ms (2.67 avg, 6% loss)
10.1.1.2 : [528], 48 bytes, 2.58 ms (2.67 avg, 6% loss)
10.1.1.2 : [529], 48 bytes, 1.84 ms (2.67 avg, 6% loss)
10.1.1.2 : [530], 48 bytes, 1.72 ms (2.67 avg, 6% loss)
10.1.1.2 : [531], 48 bytes, 1.78 ms (2.67 avg, 6% loss)
10.1.1.2 : [532], 48 bytes, 2.08 ms (2.66 avg, 6% loss)
10.1.1.2 : [533], 48 bytes, 1.90 ms (2.66 avg, 5% loss)
10.1.1.2 : [534], 48 bytes, 2.04 ms (2.66 avg, 5% loss)
10.1.1.2 : [535], 48 bytes, 1.94 ms (2.66 avg, 5% loss)
10.1.1.2 : [536], 48 bytes, 13.4 ms (2.68 avg, 5% loss)
10.1.1.2 : [537], 48 bytes, 1.72 ms (2.68 avg, 5% loss)
10.1.1.2 : [538], 48 bytes, 1.99 ms (2.68 avg, 5% loss)
10.1.1.2 : [539], 48 bytes, 1.84 ms (2.68 avg, 5% loss)
10.1.1.2 : [540], 48 bytes, 2.01 ms (2.67 avg, 5% loss)
10.1.1.2 : [541], 48 bytes, 1.78 ms (2.67 avg, 5% loss)
10.1.1.2 : [543], 48 bytes, 9.32 ms (2.69 avg, 6% loss)
10.1.1.2 : [544], 48 bytes, 2.03 ms (2.68 avg, 6% loss)
10.1.1.2 : [545], 48 bytes, 1.79 ms (2.68 avg, 6% loss)
10.1.1.2 : [546], 48 bytes, 2.35 ms (2.68 avg, 6% loss)
10.1.1.2 : [547], 48 bytes, 1.96 ms (2.68 avg, 6% loss)
10.1.1.2 : [548], 48 bytes, 2.09 ms (2.68 avg, 6% loss)
10.1.1.2 : [549], 48 bytes, 2.18 ms (2.68 avg, 6% loss)
10.1.1.2 : [550], 48 bytes, 2.13 ms (2.68 avg, 5% loss)
10.1.1.2 : [551], 48 bytes, 5.63 ms (2.68 avg, 5% loss)
10.1.1.2 : [552], 48 bytes, 1.84 ms (2.68 avg, 5% loss)
10.1.1.2 : [553], 48 bytes, 1.78 ms (2.68 avg, 5% loss)
10.1.1.2 : [554], 48 bytes, 1.90 ms (2.68 avg, 5% loss)
10.1.1.2 : [555], 48 bytes, 1.98 ms (2.68 avg, 5% loss)
10.1.1.2 : [556], 48 bytes, 1.66 ms (2.68 avg, 5% loss)
10.1.1.2 : [557], 48 bytes, 1.89 ms (2.67 avg, 5% loss)
10.1.1.2 : [558], 48 bytes, 1.77 ms (2.67 avg, 5% loss)
10.1.1.2 : [559], 48 bytes, 2.19 ms (2.67 avg, 5% loss)
10.1.1.2 : [560], 48 bytes, 6.61 ms (2.68 avg, 5% loss)
10.1.1.2 : [561], 48 bytes, 2.29 ms (2.68 avg, 5% loss)
10.1.1.2 : [562], 48 bytes, 2.41 ms (2.68 avg, 5% loss)
10.1.1.2 : [563], 48 bytes, 2.16 ms (2.68 avg, 5% loss)
10.1.1.2 : [564], 48 bytes, 2.13 ms (2.68 avg, 5% loss)
10.1.1.2 : [565], 48 bytes, 3.29 ms (2.68 avg, 5% loss)
10.1.1.2 : [566], 48 bytes, 2.06 ms (2.68 avg, 5% loss)
10.1.1.2 : [567], 48 bytes, 1.79 ms (2.67 avg, 5% loss)
10.1.1.2 : [568], 48 bytes, 2.01 ms (2.67 avg, 5% loss)
10.1.1.2 : [569], 48 bytes, 2.02 ms (2.67 avg, 5% loss)
10.1.1.2 : [570], 48 bytes, 1.72 ms (2.67 avg, 5% loss)
10.1.1.2 : [572], 48 bytes, 1.95 ms (2.67 avg, 5% loss)
10.1.1.2 : [573], 48 bytes, 2.11 ms (2.67 avg, 5% loss)
10.1.1.2 : [574], 48 bytes, 1.90 ms (2.67 avg, 5% loss)
10.1.1.2 : [575], 48 bytes, 1.83 ms (2.66 avg, 5% loss)
10.1.1.2 : [576], 48 bytes, 1.97 ms (2.66 avg, 5% loss)
10.1.1.2 : [577], 48 bytes, 1.76 ms (2.66 avg, 5% loss)
10.1.1.2 : [578], 48 bytes, 6.68 ms (2.67 avg, 5% loss)
10.1.1.2 : [579], 48 bytes, 1.99 ms (2.67 avg, 5% loss)
10.1.1.2 : [580], 48 bytes, 1.86 ms (2.67 avg, 5% loss)
10.1.1.2 : [581], 48 bytes, 2.19 ms (2.66 avg, 5% loss)
10.1.1.2 : [582], 48 bytes, 2.15 ms (2.66 avg, 5% loss)
10.1.1.2 : [583], 48 bytes, 1.67 ms (2.66 avg, 5% loss)
10.1.1.2 : [584], 48 bytes, 1.80 ms (2.66 avg, 5% loss)
10.1.1.2 : [585], 48 bytes, 1.75 ms (2.66 avg, 5% loss)
10.1.1.2 : [586], 48 bytes, 1.74 ms (2.66 avg, 5% loss)
10.1.1.2 : [587], 48 bytes, 1.92 ms (2.66 avg, 5% loss)
10.1.1.2 : [588], 48 bytes, 1.82 ms (2.65 avg, 5% loss)
10.1.1.2 : [589], 48 bytes, 1.72 ms (2.65 avg, 5% loss)
10.1.1.2 : [590], 48 bytes, 1.73 ms (2.65 avg, 5% loss)
10.1.1.2 : [591], 48 bytes, 1.84 ms (2.65 avg, 5% loss)
10.1.1.2 : [592], 48 bytes, 3.48 ms (2.65 avg, 5% loss)
10.1.1.2 : [593], 48 bytes, 1.76 ms (2.65 avg, 5% loss)
10.1.1.2 : [594], 48 bytes, 1.75 ms (2.65 avg, 5% loss)
10.1.1.2 : [595], 48 bytes, 1.60 ms (2.65 avg, 5% loss)
10.1.1.2 : [596], 48 bytes, 1.58 ms (2.64 avg, 5% loss)
10.1.1.2 : [597], 48 bytes, 6.60 ms (2.65 avg, 5% loss)
10.1.1.2 : [598], 48 bytes, 1.73 ms (2.65 avg, 5% loss)
10.1.1.2 : [599], 48 bytes, 1.81 ms (2.65 avg, 5% loss)
10.1.1.2 : [600], 48 bytes, 11.1 ms (2.66 avg, 5% loss)
10.1.1.2 : [601], 48 bytes, 1.71 ms (2.66 avg, 5% loss)
10.1.1.2 : [602], 48 bytes, 5.12 ms (2.67 avg, 5% loss)
10.1.1.2 : [603], 48 bytes, 1.72 ms (2.66 avg, 5% loss)
10.1.1.2 : [604], 48 bytes, 1.72 ms (2.66 avg, 5% loss)
10.1.1.2 : [605], 48 bytes, 1.65 ms (2.66 avg, 5% loss)
10.1.1.2 : [606], 48 bytes, 1.80 ms (2.66 avg, 5% loss)
10.1.1.2 : [607], 48 bytes, 1.65 ms (2.66 avg, 5% loss)
10.1.1.2 : [608], 48 bytes, 1.74 ms (2.66 avg, 5% loss)
10.1.1.2 : [609], 48 bytes, 1.74 ms (2.65 avg, 5% loss)
10.1.1.2 : [610], 48 bytes, 1.72 ms (2.65 avg, 5% loss)
10.1.1.2 : [611], 48 bytes, 2.03 ms (2.65 avg, 5% loss)
10.1.1.2 : [612], 48 bytes, 1.82 ms (2.65 avg, 5% loss)
10.1.1.2 : [613], 48 bytes, 1.72 ms (2.65 avg, 5% loss)
10.1.1.2 : [614], 48 bytes, 1.85 ms (2.65 avg, 5% loss)
10.1.1.2 : [615], 48 bytes, 1.55 ms (2.64 avg, 5% loss)
10.1.1.2 : [616], 48 bytes, 2.14 ms (2.64 avg, 5% loss)
10.1.1.2 : [617], 48 bytes, 1.95 ms (2.64 avg, 5% loss)
10.1.1.2 : [618], 48 bytes, 1.71 ms (2.64 avg, 5% loss)
10.1.1.2 : [619], 48 bytes, 1.62 ms (2.64 avg, 5% loss)
10.1.1.2 : [620], 48 bytes, 1.64 ms (2.64 avg, 5% loss)
10.1.1.2 : [621], 48 bytes, 7.00 ms (2.65 avg, 5% loss)
10.1.1.2 : [622], 48 bytes, 1.81 ms (2.64 avg, 5% loss)
10.1.1.2 : [623], 48 bytes, 1.88 ms (2.64 avg, 5% loss)
10.1.1.2 : [624], 48 bytes, 1.77 ms (2.64 avg, 5% loss)
10.1.1.2 : [625], 48 bytes, 1.88 ms (2.64 avg, 5% loss)
10.1.1.2 : [626], 48 bytes, 2.63 ms (2.64 avg, 5% loss)
10.1.1.2 : [627], 48 bytes, 1.75 ms (2.64 avg, 5% loss)
10.1.1.2 : [628], 48 bytes, 2.06 ms (2.64 avg, 5% loss)
10.1.1.2 : [629], 48 bytes, 2.07 ms (2.64 avg, 5% loss)
10.1.1.2 : [630], 48 bytes, 1.82 ms (2.63 avg, 5% loss)
10.1.1.2 : [631], 48 bytes, 2.26 ms (2.63 avg, 5% loss)
10.1.1.2 : [632], 48 bytes, 1.77 ms (2.63 avg, 5% loss)
10.1.1.2 : [633], 48 bytes, 1.79 ms (2.63 avg, 5% loss)
10.1.1.2 : [634], 48 bytes, 1.86 ms (2.63 avg, 5% loss)
10.1.1.2 : [635], 48 bytes, 2.14 ms (2.63 avg, 5% loss)
10.1.1.2 : [636], 48 bytes, 1.72 ms (2.63 avg, 5% loss)
10.1.1.2 : [637], 48 bytes, 1.73 ms (2.63 avg, 5% loss)
10.1.1.2 : [638], 48 bytes, 2.12 ms (2.63 avg, 5% loss)
10.1.1.2 : [639], 48 bytes, 1.79 ms (2.62 avg, 5% loss)
10.1.1.2 : [640], 48 bytes, 2.02 ms (2.62 avg, 5% loss)
10.1.1.2 : [641], 48 bytes, 2.19 ms (2.62 avg, 5% loss)
10.1.1.2 : [642], 48 bytes, 1.90 ms (2.62 avg, 5% loss)
10.1.1.2 : [643], 48 bytes, 2.09 ms (2.62 avg, 5% loss)
10.1.1.2 : [644], 48 bytes, 1.63 ms (2.62 avg, 5% loss)
10.1.1.2 : [645], 48 bytes, 2.00 ms (2.62 avg, 5% loss)
10.1.1.2 : [646], 48 bytes, 1.67 ms (2.62 avg, 5% loss)
10.1.1.2 : [647], 48 bytes, 1.74 ms (2.61 avg, 5% loss)
10.1.1.2 : [648], 48 bytes, 1.73 ms (2.61 avg, 5% loss)
10.1.1.2 : [649], 48 bytes, 1.86 ms (2.61 avg, 5% loss)
10.1.1.2 : [650], 48 bytes, 1.80 ms (2.61 avg, 5% loss)
10.1.1.2 : [651], 48 bytes, 2.08 ms (2.61 avg, 5% loss)
10.1.1.2 : [652], 48 bytes, 2.01 ms (2.61 avg, 5% loss)
10.1.1.2 : [653], 48 bytes, 2.33 ms (2.61 avg, 5% loss)
10.1.1.2 : [654], 48 bytes, 2.00 ms (2.61 avg, 5% loss)
10.1.1.2 : [655], 48 bytes, 2.05 ms (2.61 avg, 5% loss)
10.1.1.2 : [656], 48 bytes, 2.02 ms (2.61 avg, 5% loss)
10.1.1.2 : [657], 48 bytes, 1.83 ms (2.60 avg, 5% loss)
10.1.1.2 : [658], 48 bytes, 2.03 ms (2.60 avg, 5% loss)
10.1.1.2 : [660], 48 bytes, 9.27 ms (2.61 avg, 5% loss)
10.1.1.2 : [661], 48 bytes, 2.06 ms (2.61 avg, 5% loss)
10.1.1.2 : [662], 48 bytes, 2.11 ms (2.61 avg, 5% loss)
10.1.1.2 : [663], 48 bytes, 2.00 ms (2.61 avg, 5% loss)
10.1.1.2 : [664], 48 bytes, 3.27 ms (2.61 avg, 5% loss)
10.1.1.2 : [665], 48 bytes, 1.77 ms (2.61 avg, 5% loss)
10.1.1.2 : [666], 48 bytes, 1.96 ms (2.61 avg, 5% loss)
10.1.1.2 : [667], 48 bytes, 2.01 ms (2.61 avg, 5% loss)
10.1.1.2 : [668], 48 bytes, 1.99 ms (2.61 avg, 5% loss)
10.1.1.2 : [669], 48 bytes, 2.33 ms (2.61 avg, 5% loss)
10.1.1.2 : [670], 48 bytes, 2.12 ms (2.61 avg, 5% loss)
10.1.1.2 : [671], 48 bytes, 1.87 ms (2.61 avg, 5% loss)
10.1.1.2 : [673], 48 bytes, 5.44 ms (2.61 avg, 5% loss)
10.1.1.2 : [674], 48 bytes, 1.81 ms (2.61 avg, 5% loss)
10.1.1.2 : [675], 48 bytes, 1.74 ms (2.61 avg, 5% loss)
10.1.1.2 : [676], 48 bytes, 1.72 ms (2.61 avg, 5% loss)
10.1.1.2 : [677], 48 bytes, 1.73 ms (2.60 avg, 5% loss)
10.1.1.2 : [678], 48 bytes, 1.54 ms (2.60 avg, 5% loss)
10.1.1.2 : [679], 48 bytes, 1.94 ms (2.60 avg, 5% loss)
10.1.1.2 : [680], 48 bytes, 1.73 ms (2.60 avg, 5% loss)
10.1.1.2 : [681], 48 bytes, 3.45 ms (2.60 avg, 5% loss)
10.1.1.2 : [682], 48 bytes, 2.62 ms (2.60 avg, 5% loss)
10.1.1.2 : [683], 48 bytes, 1.82 ms (2.60 avg, 5% loss)
10.1.1.2 : [684], 48 bytes, 1.64 ms (2.60 avg, 5% loss)
10.1.1.2 : [685], 48 bytes, 2.24 ms (2.60 avg, 5% loss)
10.1.1.2 : [686], 48 bytes, 1.86 ms (2.60 avg, 5% loss)
10.1.1.2 : [687], 48 bytes, 1.68 ms (2.60 avg, 5% loss)
10.1.1.2 : [689], 48 bytes, 4.68 ms (2.60 avg, 5% loss)
10.1.1.2 : [690], 48 bytes, 2.04 ms (2.60 avg, 5% loss)
10.1.1.2 : [691], 48 bytes, 1.86 ms (2.60 avg, 5% loss)
10.1.1.2 : [692], 48 bytes, 2.02 ms (2.60 avg, 5% loss)
10.1.1.2 : [693], 48 bytes, 2.06 ms (2.60 avg, 5% loss)
10.1.1.2 : [694], 48 bytes, 2.00 ms (2.59 avg, 5% loss)
10.1.1.2 : [695], 48 bytes, 2.01 ms (2.59 avg, 5% loss)
10.1.1.2 : [696], 48 bytes, 2.02 ms (2.59 avg, 5% loss)
10.1.1.2 : [697], 48 bytes, 1.80 ms (2.59 avg, 5% loss)
10.1.1.2 : [698], 48 bytes, 2.04 ms (2.59 avg, 5% loss)
10.1.1.2 : [699], 48 bytes, 1.71 ms (2.59 avg, 5% loss)
10.1.1.2 : [700], 48 bytes, 6.05 ms (2.59 avg, 5% loss)
10.1.1.2 : [701], 48 bytes, 1.96 ms (2.59 avg, 5% loss)
10.1.1.2 : [702], 48 bytes, 2.20 ms (2.59 avg, 5% loss)
10.1.1.2 : [703], 48 bytes, 2.07 ms (2.59 avg, 5% loss)
10.1.1.2 : [704], 48 bytes, 1.99 ms (2.59 avg, 5% loss)
10.1.1.2 : [705], 48 bytes, 1.89 ms (2.59 avg, 5% loss)
10.1.1.2 : [706], 48 bytes, 1.84 ms (2.59 avg, 5% loss)
10.1.1.2 : [707], 48 bytes, 1.79 ms (2.59 avg, 5% loss)
10.1.1.2 : [708], 48 bytes, 1.76 ms (2.59 avg, 5% loss)
10.1.1.2 : [709], 48 bytes, 1.69 ms (2.59 avg, 5% loss)
10.1.1.2 : [710], 48 bytes, 1.72 ms (2.58 avg, 5% loss)
10.1.1.2 : [711], 48 bytes, 1.69 ms (2.58 avg, 5% loss)
10.1.1.2 : [712], 48 bytes, 1.69 ms (2.58 avg, 5% loss)
10.1.1.2 : [713], 48 bytes, 2.49 ms (2.58 avg, 5% loss)
10.1.1.2 : [714], 48 bytes, 2.58 ms (2.58 avg, 5% loss)
10.1.1.2 : [715], 48 bytes, 1.79 ms (2.58 avg, 5% loss)
10.1.1.2 : [716], 48 bytes, 1.88 ms (2.58 avg, 5% loss)
