10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.3 : [264], 48 bytes, 8.41 ms (2.64 avg, 36% loss)
10.1.1.2 : [265], 48 bytes, 2.84 ms (2.96 avg, 34% loss)
10.1.1.3 : [265], 48 bytes, 1.93 ms (2.63 avg, 36% loss)
10.1.1.2 : [266], 48 bytes, 1.94 ms (2.96 avg, 34% loss)
10.1.1.3 : [266], 48 bytes, 2.07 ms (2.63 avg, 35% loss)
10.1.1.2 : [267], 48 bytes, 18.3 ms (3.05 avg, 34% loss)
10.1.1.3 : [267], 48 bytes, 7.17 ms (2.66 avg, 35% loss)
10.1.1.2 : [268], 48 bytes, 2.03 ms (3.04 avg, 34% loss)
10.1.1.3 : [268], 48 bytes, 1.85 ms (2.65 avg, 35% loss)
10.1.1.2 : [269], 48 bytes, 2.04 ms (3.03 avg, 34% loss)
10.1.1.3 : [269], 48 bytes, 1.98 ms (2.65 avg, 35% loss)
10.1.1.2 : [270], 48 bytes, 1.94 ms (3.03 avg, 34% loss)
10.1.1.3 : [270], 48 bytes, 2.03 ms (2.64 avg, 35% loss)
10.1.1.2 : [271], 48 bytes, 2.03 ms (3.02 avg, 34% loss)
10.1.1.3 : [271], 48 bytes, 2.08 ms (2.64 avg, 35% loss)
10.1.1.2 : [272], 48 bytes, 2.00 ms (3.02 avg, 34% loss)
10.1.1.3 : [272], 48 bytes, 1.91 ms (2.64 avg, 35% loss)
10.1.1.2 : [273], 48 bytes, 1.98 ms (3.01 avg, 33% loss)
10.1.1.3 : [273], 48 bytes, 2.19 ms (2.63 avg, 35% loss)
10.1.1.2 : [274], 48 bytes, 4.75 ms (3.02 avg, 33% loss)
10.1.1.3 : [274], 48 bytes, 2.25 ms (2.63 avg, 34% loss)
10.1.1.2 : [275], 48 bytes, 2.02 ms (3.02 avg, 33% loss)
10.1.1.3 : [275], 48 bytes, 2.24 ms (2.63 avg, 34% loss)
10.1.1.2 : [276], 48 bytes, 2.02 ms (3.01 avg, 33% loss)
10.1.1.3 : [276], 48 bytes, 1.83 ms (2.63 avg, 34% loss)
10.1.1.2 : [277], 48 bytes, 1.92 ms (3.00 avg, 33% loss)
10.1.1.3 : [277], 48 bytes, 2.04 ms (2.62 avg, 34% loss)
10.1.1.2 : [278], 48 bytes, 1.90 ms (3.00 avg, 33% loss)
10.1.1.3 : [278], 48 bytes, 2.90 ms (2.62 avg, 34% loss)
10.1.1.2 : [279], 48 bytes, 2.45 ms (3.00 avg, 33% loss)
10.1.1.3 : [279], 48 bytes, 1.97 ms (2.62 avg, 34% loss)
10.1.1.2 : [280], 48 bytes, 2.09 ms (2.99 avg, 33% loss)
10.1.1.3 : [280], 48 bytes, 2.52 ms (2.62 avg, 34% loss)
10.1.1.2 : [281], 48 bytes, 1.79 ms (2.98 avg, 32% loss)
10.1.1.3 : [281], 48 bytes, 1.79 ms (2.62 avg, 34% loss)
10.1.1.2 : [282], 48 bytes, 2.28 ms (2.98 avg, 32% loss)
10.1.1.3 : [282], 48 bytes, 2.28 ms (2.61 avg, 33% loss)
10.1.1.2 : [283], 48 bytes, 2.48 ms (2.98 avg, 32% loss)
10.1.1.3 : [283], 48 bytes, 2.11 ms (2.61 avg, 33% loss)
10.1.1.2 : [284], 48 bytes, 1.99 ms (2.97 avg, 32% loss)
10.1.1.3 : [284], 48 bytes, 1.97 ms (2.61 avg, 33% loss)
10.1.1.2 : [285], 48 bytes, 2.07 ms (2.97 avg, 32% loss)
10.1.1.3 : [285], 48 bytes, 2.12 ms (2.60 avg, 33% loss)
10.1.1.2 : [286], 48 bytes, 2.08 ms (2.96 avg, 32% loss)
10.1.1.3 : [286], 48 bytes, 2.00 ms (2.60 avg, 33% loss)
10.1.1.2 : [287], 48 bytes, 1.87 ms (2.96 avg, 32% loss)
10.1.1.3 : [287], 48 bytes, 4.08 ms (2.61 avg, 33% loss)
10.1.1.2 : [288], 48 bytes, 1.87 ms (2.95 avg, 32% loss)
10.1.1.3 : [288], 48 bytes, 1.89 ms (2.61 avg, 33% loss)
10.1.1.2 : [289], 48 bytes, 2.04 ms (2.95 avg, 32% loss)
10.1.1.3 : [289], 48 bytes, 2.10 ms (2.60 avg, 33% loss)
10.1.1.2 : [290], 48 bytes, 2.02 ms (2.94 avg, 31% loss)
10.1.1.3 : [290], 48 bytes, 2.22 ms (2.60 avg, 32% loss)
10.1.1.2 : [291], 48 bytes, 2.06 ms (2.94 avg, 31% loss)
10.1.1.3 : [291], 48 bytes, 1.74 ms (2.60 avg, 32% loss)
10.1.1.2 : [292], 48 bytes, 5.57 ms (2.95 avg, 31% loss)
10.1.1.3 : [292], 48 bytes, 1.78 ms (2.59 avg, 32% loss)
10.1.1.2 : [293], 48 bytes, 1.88 ms (2.95 avg, 31% loss)
10.1.1.3 : [293], 48 bytes, 1.91 ms (2.59 avg, 32% loss)
10.1.1.2 : [294], 48 bytes, 1.90 ms (2.94 avg, 31% loss)
10.1.1.3 : [294], 48 bytes, 1.78 ms (2.58 avg, 32% loss)
10.1.1.2 : [295], 48 bytes, 1.92 ms (2.94 avg, 31% loss)
10.1.1.3 : [295], 48 bytes, 2.42 ms (2.58 avg, 32% loss)
10.1.1.2 : [296], 48 bytes, 5.61 ms (2.95 avg, 31% loss)
10.1.1.3 : [296], 48 bytes, 10.5 ms (2.62 avg, 32% loss)
10.1.1.2 : [297], 48 bytes, 1.83 ms (2.94 avg, 31% loss)
10.1.1.3 : [297], 48 bytes, 1.77 ms (2.62 avg, 32% loss)
10.1.1.2 : [298], 48 bytes, 1.82 ms (2.94 avg, 31% loss)
10.1.1.3 : [298], 48 bytes, 1.77 ms (2.61 avg, 32% loss)
10.1.1.2 : [299], 48 bytes, 2.02 ms (2.93 avg, 31% loss)
10.1.1.3 : [299], 48 bytes, 1.97 ms (2.61 avg, 32% loss)
10.1.1.2 : [300], 48 bytes, 2.09 ms (2.93 avg, 30% loss)
10.1.1.3 : [300], 48 bytes, 1.70 ms (2.61 avg, 31% loss)
10.1.1.2 : [301], 48 bytes, 1.94 ms (2.92 avg, 30% loss)
10.1.1.3 : [301], 48 bytes, 1.96 ms (2.60 avg, 31% loss)
10.1.1.2 : [302], 48 bytes, 2.03 ms (2.92 avg, 30% loss)
10.1.1.3 : [302], 48 bytes, 2.07 ms (2.60 avg, 31% loss)
10.1.1.2 : [303], 48 bytes, 1.79 ms (2.91 avg, 30% loss)
10.1.1.3 : [303], 48 bytes, 2.04 ms (2.60 avg, 31% loss)
10.1.1.2 : [304], 48 bytes, 1.83 ms (2.91 avg, 30% loss)
10.1.1.3 : [304], 48 bytes, 1.95 ms (2.60 avg, 31% loss)
10.1.1.2 : [305], 48 bytes, 2.12 ms (2.91 avg, 30% loss)
10.1.1.3 : [305], 48 bytes, 1.71 ms (2.59 avg, 31% loss)
10.1.1.2 : [306], 48 bytes, 1.71 ms (2.90 avg, 30% loss)
10.1.1.3 : [306], 48 bytes, 2.04 ms (2.59 avg, 31% loss)
10.1.1.2 : [307], 48 bytes, 2.02 ms (2.90 avg, 30% loss)
10.1.1.3 : [307], 48 bytes, 2.36 ms (2.59 avg, 31% loss)
10.1.1.2 : [308], 48 bytes, 1.81 ms (2.89 avg, 30% loss)
10.1.1.3 : [308], 48 bytes, 1.76 ms (2.58 avg, 31% loss)
10.1.1.2 : [309], 48 bytes, 1.97 ms (2.89 avg, 30% loss)
10.1.1.3 : [309], 48 bytes, 2.08 ms (2.58 avg, 30% loss)
10.1.1.2 : [310], 48 bytes, 1.81 ms (2.88 avg, 29% loss)
10.1.1.3 : [310], 48 bytes, 8.14 ms (2.61 avg, 30% loss)
10.1.1.2 : [311], 48 bytes, 1.79 ms (2.88 avg, 29% loss)
10.1.1.3 : [311], 48 bytes, 1.78 ms (2.60 avg, 30% loss)
10.1.1.2 : [312], 48 bytes, 2.27 ms (2.87 avg, 29% loss)
10.1.1.3 : [312], 48 bytes, 1.82 ms (2.60 avg, 30% loss)
10.1.1.2 : [313], 48 bytes, 1.98 ms (2.87 avg, 29% loss)
10.1.1.3 : [313], 48 bytes, 2.10 ms (2.60 avg, 30% loss)
10.1.1.2 : [314], 48 bytes, 2.59 ms (2.87 avg, 29% loss)
10.1.1.3 : [314], 48 bytes, 1.93 ms (2.59 avg, 30% loss)
10.1.1.2 : [315], 48 bytes, 6.71 ms (2.89 avg, 29% loss)
10.1.1.3 : [315], 48 bytes, 1.87 ms (2.59 avg, 30% loss)
10.1.1.2 : [316], 48 bytes, 1.92 ms (2.88 avg, 29% loss)
10.1.1.3 : [316], 48 bytes, 2.09 ms (2.59 avg, 30% loss)
10.1.1.2 : [317], 48 bytes, 2.09 ms (2.88 avg, 29% loss)
10.1.1.3 : [317], 48 bytes, 2.08 ms (2.59 avg, 30% loss)
10.1.1.2 : [318], 48 bytes, 1.89 ms (2.87 avg, 29% loss)
10.1.1.3 : [318], 48 bytes, 2.56 ms (2.59 avg, 30% loss)
10.1.1.2 : [319], 48 bytes, 1.98 ms (2.87 avg, 29% loss)
10.1.1.3 : [319], 48 bytes, 5.10 ms (2.60 avg, 30% loss)
10.1.1.2 : [320], 48 bytes, 4.04 ms (2.87 avg, 28% loss)
10.1.1.3 : [320], 48 bytes, 2.02 ms (2.59 avg, 29% loss)
10.1.1.2 : [321], 48 bytes, 1.83 ms (2.87 avg, 28% loss)
10.1.1.3 : [321], 48 bytes, 1.71 ms (2.59 avg, 29% loss)
10.1.1.2 : [322], 48 bytes, 1.71 ms (2.87 avg, 28% loss)
10.1.1.3 : [322], 48 bytes, 1.64 ms (2.59 avg, 29% loss)
10.1.1.2 : [323], 48 bytes, 1.94 ms (2.86 avg, 28% loss)
10.1.1.3 : [323], 48 bytes, 1.78 ms (2.58 avg, 29% loss)
10.1.1.3 : [324], 48 bytes, 11.6 ms (2.62 avg, 29% loss)
10.1.1.2 : [325], 48 bytes, 2.29 ms (2.86 avg, 28% loss)
10.1.1.3 : [325], 48 bytes, 1.83 ms (2.62 avg, 29% loss)
10.1.1.2 : [326], 48 bytes, 2.04 ms (2.86 avg, 28% loss)
10.1.1.3 : [326], 48 bytes, 2.18 ms (2.62 avg, 29% loss)
10.1.1.2 : [327], 48 bytes, 2.41 ms (2.85 avg, 28% loss)
10.1.1.3 : [327], 48 bytes, 1.87 ms (2.61 avg, 29% loss)
10.1.1.2 : [328], 48 bytes, 2.05 ms (2.85 avg, 28% loss)
10.1.1.3 : [328], 48 bytes, 5.44 ms (2.63 avg, 29% loss)
10.1.1.2 : [329], 48 bytes, 1.68 ms (2.84 avg, 28% loss)
10.1.1.3 : [329], 48 bytes, 2.08 ms (2.62 avg, 29% loss)
10.1.1.2 : [330], 48 bytes, 2.43 ms (2.84 avg, 28% loss)
10.1.1.3 : [330], 48 bytes, 2.04 ms (2.62 avg, 29% loss)
10.1.1.2 : [331], 48 bytes, 1.99 ms (2.84 avg, 28% loss)
10.1.1.3 : [331], 48 bytes, 1.99 ms (2.62 avg, 28% loss)
10.1.1.2 : [332], 48 bytes, 2.51 ms (2.84 avg, 28% loss)
10.1.1.3 : [332], 48 bytes, 1.87 ms (2.62 avg, 28% loss)
10.1.1.2 : [333], 48 bytes, 6.35 ms (2.85 avg, 28% loss)
10.1.1.3 : [333], 48 bytes, 2.01 ms (2.61 avg, 28% loss)
10.1.1.2 : [334], 48 bytes, 2.02 ms (2.85 avg, 28% loss)
10.1.1.3 : [334], 48 bytes, 2.15 ms (2.61 avg, 28% loss)
10.1.1.2 : [335], 48 bytes, 2.37 ms (2.85 avg, 27% loss)
10.1.1.3 : [335], 48 bytes, 1.80 ms (2.61 avg, 28% loss)
10.1.1.2 : [336], 48 bytes, 2.82 ms (2.85 avg, 27% loss)
10.1.1.3 : [336], 48 bytes, 2.04 ms (2.61 avg, 28% loss)
10.1.1.2 : [337], 48 bytes, 1.70 ms (2.84 avg, 27% loss)
10.1.1.3 : [337], 48 bytes, 7.23 ms (2.62 avg, 28% loss)
10.1.1.2 : [338], 48 bytes, 2.02 ms (2.84 avg, 27% loss)
10.1.1.3 : [338], 48 bytes, 1.78 ms (2.62 avg, 28% loss)
10.1.1.2 : [339], 48 bytes, 2.64 ms (2.84 avg, 27% loss)
10.1.1.3 : [339], 48 bytes, 2.00 ms (2.62 avg, 28% loss)
10.1.1.2 : [340], 48 bytes, 1.88 ms (2.83 avg, 27% loss)
10.1.1.3 : [340], 48 bytes, 2.02 ms (2.62 avg, 28% loss)
10.1.1.2 : [341], 48 bytes, 1.81 ms (2.83 avg, 27% loss)
10.1.1.3 : [341], 48 bytes, 1.86 ms (2.61 avg, 28% loss)
10.1.1.2 : [342], 48 bytes, 7.33 ms (2.85 avg, 27% loss)
10.1.1.3 : [342], 48 bytes, 1.86 ms (2.61 avg, 27% loss)
10.1.1.2 : [343], 48 bytes, 1.74 ms (2.84 avg, 27% loss)
10.1.1.3 : [343], 48 bytes, 2.01 ms (2.61 avg, 27% loss)
10.1.1.2 : [344], 48 bytes, 2.16 ms (2.84 avg, 27% loss)
10.1.1.3 : [344], 48 bytes, 2.22 ms (2.61 avg, 27% loss)
10.1.1.2 : [345], 48 bytes, 2.12 ms (2.84 avg, 27% loss)
10.1.1.3 : [345], 48 bytes, 1.82 ms (2.60 avg, 27% loss)
10.1.1.2 : [346], 48 bytes, 1.89 ms (2.83 avg, 27% loss)
10.1.1.3 : [346], 48 bytes, 5.11 ms (2.61 avg, 27% loss)
10.1.1.2 : [347], 48 bytes, 1.69 ms (2.83 avg, 27% loss)
10.1.1.3 : [347], 48 bytes, 1.74 ms (2.61 avg, 27% loss)
10.1.1.2 : [348], 48 bytes, 1.78 ms (2.83 avg, 26% loss)
10.1.1.3 : [348], 48 bytes, 2.13 ms (2.61 avg, 27% loss)
10.1.1.2 : [349], 48 bytes, 2.05 ms (2.82 avg, 26% loss)
10.1.1.3 : [349], 48 bytes, 1.81 ms (2.60 avg, 27% loss)
10.1.1.2 : [350], 48 bytes, 1.84 ms (2.82 avg, 26% loss)
10.1.1.3 : [350], 48 bytes, 1.85 ms (2.60 avg, 27% loss)
10.1.1.2 : [351], 48 bytes, 5.21 ms (2.83 avg, 26% loss)
10.1.1.3 : [351], 48 bytes, 1.92 ms (2.60 avg, 27% loss)
10.1.1.2 : [352], 48 bytes, 3.17 ms (2.83 avg, 26% loss)
10.1.1.3 : [352], 48 bytes, 18.7 ms (2.66 avg, 27% loss)
10.1.1.2 : [353], 48 bytes, 8.01 ms (2.85 avg, 26% loss)
10.1.1.3 : [353], 48 bytes, 2.06 ms (2.66 avg, 27% loss)
10.1.1.2 : [354], 48 bytes, 2.11 ms (2.85 avg, 26% loss)
10.1.1.3 : [354], 48 bytes, 1.99 ms (2.66 avg, 27% loss)
10.1.1.2 : [355], 48 bytes, 2.19 ms (2.84 avg, 26% loss)
10.1.1.3 : [355], 48 bytes, 6.59 ms (2.67 avg, 26% loss)
10.1.1.2 : [356], 48 bytes, 2.29 ms (2.84 avg, 26% loss)
10.1.1.3 : [356], 48 bytes, 2.13 ms (2.67 avg, 26% loss)
10.1.1.2 : [357], 48 bytes, 2.09 ms (2.84 avg, 26% loss)
10.1.1.3 : [357], 48 bytes, 2.52 ms (2.67 avg, 26% loss)
10.1.1.2 : [358], 48 bytes, 2.00 ms (2.84 avg, 26% loss)
10.1.1.3 : [358], 48 bytes, 1.80 ms (2.67 avg, 26% loss)
10.1.1.2 : [359], 48 bytes, 1.61 ms (2.83 avg, 26% loss)
10.1.1.3 : [359], 48 bytes, 2.19 ms (2.66 avg, 26% loss)
10.1.1.2 : [360], 48 bytes, 8.62 ms (2.85 avg, 26% loss)
10.1.1.3 : [360], 48 bytes, 1.83 ms (2.66 avg, 26% loss)
10.1.1.2 : [361], 48 bytes, 3.25 ms (2.85 avg, 25% loss)
10.1.1.3 : [361], 48 bytes, 2.04 ms (2.66 avg, 26% loss)
10.1.1.2 : [362], 48 bytes, 2.06 ms (2.85 avg, 25% loss)
10.1.1.3 : [362], 48 bytes, 2.06 ms (2.66 avg, 26% loss)
10.1.1.2 : [363], 48 bytes, 1.93 ms (2.85 avg, 25% loss)
10.1.1.3 : [363], 48 bytes, 2.13 ms (2.65 avg, 26% loss)
10.1.1.2 : [364], 48 bytes, 1.94 ms (2.84 avg, 25% loss)
10.1.1.3 : [364], 48 bytes, 7.76 ms (2.67 avg, 26% loss)
10.1.1.2 : [365], 48 bytes, 2.05 ms (2.84 avg, 25% loss)
10.1.1.3 : [365], 48 bytes, 1.90 ms (2.67 avg, 26% loss)
10.1.1.2 : [366], 48 bytes, 2.01 ms (2.84 avg, 25% loss)
10.1.1.3 : [366], 48 bytes, 2.06 ms (2.67 avg, 26% loss)
10.1.1.2 : [367], 48 bytes, 2.04 ms (2.84 avg, 25% loss)
10.1.1.3 : [367], 48 bytes, 2.02 ms (2.67 avg, 26% loss)
10.1.1.2 : [368], 48 bytes, 2.00 ms (2.83 avg, 25% loss)
10.1.1.3 : [368], 48 bytes, 2.00 ms (2.66 avg, 26% loss)
10.1.1.2 : [369], 48 bytes, 6.82 ms (2.85 avg, 25% loss)
10.1.1.3 : [369], 48 bytes, 1.78 ms (2.66 avg, 25% loss)
10.1.1.2 : [370], 48 bytes, 2.18 ms (2.84 avg, 25% loss)
10.1.1.3 : [370], 48 bytes, 1.80 ms (2.66 avg, 25% loss)
10.1.1.2 : [371], 48 bytes, 2.14 ms (2.84 avg, 25% loss)
10.1.1.3 : [371], 48 bytes, 2.07 ms (2.65 avg, 25% loss)
10.1.1.2 : [372], 48 bytes, 2.09 ms (2.84 avg, 25% loss)
10.1.1.3 : [372], 48 bytes, 2.06 ms (2.65 avg, 25% loss)
10.1.1.2 : [373], 48 bytes, 2.04 ms (2.84 avg, 25% loss)
10.1.1.3 : [373], 48 bytes, 7.07 ms (2.67 avg, 25% loss)
10.1.1.2 : [374], 48 bytes, 1.98 ms (2.83 avg, 25% loss)
10.1.1.3 : [374], 48 bytes, 2.06 ms (2.67 avg, 25% loss)
10.1.1.2 : [375], 48 bytes, 1.79 ms (2.83 avg, 25% loss)
10.1.1.3 : [375], 48 bytes, 1.89 ms (2.66 avg, 25% loss)
10.1.1.2 : [376], 48 bytes, 1.76 ms (2.83 avg, 24% loss)
10.1.1.3 : [376], 48 bytes, 1.86 ms (2.66 avg, 25% loss)
10.1.1.2 : [377], 48 bytes, 1.99 ms (2.82 avg, 24% loss)
10.1.1.3 : [377], 48 bytes, 2.07 ms (2.66 avg, 25% loss)
10.1.1.2 : [378], 48 bytes, 6.05 ms (2.83 avg, 24% loss)
10.1.1.3 : [378], 48 bytes, 2.05 ms (2.66 avg, 25% loss)
10.1.1.2 : [379], 48 bytes, 2.01 ms (2.83 avg, 24% loss)
10.1.1.3 : [379], 48 bytes, 2.06 ms (2.65 avg, 25% loss)
10.1.1.2 : [380], 48 bytes, 2.08 ms (2.83 avg, 24% loss)
10.1.1.3 : [380], 48 bytes, 2.41 ms (2.65 avg, 25% loss)
10.1.1.2 : [381], 48 bytes, 2.25 ms (2.83 avg, 24% loss)
10.1.1.3 : [381], 48 bytes, 1.61 ms (2.65 avg, 25% loss)
10.1.1.2 : [382], 48 bytes, 2.05 ms (2.82 avg, 24% loss)
10.1.1.3 : [382], 48 bytes, 1.75 ms (2.65 avg, 25% loss)
10.1.1.2 : [383], 48 bytes, 1.81 ms (2.82 avg, 24% loss)
10.1.1.3 : [383], 48 bytes, 2.04 ms (2.64 avg, 25% loss)
10.1.1.2 : [384], 48 bytes, 1.99 ms (2.82 avg, 24% loss)
10.1.1.2 : [385], 48 bytes, 13.1 ms (2.85 avg, 24% loss)
10.1.1.3 : [385], 48 bytes, 1.94 ms (2.64 avg, 25% loss)
10.1.1.2 : [386], 48 bytes, 1.76 ms (2.85 avg, 24% loss)
10.1.1.3 : [386], 48 bytes, 2.16 ms (2.64 avg, 25% loss)
10.1.1.2 : [387], 48 bytes, 8.18 ms (2.87 avg, 24% loss)
10.1.1.3 : [387], 48 bytes, 1.91 ms (2.64 avg, 25% loss)
10.1.1.2 : [388], 48 bytes, 1.90 ms (2.86 avg, 24% loss)
10.1.1.3 : [388], 48 bytes, 2.05 ms (2.64 avg, 24% loss)
10.1.1.2 : [389], 48 bytes, 1.89 ms (2.86 avg, 24% loss)
10.1.1.3 : [389], 48 bytes, 2.02 ms (2.63 avg, 24% loss)
10.1.1.2 : [390], 48 bytes, 2.06 ms (2.86 avg, 24% loss)
10.1.1.3 : [390], 48 bytes, 1.85 ms (2.63 avg, 24% loss)
10.1.1.2 : [391], 48 bytes, 1.87 ms (2.85 avg, 23% loss)
10.1.1.3 : [391], 48 bytes, 6.94 ms (2.64 avg, 24% loss)
10.1.1.2 : [392], 48 bytes, 1.88 ms (2.85 avg, 23% loss)
10.1.1.3 : [392], 48 bytes, 2.45 ms (2.64 avg, 24% loss)
10.1.1.2 : [393], 48 bytes, 2.06 ms (2.85 avg, 23% loss)
10.1.1.3 : [393], 48 bytes, 1.74 ms (2.64 avg, 24% loss)
10.1.1.2 : [394], 48 bytes, 1.87 ms (2.85 avg, 23% loss)
10.1.1.3 : [394], 48 bytes, 1.77 ms (2.64 avg, 24% loss)
10.1.1.2 : [395], 48 bytes, 2.28 ms (2.84 avg, 23% loss)
10.1.1.3 : [395], 48 bytes, 1.81 ms (2.64 avg, 24% loss)
10.1.1.2 : [396], 48 bytes, 7.33 ms (2.86 avg, 23% loss)
10.1.1.3 : [396], 48 bytes, 2.07 ms (2.63 avg, 24% loss)
10.1.1.2 : [397], 48 bytes, 1.91 ms (2.86 avg, 23% loss)
10.1.1.3 : [397], 48 bytes, 2.02 ms (2.63 avg, 24% loss)
10.1.1.2 : [398], 48 bytes, 1.82 ms (2.85 avg, 23% loss)
10.1.1.3 : [398], 48 bytes, 1.79 ms (2.63 avg, 24% loss)
10.1.1.2 : [399], 48 bytes, 2.09 ms (2.85 avg, 23% loss)
10.1.1.3 : [399], 48 bytes, 1.92 ms (2.63 avg, 24% loss)
10.1.1.2 : [400], 48 bytes, 2.30 ms (2.85 avg, 23% loss)
10.1.1.3 : [400], 48 bytes, 6.20 ms (2.64 avg, 24% loss)
10.1.1.2 : [401], 48 bytes, 1.70 ms (2.84 avg, 23% loss)
10.1.1.3 : [401], 48 bytes, 1.91 ms (2.64 avg, 24% loss)
10.1.1.2 : [402], 48 bytes, 2.32 ms (2.84 avg, 23% loss)
10.1.1.3 : [402], 48 bytes, 1.93 ms (2.63 avg, 24% loss)
10.1.1.2 : [403], 48 bytes, 2.07 ms (2.84 avg, 23% loss)
10.1.1.3 : [403], 48 bytes, 2.23 ms (2.63 avg, 24% loss)
10.1.1.2 : [404], 48 bytes, 1.99 ms (2.84 avg, 23% loss)
10.1.1.3 : [404], 48 bytes, 1.89 ms (2.63 avg, 23% loss)
10.1.1.2 : [405], 48 bytes, 2.09 ms (2.83 avg, 23% loss)
10.1.1.3 : [405], 48 bytes, 1.91 ms (2.63 avg, 23% loss)
10.1.1.2 : [406], 48 bytes, 1.95 ms (2.83 avg, 23% loss)
10.1.1.3 : [406], 48 bytes, 1.82 ms (2.62 avg, 23% loss)
10.1.1.2 : [407], 48 bytes, 1.91 ms (2.83 avg, 23% loss)
10.1.1.3 : [407], 48 bytes, 1.99 ms (2.62 avg, 23% loss)
10.1.1.2 : [408], 48 bytes, 1.76 ms (2.82 avg, 22% loss)
10.1.1.3 : [408], 48 bytes, 7.41 ms (2.64 avg, 23% loss)
10.1.1.2 : [409], 48 bytes, 6.02 ms (2.84 avg, 22% loss)
10.1.1.3 : [409], 48 bytes, 8.71 ms (2.66 avg, 23% loss)
10.1.1.2 : [410], 48 bytes, 2.09 ms (2.83 avg, 22% loss)
10.1.1.3 : [410], 48 bytes, 1.79 ms (2.65 avg, 23% loss)
10.1.1.2 : [411], 48 bytes, 1.72 ms (2.83 avg, 22% loss)
10.1.1.3 : [411], 48 bytes, 1.82 ms (2.65 avg, 23% loss)
10.1.1.2 : [412], 48 bytes, 1.76 ms (2.83 avg, 22% loss)
10.1.1.3 : [412], 48 bytes, 2.02 ms (2.65 avg, 23% loss)
10.1.1.2 : [413], 48 bytes, 1.79 ms (2.82 avg, 22% loss)
10.1.1.3 : [413], 48 bytes, 1.91 ms (2.65 avg, 23% loss)
10.1.1.2 : [414], 48 bytes, 2.09 ms (2.82 avg, 22% loss)
10.1.1.3 : [414], 48 bytes, 3.68 ms (2.65 avg, 23% loss)
10.1.1.2 : [415], 48 bytes, 1.97 ms (2.82 avg, 22% loss)
10.1.1.3 : [415], 48 bytes, 1.97 ms (2.65 avg, 23% loss)
10.1.1.2 : [416], 48 bytes, 2.08 ms (2.82 avg, 22% loss)
10.1.1.3 : [416], 48 bytes, 2.06 ms (2.65 avg, 23% loss)
10.1.1.2 : [417], 48 bytes, 2.03 ms (2.81 avg, 22% loss)
10.1.1.3 : [417], 48 bytes, 2.03 ms (2.64 avg, 23% loss)
10.1.1.2 : [418], 48 bytes, 1.79 ms (2.81 avg, 22% loss)
10.1.1.3 : [418], 48 bytes, 1.87 ms (2.64 avg, 23% loss)
10.1.1.2 : [419], 48 bytes, 3.78 ms (2.81 avg, 22% loss)
10.1.1.3 : [419], 48 bytes, 1.68 ms (2.64 avg, 23% loss)
10.1.1.2 : [420], 48 bytes, 12.7 ms (2.84 avg, 22% loss)
10.1.1.3 : [420], 48 bytes, 1.93 ms (2.64 avg, 23% loss)
10.1.1.2 : [421], 48 bytes, 1.99 ms (2.84 avg, 22% loss)
10.1.1.3 : [421], 48 bytes, 1.80 ms (2.63 avg, 22% loss)
10.1.1.2 : [422], 48 bytes, 2.54 ms (2.84 avg, 22% loss)
10.1.1.3 : [422], 48 bytes, 1.92 ms (2.63 avg, 22% loss)
10.1.1.2 : [423], 48 bytes, 1.95 ms (2.84 avg, 22% loss)
10.1.1.3 : [423], 48 bytes, 4.34 ms (2.64 avg, 22% loss)
10.1.1.2 : [424], 48 bytes, 2.13 ms (2.83 avg, 22% loss)
10.1.1.3 : [424], 48 bytes, 2.08 ms (2.64 avg, 22% loss)
10.1.1.2 : [425], 48 bytes, 1.80 ms (2.83 avg, 22% loss)
10.1.1.3 : [425], 48 bytes, 1.46 ms (2.63 avg, 22% loss)
10.1.1.2 : [426], 48 bytes, 1.65 ms (2.83 avg, 22% loss)
10.1.1.3 : [426], 48 bytes, 1.71 ms (2.63 avg, 22% loss)
10.1.1.2 : [427], 48 bytes, 1.68 ms (2.82 avg, 21% loss)
10.1.1.3 : [427], 48 bytes, 1.70 ms (2.63 avg, 22% loss)
10.1.1.2 : [428], 48 bytes, 1.67 ms (2.82 avg, 21% loss)
10.1.1.3 : [428], 48 bytes, 1.65 ms (2.62 avg, 22% loss)
10.1.1.2 : [429], 48 bytes, 1.72 ms (2.82 avg, 21% loss)
10.1.1.3 : [429], 48 bytes, 1.65 ms (2.62 avg, 22% loss)
10.1.1.2 : [430], 48 bytes, 1.66 ms (2.81 avg, 21% loss)
10.1.1.3 : [430], 48 bytes, 1.74 ms (2.62 avg, 22% loss)
10.1.1.2 : [431], 48 bytes, 1.84 ms (2.81 avg, 21% loss)
10.1.1.3 : [431], 48 bytes, 2.03 ms (2.62 avg, 22% loss)
10.1.1.2 : [432], 48 bytes, 1.66 ms (2.81 avg, 21% loss)
10.1.1.3 : [432], 48 bytes, 6.50 ms (2.63 avg, 22% loss)
10.1.1.2 : [433], 48 bytes, 1.72 ms (2.80 avg, 21% loss)
10.1.1.3 : [433], 48 bytes, 1.62 ms (2.62 avg, 22% loss)
10.1.1.2 : [434], 48 bytes, 1.69 ms (2.80 avg, 21% loss)
10.1.1.3 : [434], 48 bytes, 1.77 ms (2.62 avg, 22% loss)
10.1.1.2 : [435], 48 bytes, 1.77 ms (2.80 avg, 21% loss)
