10.1.1.2 : [0], 48 bytes, 7.26 ms (7.26 avg, 0% loss)
10.1.1.2 : [97], 48 bytes, 2.05 ms (2.44 avg, 12% loss)
10.1.1.3 : [97], 48 bytes, 1.85 ms (3.07 avg, 10% loss)
10.1.1.4 : [97], 48 bytes, 2.13 ms (2.59 avg, 15% loss)
10.1.1.5 : [97], 48 bytes, 2.01 ms (2.89 avg, 11% loss)
10.1.1.2 : [98], 48 bytes, 2.34 ms (2.44 avg, 12% loss)
10.1.1.3 : [98], 48 bytes, 1.99 ms (3.06 avg, 10% loss)
10.1.1.4 : [98], 48 bytes, 2.33 ms (2.59 avg, 15% loss)
10.1.1.5 : [98], 48 bytes, 1.92 ms (2.88 avg, 11% loss)
10.1.1.2 : [99], 48 bytes, 2.07 ms (2.43 avg, 12% loss)
10.1.1.3 : [99], 48 bytes, 2.15 ms (3.05 avg, 10% loss)
10.1.1.4 : [99], 48 bytes, 1.82 ms (2.58 avg, 15% loss)
10.1.1.5 : [99], 48 bytes, 2.11 ms (2.87 avg, 11% loss)
10.1.1.2 : [100], 48 bytes, 2.02 ms (2.43 avg, 11% loss)
10.1.1.3 : [100], 48 bytes, 2.01 ms (3.03 avg, 9% loss)
10.1.1.4 : [100], 48 bytes, 2.18 ms (2.57 avg, 14% loss)
10.1.1.5 : [100], 48 bytes, 2.06 ms (2.86 avg, 10% loss)
10.1.1.2 : [101], 48 bytes, 2.00 ms (2.43 avg, 11% loss)
10.1.1.3 : [101], 48 bytes, 1.82 ms (3.02 avg, 9% loss)
10.1.1.4 : [101], 48 bytes, 2.23 ms (2.57 avg, 14% loss)
10.1.1.5 : [101], 48 bytes, 2.11 ms (2.85 avg, 10% loss)
10.1.1.2 : [102], 48 bytes, 2.35 ms (2.42 avg, 11% loss)
10.1.1.3 : [102], 48 bytes, 2.10 ms (3.01 avg, 9% loss)
10.1.1.4 : [102], 48 bytes, 1.82 ms (2.56 avg, 14% loss)
10.1.1.5 : [102], 48 bytes, 1.84 ms (2.84 avg, 10% loss)
10.1.1.2 : [103], 48 bytes, 2.05 ms (2.42 avg, 11% loss)
10.1.1.4 : [103], 48 bytes, 12.7 ms (2.68 avg, 14% loss)
10.1.1.5 : [103], 48 bytes, 2.16 ms (2.83 avg, 10% loss)
10.1.1.2 : [104], 48 bytes, 1.85 ms (2.41 avg, 11% loss)
10.1.1.3 : [104], 48 bytes, 1.81 ms (3.00 avg, 10% loss)
10.1.1.4 : [104], 48 bytes, 2.45 ms (2.67 avg, 14% loss)
10.1.1.5 : [104], 48 bytes, 4.49 ms (2.85 avg, 10% loss)
10.1.1.2 : [105], 48 bytes, 1.81 ms (2.41 avg, 11% loss)
10.1.1.3 : [105], 48 bytes, 2.39 ms (2.99 avg, 10% loss)
10.1.1.4 : [105], 48 bytes, 2.00 ms (2.67 avg, 14% loss)
10.1.1.5 : [105], 48 bytes, 1.95 ms (2.84 avg, 10% loss)
10.1.1.2 : [106], 48 bytes, 1.97 ms (2.40 avg, 11% loss)
10.1.1.3 : [106], 48 bytes, 2.59 ms (2.99 avg, 10% loss)
10.1.1.4 : [106], 48 bytes, 16.5 ms (2.82 avg, 14% loss)
10.1.1.5 : [106], 48 bytes, 3.92 ms (2.85 avg, 10% loss)
10.1.1.2 : [107], 48 bytes, 4.77 ms (2.43 avg, 11% loss)
10.1.1.3 : [107], 48 bytes, 1.97 ms (2.98 avg, 10% loss)
10.1.1.4 : [107], 48 bytes, 2.04 ms (2.81 avg, 13% loss)
10.1.1.5 : [107], 48 bytes, 2.09 ms (2.84 avg, 10% loss)
10.1.1.2 : [108], 48 bytes, 1.98 ms (2.42 avg, 11% loss)
10.1.1.3 : [108], 48 bytes, 2.08 ms (2.97 avg, 10% loss)
10.1.1.4 : [108], 48 bytes, 1.97 ms (2.80 avg, 13% loss)
10.1.1.5 : [108], 48 bytes, 2.04 ms (2.84 avg, 10% loss)
10.1.1.2 : [109], 48 bytes, 2.01 ms (2.42 avg, 10% loss)
10.1.1.3 : [109], 48 bytes, 4.37 ms (2.98 avg, 10% loss)
10.1.1.4 : [109], 48 bytes, 1.91 ms (2.79 avg, 13% loss)
10.1.1.5 : [109], 48 bytes, 1.89 ms (2.83 avg, 10% loss)
10.1.1.2 : [110], 48 bytes, 2.04 ms (2.41 avg, 10% loss)
10.1.1.3 : [110], 48 bytes, 2.43 ms (2.98 avg, 9% loss)
10.1.1.4 : [110], 48 bytes, 1.84 ms (2.78 avg, 13% loss)
10.1.1.5 : [110], 48 bytes, 2.06 ms (2.82 avg, 9% loss)
10.1.1.2 : [111], 48 bytes, 1.87 ms (2.41 avg, 10% loss)
10.1.1.3 : [111], 48 bytes, 1.79 ms (2.96 avg, 9% loss)
10.1.1.4 : [111], 48 bytes, 5.79 ms (2.81 avg, 13% loss)
10.1.1.5 : [111], 48 bytes, 1.80 ms (2.81 avg, 9% loss)
10.1.1.2 : [112], 48 bytes, 1.85 ms (2.40 avg, 10% loss)
10.1.1.3 : [112], 48 bytes, 1.98 ms (2.95 avg, 9% loss)
10.1.1.4 : [112], 48 bytes, 1.99 ms (2.80 avg, 13% loss)
10.1.1.5 : [112], 48 bytes, 1.74 ms (2.80 avg, 9% loss)
10.1.1.2 : [113], 48 bytes, 2.06 ms (2.40 avg, 10% loss)
10.1.1.3 : [113], 48 bytes, 2.01 ms (2.95 avg, 9% loss)
10.1.1.4 : [113], 48 bytes, 2.17 ms (2.80 avg, 13% loss)
10.1.1.5 : [113], 48 bytes, 2.52 ms (2.79 avg, 9% loss)
10.1.1.2 : [114], 48 bytes, 1.89 ms (2.40 avg, 10% loss)
10.1.1.3 : [114], 48 bytes, 2.13 ms (2.94 avg, 9% loss)
10.1.1.4 : [114], 48 bytes, 2.10 ms (2.79 avg, 13% loss)
10.1.1.5 : [114], 48 bytes, 2.01 ms (2.79 avg, 9% loss)
10.1.1.2 : [115], 48 bytes, 2.04 ms (2.39 avg, 10% loss)
10.1.1.3 : [115], 48 bytes, 2.08 ms (2.93 avg, 9% loss)
10.1.1.4 : [115], 48 bytes, 1.79 ms (2.78 avg, 12% loss)
10.1.1.5 : [115], 48 bytes, 2.04 ms (2.78 avg, 9% loss)
10.1.1.2 : [116], 48 bytes, 1.68 ms (2.38 avg, 10% loss)
10.1.1.3 : [116], 48 bytes, 1.99 ms (2.92 avg, 9% loss)
10.1.1.4 : [116], 48 bytes, 2.01 ms (2.77 avg, 12% loss)
10.1.1.5 : [116], 48 bytes, 2.03 ms (2.77 avg, 9% loss)
10.1.1.2 : [117], 48 bytes, 1.81 ms (2.38 avg, 10% loss)
10.1.1.3 : [117], 48 bytes, 1.79 ms (2.91 avg, 9% loss)
10.1.1.4 : [117], 48 bytes, 1.83 ms (2.76 avg, 12% loss)
10.1.1.5 : [117], 48 bytes, 2.25 ms (2.77 avg, 9% loss)
10.1.1.2 : [118], 48 bytes, 7.65 ms (2.43 avg, 10% loss)
10.1.1.3 : [118], 48 bytes, 2.50 ms (2.91 avg, 9% loss)
10.1.1.4 : [118], 48 bytes, 2.00 ms (2.75 avg, 12% loss)
10.1.1.5 : [118], 48 bytes, 1.98 ms (2.76 avg, 9% loss)
10.1.1.2 : [119], 48 bytes, 1.87 ms (2.42 avg, 10% loss)
10.1.1.3 : [119], 48 bytes, 2.01 ms (2.90 avg, 9% loss)
10.1.1.4 : [119], 48 bytes, 1.92 ms (2.75 avg, 12% loss)
10.1.1.5 : [119], 48 bytes, 1.69 ms (2.75 avg, 9% loss)
10.1.1.2 : [120], 48 bytes, 1.88 ms (2.42 avg, 9% loss)
10.1.1.3 : [120], 48 bytes, 5.81 ms (2.92 avg, 9% loss)
10.1.1.5 : [120], 48 bytes, 12.8 ms (2.84 avg, 9% loss)
10.1.1.2 : [121], 48 bytes, 1.88 ms (2.41 avg, 9% loss)
10.1.1.3 : [121], 48 bytes, 1.80 ms (2.91 avg, 9% loss)
10.1.1.4 : [121], 48 bytes, 1.90 ms (2.74 avg, 13% loss)
10.1.1.5 : [121], 48 bytes, 2.05 ms (2.83 avg, 9% loss)
10.1.1.2 : [122], 48 bytes, 1.83 ms (2.41 avg, 9% loss)
10.1.1.3 : [122], 48 bytes, 1.79 ms (2.90 avg, 8% loss)
10.1.1.4 : [122], 48 bytes, 2.18 ms (2.73 avg, 13% loss)
10.1.1.5 : [122], 48 bytes, 2.06 ms (2.83 avg, 8% loss)
10.1.1.2 : [123], 48 bytes, 1.73 ms (2.40 avg, 9% loss)
10.1.1.3 : [123], 48 bytes, 2.05 ms (2.90 avg, 8% loss)
10.1.1.4 : [123], 48 bytes, 2.00 ms (2.73 avg, 12% loss)
10.1.1.5 : [123], 48 bytes, 2.07 ms (2.82 avg, 8% loss)
10.1.1.2 : [124], 48 bytes, 1.81 ms (2.40 avg, 9% loss)
10.1.1.3 : [124], 48 bytes, 2.02 ms (2.89 avg, 8% loss)
10.1.1.4 : [124], 48 bytes, 1.80 ms (2.72 avg, 12% loss)
10.1.1.5 : [124], 48 bytes, 1.93 ms (2.81 avg, 8% loss)
10.1.1.2 : [125], 48 bytes, 2.02 ms (2.39 avg, 9% loss)
10.1.1.3 : [125], 48 bytes, 2.18 ms (2.88 avg, 8% loss)
10.1.1.4 : [125], 48 bytes, 1.84 ms (2.71 avg, 12% loss)
10.1.1.5 : [125], 48 bytes, 1.84 ms (2.80 avg, 8% loss)
10.1.1.2 : [126], 48 bytes, 3.20 ms (2.40 avg, 9% loss)
10.1.1.3 : [126], 48 bytes, 1.99 ms (2.87 avg, 8% loss)
10.1.1.4 : [126], 48 bytes, 1.77 ms (2.70 avg, 12% loss)
10.1.1.5 : [126], 48 bytes, 2.01 ms (2.80 avg, 8% loss)
10.1.1.2 : [127], 48 bytes, 1.67 ms (2.39 avg, 9% loss)
10.1.1.3 : [127], 48 bytes, 2.04 ms (2.87 avg, 8% loss)
10.1.1.4 : [127], 48 bytes, 2.16 ms (2.70 avg, 12% loss)
10.1.1.5 : [127], 48 bytes, 1.86 ms (2.79 avg, 8% loss)
10.1.1.2 : [128], 48 bytes, 1.90 ms (2.39 avg, 9% loss)
10.1.1.3 : [128], 48 bytes, 1.72 ms (2.86 avg, 8% loss)
10.1.1.4 : [128], 48 bytes, 2.03 ms (2.69 avg, 12% loss)
10.1.1.5 : [128], 48 bytes, 2.41 ms (2.79 avg, 8% loss)
10.1.1.2 : [129], 48 bytes, 1.99 ms (2.39 avg, 9% loss)
10.1.1.3 : [129], 48 bytes, 2.49 ms (2.85 avg, 8% loss)
10.1.1.4 : [129], 48 bytes, 1.93 ms (2.68 avg, 12% loss)
10.1.1.5 : [129], 48 bytes, 1.79 ms (2.78 avg, 8% loss)
10.1.1.2 : [130], 48 bytes, 1.90 ms (2.38 avg, 9% loss)
10.1.1.3 : [130], 48 bytes, 1.70 ms (2.84 avg, 8% loss)
10.1.1.4 : [130], 48 bytes, 1.82 ms (2.68 avg, 12% loss)
10.1.1.5 : [130], 48 bytes, 2.00 ms (2.77 avg, 8% loss)
10.1.1.2 : [131], 48 bytes, 1.94 ms (2.38 avg, 9% loss)
10.1.1.3 : [131], 48 bytes, 2.02 ms (2.84 avg, 8% loss)
10.1.1.4 : [131], 48 bytes, 1.94 ms (2.67 avg, 12% loss)
10.1.1.5 : [131], 48 bytes, 2.01 ms (2.77 avg, 8% loss)
10.1.1.2 : [132], 48 bytes, 2.03 ms (2.38 avg, 9% loss)
10.1.1.3 : [132], 48 bytes, 1.70 ms (2.83 avg, 8% loss)
10.1.1.4 : [132], 48 bytes, 1.70 ms (2.66 avg, 12% loss)
10.1.1.5 : [132], 48 bytes, 1.97 ms (2.76 avg, 8% loss)
10.1.1.2 : [133], 48 bytes, 2.03 ms (2.37 avg, 8% loss)
10.1.1.3 : [133], 48 bytes, 1.87 ms (2.82 avg, 8% loss)
10.1.1.4 : [133], 48 bytes, 1.77 ms (2.65 avg, 11% loss)
10.1.1.5 : [133], 48 bytes, 1.91 ms (2.75 avg, 8% loss)
10.1.1.2 : [134], 48 bytes, 1.98 ms (2.37 avg, 8% loss)
10.1.1.3 : [134], 48 bytes, 15.2 ms (2.92 avg, 8% loss)
10.1.1.3 : [224], 48 bytes, 3.36 ms (2.92 avg, 44% loss)
10.1.1.4 : [224], 48 bytes, 2.39 ms (2.65 avg, 47% loss)
10.1.1.5 : [224], 48 bytes, 2.36 ms (2.75 avg, 44% loss)
10.1.1.2 : [225], 48 bytes, 2.80 ms (2.37 avg, 45% loss)
10.1.1.3 : [225], 48 bytes, 2.06 ms (2.92 avg, 44% loss)
10.1.1.4 : [225], 48 bytes, 2.01 ms (2.65 avg, 46% loss)
10.1.1.5 : [225], 48 bytes, 2.09 ms (2.74 avg, 44% loss)
10.1.1.2 : [226], 48 bytes, 1.73 ms (2.37 avg, 44% loss)
10.1.1.3 : [226], 48 bytes, 2.07 ms (2.91 avg, 44% loss)
10.1.1.4 : [226], 48 bytes, 2.03 ms (2.64 avg, 46% loss)
10.1.1.5 : [226], 48 bytes, 1.90 ms (2.74 avg, 44% loss)
10.1.1.2 : [227], 48 bytes, 2.02 ms (2.36 avg, 44% loss)
10.1.1.3 : [227], 48 bytes, 2.13 ms (2.90 avg, 43% loss)
10.1.1.4 : [227], 48 bytes, 2.42 ms (2.64 avg, 46% loss)
10.1.1.5 : [227], 48 bytes, 1.79 ms (2.73 avg, 44% loss)
10.1.1.2 : [228], 48 bytes, 2.09 ms (2.36 avg, 44% loss)
10.1.1.3 : [228], 48 bytes, 1.94 ms (2.90 avg, 43% loss)
10.1.1.4 : [228], 48 bytes, 2.03 ms (2.63 avg, 46% loss)
10.1.1.5 : [228], 48 bytes, 1.86 ms (2.72 avg, 44% loss)
10.1.1.2 : [229], 48 bytes, 2.10 ms (2.36 avg, 44% loss)
10.1.1.3 : [229], 48 bytes, 1.86 ms (2.89 avg, 43% loss)
10.1.1.4 : [229], 48 bytes, 2.11 ms (2.63 avg, 46% loss)
10.1.1.5 : [229], 48 bytes, 1.72 ms (2.71 avg, 43% loss)
10.1.1.2 : [230], 48 bytes, 1.91 ms (2.36 avg, 44% loss)
10.1.1.4 : [230], 48 bytes, 15.7 ms (2.74 avg, 45% loss)
10.1.1.5 : [230], 48 bytes, 3.83 ms (2.72 avg, 43% loss)
10.1.1.2 : [231], 48 bytes, 1.85 ms (2.35 avg, 43% loss)
10.1.1.3 : [231], 48 bytes, 2.08 ms (2.88 avg, 43% loss)
10.1.1.4 : [231], 48 bytes, 1.85 ms (2.73 avg, 45% loss)
10.1.1.5 : [231], 48 bytes, 2.11 ms (2.72 avg, 43% loss)
10.1.1.2 : [232], 48 bytes, 1.86 ms (2.35 avg, 43% loss)
10.1.1.3 : [232], 48 bytes, 2.01 ms (2.88 avg, 43% loss)
10.1.1.4 : [232], 48 bytes, 5.34 ms (2.75 avg, 45% loss)
10.1.1.5 : [232], 48 bytes, 1.94 ms (2.71 avg, 43% loss)
10.1.1.2 : [233], 48 bytes, 2.05 ms (2.35 avg, 43% loss)
10.1.1.3 : [233], 48 bytes, 2.09 ms (2.87 avg, 43% loss)
10.1.1.4 : [233], 48 bytes, 1.99 ms (2.74 avg, 45% loss)
10.1.1.5 : [233], 48 bytes, 3.27 ms (2.72 avg, 43% loss)
10.1.1.2 : [234], 48 bytes, 14.1 ms (2.44 avg, 43% loss)
10.1.1.3 : [234], 48 bytes, 3.07 ms (2.87 avg, 42% loss)
10.1.1.4 : [234], 48 bytes, 2.04 ms (2.74 avg, 45% loss)
10.1.1.5 : [234], 48 bytes, 7.65 ms (2.75 avg, 42% loss)
10.1.1.2 : [235], 48 bytes, 2.04 ms (2.43 avg, 43% loss)
10.1.1.3 : [235], 48 bytes, 1.93 ms (2.86 avg, 42% loss)
10.1.1.4 : [235], 48 bytes, 1.89 ms (2.73 avg, 44% loss)
10.1.1.5 : [235], 48 bytes, 2.26 ms (2.75 avg, 42% loss)
10.1.1.2 : [236], 48 bytes, 2.46 ms (2.43 avg, 43% loss)
10.1.1.3 : [236], 48 bytes, 1.99 ms (2.86 avg, 42% loss)
10.1.1.4 : [236], 48 bytes, 2.00 ms (2.73 avg, 44% loss)
10.1.1.5 : [236], 48 bytes, 1.95 ms (2.74 avg, 42% loss)
10.1.1.2 : [237], 48 bytes, 1.98 ms (2.43 avg, 42% loss)
10.1.1.3 : [237], 48 bytes, 2.02 ms (2.85 avg, 42% loss)
10.1.1.4 : [237], 48 bytes, 2.21 ms (2.72 avg, 44% loss)
10.1.1.5 : [237], 48 bytes, 1.69 ms (2.74 avg, 42% loss)
10.1.1.2 : [238], 48 bytes, 2.37 ms (2.43 avg, 42% loss)
10.1.1.3 : [238], 48 bytes, 1.95 ms (2.85 avg, 42% loss)
10.1.1.4 : [238], 48 bytes, 1.68 ms (2.71 avg, 44% loss)
10.1.1.5 : [238], 48 bytes, 1.89 ms (2.73 avg, 42% loss)
10.1.1.2 : [239], 48 bytes, 1.95 ms (2.43 avg, 42% loss)
10.1.1.3 : [239], 48 bytes, 1.84 ms (2.84 avg, 42% loss)
10.1.1.4 : [239], 48 bytes, 1.99 ms (2.71 avg, 44% loss)
10.1.1.5 : [239], 48 bytes, 2.06 ms (2.72 avg, 42% loss)
10.1.1.2 : [240], 48 bytes, 1.98 ms (2.42 avg, 42% loss)
10.1.1.3 : [240], 48 bytes, 1.97 ms (2.83 avg, 41% loss)
10.1.1.4 : [240], 48 bytes, 2.45 ms (2.71 avg, 43% loss)
10.1.1.5 : [240], 48 bytes, 1.83 ms (2.72 avg, 41% loss)
10.1.1.2 : [241], 48 bytes, 1.74 ms (2.42 avg, 42% loss)
10.1.1.3 : [241], 48 bytes, 2.07 ms (2.83 avg, 41% loss)
10.1.1.4 : [241], 48 bytes, 1.81 ms (2.70 avg, 43% loss)
10.1.1.5 : [241], 48 bytes, 1.97 ms (2.71 avg, 41% loss)
10.1.1.2 : [242], 48 bytes, 2.78 ms (2.42 avg, 41% loss)
10.1.1.3 : [242], 48 bytes, 2.22 ms (2.82 avg, 41% loss)
10.1.1.4 : [242], 48 bytes, 1.90 ms (2.69 avg, 43% loss)
10.1.1.5 : [242], 48 bytes, 2.07 ms (2.71 avg, 41% loss)
10.1.1.2 : [243], 48 bytes, 2.06 ms (2.42 avg, 41% loss)
10.1.1.3 : [243], 48 bytes, 1.84 ms (2.82 avg, 41% loss)
10.1.1.4 : [243], 48 bytes, 2.03 ms (2.69 avg, 43% loss)
10.1.1.5 : [243], 48 bytes, 2.03 ms (2.70 avg, 41% loss)
10.1.1.2 : [244], 48 bytes, 1.99 ms (2.41 avg, 41% loss)
10.1.1.3 : [244], 48 bytes, 1.95 ms (2.81 avg, 41% loss)
10.1.1.4 : [244], 48 bytes, 16.8 ms (2.79 avg, 43% loss)
10.1.1.5 : [244], 48 bytes, 6.69 ms (2.73 avg, 41% loss)
10.1.1.2 : [245], 48 bytes, 2.07 ms (2.41 avg, 41% loss)
10.1.1.3 : [245], 48 bytes, 2.26 ms (2.81 avg, 41% loss)
10.1.1.4 : [245], 48 bytes, 1.96 ms (2.78 avg, 43% loss)
10.1.1.5 : [245], 48 bytes, 2.19 ms (2.73 avg, 41% loss)
10.1.1.2 : [246], 48 bytes, 2.59 ms (2.41 avg, 41% loss)
10.1.1.3 : [246], 48 bytes, 3.02 ms (2.81 avg, 40% loss)
10.1.1.4 : [246], 48 bytes, 2.20 ms (2.78 avg, 42% loss)
10.1.1.5 : [246], 48 bytes, 2.05 ms (2.72 avg, 40% loss)
10.1.1.2 : [247], 48 bytes, 2.06 ms (2.41 avg, 41% loss)
10.1.1.3 : [247], 48 bytes, 1.96 ms (2.80 avg, 40% loss)
10.1.1.4 : [247], 48 bytes, 2.03 ms (2.78 avg, 42% loss)
10.1.1.5 : [247], 48 bytes, 1.67 ms (2.72 avg, 40% loss)
10.1.1.2 : [248], 48 bytes, 1.72 ms (2.41 avg, 40% loss)
10.1.1.3 : [248], 48 bytes, 1.86 ms (2.79 avg, 40% loss)
10.1.1.4 : [248], 48 bytes, 1.58 ms (2.77 avg, 42% loss)
10.1.1.5 : [248], 48 bytes, 1.63 ms (2.71 avg, 40% loss)
10.1.1.2 : [249], 48 bytes, 1.61 ms (2.40 avg, 40% loss)
10.1.1.3 : [249], 48 bytes, 2.04 ms (2.79 avg, 40% loss)
10.1.1.4 : [249], 48 bytes, 1.72 ms (2.76 avg, 42% loss)
10.1.1.5 : [249], 48 bytes, 2.25 ms (2.71 avg, 40% loss)
10.1.1.2 : [250], 48 bytes, 2.33 ms (2.40 avg, 40% loss)
10.1.1.3 : [250], 48 bytes, 1.98 ms (2.78 avg, 40% loss)
10.1.1.4 : [250], 48 bytes, 2.73 ms (2.76 avg, 42% loss)
10.1.1.5 : [250], 48 bytes, 1.71 ms (2.70 avg, 40% loss)
10.1.1.2 : [251], 48 bytes, 1.78 ms (2.40 avg, 40% loss)
10.1.1.3 : [251], 48 bytes, 2.07 ms (2.78 avg, 40% loss)
10.1.1.4 : [251], 48 bytes, 2.05 ms (2.75 avg, 42% loss)
10.1.1.5 : [251], 48 bytes, 1.93 ms (2.69 avg, 40% loss)
10.1.1.2 : [252], 48 bytes, 1.78 ms (2.39 avg, 40% loss)
10.1.1.3 : [252], 48 bytes, 1.72 ms (2.77 avg, 39% loss)
10.1.1.4 : [252], 48 bytes, 2.02 ms (2.75 avg, 41% loss)
10.1.1.5 : [252], 48 bytes, 2.15 ms (2.69 avg, 39% loss)
10.1.1.2 : [253], 48 bytes, 2.20 ms (2.39 avg, 40% loss)
10.1.1.3 : [253], 48 bytes, 1.99 ms (2.77 avg, 39% loss)
10.1.1.4 : [253], 48 bytes, 1.88 ms (2.74 avg, 41% loss)
10.1.1.5 : [253], 48 bytes, 2.06 ms (2.69 avg, 39% loss)
10.1.1.2 : [254], 48 bytes, 1.94 ms (2.39 avg, 40% loss)
10.1.1.3 : [254], 48 bytes, 1.84 ms (2.76 avg, 39% loss)
10.1.1.4 : [254], 48 bytes, 2.41 ms (2.74 avg, 41% loss)
10.1.1.5 : [254], 48 bytes, 2.04 ms (2.68 avg, 39% loss)
10.1.1.2 : [255], 48 bytes, 1.83 ms (2.38 avg, 39% loss)
10.1.1.3 : [255], 48 bytes, 3.19 ms (2.76 avg, 39% loss)
10.1.1.4 : [255], 48 bytes, 2.26 ms (2.74 avg, 41% loss)
10.1.1.5 : [255], 48 bytes, 2.03 ms (2.68 avg, 39% loss)
10.1.1.2 : [256], 48 bytes, 2.06 ms (2.38 avg, 39% loss)
10.1.1.3 : [256], 48 bytes, 2.01 ms (2.76 avg, 39% loss)
10.1.1.4 : [256], 48 bytes, 2.06 ms (2.73 avg, 41% loss)
10.1.1.5 : [256], 48 bytes, 2.04 ms (2.67 avg, 39% loss)
10.1.1.2 : [257], 48 bytes, 2.05 ms (2.38 avg, 39% loss)
10.1.1.3 : [257], 48 bytes, 1.82 ms (2.75 avg, 39% loss)
10.1.1.4 : [257], 48 bytes, 2.95 ms (2.73 avg, 41% loss)
10.1.1.5 : [257], 48 bytes, 2.02 ms (2.67 avg, 39% loss)
10.1.1.2 : [258], 48 bytes, 1.84 ms (2.38 avg, 39% loss)
10.1.1.3 : [258], 48 bytes, 2.53 ms (2.75 avg, 38% loss)
10.1.1.5 : [258], 48 bytes, 13.3 ms (2.74 avg, 38% loss)
10.1.1.2 : [259], 48 bytes, 1.91 ms (2.37 avg, 39% loss)
10.1.1.3 : [259], 48 bytes, 2.04 ms (2.75 avg, 38% loss)
10.1.1.4 : [259], 48 bytes, 2.04 ms (2.73 avg, 41% loss)
10.1.1.5 : [259], 48 bytes, 1.77 ms (2.73 avg, 38% loss)
10.1.1.2 : [260], 48 bytes, 1.67 ms (2.37 avg, 39% loss)
10.1.1.3 : [260], 48 bytes, 1.74 ms (2.74 avg, 38% loss)
10.1.1.4 : [260], 48 bytes, 1.71 ms (2.72 avg, 40% loss)
10.1.1.5 : [260], 48 bytes, 1.60 ms (2.72 avg, 38% loss)
10.1.1.2 : [261], 48 bytes, 1.95 ms (2.37 avg, 38% loss)
10.1.1.3 : [261], 48 bytes, 1.88 ms (2.74 avg, 38% loss)
10.1.1.4 : [261], 48 bytes, 2.06 ms (2.72 avg, 40% loss)
10.1.1.5 : [261], 48 bytes, 2.30 ms (2.72 avg, 38% loss)
10.1.1.2 : [262], 48 bytes, 1.79 ms (2.36 avg, 38% loss)
10.1.1.3 : [262], 48 bytes, 2.01 ms (2.73 avg, 38% loss)
10.1.1.4 : [262], 48 bytes, 2.05 ms (2.71 avg, 40% loss)
10.1.1.5 : [262], 48 bytes, 2.08 ms (2.72 avg, 38% loss)
10.1.1.2 : [263], 48 bytes, 1.63 ms (2.36 avg, 38% loss)
10.1.1.3 : [263], 48 bytes, 1.90 ms (2.73 avg, 38% loss)
10.1.1.4 : [263], 48 bytes, 1.99 ms (2.71 avg, 40% loss)
10.1.1.5 : [263], 48 bytes, 2.05 ms (2.71 avg, 38% loss)
10.1.1.2 : [264], 48 bytes, 1.72 ms (2.35 avg, 38% loss)
10.1.1.3 : [264], 48 bytes, 2.61 ms (2.73 avg, 38% loss)
10.1.1.4 : [264], 48 bytes, 2.08 ms (2.71 avg, 40% loss)
10.1.1.5 : [264], 48 bytes, 2.01 ms (2.71 avg, 38% loss)
10.1.1.2 : [265], 48 bytes, 2.04 ms (2.35 avg, 38% loss)
10.1.1.3 : [265], 48 bytes, 1.98 ms (2.72 avg, 37% loss)
10.1.1.4 : [265], 48 bytes, 2.02 ms (2.70 avg, 40% loss)
10.1.1.5 : [265], 48 bytes, 2.02 ms (2.70 avg, 37% loss)
10.1.1.2 : [266], 48 bytes, 2.50 ms (2.35 avg, 38% loss)
10.1.1.3 : [266], 48 bytes, 7.30 ms (2.75 avg, 37% loss)
10.1.1.4 : [266], 48 bytes, 2.02 ms (2.70 avg, 40% loss)
10.1.1.5 : [266], 48 bytes, 2.40 ms (2.70 avg, 37% loss)
10.1.1.2 : [267], 48 bytes, 2.05 ms (2.35 avg, 38% loss)
10.1.1.3 : [267], 48 bytes, 2.28 ms (2.75 avg, 37% loss)
10.1.1.4 : [267], 48 bytes, 2.08 ms (2.69 avg, 39% loss)
10.1.1.5 : [267], 48 bytes, 1.67 ms (2.70 avg, 37% loss)
10.1.1.2 : [268], 48 bytes, 2.22 ms (2.35 avg, 37% loss)
10.1.1.3 : [268], 48 bytes, 1.87 ms (2.74 avg, 37% loss)
10.1.1.4 : [268], 48 bytes, 4.77 ms (2.71 avg, 39% loss)
10.1.1.5 : [268], 48 bytes, 1.98 ms (2.69 avg, 37% loss)
10.1.1.2 : [269], 48 bytes, 2.10 ms (2.35 avg, 37% loss)
10.1.1.3 : [269], 48 bytes, 2.08 ms (2.74 avg, 37% loss)
10.1.1.4 : [269], 48 bytes, 2.05 ms (2.70 avg, 39% loss)
10.1.1.5 : [269], 48 bytes, 2.02 ms (2.69 avg, 37% loss)
10.1.1.2 : [270], 48 bytes, 2.00 ms (2.35 avg, 37% loss)
10.1.1.3 : [270], 48 bytes, 1.97 ms (2.73 avg, 37% loss)
10.1.1.4 : [270], 48 bytes, 2.11 ms (2.70 avg, 39% loss)
10.1.1.5 : [270], 48 bytes, 4.56 ms (2.70 avg, 37% loss)
10.1.1.2 : [271], 48 bytes, 2.08 ms (2.34 avg, 37% loss)
10.1.1.3 : [271], 48 bytes, 2.67 ms (2.73 avg, 37% loss)
10.1.1.4 : [271], 48 bytes, 1.81 ms (2.69 avg, 39% loss)
10.1.1.5 : [271], 48 bytes, 2.00 ms (2.69 avg, 37% loss)
10.1.1.2 : [272], 48 bytes, 2.29 ms (2.34 avg, 37% loss)
10.1.1.5 : [272], 48 bytes, 15.6 ms (2.77 avg, 36% loss)
10.1.1.2 : [273], 48 bytes, 3.65 ms (2.35 avg, 37% loss)
