10.1.1.3 : [0], 48 bytes, 19.0 ms (19.0 avg, 0% loss)
10.1.1.3 : [43], 48 bytes, 2.32 ms (2.76 avg, 2% loss)
10.1.1.4 : [43], 48 bytes, 2.02 ms (3.19 avg, 2% loss)
10.1.1.5 : [43], 48 bytes, 1.94 ms (2.96 avg, 0% loss)
10.1.1.6 : [43], 48 bytes, 2.04 ms (2.50 avg, 4% loss)
10.1.1.7 : [43], 48 bytes, 2.02 ms (3.40 avg, 0% loss)
10.1.1.8 : [43], 48 bytes, 1.79 ms (2.77 avg, 0% loss)
10.1.1.9 : [43], 48 bytes, 1.91 ms (2.16 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 2.49 ms (2.11 avg, 2% loss)
10.1.1.3 : [44], 48 bytes, 4.14 ms (2.79 avg, 2% loss)
10.1.1.4 : [44], 48 bytes, 2.10 ms (3.17 avg, 2% loss)
10.1.1.5 : [44], 48 bytes, 5.55 ms (3.02 avg, 0% loss)
10.1.1.6 : [44], 48 bytes, 3.96 ms (2.54 avg, 4% loss)
10.1.1.7 : [44], 48 bytes, 1.82 ms (3.37 avg, 0% loss)
10.1.1.8 : [44], 48 bytes, 1.91 ms (2.75 avg, 0% loss)
10.1.1.9 : [44], 48 bytes, 4.16 ms (2.20 avg, 0% loss)
10.1.1.2 : [45], 48 bytes, 1.84 ms (2.11 avg, 2% loss)
10.1.1.3 : [45], 48 bytes, 2.35 ms (2.78 avg, 2% loss)
10.1.1.4 : [45], 48 bytes, 3.09 ms (3.17 avg, 2% loss)
10.1.1.5 : [45], 48 bytes, 2.09 ms (3.00 avg, 0% loss)
10.1.1.6 : [45], 48 bytes, 3.71 ms (2.56 avg, 4% loss)
10.1.1.7 : [45], 48 bytes, 1.95 ms (3.34 avg, 0% loss)
10.1.1.8 : [45], 48 bytes, 2.23 ms (2.74 avg, 0% loss)
10.1.1.9 : [45], 48 bytes, 4.32 ms (2.25 avg, 0% loss)
10.1.1.2 : [46], 48 bytes, 1.80 ms (2.10 avg, 2% loss)
10.1.1.3 : [46], 48 bytes, 2.06 ms (2.77 avg, 2% loss)
10.1.1.4 : [46], 48 bytes, 2.56 ms (3.15 avg, 2% loss)
10.1.1.5 : [46], 48 bytes, 3.56 ms (3.01 avg, 0% loss)
10.1.1.6 : [46], 48 bytes, 2.10 ms (2.55 avg, 4% loss)
10.1.1.7 : [46], 48 bytes, 3.00 ms (3.33 avg, 0% loss)
10.1.1.8 : [46], 48 bytes, 1.99 ms (2.72 avg, 0% loss)
10.1.1.9 : [46], 48 bytes, 2.12 ms (2.25 avg, 0% loss)
10.1.1.2 : [47], 48 bytes, 2.80 ms (2.11 avg, 2% loss)
10.1.1.3 : [47], 48 bytes, 2.32 ms (2.76 avg, 2% loss)
10.1.1.4 : [47], 48 bytes, 2.02 ms (3.13 avg, 2% loss)
10.1.1.5 : [47], 48 bytes, 2.05 ms (2.99 avg, 0% loss)
10.1.1.6 : [47], 48 bytes, 3.53 ms (2.57 avg, 4% loss)
10.1.1.7 : [47], 48 bytes, 1.97 ms (3.30 avg, 0% loss)
10.1.1.8 : [47], 48 bytes, 4.13 ms (2.75 avg, 0% loss)
10.1.1.9 : [47], 48 bytes, 3.20 ms (2.27 avg, 0% loss)
10.1.1.2 : [48], 48 bytes, 2.07 ms (2.11 avg, 2% loss)
10.1.1.3 : [48], 48 bytes, 1.93 ms (2.74 avg, 2% loss)
10.1.1.4 : [48], 48 bytes, 4.51 ms (3.16 avg, 2% loss)
10.1.1.5 : [48], 48 bytes, 2.70 ms (2.99 avg, 0% loss)
10.1.1.6 : [48], 48 bytes, 1.94 ms (2.56 avg, 4% loss)
10.1.1.7 : [48], 48 bytes, 4.32 ms (3.32 avg, 0% loss)
10.1.1.8 : [48], 48 bytes, 2.18 ms (2.74 avg, 0% loss)
10.1.1.9 : [48], 48 bytes, 5.84 ms (2.34 avg, 0% loss)
10.1.1.2 : [49], 48 bytes, 1.97 ms (2.11 avg, 2% loss)
10.1.1.3 : [49], 48 bytes, 1.98 ms (2.72 avg, 2% loss)
10.1.1.4 : [49], 48 bytes, 2.06 ms (3.14 avg, 2% loss)
10.1.1.5 : [49], 48 bytes, 1.89 ms (2.96 avg, 0% loss)
10.1.1.6 : [49], 48 bytes, 1.93 ms (2.55 avg, 4% loss)
10.1.1.8 : [49], 48 bytes, 10.5 ms (2.90 avg, 0% loss)
10.1.1.9 : [49], 48 bytes, 2.48 ms (2.34 avg, 0% loss)
10.1.1.2 : [50], 48 bytes, 5.32 ms (2.17 avg, 1% loss)
10.1.1.3 : [50], 48 bytes, 2.05 ms (2.71 avg, 1% loss)
10.1.1.4 : [50], 48 bytes, 1.87 ms (3.11 avg, 1% loss)
10.1.1.5 : [50], 48 bytes, 1.98 ms (2.94 avg, 0% loss)
10.1.1.6 : [50], 48 bytes, 1.80 ms (2.53 avg, 3% loss)
10.1.1.7 : [50], 48 bytes, 1.88 ms (3.29 avg, 1% loss)
10.1.1.8 : [50], 48 bytes, 1.67 ms (2.87 avg, 0% loss)
10.1.1.9 : [50], 48 bytes, 2.04 ms (2.34 avg, 0% loss)
10.1.1.2 : [51], 48 bytes, 2.02 ms (2.17 avg, 1% loss)
10.1.1.3 : [51], 48 bytes, 5.89 ms (2.77 avg, 1% loss)
10.1.1.4 : [51], 48 bytes, 1.97 ms (3.09 avg, 1% loss)
10.1.1.5 : [51], 48 bytes, 1.81 ms (2.92 avg, 0% loss)
10.1.1.6 : [51], 48 bytes, 1.97 ms (2.52 avg, 3% loss)
10.1.1.7 : [51], 48 bytes, 1.71 ms (3.26 avg, 1% loss)
10.1.1.8 : [51], 48 bytes, 2.01 ms (2.86 avg, 0% loss)
10.1.1.9 : [51], 48 bytes, 2.02 ms (2.33 avg, 0% loss)
10.1.1.2 : [52], 48 bytes, 1.96 ms (2.17 avg, 1% loss)
10.1.1.3 : [52], 48 bytes, 1.80 ms (2.75 avg, 1% loss)
10.1.1.4 : [52], 48 bytes, 3.66 ms (3.10 avg, 1% loss)
10.1.1.5 : [52], 48 bytes, 2.07 ms (2.91 avg, 0% loss)
10.1.1.6 : [52], 48 bytes, 2.38 ms (2.52 avg, 3% loss)
10.1.1.7 : [52], 48 bytes, 2.11 ms (3.24 avg, 1% loss)
10.1.1.8 : [52], 48 bytes, 2.04 ms (2.84 avg, 0% loss)
10.1.1.9 : [52], 48 bytes, 1.81 ms (2.32 avg, 0% loss)
10.1.1.2 : [53], 48 bytes, 1.73 ms (2.16 avg, 1% loss)
10.1.1.3 : [53], 48 bytes, 2.68 ms (2.75 avg, 1% loss)
10.1.1.4 : [53], 48 bytes, 1.82 ms (3.07 avg, 1% loss)
10.1.1.5 : [53], 48 bytes, 3.95 ms (2.93 avg, 0% loss)
10.1.1.6 : [53], 48 bytes, 2.03 ms (2.51 avg, 3% loss)
10.1.1.7 : [53], 48 bytes, 2.24 ms (3.22 avg, 1% loss)
10.1.1.8 : [53], 48 bytes, 1.88 ms (2.82 avg, 0% loss)
10.1.1.9 : [53], 48 bytes, 2.23 ms (2.32 avg, 0% loss)
10.1.1.2 : [54], 48 bytes, 2.02 ms (2.16 avg, 1% loss)
10.1.1.3 : [54], 48 bytes, 1.73 ms (2.73 avg, 1% loss)
10.1.1.4 : [54], 48 bytes, 2.09 ms (3.06 avg, 1% loss)
10.1.1.5 : [54], 48 bytes, 2.06 ms (2.91 avg, 0% loss)
10.1.1.6 : [54], 48 bytes, 4.51 ms (2.54 avg, 3% loss)
10.1.1.7 : [54], 48 bytes, 2.04 ms (3.20 avg, 1% loss)
10.1.1.8 : [54], 48 bytes, 2.08 ms (2.81 avg, 0% loss)
10.1.1.9 : [54], 48 bytes, 1.80 ms (2.31 avg, 0% loss)
10.1.1.2 : [55], 48 bytes, 2.04 ms (2.15 avg, 1% loss)
10.1.1.3 : [55], 48 bytes, 2.20 ms (2.72 avg, 1% loss)
10.1.1.4 : [55], 48 bytes, 1.82 ms (3.03 avg, 1% loss)
10.1.1.5 : [55], 48 bytes, 3.40 ms (2.92 avg, 0% loss)
10.1.1.6 : [55], 48 bytes, 2.05 ms (2.54 avg, 3% loss)
10.1.1.7 : [55], 48 bytes, 6.05 ms (3.25 avg, 1% loss)
10.1.1.8 : [55], 48 bytes, 1.84 ms (2.79 avg, 0% loss)
10.1.1.9 : [55], 48 bytes, 2.21 ms (2.31 avg, 0% loss)
10.1.1.2 : [56], 48 bytes, 1.97 ms (2.15 avg, 1% loss)
10.1.1.3 : [56], 48 bytes, 2.03 ms (2.71 avg, 1% loss)
10.1.1.4 : [56], 48 bytes, 2.48 ms (3.02 avg, 1% loss)
10.1.1.5 : [56], 48 bytes, 2.06 ms (2.90 avg, 0% loss)
10.1.1.6 : [56], 48 bytes, 3.24 ms (2.55 avg, 3% loss)
10.1.1.8 : [56], 48 bytes, 13.6 ms (2.98 avg, 0% loss)
10.1.1.9 : [56], 48 bytes, 3.53 ms (2.33 avg, 0% loss)
10.1.1.2 : [57], 48 bytes, 2.02 ms (2.15 avg, 1% loss)
10.1.1.3 : [57], 48 bytes, 2.31 ms (2.70 avg, 1% loss)
10.1.1.4 : [57], 48 bytes, 2.04 ms (3.01 avg, 1% loss)
10.1.1.5 : [57], 48 bytes, 1.95 ms (2.89 avg, 0% loss)
10.1.1.6 : [57], 48 bytes, 1.99 ms (2.54 avg, 3% loss)
10.1.1.7 : [57], 48 bytes, 1.82 ms (3.23 avg, 3% loss)
10.1.1.8 : [57], 48 bytes, 2.10 ms (2.97 avg, 0% loss)
10.1.1.9 : [57], 48 bytes, 1.98 ms (2.32 avg, 0% loss)
10.1.1.3 : [58], 48 bytes, 13.5 ms (2.89 avg, 1% loss)
10.1.1.4 : [58], 48 bytes, 2.02 ms (2.99 avg, 1% loss)
10.1.1.5 : [58], 48 bytes, 2.09 ms (2.87 avg, 0% loss)
10.1.1.6 : [58], 48 bytes, 2.19 ms (2.53 avg, 3% loss)
10.1.1.7 : [58], 48 bytes, 1.89 ms (3.20 avg, 3% loss)
10.1.1.8 : [58], 48 bytes, 1.95 ms (2.95 avg, 0% loss)
10.1.1.9 : [58], 48 bytes, 1.83 ms (2.31 avg, 0% loss)
10.1.1.2 : [59], 48 bytes, 6.17 ms (2.22 avg, 3% loss)
10.1.1.3 : [59], 48 bytes, 1.83 ms (2.87 avg, 1% loss)
10.1.1.4 : [59], 48 bytes, 2.07 ms (2.97 avg, 1% loss)
10.1.1.5 : [59], 48 bytes, 2.00 ms (2.86 avg, 0% loss)
10.1.1.6 : [59], 48 bytes, 1.80 ms (2.52 avg, 3% loss)
10.1.1.7 : [59], 48 bytes, 1.77 ms (3.18 avg, 3% loss)
10.1.1.8 : [59], 48 bytes, 1.94 ms (2.93 avg, 0% loss)
10.1.1.9 : [59], 48 bytes, 2.30 ms (2.31 avg, 0% loss)
10.1.1.2 : [60], 48 bytes, 2.10 ms (2.22 avg, 3% loss)
10.1.1.3 : [60], 48 bytes, 2.13 ms (2.86 avg, 1% loss)
10.1.1.4 : [60], 48 bytes, 1.81 ms (2.95 avg, 1% loss)
10.1.1.5 : [60], 48 bytes, 3.52 ms (2.87 avg, 0% loss)
10.1.1.6 : [60], 48 bytes, 2.02 ms (2.51 avg, 3% loss)
10.1.1.7 : [60], 48 bytes, 2.00 ms (3.16 avg, 3% loss)
10.1.1.8 : [60], 48 bytes, 1.94 ms (2.92 avg, 0% loss)
10.1.1.9 : [60], 48 bytes, 2.03 ms (2.31 avg, 0% loss)
10.1.1.2 : [61], 48 bytes, 2.02 ms (2.21 avg, 3% loss)
10.1.1.3 : [61], 48 bytes, 2.05 ms (2.85 avg, 1% loss)
10.1.1.4 : [61], 48 bytes, 2.04 ms (2.94 avg, 1% loss)
10.1.1.5 : [61], 48 bytes, 1.97 ms (2.86 avg, 0% loss)
10.1.1.6 : [61], 48 bytes, 2.09 ms (2.50 avg, 3% loss)
10.1.1.7 : [61], 48 bytes, 2.05 ms (3.14 avg, 3% loss)
10.1.1.8 : [61], 48 bytes, 2.14 ms (2.90 avg, 0% loss)
10.1.1.9 : [61], 48 bytes, 1.77 ms (2.30 avg, 0% loss)
10.1.1.2 : [62], 48 bytes, 2.22 ms (2.21 avg, 3% loss)
10.1.1.3 : [62], 48 bytes, 2.21 ms (2.83 avg, 1% loss)
10.1.1.4 : [62], 48 bytes, 2.40 ms (2.93 avg, 1% loss)
10.1.1.5 : [62], 48 bytes, 1.83 ms (2.84 avg, 0% loss)
10.1.1.6 : [62], 48 bytes, 2.59 ms (2.50 avg, 3% loss)
10.1.1.7 : [62], 48 bytes, 3.49 ms (3.14 avg, 3% loss)
10.1.1.8 : [62], 48 bytes, 2.08 ms (2.89 avg, 0% loss)
10.1.1.9 : [62], 48 bytes, 1.97 ms (2.30 avg, 0% loss)
10.1.1.2 : [63], 48 bytes, 1.83 ms (2.21 avg, 3% loss)
10.1.1.3 : [63], 48 bytes, 2.00 ms (2.82 avg, 1% loss)
10.1.1.4 : [63], 48 bytes, 2.20 ms (2.92 avg, 1% loss)
10.1.1.5 : [63], 48 bytes, 2.22 ms (2.83 avg, 0% loss)
10.1.1.6 : [63], 48 bytes, 3.79 ms (2.53 avg, 3% loss)
10.1.1.7 : [63], 48 bytes, 3.89 ms (3.16 avg, 3% loss)
10.1.1.8 : [63], 48 bytes, 2.80 ms (2.89 avg, 0% loss)
10.1.1.9 : [63], 48 bytes, 1.99 ms (2.29 avg, 0% loss)
10.1.1.2 : [64], 48 bytes, 2.29 ms (2.21 avg, 3% loss)
10.1.1.3 : [64], 48 bytes, 1.82 ms (2.81 avg, 1% loss)
10.1.1.4 : [64], 48 bytes, 2.03 ms (2.90 avg, 1% loss)
10.1.1.5 : [64], 48 bytes, 1.75 ms (2.81 avg, 0% loss)
10.1.1.6 : [64], 48 bytes, 1.80 ms (2.51 avg, 3% loss)
10.1.1.7 : [64], 48 bytes, 3.69 ms (3.16 avg, 3% loss)
10.1.1.8 : [64], 48 bytes, 3.85 ms (2.90 avg, 0% loss)
10.1.1.9 : [64], 48 bytes, 1.83 ms (2.28 avg, 0% loss)
10.1.1.2 : [65], 48 bytes, 1.81 ms (2.20 avg, 3% loss)
10.1.1.3 : [65], 48 bytes, 2.11 ms (2.80 avg, 1% loss)
10.1.1.4 : [65], 48 bytes, 2.02 ms (2.89 avg, 1% loss)
10.1.1.5 : [65], 48 bytes, 2.07 ms (2.80 avg, 0% loss)
10.1.1.6 : [65], 48 bytes, 2.10 ms (2.51 avg, 3% loss)
10.1.1.7 : [65], 48 bytes, 2.01 ms (3.15 avg, 3% loss)
10.1.1.8 : [65], 48 bytes, 1.80 ms (2.89 avg, 0% loss)
10.1.1.9 : [65], 48 bytes, 3.18 ms (2.30 avg, 0% loss)
10.1.1.2 : [66], 48 bytes, 2.60 ms (2.21 avg, 2% loss)
10.1.1.3 : [66], 48 bytes, 2.04 ms (2.78 avg, 1% loss)
10.1.1.4 : [66], 48 bytes, 13.0 ms (3.04 avg, 1% loss)
10.1.1.5 : [66], 48 bytes, 2.10 ms (2.79 avg, 0% loss)
10.1.1.6 : [66], 48 bytes, 2.50 ms (2.51 avg, 2% loss)
10.1.1.7 : [66], 48 bytes, 2.14 ms (3.13 avg, 2% loss)
10.1.1.8 : [66], 48 bytes, 2.09 ms (2.87 avg, 0% loss)
10.1.1.9 : [66], 48 bytes, 3.34 ms (2.31 avg, 0% loss)
10.1.1.2 : [67], 48 bytes, 2.82 ms (2.22 avg, 2% loss)
10.1.1.3 : [67], 48 bytes, 2.37 ms (2.78 avg, 1% loss)
10.1.1.4 : [67], 48 bytes, 2.22 ms (3.03 avg, 1% loss)
10.1.1.5 : [67], 48 bytes, 2.37 ms (2.78 avg, 0% loss)
10.1.1.6 : [67], 48 bytes, 1.85 ms (2.50 avg, 2% loss)
10.1.1.7 : [67], 48 bytes, 2.11 ms (3.12 avg, 2% loss)
10.1.1.8 : [67], 48 bytes, 1.59 ms (2.86 avg, 0% loss)
10.1.1.9 : [67], 48 bytes, 1.86 ms (2.31 avg, 0% loss)
10.1.1.2 : [68], 48 bytes, 1.82 ms (2.21 avg, 2% loss)
10.1.1.3 : [68], 48 bytes, 10.6 ms (2.89 avg, 1% loss)
10.1.1.4 : [68], 48 bytes, 1.81 ms (3.01 avg, 1% loss)
10.1.1.5 : [68], 48 bytes, 1.87 ms (2.77 avg, 0% loss)
10.1.1.6 : [68], 48 bytes, 1.67 ms (2.48 avg, 2% loss)
10.1.1.7 : [68], 48 bytes, 1.95 ms (3.10 avg, 2% loss)
10.1.1.8 : [68], 48 bytes, 1.61 ms (2.84 avg, 0% loss)
10.1.1.9 : [68], 48 bytes, 1.86 ms (2.30 avg, 0% loss)
10.1.1.2 : [69], 48 bytes, 1.89 ms (2.21 avg, 2% loss)
10.1.1.3 : [69], 48 bytes, 1.83 ms (2.88 avg, 1% loss)
10.1.1.4 : [69], 48 bytes, 3.33 ms (3.02 avg, 1% loss)
10.1.1.5 : [69], 48 bytes, 2.84 ms (2.77 avg, 0% loss)
10.1.1.6 : [69], 48 bytes, 2.30 ms (2.48 avg, 2% loss)
10.1.1.7 : [69], 48 bytes, 1.85 ms (3.08 avg, 2% loss)
10.1.1.8 : [69], 48 bytes, 1.81 ms (2.82 avg, 0% loss)
10.1.1.9 : [69], 48 bytes, 1.72 ms (2.29 avg, 0% loss)
10.1.1.2 : [70], 48 bytes, 1.94 ms (2.20 avg, 2% loss)
10.1.1.3 : [70], 48 bytes, 3.31 ms (2.88 avg, 1% loss)
10.1.1.4 : [70], 48 bytes, 1.87 ms (3.00 avg, 1% loss)
10.1.1.5 : [70], 48 bytes, 5.50 ms (2.81 avg, 0% loss)
10.1.1.6 : [70], 48 bytes, 1.75 ms (2.47 avg, 2% loss)
10.1.1.7 : [70], 48 bytes, 1.71 ms (3.06 avg, 2% loss)
10.1.1.8 : [70], 48 bytes, 1.74 ms (2.81 avg, 0% loss)
10.1.1.9 : [70], 48 bytes, 9.51 ms (2.39 avg, 0% loss)
10.1.1.2 : [71], 48 bytes, 8.98 ms (2.30 avg, 2% loss)
10.1.1.3 : [71], 48 bytes, 2.11 ms (2.87 avg, 1% loss)
10.1.1.4 : [71], 48 bytes, 1.88 ms (2.99 avg, 1% loss)
10.1.1.5 : [71], 48 bytes, 1.85 ms (2.80 avg, 0% loss)
10.1.1.6 : [71], 48 bytes, 1.82 ms (2.46 avg, 2% loss)
10.1.1.7 : [71], 48 bytes, 1.76 ms (3.04 avg, 2% loss)
10.1.1.8 : [71], 48 bytes, 2.05 ms (2.80 avg, 0% loss)
10.1.1.9 : [71], 48 bytes, 1.66 ms (2.38 avg, 0% loss)
10.1.1.2 : [72], 48 bytes, 2.33 ms (2.30 avg, 2% loss)
10.1.1.3 : [72], 48 bytes, 2.23 ms (2.86 avg, 1% loss)
10.1.1.4 : [72], 48 bytes, 1.91 ms (2.97 avg, 1% loss)
10.1.1.5 : [72], 48 bytes, 1.63 ms (2.78 avg, 0% loss)
10.1.1.6 : [72], 48 bytes, 1.96 ms (2.45 avg, 2% loss)
10.1.1.7 : [72], 48 bytes, 4.63 ms (3.06 avg, 2% loss)
10.1.1.8 : [72], 48 bytes, 1.64 ms (2.78 avg, 0% loss)
10.1.1.9 : [72], 48 bytes, 1.62 ms (2.37 avg, 0% loss)
10.1.1.2 : [73], 48 bytes, 4.67 ms (2.33 avg, 2% loss)
10.1.1.4 : [73], 48 bytes, 19.8 ms (3.20 avg, 1% loss)
10.1.1.5 : [73], 48 bytes, 11.7 ms (2.90 avg, 0% loss)
10.1.1.6 : [73], 48 bytes, 2.10 ms (2.45 avg, 2% loss)
10.1.1.7 : [73], 48 bytes, 1.62 ms (3.04 avg, 2% loss)
10.1.1.8 : [73], 48 bytes, 1.85 ms (2.77 avg, 0% loss)
10.1.1.9 : [73], 48 bytes, 1.80 ms (2.36 avg, 0% loss)
10.1.1.2 : [74], 48 bytes, 1.63 ms (2.32 avg, 2% loss)
10.1.1.3 : [74], 48 bytes, 1.44 ms (2.84 avg, 2% loss)
10.1.1.4 : [74], 48 bytes, 1.73 ms (3.18 avg, 1% loss)
10.1.1.5 : [74], 48 bytes, 1.89 ms (2.89 avg, 0% loss)
10.1.1.6 : [74], 48 bytes, 2.04 ms (2.44 avg, 2% loss)
10.1.1.7 : [74], 48 bytes, 1.85 ms (3.03 avg, 2% loss)
10.1.1.8 : [74], 48 bytes, 1.83 ms (2.76 avg, 0% loss)
10.1.1.9 : [74], 48 bytes, 2.02 ms (2.36 avg, 0% loss)
10.1.1.2 : [75], 48 bytes, 2.12 ms (2.32 avg, 2% loss)
10.1.1.3 : [75], 48 bytes, 1.81 ms (2.83 avg, 2% loss)
10.1.1.4 : [75], 48 bytes, 2.00 ms (3.17 avg, 1% loss)
10.1.1.5 : [75], 48 bytes, 1.94 ms (2.88 avg, 0% loss)
10.1.1.6 : [75], 48 bytes, 2.03 ms (2.44 avg, 2% loss)
10.1.1.7 : [75], 48 bytes, 2.21 ms (3.02 avg, 2% loss)
10.1.1.8 : [75], 48 bytes, 2.22 ms (2.75 avg, 0% loss)
10.1.1.9 : [75], 48 bytes, 2.01 ms (2.35 avg, 0% loss)
10.1.1.2 : [76], 48 bytes, 1.84 ms (2.31 avg, 2% loss)
10.1.1.3 : [76], 48 bytes, 1.63 ms (2.81 avg, 2% loss)
10.1.1.4 : [76], 48 bytes, 1.73 ms (3.15 avg, 1% loss)
10.1.1.5 : [76], 48 bytes, 1.77 ms (2.86 avg, 0% loss)
10.1.1.6 : [76], 48 bytes, 1.84 ms (2.43 avg, 2% loss)
10.1.1.7 : [76], 48 bytes, 2.15 ms (3.00 avg, 2% loss)
10.1.1.8 : [76], 48 bytes, 2.40 ms (2.74 avg, 0% loss)
10.1.1.9 : [76], 48 bytes, 1.98 ms (2.35 avg, 0% loss)
10.1.1.2 : [77], 48 bytes, 9.46 ms (2.41 avg, 2% loss)
10.1.1.3 : [77], 48 bytes, 3.71 ms (2.83 avg, 2% loss)
10.1.1.4 : [77], 48 bytes, 3.30 ms (3.15 avg, 1% loss)
10.1.1.5 : [77], 48 bytes, 1.98 ms (2.85 avg, 0% loss)
10.1.1.6 : [77], 48 bytes, 2.06 ms (2.43 avg, 2% loss)
10.1.1.7 : [77], 48 bytes, 1.84 ms (2.99 avg, 2% loss)
10.1.1.8 : [77], 48 bytes, 1.98 ms (2.73 avg, 0% loss)
10.1.1.9 : [77], 48 bytes, 2.01 ms (2.35 avg, 0% loss)
10.1.1.5 : [78], 48 bytes, 10.7 ms (2.95 avg, 0% loss)
10.1.1.6 : [78], 48 bytes, 2.20 ms (2.42 avg, 2% loss)
10.1.1.7 : [78], 48 bytes, 2.65 ms (2.98 avg, 2% loss)
10.1.1.8 : [78], 48 bytes, 2.01 ms (2.72 avg, 0% loss)
10.1.1.9 : [78], 48 bytes, 2.03 ms (2.34 avg, 0% loss)
10.1.1.2 : [79], 48 bytes, 2.01 ms (2.40 avg, 3% loss)
10.1.1.3 : [79], 48 bytes, 2.18 ms (2.82 avg, 3% loss)
10.1.1.4 : [79], 48 bytes, 4.02 ms (3.16 avg, 2% loss)
10.1.1.5 : [79], 48 bytes, 2.09 ms (2.94 avg, 0% loss)
10.1.1.6 : [79], 48 bytes, 5.76 ms (2.47 avg, 2% loss)
10.1.1.7 : [79], 48 bytes, 1.72 ms (2.97 avg, 2% loss)
10.1.1.8 : [79], 48 bytes, 1.78 ms (2.71 avg, 0% loss)
10.1.1.9 : [79], 48 bytes, 1.79 ms (2.33 avg, 0% loss)
10.1.1.2 : [80], 48 bytes, 2.17 ms (2.40 avg, 3% loss)
10.1.1.3 : [80], 48 bytes, 1.94 ms (2.81 avg, 3% loss)
10.1.1.4 : [80], 48 bytes, 2.17 ms (3.15 avg, 2% loss)
10.1.1.5 : [80], 48 bytes, 1.87 ms (2.93 avg, 0% loss)
10.1.1.6 : [80], 48 bytes, 1.99 ms (2.46 avg, 2% loss)
10.1.1.7 : [80], 48 bytes, 2.47 ms (2.96 avg, 2% loss)
10.1.1.8 : [80], 48 bytes, 1.87 ms (2.70 avg, 0% loss)
10.1.1.9 : [80], 48 bytes, 2.02 ms (2.33 avg, 0% loss)
10.1.1.2 : [81], 48 bytes, 1.77 ms (2.39 avg, 3% loss)
10.1.1.3 : [81], 48 bytes, 2.10 ms (2.80 avg, 3% loss)
10.1.1.4 : [81], 48 bytes, 2.31 ms (3.14 avg, 2% loss)
10.1.1.6 : [81], 48 bytes, 14.5 ms (2.61 avg, 2% loss)
10.1.1.7 : [81], 48 bytes, 2.51 ms (2.96 avg, 2% loss)
10.1.1.8 : [81], 48 bytes, 2.04 ms (2.69 avg, 0% loss)
10.1.1.9 : [81], 48 bytes, 2.39 ms (2.33 avg, 0% loss)
10.1.1.2 : [82], 48 bytes, 2.04 ms (2.39 avg, 3% loss)
10.1.1.3 : [82], 48 bytes, 1.77 ms (2.78 avg, 3% loss)
10.1.1.4 : [82], 48 bytes, 1.80 ms (3.12 avg, 2% loss)
10.1.1.5 : [82], 48 bytes, 2.01 ms (2.91 avg, 1% loss)
10.1.1.6 : [82], 48 bytes, 1.95 ms (2.60 avg, 2% loss)
10.1.1.7 : [82], 48 bytes, 1.89 ms (2.94 avg, 2% loss)
10.1.1.8 : [82], 48 bytes, 1.97 ms (2.69 avg, 0% loss)
10.1.1.9 : [82], 48 bytes, 3.63 ms (2.35 avg, 0% loss)
10.1.1.2 : [83], 48 bytes, 2.63 ms (2.39 avg, 3% loss)
10.1.1.3 : [83], 48 bytes, 3.30 ms (2.79 avg, 3% loss)
10.1.1.4 : [83], 48 bytes, 1.87 ms (3.11 avg, 2% loss)
10.1.1.5 : [83], 48 bytes, 2.12 ms (2.90 avg, 1% loss)
10.1.1.6 : [83], 48 bytes, 2.32 ms (2.60 avg, 2% loss)
10.1.1.7 : [83], 48 bytes, 2.11 ms (2.93 avg, 2% loss)
10.1.1.8 : [83], 48 bytes, 1.93 ms (2.68 avg, 0% loss)
10.1.1.9 : [83], 48 bytes, 2.04 ms (2.34 avg, 0% loss)
10.1.1.2 : [84], 48 bytes, 2.56 ms (2.39 avg, 3% loss)
10.1.1.3 : [84], 48 bytes, 1.78 ms (2.78 avg, 3% loss)
10.1.1.4 : [84], 48 bytes, 2.07 ms (3.09 avg, 2% loss)
10.1.1.5 : [84], 48 bytes, 3.24 ms (2.91 avg, 1% loss)
10.1.1.6 : [84], 48 bytes, 1.84 ms (2.59 avg, 2% loss)
10.1.1.7 : [84], 48 bytes, 1.99 ms (2.92 avg, 2% loss)
10.1.1.8 : [84], 48 bytes, 1.81 ms (2.67 avg, 0% loss)
10.1.1.9 : [84], 48 bytes, 1.76 ms (2.34 avg, 0% loss)
10.1.1.2 : [85], 48 bytes, 2.06 ms (2.39 avg, 3% loss)
10.1.1.4 : [85], 48 bytes, 12.2 ms (3.20 avg, 2% loss)
10.1.1.5 : [85], 48 bytes, 2.34 ms (2.90 avg, 1% loss)
10.1.1.6 : [85], 48 bytes, 1.97 ms (2.58 avg, 2% loss)
10.1.1.7 : [85], 48 bytes, 1.85 ms (2.91 avg, 2% loss)
10.1.1.8 : [85], 48 bytes, 1.97 ms (2.66 avg, 0% loss)
10.1.1.9 : [85], 48 bytes, 2.70 ms (2.34 avg, 0% loss)
10.1.1.2 : [86], 48 bytes, 2.09 ms (2.38 avg, 3% loss)
10.1.1.3 : [86], 48 bytes, 2.03 ms (2.77 avg, 4% loss)
10.1.1.4 : [86], 48 bytes, 2.67 ms (3.20 avg, 2% loss)
10.1.1.5 : [86], 48 bytes, 2.95 ms (2.90 avg, 1% loss)
10.1.1.6 : [86], 48 bytes, 2.02 ms (2.58 avg, 2% loss)
10.1.1.7 : [86], 48 bytes, 1.88 ms (2.90 avg, 2% loss)
