clic,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
click,test64,out51,0.321,0.504,0.870,"0.259 ms
0.145",0.189,0.214,"0.033 ms
0.245",0.266,0.290,"0.026 ms
0.223",0.249,0.294,"0.031 ms
0.155",0.215,0.266,"0.048 ms
0.103",0.204,0.271,"0.072 ms
0.146",0.183,0.238,"0.039 ms
0.205",0.210,0.219,"0.013 ms
0.167",0.211,0.244,"0.036 ms
0.145",0.197,0.240,"0.041 ms
0.207",0.221,0.237,"0.021 ms
0.173",0.193,0.211,"0.019 ms
0.212",0.249,0.308,"0.045 ms
0.186",0.209,0.233,"0.022 ms
0.211",0.228,0.237,"0.012 ms
0.200",0.213,0.230,"0.020 ms
0.200",0.230,0.245,"0.021 ms
0.170",0.242,0.283,"0.051 ms
0.216",0.242,0.261,"0.026 ms
0.193",0.215,0.233,"0.020 ms
0.142",0.192,0.263,"0.053 ms
0.254",0.259,0.265,"0.013 ms
0.196",0.225,0.252,"0.026 ms
0.139",0.195,0.242,"0.042 ms
0.144",0.161,0.179,"0.014 ms
0.185",0.193,0.205,"0.014 ms
0.211",0.376,0.679,"0.214 ms
0.179",0.227,0.275,"0.042 ms
0.178",0.207,0.237,"0.024 ms
0.219",0.243,0.265,0.022 
click,test64,out52,0.248,0.419,0.714,"0.209 ms
0.197",0.207,0.215,"0.007 ms
0.223",0.233,0.249,"0.011 ms
0.107",0.197,0.243,"0.063 ms
0.219",0.244,0.272,"0.028 ms
0.240",0.255,0.273,"0.013 ms
0.202",0.251,0.330,"0.058 ms
0.237",0.258,0.276,"0.016 ms
0.151",0.160,0.166,"0.012 ms
0.168",0.191,0.203,"0.020 ms
0.138",0.297,0.522,"0.163 ms
0.234",0.244,0.253,"0.015 ms
0.218",0.242,0.280,"0.029 ms
0.211",0.241,0.295,"0.040 ms
0.199",0.220,0.236,"0.019 ms
0.208",0.224,0.239,"0.021 ms
0.149",0.190,0.247,"0.042 ms
0.170",0.209,0.237,"0.028 ms
0.137",0.186,0.253,"0.049 ms
0.165",0.197,0.244,"0.037 ms
0.149",0.176,0.196,"0.022 ms
0.161",0.232,0.269,"0.053 ms
0.199",0.229,0.280,"0.039 ms
0.158",0.208,0.256,"0.041 ms
0.263",0.289,0.331,"0.029 ms
0.216",0.221,0.229,"0.013 ms
0.223",0.244,0.273,"0.024 ms
0.243",0.256,0.279,"0.024 ms
0.210",0.241,0.277,"0.030 ms
0.201",0.245,0.277,0.032 
click,test64,out53,0.227,0.460,0.827,"0.263 ms
0.203",0.233,0.277,"0.034 ms
0.190",0.366,0.659,"0.209 ms
0.221",0.232,0.247,"0.016 ms
0.148",0.202,0.265,"0.048 ms
0.177",0.209,0.228,"0.028 ms
0.162",0.186,0.219,"0.026 ms
0.150",0.177,0.223,"0.035 ms
0.190",0.202,0.217,"0.011 ms
0.158",0.170,0.186,"0.015 ms
0.157",0.172,0.201,"0.022 ms
0.155",0.177,0.209,"0.025 ms
0.122",0.167,0.192,"0.035 ms
0.193",0.207,0.225,"0.013 ms
0.170",0.184,0.195,"0.018 ms
0.143",0.161,0.197,"0.029 ms
0.171",0.188,0.204,"0.020 ms
0.137",0.176,0.223,"0.038 ms
0.254",0.297,0.375,"0.056 ms
0.220",0.243,0.264,"0.025 ms
0.164",0.231,0.317,"0.063 ms
0.177",0.208,0.228,"0.025 ms
0.249",0.253,0.260,"0.018 ms
0.238",0.265,0.320,"0.042 ms
0.244",0.255,0.267,"0.020 ms
0.209",0.249,0.317,"0.048 ms
0.214",0.239,0.271,"0.029 ms
0.223",0.247,0.263,"0.021 ms
0.204",0.217,0.241,"0.017 ms
0.223",0.267,0.295,0.034 
click,test64,out54,0.283,0.541,1.049,"0.359 ms
0.267",0.281,0.292,"0.017 ms
0.298",0.305,0.311,"0.005 ms
0.265",0.289,0.321,"0.023 ms
0.264",0.280,0.291,"0.022 ms
0.257",0.278,0.314,"0.025 ms
0.195",0.241,0.278,"0.034 ms
0.161",0.173,0.193,"0.014 ms
0.229",0.280,0.314,"0.039 ms
0.248",0.266,0.289,"0.025 ms
0.199",0.269,0.315,"0.054 ms
0.273",0.298,0.321,"0.028 ms
0.201",0.271,0.310,"0.051 ms
0.235",0.281,0.316,"0.033 ms
0.283",0.294,0.310,"0.018 ms
0.207",0.236,0.288,"0.038 ms
0.290",0.300,0.317,"0.012 ms
0.299",0.308,0.326,"0.019 ms
0.228",0.276,0.325,"0.041 ms
0.204",0.231,0.250,"0.026 ms
0.203",0.260,0.313,"0.046 ms
0.228",0.254,0.298,"0.035 ms
0.260",0.269,0.286,"0.012 ms
0.240",0.264,0.296,"0.023 ms
0.287",0.301,0.319,"0.019 ms
0.266",0.289,0.302,"0.021 ms
0.248",0.292,0.319,"0.031 ms
0.297",0.305,0.320,"0.017 ms
0.290",0.316,0.353,"0.026 ms
0.200",0.259,0.299,0.044 
click,test64,out55,0.320,0.512,0.897,"0.272 ms
0.208",0.265,0.315,"0.045 ms
0.266",0.276,0.295,"0.023 ms
0.270",0.286,0.312,"0.018 ms
0.215",0.241,0.265,"0.020 ms
0.197",0.252,0.295,"0.045 ms
0.197",0.255,0.304,"0.046 ms
0.275",0.307,0.331,"0.027 ms
0.196",0.259,0.309,"0.050 ms
0.175",0.200,0.217,"0.024 ms
0.228",0.230,0.232,"0.001 ms
0.225",0.239,0.249,"0.010 ms
0.204",0.212,0.228,"0.020 ms
0.209",0.255,0.292,"0.034 ms
0.207",0.236,0.256,"0.024 ms
0.244",0.277,0.311,"0.027 ms
0.224",0.251,0.302,"0.036 ms
0.139",0.354,0.621,"0.201 ms
0.204",0.245,0.307,"0.046 ms
0.238",0.258,0.280,"0.017 ms
0.244",0.266,0.295,"0.021 ms
0.222",0.229,0.242,"0.015 ms
0.310",0.314,0.322,"0.005 ms
0.277",0.303,0.324,"0.028 ms
0.280",0.303,0.320,"0.026 ms
0.295",0.301,0.309,"0.005 ms
0.271",0.284,0.308,"0.025 ms
0.288",0.291,0.295,"0.003 ms
0.252",0.276,0.296,"0.026 ms
0.297",0.304,0.310,0.005 
click,test64,out56,0.236,0.449,0.842,"0.278 ms
0.215",0.240,0.271,"0.023 ms
0.245",0.257,0.274,"0.017 ms
0.248",0.268,0.288,"0.025 ms
0.256",0.272,0.285,"0.012 ms
0.233",0.252,0.275,"0.021 ms
0.255",0.277,0.293,"0.016 ms
0.260",0.272,0.290,"0.013 ms
0.234",0.247,0.272,"0.017 ms
0.248",0.275,0.293,"0.019 ms
0.189",0.231,0.258,"0.032 ms
0.184",0.240,0.294,"0.046 ms
0.162",0.209,0.267,"0.046 ms
0.262",0.271,0.287,"0.017 ms
0.222",0.344,0.533,"0.136 ms
0.179",0.216,0.243,"0.032 ms
0.202",0.213,0.232,"0.013 ms
0.233",0.242,0.251,"0.007 ms
0.207",0.263,0.292,"0.039 ms
0.225",0.254,0.300,"0.035 ms
0.261",0.285,0.305,"0.026 ms
0.214",0.236,0.254,"0.016 ms
0.223",0.279,0.326,"0.042 ms
0.255",0.370,0.576,"0.146 ms
0.282",0.296,0.323,"0.023 ms
0.264",0.304,0.342,"0.034 ms
0.267",0.281,0.291,"0.022 ms
0.308",0.314,0.318,"0.015 ms
0.257",0.273,0.284,"0.017 ms
0.271",0.287,0.316,0.020 
click,test64,out57,0.151,0.394,0.779,"0.275 ms
0.131",0.213,0.257,"0.058 ms
0.231",0.259,0.294,"0.032 ms
0.283",0.294,0.300,"0.016 ms
0.232",0.241,0.250,"0.014 ms
0.240",0.267,0.289,"0.020 ms
0.265",0.291,0.316,"0.020 ms
0.151",0.219,0.255,"0.049 ms
0.206",0.246,0.273,"0.034 ms
0.179",0.240,0.286,"0.046 ms
0.237",0.251,0.265,"0.017 ms
0.223",0.252,0.284,"0.025 ms
0.241",0.253,0.271,"0.018 ms
0.224",0.240,0.254,"0.012 ms
0.232",0.267,0.288,"0.031 ms
0.211",0.243,0.263,"0.029 ms
0.198",0.247,0.289,"0.041 ms
0.287",0.305,0.318,"0.013 ms
0.243",0.273,0.314,"0.030 ms
0.188",0.255,0.292,"0.051 ms
0.177",0.239,0.287,"0.045 ms
0.278",0.294,0.308,"0.018 ms
0.227",0.273,0.310,"0.037 ms
0.174",0.349,0.625,"0.197 ms
0.212",0.253,0.312,"0.044 ms
0.209",0.236,0.253,"0.023 ms
0.204",0.251,0.278,"0.035 ms
0.209",0.269,0.308,"0.045 ms
0.255",0.282,0.296,"0.019 ms
0.217",0.272,0.306,0.039 
click,test64,out58,0.228,0.495,0.943,"0.319 ms
0.263",0.274,0.290,"0.017 ms
0.209",0.227,0.254,"0.022 ms
0.223",0.290,0.334,"0.050 ms
0.267",0.285,0.310,"0.018 ms
0.214",0.269,0.309,"0.044 ms
0.290",0.298,0.314,"0.022 ms
0.172",0.194,0.213,"0.020 ms
0.203",0.227,0.273,"0.034 ms
0.239",0.275,0.308,"0.031 ms
0.273",0.289,0.301,"0.011 ms
0.282",0.292,0.311,"0.013 ms
0.223",0.262,0.298,"0.030 ms
0.262",0.295,0.315,"0.023 ms
0.256",0.275,0.293,"0.020 ms
0.209",0.251,0.290,"0.037 ms
0.223",0.273,0.309,"0.041 ms
0.257",0.270,0.287,"0.012 ms
0.197",0.229,0.284,"0.040 ms
0.190",0.230,0.272,"0.037 ms
0.202",0.262,0.309,"0.044 ms
0.213",0.235,0.265,"0.025 ms
0.263",0.264,0.267,"0.018 ms
0.246",0.264,0.295,"0.028 ms
0.232",0.281,0.324,"0.042 ms
0.219",0.263,0.287,"0.031 ms
0.292",0.299,0.310,"0.007 ms
0.208",0.268,0.303,"0.042 ms
0.256",0.278,0.322,"0.033 ms
0.281",0.298,0.324,0.018 
click,test64,out59,0.240,0.459,0.825,"0.261 ms
0.270",0.299,0.322,"0.029 ms
0.252",0.279,0.308,"0.029 ms
0.279",0.299,0.310,"0.014 ms
0.256",0.270,0.281,"0.010 ms
0.276",0.290,0.304,"0.018 ms
0.197",0.275,0.317,"0.055 ms
0.260",0.286,0.299,"0.018 ms
0.238",0.273,0.319,"0.033 ms
0.277",0.295,0.319,"0.022 ms
0.258",0.278,0.313,"0.024 ms
0.240",0.278,0.301,"0.033 ms
0.282",0.292,0.304,"0.016 ms
0.253",0.276,0.293,"0.025 ms
0.260",0.280,0.320,"0.033 ms
0.155",0.219,0.270,"0.049 ms
0.279",0.299,0.321,"0.017 ms
0.241",0.257,0.275,"0.013 ms
0.274",0.280,0.285,"0.004 ms
0.260",0.274,0.293,"0.013 ms
0.269",0.300,0.316,"0.021 ms
0.239",0.397,0.643,"0.176 ms
0.275",0.291,0.306,"0.018 ms
0.279",0.291,0.311,"0.014 ms
0.270",0.286,0.314,"0.024 ms
0.263",0.283,0.300,"0.020 ms
0.265",0.285,0.307,"0.017 ms
0.236",0.265,0.296,"0.027 ms
0.255",0.278,0.321,"0.035 ms
0.285",0.299,0.316,0.023 
click,test64,out60,0.242,0.484,0.927,"0.314 ms
0.197",0.241,0.264,"0.036 ms
0.260",0.263,0.265,"0.002 ms
0.194",0.240,0.265,"0.032 ms
0.232",0.261,0.286,"0.025 ms
0.218",0.246,0.286,"0.034 ms
0.251",0.274,0.321,"0.037 ms
0.242",0.262,0.287,"0.026 ms
0.198",0.236,0.271,"0.032 ms
0.245",0.255,0.264,"0.015 ms
0.208",0.237,0.259,"0.021 ms
0.233",0.241,0.249,"0.006 ms
0.192",0.226,0.258,"0.029 ms
0.248",0.264,0.279,"0.012 ms
0.205",0.250,0.274,"0.034 ms
0.226",0.240,0.259,"0.018 ms
0.239",0.267,0.296,"0.026 ms
0.283",0.286,0.288,"0.014 ms
0.261",0.278,0.289,"0.023 ms
0.261",0.282,0.296,"0.024 ms
0.254",0.282,0.298,"0.024 ms
0.239",0.275,0.303,"0.033 ms
0.235",0.243,0.257,"0.020 ms
0.266",0.288,0.314,"0.019 ms
0.225",0.276,0.312,"0.039 ms
0.148",0.168,0.185,"0.021 ms
0.198",0.229,0.277,"0.034 ms
0.207",0.250,0.329,"0.057 ms
0.255",0.273,0.309,"0.028 ms
0.264",0.428,0.699,0.194 
click,test64,out61,0.265,0.481,0.859,"0.268 ms
0.274",0.295,0.316,"0.026 ms
0.285",0.290,0.296,"0.004 ms
0.209",0.260,0.302,"0.038 ms
0.184",0.216,0.259,"0.031 ms
0.187",0.226,0.285,"0.042 ms
0.167",0.192,0.211,"0.021 ms
0.245",0.260,0.275,"0.018 ms
0.191",0.226,0.265,"0.034 ms
0.236",0.256,0.282,"0.019 ms
0.264",0.286,0.315,"0.025 ms
0.271",0.274,0.281,"0.014 ms
0.252",0.254,0.256,"0.013 ms
0.221",0.224,0.229,"0.003 ms
0.192",0.238,0.268,"0.037 ms
0.229",0.259,0.296,"0.033 ms
0.212",0.241,0.288,"0.037 ms
0.222",0.254,0.282,"0.024 ms
0.227",0.253,0.288,"0.028 ms
0.231",0.267,0.292,"0.029 ms
0.249",0.290,0.320,"0.036 ms
0.261",0.281,0.292,"0.019 ms
0.257",0.285,0.321,"0.030 ms
0.276",0.291,0.302,"0.017 ms
0.253",0.279,0.304,"0.024 ms
0.287",0.290,0.297,"0.020 ms
0.267",0.286,0.297,"0.013 ms
0.302",0.312,0.320,"0.016 ms
0.214",0.278,0.315,"0.045 ms
0.297",0.305,0.312,0.006 
click,test64,out62,0.151,0.434,0.857,"0.304 ms
0.213",0.221,0.234,"0.019 ms
0.256",0.275,0.311,"0.025 ms
0.184",0.231,0.268,"0.037 ms
0.140",0.267,0.491,"0.158 ms
0.223",0.231,0.244,"0.009 ms
0.251",0.273,0.290,"0.016 ms
0.237",0.248,0.256,"0.015 ms
0.220",0.264,0.293,"0.034 ms
0.195",0.218,0.233,"0.020 ms
0.267",0.292,0.318,"0.020 ms
0.172",0.207,0.278,"0.052 ms
0.229",0.267,0.300,"0.032 ms
0.206",0.269,0.314,"0.049 ms
0.224",0.274,0.302,"0.040 ms
0.173",0.211,0.263,"0.041 ms
0.223",0.254,0.292,"0.031 ms
0.164",0.210,0.268,"0.046 ms
0.214",0.231,0.245,"0.017 ms
0.193",0.245,0.289,"0.043 ms
0.163",0.184,0.209,"0.021 ms
0.151",0.181,0.217,"0.031 ms
0.234",0.244,0.260,"0.011 ms
0.212",0.256,0.288,"0.032 ms
0.260",0.276,0.302,"0.026 ms
0.290",0.310,0.324,"0.020 ms
0.304",0.308,0.311,"0.003 ms
0.255",0.290,0.330,"0.033 ms
0.198",0.255,0.291,"0.040 ms
0.206",0.263,0.305,0.043 
click,test64,out63,0.258,0.414,0.718,"0.215 ms
0.205",0.260,0.300,"0.040 ms
0.164",0.248,0.358,"0.083 ms
0.245",0.249,0.255,"0.004 ms
0.205",0.273,0.313,"0.050 ms
0.197",0.208,0.216,"0.014 ms
0.278",0.298,0.310,"0.020 ms
0.126",0.203,0.265,"0.057 ms
0.281",0.283,0.286,"0.013 ms
0.252",0.279,0.311,"0.024 ms
0.285",0.296,0.306,"0.008 ms
0.250",0.264,0.279,"0.022 ms
0.234",0.264,0.292,"0.027 ms
0.145",0.258,0.324,"0.082 ms
0.263",0.282,0.305,"0.017 ms
0.252",0.275,0.296,"0.018 ms
0.256",0.281,0.315,"0.028 ms
0.207",0.262,0.297,"0.043 ms
0.266",0.286,0.300,"0.014 ms
0.221",0.274,0.301,"0.037 ms
0.251",0.273,0.305,"0.026 ms
0.275",0.293,0.316,"0.026 ms
0.287",0.301,0.321,"0.024 ms
0.260",0.284,0.301,"0.022 ms
0.272",0.281,0.295,"0.016 ms
0.299",0.306,0.311,"0.005 ms
0.260",0.275,0.296,"0.015 ms
0.253",0.280,0.296,"0.023 ms
0.295",0.310,0.325,"0.018 ms
0.282",0.300,0.323,0.017 
click,test64,out64,0.239,0.450,0.843,"0.278 ms
0.215",0.244,0.278,"0.025 ms
0.236",0.299,0.340,"0.047 ms
0.186",0.213,0.254,"0.033 ms
0.186",0.206,0.221,"0.022 ms
0.167",0.210,0.246,"0.034 ms
0.222",0.231,0.244,"0.019 ms
0.265",0.281,0.305,"0.025 ms
0.239",0.247,0.256,"0.019 ms
0.224",0.245,0.270,"0.022 ms
0.196",0.207,0.227,"0.014 ms
0.251",0.333,0.486,"0.109 ms
0.224",0.361,0.556,"0.141 ms
0.260",0.285,0.324,"0.027 ms
0.285",0.291,0.297,"0.014 ms
0.183",0.220,0.252,"0.033 ms
0.237",0.278,0.303,"0.029 ms
0.227",0.284,0.314,"0.042 ms
0.242",0.268,0.291,"0.024 ms
0.208",0.244,0.292,"0.039 ms
0.266",0.298,0.322,"0.023 ms
0.217",0.277,0.317,"0.047 ms
0.258",0.283,0.322,"0.033 ms
0.274",0.296,0.308,"0.021 ms
0.260",0.270,0.285,"0.010 ms
0.255",0.272,0.296,"0.021 ms
0.166",0.240,0.312,"0.059 ms
0.236",0.249,0.271,"0.015 ms
0.232",0.278,0.309,"0.033 ms
0.283",0.299,0.313,0.023 
click,test64,out65,0.212,0.415,0.804,"0.275 ms
0.215",0.259,0.292,"0.032 ms
0.225",0.253,0.271,"0.027 ms
0.255",0.271,0.298,"0.023 ms
0.195",0.213,0.225,"0.013 ms
0.219",0.241,0.256,"0.015 ms
0.245",0.260,0.290,"0.027 ms
0.246",0.261,0.275,"0.017 ms
0.187",0.217,0.244,"0.029 ms
0.209",0.227,0.243,"0.013 ms
0.215",0.244,0.268,"0.021 ms
0.274",0.287,0.306,"0.023 ms
0.252",0.269,0.283,"0.012 ms
0.279",0.295,0.305,"0.018 ms
0.213",0.268,0.305,"0.042 ms
0.295",0.304,0.317,"0.009 ms
0.254",0.284,0.303,"0.029 ms
0.272",0.298,0.314,"0.027 ms
0.220",0.251,0.274,"0.026 ms
0.202",0.248,0.293,"0.037 ms
0.221",0.250,0.279,"0.029 ms
0.206",0.251,0.278,"0.032 ms
0.154",0.237,0.281,"0.060 ms
0.203",0.250,0.317,"0.048 ms
0.200",0.230,0.248,"0.024 ms
0.241",0.273,0.318,"0.037 ms
0.292",0.308,0.327,"0.024 ms
0.283",0.291,0.297,"0.015 ms
0.247",0.287,0.332,"0.034 ms
0.298",0.306,0.317,0.008 
click,test128,out2,0.262,0.428,0.706,"0.198 ms
0.226",0.248,0.280,"0.029 ms
0.209",0.252,0.280,"0.033 ms
0.249",0.289,0.321,"0.033 ms
0.290",0.437,0.714,"0.195 ms
0.297",0.312,0.337,"0.022 ms
0.269",0.284,0.310,"0.026 ms
0.300",0.314,0.339,"0.026 ms
0.282",0.293,0.306,"0.022 ms
0.269",0.296,0.313,"0.024 ms
0.295",0.432,0.686,"0.179 ms
0.265",0.293,0.315,"0.020 ms
0.273",0.283,0.296,"0.021 ms
0.265",0.299,0.318,"0.028 ms
0.277",0.425,0.713,"0.204 ms
0.281",0.289,0.301,"0.016 ms
0.277",0.295,0.306,"0.023 ms
0.226",0.269,0.297,"0.036 ms
0.257",0.450,0.773,"0.230 ms
0.300",0.312,0.326,"0.017 ms
0.304",0.306,0.310,"0.014 ms
0.246",0.270,0.301,"0.023 ms
0.296",0.316,0.330,"0.014 ms
0.286",0.300,0.319,"0.013 ms
0.290",0.297,0.305,"0.015 ms
0.290",0.303,0.311,"0.017 ms
0.232",0.259,0.274,"0.019 ms
0.297",0.402,0.606,"0.144 ms
0.228",0.274,0.306,"0.036 ms
0.285",0.296,0.310,0.010 
click,test128,out3,0.240,0.356,0.567,"0.150 ms
0.232",0.398,0.726,"0.232 ms
0.234",0.248,0.257,"0.010 ms
0.233",0.267,0.307,"0.030 ms
0.245",0.259,0.278,"0.023 ms
0.202",0.235,0.283,"0.036 ms
0.290",0.308,0.324,"0.020 ms
0.222",0.272,0.303,"0.035 ms
0.255",0.421,0.709,"0.204 ms
0.248",0.275,0.314,"0.028 ms
0.243",0.445,0.763,"0.228 ms
0.265",0.277,0.292,"0.011 ms
0.252",0.280,0.315,"0.032 ms
0.292",0.417,0.658,"0.170 ms
0.249",0.276,0.299,"0.024 ms
0.311",0.432,0.675,"0.173 ms
0.236",0.260,0.286,"0.024 ms
0.289",0.303,0.317,"0.018 ms
0.245",0.289,0.315,"0.037 ms
0.281",0.297,0.307,"0.018 ms
0.258",0.281,0.298,"0.016 ms
0.260",0.374,0.597,"0.158 ms
0.279",0.293,0.313,"0.014 ms
0.256",0.265,0.276,"0.008 ms
0.293",0.411,0.635,"0.159 ms
0.305",0.316,0.336,"0.014 ms
0.283",0.304,0.315,"0.020 ms
0.219",0.281,0.319,"0.044 ms
0.273",0.290,0.304,"0.023 ms
0.188",0.253,0.302,0.051 
click,test128,out4,0.273,0.422,0.711,"0.205 ms
0.244",0.387,0.670,"0.200 ms
0.212",0.248,0.282,"0.028 ms
0.241",0.255,0.266,"0.010 ms
0.211",0.252,0.289,"0.031 ms
0.235",0.258,0.271,"0.021 ms
0.264",0.277,0.297,"0.014 ms
0.240",0.272,0.295,"0.023 ms
0.243",0.270,0.291,"0.020 ms
0.266",0.270,0.279,"0.019 ms
0.234",0.267,0.285,"0.023 ms
0.236",0.256,0.291,"0.024 ms
0.239",0.267,0.290,"0.028 ms
0.234",0.250,0.273,"0.016 ms
0.239",0.275,0.313,"0.030 ms
0.160",0.203,0.227,"0.035 ms
0.276",0.399,0.627,"0.161 ms
0.211",0.242,0.263,"0.022 ms
0.222",0.268,0.292,"0.035 ms
0.222",0.226,0.232,"0.004 ms
0.208",0.236,0.258,"0.020 ms
0.200",0.403,0.744,"0.243 ms
0.253",0.393,0.655,"0.186 ms
0.263",0.397,0.641,"0.173 ms
0.246",0.261,0.284,"0.021 ms
0.229",0.362,0.620,"0.182 ms
0.198",0.251,0.292,"0.041 ms
0.206",0.254,0.285,"0.034 ms
0.281",0.420,0.692,"0.193 ms
0.186",0.221,0.259,0.034 
click,test128,out5,0.234,0.418,0.713,"0.211 ms
0.238",0.265,0.311,"0.032 ms
0.268",0.296,0.318,"0.028 ms
0.315",0.323,0.339,"0.018 ms
0.244",0.278,0.301,"0.031 ms
0.288",0.443,0.720,"0.197 ms
0.267",0.282,0.312,"0.028 ms
0.259",0.405,0.640,"0.168 ms
0.299",0.307,0.313,"0.005 ms
0.278",0.422,0.706,"0.200 ms
0.269",0.278,0.292,"0.021 ms
0.303",0.315,0.334,"0.024 ms
0.313",0.445,0.665,"0.156 ms
0.318",0.426,0.638,"0.151 ms
0.266",0.294,0.318,"0.025 ms
0.279",0.293,0.314,"0.015 ms
0.272",0.370,0.558,"0.134 ms
0.304",0.311,0.321,"0.016 ms
0.282",0.303,0.315,"0.020 ms
0.256",0.269,0.278,"0.021 ms
0.287",0.295,0.301,"0.015 ms
0.213",0.273,0.303,"0.042 ms
0.240",0.382,0.621,"0.169 ms
0.213",0.237,0.263,"0.024 ms
0.204",0.209,0.217,"0.013 ms
0.249",0.274,0.309,"0.025 ms
0.227",0.250,0.282,"0.023 ms
0.229",0.274,0.302,"0.037 ms
0.174",0.233,0.295,"0.050 ms
0.226",0.249,0.285,0.025 
click,test128,out6,0.230,0.392,0.675,"0.201 ms
0.224",0.239,0.269,"0.021 ms
0.248",0.265,0.286,"0.020 ms
0.259",0.273,0.288,"0.017 ms
0.258",0.274,0.298,"0.021 ms
0.274",0.284,0.302,"0.012 ms
0.229",0.238,0.250,"0.008 ms
0.279",0.497,0.933,"0.308 ms
0.230",0.253,0.270,"0.025 ms
0.277",0.284,0.290,"0.005 ms
0.262",0.269,0.276,"0.014 ms
0.240",0.418,0.739,"0.227 ms
0.223",0.256,0.280,"0.024 ms
0.218",0.243,0.279,"0.031 ms
0.282",0.410,0.601,"0.138 ms
0.247",0.414,0.706,"0.207 ms
0.240",0.261,0.299,"0.029 ms
0.285",0.401,0.623,"0.157 ms
0.232",0.271,0.312,"0.032 ms
0.154",0.224,0.297,"0.059 ms
0.263",0.277,0.290,"0.022 ms
0.271",0.280,0.292,"0.008 ms
0.260",0.263,0.268,"0.013 ms
0.269",0.415,0.698,"0.200 ms
0.250",0.267,0.285,"0.014 ms
0.291",0.309,0.325,"0.024 ms
0.208",0.349,0.627,"0.196 ms
0.216",0.223,0.239,"0.020 ms
0.278",0.393,0.608,"0.153 ms
0.270",0.293,0.335,0.032 
click,test128,out7,0.296,0.383,0.552,"0.120 ms
0.283",0.296,0.314,"0.013 ms
0.291",0.451,0.722,"0.192 ms
0.313",0.315,0.320,"0.020 ms
0.297",0.310,0.331,"0.015 ms
0.277",0.300,0.316,"0.026 ms
0.265",0.280,0.302,"0.020 ms
0.269",0.374,0.578,"0.144 ms
0.281",0.454,0.741,"0.204 ms
0.282",0.292,0.312,"0.014 ms
0.295",0.418,0.649,"0.164 ms
0.283",0.440,0.742,"0.213 ms
0.285",0.296,0.305,"0.021 ms
0.258",0.282,0.324,"0.029 ms
0.272",0.289,0.302,"0.012 ms
0.238",0.268,0.302,"0.032 ms
0.290",0.293,0.300,"0.020 ms
0.280",0.293,0.310,"0.018 ms
0.220",0.258,0.319,"0.043 ms
0.283",0.301,0.320,"0.025 ms
0.312",0.321,0.328,"0.021 ms
0.287",0.290,0.292,"0.002 ms
0.245",0.279,0.299,"0.031 ms
0.296",0.300,0.306,"0.014 ms
0.248",0.257,0.268,"0.008 ms
0.293",0.306,0.326,"0.014 ms
0.256",0.290,0.313,"0.028 ms
0.244",0.272,0.291,"0.028 ms
0.225",0.252,0.277,"0.024 ms
0.266",0.290,0.305,0.026 
click,test128,out8,0.235,0.392,0.609,"0.159 ms
0.292",0.402,0.589,"0.133 ms
0.201",0.262,0.320,"0.050 ms
0.279",0.386,0.579,"0.136 ms
0.258",0.283,0.303,"0.018 ms
0.283",0.307,0.327,"0.023 ms
0.301",0.310,0.329,"0.024 ms
0.247",0.268,0.284,"0.020 ms
0.224",0.273,0.327,"0.046 ms
0.262",0.285,0.317,"0.023 ms
0.266",0.299,0.316,"0.023 ms
0.195",0.267,0.303,"0.050 ms
0.188",0.337,0.568,"0.166 ms
0.155",0.193,0.220,"0.027 ms
0.229",0.396,0.696,"0.213 ms
0.123",0.225,0.319,"0.080 ms
0.291",0.310,0.322,"0.013 ms
0.236",0.290,0.326,"0.043 ms
0.303",0.400,0.591,"0.135 ms
0.281",0.297,0.311,"0.023 ms
0.233",0.262,0.291,"0.023 ms
0.274",0.286,0.294,"0.021 ms
0.210",0.404,0.680,"0.200 ms
0.245",0.254,0.265,"0.015 ms
0.215",0.232,0.257,"0.021 ms
0.232",0.242,0.262,"0.022 ms
0.297",0.308,0.318,"0.008 ms
0.292",0.301,0.317,"0.011 ms
0.294",0.307,0.315,"0.017 ms
0.260",0.279,0.314,0.031 
