dock_bridg,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
dock_bridge,test64,out13,0.168,0.300,0.533,"0.165 ms
0.123",0.154,0.194,"0.031 ms
0.163",0.169,0.174,"0.011 ms
0.123",0.129,0.135,"0.005 ms
0.220",0.242,0.268,"0.026 ms
0.148",0.235,0.301,"0.066 ms
0.202",0.241,0.291,"0.037 ms
0.170",0.228,0.279,"0.048 ms
0.224",0.269,0.294,"0.037 ms
0.170",0.235,0.280,"0.048 ms
0.158",0.238,0.280,"0.056 ms
0.198",0.237,0.266,"0.028 ms
0.205",0.218,0.235,"0.012 ms
0.177",0.208,0.225,"0.021 ms
0.138",0.263,0.512,"0.176 ms
0.180",0.190,0.199,"0.007 ms
0.152",0.175,0.201,"0.020 ms
0.184",0.195,0.206,"0.018 ms
0.166",0.193,0.216,"0.026 ms
0.209",0.224,0.233,"0.016 ms
0.132",0.183,0.219,"0.038 ms
0.202",0.231,0.265,"0.031 ms
0.188",0.202,0.226,"0.020 ms
0.192",0.225,0.254,"0.025 ms
0.177",0.232,0.261,"0.038 ms
0.253",0.261,0.279,"0.022 ms
0.283",0.293,0.306,"0.016 ms
0.178",0.215,0.255,"0.035 ms
0.182",0.200,0.214,"0.017 ms
0.142",0.187,0.219,0.034 
dock_bridge,test64,out14,0.217,0.315,0.486,"0.122 ms
0.192",0.204,0.228,"0.017 ms
0.187",0.222,0.248,"0.025 ms
0.163",0.182,0.196,"0.021 ms
0.185",0.202,0.214,"0.012 ms
0.197",0.220,0.244,"0.022 ms
0.201",0.209,0.216,"0.013 ms
0.171",0.185,0.208,"0.019 ms
0.206",0.231,0.245,"0.017 ms
0.206",0.229,0.250,"0.025 ms
0.196",0.218,0.239,"0.024 ms
0.201",0.229,0.260,"0.024 ms
0.223",0.228,0.232,"0.003 ms
0.141",0.165,0.178,"0.020 ms
0.195",0.215,0.227,"0.018 ms
0.133",0.178,0.212,"0.035 ms
0.167",0.174,0.182,"0.006 ms
0.193",0.201,0.215,"0.009 ms
0.207",0.218,0.228,"0.008 ms
0.200",0.221,0.236,"0.019 ms
0.217",0.243,0.263,"0.026 ms
0.221",0.232,0.242,"0.008 ms
0.186",0.208,0.239,"0.025 ms
0.147",0.187,0.222,"0.030 ms
0.184",0.203,0.236,"0.028 ms
0.232",0.252,0.282,"0.025 ms
0.172",0.216,0.240,"0.035 ms
0.212",0.214,0.216,"0.012 ms
0.194",0.215,0.227,"0.019 ms
0.193",0.203,0.215,0.014 
dock_bridge,test64,out15,0.154,0.281,0.514,"0.165 ms
0.177",0.182,0.192,"0.013 ms
0.139",0.169,0.205,"0.029 ms
0.207",0.222,0.235,"0.011 ms
0.196",0.218,0.238,"0.021 ms
0.184",0.210,0.224,"0.018 ms
0.172",0.194,0.230,"0.025 ms
0.190",0.211,0.224,"0.015 ms
0.175",0.200,0.222,"0.025 ms
0.210",0.226,0.257,"0.021 ms
0.145",0.208,0.277,"0.056 ms
0.189",0.225,0.272,"0.036 ms
0.169",0.206,0.234,"0.032 ms
0.170",0.190,0.221,"0.024 ms
0.151",0.180,0.209,"0.026 ms
0.121",0.191,0.232,"0.051 ms
0.185",0.193,0.204,"0.017 ms
0.173",0.186,0.196,"0.014 ms
0.164",0.197,0.214,"0.026 ms
0.180",0.207,0.236,"0.028 ms
0.187",0.205,0.227,"0.016 ms
0.198",0.330,0.593,"0.186 ms
0.172",0.190,0.214,"0.023 ms
0.131",0.150,0.170,"0.015 ms
0.225",0.321,0.514,"0.137 ms
0.179",0.198,0.208,"0.013 ms
0.121",0.181,0.225,"0.045 ms
0.160",0.236,0.280,"0.055 ms
0.185",0.205,0.218,"0.018 ms
0.204",0.217,0.227,0.009 
dock_bridge,test64,out16,0.195,0.312,0.527,"0.152 ms
0.188",0.214,0.233,"0.022 ms
0.167",0.194,0.223,"0.025 ms
0.188",0.203,0.228,"0.017 ms
0.198",0.217,0.252,"0.029 ms
0.198",0.231,0.267,"0.033 ms
0.178",0.213,0.271,"0.041 ms
0.225",0.249,0.272,"0.019 ms
0.139",0.219,0.276,"0.059 ms
0.154",0.202,0.248,"0.040 ms
0.212",0.242,0.264,"0.025 ms
0.243",0.252,0.265,"0.009 ms
0.181",0.197,0.218,"0.015 ms
0.175",0.202,0.249,"0.033 ms
0.161",0.190,0.224,"0.028 ms
0.175",0.219,0.245,"0.036 ms
0.231",0.239,0.249,"0.019 ms
0.129",0.176,0.226,"0.039 ms
0.123",0.163,0.191,"0.029 ms
0.189",0.236,0.264,"0.033 ms
0.221",0.242,0.272,"0.025 ms
0.212",0.232,0.268,"0.030 ms
0.218",0.383,0.666,"0.201 ms
0.238",0.252,0.277,"0.017 ms
0.195",0.238,0.267,"0.036 ms
0.224",0.248,0.272,"0.019 ms
0.226",0.241,0.252,"0.011 ms
0.200",0.233,0.250,"0.023 ms
0.179",0.231,0.275,"0.043 ms
0.221",0.242,0.265,0.018 
dock_bridge,test64,out17,0.210,0.336,0.588,"0.178 ms
0.194",0.210,0.226,"0.017 ms
0.237",0.240,0.242,"0.002 ms
0.170",0.183,0.201,"0.020 ms
0.185",0.206,0.243,"0.030 ms
0.184",0.220,0.244,"0.031 ms
0.204",0.240,0.271,"0.027 ms
0.158",0.226,0.260,"0.048 ms
0.224",0.245,0.261,"0.020 ms
0.219",0.229,0.235,"0.014 ms
0.232",0.238,0.244,"0.013 ms
0.171",0.243,0.293,"0.053 ms
0.246",0.257,0.270,"0.020 ms
0.230",0.264,0.287,"0.024 ms
0.170",0.211,0.249,"0.034 ms
0.225",0.252,0.287,"0.028 ms
0.187",0.228,0.264,"0.031 ms
0.227",0.355,0.548,"0.139 ms
0.237",0.273,0.319,"0.034 ms
0.201",0.230,0.256,"0.022 ms
0.209",0.221,0.229,"0.008 ms
0.187",0.200,0.209,"0.009 ms
0.201",0.244,0.273,"0.036 ms
0.232",0.380,0.647,"0.190 ms
0.206",0.233,0.252,"0.023 ms
0.233",0.266,0.308,"0.033 ms
0.185",0.239,0.279,"0.043 ms
0.206",0.247,0.273,"0.034 ms
0.244",0.252,0.265,"0.020 ms
0.170",0.204,0.263,0.044 
dock_bridge,test64,out18,0.152,0.312,0.616,"0.215 ms
0.136",0.174,0.194,"0.031 ms
0.146",0.201,0.232,"0.039 ms
0.195",0.217,0.258,"0.031 ms
0.162",0.202,0.257,"0.040 ms
0.145",0.189,0.238,"0.039 ms
0.216",0.252,0.287,"0.031 ms
0.237",0.259,0.282,"0.022 ms
0.235",0.249,0.261,"0.021 ms
0.188",0.226,0.254,"0.030 ms
0.238",0.255,0.280,"0.018 ms
0.236",0.245,0.256,"0.015 ms
0.176",0.325,0.581,"0.182 ms
0.222",0.245,0.276,"0.022 ms
0.192",0.218,0.242,"0.023 ms
0.212",0.216,0.221,"0.017 ms
0.202",0.231,0.258,"0.022 ms
0.190",0.244,0.280,"0.038 ms
0.219",0.253,0.272,"0.024 ms
0.190",0.211,0.226,"0.015 ms
0.226",0.227,0.228,"0.012 ms
0.178",0.227,0.253,"0.037 ms
0.171",0.217,0.303,"0.060 ms
0.215",0.238,0.275,"0.029 ms
0.196",0.241,0.282,"0.037 ms
0.199",0.222,0.258,"0.028 ms
0.190",0.203,0.217,"0.019 ms
0.165",0.210,0.267,"0.042 ms
0.198",0.213,0.240,"0.025 ms
0.186",0.201,0.217,0.020 
dock_bridge,test64,out19,0.184,0.334,0.587,"0.180 ms
0.206",0.211,0.216,"0.017 ms
0.209",0.225,0.235,"0.016 ms
0.234",0.244,0.250,"0.007 ms
0.178",0.199,0.212,"0.015 ms
0.197",0.215,0.251,"0.030 ms
0.164",0.201,0.232,"0.028 ms
0.198",0.219,0.247,"0.020 ms
0.216",0.223,0.233,"0.014 ms
0.220",0.234,0.250,"0.012 ms
0.191",0.366,0.646,"0.200 ms
0.230",0.252,0.275,"0.022 ms
0.190",0.223,0.249,"0.027 ms
0.210",0.228,0.252,"0.024 ms
0.242",0.257,0.281,"0.025 ms
0.210",0.237,0.287,"0.037 ms
0.173",0.208,0.226,"0.027 ms
0.214",0.238,0.272,"0.030 ms
0.181",0.220,0.242,"0.030 ms
0.215",0.226,0.240,"0.010 ms
0.169",0.224,0.270,"0.043 ms
0.219",0.229,0.247,"0.021 ms
0.186",0.216,0.242,"0.026 ms
0.222",0.242,0.269,"0.026 ms
0.202",0.230,0.274,"0.033 ms
0.265",0.268,0.270,"0.002 ms
0.189",0.222,0.273,"0.040 ms
0.203",0.217,0.229,"0.010 ms
0.210",0.241,0.282,"0.032 ms
0.212",0.219,0.224,0.005 
dock_bridge,test64,out20,0.213,0.358,0.609,"0.179 ms
0.247",0.260,0.284,"0.017 ms
0.190",0.216,0.242,"0.024 ms
0.237",0.240,0.247,"0.013 ms
0.201",0.235,0.278,"0.034 ms
0.161",0.191,0.219,"0.028 ms
0.238",0.268,0.294,"0.029 ms
0.234",0.244,0.256,"0.009 ms
0.230",0.251,0.268,"0.024 ms
0.158",0.220,0.274,"0.047 ms
0.239",0.251,0.267,"0.011 ms
0.248",0.258,0.280,"0.023 ms
0.225",0.243,0.271,"0.026 ms
0.162",0.332,0.595,"0.189 ms
0.234",0.241,0.252,"0.007 ms
0.191",0.237,0.288,"0.039 ms
0.192",0.235,0.273,"0.033 ms
0.193",0.214,0.238,"0.025 ms
0.175",0.231,0.277,"0.045 ms
0.213",0.235,0.257,"0.025 ms
0.199",0.232,0.274,"0.033 ms
0.221",0.240,0.261,"0.020 ms
0.183",0.209,0.237,"0.025 ms
0.220",0.230,0.238,"0.007 ms
0.233",0.244,0.260,"0.017 ms
0.243",0.252,0.268,"0.021 ms
0.231",0.244,0.270,"0.025 ms
0.232",0.242,0.251,"0.014 ms
0.174",0.218,0.245,"0.033 ms
0.174",0.218,0.258,0.034 
dock_bridge,test64,out21,0.194,0.329,0.550,"0.158 ms
0.244",0.248,0.257,"0.019 ms
0.235",0.239,0.245,"0.018 ms
0.202",0.231,0.265,"0.028 ms
0.168",0.219,0.256,"0.039 ms
0.133",0.178,0.211,"0.034 ms
0.218",0.253,0.285,"0.033 ms
0.250",0.257,0.266,"0.019 ms
0.211",0.225,0.252,"0.019 ms
0.223",0.232,0.242,"0.014 ms
0.140",0.172,0.205,"0.026 ms
0.211",0.226,0.246,"0.014 ms
0.186",0.198,0.206,"0.008 ms
0.183",0.204,0.246,"0.031 ms
0.178",0.215,0.242,"0.032 ms
0.214",0.222,0.235,"0.015 ms
0.211",0.222,0.241,"0.013 ms
0.181",0.213,0.261,"0.034 ms
0.223",0.240,0.271,"0.028 ms
0.228",0.232,0.236,"0.003 ms
0.192",0.196,0.205,"0.017 ms
0.170",0.212,0.234,"0.032 ms
0.238",0.262,0.281,"0.022 ms
0.228",0.248,0.271,"0.017 ms
0.225",0.236,0.250,"0.020 ms
0.180",0.236,0.272,"0.042 ms
0.207",0.243,0.314,"0.051 ms
0.172",0.222,0.263,"0.039 ms
0.175",0.198,0.223,"0.025 ms
0.197",0.235,0.290,0.039 
dock_bridge,test64,out22,0.195,0.340,0.628,"0.204 ms
0.191",0.202,0.220,"0.020 ms
0.183",0.227,0.275,"0.037 ms
0.171",0.239,0.283,"0.048 ms
0.219",0.246,0.261,"0.019 ms
0.151",0.222,0.283,"0.057 ms
0.219",0.229,0.235,"0.014 ms
0.218",0.249,0.286,"0.028 ms
0.241",0.264,0.289,"0.023 ms
0.236",0.251,0.261,"0.016 ms
0.185",0.207,0.251,"0.033 ms
0.194",0.226,0.258,"0.028 ms
0.233",0.247,0.259,"0.021 ms
0.218",0.247,0.268,"0.021 ms
0.187",0.234,0.280,"0.037 ms
0.247",0.254,0.262,"0.019 ms
0.235",0.248,0.267,"0.022 ms
0.217",0.248,0.269,"0.022 ms
0.230",0.242,0.257,"0.011 ms
0.222",0.234,0.248,"0.016 ms
0.227",0.237,0.246,"0.007 ms
0.219",0.244,0.268,"0.020 ms
0.191",0.227,0.257,"0.027 ms
0.220",0.251,0.288,"0.028 ms
0.205",0.244,0.307,"0.044 ms
0.222",0.232,0.240,"0.014 ms
0.253",0.282,0.309,"0.026 ms
0.193",0.228,0.251,"0.025 ms
0.234",0.254,0.267,"0.023 ms
0.203",0.241,0.274,0.029 
dock_bridge,test64,out23,0.228,0.332,0.512,"0.129 ms
0.127",0.185,0.234,"0.045 ms
0.191",0.192,0.193,"0.000 ms
0.183",0.208,0.227,"0.022 ms
0.202",0.210,0.224,"0.015 ms
0.205",0.235,0.279,"0.034 ms
0.183",0.221,0.269,"0.037 ms
0.212",0.234,0.271,"0.028 ms
0.180",0.187,0.193,"0.012 ms
0.173",0.234,0.306,"0.056 ms
0.198",0.217,0.251,"0.029 ms
0.169",0.195,0.218,"0.023 ms
0.226",0.253,0.272,"0.019 ms
0.216",0.336,0.559,"0.158 ms
0.165",0.196,0.230,"0.028 ms
0.182",0.216,0.235,"0.029 ms
0.170",0.216,0.249,"0.035 ms
0.206",0.238,0.268,"0.025 ms
0.173",0.209,0.231,"0.028 ms
0.204",0.240,0.270,"0.032 ms
0.205",0.338,0.554,"0.154 ms
0.212",0.239,0.259,"0.026 ms
0.223",0.228,0.235,"0.018 ms
0.214",0.227,0.236,"0.015 ms
0.216",0.252,0.279,"0.029 ms
0.215",0.229,0.236,"0.009 ms
0.225",0.249,0.280,"0.023 ms
0.232",0.242,0.260,"0.012 ms
0.217",0.221,0.228,"0.017 ms
0.224",0.239,0.254,0.012 
dock_bridge,test64,out24,0.175,0.285,0.497,"0.149 ms
0.160",0.195,0.238,"0.032 ms
0.169",0.205,0.228,"0.028 ms
0.188",0.232,0.262,"0.034 ms
0.229",0.252,0.275,"0.026 ms
0.182",0.220,0.265,"0.034 ms
0.239",0.257,0.288,"0.028 ms
0.182",0.228,0.267,"0.039 ms
0.219",0.231,0.249,"0.017 ms
0.217",0.237,0.250,"0.023 ms
0.242",0.261,0.275,"0.019 ms
0.202",0.242,0.301,"0.042 ms
0.201",0.249,0.284,"0.035 ms
0.223",0.254,0.291,"0.033 ms
0.182",0.233,0.276,"0.040 ms
0.236",0.259,0.285,"0.024 ms
0.209",0.359,0.607,"0.177 ms
0.246",0.272,0.305,"0.024 ms
0.218",0.224,0.227,"0.004 ms
0.227",0.251,0.279,"0.021 ms
0.219",0.237,0.253,"0.013 ms
0.231",0.253,0.265,"0.015 ms
0.223",0.245,0.277,"0.026 ms
0.227",0.233,0.246,"0.015 ms
0.219",0.235,0.249,"0.021 ms
0.234",0.244,0.255,"0.008 ms
0.216",0.240,0.259,"0.022 ms
0.180",0.209,0.263,"0.038 ms
0.241",0.261,0.295,"0.030 ms
0.217",0.249,0.268,0.029 
dock_bridge,test64,out25,0.189,0.336,0.611,"0.194 ms
0.193",0.209,0.239,"0.021 ms
0.174",0.220,0.266,"0.041 ms
0.212",0.237,0.254,"0.022 ms
0.213",0.252,0.277,"0.027 ms
0.180",0.222,0.273,"0.042 ms
0.225",0.238,0.256,"0.013 ms
0.156",0.184,0.201,"0.025 ms
0.227",0.251,0.269,"0.017 ms
0.198",0.220,0.241,"0.024 ms
0.194",0.234,0.306,"0.052 ms
0.195",0.236,0.258,"0.031 ms
0.236",0.249,0.271,"0.015 ms
0.200",0.214,0.234,"0.018 ms
0.194",0.200,0.212,"0.014 ms
0.134",0.188,0.239,"0.045 ms
0.224",0.257,0.281,"0.027 ms
0.172",0.205,0.250,"0.032 ms
0.246",0.249,0.255,"0.018 ms
0.174",0.201,0.233,"0.029 ms
0.182",0.204,0.243,"0.029 ms
0.212",0.236,0.265,"0.021 ms
0.238",0.242,0.247,"0.003 ms
0.168",0.227,0.277,"0.044 ms
0.232",0.259,0.280,"0.024 ms
0.196",0.224,0.244,"0.026 ms
0.222",0.246,0.288,"0.032 ms
0.219",0.240,0.272,"0.026 ms
0.210",0.225,0.243,"0.018 ms
0.229",0.235,0.241,0.013 
dock_bridge,test64,out26,0.140,0.285,0.521,"0.168 ms
0.182",0.217,0.245,"0.031 ms
0.214",0.217,0.220,"0.017 ms
0.192",0.249,0.279,"0.044 ms
0.176",0.209,0.230,"0.026 ms
0.195",0.225,0.241,"0.027 ms
0.166",0.228,0.293,"0.054 ms
0.168",0.203,0.244,"0.035 ms
0.195",0.230,0.272,"0.036 ms
0.174",0.228,0.265,"0.039 ms
0.268",0.274,0.278,"0.014 ms
0.192",0.223,0.250,"0.029 ms
0.228",0.250,0.286,"0.025 ms
0.217",0.235,0.248,"0.013 ms
0.219",0.243,0.267,"0.019 ms
0.115",0.189,0.264,"0.061 ms
0.238",0.258,0.280,"0.021 ms
0.216",0.256,0.280,"0.034 ms
0.186",0.224,0.273,"0.038 ms
0.227",0.231,0.234,"0.003 ms
0.270",0.271,0.274,"0.019 ms
0.189",0.223,0.260,"0.029 ms
0.223",0.246,0.284,"0.027 ms
0.188",0.234,0.276,"0.040 ms
0.235",0.248,0.260,"0.010 ms
0.195",0.230,0.266,"0.029 ms
0.213",0.230,0.242,"0.021 ms
0.173",0.212,0.239,"0.030 ms
0.231",0.236,0.246,"0.018 ms
0.211",0.235,0.257,0.022 
dock_bridge,test64,out27,0.168,0.304,0.521,"0.155 ms
0.155",0.196,0.219,"0.029 ms
0.179",0.204,0.223,"0.024 ms
0.178",0.201,0.223,"0.024 ms
0.187",0.213,0.230,"0.025 ms
0.162",0.213,0.257,"0.039 ms
0.195",0.221,0.237,"0.025 ms
0.168",0.188,0.216,"0.020 ms
0.181",0.205,0.228,"0.022 ms
0.195",0.216,0.228,"0.022 ms
0.167",0.183,0.196,"0.019 ms
0.207",0.227,0.251,"0.021 ms
0.186",0.195,0.205,"0.013 ms
0.190",0.216,0.242,"0.024 ms
0.204",0.215,0.223,"0.018 ms
0.097",0.164,0.200,"0.050 ms
0.185",0.207,0.222,"0.019 ms
0.176",0.192,0.205,"0.012 ms
0.186",0.198,0.209,"0.009 ms
0.191",0.205,0.227,"0.015 ms
0.208",0.214,0.218,"0.004 ms
0.182",0.202,0.218,"0.019 ms
0.180",0.217,0.259,"0.034 ms
0.193",0.231,0.275,"0.037 ms
0.223",0.227,0.230,"0.012 ms
0.216",0.241,0.257,"0.022 ms
0.236",0.252,0.268,"0.018 ms
0.181",0.221,0.257,"0.035 ms
0.244",0.261,0.277,"0.023 ms
0.200",0.231,0.261,0.030 
dock_bridge,test64,out28,0.203,0.317,0.516,"0.142 ms
0.186",0.197,0.209,"0.014 ms
0.189",0.206,0.220,"0.012 ms
0.188",0.204,0.229,"0.021 ms
0.196",0.204,0.215,"0.008 ms
0.202",0.214,0.236,"0.015 ms
0.192",0.203,0.219,"0.011 ms
0.193",0.195,0.197,"0.011 ms
0.179",0.312,0.540,"0.162 ms
0.187",0.199,0.222,"0.022 ms
0.164",0.198,0.218,"0.029 ms
0.171",0.202,0.242,"0.031 ms
0.196",0.209,0.216,"0.015 ms
0.162",0.180,0.210,"0.026 ms
0.184",0.186,0.189,"0.002 ms
0.148",0.200,0.231,"0.037 ms
0.209",0.218,0.229,"0.008 ms
0.178",0.202,0.235,"0.024 ms
0.179",0.226,0.278,"0.042 ms
0.246",0.260,0.270,"0.010 ms
0.231",0.242,0.257,"0.016 ms
0.190",0.232,0.283,"0.040 ms
0.229",0.242,0.259,"0.021 ms
0.173",0.239,0.277,"0.046 ms
0.244",0.257,0.269,"0.021 ms
0.206",0.242,0.264,"0.031 ms
0.211",0.227,0.247,"0.022 ms
0.216",0.239,0.269,"0.022 ms
0.237",0.250,0.261,"0.020 ms
0.232",0.252,0.265,0.019 
dock_bridge,test64,out29,0.176,0.300,0.530,"0.163 ms
0.259",0.358,0.548,"0.134 ms
0.197",0.241,0.282,"0.034 ms
0.210",0.250,0.297,"0.040 ms
0.219",0.233,0.244,"0.016 ms
0.215",0.234,0.252,"0.019 ms
0.183",0.199,0.230,"0.021 ms
0.208",0.240,0.266,"0.027 ms
0.197",0.221,0.234,"0.021 ms
0.177",0.212,0.281,"0.048 ms
0.222",0.229,0.241,"0.008 ms
0.260",0.261,0.263,"0.013 ms
0.220",0.242,0.257,"0.020 ms
0.204",0.215,0.227,"0.009 ms
0.241",0.253,0.264,"0.020 ms
0.178",0.221,0.274,"0.039 ms
0.226",0.242,0.268,"0.022 ms
0.203",0.215,0.225,"0.009 ms
0.231",0.263,0.294,"0.031 ms
0.186",0.219,0.239,"0.029 ms
0.243",0.252,0.259,"0.006 ms
0.201",0.222,0.239,"0.023 ms
0.195",0.222,0.246,"0.027 ms
0.211",0.226,0.236,"0.020 ms
0.172",0.210,0.242,"0.031 ms
0.213",0.238,0.253,"0.017 ms
0.196",0.246,0.284,"0.041 ms
0.187",0.237,0.266,"0.037 ms
0.219",0.240,0.253,"0.015 ms
0.166",0.233,0.276,0.049 
dock_bridge,test64,out30,0.170,0.307,0.521,"0.154 ms
0.178",0.225,0.261,"0.036 ms
0.149",0.181,0.200,"0.025 ms
0.245",0.257,0.271,"0.016 ms
0.237",0.261,0.280,"0.026 ms
0.190",0.239,0.280,"0.041 ms
0.222",0.235,0.253,"0.013 ms
0.180",0.228,0.269,"0.036 ms
0.227",0.377,0.633,"0.182 ms
0.233",0.248,0.275,"0.019 ms
0.263",0.272,0.283,"0.008 ms
0.232",0.250,0.277,"0.026 ms
0.249",0.261,0.279,"0.018 ms
0.223",0.260,0.286,"0.032 ms
0.218",0.236,0.247,"0.022 ms
0.188",0.213,0.245,"0.029 ms
0.210",0.227,0.245,"0.018 ms
0.169",0.227,0.287,"0.048 ms
0.232",0.252,0.286,"0.024 ms
0.178",0.238,0.273,"0.046 ms
0.197",0.219,0.232,"0.015 ms
0.214",0.224,0.240,"0.020 ms
0.199",0.220,0.238,"0.016 ms
0.227",0.247,0.258,"0.023 ms
0.233",0.258,0.272,"0.022 ms
0.196",0.235,0.258,"0.033 ms
0.226",0.262,0.310,"0.035 ms
0.208",0.225,0.240,"0.013 ms
0.202",0.233,0.275,"0.033 ms
0.214",0.233,0.261,0.020 
dock_bridge,test64,out31,0.163,0.327,0.595,"0.191 ms
0.166",0.197,0.219,"0.025 ms
0.142",0.204,0.237,"0.047 ms
0.138",0.161,0.185,"0.024 ms
0.192",0.243,0.271,"0.040 ms
0.231",0.251,0.272,"0.024 ms
0.205",0.237,0.284,"0.038 ms
0.231",0.243,0.260,"0.017 ms
0.215",0.225,0.245,"0.022 ms
0.164",0.239,0.279,"0.053 ms
0.128",0.180,0.230,"0.044 ms
0.192",0.227,0.264,"0.034 ms
0.193",0.230,0.254,"0.029 ms
0.160",0.205,0.265,"0.044 ms
0.252",0.269,0.284,"0.013 ms
0.240",0.263,0.285,"0.026 ms
0.172",0.191,0.216,"0.018 ms
0.169",0.215,0.282,"0.051 ms
0.181",0.219,0.254,"0.034 ms
0.192",0.223,0.274,"0.039 ms
0.144",0.183,0.223,"0.034 ms
0.205",0.218,0.232,"0.011 ms
0.170",0.184,0.199,"0.019 ms
0.212",0.236,0.269,"0.024 ms
0.181",0.207,0.239,"0.024 ms
0.182",0.229,0.261,"0.036 ms
0.243",0.249,0.260,"0.007 ms
0.190",0.230,0.269,"0.036 ms
0.177",0.221,0.262,"0.034 ms
0.178",0.194,0.204,0.016 
dock_bridge,test64,out32,0.181,0.330,0.574,"0.174 ms
0.218",0.236,0.261,"0.022 ms
0.212",0.234,0.251,"0.016 ms
0.224",0.245,0.278,"0.026 ms
0.228",0.238,0.250,"0.009 ms
0.231",0.241,0.254,"0.020 ms
0.214",0.248,0.272,"0.024 ms
0.206",0.239,0.264,"0.030 ms
0.199",0.216,0.225,"0.012 ms
0.182",0.204,0.231,"0.020 ms
0.217",0.248,0.283,"0.032 ms
0.212",0.226,0.252,"0.018 ms
0.166",0.201,0.243,"0.033 ms
0.213",0.236,0.272,"0.028 ms
0.207",0.229,0.247,"0.024 ms
0.176",0.181,0.189,"0.005 ms
0.208",0.236,0.273,"0.032 ms
0.201",0.236,0.282,"0.036 ms
0.186",0.215,0.232,"0.020 ms
0.222",0.248,0.267,"0.026 ms
0.230",0.244,0.272,"0.023 ms
0.195",0.219,0.233,"0.017 ms
0.240",0.248,0.261,"0.009 ms
0.169",0.200,0.223,"0.022 ms
0.215",0.241,0.257,"0.022 ms
0.222",0.249,0.263,"0.019 ms
0.209",0.233,0.246,"0.021 ms
0.208",0.235,0.265,"0.029 ms
0.217",0.238,0.281,"0.034 ms
0.223",0.250,0.267,0.023 
dock_bridge,test64,out33,0.183,0.307,0.494,"0.135 ms
0.211",0.231,0.264,"0.023 ms
0.166",0.197,0.259,"0.045 ms
0.204",0.209,0.218,"0.006 ms
0.229",0.249,0.282,"0.026 ms
0.222",0.241,0.269,"0.020 ms
0.193",0.232,0.283,"0.037 ms
0.215",0.256,0.279,"0.032 ms
0.215",0.249,0.301,"0.041 ms
0.221",0.239,0.254,"0.013 ms
0.195",0.217,0.232,"0.023 ms
0.185",0.228,0.280,"0.042 ms
0.220",0.247,0.270,"0.024 ms
0.199",0.227,0.260,"0.027 ms
0.250",0.256,0.264,"0.014 ms
0.175",0.211,0.275,"0.046 ms
0.206",0.227,0.264,"0.031 ms
0.188",0.204,0.236,"0.025 ms
0.208",0.230,0.247,"0.024 ms
0.235",0.253,0.265,"0.022 ms
0.224",0.247,0.272,"0.026 ms
0.221",0.251,0.268,"0.025 ms
0.177",0.219,0.261,"0.038 ms
0.166",0.194,0.223,"0.023 ms
0.245",0.264,0.301,"0.026 ms
0.198",0.220,0.248,"0.024 ms
0.231",0.373,0.653,"0.198 ms
0.193",0.236,0.299,"0.048 ms
0.207",0.234,0.265,"0.029 ms
0.210",0.221,0.232,0.019 
dock_bridge,test64,out34,0.199,0.363,0.686,"0.228 ms
0.215",0.225,0.234,"0.019 ms
0.177",0.216,0.245,"0.031 ms
0.217",0.234,0.258,"0.017 ms
0.203",0.217,0.231,"0.020 ms
0.159",0.179,0.200,"0.016 ms
0.222",0.232,0.241,"0.007 ms
0.208",0.240,0.263,"0.026 ms
0.217",0.242,0.268,"0.027 ms
0.210",0.221,0.236,"0.016 ms
0.211",0.234,0.262,"0.024 ms
0.219",0.249,0.276,"0.029 ms
0.219",0.246,0.284,"0.032 ms
0.263",0.269,0.275,"0.019 ms
0.235",0.257,0.269,"0.024 ms
0.196",0.216,0.233,"0.022 ms
0.210",0.221,0.230,"0.019 ms
0.193",0.198,0.205,"0.005 ms
0.179",0.200,0.231,"0.025 ms
0.189",0.210,0.221,"0.014 ms
0.200",0.216,0.234,"0.013 ms
0.192",0.201,0.207,"0.006 ms
0.142",0.158,0.168,"0.015 ms
0.164",0.206,0.228,"0.029 ms
0.138",0.190,0.255,"0.051 ms
0.251",0.259,0.264,"0.014 ms
0.190",0.217,0.249,"0.029 ms
0.166",0.229,0.286,"0.050 ms
0.225",0.239,0.254,"0.021 ms
0.192",0.196,0.204,0.017 
