snort_singl,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
snort_single,test64,out27,0.215,0.375,0.635,"0.186 ms
0.232",0.265,0.311,"0.038 ms
0.197",0.246,0.284,"0.038 ms
0.210",0.257,0.299,"0.038 ms
0.231",0.277,0.316,"0.037 ms
0.226",0.274,0.326,"0.040 ms
0.226",0.270,0.297,"0.031 ms
0.284",0.324,0.348,"0.028 ms
0.204",0.245,0.270,"0.029 ms
0.268",0.294,0.313,"0.019 ms
0.209",0.270,0.327,"0.051 ms
0.244",0.271,0.292,"0.024 ms
0.261",0.267,0.277,"0.020 ms
0.222",0.267,0.324,"0.042 ms
0.268",0.318,0.373,"0.047 ms
0.284",0.313,0.340,"0.027 ms
0.306",0.325,0.338,"0.020 ms
0.273",0.285,0.301,"0.018 ms
0.188",0.233,0.280,"0.041 ms
0.260",0.278,0.297,"0.020 ms
0.250",0.298,0.324,"0.033 ms
0.288",0.294,0.304,"0.015 ms
0.178",0.246,0.304,"0.051 ms
0.255",0.281,0.329,"0.036 ms
0.248",0.297,0.323,"0.034 ms
0.226",0.322,0.380,"0.071 ms
0.307",0.332,0.374,"0.036 ms
0.318",0.322,0.331,"0.021 ms
0.226",0.278,0.305,"0.036 ms
0.265",0.299,0.320,0.028 
snort_single,test64,out28,0.242,0.368,0.611,"0.172 ms
0.210",0.272,0.318,"0.049 ms
0.206",0.254,0.292,"0.038 ms
0.251",0.276,0.290,"0.026 ms
0.210",0.228,0.261,"0.023 ms
0.215",0.260,0.285,"0.037 ms
0.288",0.306,0.328,"0.016 ms
0.218",0.245,0.267,"0.024 ms
0.237",0.258,0.299,"0.031 ms
0.227",0.276,0.332,"0.045 ms
0.262",0.273,0.283,"0.008 ms
0.205",0.241,0.280,"0.030 ms
0.228",0.272,0.317,"0.038 ms
0.307",0.323,0.355,"0.022 ms
0.250",0.268,0.292,"0.025 ms
0.298",0.317,0.338,"0.016 ms
0.265",0.310,0.348,"0.037 ms
0.248",0.259,0.274,"0.011 ms
0.291",0.308,0.339,"0.029 ms
0.220",0.395,0.660,"0.191 ms
0.244",0.283,0.314,"0.032 ms
0.216",0.238,0.255,"0.020 ms
0.289",0.310,0.326,"0.021 ms
0.319",0.330,0.338,"0.022 ms
0.228",0.261,0.289,"0.025 ms
0.234",0.280,0.319,"0.035 ms
0.270",0.329,0.365,"0.047 ms
0.214",0.256,0.322,"0.050 ms
0.296",0.324,0.369,"0.038 ms
0.299",0.334,0.360,0.029 
snort_single,test64,out29,0.242,0.391,0.657,"0.189 ms
0.193",0.205,0.221,"0.016 ms
0.230",0.247,0.277,"0.024 ms
0.225",0.237,0.254,"0.021 ms
0.237",0.409,0.680,"0.193 ms
0.239",0.294,0.367,"0.053 ms
0.220",0.239,0.275,"0.030 ms
0.295",0.303,0.313,"0.007 ms
0.267",0.291,0.309,"0.022 ms
0.227",0.255,0.298,"0.030 ms
0.242",0.276,0.295,"0.024 ms
0.245",0.301,0.352,"0.046 ms
0.269",0.320,0.366,"0.042 ms
0.283",0.307,0.323,"0.026 ms
0.303",0.317,0.347,"0.029 ms
0.295",0.327,0.362,"0.027 ms
0.248",0.315,0.355,"0.052 ms
0.258",0.304,0.351,"0.037 ms
0.246",0.269,0.302,"0.030 ms
0.296",0.307,0.322,"0.011 ms
0.275",0.301,0.327,"0.021 ms
0.231",0.280,0.334,"0.042 ms
0.340",0.355,0.380,"0.023 ms
0.217",0.272,0.303,"0.039 ms
0.221",0.262,0.292,"0.032 ms
0.276",0.327,0.378,"0.041 ms
0.189",0.242,0.341,"0.070 ms
0.279",0.338,0.396,"0.047 ms
0.344",0.441,0.630,"0.134 ms
0.288",0.338,0.375,0.039 
snort_single,test64,out30,0.283,0.481,0.839,"0.254 ms
0.245",0.275,0.295,"0.021 ms
0.231",0.307,0.377,"0.061 ms
0.186",0.262,0.342,"0.063 ms
0.239",0.290,0.322,"0.041 ms
0.271",0.284,0.297,"0.022 ms
0.257",0.272,0.284,"0.011 ms
0.217",0.262,0.330,"0.050 ms
0.229",0.261,0.294,"0.032 ms
0.264",0.295,0.317,"0.022 ms
0.236",0.321,0.376,"0.064 ms
0.265",0.294,0.347,"0.037 ms
0.259",0.435,0.703,"0.193 ms
0.223",0.276,0.354,"0.057 ms
0.252",0.286,0.314,"0.025 ms
0.281",0.309,0.340,"0.028 ms
0.286",0.313,0.347,"0.025 ms
0.290",0.309,0.333,"0.017 ms
0.310",0.323,0.342,"0.024 ms
0.239",0.281,0.331,"0.040 ms
0.277",0.302,0.333,"0.030 ms
0.262",0.293,0.330,"0.031 ms
0.219",0.251,0.288,"0.033 ms
0.264",0.293,0.347,"0.042 ms
0.236",0.290,0.321,"0.040 ms
0.189",0.286,0.369,"0.074 ms
0.268",0.308,0.365,"0.041 ms
0.289",0.333,0.360,"0.031 ms
0.291",0.326,0.356,"0.034 ms
0.302",0.339,0.360,0.030 
snort_single,test64,out31,0.236,0.355,0.581,"0.160 ms
0.273",0.293,0.313,"0.016 ms
0.231",0.293,0.337,"0.045 ms
0.219",0.254,0.288,"0.031 ms
0.260",0.285,0.305,"0.023 ms
0.237",0.269,0.305,"0.030 ms
0.223",0.287,0.340,"0.048 ms
0.245",0.287,0.334,"0.041 ms
0.219",0.231,0.249,"0.017 ms
0.205",0.268,0.316,"0.046 ms
0.244",0.285,0.344,"0.042 ms
0.245",0.275,0.320,"0.034 ms
0.229",0.292,0.327,"0.049 ms
0.297",0.319,0.355,"0.029 ms
0.225",0.260,0.309,"0.040 ms
0.277",0.295,0.306,"0.012 ms
0.226",0.260,0.307,"0.034 ms
0.285",0.312,0.344,"0.028 ms
0.252",0.282,0.306,"0.022 ms
0.245",0.313,0.371,"0.055 ms
0.228",0.247,0.279,"0.025 ms
0.254",0.274,0.286,"0.024 ms
0.297",0.300,0.303,"0.020 ms
0.249",0.271,0.313,"0.032 ms
0.211",0.243,0.274,"0.028 ms
0.226",0.273,0.316,"0.036 ms
0.236",0.268,0.311,"0.034 ms
0.229",0.249,0.262,"0.019 ms
0.267",0.275,0.289,"0.021 ms
0.234",0.256,0.289,0.023 
snort_single,test64,out32,0.243,0.413,0.711,"0.211 ms
0.217",0.266,0.316,"0.040 ms
0.210",0.266,0.299,"0.039 ms
0.226",0.257,0.283,"0.023 ms
0.208",0.257,0.294,"0.040 ms
0.205",0.225,0.266,"0.031 ms
0.228",0.269,0.342,"0.051 ms
0.250",0.270,0.306,"0.031 ms
0.155",0.202,0.229,"0.035 ms
0.237",0.257,0.293,"0.031 ms
0.212",0.242,0.289,"0.033 ms
0.230",0.290,0.334,"0.046 ms
0.232",0.240,0.247,"0.014 ms
0.225",0.256,0.304,"0.034 ms
0.343",0.357,0.373,"0.025 ms
0.208",0.220,0.229,"0.008 ms
0.266",0.299,0.344,"0.038 ms
0.261",0.308,0.368,"0.048 ms
0.299",0.434,0.662,"0.162 ms
0.298",0.310,0.331,"0.020 ms
0.254",0.304,0.363,"0.044 ms
0.251",0.304,0.357,"0.045 ms
0.249",0.264,0.281,"0.022 ms
0.316",0.335,0.352,"0.014 ms
0.236",0.295,0.358,"0.049 ms
0.220",0.297,0.346,"0.058 ms
0.317",0.321,0.330,"0.021 ms
0.269",0.275,0.284,"0.020 ms
0.260",0.314,0.358,"0.045 ms
0.269",0.330,0.395,0.051 
snort_single,test64,out33,0.265,0.430,0.690,"0.186 ms
0.284",0.308,0.331,"0.024 ms
0.226",0.253,0.291,"0.027 ms
0.316",0.321,0.330,"0.015 ms
0.291",0.311,0.335,"0.018 ms
0.283",0.299,0.312,"0.023 ms
0.222",0.243,0.258,"0.020 ms
0.253",0.288,0.331,"0.032 ms
0.235",0.254,0.289,"0.027 ms
0.248",0.270,0.284,"0.024 ms
0.274",0.331,0.373,"0.044 ms
0.216",0.233,0.254,"0.015 ms
0.230",0.267,0.292,"0.032 ms
0.257",0.293,0.358,"0.047 ms
0.250",0.278,0.323,"0.037 ms
0.253",0.304,0.334,"0.036 ms
0.245",0.273,0.319,"0.037 ms
0.332",0.459,0.696,"0.167 ms
0.261",0.285,0.317,"0.030 ms
0.291",0.340,0.366,"0.034 ms
0.239",0.280,0.324,"0.039 ms
0.322",0.334,0.348,"0.023 ms
0.252",0.309,0.366,"0.050 ms
0.297",0.308,0.321,"0.017 ms
0.326",0.339,0.348,"0.009 ms
0.317",0.345,0.362,"0.029 ms
0.311",0.325,0.346,"0.021 ms
0.318",0.335,0.364,"0.020 ms
0.308",0.327,0.359,"0.030 ms
0.280",0.307,0.360,0.039 
snort_single,test64,out34,0.254,0.460,0.821,"0.256 ms
0.252",0.281,0.324,"0.033 ms
0.246",0.269,0.293,"0.023 ms
0.238",0.248,0.265,"0.017 ms
0.221",0.267,0.297,"0.038 ms
0.217",0.345,0.475,"0.107 ms
0.252",0.258,0.266,"0.019 ms
0.207",0.240,0.288,"0.038 ms
0.240",0.278,0.318,"0.037 ms
0.229",0.257,0.289,"0.027 ms
0.262",0.285,0.304,"0.017 ms
0.306",0.338,0.363,"0.023 ms
0.324",0.336,0.349,"0.010 ms
0.246",0.282,0.303,"0.029 ms
0.266",0.307,0.334,"0.029 ms
0.279",0.322,0.392,"0.049 ms
0.307",0.326,0.340,"0.013 ms
0.237",0.385,0.593,"0.152 ms
0.332",0.340,0.351,"0.017 ms
0.273",0.310,0.348,"0.033 ms
0.292",0.319,0.343,"0.020 ms
0.246",0.296,0.360,"0.049 ms
0.324",0.332,0.347,"0.018 ms
0.219",0.258,0.300,"0.035 ms
0.239",0.306,0.383,"0.062 ms
0.265",0.296,0.344,"0.034 ms
0.254",0.302,0.340,"0.041 ms
0.343",0.350,0.356,"0.005 ms
0.320",0.345,0.365,"0.028 ms
0.241",0.265,0.301,0.025 
snort_single,test64,out35,0.230,0.478,0.927,"0.318 ms
0.250",0.273,0.306,"0.027 ms
0.205",0.241,0.302,"0.043 ms
0.215",0.236,0.272,"0.025 ms
0.208",0.253,0.296,"0.038 ms
0.242",0.266,0.293,"0.024 ms
0.323",0.345,0.364,"0.016 ms
0.217",0.257,0.287,"0.029 ms
0.243",0.259,0.282,"0.024 ms
0.265",0.295,0.332,"0.027 ms
0.323",0.337,0.347,"0.023 ms
0.303",0.323,0.344,"0.026 ms
0.253",0.286,0.326,"0.035 ms
0.250",0.278,0.322,"0.036 ms
0.295",0.317,0.334,"0.026 ms
0.199",0.238,0.301,"0.048 ms
0.240",0.252,0.271,"0.018 ms
0.237",0.261,0.305,"0.033 ms
0.227",0.247,0.276,"0.024 ms
0.227",0.254,0.307,"0.041 ms
0.297",0.304,0.309,"0.005 ms
0.255",0.275,0.294,"0.024 ms
0.274",0.315,0.338,"0.035 ms
0.303",0.313,0.332,"0.019 ms
0.248",0.296,0.353,"0.043 ms
0.276",0.300,0.317,"0.026 ms
0.343",0.348,0.354,"0.004 ms
0.230",0.312,0.389,"0.066 ms
0.286",0.300,0.312,"0.017 ms
0.211",0.264,0.327,0.047 
snort_single,test64,out36,0.198,0.430,0.779,"0.251 ms
0.224",0.250,0.279,"0.022 ms
0.247",0.268,0.300,"0.026 ms
0.230",0.279,0.314,"0.038 ms
0.209",0.254,0.306,"0.039 ms
0.275",0.286,0.294,"0.016 ms
0.340",0.350,0.359,"0.007 ms
0.320",0.344,0.358,"0.022 ms
0.260",0.281,0.302,"0.017 ms
0.292",0.311,0.325,"0.020 ms
0.212",0.270,0.339,"0.054 ms
0.302",0.317,0.338,"0.025 ms
0.220",0.261,0.324,"0.045 ms
0.287",0.307,0.319,"0.014 ms
0.223",0.265,0.327,"0.044 ms
0.254",0.274,0.287,"0.014 ms
0.223",0.282,0.321,"0.044 ms
0.281",0.310,0.334,"0.030 ms
0.233",0.275,0.313,"0.035 ms
0.236",0.291,0.327,"0.039 ms
0.216",0.266,0.308,"0.040 ms
0.255",0.288,0.318,"0.032 ms
0.273",0.313,0.342,"0.035 ms
0.222",0.253,0.297,"0.034 ms
0.230",0.294,0.328,"0.045 ms
0.236",0.279,0.312,"0.031 ms
0.223",0.266,0.329,"0.049 ms
0.255",0.274,0.301,"0.019 ms
0.290",0.313,0.326,"0.021 ms
0.218",0.286,0.323,0.052 
snort_single,test64,out37,0.244,0.447,0.819,"0.263 ms
0.284",0.311,0.345,"0.032 ms
0.275",0.296,0.316,"0.021 ms
0.198",0.259,0.300,"0.046 ms
0.243",0.281,0.324,"0.033 ms
0.211",0.286,0.352,"0.057 ms
0.273",0.294,0.329,"0.024 ms
0.279",0.301,0.342,"0.029 ms
0.208",0.254,0.327,"0.053 ms
0.240",0.273,0.332,"0.045 ms
0.303",0.339,0.361,"0.029 ms
0.235",0.278,0.313,"0.032 ms
0.217",0.245,0.301,"0.043 ms
0.240",0.304,0.350,"0.048 ms
0.223",0.386,0.673,"0.203 ms
0.219",0.240,0.274,"0.024 ms
0.281",0.286,0.292,"0.020 ms
0.285",0.316,0.352,"0.034 ms
0.234",0.275,0.327,"0.040 ms
0.262",0.283,0.316,"0.023 ms
0.279",0.295,0.315,"0.024 ms
0.216",0.242,0.270,"0.025 ms
0.276",0.305,0.320,"0.025 ms
0.241",0.273,0.304,"0.025 ms
0.235",0.272,0.329,"0.042 ms
0.259",0.294,0.313,"0.024 ms
0.234",0.300,0.340,"0.049 ms
0.334",0.344,0.350,"0.007 ms
0.240",0.294,0.350,"0.044 ms
0.328",0.355,0.371,0.029 
snort_single,test64,out38,0.294,0.473,0.806,"0.235 ms
0.238",0.270,0.303,"0.032 ms
0.223",0.253,0.298,"0.032 ms
0.275",0.308,0.349,"0.030 ms
0.285",0.292,0.300,"0.015 ms
0.232",0.279,0.313,"0.034 ms
0.209",0.244,0.272,"0.026 ms
0.237",0.286,0.324,"0.036 ms
0.250",0.264,0.279,"0.011 ms
0.288",0.314,0.337,"0.028 ms
0.267",0.276,0.292,"0.017 ms
0.284",0.311,0.329,"0.024 ms
0.289",0.294,0.300,"0.004 ms
0.261",0.289,0.315,"0.022 ms
0.287",0.297,0.311,"0.017 ms
0.205",0.244,0.284,"0.034 ms
0.256",0.319,0.369,"0.049 ms
0.275",0.304,0.324,"0.025 ms
0.242",0.280,0.322,"0.038 ms
0.225",0.263,0.294,"0.031 ms
0.250",0.275,0.290,"0.022 ms
0.267",0.298,0.327,"0.031 ms
0.298",0.312,0.319,"0.009 ms
0.285",0.366,0.530,"0.117 ms
0.283",0.335,0.364,"0.036 ms
0.219",0.238,0.265,"0.019 ms
0.273",0.304,0.327,"0.026 ms
0.237",0.263,0.303,"0.034 ms
0.250",0.269,0.295,"0.019 ms
0.284",0.333,0.362,0.041 
snort_single,test64,out39,0.235,0.453,0.765,"0.226 ms
0.237",0.263,0.302,"0.033 ms
0.169",0.239,0.277,"0.051 ms
0.200",0.252,0.281,"0.039 ms
0.257",0.285,0.302,"0.028 ms
0.195",0.227,0.262,"0.030 ms
0.203",0.425,0.738,"0.227 ms
0.237",0.271,0.299,"0.032 ms
0.270",0.297,0.329,"0.031 ms
0.226",0.277,0.307,"0.041 ms
0.227",0.258,0.299,"0.032 ms
0.282",0.284,0.289,"0.014 ms
0.292",0.325,0.366,"0.030 ms
0.293",0.395,0.564,"0.122 ms
0.283",0.316,0.346,"0.029 ms
0.243",0.295,0.348,"0.042 ms
0.232",0.293,0.350,"0.050 ms
0.267",0.291,0.329,"0.033 ms
0.195",0.233,0.309,"0.054 ms
0.258",0.303,0.340,"0.036 ms
0.295",0.319,0.334,"0.017 ms
0.230",0.303,0.345,"0.051 ms
0.290",0.314,0.334,"0.023 ms
0.259",0.272,0.291,"0.019 ms
0.257",0.294,0.349,"0.041 ms
0.280",0.315,0.341,"0.029 ms
0.296",0.329,0.384,"0.039 ms
0.280",0.310,0.333,"0.022 ms
0.264",0.300,0.329,"0.030 ms
0.213",0.286,0.335,0.056 
snort_single,test64,out40,0.257,0.495,0.866,"0.266 ms
0.325",0.327,0.329,"0.001 ms
0.251",0.303,0.364,"0.050 ms
0.297",0.322,0.340,"0.023 ms
0.210",0.233,0.260,"0.020 ms
0.284",0.302,0.329,"0.023 ms
0.297",0.302,0.309,"0.020 ms
0.278",0.329,0.357,"0.036 ms
0.246",0.297,0.353,"0.048 ms
0.322",0.331,0.340,"0.022 ms
0.295",0.322,0.372,"0.038 ms
0.223",0.287,0.350,"0.051 ms
0.285",0.316,0.347,"0.032 ms
0.318",0.339,0.352,"0.015 ms
0.250",0.300,0.363,"0.050 ms
0.237",0.262,0.303,"0.031 ms
0.256",0.324,0.380,"0.053 ms
0.309",0.322,0.346,"0.022 ms
0.295",0.312,0.337,"0.018 ms
0.181",0.269,0.341,"0.066 ms
0.341",0.355,0.365,"0.010 ms
0.296",0.329,0.370,"0.037 ms
0.241",0.283,0.349,"0.049 ms
0.295",0.314,0.337,"0.017 ms
0.260",0.269,0.284,"0.017 ms
0.300",0.320,0.341,"0.016 ms
0.276",0.312,0.382,"0.051 ms
0.288",0.298,0.318,"0.019 ms
0.277",0.308,0.348,"0.032 ms
0.271",0.306,0.366,0.044 
snort_single,test64,out41,0.191,0.418,0.833,"0.294 ms
0.176",0.230,0.258,"0.038 ms
0.105",0.140,0.164,"0.025 ms
0.220",0.241,0.272,"0.022 ms
0.195",0.230,0.263,"0.027 ms
0.196",0.207,0.228,"0.022 ms
0.183",0.232,0.268,"0.040 ms
0.224",0.258,0.301,"0.036 ms
0.215",0.237,0.256,"0.016 ms
0.256",0.268,0.279,"0.009 ms
0.284",0.307,0.332,"0.019 ms
0.221",0.284,0.337,"0.051 ms
0.222",0.287,0.359,"0.057 ms
0.312",0.465,0.732,"0.190 ms
0.257",0.281,0.307,"0.024 ms
0.228",0.296,0.362,"0.058 ms
0.203",0.252,0.277,"0.034 ms
0.246",0.290,0.339,"0.040 ms
0.236",0.266,0.303,"0.027 ms
0.229",0.376,0.579,"0.148 ms
0.204",0.307,0.387,"0.076 ms
0.296",0.322,0.335,"0.018 ms
0.258",0.285,0.316,"0.030 ms
0.225",0.298,0.349,"0.054 ms
0.307",0.319,0.342,"0.026 ms
0.314",0.334,0.357,"0.023 ms
0.297",0.329,0.354,"0.031 ms
0.304",0.460,0.726,"0.190 ms
0.237",0.263,0.278,"0.022 ms
0.194",0.255,0.341,0.063 
snort_single,test64,out42,0.338,0.466,0.712,"0.175 ms
0.285",0.304,0.325,"0.016 ms
0.295",0.301,0.306,"0.014 ms
0.276",0.287,0.298,"0.009 ms
0.236",0.285,0.311,"0.037 ms
0.245",0.277,0.320,"0.031 ms
0.256",0.294,0.341,"0.040 ms
0.282",0.300,0.326,"0.027 ms
0.190",0.247,0.308,"0.049 ms
0.193",0.231,0.280,"0.036 ms
0.224",0.243,0.265,"0.024 ms
0.276",0.285,0.302,"0.022 ms
0.242",0.268,0.290,"0.019 ms
0.249",0.263,0.284,"0.015 ms
0.202",0.257,0.300,"0.040 ms
0.178",0.250,0.321,"0.061 ms
0.209",0.255,0.301,"0.039 ms
0.255",0.269,0.296,"0.023 ms
0.240",0.299,0.342,"0.047 ms
0.277",0.296,0.321,"0.023 ms
0.319",0.337,0.355,"0.025 ms
0.284",0.293,0.302,"0.015 ms
0.242",0.272,0.305,"0.029 ms
0.250",0.289,0.321,"0.035 ms
0.219",0.265,0.295,"0.038 ms
0.245",0.273,0.301,"0.026 ms
0.246",0.285,0.320,"0.030 ms
0.271",0.292,0.307,"0.020 ms
0.250",0.274,0.318,"0.031 ms
0.174",0.249,0.336,0.066 
snort_single,test64,out43,0.201,0.423,0.780,"0.255 ms
0.234",0.282,0.319,"0.040 ms
0.249",0.287,0.315,"0.027 ms
0.247",0.276,0.329,"0.037 ms
0.234",0.249,0.261,"0.021 ms
0.231",0.274,0.331,"0.045 ms
0.263",0.281,0.291,"0.012 ms
0.235",0.278,0.334,"0.043 ms
0.229",0.259,0.286,"0.029 ms
0.233",0.266,0.285,"0.030 ms
0.327",0.335,0.349,"0.017 ms
0.293",0.316,0.328,"0.016 ms
0.239",0.265,0.281,"0.018 ms
0.279",0.302,0.321,"0.017 ms
0.288",0.314,0.353,"0.031 ms
0.259",0.302,0.369,"0.049 ms
0.205",0.249,0.301,"0.043 ms
0.249",0.301,0.331,"0.039 ms
0.258",0.335,0.385,"0.057 ms
0.204",0.289,0.345,"0.061 ms
0.206",0.274,0.330,"0.054 ms
0.298",0.319,0.344,"0.019 ms
0.234",0.288,0.329,"0.039 ms
0.258",0.301,0.343,"0.040 ms
0.320",0.326,0.339,"0.022 ms
0.230",0.294,0.336,"0.045 ms
0.235",0.257,0.288,"0.022 ms
0.288",0.301,0.324,"0.016 ms
0.206",0.275,0.314,"0.052 ms
0.256",0.292,0.320,0.026 
snort_single,test64,out44,0.288,0.501,0.860,"0.256 ms
0.252",0.306,0.343,"0.044 ms
0.206",0.281,0.327,"0.055 ms
0.198",0.274,0.360,"0.067 ms
0.196",0.275,0.338,"0.062 ms
0.187",0.238,0.297,"0.046 ms
0.237",0.266,0.315,"0.037 ms
0.225",0.248,0.281,"0.029 ms
0.300",0.306,0.311,"0.020 ms
0.244",0.394,0.629,"0.168 ms
0.229",0.246,0.278,"0.025 ms
0.289",0.292,0.297,"0.014 ms
0.204",0.248,0.280,"0.034 ms
0.199",0.248,0.323,"0.053 ms
0.295",0.341,0.410,"0.049 ms
0.355",0.464,0.667,"0.145 ms
0.260",0.277,0.289,"0.023 ms
0.278",0.293,0.324,"0.025 ms
0.282",0.323,0.374,"0.040 ms
0.270",0.292,0.313,"0.017 ms
0.285",0.288,0.293,"0.003 ms
0.204",0.223,0.247,"0.024 ms
0.207",0.273,0.317,"0.049 ms
0.245",0.286,0.313,"0.035 ms
0.337",0.357,0.372,"0.021 ms
0.268",0.288,0.303,"0.020 ms
0.320",0.348,0.369,"0.025 ms
0.295",0.321,0.364,"0.036 ms
0.216",0.275,0.328,"0.047 ms
0.270",0.284,0.296,0.010 
snort_single,test64,out45,0.300,0.478,0.779,"0.214 ms
0.269",0.295,0.332,"0.033 ms
0.248",0.272,0.304,"0.030 ms
0.259",0.286,0.311,"0.025 ms
0.239",0.292,0.329,"0.043 ms
0.296",0.324,0.366,"0.033 ms
0.228",0.266,0.326,"0.046 ms
0.253",0.274,0.291,"0.020 ms
0.234",0.266,0.292,"0.027 ms
0.348",0.360,0.383,"0.027 ms
0.238",0.282,0.315,"0.032 ms
0.304",0.307,0.313,"0.004 ms
0.240",0.256,0.285,"0.020 ms
0.208",0.284,0.339,"0.059 ms
0.231",0.279,0.307,"0.036 ms
0.303",0.329,0.356,"0.021 ms
0.281",0.331,0.367,"0.042 ms
0.305",0.322,0.357,"0.028 ms
0.355",0.464,0.665,"0.144 ms
0.326",0.327,0.330,"0.020 ms
0.246",0.325,0.382,"0.061 ms
0.318",0.348,0.373,"0.027 ms
0.274",0.311,0.338,"0.027 ms
0.257",0.270,0.284,"0.011 ms
0.271",0.315,0.370,"0.043 ms
0.278",0.292,0.317,"0.022 ms
0.246",0.307,0.340,"0.043 ms
0.267",0.327,0.364,"0.047 ms
0.311",0.340,0.372,"0.025 ms
0.317",0.344,0.373,0.022 
snort_single,test64,out46,0.207,0.384,0.650,"0.192 ms
0.184",0.194,0.211,"0.019 ms
0.239",0.252,0.269,"0.022 ms
0.209",0.249,0.284,"0.033 ms
0.227",0.248,0.266,"0.016 ms
0.200",0.242,0.319,"0.055 ms
0.211",0.265,0.341,"0.056 ms
0.271",0.303,0.326,"0.027 ms
0.301",0.309,0.313,"0.005 ms
0.257",0.279,0.299,"0.025 ms
0.283",0.421,0.617,"0.143 ms
0.227",0.269,0.327,"0.042 ms
0.274",0.293,0.329,"0.031 ms
0.219",0.274,0.302,"0.038 ms
0.230",0.278,0.316,"0.035 ms
0.339",0.344,0.351,"0.005 ms
0.295",0.330,0.350,"0.029 ms
0.278",0.298,0.314,"0.025 ms
0.252",0.299,0.374,"0.055 ms
0.190",0.232,0.278,"0.040 ms
0.227",0.288,0.328,"0.048 ms
0.279",0.314,0.366,"0.042 ms
0.275",0.303,0.361,"0.045 ms
0.243",0.244,0.247,"0.018 ms
0.295",0.333,0.365,"0.032 ms
0.277",0.296,0.320,"0.022 ms
0.292",0.292,0.294,"0.019 ms
0.298",0.320,0.354,"0.028 ms
0.284",0.297,0.309,"0.022 ms
0.281",0.302,0.342,0.028 
snort_single,test64,out47,0.262,0.432,0.769,"0.238 ms
0.200",0.296,0.369,"0.070 ms
0.199",0.291,0.339,"0.065 ms
0.218",0.388,0.664,"0.197 ms
0.301",0.317,0.349,"0.030 ms
0.235",0.276,0.318,"0.033 ms
0.228",0.278,0.312,"0.038 ms
0.257",0.277,0.291,"0.024 ms
0.349",0.360,0.368,"0.023 ms
0.312",0.319,0.324,"0.005 ms
0.249",0.291,0.336,"0.040 ms
0.246",0.270,0.319,"0.036 ms
0.258",0.290,0.341,"0.041 ms
0.234",0.246,0.263,"0.012 ms
0.286",0.325,0.359,"0.033 ms
0.248",0.275,0.295,"0.024 ms
0.294",0.325,0.349,"0.031 ms
0.323",0.345,0.384,"0.031 ms
0.262",0.293,0.328,"0.027 ms
0.326",0.343,0.369,"0.023 ms
0.257",0.300,0.333,"0.037 ms
0.303",0.318,0.338,"0.025 ms
0.340",0.348,0.359,"0.008 ms
0.327",0.338,0.348,"0.008 ms
0.250",0.324,0.374,"0.057 ms
0.312",0.339,0.363,"0.025 ms
0.276",0.295,0.320,"0.018 ms
0.308",0.332,0.352,"0.018 ms
0.264",0.321,0.353,"0.040 ms
0.334",0.340,0.349,0.016 
snort_single,test64,out48,0.195,0.400,0.732,"0.237 ms
0.198",0.255,0.296,"0.043 ms
0.221",0.251,0.274,"0.025 ms
0.268",0.310,0.337,"0.033 ms
0.209",0.271,0.316,"0.049 ms
0.299",0.306,0.311,"0.015 ms
0.216",0.237,0.279,"0.029 ms
0.200",0.245,0.271,"0.031 ms
0.258",0.284,0.305,"0.027 ms
0.241",0.267,0.312,"0.031 ms
0.212",0.254,0.275,"0.029 ms
0.288",0.312,0.339,"0.025 ms
0.189",0.265,0.310,"0.057 ms
0.277",0.299,0.327,"0.028 ms
0.267",0.303,0.336,"0.034 ms
0.281",0.312,0.344,"0.029 ms
0.187",0.250,0.313,"0.054 ms
0.324",0.335,0.353,"0.019 ms
0.279",0.313,0.350,"0.029 ms
0.280",0.283,0.290,"0.019 ms
0.267",0.312,0.337,"0.035 ms
0.209",0.266,0.305,"0.041 ms
0.296",0.310,0.329,"0.019 ms
0.343",0.362,0.382,"0.015 ms
0.221",0.295,0.333,"0.052 ms
0.212",0.255,0.285,"0.036 ms
0.293",0.304,0.325,"0.024 ms
0.327",0.334,0.340,"0.015 ms
0.213",0.254,0.287,"0.036 ms
0.271",0.316,0.356,0.034 
