10.1.1.2 : [0], 48 bytes, 7.41 ms (7.41 avg, 0% loss)
10.1.1.2 : [44], 48 bytes, 2.13 ms (2.97 avg, 4% loss)
10.1.1.3 : [44], 48 bytes, 1.85 ms (2.94 avg, 4% loss)
10.1.1.4 : [44], 48 bytes, 1.83 ms (2.85 avg, 2% loss)
10.1.1.5 : [44], 48 bytes, 1.79 ms (2.76 avg, 4% loss)
10.1.1.6 : [44], 48 bytes, 1.82 ms (3.67 avg, 2% loss)
10.1.1.7 : [44], 48 bytes, 2.04 ms (2.92 avg, 4% loss)
10.1.1.8 : [44], 48 bytes, 5.39 ms (2.72 avg, 2% loss)
10.1.1.9 : [44], 48 bytes, 2.00 ms (2.43 avg, 2% loss)
10.1.1.2 : [45], 48 bytes, 1.85 ms (2.95 avg, 4% loss)
10.1.1.3 : [45], 48 bytes, 2.02 ms (2.92 avg, 4% loss)
10.1.1.4 : [45], 48 bytes, 1.94 ms (2.83 avg, 2% loss)
10.1.1.5 : [45], 48 bytes, 1.80 ms (2.74 avg, 4% loss)
10.1.1.6 : [45], 48 bytes, 2.04 ms (3.63 avg, 2% loss)
10.1.1.7 : [45], 48 bytes, 1.75 ms (2.89 avg, 4% loss)
10.1.1.8 : [45], 48 bytes, 2.09 ms (2.70 avg, 2% loss)
10.1.1.9 : [45], 48 bytes, 6.95 ms (2.53 avg, 2% loss)
10.1.1.2 : [46], 48 bytes, 1.95 ms (2.93 avg, 4% loss)
10.1.1.3 : [46], 48 bytes, 2.06 ms (2.90 avg, 4% loss)
10.1.1.4 : [46], 48 bytes, 1.85 ms (2.81 avg, 2% loss)
10.1.1.5 : [46], 48 bytes, 2.96 ms (2.74 avg, 4% loss)
10.1.1.6 : [46], 48 bytes, 1.98 ms (3.59 avg, 2% loss)
10.1.1.7 : [46], 48 bytes, 1.80 ms (2.87 avg, 4% loss)
10.1.1.8 : [46], 48 bytes, 2.06 ms (2.69 avg, 2% loss)
10.1.1.9 : [46], 48 bytes, 1.81 ms (2.52 avg, 2% loss)
10.1.1.2 : [47], 48 bytes, 1.99 ms (2.91 avg, 4% loss)
10.1.1.3 : [47], 48 bytes, 1.71 ms (2.88 avg, 4% loss)
10.1.1.4 : [47], 48 bytes, 1.95 ms (2.79 avg, 2% loss)
10.1.1.5 : [47], 48 bytes, 2.16 ms (2.73 avg, 4% loss)
10.1.1.6 : [47], 48 bytes, 4.29 ms (3.61 avg, 2% loss)
10.1.1.7 : [47], 48 bytes, 2.66 ms (2.86 avg, 4% loss)
10.1.1.8 : [47], 48 bytes, 1.85 ms (2.67 avg, 2% loss)
10.1.1.9 : [47], 48 bytes, 1.79 ms (2.50 avg, 2% loss)
10.1.1.2 : [48], 48 bytes, 2.08 ms (2.89 avg, 4% loss)
10.1.1.3 : [48], 48 bytes, 1.73 ms (2.85 avg, 4% loss)
10.1.1.4 : [48], 48 bytes, 4.27 ms (2.82 avg, 2% loss)
10.1.1.5 : [48], 48 bytes, 1.87 ms (2.71 avg, 4% loss)
10.1.1.6 : [48], 48 bytes, 1.88 ms (3.57 avg, 2% loss)
10.1.1.7 : [48], 48 bytes, 3.12 ms (2.87 avg, 4% loss)
10.1.1.8 : [48], 48 bytes, 2.17 ms (2.66 avg, 2% loss)
10.1.1.9 : [48], 48 bytes, 1.76 ms (2.49 avg, 2% loss)
10.1.1.2 : [49], 48 bytes, 2.17 ms (2.87 avg, 4% loss)
10.1.1.3 : [49], 48 bytes, 1.66 ms (2.83 avg, 4% loss)
10.1.1.4 : [49], 48 bytes, 2.14 ms (2.81 avg, 2% loss)
10.1.1.5 : [49], 48 bytes, 1.75 ms (2.69 avg, 4% loss)
10.1.1.6 : [49], 48 bytes, 19.9 ms (3.91 avg, 2% loss)
10.1.1.7 : [49], 48 bytes, 10.3 ms (3.03 avg, 4% loss)
10.1.1.8 : [49], 48 bytes, 1.70 ms (2.64 avg, 2% loss)
10.1.1.9 : [49], 48 bytes, 1.93 ms (2.47 avg, 2% loss)
10.1.1.2 : [50], 48 bytes, 2.03 ms (2.86 avg, 3% loss)
10.1.1.3 : [50], 48 bytes, 1.77 ms (2.80 avg, 3% loss)
10.1.1.4 : [50], 48 bytes, 2.42 ms (2.80 avg, 1% loss)
10.1.1.5 : [50], 48 bytes, 1.79 ms (2.67 avg, 3% loss)
10.1.1.6 : [50], 48 bytes, 1.67 ms (3.86 avg, 1% loss)
10.1.1.7 : [50], 48 bytes, 3.03 ms (3.03 avg, 3% loss)
10.1.1.8 : [50], 48 bytes, 1.73 ms (2.62 avg, 1% loss)
10.1.1.9 : [50], 48 bytes, 1.80 ms (2.46 avg, 1% loss)
10.1.1.2 : [51], 48 bytes, 1.82 ms (2.84 avg, 3% loss)
10.1.1.3 : [51], 48 bytes, 1.82 ms (2.78 avg, 3% loss)
10.1.1.4 : [51], 48 bytes, 1.92 ms (2.78 avg, 1% loss)
10.1.1.5 : [51], 48 bytes, 1.94 ms (2.66 avg, 3% loss)
10.1.1.6 : [51], 48 bytes, 1.73 ms (3.82 avg, 1% loss)
10.1.1.7 : [51], 48 bytes, 1.81 ms (3.00 avg, 3% loss)
10.1.1.8 : [51], 48 bytes, 5.21 ms (2.67 avg, 1% loss)
10.1.1.9 : [51], 48 bytes, 1.62 ms (2.44 avg, 1% loss)
10.1.1.2 : [52], 48 bytes, 2.38 ms (2.83 avg, 3% loss)
10.1.1.3 : [52], 48 bytes, 1.82 ms (2.77 avg, 3% loss)
10.1.1.4 : [52], 48 bytes, 1.87 ms (2.77 avg, 1% loss)
10.1.1.5 : [52], 48 bytes, 1.95 ms (2.65 avg, 3% loss)
10.1.1.6 : [52], 48 bytes, 1.86 ms (3.78 avg, 1% loss)
10.1.1.7 : [52], 48 bytes, 1.76 ms (2.98 avg, 3% loss)
10.1.1.8 : [52], 48 bytes, 1.77 ms (2.66 avg, 1% loss)
10.1.1.9 : [52], 48 bytes, 1.83 ms (2.43 avg, 1% loss)
10.1.1.2 : [53], 48 bytes, 1.86 ms (2.81 avg, 3% loss)
10.1.1.3 : [53], 48 bytes, 1.64 ms (2.74 avg, 3% loss)
10.1.1.4 : [53], 48 bytes, 1.67 ms (2.75 avg, 1% loss)
10.1.1.5 : [53], 48 bytes, 1.66 ms (2.63 avg, 3% loss)
10.1.1.6 : [53], 48 bytes, 1.65 ms (3.74 avg, 1% loss)
10.1.1.7 : [53], 48 bytes, 2.11 ms (2.96 avg, 3% loss)
10.1.1.8 : [53], 48 bytes, 1.85 ms (2.64 avg, 1% loss)
10.1.1.9 : [53], 48 bytes, 1.87 ms (2.42 avg, 1% loss)
10.1.1.2 : [54], 48 bytes, 1.61 ms (2.78 avg, 3% loss)
10.1.1.3 : [54], 48 bytes, 1.78 ms (2.73 avg, 3% loss)
10.1.1.4 : [54], 48 bytes, 1.59 ms (2.72 avg, 1% loss)
10.1.1.5 : [54], 48 bytes, 1.69 ms (2.61 avg, 3% loss)
10.1.1.6 : [54], 48 bytes, 1.80 ms (3.71 avg, 1% loss)
10.1.1.7 : [54], 48 bytes, 1.78 ms (2.94 avg, 3% loss)
10.1.1.8 : [54], 48 bytes, 1.73 ms (2.62 avg, 1% loss)
10.1.1.9 : [54], 48 bytes, 1.66 ms (2.41 avg, 1% loss)
10.1.1.2 : [55], 48 bytes, 3.69 ms (2.80 avg, 3% loss)
10.1.1.3 : [55], 48 bytes, 1.69 ms (2.71 avg, 3% loss)
10.1.1.4 : [55], 48 bytes, 2.08 ms (2.71 avg, 1% loss)
10.1.1.5 : [55], 48 bytes, 1.81 ms (2.59 avg, 3% loss)
10.1.1.6 : [55], 48 bytes, 1.78 ms (3.67 avg, 1% loss)
10.1.1.7 : [55], 48 bytes, 1.55 ms (2.91 avg, 3% loss)
10.1.1.8 : [55], 48 bytes, 2.02 ms (2.61 avg, 1% loss)
10.1.1.9 : [55], 48 bytes, 1.63 ms (2.39 avg, 1% loss)
10.1.1.2 : [56], 48 bytes, 1.64 ms (2.78 avg, 3% loss)
10.1.1.3 : [56], 48 bytes, 1.83 ms (2.69 avg, 3% loss)
10.1.1.4 : [56], 48 bytes, 1.95 ms (2.70 avg, 1% loss)
10.1.1.5 : [56], 48 bytes, 1.75 ms (2.58 avg, 3% loss)
10.1.1.6 : [56], 48 bytes, 1.89 ms (3.64 avg, 1% loss)
10.1.1.8 : [56], 48 bytes, 10.4 ms (2.75 avg, 1% loss)
10.1.1.9 : [56], 48 bytes, 1.80 ms (2.38 avg, 1% loss)
10.1.1.2 : [57], 48 bytes, 1.75 ms (2.76 avg, 3% loss)
10.1.1.3 : [57], 48 bytes, 1.89 ms (2.68 avg, 3% loss)
10.1.1.4 : [57], 48 bytes, 2.24 ms (2.69 avg, 1% loss)
10.1.1.5 : [57], 48 bytes, 2.15 ms (2.57 avg, 3% loss)
10.1.1.6 : [57], 48 bytes, 2.78 ms (3.62 avg, 1% loss)
10.1.1.7 : [57], 48 bytes, 1.73 ms (2.89 avg, 5% loss)
10.1.1.8 : [57], 48 bytes, 1.95 ms (2.74 avg, 1% loss)
10.1.1.9 : [57], 48 bytes, 4.78 ms (2.42 avg, 1% loss)
10.1.1.2 : [58], 48 bytes, 1.90 ms (2.75 avg, 3% loss)
10.1.1.3 : [58], 48 bytes, 1.77 ms (2.66 avg, 3% loss)
10.1.1.4 : [58], 48 bytes, 2.37 ms (2.68 avg, 1% loss)
10.1.1.5 : [58], 48 bytes, 1.87 ms (2.56 avg, 3% loss)
10.1.1.6 : [58], 48 bytes, 1.74 ms (3.59 avg, 1% loss)
10.1.1.7 : [58], 48 bytes, 3.74 ms (2.90 avg, 5% loss)
10.1.1.8 : [58], 48 bytes, 1.65 ms (2.72 avg, 1% loss)
10.1.1.9 : [58], 48 bytes, 2.06 ms (2.42 avg, 1% loss)
10.1.1.2 : [59], 48 bytes, 2.11 ms (2.74 avg, 3% loss)
10.1.1.3 : [59], 48 bytes, 2.14 ms (2.65 avg, 3% loss)
10.1.1.4 : [59], 48 bytes, 1.85 ms (2.67 avg, 1% loss)
10.1.1.5 : [59], 48 bytes, 2.69 ms (2.56 avg, 3% loss)
10.1.1.6 : [59], 48 bytes, 1.74 ms (3.56 avg, 1% loss)
10.1.1.7 : [59], 48 bytes, 1.88 ms (2.89 avg, 5% loss)
10.1.1.8 : [59], 48 bytes, 6.21 ms (2.78 avg, 1% loss)
10.1.1.9 : [59], 48 bytes, 1.66 ms (2.40 avg, 1% loss)
10.1.1.2 : [60], 48 bytes, 1.97 ms (2.72 avg, 3% loss)
10.1.1.3 : [60], 48 bytes, 2.06 ms (2.64 avg, 3% loss)
10.1.1.4 : [60], 48 bytes, 2.58 ms (2.67 avg, 1% loss)
10.1.1.5 : [60], 48 bytes, 2.04 ms (2.55 avg, 3% loss)
10.1.1.6 : [60], 48 bytes, 2.03 ms (3.53 avg, 1% loss)
10.1.1.7 : [60], 48 bytes, 1.94 ms (2.87 avg, 4% loss)
10.1.1.8 : [60], 48 bytes, 1.90 ms (2.76 avg, 1% loss)
10.1.1.9 : [60], 48 bytes, 5.80 ms (2.46 avg, 1% loss)
10.1.1.2 : [61], 48 bytes, 2.09 ms (2.71 avg, 3% loss)
10.1.1.3 : [61], 48 bytes, 1.82 ms (2.63 avg, 3% loss)
10.1.1.5 : [61], 48 bytes, 17.2 ms (2.80 avg, 3% loss)
10.1.1.6 : [61], 48 bytes, 5.56 ms (3.57 avg, 1% loss)
10.1.1.7 : [61], 48 bytes, 1.89 ms (2.85 avg, 4% loss)
10.1.1.8 : [61], 48 bytes, 2.13 ms (2.75 avg, 1% loss)
10.1.1.9 : [61], 48 bytes, 2.21 ms (2.46 avg, 1% loss)
10.1.1.2 : [62], 48 bytes, 4.22 ms (2.74 avg, 3% loss)
10.1.1.3 : [62], 48 bytes, 2.36 ms (2.62 avg, 3% loss)
10.1.1.4 : [62], 48 bytes, 1.89 ms (2.66 avg, 3% loss)
10.1.1.5 : [62], 48 bytes, 2.66 ms (2.79 avg, 3% loss)
10.1.1.6 : [62], 48 bytes, 1.79 ms (3.54 avg, 1% loss)
10.1.1.7 : [62], 48 bytes, 2.04 ms (2.84 avg, 4% loss)
10.1.1.8 : [62], 48 bytes, 2.15 ms (2.74 avg, 1% loss)
10.1.1.9 : [62], 48 bytes, 1.98 ms (2.45 avg, 1% loss)
10.1.1.2 : [63], 48 bytes, 2.22 ms (2.73 avg, 3% loss)
10.1.1.3 : [63], 48 bytes, 1.92 ms (2.61 avg, 3% loss)
10.1.1.4 : [63], 48 bytes, 1.73 ms (2.64 avg, 3% loss)
10.1.1.5 : [63], 48 bytes, 2.59 ms (2.79 avg, 3% loss)
10.1.1.6 : [63], 48 bytes, 1.98 ms (3.51 avg, 1% loss)
10.1.1.8 : [63], 48 bytes, 17.5 ms (2.98 avg, 1% loss)
10.1.1.9 : [63], 48 bytes, 8.07 ms (2.54 avg, 1% loss)
10.1.1.2 : [64], 48 bytes, 2.12 ms (2.72 avg, 3% loss)
10.1.1.3 : [64], 48 bytes, 1.85 ms (2.60 avg, 3% loss)
10.1.1.4 : [64], 48 bytes, 1.90 ms (2.63 avg, 3% loss)
10.1.1.5 : [64], 48 bytes, 1.80 ms (2.77 avg, 3% loss)
10.1.1.6 : [64], 48 bytes, 1.92 ms (3.49 avg, 1% loss)
10.1.1.7 : [64], 48 bytes, 2.71 ms (2.84 avg, 6% loss)
10.1.1.8 : [64], 48 bytes, 2.12 ms (2.96 avg, 1% loss)
10.1.1.9 : [64], 48 bytes, 2.66 ms (2.54 avg, 1% loss)
10.1.1.2 : [65], 48 bytes, 2.05 ms (2.71 avg, 3% loss)
10.1.1.3 : [65], 48 bytes, 2.17 ms (2.59 avg, 3% loss)
10.1.1.4 : [65], 48 bytes, 1.99 ms (2.62 avg, 3% loss)
10.1.1.5 : [65], 48 bytes, 2.01 ms (2.76 avg, 3% loss)
10.1.1.6 : [65], 48 bytes, 1.83 ms (3.46 avg, 1% loss)
10.1.1.7 : [65], 48 bytes, 2.12 ms (2.83 avg, 6% loss)
10.1.1.8 : [65], 48 bytes, 1.83 ms (2.95 avg, 1% loss)
10.1.1.9 : [65], 48 bytes, 2.27 ms (2.54 avg, 1% loss)
10.1.1.2 : [66], 48 bytes, 2.26 ms (2.70 avg, 2% loss)
10.1.1.3 : [66], 48 bytes, 1.89 ms (2.58 avg, 2% loss)
10.1.1.4 : [66], 48 bytes, 2.45 ms (2.62 avg, 2% loss)
10.1.1.5 : [66], 48 bytes, 2.09 ms (2.75 avg, 2% loss)
10.1.1.6 : [66], 48 bytes, 1.95 ms (3.44 avg, 1% loss)
10.1.1.7 : [66], 48 bytes, 1.99 ms (2.81 avg, 5% loss)
10.1.1.8 : [66], 48 bytes, 1.91 ms (2.93 avg, 1% loss)
10.1.1.9 : [66], 48 bytes, 2.19 ms (2.53 avg, 1% loss)
10.1.1.2 : [67], 48 bytes, 2.08 ms (2.69 avg, 2% loss)
10.1.1.3 : [67], 48 bytes, 1.83 ms (2.57 avg, 2% loss)
10.1.1.4 : [67], 48 bytes, 2.18 ms (2.61 avg, 2% loss)
10.1.1.5 : [67], 48 bytes, 1.89 ms (2.74 avg, 2% loss)
10.1.1.6 : [67], 48 bytes, 1.79 ms (3.42 avg, 1% loss)
10.1.1.7 : [67], 48 bytes, 1.64 ms (2.79 avg, 5% loss)
10.1.1.8 : [67], 48 bytes, 2.05 ms (2.92 avg, 1% loss)
10.1.1.9 : [67], 48 bytes, 2.27 ms (2.53 avg, 1% loss)
10.1.1.2 : [68], 48 bytes, 1.86 ms (2.68 avg, 2% loss)
10.1.1.3 : [68], 48 bytes, 1.96 ms (2.56 avg, 2% loss)
10.1.1.4 : [68], 48 bytes, 1.98 ms (2.60 avg, 2% loss)
10.1.1.5 : [68], 48 bytes, 2.14 ms (2.73 avg, 2% loss)
10.1.1.6 : [68], 48 bytes, 2.14 ms (3.40 avg, 1% loss)
10.1.1.7 : [68], 48 bytes, 3.84 ms (2.81 avg, 5% loss)
10.1.1.8 : [68], 48 bytes, 1.74 ms (2.90 avg, 1% loss)
10.1.1.9 : [68], 48 bytes, 2.06 ms (2.52 avg, 1% loss)
10.1.1.2 : [69], 48 bytes, 1.80 ms (2.67 avg, 2% loss)
10.1.1.3 : [69], 48 bytes, 2.08 ms (2.55 avg, 2% loss)
10.1.1.4 : [69], 48 bytes, 1.82 ms (2.59 avg, 2% loss)
10.1.1.5 : [69], 48 bytes, 2.08 ms (2.72 avg, 2% loss)
10.1.1.6 : [69], 48 bytes, 1.84 ms (3.37 avg, 1% loss)
10.1.1.7 : [69], 48 bytes, 2.08 ms (2.80 avg, 5% loss)
10.1.1.9 : [69], 48 bytes, 12.7 ms (2.67 avg, 1% loss)
10.1.1.2 : [70], 48 bytes, 2.57 ms (2.66 avg, 2% loss)
10.1.1.3 : [70], 48 bytes, 1.80 ms (2.54 avg, 2% loss)
10.1.1.4 : [70], 48 bytes, 1.95 ms (2.58 avg, 2% loss)
10.1.1.5 : [70], 48 bytes, 2.44 ms (2.72 avg, 2% loss)
10.1.1.6 : [70], 48 bytes, 2.05 ms (3.35 avg, 1% loss)
10.1.1.8 : [70], 48 bytes, 14.7 ms (3.07 avg, 2% loss)
10.1.1.9 : [70], 48 bytes, 2.70 ms (2.67 avg, 1% loss)
10.1.1.2 : [71], 48 bytes, 2.53 ms (2.66 avg, 2% loss)
10.1.1.3 : [71], 48 bytes, 2.39 ms (2.54 avg, 2% loss)
10.1.1.4 : [71], 48 bytes, 3.16 ms (2.59 avg, 2% loss)
10.1.1.5 : [71], 48 bytes, 1.67 ms (2.70 avg, 2% loss)
10.1.1.6 : [71], 48 bytes, 1.80 ms (3.33 avg, 1% loss)
10.1.1.7 : [71], 48 bytes, 2.06 ms (2.79 avg, 6% loss)
10.1.1.8 : [71], 48 bytes, 2.11 ms (3.06 avg, 2% loss)
10.1.1.9 : [71], 48 bytes, 2.05 ms (2.66 avg, 1% loss)
10.1.1.2 : [72], 48 bytes, 3.66 ms (2.68 avg, 2% loss)
10.1.1.3 : [72], 48 bytes, 2.11 ms (2.53 avg, 2% loss)
10.1.1.4 : [72], 48 bytes, 1.88 ms (2.58 avg, 2% loss)
10.1.1.5 : [72], 48 bytes, 1.82 ms (2.69 avg, 2% loss)
10.1.1.6 : [72], 48 bytes, 2.10 ms (3.32 avg, 1% loss)
10.1.1.7 : [72], 48 bytes, 2.05 ms (2.78 avg, 6% loss)
10.1.1.8 : [72], 48 bytes, 2.12 ms (3.04 avg, 2% loss)
10.1.1.9 : [72], 48 bytes, 2.16 ms (2.65 avg, 1% loss)
10.1.1.2 : [73], 48 bytes, 2.04 ms (2.67 avg, 2% loss)
10.1.1.3 : [73], 48 bytes, 8.83 ms (2.62 avg, 2% loss)
10.1.1.4 : [73], 48 bytes, 1.85 ms (2.57 avg, 2% loss)
10.1.1.5 : [73], 48 bytes, 2.60 ms (2.69 avg, 2% loss)
10.1.1.6 : [73], 48 bytes, 1.82 ms (3.30 avg, 1% loss)
10.1.1.7 : [73], 48 bytes, 2.54 ms (2.77 avg, 6% loss)
10.1.1.8 : [73], 48 bytes, 1.97 ms (3.03 avg, 2% loss)
10.1.1.9 : [73], 48 bytes, 2.10 ms (2.64 avg, 1% loss)
10.1.1.2 : [74], 48 bytes, 2.03 ms (2.66 avg, 2% loss)
10.1.1.3 : [74], 48 bytes, 1.96 ms (2.61 avg, 2% loss)
10.1.1.4 : [74], 48 bytes, 1.85 ms (2.56 avg, 2% loss)
10.1.1.5 : [74], 48 bytes, 2.02 ms (2.68 avg, 2% loss)
10.1.1.6 : [74], 48 bytes, 2.08 ms (3.28 avg, 1% loss)
10.1.1.7 : [74], 48 bytes, 1.86 ms (2.76 avg, 6% loss)
10.1.1.8 : [74], 48 bytes, 2.42 ms (3.02 avg, 2% loss)
10.1.1.9 : [74], 48 bytes, 2.00 ms (2.64 avg, 1% loss)
10.1.1.2 : [75], 48 bytes, 2.29 ms (2.65 avg, 2% loss)
10.1.1.3 : [75], 48 bytes, 1.84 ms (2.60 avg, 2% loss)
10.1.1.4 : [75], 48 bytes, 2.06 ms (2.55 avg, 2% loss)
10.1.1.5 : [75], 48 bytes, 1.86 ms (2.67 avg, 2% loss)
10.1.1.6 : [75], 48 bytes, 2.08 ms (3.26 avg, 1% loss)
10.1.1.7 : [75], 48 bytes, 2.06 ms (2.75 avg, 6% loss)
10.1.1.8 : [75], 48 bytes, 1.95 ms (3.01 avg, 2% loss)
10.1.1.9 : [75], 48 bytes, 8.59 ms (2.71 avg, 1% loss)
10.1.1.2 : [76], 48 bytes, 2.02 ms (2.65 avg, 2% loss)
10.1.1.3 : [76], 48 bytes, 1.78 ms (2.59 avg, 2% loss)
10.1.1.4 : [76], 48 bytes, 2.08 ms (2.54 avg, 2% loss)
10.1.1.5 : [76], 48 bytes, 1.87 ms (2.66 avg, 2% loss)
10.1.1.6 : [76], 48 bytes, 1.74 ms (3.24 avg, 1% loss)
10.1.1.7 : [76], 48 bytes, 4.61 ms (2.78 avg, 6% loss)
10.1.1.8 : [76], 48 bytes, 2.04 ms (2.99 avg, 2% loss)
10.1.1.9 : [76], 48 bytes, 2.25 ms (2.71 avg, 1% loss)
10.1.1.2 : [77], 48 bytes, 3.05 ms (2.65 avg, 2% loss)
10.1.1.3 : [77], 48 bytes, 2.79 ms (2.59 avg, 2% loss)
10.1.1.4 : [77], 48 bytes, 2.30 ms (2.54 avg, 2% loss)
10.1.1.5 : [77], 48 bytes, 2.03 ms (2.65 avg, 2% loss)
10.1.1.6 : [77], 48 bytes, 2.07 ms (3.23 avg, 1% loss)
10.1.1.7 : [77], 48 bytes, 1.98 ms (2.77 avg, 6% loss)
10.1.1.8 : [77], 48 bytes, 6.46 ms (3.04 avg, 2% loss)
10.1.1.9 : [77], 48 bytes, 1.92 ms (2.70 avg, 1% loss)
10.1.1.4 : [78], 48 bytes, 12.4 ms (2.67 avg, 2% loss)
10.1.1.5 : [78], 48 bytes, 1.63 ms (2.63 avg, 2% loss)
10.1.1.6 : [78], 48 bytes, 2.02 ms (3.21 avg, 1% loss)
10.1.1.7 : [78], 48 bytes, 1.93 ms (2.75 avg, 6% loss)
10.1.1.8 : [78], 48 bytes, 2.04 ms (3.03 avg, 2% loss)
10.1.1.9 : [78], 48 bytes, 6.13 ms (2.74 avg, 1% loss)
10.1.1.2 : [79], 48 bytes, 1.77 ms (2.64 avg, 3% loss)
10.1.1.3 : [79], 48 bytes, 5.57 ms (2.63 avg, 3% loss)
10.1.1.4 : [79], 48 bytes, 1.70 ms (2.66 avg, 2% loss)
10.1.1.5 : [79], 48 bytes, 1.78 ms (2.62 avg, 2% loss)
10.1.1.6 : [79], 48 bytes, 1.76 ms (3.19 avg, 1% loss)
10.1.1.7 : [79], 48 bytes, 1.70 ms (2.74 avg, 6% loss)
10.1.1.8 : [79], 48 bytes, 1.77 ms (3.01 avg, 2% loss)
10.1.1.9 : [79], 48 bytes, 1.88 ms (2.73 avg, 1% loss)
10.1.1.2 : [80], 48 bytes, 5.94 ms (2.68 avg, 3% loss)
10.1.1.3 : [80], 48 bytes, 1.71 ms (2.62 avg, 3% loss)
10.1.1.4 : [80], 48 bytes, 1.85 ms (2.65 avg, 2% loss)
10.1.1.5 : [80], 48 bytes, 2.04 ms (2.62 avg, 2% loss)
10.1.1.4 : [87], 48 bytes, 1.96 ms (2.64 avg, 9% loss)
10.1.1.5 : [87], 48 bytes, 2.06 ms (2.61 avg, 9% loss)
10.1.1.6 : [87], 48 bytes, 2.44 ms (3.18 avg, 9% loss)
10.1.1.7 : [87], 48 bytes, 6.15 ms (2.78 avg, 13% loss)
10.1.1.8 : [87], 48 bytes, 1.90 ms (3.00 avg, 10% loss)
10.1.1.9 : [87], 48 bytes, 1.87 ms (2.72 avg, 9% loss)
10.1.1.2 : [88], 48 bytes, 2.01 ms (2.67 avg, 11% loss)
10.1.1.3 : [88], 48 bytes, 2.03 ms (2.61 avg, 11% loss)
10.1.1.4 : [88], 48 bytes, 1.96 ms (2.63 avg, 8% loss)
10.1.1.5 : [88], 48 bytes, 2.08 ms (2.60 avg, 8% loss)
10.1.1.6 : [88], 48 bytes, 1.61 ms (3.16 avg, 8% loss)
10.1.1.7 : [88], 48 bytes, 1.74 ms (2.77 avg, 13% loss)
10.1.1.8 : [88], 48 bytes, 1.71 ms (2.98 avg, 10% loss)
10.1.1.9 : [88], 48 bytes, 1.96 ms (2.71 avg, 8% loss)
10.1.1.2 : [89], 48 bytes, 1.99 ms (2.66 avg, 11% loss)
10.1.1.3 : [89], 48 bytes, 2.02 ms (2.61 avg, 11% loss)
10.1.1.4 : [89], 48 bytes, 2.77 ms (2.63 avg, 8% loss)
10.1.1.5 : [89], 48 bytes, 1.98 ms (2.60 avg, 8% loss)
10.1.1.6 : [89], 48 bytes, 1.82 ms (3.15 avg, 8% loss)
10.1.1.7 : [89], 48 bytes, 2.29 ms (2.76 avg, 13% loss)
10.1.1.8 : [89], 48 bytes, 2.60 ms (2.98 avg, 10% loss)
10.1.1.9 : [89], 48 bytes, 2.27 ms (2.71 avg, 8% loss)
10.1.1.2 : [90], 48 bytes, 1.67 ms (2.65 avg, 10% loss)
10.1.1.3 : [90], 48 bytes, 1.97 ms (2.60 avg, 10% loss)
10.1.1.4 : [90], 48 bytes, 2.01 ms (2.62 avg, 8% loss)
10.1.1.5 : [90], 48 bytes, 3.91 ms (2.61 avg, 8% loss)
10.1.1.6 : [90], 48 bytes, 2.11 ms (3.14 avg, 8% loss)
10.1.1.7 : [90], 48 bytes, 1.72 ms (2.75 avg, 13% loss)
10.1.1.8 : [90], 48 bytes, 2.27 ms (2.97 avg, 9% loss)
10.1.1.9 : [90], 48 bytes, 2.20 ms (2.70 avg, 8% loss)
10.1.1.2 : [91], 48 bytes, 1.78 ms (2.64 avg, 10% loss)
10.1.1.3 : [91], 48 bytes, 3.58 ms (2.61 avg, 10% loss)
10.1.1.4 : [91], 48 bytes, 1.91 ms (2.62 avg, 8% loss)
10.1.1.5 : [91], 48 bytes, 2.20 ms (2.61 avg, 8% loss)
10.1.1.6 : [91], 48 bytes, 1.89 ms (3.12 avg, 8% loss)
10.1.1.7 : [91], 48 bytes, 2.36 ms (2.75 avg, 13% loss)
10.1.1.8 : [91], 48 bytes, 13.9 ms (3.10 avg, 9% loss)
10.1.1.9 : [91], 48 bytes, 3.79 ms (2.71 avg, 8% loss)
10.1.1.2 : [92], 48 bytes, 5.64 ms (2.68 avg, 10% loss)
10.1.1.3 : [92], 48 bytes, 1.54 ms (2.60 avg, 10% loss)
10.1.1.4 : [92], 48 bytes, 6.56 ms (2.66 avg, 8% loss)
10.1.1.5 : [92], 48 bytes, 1.67 ms (2.59 avg, 8% loss)
10.1.1.6 : [92], 48 bytes, 1.65 ms (3.10 avg, 8% loss)
10.1.1.7 : [92], 48 bytes, 2.02 ms (2.74 avg, 12% loss)
10.1.1.8 : [92], 48 bytes, 2.14 ms (3.09 avg, 9% loss)
10.1.1.9 : [92], 48 bytes, 1.77 ms (2.70 avg, 8% loss)
10.1.1.2 : [93], 48 bytes, 1.96 ms (2.67 avg, 10% loss)
10.1.1.3 : [93], 48 bytes, 1.96 ms (2.59 avg, 10% loss)
10.1.1.4 : [93], 48 bytes, 2.04 ms (2.65 avg, 8% loss)
10.1.1.5 : [93], 48 bytes, 2.44 ms (2.59 avg, 8% loss)
10.1.1.6 : [93], 48 bytes, 1.75 ms (3.09 avg, 8% loss)
10.1.1.7 : [93], 48 bytes, 1.88 ms (2.73 avg, 12% loss)
10.1.1.8 : [93], 48 bytes, 1.98 ms (3.07 avg, 9% loss)
10.1.1.9 : [93], 48 bytes, 2.35 ms (2.70 avg, 8% loss)
10.1.1.2 : [94], 48 bytes, 2.09 ms (2.66 avg, 10% loss)
