10.1.1.2 : [0], 48 bytes, 7.25 ms (7.25 avg, 0% loss)
10.1.1.2 : [569], 48 bytes, 1.69 ms (3.46 avg, 69% loss)
10.1.1.3 : [569], 48 bytes, 1.77 ms (3.22 avg, 70% loss)
10.1.1.2 : [570], 48 bytes, 1.73 ms (3.45 avg, 69% loss)
10.1.1.3 : [570], 48 bytes, 1.42 ms (3.21 avg, 70% loss)
10.1.1.2 : [571], 48 bytes, 1.64 ms (3.44 avg, 69% loss)
10.1.1.3 : [571], 48 bytes, 1.92 ms (3.20 avg, 70% loss)
10.1.1.2 : [572], 48 bytes, 2.08 ms (3.43 avg, 69% loss)
10.1.1.3 : [572], 48 bytes, 2.41 ms (3.20 avg, 69% loss)
10.1.1.2 : [573], 48 bytes, 1.98 ms (3.42 avg, 69% loss)
10.1.1.3 : [573], 48 bytes, 2.06 ms (3.19 avg, 69% loss)
10.1.1.2 : [574], 48 bytes, 2.08 ms (3.41 avg, 69% loss)
10.1.1.3 : [574], 48 bytes, 1.96 ms (3.19 avg, 69% loss)
10.1.1.2 : [575], 48 bytes, 1.80 ms (3.40 avg, 68% loss)
10.1.1.3 : [575], 48 bytes, 12.0 ms (3.24 avg, 69% loss)
10.1.1.2 : [576], 48 bytes, 1.78 ms (3.39 avg, 68% loss)
10.1.1.3 : [576], 48 bytes, 2.75 ms (3.23 avg, 69% loss)
10.1.1.2 : [577], 48 bytes, 2.06 ms (3.39 avg, 68% loss)
10.1.1.3 : [577], 48 bytes, 2.03 ms (3.23 avg, 69% loss)
10.1.1.2 : [578], 48 bytes, 1.76 ms (3.38 avg, 68% loss)
10.1.1.3 : [578], 48 bytes, 1.87 ms (3.22 avg, 69% loss)
10.1.1.2 : [579], 48 bytes, 1.74 ms (3.37 avg, 68% loss)
10.1.1.3 : [579], 48 bytes, 4.46 ms (3.23 avg, 69% loss)
10.1.1.2 : [580], 48 bytes, 2.00 ms (3.36 avg, 68% loss)
10.1.1.3 : [580], 48 bytes, 1.80 ms (3.22 avg, 69% loss)
10.1.1.2 : [581], 48 bytes, 1.74 ms (3.35 avg, 68% loss)
10.1.1.3 : [581], 48 bytes, 3.02 ms (3.22 avg, 68% loss)
10.1.1.2 : [582], 48 bytes, 1.99 ms (3.35 avg, 68% loss)
10.1.1.3 : [582], 48 bytes, 1.83 ms (3.21 avg, 68% loss)
10.1.1.2 : [583], 48 bytes, 2.04 ms (3.34 avg, 67% loss)
10.1.1.3 : [583], 48 bytes, 1.80 ms (3.20 avg, 68% loss)
10.1.1.2 : [584], 48 bytes, 1.83 ms (3.33 avg, 67% loss)
10.1.1.3 : [584], 48 bytes, 2.88 ms (3.20 avg, 68% loss)
10.1.1.2 : [585], 48 bytes, 1.53 ms (3.32 avg, 67% loss)
10.1.1.3 : [585], 48 bytes, 1.59 ms (3.19 avg, 68% loss)
10.1.1.2 : [586], 48 bytes, 1.58 ms (3.31 avg, 67% loss)
10.1.1.3 : [586], 48 bytes, 1.73 ms (3.18 avg, 68% loss)
10.1.1.2 : [587], 48 bytes, 1.77 ms (3.30 avg, 67% loss)
10.1.1.3 : [587], 48 bytes, 1.68 ms (3.17 avg, 68% loss)
10.1.1.2 : [588], 48 bytes, 1.71 ms (3.30 avg, 67% loss)
10.1.1.3 : [588], 48 bytes, 1.67 ms (3.17 avg, 68% loss)
10.1.1.2 : [589], 48 bytes, 2.61 ms (3.29 avg, 67% loss)
10.1.1.3 : [589], 48 bytes, 1.64 ms (3.16 avg, 67% loss)
10.1.1.2 : [590], 48 bytes, 1.78 ms (3.28 avg, 67% loss)
10.1.1.3 : [590], 48 bytes, 1.73 ms (3.15 avg, 67% loss)
10.1.1.2 : [591], 48 bytes, 1.68 ms (3.28 avg, 67% loss)
10.1.1.3 : [591], 48 bytes, 1.80 ms (3.14 avg, 67% loss)
10.1.1.2 : [592], 48 bytes, 1.66 ms (3.27 avg, 66% loss)
10.1.1.3 : [592], 48 bytes, 1.70 ms (3.14 avg, 67% loss)
10.1.1.2 : [593], 48 bytes, 2.27 ms (3.26 avg, 66% loss)
10.1.1.3 : [593], 48 bytes, 1.68 ms (3.13 avg, 67% loss)
10.1.1.2 : [594], 48 bytes, 1.88 ms (3.26 avg, 66% loss)
10.1.1.3 : [594], 48 bytes, 1.82 ms (3.12 avg, 67% loss)
10.1.1.2 : [595], 48 bytes, 1.75 ms (3.25 avg, 66% loss)
10.1.1.3 : [595], 48 bytes, 1.78 ms (3.12 avg, 67% loss)
10.1.1.2 : [596], 48 bytes, 2.29 ms (3.24 avg, 66% loss)
10.1.1.3 : [596], 48 bytes, 1.68 ms (3.11 avg, 67% loss)
10.1.1.2 : [597], 48 bytes, 1.86 ms (3.24 avg, 66% loss)
10.1.1.3 : [597], 48 bytes, 1.72 ms (3.10 avg, 67% loss)
10.1.1.2 : [598], 48 bytes, 1.97 ms (3.23 avg, 66% loss)
10.1.1.3 : [598], 48 bytes, 1.75 ms (3.09 avg, 66% loss)
10.1.1.2 : [599], 48 bytes, 1.94 ms (3.22 avg, 66% loss)
10.1.1.3 : [599], 48 bytes, 1.61 ms (3.09 avg, 66% loss)
10.1.1.2 : [600], 48 bytes, 3.90 ms (3.23 avg, 66% loss)
10.1.1.3 : [600], 48 bytes, 2.03 ms (3.08 avg, 66% loss)
10.1.1.2 : [601], 48 bytes, 1.96 ms (3.22 avg, 65% loss)
10.1.1.3 : [601], 48 bytes, 1.94 ms (3.08 avg, 66% loss)
10.1.1.2 : [602], 48 bytes, 1.86 ms (3.21 avg, 65% loss)
10.1.1.3 : [602], 48 bytes, 2.03 ms (3.07 avg, 66% loss)
10.1.1.2 : [603], 48 bytes, 1.96 ms (3.21 avg, 65% loss)
10.1.1.3 : [603], 48 bytes, 2.18 ms (3.07 avg, 66% loss)
10.1.1.2 : [604], 48 bytes, 2.11 ms (3.20 avg, 65% loss)
10.1.1.2 : [605], 48 bytes, 11.0 ms (3.24 avg, 65% loss)
10.1.1.3 : [605], 48 bytes, 1.77 ms (3.06 avg, 66% loss)
10.1.1.2 : [606], 48 bytes, 2.39 ms (3.24 avg, 65% loss)
10.1.1.3 : [606], 48 bytes, 2.02 ms (3.05 avg, 66% loss)
10.1.1.2 : [607], 48 bytes, 2.06 ms (3.23 avg, 65% loss)
10.1.1.3 : [607], 48 bytes, 2.02 ms (3.05 avg, 66% loss)
10.1.1.2 : [608], 48 bytes, 9.75 ms (3.26 avg, 65% loss)
10.1.1.3 : [608], 48 bytes, 1.76 ms (3.04 avg, 66% loss)
10.1.1.2 : [609], 48 bytes, 2.05 ms (3.26 avg, 65% loss)
10.1.1.3 : [609], 48 bytes, 2.02 ms (3.04 avg, 65% loss)
10.1.1.2 : [610], 48 bytes, 1.73 ms (3.25 avg, 64% loss)
10.1.1.3 : [610], 48 bytes, 2.03 ms (3.03 avg, 65% loss)
10.1.1.2 : [611], 48 bytes, 1.95 ms (3.24 avg, 64% loss)
10.1.1.3 : [611], 48 bytes, 2.24 ms (3.03 avg, 65% loss)
10.1.1.2 : [612], 48 bytes, 2.89 ms (3.24 avg, 64% loss)
10.1.1.3 : [612], 48 bytes, 1.79 ms (3.02 avg, 65% loss)
10.1.1.2 : [613], 48 bytes, 2.27 ms (3.24 avg, 64% loss)
10.1.1.3 : [613], 48 bytes, 1.85 ms (3.02 avg, 65% loss)
10.1.1.2 : [614], 48 bytes, 1.75 ms (3.23 avg, 64% loss)
10.1.1.3 : [614], 48 bytes, 1.66 ms (3.01 avg, 65% loss)
10.1.1.2 : [615], 48 bytes, 2.03 ms (3.22 avg, 64% loss)
10.1.1.3 : [615], 48 bytes, 1.88 ms (3.01 avg, 65% loss)
10.1.1.2 : [616], 48 bytes, 1.71 ms (3.22 avg, 64% loss)
10.1.1.3 : [616], 48 bytes, 1.97 ms (3.00 avg, 65% loss)
10.1.1.2 : [617], 48 bytes, 1.79 ms (3.21 avg, 64% loss)
10.1.1.3 : [617], 48 bytes, 2.11 ms (3.00 avg, 65% loss)
10.1.1.2 : [618], 48 bytes, 1.59 ms (3.20 avg, 64% loss)
10.1.1.3 : [618], 48 bytes, 1.71 ms (2.99 avg, 64% loss)
10.1.1.2 : [619], 48 bytes, 1.86 ms (3.20 avg, 64% loss)
10.1.1.3 : [619], 48 bytes, 2.03 ms (2.99 avg, 64% loss)
10.1.1.2 : [620], 48 bytes, 1.98 ms (3.19 avg, 63% loss)
10.1.1.3 : [620], 48 bytes, 1.74 ms (2.98 avg, 64% loss)
10.1.1.2 : [621], 48 bytes, 1.65 ms (3.18 avg, 63% loss)
10.1.1.3 : [621], 48 bytes, 1.58 ms (2.97 avg, 64% loss)
10.1.1.2 : [622], 48 bytes, 2.02 ms (3.18 avg, 63% loss)
10.1.1.3 : [622], 48 bytes, 1.87 ms (2.97 avg, 64% loss)
10.1.1.2 : [623], 48 bytes, 1.75 ms (3.17 avg, 63% loss)
10.1.1.3 : [623], 48 bytes, 1.71 ms (2.96 avg, 64% loss)
10.1.1.2 : [624], 48 bytes, 1.68 ms (3.17 avg, 63% loss)
10.1.1.3 : [624], 48 bytes, 1.87 ms (2.96 avg, 64% loss)
10.1.1.2 : [625], 48 bytes, 1.96 ms (3.16 avg, 63% loss)
10.1.1.3 : [625], 48 bytes, 4.18 ms (2.96 avg, 64% loss)
10.1.1.2 : [626], 48 bytes, 1.55 ms (3.15 avg, 63% loss)
10.1.1.3 : [626], 48 bytes, 1.72 ms (2.96 avg, 64% loss)
10.1.1.2 : [627], 48 bytes, 1.67 ms (3.15 avg, 63% loss)
10.1.1.3 : [627], 48 bytes, 1.68 ms (2.95 avg, 64% loss)
10.1.1.2 : [628], 48 bytes, 1.68 ms (3.14 avg, 63% loss)
10.1.1.3 : [628], 48 bytes, 1.65 ms (2.95 avg, 63% loss)
10.1.1.2 : [629], 48 bytes, 1.61 ms (3.14 avg, 63% loss)
10.1.1.3 : [629], 48 bytes, 1.78 ms (2.94 avg, 63% loss)
10.1.1.2 : [630], 48 bytes, 5.38 ms (3.14 avg, 62% loss)
10.1.1.3 : [630], 48 bytes, 1.75 ms (2.94 avg, 63% loss)
10.1.1.2 : [631], 48 bytes, 2.07 ms (3.14 avg, 62% loss)
10.1.1.3 : [631], 48 bytes, 1.74 ms (2.93 avg, 63% loss)
10.1.1.2 : [632], 48 bytes, 1.75 ms (3.13 avg, 62% loss)
10.1.1.3 : [632], 48 bytes, 2.75 ms (2.93 avg, 63% loss)
10.1.1.2 : [633], 48 bytes, 1.73 ms (3.13 avg, 62% loss)
10.1.1.3 : [633], 48 bytes, 14.0 ms (2.98 avg, 63% loss)
10.1.1.2 : [634], 48 bytes, 3.45 ms (3.13 avg, 62% loss)
10.1.1.3 : [634], 48 bytes, 1.61 ms (2.97 avg, 63% loss)
10.1.1.2 : [635], 48 bytes, 2.00 ms (3.12 avg, 62% loss)
10.1.1.3 : [635], 48 bytes, 1.62 ms (2.97 avg, 63% loss)
10.1.1.2 : [636], 48 bytes, 1.69 ms (3.12 avg, 62% loss)
10.1.1.3 : [636], 48 bytes, 1.72 ms (2.96 avg, 63% loss)
10.1.1.2 : [637], 48 bytes, 1.64 ms (3.11 avg, 62% loss)
10.1.1.3 : [637], 48 bytes, 1.71 ms (2.96 avg, 63% loss)
10.1.1.2 : [638], 48 bytes, 1.74 ms (3.11 avg, 62% loss)
10.1.1.3 : [638], 48 bytes, 1.76 ms (2.95 avg, 62% loss)
10.1.1.2 : [639], 48 bytes, 1.67 ms (3.10 avg, 62% loss)
10.1.1.3 : [639], 48 bytes, 5.24 ms (2.96 avg, 62% loss)
10.1.1.2 : [640], 48 bytes, 1.70 ms (3.10 avg, 61% loss)
10.1.1.3 : [640], 48 bytes, 1.80 ms (2.96 avg, 62% loss)
10.1.1.2 : [641], 48 bytes, 1.81 ms (3.09 avg, 61% loss)
10.1.1.2 : [1070], 48 bytes, 2.97 ms (3.09 avg, 77% loss)
10.1.1.3 : [1070], 48 bytes, 1.91 ms (2.95 avg, 77% loss)
10.1.1.2 : [1071], 48 bytes, 1.97 ms (3.09 avg, 76% loss)
10.1.1.3 : [1071], 48 bytes, 2.05 ms (2.95 avg, 77% loss)
10.1.1.2 : [1072], 48 bytes, 2.05 ms (3.08 avg, 76% loss)
10.1.1.3 : [1072], 48 bytes, 2.29 ms (2.95 avg, 77% loss)
10.1.1.2 : [1073], 48 bytes, 2.18 ms (3.08 avg, 76% loss)
10.1.1.3 : [1073], 48 bytes, 1.76 ms (2.94 avg, 77% loss)
10.1.1.2 : [1074], 48 bytes, 2.18 ms (3.07 avg, 76% loss)
10.1.1.3 : [1074], 48 bytes, 2.36 ms (2.94 avg, 77% loss)
10.1.1.2 : [1075], 48 bytes, 5.93 ms (3.08 avg, 76% loss)
10.1.1.3 : [1075], 48 bytes, 1.89 ms (2.93 avg, 77% loss)
10.1.1.2 : [1076], 48 bytes, 1.99 ms (3.08 avg, 76% loss)
10.1.1.3 : [1076], 48 bytes, 2.03 ms (2.93 avg, 77% loss)
10.1.1.2 : [1077], 48 bytes, 1.83 ms (3.08 avg, 76% loss)
10.1.1.3 : [1077], 48 bytes, 1.98 ms (2.93 avg, 77% loss)
10.1.1.2 : [1078], 48 bytes, 1.92 ms (3.07 avg, 76% loss)
10.1.1.3 : [1078], 48 bytes, 2.30 ms (2.92 avg, 77% loss)
10.1.1.2 : [1079], 48 bytes, 2.15 ms (3.07 avg, 76% loss)
10.1.1.3 : [1079], 48 bytes, 3.13 ms (2.92 avg, 76% loss)
10.1.1.2 : [1080], 48 bytes, 1.98 ms (3.06 avg, 76% loss)
10.1.1.3 : [1080], 48 bytes, 2.04 ms (2.92 avg, 76% loss)
10.1.1.2 : [1081], 48 bytes, 2.05 ms (3.06 avg, 76% loss)
10.1.1.3 : [1081], 48 bytes, 2.05 ms (2.92 avg, 76% loss)
10.1.1.2 : [1082], 48 bytes, 2.05 ms (3.06 avg, 76% loss)
10.1.1.3 : [1082], 48 bytes, 2.02 ms (2.91 avg, 76% loss)
10.1.1.2 : [1083], 48 bytes, 2.04 ms (3.05 avg, 76% loss)
10.1.1.3 : [1083], 48 bytes, 1.97 ms (2.91 avg, 76% loss)
10.1.1.2 : [1084], 48 bytes, 2.07 ms (3.05 avg, 76% loss)
10.1.1.3 : [1084], 48 bytes, 2.04 ms (2.91 avg, 76% loss)
10.1.1.2 : [1085], 48 bytes, 1.69 ms (3.04 avg, 75% loss)
10.1.1.3 : [1085], 48 bytes, 3.39 ms (2.91 avg, 76% loss)
10.1.1.2 : [1086], 48 bytes, 2.11 ms (3.04 avg, 75% loss)
10.1.1.3 : [1086], 48 bytes, 1.95 ms (2.90 avg, 76% loss)
10.1.1.2 : [1087], 48 bytes, 2.03 ms (3.03 avg, 75% loss)
10.1.1.3 : [1087], 48 bytes, 2.03 ms (2.90 avg, 76% loss)
10.1.1.2 : [1088], 48 bytes, 5.81 ms (3.05 avg, 75% loss)
10.1.1.3 : [1088], 48 bytes, 3.38 ms (2.90 avg, 76% loss)
10.1.1.2 : [1089], 48 bytes, 2.02 ms (3.04 avg, 75% loss)
10.1.1.3 : [1089], 48 bytes, 2.25 ms (2.90 avg, 76% loss)
10.1.1.2 : [1090], 48 bytes, 2.09 ms (3.04 avg, 75% loss)
10.1.1.2 : [1091], 48 bytes, 13.2 ms (3.08 avg, 75% loss)
10.1.1.3 : [1091], 48 bytes, 2.96 ms (2.90 avg, 76% loss)
10.1.1.2 : [1092], 48 bytes, 1.97 ms (3.07 avg, 75% loss)
10.1.1.3 : [1092], 48 bytes, 17.1 ms (2.96 avg, 76% loss)
10.1.1.2 : [1093], 48 bytes, 6.43 ms (3.08 avg, 75% loss)
10.1.1.3 : [1093], 48 bytes, 1.93 ms (2.95 avg, 76% loss)
10.1.1.2 : [1094], 48 bytes, 2.45 ms (3.08 avg, 75% loss)
10.1.1.3 : [1094], 48 bytes, 3.18 ms (2.95 avg, 75% loss)
10.1.1.2 : [1095], 48 bytes, 2.23 ms (3.08 avg, 75% loss)
10.1.1.3 : [1095], 48 bytes, 2.07 ms (2.95 avg, 75% loss)
10.1.1.2 : [1096], 48 bytes, 2.14 ms (3.08 avg, 75% loss)
10.1.1.3 : [1096], 48 bytes, 2.14 ms (2.95 avg, 75% loss)
10.1.1.2 : [1097], 48 bytes, 1.88 ms (3.07 avg, 75% loss)
10.1.1.3 : [1097], 48 bytes, 2.02 ms (2.94 avg, 75% loss)
10.1.1.2 : [1098], 48 bytes, 2.24 ms (3.07 avg, 75% loss)
10.1.1.3 : [1098], 48 bytes, 1.98 ms (2.94 avg, 75% loss)
10.1.1.2 : [1099], 48 bytes, 11.7 ms (3.10 avg, 75% loss)
10.1.1.3 : [1099], 48 bytes, 1.75 ms (2.93 avg, 75% loss)
10.1.1.2 : [1100], 48 bytes, 1.95 ms (3.10 avg, 74% loss)
10.1.1.3 : [1100], 48 bytes, 2.07 ms (2.93 avg, 75% loss)
10.1.1.2 : [1101], 48 bytes, 1.91 ms (3.09 avg, 74% loss)
10.1.1.3 : [1101], 48 bytes, 5.14 ms (2.94 avg, 75% loss)
10.1.1.2 : [1102], 48 bytes, 1.87 ms (3.09 avg, 74% loss)
10.1.1.3 : [1102], 48 bytes, 2.06 ms (2.94 avg, 75% loss)
10.1.1.2 : [1103], 48 bytes, 2.03 ms (3.08 avg, 74% loss)
10.1.1.3 : [1103], 48 bytes, 5.07 ms (2.94 avg, 75% loss)
10.1.1.2 : [1104], 48 bytes, 1.98 ms (3.08 avg, 74% loss)
10.1.1.3 : [1104], 48 bytes, 2.07 ms (2.94 avg, 75% loss)
10.1.1.2 : [1105], 48 bytes, 2.04 ms (3.08 avg, 74% loss)
10.1.1.3 : [1105], 48 bytes, 2.34 ms (2.94 avg, 75% loss)
10.1.1.2 : [1106], 48 bytes, 4.37 ms (3.08 avg, 74% loss)
10.1.1.3 : [1106], 48 bytes, 1.81 ms (2.93 avg, 75% loss)
10.1.1.2 : [1107], 48 bytes, 2.01 ms (3.08 avg, 74% loss)
10.1.1.3 : [1107], 48 bytes, 2.03 ms (2.93 avg, 75% loss)
10.1.1.2 : [1108], 48 bytes, 1.57 ms (3.07 avg, 74% loss)
10.1.1.3 : [1108], 48 bytes, 4.93 ms (2.94 avg, 75% loss)
10.1.1.2 : [1109], 48 bytes, 2.06 ms (3.07 avg, 74% loss)
10.1.1.3 : [1109], 48 bytes, 1.97 ms (2.93 avg, 74% loss)
10.1.1.2 : [1110], 48 bytes, 2.03 ms (3.06 avg, 74% loss)
10.1.1.3 : [1110], 48 bytes, 2.15 ms (2.93 avg, 74% loss)
10.1.1.2 : [1111], 48 bytes, 2.05 ms (3.06 avg, 74% loss)
10.1.1.3 : [1111], 48 bytes, 1.89 ms (2.93 avg, 74% loss)
10.1.1.2 : [1112], 48 bytes, 4.70 ms (3.07 avg, 74% loss)
10.1.1.3 : [1112], 48 bytes, 2.02 ms (2.92 avg, 74% loss)
10.1.1.2 : [1113], 48 bytes, 1.85 ms (3.06 avg, 74% loss)
10.1.1.3 : [1113], 48 bytes, 1.99 ms (2.92 avg, 74% loss)
10.1.1.2 : [1114], 48 bytes, 1.79 ms (3.06 avg, 73% loss)
10.1.1.3 : [1114], 48 bytes, 1.84 ms (2.92 avg, 74% loss)
10.1.1.2 : [1115], 48 bytes, 1.98 ms (3.05 avg, 73% loss)
10.1.1.3 : [1115], 48 bytes, 2.01 ms (2.91 avg, 74% loss)
10.1.1.2 : [1116], 48 bytes, 2.35 ms (3.05 avg, 73% loss)
10.1.1.3 : [1116], 48 bytes, 2.73 ms (2.91 avg, 74% loss)
10.1.1.2 : [1117], 48 bytes, 2.04 ms (3.05 avg, 73% loss)
10.1.1.3 : [1117], 48 bytes, 2.04 ms (2.91 avg, 74% loss)
10.1.1.2 : [1118], 48 bytes, 2.13 ms (3.04 avg, 73% loss)
10.1.1.3 : [1118], 48 bytes, 1.80 ms (2.91 avg, 74% loss)
10.1.1.2 : [1119], 48 bytes, 1.79 ms (3.04 avg, 73% loss)
10.1.1.3 : [1119], 48 bytes, 2.02 ms (2.90 avg, 74% loss)
10.1.1.2 : [1121], 48 bytes, 10.2 ms (3.06 avg, 73% loss)
10.1.1.3 : [1121], 48 bytes, 1.97 ms (2.90 avg, 74% loss)
10.1.1.2 : [1122], 48 bytes, 2.00 ms (3.06 avg, 73% loss)
10.1.1.3 : [1122], 48 bytes, 1.97 ms (2.90 avg, 74% loss)
10.1.1.2 : [1123], 48 bytes, 2.02 ms (3.06 avg, 73% loss)
10.1.1.3 : [1123], 48 bytes, 2.13 ms (2.89 avg, 74% loss)
10.1.1.2 : [1124], 48 bytes, 2.02 ms (3.05 avg, 73% loss)
10.1.1.3 : [1124], 48 bytes, 1.77 ms (2.89 avg, 74% loss)
10.1.1.2 : [1125], 48 bytes, 1.61 ms (3.05 avg, 73% loss)
10.1.1.3 : [1125], 48 bytes, 2.08 ms (2.89 avg, 73% loss)
10.1.1.2 : [1126], 48 bytes, 1.93 ms (3.05 avg, 73% loss)
10.1.1.3 : [1126], 48 bytes, 2.01 ms (2.88 avg, 73% loss)
10.1.1.2 : [1127], 48 bytes, 2.03 ms (3.04 avg, 73% loss)
10.1.1.3 : [1127], 48 bytes, 2.08 ms (2.88 avg, 73% loss)
10.1.1.2 : [1128], 48 bytes, 3.12 ms (3.04 avg, 73% loss)
10.1.1.3 : [1128], 48 bytes, 2.02 ms (2.88 avg, 73% loss)
10.1.1.2 : [1129], 48 bytes, 8.35 ms (3.06 avg, 73% loss)
10.1.1.3 : [1129], 48 bytes, 2.01 ms (2.88 avg, 73% loss)
10.1.1.2 : [1130], 48 bytes, 15.0 ms (3.10 avg, 73% loss)
10.1.1.3 : [1130], 48 bytes, 2.76 ms (2.88 avg, 73% loss)
10.1.1.2 : [1131], 48 bytes, 2.08 ms (3.10 avg, 72% loss)
10.1.1.3 : [1131], 48 bytes, 1.91 ms (2.87 avg, 73% loss)
10.1.1.2 : [1132], 48 bytes, 1.74 ms (3.09 avg, 72% loss)
10.1.1.3 : [1132], 48 bytes, 1.63 ms (2.87 avg, 73% loss)
10.1.1.2 : [1133], 48 bytes, 2.04 ms (3.09 avg, 72% loss)
10.1.1.3 : [1133], 48 bytes, 2.27 ms (2.87 avg, 73% loss)
10.1.1.2 : [1134], 48 bytes, 1.99 ms (3.08 avg, 72% loss)
10.1.1.3 : [1134], 48 bytes, 2.01 ms (2.86 avg, 73% loss)
10.1.1.2 : [1135], 48 bytes, 2.28 ms (3.08 avg, 72% loss)
10.1.1.3 : [1135], 48 bytes, 1.82 ms (2.86 avg, 73% loss)
10.1.1.2 : [1136], 48 bytes, 2.01 ms (3.08 avg, 72% loss)
10.1.1.3 : [1136], 48 bytes, 2.02 ms (2.86 avg, 73% loss)
10.1.1.2 : [1137], 48 bytes, 3.69 ms (3.08 avg, 72% loss)
10.1.1.3 : [1137], 48 bytes, 2.22 ms (2.86 avg, 73% loss)
10.1.1.2 : [1138], 48 bytes, 2.03 ms (3.08 avg, 72% loss)
10.1.1.3 : [1138], 48 bytes, 1.99 ms (2.85 avg, 73% loss)
10.1.1.2 : [1139], 48 bytes, 1.66 ms (3.07 avg, 72% loss)
10.1.1.3 : [1139], 48 bytes, 1.72 ms (2.85 avg, 73% loss)
10.1.1.2 : [1140], 48 bytes, 2.27 ms (3.07 avg, 72% loss)
10.1.1.3 : [1140], 48 bytes, 2.04 ms (2.85 avg, 73% loss)
10.1.1.2 : [1141], 48 bytes, 2.12 ms (3.07 avg, 72% loss)
10.1.1.3 : [1141], 48 bytes, 2.00 ms (2.84 avg, 72% loss)
10.1.1.2 : [1142], 48 bytes, 2.05 ms (3.06 avg, 72% loss)
10.1.1.3 : [1142], 48 bytes, 2.42 ms (2.84 avg, 72% loss)
10.1.1.2 : [1143], 48 bytes, 2.88 ms (3.06 avg, 72% loss)
10.1.1.3 : [1143], 48 bytes, 2.03 ms (2.84 avg, 72% loss)
10.1.1.2 : [1144], 48 bytes, 1.98 ms (3.06 avg, 72% loss)
10.1.1.3 : [1144], 48 bytes, 2.04 ms (2.84 avg, 72% loss)
10.1.1.2 : [1145], 48 bytes, 1.98 ms (3.06 avg, 72% loss)
10.1.1.3 : [1145], 48 bytes, 1.83 ms (2.83 avg, 72% loss)
10.1.1.2 : [1146], 48 bytes, 2.18 ms (3.05 avg, 72% loss)
10.1.1.3 : [1146], 48 bytes, 2.08 ms (2.83 avg, 72% loss)
10.1.1.2 : [1147], 48 bytes, 1.69 ms (3.05 avg, 71% loss)
10.1.1.2 : [1148], 48 bytes, 19.2 ms (3.10 avg, 71% loss)
10.1.1.3 : [1148], 48 bytes, 6.57 ms (2.84 avg, 72% loss)
10.1.1.2 : [1149], 48 bytes, 2.05 ms (3.10 avg, 71% loss)
10.1.1.3 : [1149], 48 bytes, 2.29 ms (2.84 avg, 72% loss)
10.1.1.2 : [1150], 48 bytes, 2.07 ms (3.09 avg, 71% loss)
10.1.1.3 : [1150], 48 bytes, 1.90 ms (2.84 avg, 72% loss)
10.1.1.2 : [1151], 48 bytes, 1.84 ms (3.09 avg, 71% loss)
10.1.1.3 : [1151], 48 bytes, 2.16 ms (2.84 avg, 72% loss)
10.1.1.2 : [1152], 48 bytes, 3.11 ms (3.09 avg, 71% loss)
10.1.1.3 : [1152], 48 bytes, 2.02 ms (2.83 avg, 72% loss)
10.1.1.2 : [1153], 48 bytes, 2.02 ms (3.09 avg, 71% loss)
10.1.1.3 : [1153], 48 bytes, 1.76 ms (2.83 avg, 72% loss)
10.1.1.2 : [1154], 48 bytes, 1.65 ms (3.08 avg, 71% loss)
10.1.1.3 : [1154], 48 bytes, 2.00 ms (2.83 avg, 72% loss)
10.1.1.2 : [1155], 48 bytes, 2.39 ms (3.08 avg, 71% loss)
10.1.1.3 : [1155], 48 bytes, 2.20 ms (2.83 avg, 72% loss)
10.1.1.2 : [1156], 48 bytes, 2.05 ms (3.08 avg, 71% loss)
10.1.1.3 : [1156], 48 bytes, 2.53 ms (2.82 avg, 72% loss)
10.1.1.2 : [1157], 48 bytes, 1.81 ms (3.07 avg, 71% loss)
10.1.1.3 : [1157], 48 bytes, 2.05 ms (2.82 avg, 72% loss)
10.1.1.2 : [1158], 48 bytes, 2.08 ms (3.07 avg, 71% loss)
10.1.1.3 : [1158], 48 bytes, 2.35 ms (2.82 avg, 71% loss)
10.1.1.2 : [1159], 48 bytes, 3.37 ms (3.07 avg, 71% loss)
10.1.1.3 : [1159], 48 bytes, 2.01 ms (2.82 avg, 71% loss)
10.1.1.2 : [1160], 48 bytes, 1.99 ms (3.07 avg, 71% loss)
10.1.1.3 : [1160], 48 bytes, 1.86 ms (2.82 avg, 71% loss)
10.1.1.2 : [1161], 48 bytes, 1.74 ms (3.06 avg, 71% loss)
10.1.1.3 : [1161], 48 bytes, 2.41 ms (2.81 avg, 71% loss)
10.1.1.2 : [1162], 48 bytes, 1.78 ms (3.06 avg, 71% loss)
10.1.1.3 : [1162], 48 bytes, 1.94 ms (2.81 avg, 71% loss)
10.1.1.2 : [1163], 48 bytes, 2.03 ms (3.06 avg, 70% loss)
10.1.1.3 : [1163], 48 bytes, 5.90 ms (2.82 avg, 71% loss)
10.1.1.2 : [1164], 48 bytes, 1.92 ms (3.05 avg, 70% loss)
10.1.1.3 : [1164], 48 bytes, 2.13 ms (2.82 avg, 71% loss)
10.1.1.2 : [1165], 48 bytes, 2.11 ms (3.05 avg, 70% loss)
10.1.1.3 : [1165], 48 bytes, 2.50 ms (2.82 avg, 71% loss)
10.1.1.2 : [1166], 48 bytes, 2.01 ms (3.05 avg, 70% loss)
10.1.1.3 : [1166], 48 bytes, 1.96 ms (2.81 avg, 71% loss)
10.1.1.2 : [1167], 48 bytes, 2.02 ms (3.04 avg, 70% loss)
