10.1.1.2  : [0], 48 bytes, 8.71 ms (8.71 avg, 0% loss)
10.1.1.5  : [48], 48 bytes, 2.19 ms (3.21 avg, 57% loss)
10.1.1.6  : [48], 48 bytes, 2.22 ms (3.00 avg, 57% loss)
10.1.1.7  : [48], 48 bytes, 1.82 ms (2.51 avg, 57% loss)
10.1.1.8  : [48], 48 bytes, 1.96 ms (2.64 avg, 55% loss)
10.1.1.9  : [48], 48 bytes, 2.05 ms (3.24 avg, 55% loss)
10.1.1.10 : [48], 48 bytes, 2.04 ms (2.96 avg, 55% loss)
10.1.1.11 : [48], 48 bytes, 1.82 ms (2.14 avg, 55% loss)
10.1.1.12 : [48], 48 bytes, 2.01 ms (4.03 avg, 53% loss)
10.1.1.13 : [48], 48 bytes, 5.77 ms (3.08 avg, 55% loss)
10.1.1.15 : [48], 48 bytes, 19.4 ms (3.34 avg, 53% loss)
10.1.1.16 : [48], 48 bytes, 7.89 ms (2.35 avg, 53% loss)
10.1.1.17 : [48], 48 bytes, 1.69 ms (2.38 avg, 53% loss)
10.1.1.2  : [49], 48 bytes, 2.01 ms (2.73 avg, 52% loss)
10.1.1.3  : [49], 48 bytes, 2.02 ms (2.15 avg, 54% loss)
10.1.1.4  : [49], 48 bytes, 1.72 ms (2.25 avg, 56% loss)
10.1.1.5  : [49], 48 bytes, 2.04 ms (3.16 avg, 56% loss)
10.1.1.6  : [49], 48 bytes, 2.05 ms (2.95 avg, 56% loss)
10.1.1.7  : [49], 48 bytes, 1.86 ms (2.48 avg, 56% loss)
10.1.1.8  : [49], 48 bytes, 1.61 ms (2.60 avg, 54% loss)
10.1.1.9  : [49], 48 bytes, 2.81 ms (3.22 avg, 54% loss)
10.1.1.10 : [49], 48 bytes, 1.95 ms (2.92 avg, 54% loss)
10.1.1.11 : [49], 48 bytes, 1.81 ms (2.13 avg, 54% loss)
10.1.1.12 : [49], 48 bytes, 2.02 ms (3.95 avg, 52% loss)
10.1.1.13 : [49], 48 bytes, 1.95 ms (3.03 avg, 54% loss)
10.1.1.14 : [49], 48 bytes, 1.92 ms (2.40 avg, 56% loss)
10.1.1.15 : [49], 48 bytes, 4.96 ms (3.41 avg, 52% loss)
10.1.1.16 : [49], 48 bytes, 1.86 ms (2.33 avg, 52% loss)
10.1.1.17 : [49], 48 bytes, 1.95 ms (2.36 avg, 52% loss)
10.1.1.2  : [50], 48 bytes, 2.62 ms (2.72 avg, 50% loss)
10.1.1.3  : [50], 48 bytes, 1.77 ms (2.14 avg, 52% loss)
10.1.1.4  : [50], 48 bytes, 2.02 ms (2.24 avg, 54% loss)
10.1.1.5  : [50], 48 bytes, 1.73 ms (3.09 avg, 54% loss)
10.1.1.6  : [50], 48 bytes, 1.93 ms (2.91 avg, 54% loss)
10.1.1.7  : [50], 48 bytes, 2.22 ms (2.47 avg, 54% loss)
10.1.1.8  : [50], 48 bytes, 5.42 ms (2.71 avg, 52% loss)
10.1.1.9  : [50], 48 bytes, 1.87 ms (3.17 avg, 52% loss)
10.1.1.10 : [50], 48 bytes, 2.02 ms (2.88 avg, 52% loss)
10.1.1.11 : [50], 48 bytes, 15.8 ms (2.70 avg, 52% loss)
10.1.1.12 : [50], 48 bytes, 3.10 ms (3.91 avg, 50% loss)
10.1.1.13 : [50], 48 bytes, 1.60 ms (2.97 avg, 52% loss)
10.1.1.14 : [50], 48 bytes, 3.44 ms (2.44 avg, 54% loss)
10.1.1.15 : [50], 48 bytes, 2.42 ms (3.37 avg, 50% loss)
10.1.1.16 : [50], 48 bytes, 2.38 ms (2.33 avg, 50% loss)
10.1.1.17 : [50], 48 bytes, 5.84 ms (2.50 avg, 50% loss)
10.1.1.2  : [51], 48 bytes, 2.00 ms (2.69 avg, 50% loss)
10.1.1.3  : [51], 48 bytes, 2.07 ms (2.13 avg, 51% loss)
10.1.1.4  : [51], 48 bytes, 2.85 ms (2.26 avg, 53% loss)
10.1.1.5  : [51], 48 bytes, 2.18 ms (3.05 avg, 53% loss)
10.1.1.15 : [94], 48 bytes, 3.12 ms (3.36 avg, 72% loss)
10.1.1.2  : [95], 48 bytes, 8.45 ms (2.91 avg, 71% loss)
10.1.1.3  : [95], 48 bytes, 1.94 ms (2.13 avg, 72% loss)
10.1.1.4  : [95], 48 bytes, 5.34 ms (2.39 avg, 73% loss)
10.1.1.5  : [95], 48 bytes, 1.90 ms (3.01 avg, 73% loss)
10.1.1.6  : [95], 48 bytes, 14.9 ms (3.41 avg, 75% loss)
10.1.1.7  : [95], 48 bytes, 4.93 ms (2.57 avg, 75% loss)
10.1.1.8  : [95], 48 bytes, 2.02 ms (2.69 avg, 73% loss)
10.1.1.9  : [95], 48 bytes, 2.06 ms (3.12 avg, 73% loss)
10.1.1.10 : [95], 48 bytes, 1.92 ms (2.84 avg, 73% loss)
10.1.1.11 : [95], 48 bytes, 1.96 ms (2.67 avg, 73% loss)
10.1.1.12 : [95], 48 bytes, 2.07 ms (3.84 avg, 72% loss)
10.1.1.13 : [95], 48 bytes, 4.71 ms (3.04 avg, 73% loss)
10.1.1.14 : [95], 48 bytes, 1.77 ms (2.42 avg, 75% loss)
10.1.1.15 : [95], 48 bytes, 2.16 ms (3.32 avg, 71% loss)
10.1.1.16 : [95], 48 bytes, 2.12 ms (2.32 avg, 72% loss)
10.1.1.17 : [95], 48 bytes, 2.15 ms (2.49 avg, 72% loss)
10.1.1.2  : [96], 48 bytes, 3.22 ms (2.92 avg, 71% loss)
10.1.1.3  : [96], 48 bytes, 1.88 ms (2.12 avg, 72% loss)
10.1.1.4  : [96], 48 bytes, 1.90 ms (2.37 avg, 73% loss)
10.1.1.5  : [96], 48 bytes, 1.83 ms (2.96 avg, 73% loss)
10.1.1.6  : [96], 48 bytes, 5.62 ms (3.50 avg, 74% loss)
10.1.1.7  : [96], 48 bytes, 2.01 ms (2.55 avg, 74% loss)
10.1.1.8  : [96], 48 bytes, 2.12 ms (2.66 avg, 73% loss)
10.1.1.9  : [96], 48 bytes, 2.98 ms (3.12 avg, 73% loss)
10.1.1.10 : [96], 48 bytes, 1.84 ms (2.80 avg, 73% loss)
10.1.1.11 : [96], 48 bytes, 1.95 ms (2.64 avg, 73% loss)
10.1.1.12 : [96], 48 bytes, 1.79 ms (3.76 avg, 72% loss)
10.1.1.13 : [96], 48 bytes, 1.97 ms (3.00 avg, 73% loss)
10.1.1.14 : [96], 48 bytes, 2.06 ms (2.40 avg, 74% loss)
10.1.1.15 : [96], 48 bytes, 4.17 ms (3.35 avg, 71% loss)
10.1.1.16 : [96], 48 bytes, 2.07 ms (2.32 avg, 72% loss)
10.1.1.17 : [96], 48 bytes, 2.06 ms (2.47 avg, 72% loss)
10.1.1.2  : [97], 48 bytes, 2.74 ms (2.91 avg, 70% loss)
10.1.1.3  : [97], 48 bytes, 2.28 ms (2.12 avg, 71% loss)
10.1.1.4  : [97], 48 bytes, 2.14 ms (2.36 avg, 72% loss)
10.1.1.5  : [97], 48 bytes, 1.80 ms (2.92 avg, 72% loss)
10.1.1.6  : [97], 48 bytes, 1.94 ms (3.44 avg, 73% loss)
10.1.1.7  : [97], 48 bytes, 2.03 ms (2.53 avg, 73% loss)
10.1.1.8  : [97], 48 bytes, 6.19 ms (2.80 avg, 72% loss)
10.1.1.9  : [97], 48 bytes, 1.79 ms (3.07 avg, 72% loss)
10.1.1.10 : [97], 48 bytes, 2.05 ms (2.77 avg, 72% loss)
10.1.1.11 : [97], 48 bytes, 2.97 ms (2.65 avg, 72% loss)
10.1.1.12 : [97], 48 bytes, 1.98 ms (3.70 avg, 71% loss)
10.1.1.13 : [97], 48 bytes, 2.06 ms (2.96 avg, 72% loss)
10.1.1.14 : [97], 48 bytes, 2.43 ms (2.40 avg, 73% loss)
10.1.1.15 : [97], 48 bytes, 2.00 ms (3.30 avg, 70% loss)
10.1.1.16 : [97], 48 bytes, 2.11 ms (2.31 avg, 71% loss)
10.1.1.17 : [97], 48 bytes, 2.46 ms (2.47 avg, 71% loss)
10.1.1.2  : [98], 48 bytes, 1.99 ms (2.88 avg, 69% loss)
10.1.1.3  : [98], 48 bytes, 1.81 ms (2.11 avg, 70% loss)
10.1.1.4  : [98], 48 bytes, 2.72 ms (2.37 avg, 71% loss)
10.1.1.5  : [98], 48 bytes, 1.97 ms (2.89 avg, 71% loss)
10.1.1.6  : [98], 48 bytes, 1.87 ms (3.38 avg, 72% loss)
10.1.1.7  : [98], 48 bytes, 1.84 ms (2.50 avg, 72% loss)
10.1.1.9  : [98], 48 bytes, 15.0 ms (3.49 avg, 71% loss)
10.1.1.10 : [98], 48 bytes, 5.43 ms (2.87 avg, 71% loss)
10.1.1.11 : [98], 48 bytes, 2.10 ms (2.63 avg, 71% loss)
10.1.1.12 : [98], 48 bytes, 2.13 ms (3.65 avg, 70% loss)
10.1.1.13 : [98], 48 bytes, 3.02 ms (2.96 avg, 71% loss)
10.1.1.14 : [98], 48 bytes, 2.12 ms (2.39 avg, 72% loss)
10.1.1.15 : [98], 48 bytes, 1.99 ms (3.26 avg, 69% loss)
10.1.1.16 : [98], 48 bytes, 1.98 ms (2.30 avg, 70% loss)
10.1.1.17 : [98], 48 bytes, 1.86 ms (2.45 avg, 70% loss)
10.1.1.2  : [99], 48 bytes, 1.63 ms (2.84 avg, 69% loss)
10.1.1.3  : [99], 48 bytes, 5.92 ms (2.24 avg, 70% loss)
10.1.1.4  : [99], 48 bytes, 2.03 ms (2.36 avg, 71% loss)
10.1.1.5  : [99], 48 bytes, 2.37 ms (2.87 avg, 71% loss)
10.1.1.6  : [99], 48 bytes, 2.35 ms (3.34 avg, 72% loss)
10.1.1.7  : [99], 48 bytes, 1.99 ms (2.48 avg, 72% loss)
10.1.1.8  : [99], 48 bytes, 1.85 ms (2.76 avg, 72% loss)
10.1.1.9  : [99], 48 bytes, 1.97 ms (3.44 avg, 71% loss)
10.1.1.10 : [99], 48 bytes, 2.09 ms (2.84 avg, 71% loss)
10.1.1.11 : [99], 48 bytes, 1.81 ms (2.60 avg, 71% loss)
10.1.1.12 : [99], 48 bytes, 4.00 ms (3.66 avg, 70% loss)
10.1.1.13 : [99], 48 bytes, 2.45 ms (2.95 avg, 71% loss)
10.1.1.14 : [99], 48 bytes, 2.05 ms (2.38 avg, 72% loss)
10.1.1.15 : [99], 48 bytes, 2.16 ms (3.22 avg, 69% loss)
10.1.1.16 : [99], 48 bytes, 1.91 ms (2.28 avg, 70% loss)
10.1.1.17 : [99], 48 bytes, 1.94 ms (2.43 avg, 70% loss)
10.1.1.2  : [100], 48 bytes, 2.21 ms (2.82 avg, 68% loss)
10.1.1.3  : [100], 48 bytes, 1.89 ms (2.23 avg, 69% loss)
10.1.1.4  : [100], 48 bytes, 2.19 ms (2.35 avg, 70% loss)
10.1.1.5  : [100], 48 bytes, 1.97 ms (2.84 avg, 70% loss)
10.1.1.6  : [100], 48 bytes, 1.81 ms (3.29 avg, 71% loss)
10.1.1.7  : [100], 48 bytes, 2.00 ms (2.47 avg, 71% loss)
10.1.1.8  : [100], 48 bytes, 2.02 ms (2.74 avg, 71% loss)
10.1.1.9  : [100], 48 bytes, 1.92 ms (3.39 avg, 70% loss)
10.1.1.10 : [100], 48 bytes, 2.31 ms (2.82 avg, 70% loss)
10.1.1.11 : [100], 48 bytes, 1.82 ms (2.58 avg, 70% loss)
10.1.1.12 : [100], 48 bytes, 1.87 ms (3.60 avg, 69% loss)
10.1.1.13 : [100], 48 bytes, 2.44 ms (2.93 avg, 70% loss)
10.1.1.14 : [100], 48 bytes, 1.63 ms (2.35 avg, 71% loss)
10.1.1.15 : [100], 48 bytes, 1.45 ms (3.17 avg, 68% loss)
10.1.1.16 : [100], 48 bytes, 1.69 ms (2.26 avg, 69% loss)
10.1.1.17 : [100], 48 bytes, 1.79 ms (2.41 avg, 69% loss)
10.1.1.2  : [101], 48 bytes, 1.75 ms (2.79 avg, 67% loss)
10.1.1.3  : [101], 48 bytes, 1.78 ms (2.21 avg, 68% loss)
10.1.1.4  : [101], 48 bytes, 2.04 ms (2.34 avg, 69% loss)
10.1.1.5  : [101], 48 bytes, 1.86 ms (2.81 avg, 69% loss)
10.1.1.6  : [101], 48 bytes, 1.88 ms (3.24 avg, 70% loss)
10.1.1.7  : [101], 48 bytes, 1.83 ms (2.45 avg, 70% loss)
10.1.1.8  : [101], 48 bytes, 1.92 ms (2.71 avg, 70% loss)
10.1.1.9  : [101], 48 bytes, 1.81 ms (3.34 avg, 69% loss)
10.1.1.10 : [101], 48 bytes, 1.80 ms (2.79 avg, 69% loss)
10.1.1.11 : [101], 48 bytes, 1.87 ms (2.55 avg, 69% loss)
10.1.1.12 : [101], 48 bytes, 1.90 ms (3.55 avg, 68% loss)
10.1.1.13 : [101], 48 bytes, 1.61 ms (2.89 avg, 69% loss)
10.1.1.14 : [101], 48 bytes, 1.49 ms (2.32 avg, 70% loss)
10.1.1.15 : [101], 48 bytes, 1.95 ms (3.13 avg, 67% loss)
10.1.1.16 : [101], 48 bytes, 18.0 ms (2.76 avg, 68% loss)
10.1.1.17 : [101], 48 bytes, 5.53 ms (2.51 avg, 68% loss)
10.1.1.2  : [102], 48 bytes, 2.77 ms (2.79 avg, 66% loss)
10.1.1.3  : [102], 48 bytes, 1.65 ms (2.20 avg, 67% loss)
10.1.1.4  : [102], 48 bytes, 1.77 ms (2.33 avg, 68% loss)
10.1.1.5  : [102], 48 bytes, 1.86 ms (2.78 avg, 68% loss)
10.1.1.6  : [102], 48 bytes, 2.07 ms (3.20 avg, 69% loss)
10.1.1.7  : [102], 48 bytes, 1.63 ms (2.42 avg, 69% loss)
10.1.1.8  : [102], 48 bytes, 5.39 ms (2.79 avg, 69% loss)
10.1.1.9  : [102], 48 bytes, 2.05 ms (3.30 avg, 68% loss)
10.1.1.10 : [102], 48 bytes, 2.13 ms (2.77 avg, 68% loss)
10.1.1.11 : [102], 48 bytes, 2.86 ms (2.56 avg, 68% loss)
10.1.1.12 : [102], 48 bytes, 1.44 ms (3.48 avg, 67% loss)
10.1.1.13 : [102], 48 bytes, 1.65 ms (2.85 avg, 68% loss)
10.1.1.14 : [102], 48 bytes, 1.87 ms (2.31 avg, 69% loss)
10.1.1.15 : [102], 48 bytes, 1.82 ms (3.09 avg, 66% loss)
10.1.1.16 : [102], 48 bytes, 1.61 ms (2.72 avg, 67% loss)
10.1.1.17 : [102], 48 bytes, 5.48 ms (2.60 avg, 67% loss)
10.1.1.2  : [103], 48 bytes, 1.85 ms (2.76 avg, 66% loss)
10.1.1.3  : [103], 48 bytes, 1.74 ms (2.18 avg, 67% loss)
10.1.1.4  : [103], 48 bytes, 2.65 ms (2.34 avg, 68% loss)
10.1.1.5  : [103], 48 bytes, 2.64 ms (2.77 avg, 68% loss)
10.1.1.6  : [103], 48 bytes, 2.09 ms (3.17 avg, 69% loss)
10.1.1.7  : [103], 48 bytes, 1.86 ms (2.40 avg, 69% loss)
10.1.1.8  : [103], 48 bytes, 1.91 ms (2.77 avg, 69% loss)
10.1.1.9  : [103], 48 bytes, 1.62 ms (3.25 avg, 68% loss)
10.1.1.10 : [103], 48 bytes, 1.49 ms (2.73 avg, 68% loss)
10.1.1.11 : [103], 48 bytes, 1.75 ms (2.54 avg, 68% loss)
10.1.1.12 : [103], 48 bytes, 1.89 ms (3.44 avg, 67% loss)
10.1.1.13 : [103], 48 bytes, 2.64 ms (2.84 avg, 68% loss)
10.1.1.14 : [103], 48 bytes, 1.72 ms (2.29 avg, 69% loss)
10.1.1.15 : [103], 48 bytes, 1.80 ms (3.05 avg, 66% loss)
10.1.1.16 : [103], 48 bytes, 1.91 ms (2.70 avg, 67% loss)
10.1.1.17 : [103], 48 bytes, 1.63 ms (2.57 avg, 67% loss)
10.1.1.2  : [104], 48 bytes, 1.84 ms (2.73 avg, 65% loss)
10.1.1.3  : [104], 48 bytes, 3.75 ms (2.23 avg, 66% loss)
10.1.1.4  : [104], 48 bytes, 1.86 ms (2.32 avg, 67% loss)
10.1.1.5  : [104], 48 bytes, 1.89 ms (2.75 avg, 67% loss)
10.1.1.6  : [104], 48 bytes, 1.91 ms (3.13 avg, 68% loss)
10.1.1.7  : [104], 48 bytes, 1.79 ms (2.38 avg, 68% loss)
10.1.1.8  : [104], 48 bytes, 1.72 ms (2.73 avg, 68% loss)
10.1.1.9  : [104], 48 bytes, 1.64 ms (3.20 avg, 67% loss)
10.1.1.10 : [104], 48 bytes, 1.80 ms (2.70 avg, 67% loss)
10.1.1.11 : [104], 48 bytes, 2.50 ms (2.54 avg, 67% loss)
10.1.1.12 : [104], 48 bytes, 1.92 ms (3.39 avg, 66% loss)
10.1.1.13 : [104], 48 bytes, 1.98 ms (2.82 avg, 67% loss)
10.1.1.14 : [104], 48 bytes, 1.87 ms (2.28 avg, 68% loss)
10.1.1.15 : [104], 48 bytes, 2.01 ms (3.02 avg, 65% loss)
10.1.1.16 : [104], 48 bytes, 1.86 ms (2.67 avg, 66% loss)
10.1.1.17 : [104], 48 bytes, 2.01 ms (2.55 avg, 66% loss)
10.1.1.2  : [105], 48 bytes, 1.83 ms (2.71 avg, 65% loss)
10.1.1.3  : [105], 48 bytes, 2.08 ms (2.22 avg, 66% loss)
10.1.1.4  : [105], 48 bytes, 1.88 ms (2.31 avg, 66% loss)
10.1.1.5  : [105], 48 bytes, 2.03 ms (2.73 avg, 66% loss)
10.1.1.6  : [105], 48 bytes, 1.95 ms (3.10 avg, 67% loss)
10.1.1.8  : [105], 48 bytes, 15.2 ms (3.10 avg, 67% loss)
10.1.1.9  : [105], 48 bytes, 2.95 ms (3.19 avg, 66% loss)
10.1.1.10 : [105], 48 bytes, 2.05 ms (2.68 avg, 66% loss)
10.1.1.11 : [105], 48 bytes, 1.73 ms (2.51 avg, 66% loss)
10.1.1.12 : [105], 48 bytes, 2.05 ms (3.36 avg, 66% loss)
10.1.1.13 : [105], 48 bytes, 1.99 ms (2.79 avg, 66% loss)
10.1.1.14 : [105], 48 bytes, 1.66 ms (2.26 avg, 67% loss)
10.1.1.15 : [105], 48 bytes, 2.33 ms (3.01 avg, 65% loss)
10.1.1.16 : [105], 48 bytes, 2.98 ms (2.68 avg, 66% loss)
10.1.1.17 : [105], 48 bytes, 1.96 ms (2.54 avg, 66% loss)
10.1.1.2  : [106], 48 bytes, 2.22 ms (2.70 avg, 64% loss)
10.1.1.3  : [106], 48 bytes, 2.03 ms (2.22 avg, 65% loss)
10.1.1.4  : [106], 48 bytes, 1.81 ms (2.30 avg, 66% loss)
10.1.1.5  : [106], 48 bytes, 1.99 ms (2.70 avg, 66% loss)
10.1.1.6  : [106], 48 bytes, 5.33 ms (3.16 avg, 67% loss)
10.1.1.7  : [106], 48 bytes, 2.03 ms (2.37 avg, 68% loss)
10.1.1.8  : [106], 48 bytes, 1.77 ms (3.06 avg, 67% loss)
10.1.1.9  : [106], 48 bytes, 2.95 ms (3.18 avg, 66% loss)
10.1.1.10 : [106], 48 bytes, 2.02 ms (2.67 avg, 66% loss)
10.1.1.11 : [106], 48 bytes, 2.20 ms (2.51 avg, 66% loss)
10.1.1.12 : [106], 48 bytes, 1.94 ms (3.32 avg, 65% loss)
10.1.1.13 : [106], 48 bytes, 1.72 ms (2.76 avg, 66% loss)
10.1.1.14 : [106], 48 bytes, 2.08 ms (2.25 avg, 67% loss)
10.1.1.15 : [106], 48 bytes, 3.83 ms (3.03 avg, 64% loss)
10.1.1.16 : [106], 48 bytes, 1.90 ms (2.66 avg, 65% loss)
10.1.1.17 : [106], 48 bytes, 1.85 ms (2.52 avg, 65% loss)
10.1.1.2  : [107], 48 bytes, 2.86 ms (2.70 avg, 63% loss)
10.1.1.3  : [107], 48 bytes, 2.07 ms (2.21 avg, 64% loss)
10.1.1.4  : [107], 48 bytes, 2.07 ms (2.29 avg, 65% loss)
10.1.1.5  : [107], 48 bytes, 2.05 ms (2.69 avg, 65% loss)
10.1.1.6  : [107], 48 bytes, 2.01 ms (3.13 avg, 66% loss)
10.1.1.7  : [107], 48 bytes, 2.05 ms (2.36 avg, 67% loss)
10.1.1.8  : [107], 48 bytes, 4.55 ms (3.10 avg, 66% loss)
10.1.1.9  : [107], 48 bytes, 1.92 ms (3.15 avg, 65% loss)
10.1.1.10 : [107], 48 bytes, 2.04 ms (2.65 avg, 65% loss)
10.1.1.11 : [107], 48 bytes, 2.68 ms (2.51 avg, 65% loss)
10.1.1.12 : [107], 48 bytes, 2.13 ms (3.29 avg, 64% loss)
10.1.1.13 : [107], 48 bytes, 2.04 ms (2.74 avg, 65% loss)
10.1.1.14 : [107], 48 bytes, 1.88 ms (2.24 avg, 66% loss)
10.1.1.15 : [107], 48 bytes, 2.01 ms (3.00 avg, 63% loss)
10.1.1.16 : [107], 48 bytes, 2.05 ms (2.64 avg, 64% loss)
10.1.1.17 : [107], 48 bytes, 3.18 ms (2.54 avg, 64% loss)
10.1.1.2  : [108], 48 bytes, 1.66 ms (2.67 avg, 63% loss)
10.1.1.3  : [108], 48 bytes, 2.00 ms (2.21 avg, 64% loss)
10.1.1.4  : [108], 48 bytes, 2.18 ms (2.29 avg, 65% loss)
10.1.1.5  : [108], 48 bytes, 2.18 ms (2.67 avg, 65% loss)
10.1.1.6  : [108], 48 bytes, 2.08 ms (3.10 avg, 66% loss)
10.1.1.7  : [108], 48 bytes, 2.05 ms (2.35 avg, 66% loss)
10.1.1.8  : [108], 48 bytes, 1.72 ms (3.07 avg, 66% loss)
10.1.1.9  : [108], 48 bytes, 2.37 ms (3.13 avg, 65% loss)
10.1.1.10 : [108], 48 bytes, 1.62 ms (2.62 avg, 65% loss)
10.1.1.11 : [108], 48 bytes, 2.05 ms (2.50 avg, 65% loss)
10.1.1.12 : [108], 48 bytes, 2.03 ms (3.25 avg, 64% loss)
10.1.1.13 : [108], 48 bytes, 2.05 ms (2.72 avg, 65% loss)
10.1.1.15 : [108], 48 bytes, 16.3 ms (3.33 avg, 63% loss)
10.1.1.16 : [108], 48 bytes, 5.93 ms (2.73 avg, 64% loss)
10.1.1.17 : [108], 48 bytes, 2.04 ms (2.52 avg, 64% loss)
10.1.1.2  : [109], 48 bytes, 2.14 ms (2.66 avg, 62% loss)
10.1.1.3  : [109], 48 bytes, 2.03 ms (2.20 avg, 63% loss)
10.1.1.4  : [109], 48 bytes, 2.01 ms (2.28 avg, 64% loss)
10.1.1.5  : [109], 48 bytes, 2.20 ms (2.66 avg, 64% loss)
10.1.1.6  : [109], 48 bytes, 2.12 ms (3.07 avg, 65% loss)
10.1.1.7  : [109], 48 bytes, 2.35 ms (2.35 avg, 66% loss)
10.1.1.8  : [109], 48 bytes, 1.67 ms (3.03 avg, 65% loss)
10.1.1.9  : [109], 48 bytes, 1.78 ms (3.09 avg, 64% loss)
10.1.1.10 : [109], 48 bytes, 2.28 ms (2.61 avg, 64% loss)
10.1.1.11 : [109], 48 bytes, 2.03 ms (2.49 avg, 64% loss)
10.1.1.12 : [109], 48 bytes, 3.48 ms (3.26 avg, 63% loss)
10.1.1.13 : [109], 48 bytes, 1.98 ms (2.71 avg, 64% loss)
10.1.1.14 : [109], 48 bytes, 1.80 ms (2.23 avg, 66% loss)
10.1.1.15 : [109], 48 bytes, 2.01 ms (3.30 avg, 62% loss)
10.1.1.16 : [109], 48 bytes, 2.07 ms (2.71 avg, 63% loss)
10.1.1.17 : [109], 48 bytes, 2.05 ms (2.51 avg, 63% loss)
10.1.1.2  : [110], 48 bytes, 2.26 ms (2.65 avg, 62% loss)
10.1.1.3  : [110], 48 bytes, 2.10 ms (2.20 avg, 63% loss)
10.1.1.4  : [110], 48 bytes, 2.79 ms (2.29 avg, 63% loss)
10.1.1.5  : [110], 48 bytes, 2.49 ms (2.66 avg, 63% loss)
10.1.1.6  : [110], 48 bytes, 1.94 ms (3.04 avg, 64% loss)
10.1.1.7  : [110], 48 bytes, 1.71 ms (2.34 avg, 65% loss)
10.1.1.8  : [110], 48 bytes, 1.75 ms (3.00 avg, 64% loss)
10.1.1.17 : [152], 48 bytes, 13.2 ms (2.77 avg, 73% loss)
10.1.1.2  : [153], 48 bytes, 9.24 ms (2.80 avg, 72% loss)
10.1.1.3  : [153], 48 bytes, 1.88 ms (2.19 avg, 72% loss)
10.1.1.4  : [153], 48 bytes, 1.65 ms (2.28 avg, 73% loss)
10.1.1.5  : [153], 48 bytes, 2.01 ms (2.64 avg, 73% loss)
10.1.1.6  : [153], 48 bytes, 1.89 ms (3.01 avg, 74% loss)
10.1.1.7  : [153], 48 bytes, 2.05 ms (2.33 avg, 74% loss)
10.1.1.8  : [153], 48 bytes, 2.03 ms (2.97 avg, 74% loss)
10.1.1.9  : [153], 48 bytes, 1.94 ms (3.07 avg, 74% loss)
10.1.1.10 : [153], 48 bytes, 2.08 ms (2.60 avg, 74% loss)
10.1.1.11 : [153], 48 bytes, 2.06 ms (2.47 avg, 74% loss)
10.1.1.12 : [153], 48 bytes, 3.24 ms (3.26 avg, 73% loss)
10.1.1.13 : [153], 48 bytes, 1.69 ms (2.68 avg, 74% loss)
10.1.1.14 : [153], 48 bytes, 2.00 ms (2.23 avg, 75% loss)
10.1.1.15 : [153], 48 bytes, 2.84 ms (3.29 avg, 72% loss)
10.1.1.16 : [153], 48 bytes, 2.32 ms (2.70 avg, 73% loss)
10.1.1.17 : [153], 48 bytes, 2.01 ms (2.75 avg, 72% loss)
10.1.1.2  : [154], 48 bytes, 1.59 ms (2.78 avg, 71% loss)
10.1.1.3  : [154], 48 bytes, 1.89 ms (2.19 avg, 72% loss)
10.1.1.4  : [154], 48 bytes, 1.78 ms (2.26 avg, 72% loss)
10.1.1.5  : [154], 48 bytes, 7.44 ms (2.75 avg, 72% loss)
10.1.1.6  : [154], 48 bytes, 1.88 ms (2.99 avg, 73% loss)
10.1.1.7  : [154], 48 bytes, 2.14 ms (2.32 avg, 74% loss)
10.1.1.8  : [154], 48 bytes, 3.18 ms (2.98 avg, 73% loss)
10.1.1.9  : [154], 48 bytes, 1.85 ms (3.04 avg, 73% loss)
10.1.1.10 : [154], 48 bytes, 2.10 ms (2.59 avg, 73% loss)
10.1.1.11 : [154], 48 bytes, 2.08 ms (2.46 avg, 73% loss)
10.1.1.12 : [154], 48 bytes, 2.03 ms (3.23 avg, 72% loss)
10.1.1.13 : [154], 48 bytes, 2.05 ms (2.66 avg, 73% loss)
10.1.1.14 : [154], 48 bytes, 3.61 ms (2.26 avg, 74% loss)
10.1.1.15 : [154], 48 bytes, 1.99 ms (3.26 avg, 72% loss)
10.1.1.16 : [154], 48 bytes, 1.60 ms (2.68 avg, 72% loss)
10.1.1.17 : [154], 48 bytes, 2.28 ms (2.74 avg, 72% loss)
10.1.1.2  : [155], 48 bytes, 2.08 ms (2.76 avg, 71% loss)
10.1.1.3  : [155], 48 bytes, 2.01 ms (2.18 avg, 71% loss)
10.1.1.4  : [155], 48 bytes, 2.09 ms (2.26 avg, 72% loss)
10.1.1.5  : [155], 48 bytes, 2.04 ms (2.74 avg, 72% loss)
10.1.1.6  : [155], 48 bytes, 1.82 ms (2.96 avg, 73% loss)
10.1.1.7  : [155], 48 bytes, 2.67 ms (2.33 avg, 73% loss)
10.1.1.8  : [155], 48 bytes, 1.95 ms (2.95 avg, 73% loss)
10.1.1.9  : [155], 48 bytes, 1.96 ms (3.01 avg, 73% loss)
10.1.1.10 : [155], 48 bytes, 2.46 ms (2.58 avg, 73% loss)
10.1.1.11 : [155], 48 bytes, 2.08 ms (2.46 avg, 73% loss)
10.1.1.12 : [155], 48 bytes, 2.09 ms (3.20 avg, 72% loss)
10.1.1.13 : [155], 48 bytes, 2.03 ms (2.65 avg, 73% loss)
10.1.1.14 : [155], 48 bytes, 2.02 ms (2.25 avg, 74% loss)
10.1.1.15 : [155], 48 bytes, 1.76 ms (3.23 avg, 71% loss)
