10.1.1.3  : [0], 48 bytes, 14.7 ms (14.7 avg, 0% loss)
10.1.1.27 : [29], 48 bytes, 2.06 ms (2.49 avg, 63% loss)
10.1.1.28 : [29], 48 bytes, 2.07 ms (2.55 avg, 63% loss)
10.1.1.29 : [29], 48 bytes, 1.77 ms (2.09 avg, 63% loss)
10.1.1.30 : [29], 48 bytes, 1.78 ms (2.38 avg, 63% loss)
10.1.1.31 : [29], 48 bytes, 3.39 ms (2.76 avg, 63% loss)
10.1.1.32 : [29], 48 bytes, 1.47 ms (2.28 avg, 63% loss)
10.1.1.33 : [29], 48 bytes, 3.02 ms (2.13 avg, 63% loss)
10.1.1.2  : [30], 48 bytes, 1.80 ms (3.46 avg, 67% loss)
10.1.1.3  : [30], 48 bytes, 2.00 ms (4.34 avg, 61% loss)
10.1.1.4  : [30], 48 bytes, 1.91 ms (2.63 avg, 61% loss)
10.1.1.5  : [30], 48 bytes, 2.03 ms (2.34 avg, 61% loss)
10.1.1.6  : [30], 48 bytes, 1.92 ms (2.13 avg, 61% loss)
10.1.1.7  : [30], 48 bytes, 1.86 ms (2.17 avg, 61% loss)
10.1.1.8  : [30], 48 bytes, 3.61 ms (3.03 avg, 61% loss)
10.1.1.9  : [30], 48 bytes, 1.98 ms (3.28 avg, 61% loss)
10.1.1.10 : [30], 48 bytes, 2.90 ms (2.51 avg, 61% loss)
10.1.1.11 : [30], 48 bytes, 2.03 ms (2.21 avg, 61% loss)
10.1.1.12 : [30], 48 bytes, 2.02 ms (2.71 avg, 61% loss)
10.1.1.14 : [30], 48 bytes, 10.8 ms (3.43 avg, 61% loss)
10.1.1.15 : [30], 48 bytes, 1.58 ms (2.50 avg, 61% loss)
10.1.1.16 : [30], 48 bytes, 2.29 ms (2.23 avg, 61% loss)
10.1.1.17 : [30], 48 bytes, 4.39 ms (5.07 avg, 61% loss)
10.1.1.18 : [30], 48 bytes, 1.81 ms (2.47 avg, 61% loss)
10.1.1.19 : [30], 48 bytes, 3.60 ms (2.44 avg, 67% loss)
10.1.1.20 : [30], 48 bytes, 1.85 ms (3.09 avg, 64% loss)
10.1.1.21 : [30], 48 bytes, 1.86 ms (4.28 avg, 61% loss)
10.1.1.22 : [30], 48 bytes, 2.31 ms (2.95 avg, 61% loss)
10.1.1.23 : [30], 48 bytes, 1.94 ms (2.24 avg, 61% loss)
10.1.1.24 : [30], 48 bytes, 1.85 ms (2.36 avg, 61% loss)
10.1.1.25 : [30], 48 bytes, 1.86 ms (3.70 avg, 61% loss)
10.1.1.26 : [30], 48 bytes, 1.80 ms (3.70 avg, 61% loss)
10.1.1.27 : [30], 48 bytes, 2.00 ms (2.45 avg, 61% loss)
10.1.1.28 : [30], 48 bytes, 2.24 ms (2.53 avg, 61% loss)
10.1.1.29 : [30], 48 bytes, 1.55 ms (2.05 avg, 61% loss)
10.1.1.30 : [30], 48 bytes, 1.83 ms (2.33 avg, 61% loss)
10.1.1.31 : [30], 48 bytes, 2.30 ms (2.72 avg, 61% loss)
10.1.1.32 : [30], 48 bytes, 1.83 ms (2.24 avg, 61% loss)
10.1.1.33 : [30], 48 bytes, 1.90 ms (2.11 avg, 61% loss)
10.1.1.2  : [31], 48 bytes, 6.60 ms (3.74 avg, 65% loss)
10.1.1.3  : [31], 48 bytes, 1.84 ms (4.14 avg, 59% loss)
10.1.1.4  : [31], 48 bytes, 1.65 ms (2.56 avg, 59% loss)
10.1.1.5  : [31], 48 bytes, 1.80 ms (2.30 avg, 59% loss)
10.1.1.6  : [31], 48 bytes, 1.86 ms (2.11 avg, 59% loss)
10.1.1.7  : [31], 48 bytes, 1.82 ms (2.14 avg, 59% loss)
10.1.1.8  : [31], 48 bytes, 1.90 ms (2.94 avg, 59% loss)
10.1.1.9  : [31], 48 bytes, 1.80 ms (3.17 avg, 59% loss)
10.1.1.10 : [31], 48 bytes, 1.84 ms (2.46 avg, 59% loss)
10.1.1.11 : [31], 48 bytes, 1.95 ms (2.19 avg, 59% loss)
10.1.1.12 : [31], 48 bytes, 1.76 ms (2.64 avg, 59% loss)
10.1.1.13 : [31], 48 bytes, 1.83 ms (2.73 avg, 62% loss)
10.1.1.14 : [31], 48 bytes, 1.96 ms (3.32 avg, 59% loss)
10.1.1.15 : [31], 48 bytes, 1.85 ms (2.45 avg, 59% loss)
10.1.1.16 : [31], 48 bytes, 1.76 ms (2.19 avg, 59% loss)
10.1.1.17 : [31], 48 bytes, 1.93 ms (4.83 avg, 59% loss)
10.1.1.18 : [31], 48 bytes, 1.44 ms (2.39 avg, 59% loss)
10.1.1.19 : [31], 48 bytes, 1.58 ms (2.36 avg, 65% loss)
10.1.1.20 : [31], 48 bytes, 1.44 ms (2.95 avg, 62% loss)
10.1.1.21 : [31], 48 bytes, 1.76 ms (4.09 avg, 59% loss)
10.1.1.22 : [31], 48 bytes, 2.48 ms (2.91 avg, 59% loss)
10.1.1.23 : [31], 48 bytes, 2.85 ms (2.29 avg, 59% loss)
10.1.1.24 : [31], 48 bytes, 1.81 ms (2.32 avg, 59% loss)
10.1.1.25 : [31], 48 bytes, 2.11 ms (3.58 avg, 59% loss)
10.1.1.26 : [31], 48 bytes, 1.83 ms (3.56 avg, 59% loss)
10.1.1.27 : [31], 48 bytes, 3.09 ms (2.50 avg, 59% loss)
10.1.1.28 : [31], 48 bytes, 1.78 ms (2.47 avg, 59% loss)
10.1.1.29 : [31], 48 bytes, 1.79 ms (2.03 avg, 59% loss)
10.1.1.30 : [31], 48 bytes, 1.59 ms (2.27 avg, 59% loss)
10.1.1.31 : [31], 48 bytes, 1.54 ms (2.63 avg, 59% loss)
10.1.1.32 : [31], 48 bytes, 19.7 ms (3.58 avg, 59% loss)
10.1.1.33 : [31], 48 bytes, 7.30 ms (2.51 avg, 59% loss)
10.1.1.2  : [32], 48 bytes, 1.78 ms (3.58 avg, 63% loss)
10.1.1.4  : [32], 48 bytes, 7.78 ms (2.93 avg, 57% loss)
10.1.1.5  : [32], 48 bytes, 5.40 ms (2.52 avg, 57% loss)
10.1.1.6  : [32], 48 bytes, 2.08 ms (2.11 avg, 57% loss)
10.1.1.7  : [32], 48 bytes, 2.18 ms (2.14 avg, 57% loss)
10.1.1.8  : [32], 48 bytes, 1.77 ms (2.86 avg, 57% loss)
10.1.1.9  : [32], 48 bytes, 1.78 ms (3.07 avg, 57% loss)
10.1.1.10 : [32], 48 bytes, 2.47 ms (2.46 avg, 57% loss)
10.1.1.11 : [32], 48 bytes, 1.83 ms (2.17 avg, 57% loss)
10.1.1.12 : [32], 48 bytes, 1.61 ms (2.56 avg, 57% loss)
10.1.1.13 : [32], 48 bytes, 1.77 ms (2.66 avg, 60% loss)
10.1.1.14 : [32], 48 bytes, 4.91 ms (3.43 avg, 57% loss)
10.1.1.15 : [32], 48 bytes, 1.93 ms (2.41 avg, 57% loss)
10.1.1.16 : [32], 48 bytes, 1.42 ms (2.14 avg, 57% loss)
10.1.1.17 : [32], 48 bytes, 1.51 ms (4.59 avg, 57% loss)
10.1.1.18 : [32], 48 bytes, 1.52 ms (2.33 avg, 57% loss)
10.1.1.19 : [32], 48 bytes, 2.05 ms (2.34 avg, 63% loss)
10.1.1.20 : [32], 48 bytes, 1.54 ms (2.84 avg, 60% loss)
10.1.1.21 : [32], 48 bytes, 1.46 ms (3.90 avg, 57% loss)
10.1.1.22 : [32], 48 bytes, 1.56 ms (2.81 avg, 57% loss)
10.1.1.23 : [32], 48 bytes, 1.60 ms (2.24 avg, 57% loss)
10.1.1.24 : [32], 48 bytes, 1.56 ms (2.26 avg, 57% loss)
10.1.1.25 : [32], 48 bytes, 1.87 ms (3.45 avg, 57% loss)
10.1.1.26 : [32], 48 bytes, 1.58 ms (3.42 avg, 57% loss)
10.1.1.27 : [32], 48 bytes, 1.60 ms (2.43 avg, 57% loss)
10.1.1.28 : [32], 48 bytes, 1.54 ms (2.40 avg, 57% loss)
10.1.1.29 : [32], 48 bytes, 1.48 ms (1.99 avg, 57% loss)
10.1.1.30 : [32], 48 bytes, 1.47 ms (2.22 avg, 57% loss)
10.1.1.31 : [32], 48 bytes, 1.81 ms (2.57 avg, 57% loss)
10.1.1.32 : [32], 48 bytes, 1.75 ms (3.45 avg, 57% loss)
10.1.1.33 : [32], 48 bytes, 4.56 ms (2.65 avg, 57% loss)
10.1.1.2  : [33], 48 bytes, 1.84 ms (3.44 avg, 61% loss)
10.1.1.3  : [33], 48 bytes, 2.64 ms (4.04 avg, 58% loss)
10.1.1.4  : [33], 48 bytes, 1.60 ms (2.84 avg, 55% loss)
10.1.1.5  : [33], 48 bytes, 1.79 ms (2.47 avg, 55% loss)
10.1.1.6  : [33], 48 bytes, 2.09 ms (2.11 avg, 55% loss)
10.1.1.7  : [33], 48 bytes, 2.08 ms (2.14 avg, 55% loss)
10.1.1.8  : [33], 48 bytes, 1.80 ms (2.79 avg, 55% loss)
10.1.1.9  : [33], 48 bytes, 1.86 ms (2.99 avg, 55% loss)
10.1.1.10 : [33], 48 bytes, 1.41 ms (2.39 avg, 55% loss)
10.1.1.11 : [33], 48 bytes, 1.67 ms (2.13 avg, 55% loss)
10.1.1.12 : [33], 48 bytes, 1.50 ms (2.49 avg, 55% loss)
10.1.1.13 : [33], 48 bytes, 2.01 ms (2.61 avg, 58% loss)
10.1.1.14 : [33], 48 bytes, 1.79 ms (3.32 avg, 55% loss)
10.1.1.15 : [33], 48 bytes, 1.74 ms (2.37 avg, 55% loss)
10.1.1.16 : [33], 48 bytes, 1.80 ms (2.12 avg, 55% loss)
10.1.1.17 : [33], 48 bytes, 1.85 ms (4.41 avg, 55% loss)
10.1.1.18 : [33], 48 bytes, 6.89 ms (2.63 avg, 55% loss)
10.1.1.19 : [33], 48 bytes, 2.06 ms (2.32 avg, 61% loss)
10.1.1.20 : [33], 48 bytes, 1.80 ms (2.77 avg, 58% loss)
10.1.1.21 : [33], 48 bytes, 1.87 ms (3.76 avg, 55% loss)
10.1.1.22 : [33], 48 bytes, 2.07 ms (2.76 avg, 55% loss)
10.1.1.23 : [33], 48 bytes, 1.83 ms (2.21 avg, 55% loss)
10.1.1.24 : [33], 48 bytes, 1.58 ms (2.22 avg, 55% loss)
10.1.1.25 : [33], 48 bytes, 1.84 ms (3.35 avg, 55% loss)
10.1.1.26 : [33], 48 bytes, 1.52 ms (3.29 avg, 55% loss)
10.1.1.28 : [33], 48 bytes, 7.89 ms (2.77 avg, 55% loss)
10.1.1.29 : [33], 48 bytes, 3.17 ms (2.06 avg, 55% loss)
10.1.1.30 : [33], 48 bytes, 1.82 ms (2.19 avg, 55% loss)
10.1.1.31 : [33], 48 bytes, 1.85 ms (2.52 avg, 55% loss)
10.1.1.32 : [33], 48 bytes, 2.17 ms (3.36 avg, 55% loss)
10.1.1.33 : [33], 48 bytes, 1.81 ms (2.60 avg, 55% loss)
10.1.1.2  : [34], 48 bytes, 1.80 ms (3.33 avg, 60% loss)
10.1.1.3  : [34], 48 bytes, 1.79 ms (3.89 avg, 57% loss)
10.1.1.4  : [34], 48 bytes, 10.7 ms (3.33 avg, 54% loss)
10.1.1.5  : [34], 48 bytes, 1.99 ms (2.44 avg, 54% loss)
10.1.1.6  : [34], 48 bytes, 2.98 ms (2.16 avg, 54% loss)
10.1.1.7  : [34], 48 bytes, 1.58 ms (2.10 avg, 54% loss)
10.1.1.8  : [34], 48 bytes, 5.66 ms (2.97 avg, 54% loss)
10.1.1.9  : [34], 48 bytes, 4.79 ms (3.10 avg, 54% loss)
10.1.1.10 : [34], 48 bytes, 3.39 ms (2.45 avg, 54% loss)
10.1.1.11 : [34], 48 bytes, 2.06 ms (2.13 avg, 54% loss)
10.1.1.12 : [34], 48 bytes, 1.61 ms (2.44 avg, 54% loss)
10.1.1.13 : [34], 48 bytes, 6.60 ms (2.88 avg, 57% loss)
10.1.1.14 : [34], 48 bytes, 1.78 ms (3.22 avg, 54% loss)
10.1.1.15 : [34], 48 bytes, 2.02 ms (2.34 avg, 54% loss)
10.1.1.16 : [34], 48 bytes, 10.4 ms (2.64 avg, 54% loss)
10.1.1.17 : [34], 48 bytes, 1.98 ms (4.25 avg, 54% loss)
10.1.1.18 : [34], 48 bytes, 1.75 ms (2.58 avg, 54% loss)
10.1.1.19 : [34], 48 bytes, 1.93 ms (2.29 avg, 60% loss)
10.1.1.20 : [34], 48 bytes, 2.07 ms (2.72 avg, 57% loss)
10.1.1.21 : [34], 48 bytes, 1.78 ms (3.64 avg, 54% loss)
10.1.1.22 : [34], 48 bytes, 5.57 ms (2.94 avg, 54% loss)
10.1.1.23 : [34], 48 bytes, 1.80 ms (2.19 avg, 54% loss)
10.1.1.24 : [34], 48 bytes, 1.57 ms (2.17 avg, 54% loss)
10.1.1.25 : [34], 48 bytes, 1.81 ms (3.25 avg, 54% loss)
10.1.1.26 : [34], 48 bytes, 1.80 ms (3.20 avg, 54% loss)
10.1.1.27 : [34], 48 bytes, 1.80 ms (2.39 avg, 57% loss)
10.1.1.28 : [34], 48 bytes, 1.81 ms (2.71 avg, 54% loss)
10.1.1.29 : [34], 48 bytes, 2.88 ms (2.12 avg, 54% loss)
10.1.1.30 : [34], 48 bytes, 1.77 ms (2.16 avg, 54% loss)
10.1.1.31 : [34], 48 bytes, 1.78 ms (2.48 avg, 54% loss)
10.1.1.32 : [34], 48 bytes, 1.77 ms (3.26 avg, 54% loss)
10.1.1.33 : [34], 48 bytes, 1.67 ms (2.54 avg, 54% loss)
10.1.1.2  : [35], 48 bytes, 1.81 ms (3.22 avg, 58% loss)
10.1.1.3  : [35], 48 bytes, 2.50 ms (3.80 avg, 55% loss)
10.1.1.4  : [35], 48 bytes, 1.76 ms (3.24 avg, 52% loss)
10.1.1.5  : [35], 48 bytes, 6.87 ms (2.70 avg, 52% loss)
10.1.1.6  : [35], 48 bytes, 1.79 ms (2.14 avg, 52% loss)
10.1.1.7  : [35], 48 bytes, 1.75 ms (2.08 avg, 52% loss)
10.1.1.8  : [35], 48 bytes, 1.81 ms (2.90 avg, 52% loss)
10.1.1.9  : [35], 48 bytes, 1.78 ms (3.02 avg, 52% loss)
10.1.1.10 : [35], 48 bytes, 2.60 ms (2.46 avg, 52% loss)
10.1.1.11 : [35], 48 bytes, 1.80 ms (2.11 avg, 52% loss)
10.1.1.12 : [35], 48 bytes, 1.46 ms (2.38 avg, 52% loss)
10.1.1.13 : [35], 48 bytes, 1.56 ms (2.80 avg, 55% loss)
10.1.1.14 : [35], 48 bytes, 1.80 ms (3.14 avg, 52% loss)
10.1.1.15 : [35], 48 bytes, 1.96 ms (2.32 avg, 52% loss)
10.1.1.16 : [35], 48 bytes, 3.07 ms (2.66 avg, 52% loss)
10.1.1.17 : [35], 48 bytes, 1.91 ms (4.12 avg, 52% loss)
10.1.1.19 : [35], 48 bytes, 10.4 ms (2.83 avg, 58% loss)
10.1.1.20 : [35], 48 bytes, 1.71 ms (2.66 avg, 55% loss)
10.1.1.21 : [35], 48 bytes, 1.81 ms (3.53 avg, 52% loss)
10.1.1.22 : [35], 48 bytes, 1.82 ms (2.87 avg, 52% loss)
10.1.1.23 : [35], 48 bytes, 2.10 ms (2.18 avg, 52% loss)
10.1.1.24 : [35], 48 bytes, 2.16 ms (2.17 avg, 52% loss)
10.1.1.25 : [35], 48 bytes, 2.41 ms (3.20 avg, 52% loss)
10.1.1.26 : [35], 48 bytes, 1.84 ms (3.12 avg, 52% loss)
10.1.1.27 : [35], 48 bytes, 3.38 ms (2.45 avg, 55% loss)
10.1.1.28 : [35], 48 bytes, 2.17 ms (2.68 avg, 52% loss)
10.1.1.29 : [35], 48 bytes, 2.05 ms (2.11 avg, 52% loss)
10.1.1.30 : [35], 48 bytes, 1.81 ms (2.14 avg, 52% loss)
10.1.1.31 : [35], 48 bytes, 2.01 ms (2.45 avg, 52% loss)
10.1.1.32 : [35], 48 bytes, 2.01 ms (3.19 avg, 52% loss)
10.1.1.33 : [35], 48 bytes, 1.81 ms (2.50 avg, 52% loss)
10.1.1.2  : [36], 48 bytes, 1.79 ms (3.13 avg, 56% loss)
10.1.1.3  : [36], 48 bytes, 2.06 ms (3.70 avg, 54% loss)
10.1.1.4  : [36], 48 bytes, 2.36 ms (3.19 avg, 51% loss)
10.1.1.5  : [36], 48 bytes, 1.89 ms (2.65 avg, 51% loss)
10.1.1.6  : [36], 48 bytes, 2.05 ms (2.13 avg, 51% loss)
10.1.1.7  : [36], 48 bytes, 1.61 ms (2.05 avg, 51% loss)
10.1.1.8  : [36], 48 bytes, 1.71 ms (2.83 avg, 51% loss)
10.1.1.9  : [36], 48 bytes, 1.44 ms (2.93 avg, 51% loss)
10.1.1.10 : [36], 48 bytes, 1.90 ms (2.43 avg, 51% loss)
10.1.1.11 : [36], 48 bytes, 1.87 ms (2.10 avg, 51% loss)
10.1.1.12 : [36], 48 bytes, 2.32 ms (2.38 avg, 51% loss)
10.1.1.13 : [36], 48 bytes, 2.07 ms (2.75 avg, 54% loss)
10.1.1.14 : [36], 48 bytes, 1.75 ms (3.06 avg, 51% loss)
10.1.1.15 : [36], 48 bytes, 1.84 ms (2.29 avg, 51% loss)
10.1.1.16 : [36], 48 bytes, 1.88 ms (2.62 avg, 51% loss)
10.1.1.17 : [36], 48 bytes, 1.99 ms (4.00 avg, 51% loss)
10.1.1.18 : [36], 48 bytes, 1.81 ms (2.53 avg, 54% loss)
10.1.1.19 : [36], 48 bytes, 3.94 ms (2.90 avg, 56% loss)
10.1.1.20 : [36], 48 bytes, 2.04 ms (2.62 avg, 54% loss)
10.1.1.21 : [36], 48 bytes, 3.71 ms (3.54 avg, 51% loss)
10.1.1.22 : [36], 48 bytes, 1.99 ms (2.82 avg, 51% loss)
10.1.1.23 : [36], 48 bytes, 1.62 ms (2.15 avg, 51% loss)
10.1.1.24 : [36], 48 bytes, 1.57 ms (2.14 avg, 51% loss)
10.1.1.25 : [36], 48 bytes, 1.94 ms (3.13 avg, 51% loss)
10.1.1.26 : [36], 48 bytes, 1.82 ms (3.04 avg, 51% loss)
10.1.1.27 : [36], 48 bytes, 6.79 ms (2.71 avg, 54% loss)
10.1.1.28 : [36], 48 bytes, 3.30 ms (2.71 avg, 51% loss)
10.1.1.29 : [36], 48 bytes, 2.02 ms (2.11 avg, 51% loss)
10.1.1.30 : [36], 48 bytes, 1.93 ms (2.13 avg, 51% loss)
10.1.1.31 : [36], 48 bytes, 2.10 ms (2.43 avg, 51% loss)
10.1.1.32 : [36], 48 bytes, 2.08 ms (3.13 avg, 51% loss)
10.1.1.33 : [36], 48 bytes, 3.30 ms (2.54 avg, 51% loss)
10.1.1.2  : [37], 48 bytes, 2.05 ms (3.07 avg, 55% loss)
10.1.1.3  : [37], 48 bytes, 2.03 ms (3.60 avg, 52% loss)
10.1.1.4  : [37], 48 bytes, 2.07 ms (3.13 avg, 50% loss)
10.1.1.5  : [37], 48 bytes, 4.15 ms (2.73 avg, 50% loss)
10.1.1.6  : [37], 48 bytes, 1.87 ms (2.12 avg, 50% loss)
10.1.1.7  : [37], 48 bytes, 1.74 ms (2.04 avg, 50% loss)
10.1.1.8  : [37], 48 bytes, 2.01 ms (2.79 avg, 50% loss)
10.1.1.9  : [37], 48 bytes, 2.02 ms (2.89 avg, 50% loss)
10.1.1.10 : [37], 48 bytes, 14.9 ms (3.09 avg, 50% loss)
10.1.1.11 : [37], 48 bytes, 2.93 ms (2.14 avg, 50% loss)
10.1.1.12 : [37], 48 bytes, 1.79 ms (2.34 avg, 50% loss)
10.1.1.13 : [37], 48 bytes, 4.57 ms (2.85 avg, 52% loss)
10.1.1.14 : [37], 48 bytes, 2.79 ms (3.05 avg, 50% loss)
10.1.1.15 : [37], 48 bytes, 1.95 ms (2.28 avg, 50% loss)
10.1.1.16 : [37], 48 bytes, 2.34 ms (2.60 avg, 50% loss)
10.1.1.17 : [37], 48 bytes, 1.99 ms (3.89 avg, 50% loss)
10.1.1.18 : [37], 48 bytes, 2.06 ms (2.51 avg, 52% loss)
10.1.1.19 : [37], 48 bytes, 2.32 ms (2.87 avg, 55% loss)
10.1.1.20 : [37], 48 bytes, 2.00 ms (2.58 avg, 52% loss)
10.1.1.21 : [37], 48 bytes, 2.07 ms (3.46 avg, 50% loss)
10.1.1.22 : [37], 48 bytes, 7.26 ms (3.06 avg, 50% loss)
10.1.1.23 : [37], 48 bytes, 2.55 ms (2.17 avg, 50% loss)
10.1.1.24 : [37], 48 bytes, 1.89 ms (2.13 avg, 50% loss)
10.1.1.25 : [37], 48 bytes, 2.29 ms (3.09 avg, 50% loss)
10.1.1.26 : [37], 48 bytes, 1.83 ms (2.98 avg, 50% loss)
10.1.1.27 : [37], 48 bytes, 2.11 ms (2.67 avg, 52% loss)
10.1.1.28 : [37], 48 bytes, 1.88 ms (2.67 avg, 50% loss)
10.1.1.29 : [37], 48 bytes, 2.09 ms (2.10 avg, 50% loss)
10.1.1.30 : [37], 48 bytes, 1.98 ms (2.12 avg, 50% loss)
10.1.1.31 : [37], 48 bytes, 3.82 ms (2.50 avg, 50% loss)
10.1.1.32 : [37], 48 bytes, 7.78 ms (3.37 avg, 50% loss)
10.1.1.33 : [37], 48 bytes, 3.19 ms (2.57 avg, 50% loss)
10.1.1.2  : [38], 48 bytes, 1.85 ms (3.00 avg, 53% loss)
10.1.1.3  : [38], 48 bytes, 2.12 ms (3.53 avg, 51% loss)
10.1.1.4  : [38], 48 bytes, 2.34 ms (3.09 avg, 48% loss)
10.1.1.5  : [38], 48 bytes, 2.19 ms (2.70 avg, 48% loss)
10.1.1.6  : [38], 48 bytes, 2.10 ms (2.12 avg, 48% loss)
10.1.1.7  : [38], 48 bytes, 1.59 ms (2.02 avg, 48% loss)
10.1.1.8  : [38], 48 bytes, 3.40 ms (2.82 avg, 48% loss)
10.1.1.9  : [38], 48 bytes, 2.65 ms (2.87 avg, 48% loss)
10.1.1.10 : [38], 48 bytes, 3.07 ms (3.09 avg, 48% loss)
10.1.1.11 : [38], 48 bytes, 2.70 ms (2.17 avg, 48% loss)
10.1.1.12 : [38], 48 bytes, 5.47 ms (2.50 avg, 48% loss)
10.1.1.13 : [38], 48 bytes, 3.37 ms (2.88 avg, 51% loss)
10.1.1.14 : [38], 48 bytes, 2.03 ms (3.00 avg, 48% loss)
10.1.1.15 : [38], 48 bytes, 2.28 ms (2.28 avg, 48% loss)
10.1.1.16 : [38], 48 bytes, 4.56 ms (2.70 avg, 48% loss)
10.1.1.17 : [38], 48 bytes, 4.68 ms (3.93 avg, 48% loss)
10.1.1.18 : [38], 48 bytes, 2.04 ms (2.48 avg, 51% loss)
10.1.1.19 : [38], 48 bytes, 11.8 ms (3.37 avg, 53% loss)
10.1.1.20 : [38], 48 bytes, 2.18 ms (2.56 avg, 51% loss)
10.1.1.21 : [38], 48 bytes, 2.78 ms (3.43 avg, 48% loss)
10.1.1.22 : [38], 48 bytes, 2.05 ms (3.01 avg, 48% loss)
10.1.1.23 : [38], 48 bytes, 3.77 ms (2.25 avg, 48% loss)
10.1.1.24 : [38], 48 bytes, 1.59 ms (2.10 avg, 48% loss)
10.1.1.25 : [38], 48 bytes, 13.8 ms (3.63 avg, 48% loss)
10.1.1.26 : [38], 48 bytes, 2.28 ms (2.94 avg, 48% loss)
10.1.1.27 : [38], 48 bytes, 1.94 ms (2.64 avg, 51% loss)
10.1.1.28 : [38], 48 bytes, 2.72 ms (2.67 avg, 48% loss)
10.1.1.29 : [38], 48 bytes, 2.57 ms (2.13 avg, 48% loss)
10.1.1.30 : [38], 48 bytes, 3.06 ms (2.17 avg, 48% loss)
10.1.1.31 : [38], 48 bytes, 1.93 ms (2.47 avg, 48% loss)
10.1.1.32 : [38], 48 bytes, 1.90 ms (3.30 avg, 48% loss)
10.1.1.33 : [38], 48 bytes, 14.0 ms (3.15 avg, 48% loss)
10.1.1.2  : [39], 48 bytes, 3.14 ms (3.01 avg, 52% loss)
10.1.1.3  : [39], 48 bytes, 2.03 ms (3.45 avg, 50% loss)
10.1.1.4  : [39], 48 bytes, 2.91 ms (3.08 avg, 47% loss)
10.1.1.5  : [39], 48 bytes, 3.40 ms (2.74 avg, 47% loss)
10.1.1.6  : [39], 48 bytes, 2.02 ms (2.11 avg, 47% loss)
10.1.1.7  : [39], 48 bytes, 1.83 ms (2.01 avg, 47% loss)
10.1.1.8  : [39], 48 bytes, 2.17 ms (2.79 avg, 47% loss)
10.1.1.9  : [39], 48 bytes, 1.97 ms (2.83 avg, 47% loss)
10.1.1.10 : [39], 48 bytes, 1.99 ms (3.03 avg, 47% loss)
10.1.1.11 : [39], 48 bytes, 3.18 ms (2.21 avg, 47% loss)
10.1.1.12 : [39], 48 bytes, 1.91 ms (2.47 avg, 47% loss)
10.1.1.13 : [39], 48 bytes, 1.86 ms (2.83 avg, 50% loss)
10.1.1.14 : [39], 48 bytes, 2.41 ms (2.97 avg, 47% loss)
10.1.1.15 : [39], 48 bytes, 2.20 ms (2.27 avg, 47% loss)
10.1.1.16 : [39], 48 bytes, 2.20 ms (2.68 avg, 47% loss)
10.1.1.17 : [39], 48 bytes, 2.11 ms (3.84 avg, 47% loss)
10.1.1.18 : [39], 48 bytes, 4.14 ms (2.56 avg, 50% loss)
10.1.1.19 : [39], 48 bytes, 2.01 ms (3.29 avg, 52% loss)
10.1.1.20 : [39], 48 bytes, 2.16 ms (2.54 avg, 50% loss)
10.1.1.21 : [39], 48 bytes, 2.33 ms (3.38 avg, 47% loss)
10.1.1.22 : [39], 48 bytes, 2.84 ms (3.00 avg, 47% loss)
10.1.1.23 : [39], 48 bytes, 1.75 ms (2.23 avg, 47% loss)
10.1.1.24 : [39], 48 bytes, 1.63 ms (2.08 avg, 47% loss)
10.1.1.26 : [39], 48 bytes, 13.9 ms (3.47 avg, 47% loss)
10.1.1.27 : [39], 48 bytes, 3.60 ms (2.68 avg, 50% loss)
10.1.1.28 : [39], 48 bytes, 2.96 ms (2.68 avg, 47% loss)
10.1.1.29 : [39], 48 bytes, 1.99 ms (2.12 avg, 47% loss)
10.1.1.30 : [39], 48 bytes, 2.06 ms (2.16 avg, 47% loss)
10.1.1.31 : [39], 48 bytes, 1.84 ms (2.44 avg, 47% loss)
10.1.1.32 : [39], 48 bytes, 2.17 ms (3.25 avg, 47% loss)
10.1.1.33 : [39], 48 bytes, 1.84 ms (3.09 avg, 47% loss)
10.1.1.2  : [40], 48 bytes, 1.94 ms (2.96 avg, 51% loss)
10.1.1.3  : [40], 48 bytes, 1.80 ms (3.37 avg, 48% loss)
10.1.1.4  : [40], 48 bytes, 1.97 ms (3.03 avg, 46% loss)
10.1.1.5  : [40], 48 bytes, 1.77 ms (2.69 avg, 46% loss)
10.1.1.6  : [40], 48 bytes, 4.28 ms (2.21 avg, 46% loss)
10.1.1.7  : [40], 48 bytes, 2.28 ms (2.02 avg, 46% loss)
10.1.1.8  : [40], 48 bytes, 3.56 ms (2.82 avg, 46% loss)
10.1.1.9  : [40], 48 bytes, 5.95 ms (2.97 avg, 46% loss)
10.1.1.10 : [40], 48 bytes, 6.81 ms (3.20 avg, 46% loss)
10.1.1.11 : [40], 48 bytes, 1.67 ms (2.19 avg, 46% loss)
10.1.1.12 : [40], 48 bytes, 3.42 ms (2.52 avg, 46% loss)
10.1.1.13 : [40], 48 bytes, 3.76 ms (2.87 avg, 48% loss)
10.1.1.14 : [40], 48 bytes, 2.62 ms (2.95 avg, 46% loss)
10.1.1.15 : [40], 48 bytes, 6.43 ms (2.46 avg, 46% loss)
10.1.1.16 : [40], 48 bytes, 1.72 ms (2.63 avg, 46% loss)
10.1.1.17 : [40], 48 bytes, 1.98 ms (3.76 avg, 46% loss)
10.1.1.18 : [40], 48 bytes, 1.92 ms (2.53 avg, 48% loss)
10.1.1.19 : [40], 48 bytes, 2.05 ms (3.23 avg, 51% loss)
