10.1.1.2 : [0], 48 bytes, 6.42 ms (6.42 avg, 0% loss)
10.1.1.2 : [300], 48 bytes, 2.16 ms (2.79 avg, 71% loss)
10.1.1.3 : [300], 48 bytes, 1.95 ms (2.51 avg, 71% loss)
10.1.1.4 : [300], 48 bytes, 1.75 ms (2.67 avg, 71% loss)
10.1.1.5 : [300], 48 bytes, 2.36 ms (2.80 avg, 71% loss)
10.1.1.2 : [301], 48 bytes, 2.07 ms (2.78 avg, 71% loss)
10.1.1.3 : [301], 48 bytes, 2.07 ms (2.50 avg, 71% loss)
10.1.1.4 : [301], 48 bytes, 1.74 ms (2.65 avg, 71% loss)
10.1.1.5 : [301], 48 bytes, 1.78 ms (2.79 avg, 70% loss)
10.1.1.2 : [302], 48 bytes, 2.33 ms (2.78 avg, 71% loss)
10.1.1.3 : [302], 48 bytes, 1.91 ms (2.50 avg, 70% loss)
10.1.1.4 : [302], 48 bytes, 5.12 ms (2.68 avg, 70% loss)
10.1.1.5 : [302], 48 bytes, 2.07 ms (2.78 avg, 70% loss)
10.1.1.2 : [303], 48 bytes, 1.76 ms (2.77 avg, 71% loss)
10.1.1.3 : [303], 48 bytes, 1.87 ms (2.49 avg, 70% loss)
10.1.1.4 : [303], 48 bytes, 1.73 ms (2.67 avg, 70% loss)
10.1.1.5 : [303], 48 bytes, 2.12 ms (2.77 avg, 70% loss)
10.1.1.2 : [304], 48 bytes, 1.82 ms (2.76 avg, 70% loss)
10.1.1.3 : [304], 48 bytes, 1.82 ms (2.48 avg, 70% loss)
10.1.1.4 : [304], 48 bytes, 2.02 ms (2.66 avg, 70% loss)
10.1.1.5 : [304], 48 bytes, 7.32 ms (2.82 avg, 70% loss)
10.1.1.2 : [305], 48 bytes, 2.63 ms (2.75 avg, 70% loss)
10.1.1.3 : [305], 48 bytes, 2.01 ms (2.48 avg, 70% loss)
10.1.1.4 : [305], 48 bytes, 1.86 ms (2.66 avg, 70% loss)
10.1.1.5 : [305], 48 bytes, 1.95 ms (2.81 avg, 69% loss)
10.1.1.2 : [306], 48 bytes, 1.84 ms (2.74 avg, 70% loss)
10.1.1.3 : [306], 48 bytes, 6.90 ms (2.52 avg, 70% loss)
10.1.1.4 : [306], 48 bytes, 2.37 ms (2.65 avg, 70% loss)
10.1.1.5 : [306], 48 bytes, 2.08 ms (2.80 avg, 69% loss)
10.1.1.2 : [307], 48 bytes, 2.00 ms (2.74 avg, 70% loss)
10.1.1.3 : [307], 48 bytes, 1.79 ms (2.52 avg, 69% loss)
10.1.1.4 : [307], 48 bytes, 2.07 ms (2.65 avg, 69% loss)
10.1.1.5 : [307], 48 bytes, 2.12 ms (2.80 avg, 69% loss)
10.1.1.2 : [308], 48 bytes, 2.18 ms (2.73 avg, 69% loss)
10.1.1.3 : [308], 48 bytes, 2.01 ms (2.51 avg, 69% loss)
10.1.1.4 : [308], 48 bytes, 2.04 ms (2.64 avg, 69% loss)
10.1.1.5 : [308], 48 bytes, 1.97 ms (2.79 avg, 69% loss)
10.1.1.2 : [309], 48 bytes, 1.94 ms (2.72 avg, 69% loss)
10.1.1.3 : [309], 48 bytes, 5.30 ms (2.54 avg, 69% loss)
10.1.1.4 : [309], 48 bytes, 1.87 ms (2.63 avg, 69% loss)
10.1.1.5 : [309], 48 bytes, 1.96 ms (2.78 avg, 69% loss)
10.1.1.2 : [310], 48 bytes, 3.22 ms (2.73 avg, 69% loss)
10.1.1.3 : [310], 48 bytes, 1.78 ms (2.53 avg, 69% loss)
10.1.1.4 : [310], 48 bytes, 1.98 ms (2.62 avg, 69% loss)
10.1.1.5 : [310], 48 bytes, 2.15 ms (2.77 avg, 68% loss)
10.1.1.2 : [311], 48 bytes, 2.09 ms (2.72 avg, 69% loss)
10.1.1.3 : [311], 48 bytes, 1.81 ms (2.52 avg, 68% loss)
10.1.1.4 : [311], 48 bytes, 1.63 ms (2.61 avg, 68% loss)
10.1.1.5 : [311], 48 bytes, 1.68 ms (2.76 avg, 68% loss)
10.1.1.2 : [312], 48 bytes, 1.76 ms (2.71 avg, 69% loss)
10.1.1.3 : [312], 48 bytes, 1.83 ms (2.52 avg, 68% loss)
10.1.1.4 : [312], 48 bytes, 1.77 ms (2.61 avg, 68% loss)
10.1.1.5 : [312], 48 bytes, 1.73 ms (2.75 avg, 68% loss)
10.1.1.2 : [313], 48 bytes, 1.61 ms (2.70 avg, 68% loss)
10.1.1.3 : [313], 48 bytes, 1.72 ms (2.51 avg, 68% loss)
10.1.1.4 : [313], 48 bytes, 2.91 ms (2.61 avg, 68% loss)
10.1.1.5 : [313], 48 bytes, 1.65 ms (2.74 avg, 68% loss)
10.1.1.2 : [314], 48 bytes, 1.73 ms (2.69 avg, 68% loss)
10.1.1.3 : [314], 48 bytes, 1.76 ms (2.50 avg, 68% loss)
10.1.1.4 : [314], 48 bytes, 1.72 ms (2.60 avg, 68% loss)
10.1.1.5 : [314], 48 bytes, 1.67 ms (2.73 avg, 67% loss)
10.1.1.2 : [315], 48 bytes, 1.67 ms (2.68 avg, 68% loss)
10.1.1.3 : [315], 48 bytes, 1.56 ms (2.49 avg, 68% loss)
10.1.1.4 : [315], 48 bytes, 1.85 ms (2.59 avg, 68% loss)
10.1.1.5 : [315], 48 bytes, 2.25 ms (2.73 avg, 67% loss)
10.1.1.2 : [316], 48 bytes, 1.92 ms (2.67 avg, 68% loss)
10.1.1.3 : [316], 48 bytes, 1.83 ms (2.49 avg, 67% loss)
10.1.1.4 : [316], 48 bytes, 1.68 ms (2.58 avg, 67% loss)
10.1.1.5 : [316], 48 bytes, 1.69 ms (2.72 avg, 67% loss)
10.1.1.2 : [317], 48 bytes, 1.85 ms (2.66 avg, 67% loss)
10.1.1.3 : [317], 48 bytes, 1.48 ms (2.48 avg, 67% loss)
10.1.1.4 : [317], 48 bytes, 4.05 ms (2.60 avg, 67% loss)
10.1.1.5 : [317], 48 bytes, 1.69 ms (2.71 avg, 67% loss)
10.1.1.2 : [318], 48 bytes, 4.22 ms (2.68 avg, 67% loss)
10.1.1.4 : [318], 48 bytes, 12.3 ms (2.69 avg, 67% loss)
10.1.1.5 : [318], 48 bytes, 1.71 ms (2.70 avg, 67% loss)
10.1.1.2 : [319], 48 bytes, 1.83 ms (2.67 avg, 67% loss)
10.1.1.3 : [319], 48 bytes, 1.90 ms (2.47 avg, 67% loss)
10.1.1.4 : [319], 48 bytes, 2.04 ms (2.69 avg, 67% loss)
10.1.1.5 : [319], 48 bytes, 16.4 ms (2.83 avg, 66% loss)
10.1.1.2 : [320], 48 bytes, 4.30 ms (2.68 avg, 67% loss)
10.1.1.3 : [320], 48 bytes, 2.03 ms (2.47 avg, 67% loss)
10.1.1.4 : [320], 48 bytes, 1.73 ms (2.68 avg, 66% loss)
10.1.1.5 : [320], 48 bytes, 2.03 ms (2.82 avg, 66% loss)
10.1.1.2 : [321], 48 bytes, 2.18 ms (2.68 avg, 67% loss)
10.1.1.3 : [321], 48 bytes, 2.37 ms (2.47 avg, 67% loss)
10.1.1.4 : [321], 48 bytes, 2.54 ms (2.67 avg, 66% loss)
10.1.1.5 : [321], 48 bytes, 2.07 ms (2.81 avg, 66% loss)
10.1.1.2 : [322], 48 bytes, 2.06 ms (2.67 avg, 66% loss)
10.1.1.3 : [322], 48 bytes, 1.89 ms (2.46 avg, 66% loss)
10.1.1.4 : [322], 48 bytes, 3.57 ms (2.68 avg, 66% loss)
10.1.1.5 : [322], 48 bytes, 2.10 ms (2.80 avg, 66% loss)
10.1.1.2 : [323], 48 bytes, 2.03 ms (2.67 avg, 66% loss)
10.1.1.3 : [323], 48 bytes, 2.71 ms (2.46 avg, 66% loss)
10.1.1.4 : [323], 48 bytes, 3.33 ms (2.69 avg, 66% loss)
10.1.1.5 : [323], 48 bytes, 2.02 ms (2.80 avg, 66% loss)
10.1.1.2 : [324], 48 bytes, 1.88 ms (2.66 avg, 66% loss)
10.1.1.3 : [324], 48 bytes, 2.14 ms (2.46 avg, 66% loss)
10.1.1.4 : [324], 48 bytes, 1.72 ms (2.68 avg, 66% loss)
10.1.1.5 : [324], 48 bytes, 2.10 ms (2.79 avg, 65% loss)
10.1.1.2 : [325], 48 bytes, 1.85 ms (2.65 avg, 66% loss)
10.1.1.3 : [325], 48 bytes, 1.75 ms (2.45 avg, 66% loss)
10.1.1.4 : [325], 48 bytes, 2.45 ms (2.68 avg, 65% loss)
10.1.1.5 : [325], 48 bytes, 1.82 ms (2.78 avg, 65% loss)
10.1.1.2 : [326], 48 bytes, 2.18 ms (2.65 avg, 66% loss)
10.1.1.3 : [326], 48 bytes, 2.20 ms (2.45 avg, 66% loss)
10.1.1.4 : [326], 48 bytes, 1.92 ms (2.67 avg, 65% loss)
10.1.1.5 : [326], 48 bytes, 1.61 ms (2.77 avg, 65% loss)
10.1.1.2 : [327], 48 bytes, 1.92 ms (2.64 avg, 65% loss)
10.1.1.3 : [327], 48 bytes, 1.83 ms (2.44 avg, 65% loss)
10.1.1.4 : [327], 48 bytes, 1.79 ms (2.66 avg, 65% loss)
10.1.1.5 : [327], 48 bytes, 1.71 ms (2.76 avg, 65% loss)
10.1.1.2 : [328], 48 bytes, 1.66 ms (2.63 avg, 65% loss)
10.1.1.3 : [328], 48 bytes, 1.68 ms (2.44 avg, 65% loss)
10.1.1.4 : [328], 48 bytes, 1.90 ms (2.66 avg, 65% loss)
10.1.1.5 : [328], 48 bytes, 2.04 ms (2.76 avg, 65% loss)
10.1.1.2 : [329], 48 bytes, 4.87 ms (2.65 avg, 65% loss)
10.1.1.3 : [329], 48 bytes, 1.58 ms (2.43 avg, 65% loss)
10.1.1.4 : [329], 48 bytes, 1.70 ms (2.65 avg, 65% loss)
10.1.1.5 : [329], 48 bytes, 1.70 ms (2.75 avg, 64% loss)
10.1.1.2 : [330], 48 bytes, 1.61 ms (2.64 avg, 65% loss)
10.1.1.3 : [330], 48 bytes, 1.89 ms (2.43 avg, 65% loss)
10.1.1.4 : [330], 48 bytes, 1.73 ms (2.64 avg, 64% loss)
10.1.1.5 : [330], 48 bytes, 1.90 ms (2.74 avg, 64% loss)
10.1.1.2 : [331], 48 bytes, 1.68 ms (2.64 avg, 65% loss)
10.1.1.3 : [331], 48 bytes, 2.13 ms (2.42 avg, 65% loss)
10.1.1.4 : [331], 48 bytes, 2.09 ms (2.64 avg, 64% loss)
10.1.1.5 : [331], 48 bytes, 2.01 ms (2.73 avg, 64% loss)
10.1.1.2 : [332], 48 bytes, 1.99 ms (2.63 avg, 64% loss)
10.1.1.4 : [332], 48 bytes, 8.36 ms (2.68 avg, 64% loss)
10.1.1.5 : [332], 48 bytes, 1.54 ms (2.72 avg, 64% loss)
10.1.1.2 : [333], 48 bytes, 1.77 ms (2.62 avg, 64% loss)
10.1.1.3 : [333], 48 bytes, 1.92 ms (2.42 avg, 64% loss)
10.1.1.4 : [333], 48 bytes, 2.48 ms (2.68 avg, 64% loss)
10.1.1.5 : [333], 48 bytes, 1.92 ms (2.72 avg, 64% loss)
10.1.1.2 : [334], 48 bytes, 1.92 ms (2.62 avg, 64% loss)
10.1.1.3 : [334], 48 bytes, 1.84 ms (2.41 avg, 64% loss)
10.1.1.4 : [334], 48 bytes, 3.12 ms (2.69 avg, 64% loss)
10.1.1.5 : [334], 48 bytes, 1.99 ms (2.71 avg, 63% loss)
10.1.1.2 : [335], 48 bytes, 1.92 ms (2.61 avg, 64% loss)
10.1.1.3 : [335], 48 bytes, 1.68 ms (2.41 avg, 64% loss)
10.1.1.4 : [335], 48 bytes, 1.97 ms (2.68 avg, 63% loss)
10.1.1.5 : [335], 48 bytes, 2.50 ms (2.71 avg, 63% loss)
10.1.1.2 : [336], 48 bytes, 2.00 ms (2.61 avg, 64% loss)
10.1.1.3 : [336], 48 bytes, 1.94 ms (2.40 avg, 64% loss)
10.1.1.4 : [336], 48 bytes, 2.01 ms (2.67 avg, 63% loss)
10.1.1.5 : [336], 48 bytes, 2.78 ms (2.71 avg, 63% loss)
10.1.1.2 : [337], 48 bytes, 2.05 ms (2.60 avg, 63% loss)
10.1.1.3 : [337], 48 bytes, 2.24 ms (2.40 avg, 64% loss)
10.1.1.4 : [337], 48 bytes, 2.12 ms (2.67 avg, 63% loss)
10.1.1.2 : [424], 48 bytes, 2.18 ms (2.60 avg, 71% loss)
10.1.1.3 : [424], 48 bytes, 1.96 ms (2.40 avg, 71% loss)
10.1.1.4 : [424], 48 bytes, 2.27 ms (2.67 avg, 70% loss)
10.1.1.5 : [424], 48 bytes, 2.07 ms (2.70 avg, 70% loss)
10.1.1.2 : [425], 48 bytes, 2.28 ms (2.60 avg, 70% loss)
10.1.1.3 : [425], 48 bytes, 2.34 ms (2.40 avg, 71% loss)
10.1.1.4 : [425], 48 bytes, 1.94 ms (2.66 avg, 70% loss)
10.1.1.5 : [425], 48 bytes, 1.94 ms (2.70 avg, 70% loss)
10.1.1.2 : [426], 48 bytes, 1.93 ms (2.59 avg, 70% loss)
10.1.1.3 : [426], 48 bytes, 1.75 ms (2.39 avg, 70% loss)
10.1.1.4 : [426], 48 bytes, 2.00 ms (2.66 avg, 70% loss)
10.1.1.5 : [426], 48 bytes, 6.10 ms (2.72 avg, 70% loss)
10.1.1.2 : [427], 48 bytes, 1.89 ms (2.58 avg, 70% loss)
10.1.1.4 : [427], 48 bytes, 15.9 ms (2.76 avg, 70% loss)
10.1.1.5 : [427], 48 bytes, 4.00 ms (2.73 avg, 70% loss)
10.1.1.2 : [428], 48 bytes, 2.22 ms (2.58 avg, 70% loss)
10.1.1.3 : [428], 48 bytes, 1.89 ms (2.39 avg, 70% loss)
10.1.1.4 : [428], 48 bytes, 2.08 ms (2.75 avg, 70% loss)
10.1.1.5 : [428], 48 bytes, 2.05 ms (2.73 avg, 70% loss)
10.1.1.2 : [429], 48 bytes, 6.31 ms (2.61 avg, 70% loss)
10.1.1.3 : [429], 48 bytes, 2.04 ms (2.39 avg, 70% loss)
10.1.1.4 : [429], 48 bytes, 1.89 ms (2.75 avg, 70% loss)
10.1.1.5 : [429], 48 bytes, 2.05 ms (2.72 avg, 70% loss)
10.1.1.2 : [430], 48 bytes, 1.95 ms (2.61 avg, 70% loss)
10.1.1.3 : [430], 48 bytes, 1.96 ms (2.38 avg, 70% loss)
10.1.1.4 : [430], 48 bytes, 1.80 ms (2.74 avg, 69% loss)
10.1.1.5 : [430], 48 bytes, 1.97 ms (2.72 avg, 69% loss)
10.1.1.2 : [431], 48 bytes, 2.02 ms (2.60 avg, 69% loss)
10.1.1.3 : [431], 48 bytes, 6.41 ms (2.41 avg, 70% loss)
10.1.1.4 : [431], 48 bytes, 1.60 ms (2.73 avg, 69% loss)
10.1.1.5 : [431], 48 bytes, 1.76 ms (2.71 avg, 69% loss)
10.1.1.2 : [432], 48 bytes, 2.00 ms (2.60 avg, 69% loss)
10.1.1.3 : [432], 48 bytes, 2.10 ms (2.41 avg, 70% loss)
10.1.1.4 : [432], 48 bytes, 2.01 ms (2.73 avg, 69% loss)
10.1.1.5 : [432], 48 bytes, 2.79 ms (2.71 avg, 69% loss)
10.1.1.2 : [433], 48 bytes, 2.05 ms (2.59 avg, 69% loss)
10.1.1.3 : [433], 48 bytes, 1.92 ms (2.41 avg, 70% loss)
10.1.1.4 : [433], 48 bytes, 4.20 ms (2.74 avg, 69% loss)
10.1.1.5 : [433], 48 bytes, 2.00 ms (2.71 avg, 69% loss)
10.1.1.2 : [434], 48 bytes, 1.90 ms (2.59 avg, 69% loss)
10.1.1.3 : [434], 48 bytes, 2.07 ms (2.40 avg, 69% loss)
10.1.1.4 : [434], 48 bytes, 2.57 ms (2.74 avg, 69% loss)
10.1.1.5 : [434], 48 bytes, 2.17 ms (2.70 avg, 69% loss)
10.1.1.2 : [435], 48 bytes, 1.82 ms (2.58 avg, 69% loss)
10.1.1.3 : [435], 48 bytes, 2.06 ms (2.40 avg, 69% loss)
10.1.1.4 : [435], 48 bytes, 1.99 ms (2.73 avg, 69% loss)
10.1.1.5 : [435], 48 bytes, 1.89 ms (2.70 avg, 69% loss)
10.1.1.2 : [436], 48 bytes, 2.57 ms (2.58 avg, 69% loss)
10.1.1.3 : [436], 48 bytes, 2.02 ms (2.40 avg, 69% loss)
10.1.1.4 : [436], 48 bytes, 2.00 ms (2.73 avg, 68% loss)
10.1.1.5 : [436], 48 bytes, 1.74 ms (2.69 avg, 68% loss)
10.1.1.2 : [437], 48 bytes, 1.82 ms (2.58 avg, 68% loss)
10.1.1.3 : [437], 48 bytes, 1.91 ms (2.40 avg, 69% loss)
10.1.1.4 : [437], 48 bytes, 1.99 ms (2.72 avg, 68% loss)
10.1.1.5 : [437], 48 bytes, 1.97 ms (2.68 avg, 68% loss)
10.1.1.2 : [438], 48 bytes, 1.73 ms (2.57 avg, 68% loss)
10.1.1.3 : [438], 48 bytes, 1.86 ms (2.39 avg, 69% loss)
10.1.1.4 : [438], 48 bytes, 2.03 ms (2.71 avg, 68% loss)
10.1.1.5 : [438], 48 bytes, 3.99 ms (2.69 avg, 68% loss)
10.1.1.2 : [439], 48 bytes, 2.29 ms (2.57 avg, 68% loss)
10.1.1.3 : [439], 48 bytes, 1.95 ms (2.39 avg, 69% loss)
10.1.1.4 : [439], 48 bytes, 2.01 ms (2.71 avg, 68% loss)
10.1.1.5 : [439], 48 bytes, 2.03 ms (2.69 avg, 68% loss)
10.1.1.2 : [440], 48 bytes, 2.52 ms (2.57 avg, 68% loss)
10.1.1.3 : [440], 48 bytes, 1.92 ms (2.38 avg, 68% loss)
10.1.1.4 : [440], 48 bytes, 1.81 ms (2.70 avg, 68% loss)
10.1.1.5 : [440], 48 bytes, 1.96 ms (2.68 avg, 68% loss)
10.1.1.3 : [442], 48 bytes, 11.6 ms (2.45 avg, 68% loss)
10.1.1.4 : [442], 48 bytes, 2.11 ms (2.70 avg, 68% loss)
10.1.1.5 : [442], 48 bytes, 2.02 ms (2.68 avg, 68% loss)
10.1.1.2 : [443], 48 bytes, 2.01 ms (2.56 avg, 68% loss)
10.1.1.3 : [443], 48 bytes, 1.97 ms (2.45 avg, 68% loss)
10.1.1.4 : [443], 48 bytes, 1.90 ms (2.69 avg, 68% loss)
10.1.1.5 : [443], 48 bytes, 1.99 ms (2.67 avg, 68% loss)
10.1.1.2 : [444], 48 bytes, 2.05 ms (2.56 avg, 68% loss)
10.1.1.3 : [444], 48 bytes, 1.87 ms (2.44 avg, 68% loss)
10.1.1.4 : [444], 48 bytes, 1.93 ms (2.69 avg, 67% loss)
10.1.1.5 : [444], 48 bytes, 1.86 ms (2.67 avg, 67% loss)
10.1.1.2 : [445], 48 bytes, 2.29 ms (2.56 avg, 68% loss)
10.1.1.3 : [445], 48 bytes, 2.04 ms (2.44 avg, 68% loss)
10.1.1.4 : [445], 48 bytes, 1.97 ms (2.68 avg, 67% loss)
10.1.1.5 : [445], 48 bytes, 1.92 ms (2.66 avg, 67% loss)
10.1.1.2 : [446], 48 bytes, 2.18 ms (2.55 avg, 68% loss)
10.1.1.3 : [446], 48 bytes, 2.49 ms (2.44 avg, 68% loss)
10.1.1.4 : [446], 48 bytes, 2.50 ms (2.68 avg, 67% loss)
10.1.1.5 : [446], 48 bytes, 2.44 ms (2.66 avg, 67% loss)
10.1.1.2 : [447], 48 bytes, 2.68 ms (2.56 avg, 67% loss)
10.1.1.3 : [447], 48 bytes, 2.01 ms (2.44 avg, 68% loss)
10.1.1.4 : [447], 48 bytes, 2.58 ms (2.68 avg, 67% loss)
10.1.1.5 : [447], 48 bytes, 1.82 ms (2.65 avg, 67% loss)
10.1.1.2 : [448], 48 bytes, 1.75 ms (2.55 avg, 67% loss)
10.1.1.3 : [448], 48 bytes, 2.04 ms (2.44 avg, 67% loss)
10.1.1.4 : [448], 48 bytes, 2.01 ms (2.68 avg, 67% loss)
10.1.1.5 : [448], 48 bytes, 1.81 ms (2.65 avg, 67% loss)
10.1.1.2 : [449], 48 bytes, 2.11 ms (2.55 avg, 67% loss)
10.1.1.3 : [449], 48 bytes, 2.16 ms (2.43 avg, 67% loss)
10.1.1.4 : [449], 48 bytes, 2.00 ms (2.67 avg, 67% loss)
10.1.1.5 : [449], 48 bytes, 2.14 ms (2.65 avg, 67% loss)
10.1.1.2 : [450], 48 bytes, 2.05 ms (2.54 avg, 67% loss)
10.1.1.3 : [450], 48 bytes, 3.15 ms (2.44 avg, 67% loss)
10.1.1.4 : [450], 48 bytes, 3.11 ms (2.67 avg, 66% loss)
10.1.1.5 : [450], 48 bytes, 2.05 ms (2.64 avg, 66% loss)
10.1.1.2 : [451], 48 bytes, 1.77 ms (2.54 avg, 67% loss)
10.1.1.3 : [451], 48 bytes, 1.53 ms (2.43 avg, 67% loss)
10.1.1.4 : [451], 48 bytes, 1.72 ms (2.67 avg, 66% loss)
10.1.1.5 : [451], 48 bytes, 2.07 ms (2.64 avg, 66% loss)
10.1.1.2 : [452], 48 bytes, 3.15 ms (2.54 avg, 67% loss)
10.1.1.3 : [452], 48 bytes, 1.93 ms (2.43 avg, 67% loss)
10.1.1.4 : [452], 48 bytes, 2.09 ms (2.66 avg, 66% loss)
10.1.1.5 : [452], 48 bytes, 2.18 ms (2.63 avg, 66% loss)
10.1.1.2 : [453], 48 bytes, 3.04 ms (2.55 avg, 66% loss)
10.1.1.3 : [453], 48 bytes, 2.00 ms (2.43 avg, 67% loss)
10.1.1.4 : [453], 48 bytes, 1.91 ms (2.66 avg, 66% loss)
10.1.1.5 : [453], 48 bytes, 2.04 ms (2.63 avg, 66% loss)
10.1.1.2 : [454], 48 bytes, 2.04 ms (2.54 avg, 66% loss)
10.1.1.3 : [454], 48 bytes, 4.13 ms (2.44 avg, 67% loss)
10.1.1.4 : [454], 48 bytes, 2.03 ms (2.66 avg, 66% loss)
10.1.1.5 : [454], 48 bytes, 2.32 ms (2.63 avg, 66% loss)
10.1.1.2 : [455], 48 bytes, 16.7 ms (2.64 avg, 66% loss)
10.1.1.3 : [455], 48 bytes, 6.48 ms (2.46 avg, 66% loss)
10.1.1.4 : [455], 48 bytes, 1.88 ms (2.65 avg, 66% loss)
10.1.1.5 : [455], 48 bytes, 4.77 ms (2.64 avg, 66% loss)
10.1.1.2 : [456], 48 bytes, 1.97 ms (2.63 avg, 66% loss)
10.1.1.3 : [456], 48 bytes, 2.03 ms (2.46 avg, 66% loss)
10.1.1.4 : [456], 48 bytes, 1.83 ms (2.64 avg, 66% loss)
10.1.1.5 : [456], 48 bytes, 2.08 ms (2.64 avg, 66% loss)
10.1.1.2 : [457], 48 bytes, 1.98 ms (2.63 avg, 66% loss)
10.1.1.3 : [457], 48 bytes, 2.06 ms (2.46 avg, 66% loss)
10.1.1.4 : [457], 48 bytes, 4.83 ms (2.66 avg, 65% loss)
10.1.1.5 : [457], 48 bytes, 2.04 ms (2.64 avg, 65% loss)
10.1.1.2 : [458], 48 bytes, 1.88 ms (2.62 avg, 66% loss)
10.1.1.3 : [458], 48 bytes, 2.04 ms (2.46 avg, 66% loss)
10.1.1.4 : [458], 48 bytes, 1.79 ms (2.65 avg, 65% loss)
10.1.1.5 : [458], 48 bytes, 4.72 ms (2.65 avg, 65% loss)
10.1.1.2 : [459], 48 bytes, 1.99 ms (2.62 avg, 66% loss)
10.1.1.3 : [459], 48 bytes, 2.01 ms (2.45 avg, 66% loss)
10.1.1.4 : [459], 48 bytes, 1.98 ms (2.65 avg, 65% loss)
10.1.1.5 : [459], 48 bytes, 2.03 ms (2.64 avg, 65% loss)
10.1.1.2 : [460], 48 bytes, 1.87 ms (2.61 avg, 65% loss)
10.1.1.3 : [460], 48 bytes, 2.02 ms (2.45 avg, 66% loss)
10.1.1.4 : [460], 48 bytes, 2.00 ms (2.64 avg, 65% loss)
10.1.1.5 : [460], 48 bytes, 2.09 ms (2.64 avg, 65% loss)
10.1.1.2 : [461], 48 bytes, 2.08 ms (2.61 avg, 65% loss)
10.1.1.3 : [461], 48 bytes, 2.04 ms (2.45 avg, 66% loss)
10.1.1.4 : [461], 48 bytes, 2.52 ms (2.64 avg, 65% loss)
10.1.1.5 : [461], 48 bytes, 2.11 ms (2.64 avg, 65% loss)
10.1.1.2 : [462], 48 bytes, 1.89 ms (2.61 avg, 65% loss)
10.1.1.3 : [462], 48 bytes, 1.74 ms (2.44 avg, 65% loss)
10.1.1.4 : [462], 48 bytes, 1.62 ms (2.64 avg, 65% loss)
10.1.1.5 : [462], 48 bytes, 2.63 ms (2.64 avg, 65% loss)
10.1.1.2 : [463], 48 bytes, 1.91 ms (2.60 avg, 65% loss)
10.1.1.3 : [463], 48 bytes, 2.19 ms (2.44 avg, 65% loss)
10.1.1.4 : [463], 48 bytes, 1.97 ms (2.63 avg, 65% loss)
10.1.1.5 : [463], 48 bytes, 1.82 ms (2.63 avg, 65% loss)
10.1.1.2 : [464], 48 bytes, 1.81 ms (2.60 avg, 65% loss)
10.1.1.3 : [464], 48 bytes, 2.02 ms (2.44 avg, 65% loss)
10.1.1.4 : [464], 48 bytes, 6.59 ms (2.66 avg, 64% loss)
10.1.1.5 : [464], 48 bytes, 2.40 ms (2.63 avg, 64% loss)
10.1.1.2 : [465], 48 bytes, 2.22 ms (2.59 avg, 65% loss)
10.1.1.3 : [465], 48 bytes, 2.04 ms (2.44 avg, 65% loss)
10.1.1.4 : [465], 48 bytes, 2.24 ms (2.65 avg, 64% loss)
10.1.1.5 : [465], 48 bytes, 1.82 ms (2.63 avg, 64% loss)
10.1.1.2 : [466], 48 bytes, 1.67 ms (2.59 avg, 65% loss)
10.1.1.3 : [466], 48 bytes, 2.04 ms (2.43 avg, 65% loss)
10.1.1.4 : [466], 48 bytes, 2.19 ms (2.65 avg, 64% loss)
10.1.1.5 : [466], 48 bytes, 1.88 ms (2.62 avg, 64% loss)
10.1.1.2 : [467], 48 bytes, 1.79 ms (2.58 avg, 64% loss)
10.1.1.3 : [467], 48 bytes, 1.98 ms (2.43 avg, 65% loss)
10.1.1.4 : [467], 48 bytes, 1.86 ms (2.65 avg, 64% loss)
10.1.1.5 : [467], 48 bytes, 2.12 ms (2.62 avg, 64% loss)
10.1.1.2 : [468], 48 bytes, 2.14 ms (2.58 avg, 64% loss)
10.1.1.3 : [468], 48 bytes, 2.22 ms (2.43 avg, 65% loss)
10.1.1.4 : [468], 48 bytes, 2.02 ms (2.64 avg, 64% loss)
10.1.1.5 : [468], 48 bytes, 13.8 ms (2.69 avg, 64% loss)
10.1.1.2 : [469], 48 bytes, 6.59 ms (2.60 avg, 64% loss)
10.1.1.3 : [469], 48 bytes, 1.94 ms (2.43 avg, 64% loss)
10.1.1.4 : [469], 48 bytes, 1.71 ms (2.64 avg, 64% loss)
10.1.1.5 : [469], 48 bytes, 3.54 ms (2.69 avg, 64% loss)
10.1.1.2 : [470], 48 bytes, 1.89 ms (2.60 avg, 64% loss)
10.1.1.3 : [470], 48 bytes, 1.97 ms (2.42 avg, 64% loss)
10.1.1.4 : [470], 48 bytes, 2.01 ms (2.63 avg, 64% loss)
10.1.1.5 : [470], 48 bytes, 2.14 ms (2.69 avg, 64% loss)
10.1.1.2 : [471], 48 bytes, 2.06 ms (2.60 avg, 64% loss)
10.1.1.3 : [471], 48 bytes, 2.01 ms (2.42 avg, 64% loss)
10.1.1.4 : [471], 48 bytes, 1.97 ms (2.63 avg, 63% loss)
10.1.1.5 : [471], 48 bytes, 2.02 ms (2.68 avg, 63% loss)
10.1.1.2 : [472], 48 bytes, 1.98 ms (2.59 avg, 64% loss)
10.1.1.3 : [472], 48 bytes, 2.43 ms (2.42 avg, 64% loss)
10.1.1.4 : [472], 48 bytes, 2.02 ms (2.63 avg, 63% loss)
10.1.1.5 : [472], 48 bytes, 1.92 ms (2.68 avg, 63% loss)
10.1.1.2 : [473], 48 bytes, 1.90 ms (2.59 avg, 64% loss)
