10.1.1.2  : [0], 48 bytes, 9.76 ms (9.76 avg, 0% loss)
10.1.1.59 : [7], 48 bytes, 4.86 ms (2.82 avg, 25% loss)
10.1.1.60 : [7], 48 bytes, 1.66 ms (3.78 avg, 37% loss)
10.1.1.61 : [7], 48 bytes, 2.15 ms (3.46 avg, 37% loss)
10.1.1.62 : [7], 48 bytes, 2.09 ms (2.19 avg, 50% loss)
10.1.1.63 : [7], 48 bytes, 1.95 ms (1.91 avg, 50% loss)
10.1.1.64 : [7], 48 bytes, 2.33 ms (2.19 avg, 50% loss)
10.1.1.65 : [7], 48 bytes, 1.99 ms (1.96 avg, 50% loss)
10.1.1.2  : [8], 48 bytes, 2.01 ms (5.26 avg, 33% loss)
10.1.1.3  : [8], 48 bytes, 2.24 ms (2.56 avg, 33% loss)
10.1.1.4  : [8], 48 bytes, 5.79 ms (2.88 avg, 33% loss)
10.1.1.5  : [8], 48 bytes, 2.58 ms (4.34 avg, 44% loss)
10.1.1.6  : [8], 48 bytes, 2.65 ms (5.23 avg, 33% loss)
10.1.1.7  : [8], 48 bytes, 1.85 ms (2.60 avg, 33% loss)
10.1.1.8  : [8], 48 bytes, 1.86 ms (2.34 avg, 33% loss)
10.1.1.9  : [8], 48 bytes, 1.78 ms (2.28 avg, 33% loss)
10.1.1.10 : [8], 48 bytes, 1.76 ms (2.27 avg, 33% loss)
10.1.1.11 : [8], 48 bytes, 1.72 ms (2.27 avg, 33% loss)
10.1.1.12 : [8], 48 bytes, 1.85 ms (2.22 avg, 33% loss)
10.1.1.13 : [8], 48 bytes, 2.00 ms (2.41 avg, 44% loss)
10.1.1.14 : [8], 48 bytes, 2.21 ms (5.53 avg, 33% loss)
10.1.1.15 : [8], 48 bytes, 2.13 ms (3.09 avg, 33% loss)
10.1.1.16 : [8], 48 bytes, 1.75 ms (2.51 avg, 33% loss)
10.1.1.17 : [8], 48 bytes, 2.31 ms (2.53 avg, 33% loss)
10.1.1.18 : [8], 48 bytes, 9.96 ms (3.81 avg, 33% loss)
10.1.1.19 : [8], 48 bytes, 11.2 ms (4.22 avg, 44% loss)
10.1.1.20 : [8], 48 bytes, 1.50 ms (4.08 avg, 33% loss)
10.1.1.21 : [8], 48 bytes, 2.15 ms (1.95 avg, 44% loss)
10.1.1.22 : [8], 48 bytes, 1.99 ms (3.51 avg, 33% loss)
10.1.1.23 : [8], 48 bytes, 1.91 ms (2.52 avg, 22% loss)
10.1.1.24 : [8], 48 bytes, 1.86 ms (2.67 avg, 22% loss)
10.1.1.25 : [8], 48 bytes, 1.78 ms (2.97 avg, 22% loss)
10.1.1.26 : [8], 48 bytes, 1.81 ms (1.88 avg, 44% loss)
10.1.1.27 : [8], 48 bytes, 2.09 ms (5.48 avg, 22% loss)
10.1.1.28 : [8], 48 bytes, 2.59 ms (2.73 avg, 22% loss)
10.1.1.29 : [8], 48 bytes, 2.00 ms (2.37 avg, 22% loss)
10.1.1.30 : [8], 48 bytes, 2.46 ms (2.28 avg, 22% loss)
10.1.1.31 : [8], 48 bytes, 2.02 ms (2.23 avg, 22% loss)
10.1.1.32 : [8], 48 bytes, 6.02 ms (3.90 avg, 22% loss)
10.1.1.33 : [8], 48 bytes, 1.84 ms (2.31 avg, 22% loss)
10.1.1.34 : [8], 48 bytes, 1.88 ms (3.88 avg, 22% loss)
10.1.1.35 : [8], 48 bytes, 1.94 ms (2.20 avg, 22% loss)
10.1.1.36 : [8], 48 bytes, 2.03 ms (2.61 avg, 22% loss)
10.1.1.37 : [8], 48 bytes, 1.87 ms (2.47 avg, 22% loss)
10.1.1.38 : [8], 48 bytes, 2.10 ms (2.26 avg, 22% loss)
10.1.1.39 : [8], 48 bytes, 1.91 ms (2.17 avg, 22% loss)
10.1.1.40 : [8], 48 bytes, 1.69 ms (2.13 avg, 22% loss)
10.1.1.41 : [8], 48 bytes, 5.98 ms (3.33 avg, 22% loss)
10.1.1.42 : [8], 48 bytes, 2.87 ms (3.17 avg, 22% loss)
10.1.1.43 : [8], 48 bytes, 1.91 ms (2.31 avg, 22% loss)
10.1.1.44 : [8], 48 bytes, 1.93 ms (2.26 avg, 22% loss)
10.1.1.45 : [8], 48 bytes, 1.96 ms (2.18 avg, 22% loss)
10.1.1.46 : [8], 48 bytes, 1.98 ms (2.13 avg, 22% loss)
10.1.1.41 : [9], 48 bytes, 15.7 ms (4.89 avg, 20% loss)
10.1.1.42 : [9], 48 bytes, 5.45 ms (3.45 avg, 20% loss)
10.1.1.43 : [9], 48 bytes, 2.37 ms (2.31 avg, 20% loss)
10.1.1.44 : [9], 48 bytes, 1.89 ms (2.22 avg, 20% loss)
10.1.1.34 : [18], 48 bytes, 2.73 ms (3.74 avg, 57% loss)
10.1.1.35 : [18], 48 bytes, 2.29 ms (2.21 avg, 57% loss)
10.1.1.36 : [18], 48 bytes, 2.27 ms (2.57 avg, 57% loss)
10.1.1.37 : [18], 48 bytes, 2.63 ms (2.49 avg, 57% loss)
10.1.1.38 : [18], 48 bytes, 1.66 ms (2.18 avg, 57% loss)
10.1.1.39 : [18], 48 bytes, 2.07 ms (2.16 avg, 57% loss)
10.1.1.40 : [18], 48 bytes, 2.03 ms (2.12 avg, 57% loss)
10.1.1.41 : [18], 48 bytes, 2.53 ms (4.63 avg, 52% loss)
10.1.1.43 : [18], 48 bytes, 15.8 ms (3.82 avg, 52% loss)
10.1.1.44 : [18], 48 bytes, 3.53 ms (2.36 avg, 52% loss)
10.1.1.45 : [18], 48 bytes, 14.7 ms (3.76 avg, 57% loss)
10.1.1.46 : [18], 48 bytes, 2.33 ms (2.15 avg, 57% loss)
10.1.1.47 : [18], 48 bytes, 1.78 ms (2.13 avg, 63% loss)
10.1.1.48 : [18], 48 bytes, 2.44 ms (2.26 avg, 63% loss)
10.1.1.49 : [18], 48 bytes, 2.25 ms (2.59 avg, 63% loss)
10.1.1.50 : [18], 48 bytes, 2.00 ms (2.82 avg, 63% loss)
10.1.1.51 : [18], 48 bytes, 1.75 ms (4.04 avg, 63% loss)
10.1.1.52 : [18], 48 bytes, 1.80 ms (2.24 avg, 63% loss)
10.1.1.53 : [18], 48 bytes, 1.84 ms (2.36 avg, 63% loss)
10.1.1.54 : [18], 48 bytes, 1.72 ms (2.16 avg, 63% loss)
10.1.1.55 : [18], 48 bytes, 4.81 ms (2.68 avg, 63% loss)
10.1.1.56 : [18], 48 bytes, 1.93 ms (2.38 avg, 63% loss)
10.1.1.57 : [18], 48 bytes, 2.02 ms (2.34 avg, 63% loss)
10.1.1.58 : [18], 48 bytes, 1.93 ms (2.39 avg, 63% loss)
10.1.1.59 : [18], 48 bytes, 2.03 ms (2.70 avg, 63% loss)
10.1.1.60 : [18], 48 bytes, 2.13 ms (3.50 avg, 68% loss)
10.1.1.61 : [18], 48 bytes, 1.91 ms (3.20 avg, 68% loss)
10.1.1.62 : [18], 48 bytes, 2.14 ms (2.18 avg, 73% loss)
10.1.1.63 : [18], 48 bytes, 2.07 ms (1.94 avg, 73% loss)
10.1.1.64 : [18], 48 bytes, 5.90 ms (2.93 avg, 73% loss)
10.1.1.65 : [18], 48 bytes, 2.64 ms (2.10 avg, 73% loss)
10.1.1.2  : [19], 48 bytes, 1.95 ms (4.78 avg, 65% loss)
10.1.1.3  : [19], 48 bytes, 1.72 ms (2.44 avg, 65% loss)
10.1.1.4  : [19], 48 bytes, 1.54 ms (2.69 avg, 65% loss)
10.1.1.5  : [19], 48 bytes, 1.56 ms (3.87 avg, 70% loss)
10.1.1.6  : [19], 48 bytes, 1.77 ms (4.74 avg, 65% loss)
10.1.1.7  : [19], 48 bytes, 1.87 ms (2.49 avg, 65% loss)
10.1.1.8  : [19], 48 bytes, 1.90 ms (2.28 avg, 65% loss)
10.1.1.9  : [19], 48 bytes, 2.14 ms (2.26 avg, 65% loss)
10.1.1.10 : [19], 48 bytes, 3.08 ms (2.39 avg, 65% loss)
10.1.1.11 : [19], 48 bytes, 1.98 ms (2.23 avg, 65% loss)
10.1.1.12 : [19], 48 bytes, 2.04 ms (2.19 avg, 65% loss)
10.1.1.13 : [19], 48 bytes, 1.78 ms (2.31 avg, 70% loss)
10.1.1.14 : [19], 48 bytes, 2.01 ms (5.02 avg, 65% loss)
10.1.1.15 : [19], 48 bytes, 1.99 ms (2.93 avg, 65% loss)
10.1.1.16 : [19], 48 bytes, 2.30 ms (2.48 avg, 65% loss)
10.1.1.17 : [19], 48 bytes, 1.87 ms (2.44 avg, 65% loss)
10.1.1.18 : [19], 48 bytes, 5.40 ms (4.03 avg, 65% loss)
10.1.1.19 : [19], 48 bytes, 1.84 ms (3.82 avg, 70% loss)
10.1.1.20 : [19], 48 bytes, 2.34 ms (3.83 avg, 65% loss)
10.1.1.21 : [19], 48 bytes, 2.14 ms (1.98 avg, 70% loss)
10.1.1.22 : [19], 48 bytes, 2.05 ms (3.30 avg, 65% loss)
10.1.1.23 : [19], 48 bytes, 2.04 ms (2.46 avg, 60% loss)
10.1.1.24 : [19], 48 bytes, 1.82 ms (2.56 avg, 60% loss)
10.1.1.25 : [19], 48 bytes, 2.08 ms (2.86 avg, 60% loss)
10.1.1.26 : [19], 48 bytes, 2.06 ms (1.91 avg, 70% loss)
10.1.1.27 : [19], 48 bytes, 3.60 ms (5.25 avg, 60% loss)
10.1.1.28 : [19], 48 bytes, 2.22 ms (2.66 avg, 60% loss)
10.1.1.29 : [19], 48 bytes, 2.20 ms (2.35 avg, 60% loss)
10.1.1.30 : [19], 48 bytes, 2.05 ms (2.25 avg, 60% loss)
10.1.1.31 : [19], 48 bytes, 1.97 ms (2.20 avg, 60% loss)
10.1.1.32 : [19], 48 bytes, 2.74 ms (3.76 avg, 60% loss)
10.1.1.33 : [19], 48 bytes, 1.99 ms (2.27 avg, 60% loss)
10.1.1.34 : [19], 48 bytes, 12.8 ms (4.75 avg, 55% loss)
10.1.1.35 : [19], 48 bytes, 2.09 ms (2.19 avg, 55% loss)
10.1.1.36 : [19], 48 bytes, 2.02 ms (2.51 avg, 55% loss)
10.1.1.37 : [19], 48 bytes, 2.00 ms (2.44 avg, 55% loss)
10.1.1.38 : [19], 48 bytes, 1.71 ms (2.13 avg, 55% loss)
10.1.1.39 : [19], 48 bytes, 1.96 ms (2.14 avg, 55% loss)
10.1.1.40 : [19], 48 bytes, 1.69 ms (2.07 avg, 55% loss)
10.1.1.41 : [19], 48 bytes, 1.98 ms (4.36 avg, 50% loss)
10.1.1.42 : [19], 48 bytes, 1.77 ms (3.27 avg, 55% loss)
10.1.1.43 : [19], 48 bytes, 1.64 ms (3.60 avg, 50% loss)
10.1.1.44 : [19], 48 bytes, 1.68 ms (2.29 avg, 50% loss)
10.1.1.45 : [19], 48 bytes, 1.69 ms (3.53 avg, 55% loss)
10.1.1.46 : [19], 48 bytes, 1.77 ms (2.11 avg, 55% loss)
10.1.1.47 : [19], 48 bytes, 1.67 ms (2.07 avg, 60% loss)
10.1.1.48 : [19], 48 bytes, 1.75 ms (2.19 avg, 60% loss)
10.1.1.49 : [19], 48 bytes, 1.60 ms (2.46 avg, 60% loss)
10.1.1.50 : [19], 48 bytes, 1.60 ms (2.66 avg, 60% loss)
10.1.1.51 : [19], 48 bytes, 1.70 ms (3.75 avg, 60% loss)
10.1.1.52 : [19], 48 bytes, 1.88 ms (2.19 avg, 60% loss)
10.1.1.53 : [19], 48 bytes, 4.43 ms (2.62 avg, 60% loss)
10.1.1.54 : [19], 48 bytes, 1.67 ms (2.10 avg, 60% loss)
10.1.1.55 : [19], 48 bytes, 1.69 ms (2.56 avg, 60% loss)
10.1.1.56 : [19], 48 bytes, 1.68 ms (2.29 avg, 60% loss)
10.1.1.57 : [19], 48 bytes, 1.64 ms (2.25 avg, 60% loss)
10.1.1.58 : [19], 48 bytes, 1.67 ms (2.30 avg, 60% loss)
10.1.1.59 : [19], 48 bytes, 1.68 ms (2.57 avg, 60% loss)
10.1.1.60 : [19], 48 bytes, 1.67 ms (3.24 avg, 65% loss)
10.1.1.61 : [19], 48 bytes, 1.73 ms (2.99 avg, 65% loss)
10.1.1.62 : [19], 48 bytes, 1.70 ms (2.10 avg, 70% loss)
10.1.1.63 : [19], 48 bytes, 1.69 ms (1.90 avg, 70% loss)
10.1.1.64 : [19], 48 bytes, 1.71 ms (2.73 avg, 70% loss)
10.1.1.65 : [19], 48 bytes, 1.82 ms (2.05 avg, 70% loss)
10.1.1.2  : [20], 48 bytes, 1.88 ms (4.42 avg, 61% loss)
10.1.1.3  : [20], 48 bytes, 2.16 ms (2.41 avg, 61% loss)
10.1.1.4  : [20], 48 bytes, 1.85 ms (2.58 avg, 61% loss)
10.1.1.5  : [20], 48 bytes, 1.98 ms (3.60 avg, 66% loss)
10.1.1.6  : [20], 48 bytes, 1.97 ms (4.39 avg, 61% loss)
10.1.1.7  : [20], 48 bytes, 1.99 ms (2.43 avg, 61% loss)
10.1.1.8  : [20], 48 bytes, 2.65 ms (2.32 avg, 61% loss)
10.1.1.9  : [20], 48 bytes, 2.52 ms (2.29 avg, 61% loss)
10.1.1.10 : [20], 48 bytes, 1.95 ms (2.33 avg, 61% loss)
10.1.1.11 : [20], 48 bytes, 1.74 ms (2.17 avg, 61% loss)
10.1.1.12 : [20], 48 bytes, 2.04 ms (2.17 avg, 61% loss)
10.1.1.13 : [20], 48 bytes, 2.26 ms (2.30 avg, 66% loss)
10.1.1.14 : [20], 48 bytes, 2.07 ms (4.65 avg, 61% loss)
10.1.1.15 : [20], 48 bytes, 2.02 ms (2.82 avg, 61% loss)
10.1.1.16 : [20], 48 bytes, 2.45 ms (2.47 avg, 61% loss)
10.1.1.17 : [20], 48 bytes, 2.17 ms (2.40 avg, 61% loss)
10.1.1.18 : [20], 48 bytes, 1.69 ms (3.74 avg, 61% loss)
10.1.1.19 : [20], 48 bytes, 1.71 ms (3.52 avg, 66% loss)
10.1.1.20 : [20], 48 bytes, 1.59 ms (3.55 avg, 61% loss)
10.1.1.21 : [20], 48 bytes, 1.93 ms (1.97 avg, 66% loss)
10.1.1.22 : [20], 48 bytes, 2.33 ms (3.18 avg, 61% loss)
10.1.1.23 : [20], 48 bytes, 2.10 ms (2.42 avg, 57% loss)
10.1.1.24 : [20], 48 bytes, 2.19 ms (2.52 avg, 57% loss)
10.1.1.25 : [20], 48 bytes, 2.01 ms (2.76 avg, 57% loss)
10.1.1.26 : [20], 48 bytes, 18.8 ms (4.33 avg, 66% loss)
10.1.1.27 : [20], 48 bytes, 8.36 ms (5.59 avg, 57% loss)
10.1.1.28 : [20], 48 bytes, 1.54 ms (2.54 avg, 57% loss)
10.1.1.29 : [20], 48 bytes, 3.33 ms (2.46 avg, 57% loss)
10.1.1.30 : [20], 48 bytes, 2.05 ms (2.23 avg, 57% loss)
10.1.1.31 : [20], 48 bytes, 2.04 ms (2.18 avg, 57% loss)
10.1.1.32 : [20], 48 bytes, 1.76 ms (3.53 avg, 57% loss)
10.1.1.33 : [20], 48 bytes, 2.02 ms (2.24 avg, 57% loss)
10.1.1.34 : [20], 48 bytes, 1.95 ms (4.47 avg, 52% loss)
10.1.1.35 : [20], 48 bytes, 3.50 ms (2.32 avg, 52% loss)
10.1.1.36 : [20], 48 bytes, 2.06 ms (2.46 avg, 52% loss)
10.1.1.37 : [20], 48 bytes, 1.92 ms (2.39 avg, 52% loss)
10.1.1.38 : [20], 48 bytes, 2.54 ms (2.17 avg, 52% loss)
10.1.1.39 : [20], 48 bytes, 1.99 ms (2.12 avg, 52% loss)
10.1.1.40 : [20], 48 bytes, 1.91 ms (2.06 avg, 52% loss)
10.1.1.41 : [20], 48 bytes, 1.99 ms (4.15 avg, 47% loss)
10.1.1.42 : [20], 48 bytes, 1.94 ms (3.13 avg, 52% loss)
10.1.1.43 : [20], 48 bytes, 4.06 ms (3.64 avg, 47% loss)
10.1.1.44 : [20], 48 bytes, 3.23 ms (2.38 avg, 47% loss)
10.1.1.46 : [20], 48 bytes, 10.9 ms (2.99 avg, 52% loss)
10.1.1.47 : [20], 48 bytes, 1.72 ms (2.03 avg, 57% loss)
10.1.1.48 : [20], 48 bytes, 1.86 ms (2.15 avg, 57% loss)
10.1.1.49 : [20], 48 bytes, 2.04 ms (2.42 avg, 57% loss)
10.1.1.50 : [20], 48 bytes, 2.11 ms (2.60 avg, 57% loss)
10.1.1.51 : [20], 48 bytes, 2.05 ms (3.56 avg, 57% loss)
10.1.1.52 : [20], 48 bytes, 2.20 ms (2.19 avg, 57% loss)
10.1.1.53 : [20], 48 bytes, 1.90 ms (2.54 avg, 57% loss)
10.1.1.54 : [20], 48 bytes, 1.74 ms (2.06 avg, 57% loss)
10.1.1.55 : [20], 48 bytes, 1.77 ms (2.47 avg, 57% loss)
10.1.1.56 : [20], 48 bytes, 2.03 ms (2.26 avg, 57% loss)
10.1.1.57 : [20], 48 bytes, 2.29 ms (2.26 avg, 57% loss)
10.1.1.58 : [20], 48 bytes, 2.24 ms (2.29 avg, 57% loss)
10.1.1.59 : [20], 48 bytes, 2.02 ms (2.51 avg, 57% loss)
10.1.1.60 : [20], 48 bytes, 2.00 ms (3.08 avg, 61% loss)
10.1.1.61 : [20], 48 bytes, 2.85 ms (2.97 avg, 61% loss)
10.1.1.62 : [20], 48 bytes, 3.43 ms (2.29 avg, 66% loss)
10.1.1.63 : [20], 48 bytes, 1.73 ms (1.87 avg, 66% loss)
10.1.1.64 : [20], 48 bytes, 2.12 ms (2.64 avg, 66% loss)
10.1.1.65 : [20], 48 bytes, 1.90 ms (2.03 avg, 66% loss)
10.1.1.2  : [21], 48 bytes, 2.13 ms (4.16 avg, 59% loss)
10.1.1.3  : [21], 48 bytes, 1.87 ms (2.35 avg, 59% loss)
10.1.1.4  : [21], 48 bytes, 2.01 ms (2.52 avg, 59% loss)
10.1.1.5  : [21], 48 bytes, 1.85 ms (3.38 avg, 63% loss)
10.1.1.6  : [21], 48 bytes, 2.02 ms (4.13 avg, 59% loss)
10.1.1.7  : [21], 48 bytes, 3.04 ms (2.50 avg, 59% loss)
10.1.1.8  : [21], 48 bytes, 2.10 ms (2.30 avg, 59% loss)
10.1.1.9  : [21], 48 bytes, 1.98 ms (2.26 avg, 59% loss)
10.1.1.10 : [21], 48 bytes, 2.06 ms (2.30 avg, 59% loss)
10.1.1.11 : [21], 48 bytes, 2.01 ms (2.15 avg, 59% loss)
10.1.1.12 : [21], 48 bytes, 1.77 ms (2.13 avg, 59% loss)
10.1.1.13 : [21], 48 bytes, 1.74 ms (2.23 avg, 63% loss)
10.1.1.14 : [21], 48 bytes, 1.39 ms (4.29 avg, 59% loss)
10.1.1.15 : [21], 48 bytes, 2.07 ms (2.73 avg, 59% loss)
10.1.1.16 : [21], 48 bytes, 2.81 ms (2.51 avg, 59% loss)
10.1.1.17 : [21], 48 bytes, 2.09 ms (2.37 avg, 59% loss)
10.1.1.19 : [21], 48 bytes, 10.9 ms (4.44 avg, 63% loss)
10.1.1.20 : [21], 48 bytes, 2.02 ms (3.38 avg, 59% loss)
10.1.1.21 : [21], 48 bytes, 2.11 ms (1.99 avg, 63% loss)
10.1.1.22 : [21], 48 bytes, 3.53 ms (3.21 avg, 59% loss)
10.1.1.23 : [21], 48 bytes, 2.10 ms (2.38 avg, 54% loss)
10.1.1.24 : [21], 48 bytes, 6.77 ms (2.94 avg, 54% loss)
10.1.1.25 : [21], 48 bytes, 2.77 ms (2.76 avg, 54% loss)
10.1.1.26 : [21], 48 bytes, 1.76 ms (4.00 avg, 63% loss)
10.1.1.27 : [21], 48 bytes, 1.78 ms (5.21 avg, 54% loss)
10.1.1.28 : [21], 48 bytes, 2.04 ms (2.49 avg, 54% loss)
10.1.1.29 : [21], 48 bytes, 2.04 ms (2.42 avg, 54% loss)
10.1.1.30 : [21], 48 bytes, 2.05 ms (2.21 avg, 54% loss)
10.1.1.31 : [21], 48 bytes, 2.12 ms (2.17 avg, 54% loss)
10.1.1.32 : [21], 48 bytes, 2.14 ms (3.39 avg, 54% loss)
10.1.1.33 : [21], 48 bytes, 4.22 ms (2.44 avg, 54% loss)
10.1.1.34 : [21], 48 bytes, 1.88 ms (4.23 avg, 50% loss)
10.1.1.35 : [21], 48 bytes, 2.02 ms (2.30 avg, 50% loss)
10.1.1.36 : [21], 48 bytes, 2.08 ms (2.43 avg, 50% loss)
10.1.1.37 : [21], 48 bytes, 2.67 ms (2.41 avg, 50% loss)
10.1.1.38 : [21], 48 bytes, 2.07 ms (2.16 avg, 50% loss)
10.1.1.39 : [21], 48 bytes, 2.63 ms (2.17 avg, 50% loss)
10.1.1.40 : [21], 48 bytes, 2.07 ms (2.06 avg, 50% loss)
10.1.1.41 : [21], 48 bytes, 1.87 ms (3.96 avg, 45% loss)
10.1.1.42 : [21], 48 bytes, 1.83 ms (3.01 avg, 50% loss)
10.1.1.43 : [21], 48 bytes, 1.89 ms (3.50 avg, 45% loss)
10.1.1.44 : [21], 48 bytes, 2.29 ms (2.37 avg, 45% loss)
10.1.1.45 : [21], 48 bytes, 2.07 ms (3.38 avg, 54% loss)
10.1.1.46 : [21], 48 bytes, 2.02 ms (2.90 avg, 50% loss)
10.1.1.47 : [21], 48 bytes, 2.09 ms (2.04 avg, 54% loss)
10.1.1.48 : [21], 48 bytes, 1.60 ms (2.10 avg, 54% loss)
10.1.1.49 : [21], 48 bytes, 1.66 ms (2.34 avg, 54% loss)
10.1.1.50 : [21], 48 bytes, 1.50 ms (2.49 avg, 54% loss)
10.1.1.51 : [21], 48 bytes, 2.65 ms (3.47 avg, 54% loss)
10.1.1.52 : [21], 48 bytes, 2.23 ms (2.20 avg, 54% loss)
10.1.1.53 : [21], 48 bytes, 2.07 ms (2.49 avg, 54% loss)
10.1.1.54 : [21], 48 bytes, 2.05 ms (2.05 avg, 54% loss)
10.1.1.55 : [21], 48 bytes, 1.84 ms (2.41 avg, 54% loss)
10.1.1.56 : [21], 48 bytes, 1.91 ms (2.23 avg, 54% loss)
10.1.1.57 : [21], 48 bytes, 1.96 ms (2.23 avg, 54% loss)
10.1.1.58 : [21], 48 bytes, 1.99 ms (2.26 avg, 54% loss)
10.1.1.59 : [21], 48 bytes, 2.09 ms (2.47 avg, 54% loss)
10.1.1.60 : [21], 48 bytes, 13.1 ms (4.20 avg, 59% loss)
10.1.1.61 : [21], 48 bytes, 1.42 ms (2.80 avg, 59% loss)
10.1.1.62 : [21], 48 bytes, 2.01 ms (2.25 avg, 63% loss)
10.1.1.63 : [21], 48 bytes, 2.52 ms (1.95 avg, 63% loss)
10.1.1.64 : [21], 48 bytes, 2.10 ms (2.57 avg, 63% loss)
10.1.1.65 : [21], 48 bytes, 2.05 ms (2.03 avg, 63% loss)
10.1.1.2  : [22], 48 bytes, 2.06 ms (3.95 avg, 56% loss)
10.1.1.3  : [22], 48 bytes, 2.01 ms (2.31 avg, 56% loss)
10.1.1.4  : [22], 48 bytes, 1.98 ms (2.46 avg, 56% loss)
10.1.1.5  : [22], 48 bytes, 2.95 ms (3.33 avg, 60% loss)
10.1.1.6  : [22], 48 bytes, 1.94 ms (3.91 avg, 56% loss)
10.1.1.7  : [22], 48 bytes, 1.97 ms (2.44 avg, 56% loss)
10.1.1.8  : [22], 48 bytes, 1.76 ms (2.24 avg, 56% loss)
10.1.1.9  : [22], 48 bytes, 16.5 ms (3.68 avg, 56% loss)
10.1.1.10 : [22], 48 bytes, 3.81 ms (2.45 avg, 56% loss)
10.1.1.11 : [22], 48 bytes, 2.08 ms (2.14 avg, 56% loss)
10.1.1.12 : [22], 48 bytes, 2.06 ms (2.12 avg, 56% loss)
10.1.1.13 : [22], 48 bytes, 5.43 ms (2.58 avg, 60% loss)
10.1.1.14 : [22], 48 bytes, 1.98 ms (4.06 avg, 56% loss)
10.1.1.15 : [22], 48 bytes, 1.76 ms (2.64 avg, 56% loss)
10.1.1.16 : [22], 48 bytes, 2.32 ms (2.49 avg, 56% loss)
10.1.1.17 : [22], 48 bytes, 2.28 ms (2.36 avg, 56% loss)
10.1.1.18 : [22], 48 bytes, 1.78 ms (3.52 avg, 60% loss)
10.1.1.19 : [22], 48 bytes, 1.76 ms (4.14 avg, 60% loss)
10.1.1.22 : [22], 48 bytes, 14.7 ms (4.37 avg, 56% loss)
10.1.1.23 : [22], 48 bytes, 2.91 ms (2.43 avg, 52% loss)
10.1.1.24 : [22], 48 bytes, 3.44 ms (2.99 avg, 52% loss)
10.1.1.25 : [22], 48 bytes, 1.80 ms (2.67 avg, 52% loss)
10.1.1.26 : [22], 48 bytes, 1.80 ms (3.76 avg, 60% loss)
10.1.1.27 : [22], 48 bytes, 1.77 ms (4.90 avg, 52% loss)
10.1.1.18 : [33], 48 bytes, 2.32 ms (3.40 avg, 70% loss)
10.1.1.19 : [33], 48 bytes, 1.85 ms (3.91 avg, 70% loss)
10.1.1.20 : [33], 48 bytes, 2.08 ms (3.25 avg, 70% loss)
10.1.1.21 : [33], 48 bytes, 2.11 ms (2.00 avg, 73% loss)
10.1.1.22 : [33], 48 bytes, 2.47 ms (4.20 avg, 67% loss)
10.1.1.23 : [33], 48 bytes, 2.09 ms (2.40 avg, 64% loss)
10.1.1.24 : [33], 48 bytes, 2.05 ms (2.91 avg, 64% loss)
10.1.1.25 : [33], 48 bytes, 2.76 ms (2.68 avg, 64% loss)
10.1.1.26 : [33], 48 bytes, 2.69 ms (3.65 avg, 70% loss)
10.1.1.27 : [33], 48 bytes, 1.85 ms (4.64 avg, 64% loss)
10.1.1.28 : [33], 48 bytes, 2.21 ms (2.46 avg, 67% loss)
10.1.1.29 : [33], 48 bytes, 2.33 ms (2.41 avg, 67% loss)
10.1.1.30 : [33], 48 bytes, 1.85 ms (2.18 avg, 67% loss)
10.1.1.31 : [33], 48 bytes, 2.06 ms (2.16 avg, 67% loss)
10.1.1.32 : [33], 48 bytes, 1.84 ms (3.25 avg, 67% loss)
10.1.1.33 : [33], 48 bytes, 1.81 ms (2.38 avg, 67% loss)
10.1.1.34 : [33], 48 bytes, 1.79 ms (4.03 avg, 64% loss)
10.1.1.35 : [33], 48 bytes, 5.26 ms (2.54 avg, 64% loss)
10.1.1.36 : [33], 48 bytes, 2.18 ms (2.41 avg, 64% loss)
10.1.1.37 : [33], 48 bytes, 2.03 ms (2.38 avg, 64% loss)
10.1.1.38 : [33], 48 bytes, 2.06 ms (2.15 avg, 64% loss)
10.1.1.39 : [33], 48 bytes, 1.95 ms (2.15 avg, 64% loss)
10.1.1.40 : [33], 48 bytes, 1.85 ms (2.04 avg, 64% loss)
10.1.1.41 : [33], 48 bytes, 2.03 ms (3.81 avg, 61% loss)
10.1.1.42 : [33], 48 bytes, 2.30 ms (2.95 avg, 64% loss)
10.1.1.43 : [33], 48 bytes, 2.02 ms (3.38 avg, 61% loss)
10.1.1.44 : [33], 48 bytes, 5.89 ms (2.64 avg, 61% loss)
10.1.1.45 : [33], 48 bytes, 1.80 ms (3.24 avg, 67% loss)
10.1.1.46 : [33], 48 bytes, 2.33 ms (2.85 avg, 64% loss)
10.1.1.47 : [33], 48 bytes, 2.23 ms (2.05 avg, 67% loss)
10.1.1.48 : [33], 48 bytes, 2.04 ms (2.09 avg, 67% loss)
10.1.1.49 : [33], 48 bytes, 1.67 ms (2.28 avg, 67% loss)
10.1.1.50 : [33], 48 bytes, 2.04 ms (2.45 avg, 67% loss)
10.1.1.51 : [33], 48 bytes, 1.94 ms (3.33 avg, 67% loss)
10.1.1.52 : [33], 48 bytes, 2.10 ms (2.19 avg, 67% loss)
10.1.1.53 : [33], 48 bytes, 2.03 ms (2.45 avg, 67% loss)
10.1.1.54 : [33], 48 bytes, 3.19 ms (2.16 avg, 67% loss)
10.1.1.55 : [33], 48 bytes, 1.85 ms (2.35 avg, 67% loss)
10.1.1.56 : [33], 48 bytes, 2.50 ms (2.25 avg, 67% loss)
