no_con,test#,out#,min,avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,"mdev
rtt min",avg,max,mdev
no_cont,test128,out2,0.123,0.151,0.182,"0.028 ms
0.179",0.206,0.228,"0.020 ms
0.167",0.177,0.187,"0.008 ms
0.154",0.167,0.184,"0.019 ms
0.139",0.175,0.224,"0.035 ms
0.177",0.200,0.225,"0.025 ms
0.110",0.180,0.230,"0.053 ms
0.178",0.188,0.209,"0.018 ms
0.169",0.177,0.190,"0.017 ms
0.143",0.179,0.199,"0.030 ms
0.152",0.181,0.202,"0.021 ms
0.142",0.172,0.201,"0.026 ms
0.174",0.188,0.200,"0.010 ms
0.179",0.198,0.219,"0.020 ms
0.191",0.199,0.209,"0.007 ms
0.196",0.215,0.228,"0.022 ms
0.167",0.188,0.204,"0.015 ms
0.198",0.200,0.204,"0.003 ms
0.177",0.191,0.201,"0.019 ms
0.139",0.185,0.210,"0.032 ms
0.160",0.182,0.201,"0.016 ms
0.181",0.195,0.204,"0.015 ms
0.182",0.186,0.190,"0.003 ms
0.180",0.198,0.229,"0.022 ms
0.156",0.193,0.235,"0.032 ms
0.155",0.191,0.239,"0.036 ms
0.197",0.223,0.238,"0.022 ms
0.211",0.222,0.228,"0.007 ms
0.180",0.205,0.253,"0.037 ms
0.223",0.242,0.256,0.022 
no_cont,test128,out3,0.152,0.176,0.205,"0.024 ms
0.185",0.192,0.200,"0.017 ms
0.105",0.137,0.195,"0.042 ms
0.197",0.209,0.233,"0.020 ms
0.199",0.215,0.234,"0.014 ms
0.156",0.170,0.178,"0.014 ms
0.152",0.173,0.217,"0.034 ms
0.191",0.207,0.226,"0.021 ms
0.171",0.202,0.234,"0.030 ms
0.196",0.224,0.244,"0.023 ms
0.191",0.215,0.236,"0.018 ms
0.196",0.201,0.209,"0.005 ms
0.175",0.190,0.209,"0.014 ms
0.195",0.215,0.242,"0.023 ms
0.182",0.190,0.202,"0.018 ms
0.181",0.199,0.224,"0.024 ms
0.174",0.188,0.207,"0.013 ms
0.151",0.188,0.221,"0.032 ms
0.190",0.197,0.202,"0.012 ms
0.149",0.177,0.205,"0.027 ms
0.177",0.205,0.227,"0.026 ms
0.172",0.191,0.206,"0.021 ms
0.158",0.174,0.191,"0.020 ms
0.188",0.205,0.215,"0.020 ms
0.194",0.218,0.233,"0.024 ms
0.180",0.193,0.216,"0.022 ms
0.162",0.190,0.213,"0.024 ms
0.165",0.179,0.200,"0.018 ms
0.196",0.222,0.265,"0.032 ms
0.198",0.217,0.249,0.028 
no_cont,test128,out4,0.170,0.189,0.201,"0.021 ms
0.178",0.179,0.180,"0.011 ms
0.182",0.189,0.197,"0.017 ms
0.198",0.215,0.228,"0.021 ms
0.177",0.190,0.212,"0.015 ms
0.203",0.215,0.227,"0.019 ms
0.188",0.210,0.222,"0.019 ms
0.177",0.197,0.215,"0.022 ms
0.149",0.168,0.192,"0.023 ms
0.174",0.189,0.201,"0.015 ms
0.173",0.193,0.216,"0.023 ms
0.197",0.214,0.224,"0.012 ms
0.146",0.158,0.178,"0.020 ms
0.179",0.194,0.203,"0.015 ms
0.182",0.191,0.199,"0.013 ms
0.203",0.222,0.236,"0.013 ms
0.144",0.148,0.155,"0.014 ms
0.105",0.107,0.109,"0.008 ms
0.192",0.206,0.227,"0.019 ms
0.177",0.193,0.207,"0.012 ms
0.113",0.156,0.179,"0.034 ms
0.153",0.178,0.195,"0.024 ms
0.161",0.204,0.228,"0.032 ms
0.165",0.186,0.197,"0.018 ms
0.200",0.214,0.237,"0.016 ms
0.174",0.197,0.230,"0.028 ms
0.134",0.184,0.218,"0.036 ms
0.179",0.193,0.211,"0.020 ms
0.203",0.217,0.245,"0.022 ms
0.223",0.234,0.241,0.007 
no_cont,test128,out5,0.148,0.169,0.185,"0.021 ms
0.128",0.149,0.166,"0.015 ms
0.143",0.159,0.173,"0.019 ms
0.160",0.174,0.183,"0.014 ms
0.114",0.145,0.169,"0.027 ms
0.190",0.214,0.258,"0.031 ms
0.193",0.199,0.211,"0.014 ms
0.145",0.153,0.160,"0.015 ms
0.157",0.170,0.180,"0.009 ms
0.143",0.159,0.182,"0.016 ms
0.136",0.144,0.152,"0.011 ms
0.144",0.154,0.174,"0.019 ms
0.144",0.152,0.164,"0.008 ms
0.115",0.148,0.170,"0.025 ms
0.158",0.166,0.182,"0.015 ms
0.159",0.170,0.176,"0.013 ms
0.133",0.151,0.168,"0.014 ms
0.148",0.200,0.300,"0.070 ms
0.148",0.160,0.179,"0.019 ms
0.145",0.162,0.179,"0.013 ms
0.113",0.149,0.175,"0.026 ms
0.137",0.164,0.196,"0.026 ms
0.161",0.181,0.205,"0.021 ms
0.177",0.197,0.214,"0.022 ms
0.137",0.178,0.200,"0.029 ms
0.164",0.207,0.248,"0.034 ms
0.205",0.228,0.263,"0.025 ms
0.199",0.203,0.208,"0.003 ms
0.201",0.224,0.264,"0.030 ms
0.192",0.199,0.207,0.017 
no_cont,test128,out6,0.186,0.196,0.206,"0.018 ms
0.170",0.192,0.223,"0.022 ms
0.201",0.211,0.223,"0.009 ms
0.202",0.217,0.230,"0.020 ms
0.151",0.162,0.169,"0.007 ms
0.180",0.197,0.207,"0.020 ms
0.146",0.148,0.152,"0.010 ms
0.179",0.202,0.222,"0.021 ms
0.151",0.167,0.176,"0.015 ms
0.188",0.202,0.222,"0.014 ms
0.134",0.171,0.196,"0.026 ms
0.185",0.191,0.204,"0.018 ms
0.215",0.221,0.231,"0.014 ms
0.193",0.214,0.228,"0.022 ms
0.141",0.184,0.216,"0.033 ms
0.187",0.193,0.199,"0.005 ms
0.143",0.177,0.196,"0.028 ms
0.171",0.175,0.180,"0.015 ms
0.165",0.182,0.195,"0.012 ms
0.173",0.199,0.213,"0.018 ms
0.176",0.184,0.192,"0.017 ms
0.105",0.144,0.171,"0.030 ms
0.203",0.219,0.229,"0.016 ms
0.177",0.215,0.267,"0.041 ms
0.154",0.185,0.227,"0.034 ms
0.189",0.229,0.268,"0.036 ms
0.217",0.229,0.241,"0.020 ms
0.207",0.224,0.235,"0.012 ms
0.161",0.189,0.210,"0.023 ms
0.201",0.210,0.216,0.013 
no_cont,test128,out7,0.180,0.199,0.228,"0.026 ms
0.126",0.153,0.187,"0.027 ms
0.209",0.214,0.218,"0.017 ms
0.167",0.182,0.193,"0.011 ms
0.144",0.181,0.203,"0.028 ms
0.143",0.174,0.203,"0.026 ms
0.198",0.212,0.234,"0.022 ms
0.133",0.169,0.193,"0.025 ms
0.111",0.147,0.180,"0.028 ms
0.154",0.183,0.204,"0.026 ms
0.202",0.223,0.238,"0.019 ms
0.205",0.213,0.226,"0.015 ms
0.140",0.170,0.190,"0.021 ms
0.157",0.169,0.180,"0.017 ms
0.154",0.159,0.169,"0.012 ms
0.147",0.173,0.196,"0.022 ms
0.087",0.138,0.174,"0.037 ms
0.163",0.185,0.201,"0.016 ms
0.149",0.168,0.205,"0.029 ms
0.149",0.177,0.196,"0.025 ms
0.178",0.200,0.218,"0.023 ms
0.204",0.223,0.247,"0.017 ms
0.152",0.183,0.206,"0.027 ms
0.176",0.185,0.196,"0.013 ms
0.141",0.157,0.169,"0.018 ms
0.203",0.214,0.226,"0.019 ms
0.192",0.204,0.228,"0.017 ms
0.176",0.188,0.208,"0.018 ms
0.149",0.156,0.160,"0.005 ms
0.191",0.222,0.268,0.035 
no_cont,test128,out8,0.119,0.169,0.202,"0.039 ms
0.185",0.203,0.214,"0.012 ms
0.110",0.156,0.198,"0.036 ms
0.156",0.172,0.185,"0.012 ms
0.176",0.191,0.208,"0.017 ms
0.162",0.200,0.222,"0.031 ms
0.166",0.196,0.215,"0.027 ms
0.118",0.148,0.175,"0.025 ms
0.190",0.221,0.253,"0.030 ms
0.209",0.223,0.236,"0.011 ms
0.215",0.226,0.238,"0.015 ms
0.128",0.148,0.186,"0.026 ms
0.157",0.173,0.196,"0.016 ms
0.168",0.178,0.187,"0.017 ms
0.159",0.179,0.205,"0.022 ms
0.151",0.177,0.192,"0.021 ms
0.211",0.224,0.238,"0.020 ms
0.085",0.139,0.217,"0.057 ms
0.165",0.215,0.291,"0.054 ms
0.086",0.148,0.186,"0.044 ms
0.193",0.196,0.203,"0.016 ms
0.170",0.181,0.202,"0.021 ms
0.165",0.181,0.201,"0.015 ms
0.177",0.202,0.223,"0.019 ms
0.200",0.220,0.244,"0.024 ms
0.143",0.158,0.168,"0.010 ms
0.208",0.212,0.219,"0.012 ms
0.187",0.213,0.244,"0.023 ms
0.199",0.209,0.223,"0.010 ms
0.212",0.221,0.239,0.021 
no_cont,test128,out9,0.170,0.182,0.190,"0.008 ms
0.155",0.171,0.186,"0.019 ms
0.142",0.186,0.229,"0.038 ms
0.180",0.193,0.208,"0.011 ms
0.168",0.182,0.200,"0.020 ms
0.142",0.179,0.202,"0.028 ms
0.163",0.210,0.246,"0.036 ms
0.197",0.218,0.236,"0.016 ms
0.148",0.154,0.163,"0.012 ms
0.177",0.196,0.230,"0.026 ms
0.192",0.203,0.209,"0.014 ms
0.154",0.185,0.218,"0.026 ms
0.154",0.202,0.239,"0.039 ms
0.178",0.194,0.216,"0.022 ms
0.185",0.203,0.236,"0.028 ms
0.151",0.200,0.233,"0.037 ms
0.180",0.217,0.236,"0.026 ms
0.181",0.198,0.212,"0.012 ms
0.180",0.207,0.229,"0.020 ms
0.165",0.213,0.241,"0.036 ms
0.195",0.214,0.229,"0.018 ms
0.165",0.196,0.242,"0.036 ms
0.203",0.219,0.238,"0.014 ms
0.176",0.206,0.238,"0.025 ms
0.190",0.212,0.253,"0.033 ms
0.198",0.218,0.248,"0.021 ms
0.197",0.213,0.240,"0.019 ms
0.180",0.212,0.249,"0.028 ms
0.199",0.211,0.235,"0.017 ms
0.223",0.245,0.270,0.023 
no_cont,test128,out10,0.173,0.181,0.187,"0.016 ms
0.148",0.159,0.176,"0.012 ms
0.125",0.151,0.195,"0.032 ms
0.160",0.180,0.210,"0.026 ms
0.143",0.161,0.179,"0.018 ms
0.168",0.175,0.181,"0.016 ms
0.148",0.172,0.192,"0.021 ms
0.150",0.173,0.197,"0.024 ms
0.139",0.158,0.190,"0.026 ms
0.163",0.186,0.199,"0.016 ms
0.156",0.166,0.176,"0.013 ms
0.118",0.158,0.198,"0.035 ms
0.112",0.139,0.174,"0.025 ms
0.142",0.161,0.173,"0.013 ms
0.154",0.175,0.205,"0.024 ms
0.136",0.154,0.170,"0.017 ms
0.126",0.149,0.177,"0.023 ms
0.191",0.197,0.205,"0.012 ms
0.168",0.175,0.188,"0.017 ms
0.128",0.154,0.170,"0.021 ms
0.124",0.144,0.168,"0.018 ms
0.169",0.175,0.179,"0.004 ms
0.123",0.158,0.206,"0.036 ms
0.199",0.206,0.219,"0.009 ms
0.159",0.164,0.171,"0.005 ms
0.176",0.187,0.204,"0.019 ms
0.138",0.151,0.166,"0.011 ms
0.134",0.153,0.179,"0.021 ms
0.157",0.169,0.176,"0.013 ms
0.148",0.176,0.200,0.024 
no_cont,test128,out11,0.138,0.155,0.177,"0.019 ms
0.103",0.149,0.195,"0.038 ms
0.133",0.150,0.184,"0.025 ms
0.168",0.186,0.213,"0.019 ms
0.106",0.154,0.187,"0.034 ms
0.122",0.149,0.165,"0.024 ms
0.152",0.181,0.198,"0.020 ms
0.146",0.175,0.191,"0.020 ms
0.139",0.155,0.166,"0.011 ms
0.062",0.150,0.220,"0.067 ms
0.167",0.183,0.199,"0.017 ms
0.151",0.157,0.164,"0.005 ms
0.148",0.168,0.190,"0.017 ms
0.099",0.145,0.176,"0.033 ms
0.148",0.182,0.200,"0.024 ms
0.194",0.199,0.204,"0.016 ms
0.183",0.188,0.196,"0.005 ms
0.171",0.183,0.200,"0.019 ms
0.146",0.161,0.171,"0.018 ms
0.123",0.159,0.180,"0.025 ms
0.179",0.185,0.191,"0.016 ms
0.168",0.184,0.213,"0.023 ms
0.168",0.191,0.213,"0.018 ms
0.146",0.165,0.191,"0.023 ms
0.177",0.187,0.202,"0.015 ms
0.145",0.180,0.199,"0.029 ms
0.167",0.213,0.238,"0.032 ms
0.188",0.211,0.234,"0.022 ms
0.152",0.175,0.187,"0.019 ms
0.164",0.196,0.221,0.023 
no_cont,test128,out12,0.158,0.171,0.189,"0.019 ms
0.172",0.182,0.191,"0.007 ms
0.176",0.198,0.211,"0.019 ms
0.147",0.183,0.208,"0.028 ms
0.154",0.177,0.195,"0.017 ms
0.147",0.161,0.185,"0.019 ms
0.153",0.164,0.179,"0.011 ms
0.153",0.166,0.182,"0.015 ms
0.163",0.183,0.194,"0.018 ms
0.186",0.191,0.202,"0.017 ms
0.118",0.138,0.157,"0.018 ms
0.151",0.169,0.198,"0.025 ms
0.166",0.177,0.186,"0.017 ms
0.155",0.189,0.221,"0.029 ms
0.146",0.156,0.168,"0.017 ms
0.128",0.147,0.165,"0.015 ms
0.136",0.142,0.148,"0.014 ms
0.176",0.195,0.209,"0.021 ms
0.156",0.184,0.204,"0.025 ms
0.153",0.160,0.173,"0.009 ms
0.144",0.149,0.159,"0.007 ms
0.140",0.151,0.171,"0.019 ms
0.142",0.148,0.162,"0.016 ms
0.132",0.178,0.207,"0.036 ms
0.132",0.159,0.184,"0.021 ms
0.179",0.190,0.205,"0.019 ms
0.142",0.152,0.170,"0.012 ms
0.163",0.182,0.211,"0.023 ms
0.192",0.199,0.205,"0.012 ms
0.125",0.167,0.209,0.034 
no_cont,test128,out13,0.163,0.202,0.236,"0.030 ms
0.152",0.180,0.212,"0.026 ms
0.148",0.153,0.160,"0.011 ms
0.115",0.159,0.185,"0.034 ms
0.115",0.179,0.224,"0.049 ms
0.126",0.146,0.175,"0.025 ms
0.116",0.162,0.196,"0.035 ms
0.172",0.173,0.175,"0.010 ms
0.141",0.168,0.184,"0.024 ms
0.188",0.212,0.255,"0.030 ms
0.187",0.192,0.195,"0.011 ms
0.198",0.219,0.236,"0.015 ms
0.194",0.202,0.217,"0.010 ms
0.160",0.180,0.195,"0.021 ms
0.177",0.199,0.227,"0.023 ms
0.203",0.214,0.220,"0.014 ms
0.174",0.197,0.218,"0.018 ms
0.134",0.175,0.200,"0.029 ms
0.161",0.170,0.187,"0.019 ms
0.194",0.230,0.264,"0.028 ms
0.158",0.176,0.197,"0.016 ms
0.167",0.187,0.198,"0.014 ms
0.154",0.175,0.200,"0.024 ms
0.203",0.208,0.217,"0.017 ms
0.182",0.211,0.226,"0.023 ms
0.158",0.173,0.183,"0.015 ms
0.177",0.206,0.231,"0.022 ms
0.134",0.156,0.177,"0.020 ms
0.195",0.223,0.247,"0.027 ms
0.211",0.218,0.230,0.018 
no_cont,test128,out14,0.169,0.186,0.216,"0.021 ms
0.140",0.180,0.210,"0.031 ms
0.166",0.177,0.189,"0.014 ms
0.173",0.187,0.201,"0.019 ms
0.145",0.183,0.215,"0.033 ms
0.179",0.191,0.198,"0.014 ms
0.127",0.173,0.217,"0.038 ms
0.172",0.193,0.214,"0.017 ms
0.141",0.178,0.203,"0.026 ms
0.187",0.192,0.203,"0.017 ms
0.203",0.217,0.232,"0.011 ms
0.125",0.176,0.205,"0.037 ms
0.175",0.194,0.231,"0.028 ms
0.206",0.220,0.234,"0.016 ms
0.188",0.193,0.204,"0.013 ms
0.198",0.213,0.226,"0.011 ms
0.187",0.195,0.211,"0.015 ms
0.183",0.195,0.203,"0.018 ms
0.195",0.207,0.219,"0.019 ms
0.135",0.137,0.140,"0.002 ms
0.176",0.193,0.215,"0.019 ms
0.152",0.158,0.161,"0.004 ms
0.163",0.184,0.214,"0.021 ms
0.223",0.225,0.228,"0.002 ms
0.176",0.202,0.223,"0.022 ms
0.209",0.222,0.233,"0.009 ms
0.169",0.195,0.211,"0.024 ms
0.194",0.229,0.290,"0.046 ms
0.210",0.219,0.235,"0.011 ms
0.209",0.219,0.231,0.015 
no_cont,test128,out15,0.161,0.184,0.201,"0.023 ms
0.166",0.172,0.183,"0.013 ms
0.156",0.161,0.167,"0.015 ms
0.127",0.146,0.169,"0.019 ms
0.141",0.180,0.210,"0.032 ms
0.150",0.165,0.191,"0.023 ms
0.157",0.179,0.212,"0.023 ms
0.167",0.185,0.210,"0.021 ms
0.152",0.188,0.217,"0.029 ms
0.199",0.203,0.211,"0.017 ms
0.159",0.181,0.212,"0.022 ms
0.181",0.186,0.195,"0.016 ms
0.154",0.173,0.207,"0.026 ms
0.168",0.171,0.175,"0.003 ms
0.147",0.174,0.203,"0.027 ms
0.173",0.188,0.196,"0.010 ms
0.142",0.176,0.207,"0.026 ms
0.172",0.174,0.175,"0.001 ms
0.144",0.169,0.197,"0.024 ms
0.171",0.184,0.203,"0.017 ms
0.164",0.170,0.181,"0.016 ms
0.167",0.176,0.185,"0.013 ms
0.138",0.155,0.169,"0.019 ms
0.164",0.184,0.200,"0.015 ms
0.166",0.201,0.229,"0.028 ms
0.165",0.185,0.200,"0.014 ms
0.162",0.194,0.217,"0.023 ms
0.195",0.203,0.213,"0.013 ms
0.166",0.195,0.232,"0.031 ms
0.171",0.189,0.204,0.017 
no_cont,test128,out16,0.199,0.200,0.202,"0.016 ms
0.200",0.215,0.237,"0.019 ms
0.179",0.185,0.193,"0.016 ms
0.178",0.185,0.200,"0.015 ms
0.189",0.194,0.197,"0.012 ms
0.185",0.196,0.208,"0.018 ms
0.172",0.199,0.214,"0.019 ms
0.194",0.210,0.219,"0.020 ms
0.185",0.186,0.187,"0.000 ms
0.196",0.208,0.222,"0.015 ms
0.197",0.208,0.228,"0.018 ms
0.202",0.209,0.219,"0.013 ms
0.184",0.205,0.220,"0.015 ms
0.153",0.177,0.202,"0.022 ms
0.184",0.193,0.198,"0.006 ms
0.170",0.192,0.208,"0.016 ms
0.201",0.202,0.204,"0.016 ms
0.091",0.169,0.214,"0.056 ms
0.172",0.180,0.187,"0.016 ms
0.184",0.200,0.229,"0.020 ms
0.207",0.210,0.212,"0.002 ms
0.125",0.181,0.218,"0.041 ms
0.217",0.229,0.243,"0.020 ms
0.168",0.186,0.196,"0.012 ms
0.197",0.209,0.224,"0.016 ms
0.192",0.206,0.215,"0.010 ms
0.145",0.180,0.201,"0.029 ms
0.177",0.182,0.192,"0.016 ms
0.162",0.208,0.232,"0.032 ms
0.198",0.204,0.210,0.012 
no_cont,test128,out17,0.160,0.184,0.209,"0.022 ms
0.154",0.179,0.198,"0.021 ms
0.172",0.183,0.203,"0.020 ms
0.173",0.195,0.229,"0.024 ms
0.171",0.184,0.202,"0.017 ms
0.143",0.174,0.200,"0.025 ms
0.168",0.179,0.194,"0.015 ms
0.156",0.178,0.192,"0.015 ms
0.178",0.199,0.220,"0.023 ms
0.194",0.195,0.199,"0.016 ms
0.151",0.167,0.178,"0.011 ms
0.172",0.203,0.240,"0.032 ms
0.190",0.205,0.223,"0.017 ms
0.210",0.222,0.230,"0.015 ms
0.069",0.121,0.169,"0.042 ms
0.161",0.183,0.195,"0.022 ms
0.164",0.176,0.188,"0.014 ms
0.072",0.121,0.176,"0.043 ms
0.155",0.173,0.200,"0.022 ms
0.164",0.185,0.202,"0.022 ms
0.158",0.180,0.198,"0.022 ms
0.180",0.202,0.223,"0.024 ms
0.178",0.191,0.198,"0.014 ms
0.171",0.183,0.193,"0.014 ms
0.202",0.215,0.235,"0.022 ms
0.155",0.184,0.208,"0.024 ms
0.200",0.235,0.259,"0.031 ms
0.200",0.216,0.236,"0.019 ms
0.222",0.246,0.261,"0.025 ms
0.172",0.222,0.260,0.038 
no_cont,test128,out18,0.146,0.162,0.179,"0.013 ms
0.165",0.184,0.197,"0.013 ms
0.142",0.172,0.196,"0.024 ms
0.135",0.177,0.220,"0.037 ms
0.138",0.146,0.159,"0.016 ms
0.165",0.180,0.195,"0.012 ms
0.148",0.203,0.238,"0.041 ms
0.159",0.185,0.210,"0.020 ms
0.178",0.216,0.246,"0.033 ms
0.165",0.184,0.217,"0.027 ms
0.163",0.181,0.201,"0.021 ms
0.144",0.193,0.226,"0.035 ms
0.181",0.197,0.209,"0.016 ms
0.172",0.175,0.181,"0.011 ms
0.164",0.181,0.203,"0.022 ms
0.157",0.198,0.235,"0.031 ms
0.218",0.232,0.257,"0.024 ms
0.204",0.206,0.207,"0.001 ms
0.174",0.197,0.221,"0.022 ms
0.153",0.182,0.204,"0.021 ms
0.152",0.176,0.194,"0.017 ms
0.184",0.189,0.198,"0.017 ms
0.194",0.217,0.238,"0.024 ms
0.185",0.216,0.269,"0.037 ms
0.156",0.179,0.198,"0.023 ms
0.180",0.226,0.267,"0.039 ms
0.164",0.179,0.197,"0.013 ms
0.208",0.218,0.229,"0.008 ms
0.238",0.248,0.260,"0.020 ms
0.210",0.217,0.225,0.013 
no_cont,test128,out19,0.153,0.164,0.171,"0.007 ms
0.141",0.189,0.219,"0.036 ms
0.144",0.191,0.231,"0.039 ms
0.114",0.179,0.227,"0.050 ms
0.143",0.182,0.231,"0.039 ms
0.212",0.228,0.237,"0.021 ms
0.181",0.197,0.223,"0.024 ms
0.176",0.201,0.221,"0.018 ms
0.159",0.178,0.195,"0.018 ms
0.176",0.200,0.220,"0.021 ms
0.181",0.212,0.235,"0.028 ms
0.182",0.197,0.209,"0.019 ms
0.181",0.208,0.231,"0.020 ms
0.165",0.182,0.212,"0.023 ms
0.157",0.195,0.220,"0.029 ms
0.196",0.213,0.245,"0.025 ms
0.186",0.218,0.243,"0.026 ms
0.183",0.192,0.198,"0.006 ms
0.181",0.214,0.246,"0.031 ms
0.203",0.204,0.207,"0.016 ms
0.146",0.191,0.239,"0.041 ms
0.141",0.189,0.226,"0.035 ms
0.169",0.190,0.209,"0.016 ms
0.149",0.169,0.207,"0.028 ms
0.167",0.194,0.210,"0.019 ms
0.146",0.203,0.246,"0.045 ms
0.218",0.223,0.227,"0.012 ms
0.167",0.210,0.234,"0.032 ms
0.221",0.237,0.268,"0.027 ms
0.210",0.226,0.252,0.022 
no_cont,test128,out20,0.122,0.131,0.151,"0.019 ms
0.167",0.178,0.198,"0.020 ms
0.162",0.178,0.211,"0.025 ms
0.196",0.201,0.212,"0.017 ms
0.170",0.183,0.202,"0.013 ms
0.174",0.183,0.196,"0.018 ms
0.194",0.199,0.207,"0.017 ms
0.176",0.202,0.244,"0.032 ms
0.200",0.222,0.234,"0.019 ms
0.162",0.196,0.228,"0.031 ms
0.173",0.182,0.198,"0.019 ms
0.180",0.202,0.216,"0.023 ms
0.181",0.194,0.206,"0.019 ms
0.178",0.188,0.197,"0.017 ms
0.179",0.187,0.193,"0.012 ms
0.199",0.214,0.235,"0.019 ms
0.157",0.180,0.201,"0.018 ms
0.189",0.212,0.234,"0.018 ms
0.175",0.193,0.225,"0.027 ms
0.206",0.218,0.237,"0.018 ms
0.198",0.198,0.199,"0.011 ms
0.205",0.211,0.216,"0.004 ms
0.177",0.194,0.221,"0.019 ms
0.179",0.200,0.218,"0.023 ms
0.161",0.169,0.182,"0.014 ms
0.150",0.182,0.214,"0.028 ms
0.230",0.241,0.261,"0.014 ms
0.197",0.216,0.228,"0.022 ms
0.182",0.194,0.212,"0.017 ms
0.213",0.226,0.241,0.011 
no_cont,test128,out21,0.202,0.222,0.253,"0.027 ms
0.155",0.185,0.217,"0.027 ms
0.197",0.204,0.209,"0.012 ms
0.178",0.183,0.186,"0.003 ms
0.201",0.207,0.213,"0.012 ms
0.210",0.217,0.225,"0.013 ms
0.192",0.213,0.240,"0.020 ms
0.186",0.191,0.197,"0.012 ms
0.186",0.202,0.219,"0.021 ms
0.184",0.203,0.240,"0.028 ms
0.174",0.186,0.202,"0.011 ms
0.177",0.200,0.212,"0.016 ms
0.195",0.211,0.221,"0.011 ms
0.212",0.223,0.235,"0.009 ms
0.209",0.215,0.225,"0.013 ms
0.186",0.207,0.223,"0.015 ms
0.185",0.200,0.209,"0.019 ms
0.176",0.201,0.237,"0.030 ms
0.196",0.217,0.238,"0.024 ms
0.184",0.196,0.204,"0.014 ms
0.177",0.204,0.227,"0.020 ms
0.201",0.207,0.219,"0.014 ms
0.218",0.231,0.244,"0.016 ms
0.186",0.204,0.228,"0.021 ms
0.200",0.215,0.231,"0.021 ms
0.181",0.197,0.210,"0.016 ms
0.204",0.209,0.220,"0.018 ms
0.185",0.222,0.249,"0.032 ms
0.186",0.227,0.252,"0.029 ms
0.179",0.214,0.243,0.031 
no_cont,test128,out22,0.141,0.169,0.187,"0.022 ms
0.192",0.196,0.200,"0.011 ms
0.180",0.186,0.193,"0.012 ms
0.142",0.172,0.190,"0.026 ms
0.175",0.196,0.208,"0.018 ms
0.180",0.194,0.215,"0.015 ms
0.200",0.208,0.216,"0.017 ms
0.137",0.170,0.208,"0.031 ms
0.188",0.222,0.244,"0.027 ms
0.174",0.203,0.233,"0.024 ms
0.115",0.146,0.173,"0.027 ms
0.187",0.208,0.235,"0.023 ms
0.141",0.182,0.209,"0.029 ms
0.180",0.204,0.219,"0.017 ms
0.179",0.193,0.203,"0.015 ms
0.168",0.187,0.198,"0.017 ms
0.165",0.180,0.202,"0.019 ms
0.143",0.156,0.176,"0.020 ms
0.163",0.189,0.212,"0.020 ms
0.186",0.212,0.236,"0.023 ms
0.164",0.178,0.192,"0.011 ms
0.172",0.203,0.238,"0.027 ms
0.189",0.200,0.211,"0.018 ms
0.163",0.183,0.203,"0.016 ms
0.199",0.212,0.221,"0.009 ms
0.192",0.224,0.279,"0.039 ms
0.182",0.215,0.248,"0.029 ms
0.208",0.224,0.236,"0.011 ms
0.186",0.198,0.219,"0.021 ms
0.174",0.195,0.223,0.023 
no_cont,test128,out23,0.184,0.205,0.230,"0.019 ms
0.226",0.230,0.240,"0.018 ms
0.176",0.184,0.197,"0.018 ms
0.175",0.199,0.226,"0.020 ms
0.177",0.201,0.223,"0.025 ms
0.199",0.211,0.217,"0.008 ms
0.182",0.199,0.232,"0.023 ms
0.192",0.195,0.202,"0.012 ms
0.171",0.182,0.202,"0.017 ms
0.157",0.198,0.239,"0.037 ms
0.182",0.203,0.237,"0.026 ms
0.160",0.187,0.208,"0.020 ms
0.192",0.210,0.221,"0.017 ms
0.171",0.188,0.207,"0.014 ms
0.148",0.190,0.236,"0.037 ms
0.199",0.215,0.235,"0.015 ms
0.201",0.207,0.217,"0.013 ms
0.155",0.194,0.227,"0.033 ms
0.183",0.199,0.221,"0.022 ms
0.190",0.226,0.260,"0.033 ms
0.176",0.199,0.236,"0.026 ms
0.191",0.204,0.220,"0.016 ms
0.172",0.203,0.226,"0.025 ms
0.225",0.229,0.232,"0.003 ms
0.199",0.224,0.244,"0.022 ms
0.149",0.192,0.231,"0.037 ms
0.189",0.202,0.213,"0.015 ms
0.149",0.202,0.251,"0.041 ms
0.171",0.197,0.220,"0.023 ms
0.189",0.209,0.229,0.023 
