10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.3 : [431], 48 bytes, 1.93 ms (4.88 avg, 3% loss)
10.1.1.2 : [432], 48 bytes, 5.26 ms (8.04 avg, 3% loss)
10.1.1.3 : [432], 48 bytes, 1.96 ms (4.88 avg, 3% loss)
10.1.1.2 : [433], 48 bytes, 4.88 ms (8.04 avg, 2% loss)
10.1.1.3 : [433], 48 bytes, 1.58 ms (4.87 avg, 3% loss)
10.1.1.2 : [434], 48 bytes, 5.07 ms (8.03 avg, 2% loss)
10.1.1.3 : [434], 48 bytes, 2.43 ms (4.86 avg, 3% loss)
10.1.1.2 : [435], 48 bytes, 5.06 ms (8.02 avg, 2% loss)
10.1.1.3 : [435], 48 bytes, 2.02 ms (4.86 avg, 3% loss)
10.1.1.2 : [436], 48 bytes, 5.14 ms (8.02 avg, 2% loss)
10.1.1.3 : [436], 48 bytes, 2.07 ms (4.85 avg, 3% loss)
10.1.1.2 : [437], 48 bytes, 5.23 ms (8.01 avg, 2% loss)
10.1.1.3 : [437], 48 bytes, 2.10 ms (4.84 avg, 3% loss)
10.1.1.2 : [438], 48 bytes, 6.52 ms (8.01 avg, 2% loss)
10.1.1.3 : [438], 48 bytes, 2.21 ms (4.84 avg, 3% loss)
10.1.1.2 : [439], 48 bytes, 5.35 ms (8.00 avg, 2% loss)
10.1.1.3 : [439], 48 bytes, 2.04 ms (4.83 avg, 3% loss)
10.1.1.2 : [440], 48 bytes, 5.11 ms (7.99 avg, 2% loss)
10.1.1.3 : [440], 48 bytes, 2.61 ms (4.83 avg, 3% loss)
10.1.1.2 : [441], 48 bytes, 5.15 ms (7.99 avg, 2% loss)
10.1.1.3 : [441], 48 bytes, 2.36 ms (4.82 avg, 3% loss)
10.1.1.2 : [442], 48 bytes, 5.14 ms (7.98 avg, 2% loss)
10.1.1.3 : [442], 48 bytes, 2.09 ms (4.81 avg, 3% loss)
10.1.1.2 : [443], 48 bytes, 5.10 ms (7.97 avg, 2% loss)
10.1.1.3 : [443], 48 bytes, 2.04 ms (4.81 avg, 3% loss)
10.1.1.2 : [444], 48 bytes, 5.09 ms (7.97 avg, 2% loss)
10.1.1.3 : [444], 48 bytes, 1.90 ms (4.80 avg, 3% loss)
10.1.1.2 : [445], 48 bytes, 5.23 ms (7.96 avg, 2% loss)
10.1.1.3 : [445], 48 bytes, 2.05 ms (4.79 avg, 3% loss)
10.1.1.2 : [446], 48 bytes, 5.03 ms (7.95 avg, 2% loss)
10.1.1.3 : [446], 48 bytes, 1.97 ms (4.79 avg, 3% loss)
10.1.1.2 : [447], 48 bytes, 5.11 ms (7.95 avg, 2% loss)
10.1.1.3 : [447], 48 bytes, 2.08 ms (4.78 avg, 3% loss)
10.1.1.2 : [448], 48 bytes, 4.83 ms (7.94 avg, 2% loss)
10.1.1.3 : [448], 48 bytes, 2.05 ms (4.77 avg, 3% loss)
10.1.1.2 : [449], 48 bytes, 5.32 ms (7.93 avg, 2% loss)
10.1.1.3 : [449], 48 bytes, 1.57 ms (4.77 avg, 3% loss)
10.1.1.2 : [450], 48 bytes, 13.7 ms (7.95 avg, 2% loss)
10.1.1.3 : [450], 48 bytes, 9.00 ms (4.78 avg, 3% loss)
10.1.1.2 : [451], 48 bytes, 5.13 ms (7.94 avg, 2% loss)
10.1.1.3 : [451], 48 bytes, 1.98 ms (4.77 avg, 3% loss)
10.1.1.2 : [452], 48 bytes, 5.16 ms (7.93 avg, 2% loss)
10.1.1.3 : [452], 48 bytes, 2.14 ms (4.76 avg, 3% loss)
10.1.1.2 : [453], 48 bytes, 5.10 ms (7.93 avg, 2% loss)
10.1.1.3 : [453], 48 bytes, 2.75 ms (4.76 avg, 3% loss)
10.1.1.2 : [454], 48 bytes, 5.21 ms (7.92 avg, 2% loss)
10.1.1.3 : [454], 48 bytes, 2.09 ms (4.75 avg, 3% loss)
10.1.1.2 : [455], 48 bytes, 5.23 ms (7.92 avg, 2% loss)
10.1.1.3 : [455], 48 bytes, 2.44 ms (4.75 avg, 3% loss)
10.1.1.2 : [456], 48 bytes, 5.22 ms (7.91 avg, 2% loss)
10.1.1.3 : [456], 48 bytes, 2.07 ms (4.74 avg, 3% loss)
10.1.1.2 : [457], 48 bytes, 5.19 ms (7.90 avg, 2% loss)
10.1.1.3 : [457], 48 bytes, 2.07 ms (4.74 avg, 3% loss)
10.1.1.2 : [458], 48 bytes, 5.96 ms (7.90 avg, 2% loss)
10.1.1.3 : [458], 48 bytes, 1.97 ms (4.73 avg, 3% loss)
10.1.1.2 : [459], 48 bytes, 5.10 ms (7.89 avg, 2% loss)
10.1.1.3 : [459], 48 bytes, 1.85 ms (4.72 avg, 3% loss)
10.1.1.2 : [460], 48 bytes, 5.12 ms (7.89 avg, 2% loss)
10.1.1.3 : [460], 48 bytes, 2.02 ms (4.72 avg, 3% loss)
10.1.1.2 : [461], 48 bytes, 5.20 ms (7.88 avg, 2% loss)
10.1.1.3 : [461], 48 bytes, 2.05 ms (4.71 avg, 3% loss)
10.1.1.2 : [462], 48 bytes, 4.86 ms (7.87 avg, 2% loss)
10.1.1.3 : [462], 48 bytes, 3.54 ms (4.71 avg, 3% loss)
10.1.1.2 : [463], 48 bytes, 5.25 ms (7.87 avg, 2% loss)
10.1.1.3 : [463], 48 bytes, 2.29 ms (4.70 avg, 3% loss)
10.1.1.2 : [464], 48 bytes, 5.16 ms (7.86 avg, 2% loss)
10.1.1.3 : [464], 48 bytes, 2.05 ms (4.70 avg, 3% loss)
10.1.1.2 : [465], 48 bytes, 5.04 ms (7.86 avg, 2% loss)
10.1.1.3 : [465], 48 bytes, 2.04 ms (4.69 avg, 3% loss)
10.1.1.2 : [466], 48 bytes, 5.42 ms (7.85 avg, 2% loss)
10.1.1.3 : [466], 48 bytes, 1.99 ms (4.69 avg, 2% loss)
10.1.1.2 : [467], 48 bytes, 5.74 ms (7.85 avg, 2% loss)
10.1.1.3 : [467], 48 bytes, 2.25 ms (4.68 avg, 2% loss)
10.1.1.2 : [468], 48 bytes, 5.18 ms (7.84 avg, 2% loss)
10.1.1.3 : [468], 48 bytes, 2.29 ms (4.68 avg, 2% loss)
10.1.1.2 : [469], 48 bytes, 5.19 ms (7.83 avg, 2% loss)
10.1.1.3 : [469], 48 bytes, 2.08 ms (4.67 avg, 2% loss)
10.1.1.2 : [470], 48 bytes, 5.28 ms (7.83 avg, 2% loss)
10.1.1.3 : [470], 48 bytes, 1.95 ms (4.66 avg, 2% loss)
10.1.1.2 : [471], 48 bytes, 5.25 ms (7.82 avg, 2% loss)
10.1.1.3 : [471], 48 bytes, 2.06 ms (4.66 avg, 2% loss)
10.1.1.2 : [472], 48 bytes, 5.15 ms (7.82 avg, 2% loss)
10.1.1.3 : [472], 48 bytes, 2.09 ms (4.65 avg, 2% loss)
10.1.1.2 : [473], 48 bytes, 5.12 ms (7.81 avg, 2% loss)
10.1.1.3 : [473], 48 bytes, 2.00 ms (4.65 avg, 2% loss)
10.1.1.2 : [474], 48 bytes, 5.15 ms (7.81 avg, 2% loss)
10.1.1.3 : [474], 48 bytes, 2.02 ms (4.64 avg, 2% loss)
10.1.1.2 : [475], 48 bytes, 5.09 ms (7.80 avg, 2% loss)
10.1.1.3 : [475], 48 bytes, 1.95 ms (4.64 avg, 2% loss)
10.1.1.2 : [476], 48 bytes, 5.29 ms (7.79 avg, 2% loss)
10.1.1.3 : [476], 48 bytes, 2.20 ms (4.63 avg, 2% loss)
10.1.1.2 : [477], 48 bytes, 5.16 ms (7.79 avg, 2% loss)
10.1.1.3 : [477], 48 bytes, 2.09 ms (4.62 avg, 2% loss)
10.1.1.2 : [478], 48 bytes, 4.97 ms (7.78 avg, 2% loss)
10.1.1.3 : [478], 48 bytes, 3.37 ms (4.62 avg, 2% loss)
10.1.1.2 : [479], 48 bytes, 5.23 ms (7.78 avg, 2% loss)
10.1.1.3 : [479], 48 bytes, 2.67 ms (4.62 avg, 2% loss)
10.1.1.2 : [480], 48 bytes, 5.79 ms (7.77 avg, 2% loss)
10.1.1.3 : [480], 48 bytes, 2.01 ms (4.61 avg, 2% loss)
10.1.1.2 : [481], 48 bytes, 13.2 ms (7.78 avg, 2% loss)
10.1.1.3 : [481], 48 bytes, 1.87 ms (4.61 avg, 2% loss)
10.1.1.2 : [482], 48 bytes, 5.45 ms (7.78 avg, 2% loss)
10.1.1.3 : [482], 48 bytes, 2.04 ms (4.60 avg, 2% loss)
10.1.1.2 : [483], 48 bytes, 4.87 ms (7.77 avg, 2% loss)
10.1.1.3 : [483], 48 bytes, 2.03 ms (4.60 avg, 2% loss)
10.1.1.2 : [484], 48 bytes, 5.16 ms (7.77 avg, 2% loss)
10.1.1.3 : [484], 48 bytes, 2.10 ms (4.59 avg, 2% loss)
10.1.1.2 : [485], 48 bytes, 5.16 ms (7.76 avg, 2% loss)
10.1.1.3 : [485], 48 bytes, 2.12 ms (4.58 avg, 2% loss)
10.1.1.2 : [486], 48 bytes, 5.29 ms (7.76 avg, 2% loss)
10.1.1.3 : [486], 48 bytes, 2.01 ms (4.58 avg, 2% loss)
10.1.1.2 : [487], 48 bytes, 47.6 ms (7.84 avg, 2% loss)
10.1.1.3 : [487], 48 bytes, 35.2 ms (4.64 avg, 2% loss)
10.1.1.2 : [488], 48 bytes, 5.27 ms (7.84 avg, 2% loss)
10.1.1.3 : [488], 48 bytes, 4.67 ms (4.64 avg, 2% loss)
10.1.1.2 : [489], 48 bytes, 5.24 ms (7.83 avg, 2% loss)
10.1.1.3 : [489], 48 bytes, 1.92 ms (4.64 avg, 2% loss)
10.1.1.2 : [490], 48 bytes, 5.13 ms (7.82 avg, 2% loss)
10.1.1.3 : [490], 48 bytes, 4.07 ms (4.64 avg, 2% loss)
10.1.1.2 : [491], 48 bytes, 4.76 ms (7.82 avg, 2% loss)
10.1.1.3 : [491], 48 bytes, 1.65 ms (4.63 avg, 2% loss)
10.1.1.2 : [492], 48 bytes, 10.1 ms (7.82 avg, 2% loss)
10.1.1.3 : [492], 48 bytes, 1.91 ms (4.63 avg, 2% loss)
10.1.1.2 : [493], 48 bytes, 6.67 ms (7.82 avg, 2% loss)
10.1.1.3 : [493], 48 bytes, 1.87 ms (4.62 avg, 2% loss)
10.1.1.2 : [494], 48 bytes, 5.59 ms (7.82 avg, 2% loss)
10.1.1.3 : [494], 48 bytes, 1.84 ms (4.61 avg, 2% loss)
10.1.1.2 : [495], 48 bytes, 9.23 ms (7.82 avg, 2% loss)
10.1.1.3 : [495], 48 bytes, 3.91 ms (4.61 avg, 2% loss)
10.1.1.2 : [496], 48 bytes, 6.22 ms (7.82 avg, 2% loss)
10.1.1.3 : [496], 48 bytes, 2.17 ms (4.61 avg, 2% loss)
10.1.1.2 : [497], 48 bytes, 8.55 ms (7.82 avg, 2% loss)
10.1.1.3 : [497], 48 bytes, 2.74 ms (4.60 avg, 2% loss)
10.1.1.2 : [498], 48 bytes, 5.54 ms (7.81 avg, 2% loss)
10.1.1.3 : [498], 48 bytes, 2.75 ms (4.60 avg, 2% loss)
10.1.1.2 : [499], 48 bytes, 4.99 ms (7.81 avg, 2% loss)
10.1.1.3 : [499], 48 bytes, 2.04 ms (4.59 avg, 2% loss)
10.1.1.2 : [500], 48 bytes, 5.38 ms (7.80 avg, 2% loss)
10.1.1.3 : [500], 48 bytes, 2.17 ms (4.59 avg, 2% loss)
10.1.1.2 : [501], 48 bytes, 4.84 ms (7.80 avg, 2% loss)
10.1.1.3 : [501], 48 bytes, 2.08 ms (4.58 avg, 2% loss)
10.1.1.2 : [502], 48 bytes, 5.08 ms (7.79 avg, 2% loss)
10.1.1.3 : [502], 48 bytes, 2.03 ms (4.58 avg, 2% loss)
10.1.1.2 : [503], 48 bytes, 5.56 ms (7.79 avg, 2% loss)
10.1.1.3 : [503], 48 bytes, 2.05 ms (4.57 avg, 2% loss)
10.1.1.2 : [504], 48 bytes, 6.78 ms (7.78 avg, 2% loss)
10.1.1.3 : [504], 48 bytes, 1.89 ms (4.57 avg, 2% loss)
10.1.1.2 : [505], 48 bytes, 5.19 ms (7.78 avg, 2% loss)
10.1.1.3 : [505], 48 bytes, 2.26 ms (4.56 avg, 2% loss)
10.1.1.2 : [506], 48 bytes, 5.03 ms (7.77 avg, 2% loss)
10.1.1.3 : [506], 48 bytes, 2.02 ms (4.56 avg, 2% loss)
10.1.1.2 : [507], 48 bytes, 5.90 ms (7.77 avg, 2% loss)
10.1.1.3 : [507], 48 bytes, 2.34 ms (4.55 avg, 2% loss)
10.1.1.2 : [508], 48 bytes, 7.07 ms (7.77 avg, 2% loss)
10.1.1.3 : [508], 48 bytes, 2.09 ms (4.55 avg, 2% loss)
10.1.1.2 : [509], 48 bytes, 5.16 ms (7.76 avg, 2% loss)
10.1.1.3 : [509], 48 bytes, 2.07 ms (4.54 avg, 2% loss)
10.1.1.2 : [510], 48 bytes, 6.16 ms (7.76 avg, 2% loss)
10.1.1.3 : [510], 48 bytes, 2.41 ms (4.54 avg, 2% loss)
10.1.1.2 : [511], 48 bytes, 7.03 ms (7.76 avg, 2% loss)
10.1.1.3 : [511], 48 bytes, 2.60 ms (4.54 avg, 2% loss)
10.1.1.2 : [512], 48 bytes, 15.1 ms (7.77 avg, 2% loss)
10.1.1.3 : [512], 48 bytes, 5.13 ms (4.54 avg, 2% loss)
10.1.1.2 : [513], 48 bytes, 6.54 ms (7.77 avg, 2% loss)
10.1.1.3 : [513], 48 bytes, 2.08 ms (4.53 avg, 2% loss)
10.1.1.2 : [514], 48 bytes, 7.64 ms (7.77 avg, 2% loss)
10.1.1.3 : [514], 48 bytes, 3.72 ms (4.53 avg, 2% loss)
10.1.1.2 : [515], 48 bytes, 5.82 ms (7.77 avg, 2% loss)
10.1.1.3 : [515], 48 bytes, 1.99 ms (4.53 avg, 2% loss)
10.1.1.2 : [516], 48 bytes, 4.91 ms (7.76 avg, 2% loss)
10.1.1.3 : [516], 48 bytes, 2.06 ms (4.52 avg, 2% loss)
10.1.1.2 : [517], 48 bytes, 5.35 ms (7.75 avg, 2% loss)
10.1.1.3 : [517], 48 bytes, 1.78 ms (4.51 avg, 2% loss)
10.1.1.2 : [518], 48 bytes, 7.25 ms (7.75 avg, 2% loss)
10.1.1.3 : [518], 48 bytes, 20.1 ms (4.55 avg, 2% loss)
10.1.1.2 : [519], 48 bytes, 5.40 ms (7.75 avg, 2% loss)
10.1.1.3 : [519], 48 bytes, 2.04 ms (4.54 avg, 2% loss)
10.1.1.2 : [520], 48 bytes, 5.23 ms (7.74 avg, 2% loss)
10.1.1.3 : [520], 48 bytes, 2.34 ms (4.54 avg, 2% loss)
10.1.1.2 : [521], 48 bytes, 5.47 ms (7.74 avg, 2% loss)
10.1.1.3 : [521], 48 bytes, 2.22 ms (4.53 avg, 2% loss)
10.1.1.2 : [522], 48 bytes, 5.10 ms (7.73 avg, 2% loss)
10.1.1.3 : [522], 48 bytes, 2.03 ms (4.53 avg, 2% loss)
10.1.1.2 : [523], 48 bytes, 5.09 ms (7.73 avg, 2% loss)
10.1.1.3 : [523], 48 bytes, 2.16 ms (4.52 avg, 2% loss)
10.1.1.2 : [524], 48 bytes, 5.51 ms (7.72 avg, 2% loss)
10.1.1.3 : [524], 48 bytes, 2.33 ms (4.52 avg, 2% loss)
10.1.1.2 : [525], 48 bytes, 5.05 ms (7.72 avg, 2% loss)
10.1.1.3 : [525], 48 bytes, 2.01 ms (4.51 avg, 2% loss)
10.1.1.2 : [526], 48 bytes, 6.10 ms (7.72 avg, 2% loss)
10.1.1.3 : [526], 48 bytes, 2.01 ms (4.51 avg, 2% loss)
10.1.1.2 : [527], 48 bytes, 5.10 ms (7.71 avg, 2% loss)
10.1.1.3 : [527], 48 bytes, 2.14 ms (4.50 avg, 2% loss)
10.1.1.2 : [528], 48 bytes, 5.09 ms (7.71 avg, 2% loss)
10.1.1.3 : [528], 48 bytes, 2.14 ms (4.50 avg, 2% loss)
10.1.1.2 : [529], 48 bytes, 5.21 ms (7.70 avg, 2% loss)
10.1.1.3 : [529], 48 bytes, 2.27 ms (4.49 avg, 2% loss)
10.1.1.2 : [530], 48 bytes, 5.15 ms (7.70 avg, 2% loss)
10.1.1.3 : [530], 48 bytes, 1.97 ms (4.49 avg, 2% loss)
10.1.1.2 : [531], 48 bytes, 5.06 ms (7.69 avg, 2% loss)
10.1.1.3 : [531], 48 bytes, 2.21 ms (4.49 avg, 2% loss)
10.1.1.2 : [532], 48 bytes, 5.08 ms (7.69 avg, 2% loss)
10.1.1.3 : [532], 48 bytes, 2.04 ms (4.48 avg, 2% loss)
10.1.1.2 : [533], 48 bytes, 5.55 ms (7.68 avg, 2% loss)
10.1.1.3 : [533], 48 bytes, 2.03 ms (4.48 avg, 2% loss)
10.1.1.2 : [534], 48 bytes, 5.21 ms (7.68 avg, 2% loss)
10.1.1.3 : [534], 48 bytes, 2.17 ms (4.47 avg, 2% loss)
10.1.1.2 : [535], 48 bytes, 5.03 ms (7.67 avg, 2% loss)
10.1.1.3 : [535], 48 bytes, 1.80 ms (4.47 avg, 2% loss)
10.1.1.2 : [536], 48 bytes, 5.45 ms (7.67 avg, 2% loss)
10.1.1.3 : [536], 48 bytes, 2.01 ms (4.46 avg, 2% loss)
10.1.1.2 : [537], 48 bytes, 5.19 ms (7.66 avg, 2% loss)
10.1.1.3 : [537], 48 bytes, 2.47 ms (4.46 avg, 2% loss)
10.1.1.2 : [538], 48 bytes, 4.87 ms (7.66 avg, 2% loss)
10.1.1.3 : [538], 48 bytes, 1.94 ms (4.45 avg, 2% loss)
10.1.1.2 : [539], 48 bytes, 5.25 ms (7.65 avg, 2% loss)
10.1.1.3 : [539], 48 bytes, 2.10 ms (4.45 avg, 2% loss)
10.1.1.2 : [540], 48 bytes, 5.13 ms (7.65 avg, 2% loss)
10.1.1.3 : [540], 48 bytes, 2.30 ms (4.44 avg, 2% loss)
10.1.1.2 : [541], 48 bytes, 5.11 ms (7.64 avg, 2% loss)
10.1.1.3 : [541], 48 bytes, 2.02 ms (4.44 avg, 2% loss)
10.1.1.2 : [542], 48 bytes, 5.15 ms (7.64 avg, 2% loss)
10.1.1.3 : [542], 48 bytes, 2.08 ms (4.44 avg, 2% loss)
10.1.1.2 : [543], 48 bytes, 9.61 ms (7.64 avg, 2% loss)
10.1.1.3 : [543], 48 bytes, 2.03 ms (4.43 avg, 2% loss)
10.1.1.2 : [544], 48 bytes, 5.36 ms (7.64 avg, 2% loss)
10.1.1.3 : [544], 48 bytes, 2.13 ms (4.43 avg, 2% loss)
10.1.1.2 : [545], 48 bytes, 5.21 ms (7.63 avg, 2% loss)
10.1.1.3 : [545], 48 bytes, 2.03 ms (4.42 avg, 2% loss)
10.1.1.2 : [546], 48 bytes, 5.19 ms (7.63 avg, 2% loss)
10.1.1.3 : [546], 48 bytes, 2.05 ms (4.42 avg, 2% loss)
10.1.1.2 : [547], 48 bytes, 5.19 ms (7.63 avg, 2% loss)
10.1.1.3 : [547], 48 bytes, 2.10 ms (4.41 avg, 2% loss)
10.1.1.2 : [548], 48 bytes, 5.17 ms (7.62 avg, 2% loss)
10.1.1.3 : [548], 48 bytes, 2.11 ms (4.41 avg, 2% loss)
10.1.1.2 : [549], 48 bytes, 37.2 ms (7.68 avg, 2% loss)
10.1.1.3 : [549], 48 bytes, 24.5 ms (4.45 avg, 2% loss)
10.1.1.2 : [550], 48 bytes, 5.06 ms (7.67 avg, 2% loss)
10.1.1.3 : [550], 48 bytes, 1.92 ms (4.44 avg, 2% loss)
10.1.1.2 : [551], 48 bytes, 5.14 ms (7.67 avg, 2% loss)
10.1.1.3 : [551], 48 bytes, 1.66 ms (4.44 avg, 2% loss)
10.1.1.2 : [552], 48 bytes, 5.04 ms (7.66 avg, 2% loss)
10.1.1.3 : [552], 48 bytes, 2.07 ms (4.43 avg, 2% loss)
10.1.1.2 : [553], 48 bytes, 5.26 ms (7.66 avg, 2% loss)
10.1.1.3 : [553], 48 bytes, 2.05 ms (4.43 avg, 2% loss)
10.1.1.2 : [554], 48 bytes, 5.16 ms (7.65 avg, 2% loss)
10.1.1.3 : [554], 48 bytes, 2.06 ms (4.42 avg, 2% loss)
10.1.1.2 : [555], 48 bytes, 5.37 ms (7.65 avg, 2% loss)
10.1.1.3 : [555], 48 bytes, 3.27 ms (4.42 avg, 2% loss)
10.1.1.2 : [556], 48 bytes, 5.05 ms (7.64 avg, 2% loss)
10.1.1.3 : [556], 48 bytes, 1.98 ms (4.42 avg, 2% loss)
10.1.1.2 : [557], 48 bytes, 5.18 ms (7.64 avg, 2% loss)
10.1.1.3 : [557], 48 bytes, 2.09 ms (4.41 avg, 2% loss)
10.1.1.2 : [558], 48 bytes, 5.36 ms (7.63 avg, 2% loss)
10.1.1.3 : [558], 48 bytes, 2.08 ms (4.41 avg, 2% loss)
10.1.1.2 : [559], 48 bytes, 5.83 ms (7.63 avg, 2% loss)
10.1.1.3 : [559], 48 bytes, 2.38 ms (4.40 avg, 2% loss)
10.1.1.2 : [560], 48 bytes, 5.12 ms (7.63 avg, 2% loss)
10.1.1.3 : [560], 48 bytes, 2.15 ms (4.40 avg, 2% loss)
10.1.1.2 : [561], 48 bytes, 5.17 ms (7.62 avg, 2% loss)
10.1.1.3 : [561], 48 bytes, 2.40 ms (4.40 avg, 2% loss)
10.1.1.2 : [562], 48 bytes, 5.17 ms (7.62 avg, 2% loss)
10.1.1.3 : [562], 48 bytes, 2.07 ms (4.39 avg, 2% loss)
10.1.1.2 : [563], 48 bytes, 5.18 ms (7.61 avg, 2% loss)
10.1.1.3 : [563], 48 bytes, 2.04 ms (4.39 avg, 2% loss)
10.1.1.2 : [564], 48 bytes, 5.00 ms (7.61 avg, 2% loss)
10.1.1.3 : [564], 48 bytes, 2.05 ms (4.38 avg, 2% loss)
10.1.1.2 : [565], 48 bytes, 5.02 ms (7.60 avg, 2% loss)
10.1.1.3 : [565], 48 bytes, 2.08 ms (4.38 avg, 2% loss)
10.1.1.2 : [566], 48 bytes, 5.25 ms (7.60 avg, 2% loss)
10.1.1.3 : [566], 48 bytes, 2.32 ms (4.38 avg, 2% loss)
10.1.1.2 : [567], 48 bytes, 5.13 ms (7.59 avg, 2% loss)
10.1.1.3 : [567], 48 bytes, 2.16 ms (4.37 avg, 2% loss)
10.1.1.2 : [568], 48 bytes, 5.09 ms (7.59 avg, 2% loss)
10.1.1.3 : [568], 48 bytes, 1.89 ms (4.37 avg, 2% loss)
10.1.1.2 : [569], 48 bytes, 5.16 ms (7.59 avg, 2% loss)
10.1.1.3 : [569], 48 bytes, 2.04 ms (4.36 avg, 2% loss)
10.1.1.2 : [570], 48 bytes, 5.10 ms (7.58 avg, 2% loss)
10.1.1.3 : [570], 48 bytes, 2.08 ms (4.36 avg, 2% loss)
10.1.1.2 : [571], 48 bytes, 5.32 ms (7.58 avg, 2% loss)
10.1.1.3 : [571], 48 bytes, 2.59 ms (4.36 avg, 2% loss)
10.1.1.2 : [572], 48 bytes, 5.17 ms (7.57 avg, 2% loss)
10.1.1.3 : [572], 48 bytes, 2.11 ms (4.35 avg, 2% loss)
10.1.1.2 : [573], 48 bytes, 6.02 ms (7.57 avg, 2% loss)
10.1.1.3 : [573], 48 bytes, 2.02 ms (4.35 avg, 2% loss)
10.1.1.2 : [574], 48 bytes, 5.07 ms (7.57 avg, 2% loss)
10.1.1.3 : [574], 48 bytes, 2.16 ms (4.34 avg, 2% loss)
10.1.1.2 : [575], 48 bytes, 5.15 ms (7.56 avg, 2% loss)
10.1.1.3 : [575], 48 bytes, 2.01 ms (4.34 avg, 2% loss)
10.1.1.2 : [576], 48 bytes, 5.14 ms (7.56 avg, 2% loss)
10.1.1.3 : [576], 48 bytes, 2.10 ms (4.34 avg, 2% loss)
10.1.1.2 : [577], 48 bytes, 5.49 ms (7.55 avg, 2% loss)
10.1.1.3 : [577], 48 bytes, 2.27 ms (4.33 avg, 2% loss)
10.1.1.2 : [578], 48 bytes, 5.26 ms (7.55 avg, 2% loss)
10.1.1.3 : [578], 48 bytes, 2.10 ms (4.33 avg, 2% loss)
10.1.1.2 : [579], 48 bytes, 5.10 ms (7.55 avg, 2% loss)
10.1.1.3 : [579], 48 bytes, 2.03 ms (4.32 avg, 2% loss)
10.1.1.2 : [580], 48 bytes, 13.3 ms (7.56 avg, 2% loss)
10.1.1.3 : [580], 48 bytes, 1.96 ms (4.32 avg, 2% loss)
10.1.1.2 : [581], 48 bytes, 5.28 ms (7.55 avg, 2% loss)
10.1.1.3 : [581], 48 bytes, 2.15 ms (4.32 avg, 2% loss)
10.1.1.2 : [582], 48 bytes, 6.71 ms (7.55 avg, 2% loss)
10.1.1.3 : [582], 48 bytes, 2.08 ms (4.31 avg, 2% loss)
10.1.1.2 : [583], 48 bytes, 5.26 ms (7.55 avg, 2% loss)
10.1.1.3 : [583], 48 bytes, 2.03 ms (4.31 avg, 2% loss)
10.1.1.2 : [584], 48 bytes, 5.05 ms (7.54 avg, 2% loss)
10.1.1.3 : [584], 48 bytes, 1.98 ms (4.30 avg, 2% loss)
10.1.1.2 : [585], 48 bytes, 5.18 ms (7.54 avg, 2% loss)
10.1.1.3 : [585], 48 bytes, 1.98 ms (4.30 avg, 2% loss)
10.1.1.2 : [586], 48 bytes, 40.3 ms (7.59 avg, 2% loss)
10.1.1.3 : [586], 48 bytes, 28.4 ms (4.34 avg, 2% loss)
10.1.1.2 : [587], 48 bytes, 5.27 ms (7.59 avg, 2% loss)
10.1.1.3 : [587], 48 bytes, 5.75 ms (4.34 avg, 2% loss)
10.1.1.2 : [588], 48 bytes, 5.67 ms (7.59 avg, 2% loss)
10.1.1.3 : [588], 48 bytes, 3.82 ms (4.34 avg, 2% loss)
10.1.1.2 : [589], 48 bytes, 8.92 ms (7.59 avg, 2% loss)
10.1.1.3 : [589], 48 bytes, 1.93 ms (4.34 avg, 2% loss)
10.1.1.2 : [590], 48 bytes, 5.18 ms (7.59 avg, 2% loss)
10.1.1.3 : [590], 48 bytes, 1.95 ms (4.33 avg, 2% loss)
10.1.1.2 : [591], 48 bytes, 5.30 ms (7.58 avg, 2% loss)
10.1.1.3 : [591], 48 bytes, 2.00 ms (4.33 avg, 2% loss)
10.1.1.2 : [592], 48 bytes, 5.38 ms (7.58 avg, 2% loss)
10.1.1.3 : [592], 48 bytes, 7.22 ms (4.34 avg, 2% loss)
10.1.1.2 : [593], 48 bytes, 5.28 ms (7.57 avg, 2% loss)
10.1.1.3 : [593], 48 bytes, 3.79 ms (4.33 avg, 2% loss)
10.1.1.2 : [594], 48 bytes, 4.97 ms (7.57 avg, 2% loss)
10.1.1.3 : [594], 48 bytes, 6.16 ms (4.34 avg, 2% loss)
10.1.1.2 : [595], 48 bytes, 5.11 ms (7.56 avg, 2% loss)
10.1.1.3 : [595], 48 bytes, 6.20 ms (4.34 avg, 2% loss)
10.1.1.2 : [596], 48 bytes, 5.20 ms (7.56 avg, 2% loss)
10.1.1.3 : [596], 48 bytes, 5.98 ms (4.34 avg, 2% loss)
10.1.1.2 : [597], 48 bytes, 8.69 ms (7.56 avg, 2% loss)
10.1.1.3 : [597], 48 bytes, 2.09 ms (4.34 avg, 2% loss)
10.1.1.2 : [598], 48 bytes, 5.02 ms (7.56 avg, 2% loss)
10.1.1.3 : [598], 48 bytes, 3.95 ms (4.34 avg, 2% loss)
10.1.1.2 : [599], 48 bytes, 5.05 ms (7.55 avg, 2% loss)
10.1.1.3 : [599], 48 bytes, 2.07 ms (4.34 avg, 2% loss)
10.1.1.2 : [600], 48 bytes, 5.02 ms (7.55 avg, 2% loss)
10.1.1.3 : [600], 48 bytes, 6.16 ms (4.34 avg, 2% loss)
10.1.1.2 : [601], 48 bytes, 5.30 ms (7.55 avg, 2% loss)
