10.1.1.3  : [0], 48 bytes, 5.73 ms (5.73 avg, 0% loss)
10.1.1.12 : [23], 48 bytes, 1.90 ms (2.41 avg, 12% loss)
10.1.1.13 : [23], 48 bytes, 2.08 ms (2.89 avg, 12% loss)
10.1.1.14 : [23], 48 bytes, 2.00 ms (2.52 avg, 12% loss)
10.1.1.15 : [23], 48 bytes, 2.03 ms (2.93 avg, 12% loss)
10.1.1.16 : [23], 48 bytes, 2.10 ms (3.46 avg, 12% loss)
10.1.1.17 : [23], 48 bytes, 2.04 ms (2.44 avg, 12% loss)
10.1.1.2  : [24], 48 bytes, 7.50 ms (10.8 avg, 8% loss)
10.1.1.3  : [24], 48 bytes, 2.76 ms (4.90 avg, 8% loss)
10.1.1.4  : [24], 48 bytes, 2.88 ms (3.70 avg, 8% loss)
10.1.1.5  : [24], 48 bytes, 2.09 ms (3.09 avg, 8% loss)
10.1.1.6  : [24], 48 bytes, 2.10 ms (3.14 avg, 8% loss)
10.1.1.7  : [24], 48 bytes, 11.5 ms (2.68 avg, 8% loss)
10.1.1.8  : [24], 48 bytes, 2.27 ms (2.37 avg, 8% loss)
10.1.1.9  : [24], 48 bytes, 2.03 ms (2.87 avg, 8% loss)
10.1.1.10 : [24], 48 bytes, 1.85 ms (2.36 avg, 8% loss)
10.1.1.11 : [24], 48 bytes, 4.07 ms (2.25 avg, 8% loss)
10.1.1.12 : [24], 48 bytes, 3.17 ms (2.45 avg, 12% loss)
10.1.1.13 : [24], 48 bytes, 2.14 ms (2.86 avg, 12% loss)
10.1.1.14 : [24], 48 bytes, 2.41 ms (2.51 avg, 12% loss)
10.1.1.15 : [24], 48 bytes, 2.07 ms (2.89 avg, 12% loss)
10.1.1.16 : [24], 48 bytes, 2.05 ms (3.40 avg, 12% loss)
10.1.1.17 : [24], 48 bytes, 2.09 ms (2.42 avg, 12% loss)
10.1.1.2  : [25], 48 bytes, 7.58 ms (10.7 avg, 7% loss)
10.1.1.3  : [25], 48 bytes, 2.13 ms (4.78 avg, 7% loss)
10.1.1.4  : [25], 48 bytes, 2.03 ms (3.63 avg, 7% loss)
10.1.1.5  : [25], 48 bytes, 2.46 ms (3.06 avg, 7% loss)
10.1.1.6  : [25], 48 bytes, 2.08 ms (3.09 avg, 7% loss)
10.1.1.7  : [25], 48 bytes, 2.56 ms (2.68 avg, 7% loss)
10.1.1.8  : [25], 48 bytes, 4.48 ms (2.46 avg, 7% loss)
10.1.1.9  : [25], 48 bytes, 1.92 ms (2.83 avg, 7% loss)
10.1.1.10 : [25], 48 bytes, 2.23 ms (2.36 avg, 7% loss)
10.1.1.11 : [25], 48 bytes, 13.7 ms (2.73 avg, 7% loss)
10.1.1.12 : [25], 48 bytes, 1.87 ms (2.42 avg, 11% loss)
10.1.1.13 : [25], 48 bytes, 4.48 ms (2.93 avg, 11% loss)
10.1.1.14 : [25], 48 bytes, 1.85 ms (2.49 avg, 11% loss)
10.1.1.15 : [25], 48 bytes, 2.12 ms (2.85 avg, 11% loss)
10.1.1.16 : [25], 48 bytes, 1.97 ms (3.33 avg, 11% loss)
10.1.1.17 : [25], 48 bytes, 2.06 ms (2.40 avg, 11% loss)
10.1.1.2  : [26], 48 bytes, 6.67 ms (10.5 avg, 7% loss)
10.1.1.3  : [26], 48 bytes, 1.91 ms (4.67 avg, 7% loss)
10.1.1.4  : [26], 48 bytes, 2.81 ms (3.60 avg, 7% loss)
10.1.1.5  : [26], 48 bytes, 2.14 ms (3.03 avg, 7% loss)
10.1.1.6  : [26], 48 bytes, 2.18 ms (3.06 avg, 7% loss)
10.1.1.7  : [26], 48 bytes, 1.97 ms (2.65 avg, 7% loss)
10.1.1.8  : [26], 48 bytes, 2.01 ms (2.44 avg, 7% loss)
10.1.1.9  : [26], 48 bytes, 2.08 ms (2.80 avg, 7% loss)
10.1.1.10 : [26], 48 bytes, 2.06 ms (2.34 avg, 7% loss)
10.1.1.11 : [26], 48 bytes, 2.18 ms (2.71 avg, 7% loss)
10.1.1.12 : [26], 48 bytes, 2.08 ms (2.41 avg, 11% loss)
10.1.1.13 : [26], 48 bytes, 18.6 ms (3.58 avg, 11% loss)
10.1.1.14 : [26], 48 bytes, 7.88 ms (2.71 avg, 11% loss)
10.1.1.15 : [26], 48 bytes, 2.33 ms (2.83 avg, 11% loss)
10.1.1.16 : [26], 48 bytes, 2.00 ms (3.28 avg, 11% loss)
10.1.1.17 : [26], 48 bytes, 2.04 ms (2.39 avg, 11% loss)
10.1.1.2  : [27], 48 bytes, 6.78 ms (10.4 avg, 7% loss)
10.1.1.3  : [27], 48 bytes, 2.18 ms (4.57 avg, 7% loss)
10.1.1.4  : [27], 48 bytes, 1.84 ms (3.53 avg, 7% loss)
10.1.1.5  : [27], 48 bytes, 1.89 ms (2.98 avg, 7% loss)
10.1.1.6  : [27], 48 bytes, 1.81 ms (3.01 avg, 7% loss)
10.1.1.7  : [27], 48 bytes, 1.96 ms (2.62 avg, 7% loss)
10.1.1.8  : [27], 48 bytes, 2.09 ms (2.43 avg, 7% loss)
10.1.1.9  : [27], 48 bytes, 2.78 ms (2.80 avg, 7% loss)
10.1.1.10 : [27], 48 bytes, 2.09 ms (2.33 avg, 7% loss)
10.1.1.11 : [27], 48 bytes, 2.04 ms (2.68 avg, 7% loss)
10.1.1.12 : [27], 48 bytes, 2.74 ms (2.42 avg, 10% loss)
10.1.1.13 : [27], 48 bytes, 1.99 ms (3.52 avg, 10% loss)
10.1.1.14 : [27], 48 bytes, 2.11 ms (2.69 avg, 10% loss)
10.1.1.15 : [27], 48 bytes, 2.73 ms (2.83 avg, 10% loss)
10.1.1.16 : [27], 48 bytes, 11.7 ms (3.62 avg, 10% loss)
10.1.1.17 : [27], 48 bytes, 10.8 ms (2.73 avg, 10% loss)
10.1.1.2  : [28], 48 bytes, 7.40 ms (10.3 avg, 6% loss)
10.1.1.3  : [28], 48 bytes, 2.10 ms (4.48 avg, 6% loss)
10.1.1.4  : [28], 48 bytes, 2.03 ms (3.47 avg, 6% loss)
10.1.1.5  : [28], 48 bytes, 2.04 ms (2.95 avg, 6% loss)
10.1.1.6  : [28], 48 bytes, 2.27 ms (2.98 avg, 6% loss)
10.1.1.7  : [28], 48 bytes, 6.22 ms (2.75 avg, 6% loss)
10.1.1.8  : [28], 48 bytes, 1.90 ms (2.41 avg, 6% loss)
10.1.1.9  : [28], 48 bytes, 2.09 ms (2.77 avg, 6% loss)
10.1.1.10 : [28], 48 bytes, 2.35 ms (2.33 avg, 6% loss)
10.1.1.11 : [28], 48 bytes, 2.39 ms (2.67 avg, 6% loss)
10.1.1.12 : [28], 48 bytes, 2.16 ms (2.41 avg, 10% loss)
10.1.1.13 : [28], 48 bytes, 2.12 ms (3.46 avg, 10% loss)
10.1.1.14 : [28], 48 bytes, 2.70 ms (2.69 avg, 10% loss)
10.1.1.15 : [28], 48 bytes, 2.04 ms (2.80 avg, 10% loss)
10.1.1.16 : [28], 48 bytes, 1.91 ms (3.55 avg, 10% loss)
10.1.1.17 : [28], 48 bytes, 2.08 ms (2.70 avg, 10% loss)
10.1.1.2  : [29], 48 bytes, 6.86 ms (10.2 avg, 6% loss)
10.1.1.3  : [29], 48 bytes, 2.09 ms (4.39 avg, 6% loss)
10.1.1.4  : [29], 48 bytes, 2.09 ms (3.43 avg, 6% loss)
10.1.1.5  : [29], 48 bytes, 2.12 ms (2.92 avg, 6% loss)
10.1.1.6  : [29], 48 bytes, 2.37 ms (2.96 avg, 6% loss)
10.1.1.7  : [29], 48 bytes, 1.99 ms (2.73 avg, 6% loss)
10.1.1.8  : [29], 48 bytes, 3.36 ms (2.44 avg, 6% loss)
10.1.1.9  : [29], 48 bytes, 1.96 ms (2.74 avg, 6% loss)
10.1.1.10 : [29], 48 bytes, 2.13 ms (2.33 avg, 6% loss)
10.1.1.11 : [29], 48 bytes, 2.04 ms (2.65 avg, 6% loss)
10.1.1.12 : [29], 48 bytes, 2.06 ms (2.40 avg, 10% loss)
10.1.1.13 : [29], 48 bytes, 2.02 ms (3.41 avg, 10% loss)
10.1.1.14 : [29], 48 bytes, 1.98 ms (2.66 avg, 10% loss)
10.1.1.15 : [29], 48 bytes, 3.40 ms (2.82 avg, 10% loss)
10.1.1.16 : [29], 48 bytes, 2.70 ms (3.52 avg, 10% loss)
10.1.1.17 : [29], 48 bytes, 2.18 ms (2.68 avg, 10% loss)
10.1.1.2  : [30], 48 bytes, 6.61 ms (10.0 avg, 6% loss)
10.1.1.3  : [30], 48 bytes, 2.33 ms (4.32 avg, 6% loss)
10.1.1.4  : [30], 48 bytes, 1.91 ms (3.37 avg, 6% loss)
10.1.1.5  : [30], 48 bytes, 1.98 ms (2.88 avg, 6% loss)
10.1.1.6  : [30], 48 bytes, 2.40 ms (2.94 avg, 6% loss)
10.1.1.7  : [30], 48 bytes, 1.94 ms (2.70 avg, 6% loss)
10.1.1.8  : [30], 48 bytes, 3.38 ms (2.47 avg, 6% loss)
10.1.1.9  : [30], 48 bytes, 2.25 ms (2.73 avg, 6% loss)
10.1.1.10 : [30], 48 bytes, 1.88 ms (2.31 avg, 6% loss)
10.1.1.11 : [30], 48 bytes, 2.07 ms (2.63 avg, 6% loss)
10.1.1.12 : [30], 48 bytes, 1.95 ms (2.38 avg, 9% loss)
10.1.1.13 : [30], 48 bytes, 2.05 ms (3.36 avg, 9% loss)
10.1.1.14 : [30], 48 bytes, 1.92 ms (2.63 avg, 9% loss)
10.1.1.15 : [30], 48 bytes, 2.03 ms (2.79 avg, 9% loss)
10.1.1.16 : [30], 48 bytes, 3.15 ms (3.51 avg, 9% loss)
10.1.1.17 : [30], 48 bytes, 2.58 ms (2.68 avg, 9% loss)
10.1.1.2  : [31], 48 bytes, 6.86 ms (9.97 avg, 6% loss)
10.1.1.3  : [31], 48 bytes, 2.08 ms (4.25 avg, 6% loss)
10.1.1.4  : [31], 48 bytes, 2.12 ms (3.33 avg, 6% loss)
10.1.1.5  : [31], 48 bytes, 2.09 ms (2.86 avg, 6% loss)
10.1.1.6  : [31], 48 bytes, 2.09 ms (2.91 avg, 6% loss)
10.1.1.7  : [31], 48 bytes, 2.07 ms (2.68 avg, 6% loss)
10.1.1.8  : [31], 48 bytes, 2.21 ms (2.46 avg, 6% loss)
10.1.1.9  : [31], 48 bytes, 2.02 ms (2.70 avg, 6% loss)
10.1.1.10 : [31], 48 bytes, 2.04 ms (2.30 avg, 6% loss)
10.1.1.11 : [31], 48 bytes, 2.25 ms (2.61 avg, 6% loss)
10.1.1.12 : [31], 48 bytes, 2.01 ms (2.37 avg, 9% loss)
10.1.1.13 : [31], 48 bytes, 2.06 ms (3.32 avg, 9% loss)
10.1.1.14 : [31], 48 bytes, 1.98 ms (2.61 avg, 9% loss)
10.1.1.15 : [31], 48 bytes, 2.08 ms (2.77 avg, 9% loss)
10.1.1.16 : [31], 48 bytes, 2.09 ms (3.46 avg, 9% loss)
10.1.1.17 : [31], 48 bytes, 2.32 ms (2.67 avg, 9% loss)
10.1.1.2  : [32], 48 bytes, 6.65 ms (9.86 avg, 6% loss)
10.1.1.3  : [32], 48 bytes, 2.03 ms (4.18 avg, 6% loss)
10.1.1.4  : [32], 48 bytes, 2.05 ms (3.29 avg, 6% loss)
10.1.1.5  : [32], 48 bytes, 2.04 ms (2.83 avg, 6% loss)
10.1.1.6  : [32], 48 bytes, 1.97 ms (2.88 avg, 6% loss)
10.1.1.7  : [32], 48 bytes, 2.31 ms (2.67 avg, 6% loss)
10.1.1.8  : [32], 48 bytes, 2.05 ms (2.45 avg, 6% loss)
10.1.1.9  : [32], 48 bytes, 2.05 ms (2.68 avg, 6% loss)
10.1.1.10 : [32], 48 bytes, 6.65 ms (2.44 avg, 6% loss)
10.1.1.11 : [32], 48 bytes, 1.95 ms (2.59 avg, 6% loss)
10.1.1.12 : [32], 48 bytes, 2.05 ms (2.36 avg, 9% loss)
10.1.1.13 : [32], 48 bytes, 2.04 ms (3.27 avg, 9% loss)
10.1.1.14 : [32], 48 bytes, 1.91 ms (2.59 avg, 9% loss)
10.1.1.15 : [32], 48 bytes, 1.94 ms (2.74 avg, 9% loss)
10.1.1.16 : [32], 48 bytes, 2.27 ms (3.42 avg, 9% loss)
10.1.1.17 : [32], 48 bytes, 2.16 ms (2.65 avg, 9% loss)
10.1.1.2  : [33], 48 bytes, 6.95 ms (9.77 avg, 5% loss)
10.1.1.3  : [33], 48 bytes, 1.96 ms (4.11 avg, 5% loss)
10.1.1.4  : [33], 48 bytes, 2.10 ms (3.25 avg, 5% loss)
10.1.1.5  : [33], 48 bytes, 2.09 ms (2.81 avg, 5% loss)
10.1.1.6  : [33], 48 bytes, 1.92 ms (2.85 avg, 5% loss)
10.1.1.7  : [33], 48 bytes, 2.08 ms (2.65 avg, 5% loss)
10.1.1.8  : [33], 48 bytes, 2.10 ms (2.44 avg, 5% loss)
10.1.1.9  : [33], 48 bytes, 2.08 ms (2.66 avg, 5% loss)
10.1.1.10 : [33], 48 bytes, 3.25 ms (2.47 avg, 5% loss)
10.1.1.11 : [33], 48 bytes, 6.76 ms (2.72 avg, 5% loss)
10.1.1.12 : [33], 48 bytes, 1.97 ms (2.34 avg, 8% loss)
10.1.1.13 : [33], 48 bytes, 2.03 ms (3.23 avg, 8% loss)
10.1.1.14 : [33], 48 bytes, 1.97 ms (2.57 avg, 8% loss)
10.1.1.15 : [33], 48 bytes, 2.04 ms (2.72 avg, 8% loss)
10.1.1.16 : [33], 48 bytes, 2.67 ms (3.39 avg, 8% loss)
10.1.1.17 : [33], 48 bytes, 2.11 ms (2.63 avg, 8% loss)
10.1.1.2  : [34], 48 bytes, 11.1 ms (9.81 avg, 5% loss)
10.1.1.3  : [34], 48 bytes, 2.31 ms (4.05 avg, 5% loss)
10.1.1.4  : [34], 48 bytes, 1.97 ms (3.21 avg, 5% loss)
10.1.1.5  : [34], 48 bytes, 2.02 ms (2.78 avg, 5% loss)
10.1.1.6  : [34], 48 bytes, 2.13 ms (2.83 avg, 5% loss)
10.1.1.7  : [34], 48 bytes, 2.49 ms (2.64 avg, 5% loss)
10.1.1.8  : [34], 48 bytes, 2.50 ms (2.44 avg, 5% loss)
10.1.1.9  : [34], 48 bytes, 2.02 ms (2.64 avg, 5% loss)
10.1.1.10 : [34], 48 bytes, 2.04 ms (2.45 avg, 5% loss)
10.1.1.11 : [34], 48 bytes, 2.07 ms (2.70 avg, 5% loss)
10.1.1.12 : [34], 48 bytes, 2.11 ms (2.34 avg, 8% loss)
10.1.1.13 : [34], 48 bytes, 2.05 ms (3.20 avg, 8% loss)
10.1.1.14 : [34], 48 bytes, 2.22 ms (2.56 avg, 8% loss)
10.1.1.15 : [34], 48 bytes, 2.05 ms (2.69 avg, 8% loss)
10.1.1.16 : [34], 48 bytes, 2.31 ms (3.36 avg, 8% loss)
10.1.1.17 : [34], 48 bytes, 1.97 ms (2.61 avg, 8% loss)
10.1.1.2  : [35], 48 bytes, 8.64 ms (9.78 avg, 5% loss)
10.1.1.3  : [35], 48 bytes, 2.46 ms (4.01 avg, 5% loss)
10.1.1.4  : [35], 48 bytes, 3.89 ms (3.23 avg, 5% loss)
10.1.1.5  : [35], 48 bytes, 2.13 ms (2.76 avg, 5% loss)
10.1.1.6  : [35], 48 bytes, 2.41 ms (2.82 avg, 5% loss)
10.1.1.7  : [35], 48 bytes, 2.01 ms (2.62 avg, 5% loss)
10.1.1.8  : [35], 48 bytes, 1.99 ms (2.43 avg, 5% loss)
10.1.1.9  : [35], 48 bytes, 2.01 ms (2.62 avg, 5% loss)
10.1.1.10 : [35], 48 bytes, 2.08 ms (2.44 avg, 5% loss)
10.1.1.11 : [35], 48 bytes, 3.56 ms (2.73 avg, 5% loss)
10.1.1.12 : [35], 48 bytes, 2.01 ms (2.33 avg, 8% loss)
10.1.1.13 : [35], 48 bytes, 2.07 ms (3.16 avg, 8% loss)
10.1.1.14 : [35], 48 bytes, 3.14 ms (2.57 avg, 8% loss)
10.1.1.15 : [35], 48 bytes, 2.08 ms (2.68 avg, 8% loss)
10.1.1.16 : [35], 48 bytes, 1.99 ms (3.32 avg, 8% loss)
10.1.1.17 : [35], 48 bytes, 2.03 ms (2.59 avg, 8% loss)
10.1.1.2  : [36], 48 bytes, 6.97 ms (9.70 avg, 5% loss)
10.1.1.3  : [36], 48 bytes, 2.03 ms (3.95 avg, 5% loss)
10.1.1.4  : [36], 48 bytes, 2.12 ms (3.20 avg, 5% loss)
10.1.1.5  : [36], 48 bytes, 5.47 ms (2.84 avg, 5% loss)
10.1.1.6  : [36], 48 bytes, 1.90 ms (2.79 avg, 5% loss)
10.1.1.7  : [36], 48 bytes, 2.08 ms (2.61 avg, 5% loss)
10.1.1.8  : [36], 48 bytes, 2.25 ms (2.42 avg, 5% loss)
10.1.1.9  : [36], 48 bytes, 2.52 ms (2.62 avg, 5% loss)
10.1.1.10 : [36], 48 bytes, 2.05 ms (2.43 avg, 5% loss)
10.1.1.11 : [36], 48 bytes, 2.02 ms (2.71 avg, 5% loss)
10.1.1.2  : [37], 48 bytes, 6.84 ms (9.62 avg, 5% loss)
10.1.1.3  : [37], 48 bytes, 2.27 ms (3.90 avg, 5% loss)
10.1.1.4  : [37], 48 bytes, 2.09 ms (3.17 avg, 5% loss)
10.1.1.5  : [37], 48 bytes, 2.07 ms (2.82 avg, 5% loss)
10.1.1.6  : [37], 48 bytes, 2.43 ms (2.78 avg, 5% loss)
10.1.1.7  : [37], 48 bytes, 2.13 ms (2.60 avg, 5% loss)
10.1.1.8  : [37], 48 bytes, 2.10 ms (2.41 avg, 5% loss)
10.1.1.9  : [37], 48 bytes, 2.02 ms (2.60 avg, 5% loss)
10.1.1.10 : [37], 48 bytes, 1.99 ms (2.42 avg, 5% loss)
10.1.1.11 : [37], 48 bytes, 2.06 ms (2.69 avg, 5% loss)
10.1.1.12 : [37], 48 bytes, 2.04 ms (2.32 avg, 10% loss)
10.1.1.13 : [37], 48 bytes, 3.12 ms (3.16 avg, 10% loss)
10.1.1.14 : [37], 48 bytes, 2.00 ms (2.56 avg, 10% loss)
10.1.1.15 : [37], 48 bytes, 1.97 ms (2.66 avg, 10% loss)
10.1.1.16 : [37], 48 bytes, 2.02 ms (3.28 avg, 10% loss)
10.1.1.17 : [37], 48 bytes, 2.06 ms (2.58 avg, 10% loss)
10.1.1.2  : [38], 48 bytes, 6.74 ms (9.54 avg, 5% loss)
10.1.1.3  : [38], 48 bytes, 3.41 ms (3.89 avg, 5% loss)
10.1.1.4  : [38], 48 bytes, 2.02 ms (3.14 avg, 5% loss)
10.1.1.5  : [38], 48 bytes, 2.01 ms (2.80 avg, 5% loss)
10.1.1.6  : [38], 48 bytes, 1.95 ms (2.76 avg, 5% loss)
10.1.1.7  : [38], 48 bytes, 2.03 ms (2.58 avg, 5% loss)
10.1.1.8  : [38], 48 bytes, 2.06 ms (2.40 avg, 5% loss)
10.1.1.9  : [38], 48 bytes, 1.96 ms (2.59 avg, 5% loss)
10.1.1.10 : [38], 48 bytes, 2.09 ms (2.41 avg, 5% loss)
10.1.1.11 : [38], 48 bytes, 2.14 ms (2.67 avg, 5% loss)
10.1.1.12 : [38], 48 bytes, 2.04 ms (2.31 avg, 10% loss)
10.1.1.13 : [38], 48 bytes, 2.65 ms (3.15 avg, 10% loss)
10.1.1.14 : [38], 48 bytes, 2.07 ms (2.54 avg, 10% loss)
10.1.1.15 : [38], 48 bytes, 4.84 ms (2.72 avg, 10% loss)
10.1.1.16 : [38], 48 bytes, 2.61 ms (3.26 avg, 10% loss)
10.1.1.17 : [38], 48 bytes, 2.13 ms (2.56 avg, 10% loss)
10.1.1.2  : [39], 48 bytes, 6.78 ms (9.47 avg, 5% loss)
10.1.1.3  : [39], 48 bytes, 2.06 ms (3.84 avg, 5% loss)
10.1.1.4  : [39], 48 bytes, 2.09 ms (3.11 avg, 5% loss)
10.1.1.5  : [39], 48 bytes, 2.06 ms (2.78 avg, 5% loss)
10.1.1.6  : [39], 48 bytes, 2.05 ms (2.74 avg, 5% loss)
10.1.1.7  : [39], 48 bytes, 2.00 ms (2.56 avg, 5% loss)
10.1.1.8  : [39], 48 bytes, 1.89 ms (2.39 avg, 5% loss)
10.1.1.9  : [39], 48 bytes, 2.40 ms (2.58 avg, 5% loss)
10.1.1.10 : [39], 48 bytes, 2.06 ms (2.40 avg, 5% loss)
10.1.1.11 : [39], 48 bytes, 2.18 ms (2.66 avg, 5% loss)
10.1.1.12 : [39], 48 bytes, 2.00 ms (2.30 avg, 10% loss)
10.1.1.13 : [39], 48 bytes, 3.30 ms (3.15 avg, 10% loss)
10.1.1.14 : [39], 48 bytes, 2.06 ms (2.53 avg, 10% loss)
10.1.1.15 : [39], 48 bytes, 3.04 ms (2.73 avg, 10% loss)
10.1.1.16 : [39], 48 bytes, 2.53 ms (3.24 avg, 10% loss)
10.1.1.17 : [39], 48 bytes, 1.83 ms (2.54 avg, 10% loss)
10.1.1.2  : [40], 48 bytes, 12.2 ms (9.54 avg, 4% loss)
10.1.1.3  : [40], 48 bytes, 2.70 ms (3.81 avg, 4% loss)
10.1.1.4  : [40], 48 bytes, 2.04 ms (3.08 avg, 4% loss)
10.1.1.5  : [40], 48 bytes, 2.03 ms (2.76 avg, 4% loss)
10.1.1.6  : [40], 48 bytes, 1.81 ms (2.71 avg, 4% loss)
10.1.1.7  : [40], 48 bytes, 2.04 ms (2.55 avg, 4% loss)
10.1.1.8  : [40], 48 bytes, 2.08 ms (2.38 avg, 4% loss)
10.1.1.9  : [40], 48 bytes, 1.96 ms (2.56 avg, 4% loss)
10.1.1.10 : [40], 48 bytes, 2.03 ms (2.39 avg, 4% loss)
10.1.1.11 : [40], 48 bytes, 2.03 ms (2.65 avg, 4% loss)
10.1.1.12 : [40], 48 bytes, 2.03 ms (2.29 avg, 9% loss)
10.1.1.13 : [40], 48 bytes, 2.64 ms (3.14 avg, 9% loss)
10.1.1.14 : [40], 48 bytes, 2.01 ms (2.51 avg, 9% loss)
10.1.1.15 : [40], 48 bytes, 16.6 ms (3.10 avg, 9% loss)
10.1.1.16 : [40], 48 bytes, 4.26 ms (3.27 avg, 9% loss)
10.1.1.17 : [40], 48 bytes, 2.87 ms (2.55 avg, 9% loss)
10.1.1.2  : [41], 48 bytes, 6.75 ms (9.47 avg, 4% loss)
10.1.1.3  : [41], 48 bytes, 2.10 ms (3.77 avg, 4% loss)
10.1.1.4  : [41], 48 bytes, 8.90 ms (3.23 avg, 4% loss)
10.1.1.5  : [41], 48 bytes, 9.79 ms (2.94 avg, 4% loss)
10.1.1.6  : [41], 48 bytes, 1.82 ms (2.69 avg, 4% loss)
10.1.1.7  : [41], 48 bytes, 1.97 ms (2.54 avg, 4% loss)
10.1.1.8  : [41], 48 bytes, 2.19 ms (2.38 avg, 4% loss)
10.1.1.9  : [41], 48 bytes, 2.00 ms (2.55 avg, 4% loss)
10.1.1.10 : [41], 48 bytes, 3.49 ms (2.42 avg, 4% loss)
10.1.1.11 : [41], 48 bytes, 1.83 ms (2.62 avg, 4% loss)
10.1.1.12 : [41], 48 bytes, 2.10 ms (2.29 avg, 9% loss)
10.1.1.13 : [41], 48 bytes, 2.13 ms (3.11 avg, 9% loss)
10.1.1.14 : [41], 48 bytes, 2.16 ms (2.51 avg, 9% loss)
10.1.1.15 : [41], 48 bytes, 2.08 ms (3.08 avg, 9% loss)
10.1.1.16 : [41], 48 bytes, 2.04 ms (3.23 avg, 9% loss)
10.1.1.17 : [41], 48 bytes, 2.02 ms (2.54 avg, 9% loss)
10.1.1.2  : [42], 48 bytes, 6.10 ms (9.39 avg, 4% loss)
10.1.1.3  : [42], 48 bytes, 2.08 ms (3.73 avg, 4% loss)
10.1.1.4  : [42], 48 bytes, 2.15 ms (3.20 avg, 4% loss)
10.1.1.5  : [42], 48 bytes, 2.42 ms (2.92 avg, 4% loss)
10.1.1.6  : [42], 48 bytes, 2.08 ms (2.68 avg, 4% loss)
10.1.1.7  : [42], 48 bytes, 7.49 ms (2.66 avg, 4% loss)
10.1.1.8  : [42], 48 bytes, 7.95 ms (2.51 avg, 4% loss)
10.1.1.9  : [42], 48 bytes, 2.29 ms (2.54 avg, 4% loss)
10.1.1.10 : [42], 48 bytes, 4.35 ms (2.47 avg, 4% loss)
10.1.1.11 : [42], 48 bytes, 2.03 ms (2.61 avg, 4% loss)
10.1.1.12 : [42], 48 bytes, 2.09 ms (2.28 avg, 9% loss)
10.1.1.13 : [42], 48 bytes, 1.89 ms (3.08 avg, 9% loss)
10.1.1.14 : [42], 48 bytes, 1.91 ms (2.49 avg, 9% loss)
10.1.1.15 : [42], 48 bytes, 1.96 ms (3.05 avg, 9% loss)
10.1.1.16 : [42], 48 bytes, 2.03 ms (3.20 avg, 9% loss)
10.1.1.17 : [42], 48 bytes, 1.95 ms (2.52 avg, 9% loss)
10.1.1.2  : [43], 48 bytes, 8.19 ms (9.36 avg, 4% loss)
10.1.1.3  : [43], 48 bytes, 1.90 ms (3.68 avg, 4% loss)
10.1.1.4  : [43], 48 bytes, 2.24 ms (3.18 avg, 4% loss)
10.1.1.5  : [43], 48 bytes, 2.05 ms (2.90 avg, 4% loss)
10.1.1.6  : [43], 48 bytes, 2.11 ms (2.66 avg, 4% loss)
10.1.1.7  : [43], 48 bytes, 2.15 ms (2.64 avg, 4% loss)
10.1.1.8  : [43], 48 bytes, 2.01 ms (2.50 avg, 4% loss)
10.1.1.9  : [43], 48 bytes, 2.07 ms (2.53 avg, 4% loss)
10.1.1.10 : [43], 48 bytes, 12.4 ms (2.70 avg, 4% loss)
10.1.1.11 : [43], 48 bytes, 6.72 ms (2.71 avg, 4% loss)
10.1.1.12 : [43], 48 bytes, 2.24 ms (2.28 avg, 9% loss)
10.1.1.13 : [43], 48 bytes, 2.34 ms (3.06 avg, 9% loss)
10.1.1.14 : [43], 48 bytes, 2.00 ms (2.48 avg, 9% loss)
10.1.1.15 : [43], 48 bytes, 2.01 ms (3.02 avg, 9% loss)
10.1.1.16 : [43], 48 bytes, 2.00 ms (3.17 avg, 9% loss)
10.1.1.17 : [43], 48 bytes, 2.04 ms (2.51 avg, 9% loss)
10.1.1.2  : [44], 48 bytes, 6.95 ms (9.30 avg, 4% loss)
10.1.1.3  : [44], 48 bytes, 2.17 ms (3.65 avg, 4% loss)
10.1.1.4  : [44], 48 bytes, 2.15 ms (3.16 avg, 4% loss)
10.1.1.5  : [44], 48 bytes, 2.18 ms (2.88 avg, 4% loss)
10.1.1.6  : [44], 48 bytes, 2.15 ms (2.65 avg, 4% loss)
10.1.1.7  : [44], 48 bytes, 2.12 ms (2.63 avg, 4% loss)
10.1.1.8  : [44], 48 bytes, 2.05 ms (2.49 avg, 4% loss)
10.1.1.9  : [44], 48 bytes, 2.11 ms (2.52 avg, 4% loss)
10.1.1.10 : [44], 48 bytes, 2.03 ms (2.69 avg, 4% loss)
10.1.1.11 : [44], 48 bytes, 2.23 ms (2.70 avg, 4% loss)
10.1.1.12 : [44], 48 bytes, 2.13 ms (2.28 avg, 8% loss)
10.1.1.13 : [44], 48 bytes, 48.7 ms (4.17 avg, 8% loss)
10.1.1.14 : [44], 48 bytes, 36.3 ms (3.30 avg, 8% loss)
10.1.1.15 : [44], 48 bytes, 24.5 ms (3.54 avg, 8% loss)
10.1.1.16 : [44], 48 bytes, 12.5 ms (3.40 avg, 8% loss)
10.1.1.17 : [44], 48 bytes, 2.45 ms (2.51 avg, 8% loss)
10.1.1.2  : [45], 48 bytes, 7.97 ms (9.27 avg, 4% loss)
10.1.1.3  : [45], 48 bytes, 4.26 ms (3.66 avg, 4% loss)
10.1.1.4  : [45], 48 bytes, 2.08 ms (3.13 avg, 4% loss)
10.1.1.5  : [45], 48 bytes, 2.13 ms (2.87 avg, 4% loss)
