10.1.1.2 : [0], 48 bytes, 7.36 ms (7.36 avg, 0% loss)
10.1.1.2 : [894], 48 bytes, 5.30 ms (6.00 avg, 0% loss)
10.1.1.2 : [895], 48 bytes, 4.93 ms (6.00 avg, 0% loss)
10.1.1.2 : [896], 48 bytes, 5.46 ms (6.00 avg, 0% loss)
10.1.1.2 : [897], 48 bytes, 5.54 ms (6.00 avg, 0% loss)
10.1.1.2 : [898], 48 bytes, 6.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [899], 48 bytes, 5.42 ms (6.00 avg, 0% loss)
10.1.1.2 : [900], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [901], 48 bytes, 4.97 ms (6.00 avg, 0% loss)
10.1.1.2 : [902], 48 bytes, 9.67 ms (6.00 avg, 0% loss)
10.1.1.2 : [903], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [904], 48 bytes, 5.72 ms (6.00 avg, 0% loss)
10.1.1.2 : [905], 48 bytes, 5.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [906], 48 bytes, 5.51 ms (6.00 avg, 0% loss)
10.1.1.2 : [907], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [908], 48 bytes, 5.27 ms (6.00 avg, 0% loss)
10.1.1.2 : [909], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [910], 48 bytes, 6.01 ms (6.00 avg, 0% loss)
10.1.1.2 : [911], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [912], 48 bytes, 6.15 ms (6.00 avg, 0% loss)
10.1.1.2 : [913], 48 bytes, 5.51 ms (6.00 avg, 0% loss)
10.1.1.2 : [914], 48 bytes, 26.0 ms (6.02 avg, 0% loss)
10.1.1.2 : [915], 48 bytes, 5.19 ms (6.02 avg, 0% loss)
10.1.1.2 : [916], 48 bytes, 5.75 ms (6.02 avg, 0% loss)
10.1.1.2 : [917], 48 bytes, 5.26 ms (6.02 avg, 0% loss)
10.1.1.2 : [918], 48 bytes, 5.58 ms (6.02 avg, 0% loss)
10.1.1.2 : [919], 48 bytes, 5.28 ms (6.02 avg, 0% loss)
10.1.1.2 : [920], 48 bytes, 5.78 ms (6.01 avg, 0% loss)
10.1.1.2 : [921], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [922], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [923], 48 bytes, 5.78 ms (6.01 avg, 0% loss)
10.1.1.2 : [924], 48 bytes, 5.03 ms (6.01 avg, 0% loss)
10.1.1.2 : [925], 48 bytes, 6.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [926], 48 bytes, 6.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [927], 48 bytes, 5.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [928], 48 bytes, 5.30 ms (6.01 avg, 0% loss)
10.1.1.2 : [929], 48 bytes, 5.63 ms (6.01 avg, 0% loss)
10.1.1.2 : [930], 48 bytes, 8.69 ms (6.01 avg, 0% loss)
10.1.1.2 : [931], 48 bytes, 9.71 ms (6.02 avg, 0% loss)
10.1.1.2 : [932], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [933], 48 bytes, 7.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [934], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [935], 48 bytes, 8.37 ms (6.02 avg, 0% loss)
10.1.1.2 : [936], 48 bytes, 8.84 ms (6.02 avg, 0% loss)
10.1.1.2 : [937], 48 bytes, 8.65 ms (6.02 avg, 0% loss)
10.1.1.2 : [938], 48 bytes, 5.61 ms (6.02 avg, 0% loss)
10.1.1.2 : [939], 48 bytes, 5.77 ms (6.02 avg, 0% loss)
10.1.1.2 : [940], 48 bytes, 5.02 ms (6.02 avg, 0% loss)
10.1.1.2 : [941], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [942], 48 bytes, 5.28 ms (6.02 avg, 0% loss)
10.1.1.2 : [943], 48 bytes, 6.59 ms (6.02 avg, 0% loss)
10.1.1.2 : [944], 48 bytes, 5.49 ms (6.02 avg, 0% loss)
10.1.1.2 : [945], 48 bytes, 14.9 ms (6.03 avg, 0% loss)
10.1.1.2 : [946], 48 bytes, 5.08 ms (6.03 avg, 0% loss)
10.1.1.2 : [947], 48 bytes, 2.10 ms (6.03 avg, 0% loss)
10.1.1.2 : [948], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [949], 48 bytes, 6.99 ms (6.03 avg, 0% loss)
10.1.1.2 : [950], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [951], 48 bytes, 5.06 ms (6.02 avg, 0% loss)
10.1.1.2 : [952], 48 bytes, 6.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [953], 48 bytes, 5.50 ms (6.02 avg, 0% loss)
10.1.1.2 : [954], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [955], 48 bytes, 6.88 ms (6.02 avg, 0% loss)
10.1.1.2 : [956], 48 bytes, 5.00 ms (6.02 avg, 0% loss)
10.1.1.2 : [957], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [958], 48 bytes, 5.37 ms (6.02 avg, 0% loss)
10.1.1.2 : [959], 48 bytes, 5.60 ms (6.02 avg, 0% loss)
10.1.1.2 : [960], 48 bytes, 6.98 ms (6.02 avg, 0% loss)
10.1.1.2 : [961], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [962], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [963], 48 bytes, 7.44 ms (6.02 avg, 0% loss)
10.1.1.2 : [964], 48 bytes, 5.06 ms (6.02 avg, 0% loss)
10.1.1.2 : [965], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [966], 48 bytes, 7.01 ms (6.02 avg, 0% loss)
10.1.1.2 : [967], 48 bytes, 5.19 ms (6.02 avg, 0% loss)
10.1.1.2 : [968], 48 bytes, 5.30 ms (6.02 avg, 0% loss)
10.1.1.2 : [969], 48 bytes, 5.65 ms (6.02 avg, 0% loss)
10.1.1.2 : [970], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [971], 48 bytes, 5.24 ms (6.02 avg, 0% loss)
10.1.1.2 : [972], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [973], 48 bytes, 5.75 ms (6.01 avg, 0% loss)
10.1.1.2 : [974], 48 bytes, 5.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [975], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [976], 48 bytes, 14.8 ms (6.02 avg, 0% loss)
10.1.1.2 : [977], 48 bytes, 5.54 ms (6.02 avg, 0% loss)
10.1.1.2 : [978], 48 bytes, 5.89 ms (6.02 avg, 0% loss)
10.1.1.2 : [979], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [980], 48 bytes, 5.23 ms (6.02 avg, 0% loss)
10.1.1.2 : [981], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [982], 48 bytes, 5.50 ms (6.02 avg, 0% loss)
10.1.1.2 : [983], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [984], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [985], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [986], 48 bytes, 5.30 ms (6.02 avg, 0% loss)
10.1.1.2 : [987], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [988], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [989], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [990], 48 bytes, 5.15 ms (6.01 avg, 0% loss)
10.1.1.2 : [991], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [992], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [993], 48 bytes, 5.61 ms (6.01 avg, 0% loss)
10.1.1.2 : [994], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [995], 48 bytes, 6.92 ms (6.01 avg, 0% loss)
10.1.1.2 : [996], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [997], 48 bytes, 4.97 ms (6.01 avg, 0% loss)
10.1.1.2 : [998], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [999], 48 bytes, 5.62 ms (6.01 avg, 0% loss)
10.1.1.2 : [1000], 48 bytes, 5.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1001], 48 bytes, 5.34 ms (6.01 avg, 0% loss)
10.1.1.2 : [1002], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1003], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [1004], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1005], 48 bytes, 5.23 ms (6.00 avg, 0% loss)
10.1.1.2 : [1006], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1007], 48 bytes, 18.0 ms (6.01 avg, 0% loss)
10.1.1.2 : [1008], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1009], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [1010], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1011], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1012], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1013], 48 bytes, 5.20 ms (6.01 avg, 0% loss)
10.1.1.2 : [1014], 48 bytes, 5.04 ms (6.01 avg, 0% loss)
10.1.1.2 : [1015], 48 bytes, 5.36 ms (6.01 avg, 0% loss)
10.1.1.2 : [1016], 48 bytes, 5.50 ms (6.01 avg, 0% loss)
10.1.1.2 : [1017], 48 bytes, 5.09 ms (6.01 avg, 0% loss)
10.1.1.2 : [1018], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [1019], 48 bytes, 5.63 ms (6.00 avg, 0% loss)
10.1.1.2 : [1020], 48 bytes, 5.54 ms (6.00 avg, 0% loss)
10.1.1.2 : [1021], 48 bytes, 5.08 ms (6.00 avg, 0% loss)
10.1.1.2 : [1022], 48 bytes, 5.67 ms (6.00 avg, 0% loss)
10.1.1.2 : [1023], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [1024], 48 bytes, 5.89 ms (6.00 avg, 0% loss)
10.1.1.2 : [1025], 48 bytes, 5.29 ms (6.00 avg, 0% loss)
10.1.1.2 : [1026], 48 bytes, 5.10 ms (6.00 avg, 0% loss)
10.1.1.2 : [1027], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1028], 48 bytes, 5.79 ms (6.00 avg, 0% loss)
10.1.1.2 : [1029], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [1030], 48 bytes, 5.28 ms (6.00 avg, 0% loss)
10.1.1.2 : [1031], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [1032], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [1033], 48 bytes, 5.00 ms (6.00 avg, 0% loss)
10.1.1.2 : [1034], 48 bytes, 5.28 ms (5.99 avg, 0% loss)
10.1.1.2 : [1035], 48 bytes, 5.13 ms (5.99 avg, 0% loss)
10.1.1.2 : [1036], 48 bytes, 5.00 ms (5.99 avg, 0% loss)
10.1.1.2 : [1037], 48 bytes, 5.14 ms (5.99 avg, 0% loss)
10.1.1.2 : [1038], 48 bytes, 27.2 ms (6.01 avg, 0% loss)
10.1.1.2 : [1039], 48 bytes, 6.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1040], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [1041], 48 bytes, 5.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [1042], 48 bytes, 10.3 ms (6.01 avg, 0% loss)
10.1.1.2 : [1043], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1044], 48 bytes, 12.6 ms (6.02 avg, 0% loss)
10.1.1.2 : [1045], 48 bytes, 8.99 ms (6.02 avg, 0% loss)
10.1.1.2 : [1046], 48 bytes, 9.59 ms (6.03 avg, 0% loss)
10.1.1.2 : [1047], 48 bytes, 5.13 ms (6.03 avg, 0% loss)
10.1.1.2 : [1048], 48 bytes, 5.03 ms (6.02 avg, 0% loss)
10.1.1.2 : [1049], 48 bytes, 5.27 ms (6.02 avg, 0% loss)
10.1.1.2 : [1050], 48 bytes, 5.47 ms (6.02 avg, 0% loss)
10.1.1.2 : [1051], 48 bytes, 5.23 ms (6.02 avg, 0% loss)
10.1.1.2 : [1052], 48 bytes, 5.20 ms (6.02 avg, 0% loss)
10.1.1.2 : [1053], 48 bytes, 4.92 ms (6.02 avg, 0% loss)
10.1.1.2 : [1054], 48 bytes, 10.2 ms (6.02 avg, 0% loss)
10.1.1.2 : [1055], 48 bytes, 5.35 ms (6.02 avg, 0% loss)
10.1.1.2 : [1056], 48 bytes, 6.34 ms (6.02 avg, 0% loss)
10.1.1.2 : [1057], 48 bytes, 8.27 ms (6.03 avg, 0% loss)
10.1.1.2 : [1058], 48 bytes, 5.10 ms (6.03 avg, 0% loss)
10.1.1.2 : [1059], 48 bytes, 5.22 ms (6.02 avg, 0% loss)
10.1.1.2 : [1060], 48 bytes, 5.02 ms (6.02 avg, 0% loss)
10.1.1.2 : [1061], 48 bytes, 5.01 ms (6.02 avg, 0% loss)
10.1.1.2 : [1062], 48 bytes, 5.05 ms (6.02 avg, 0% loss)
10.1.1.2 : [1063], 48 bytes, 6.06 ms (6.02 avg, 0% loss)
10.1.1.2 : [1064], 48 bytes, 5.10 ms (6.02 avg, 0% loss)
10.1.1.2 : [1065], 48 bytes, 6.84 ms (6.02 avg, 0% loss)
10.1.1.2 : [1066], 48 bytes, 5.15 ms (6.02 avg, 0% loss)
10.1.1.2 : [1067], 48 bytes, 6.47 ms (6.02 avg, 0% loss)
10.1.1.2 : [1068], 48 bytes, 5.28 ms (6.02 avg, 0% loss)
10.1.1.2 : [1069], 48 bytes, 5.41 ms (6.02 avg, 0% loss)
10.1.1.2 : [1070], 48 bytes, 5.07 ms (6.02 avg, 0% loss)
10.1.1.2 : [1071], 48 bytes, 5.00 ms (6.02 avg, 0% loss)
10.1.1.2 : [1072], 48 bytes, 5.13 ms (6.02 avg, 0% loss)
10.1.1.2 : [1073], 48 bytes, 5.43 ms (6.02 avg, 0% loss)
10.1.1.2 : [1074], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [1075], 48 bytes, 14.1 ms (6.02 avg, 0% loss)
10.1.1.2 : [1076], 48 bytes, 5.11 ms (6.02 avg, 0% loss)
10.1.1.2 : [1077], 48 bytes, 5.09 ms (6.02 avg, 0% loss)
10.1.1.2 : [1078], 48 bytes, 5.17 ms (6.02 avg, 0% loss)
10.1.1.2 : [1079], 48 bytes, 5.02 ms (6.02 avg, 0% loss)
10.1.1.2 : [1080], 48 bytes, 5.25 ms (6.02 avg, 0% loss)
10.1.1.2 : [1081], 48 bytes, 5.03 ms (6.02 avg, 0% loss)
10.1.1.2 : [1082], 48 bytes, 5.29 ms (6.02 avg, 0% loss)
10.1.1.2 : [1083], 48 bytes, 5.23 ms (6.02 avg, 0% loss)
10.1.1.2 : [1084], 48 bytes, 5.12 ms (6.02 avg, 0% loss)
10.1.1.2 : [1085], 48 bytes, 5.16 ms (6.02 avg, 0% loss)
10.1.1.2 : [1086], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1087], 48 bytes, 5.28 ms (6.01 avg, 0% loss)
10.1.1.2 : [1088], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1089], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1090], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1091], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1092], 48 bytes, 6.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1093], 48 bytes, 5.10 ms (6.01 avg, 0% loss)
10.1.1.2 : [1094], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1095], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1096], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1097], 48 bytes, 4.77 ms (6.01 avg, 0% loss)
10.1.1.2 : [1098], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1099], 48 bytes, 5.24 ms (6.01 avg, 0% loss)
10.1.1.2 : [1100], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1101], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [1102], 48 bytes, 5.18 ms (6.00 avg, 0% loss)
10.1.1.2 : [1103], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [1104], 48 bytes, 5.17 ms (6.00 avg, 0% loss)
10.1.1.2 : [1105], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1106], 48 bytes, 22.3 ms (6.02 avg, 0% loss)
10.1.1.2 : [1107], 48 bytes, 5.42 ms (6.01 avg, 0% loss)
10.1.1.2 : [1108], 48 bytes, 4.75 ms (6.01 avg, 0% loss)
10.1.1.2 : [1109], 48 bytes, 7.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [1110], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1111], 48 bytes, 4.86 ms (6.01 avg, 0% loss)
10.1.1.2 : [1112], 48 bytes, 5.32 ms (6.01 avg, 0% loss)
10.1.1.2 : [1113], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1114], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1115], 48 bytes, 6.60 ms (6.01 avg, 0% loss)
10.1.1.2 : [1116], 48 bytes, 4.64 ms (6.01 avg, 0% loss)
10.1.1.2 : [1117], 48 bytes, 5.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1118], 48 bytes, 5.12 ms (6.01 avg, 0% loss)
10.1.1.2 : [1119], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1120], 48 bytes, 5.06 ms (6.01 avg, 0% loss)
10.1.1.2 : [1121], 48 bytes, 5.35 ms (6.01 avg, 0% loss)
10.1.1.2 : [1122], 48 bytes, 4.99 ms (6.01 avg, 0% loss)
10.1.1.2 : [1123], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [1124], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1125], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1126], 48 bytes, 5.34 ms (6.00 avg, 0% loss)
10.1.1.2 : [1127], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1128], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1129], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1130], 48 bytes, 5.11 ms (6.00 avg, 0% loss)
10.1.1.2 : [1131], 48 bytes, 4.88 ms (6.00 avg, 0% loss)
10.1.1.2 : [1132], 48 bytes, 5.48 ms (6.00 avg, 0% loss)
10.1.1.2 : [1133], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [1134], 48 bytes, 5.09 ms (6.00 avg, 0% loss)
10.1.1.2 : [1135], 48 bytes, 5.32 ms (6.00 avg, 0% loss)
10.1.1.2 : [1136], 48 bytes, 5.34 ms (5.99 avg, 0% loss)
10.1.1.2 : [1137], 48 bytes, 16.8 ms (6.00 avg, 0% loss)
10.1.1.2 : [1138], 48 bytes, 4.83 ms (6.00 avg, 0% loss)
10.1.1.2 : [1139], 48 bytes, 5.26 ms (6.00 avg, 0% loss)
10.1.1.2 : [1140], 48 bytes, 5.20 ms (6.00 avg, 0% loss)
10.1.1.2 : [1141], 48 bytes, 10.0 ms (6.01 avg, 0% loss)
10.1.1.2 : [1142], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1143], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1144], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1145], 48 bytes, 5.19 ms (6.00 avg, 0% loss)
10.1.1.2 : [1146], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
10.1.1.2 : [1147], 48 bytes, 5.31 ms (6.00 avg, 0% loss)
10.1.1.2 : [1148], 48 bytes, 4.93 ms (6.00 avg, 0% loss)
10.1.1.2 : [1149], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1150], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
10.1.1.2 : [1151], 48 bytes, 5.16 ms (6.00 avg, 0% loss)
10.1.1.2 : [1152], 48 bytes, 5.21 ms (6.00 avg, 0% loss)
10.1.1.2 : [1153], 48 bytes, 5.06 ms (6.00 avg, 0% loss)
10.1.1.2 : [1154], 48 bytes, 5.24 ms (6.00 avg, 0% loss)
10.1.1.2 : [1155], 48 bytes, 5.48 ms (6.00 avg, 0% loss)
10.1.1.2 : [1156], 48 bytes, 5.11 ms (5.99 avg, 0% loss)
10.1.1.2 : [1157], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.2 : [1158], 48 bytes, 5.14 ms (5.99 avg, 0% loss)
10.1.1.2 : [1159], 48 bytes, 5.02 ms (5.99 avg, 0% loss)
10.1.1.2 : [1160], 48 bytes, 6.08 ms (5.99 avg, 0% loss)
10.1.1.2 : [1161], 48 bytes, 5.17 ms (5.99 avg, 0% loss)
10.1.1.2 : [1162], 48 bytes, 7.33 ms (5.99 avg, 0% loss)
10.1.1.2 : [1163], 48 bytes, 5.09 ms (5.99 avg, 0% loss)
10.1.1.2 : [1164], 48 bytes, 5.24 ms (5.99 avg, 0% loss)
10.1.1.2 : [1165], 48 bytes, 5.29 ms (5.99 avg, 0% loss)
10.1.1.2 : [1166], 48 bytes, 4.95 ms (5.99 avg, 0% loss)
10.1.1.2 : [1167], 48 bytes, 5.20 ms (5.99 avg, 0% loss)
10.1.1.2 : [1168], 48 bytes, 32.0 ms (6.01 avg, 0% loss)
10.1.1.2 : [1169], 48 bytes, 5.27 ms (6.01 avg, 0% loss)
10.1.1.2 : [1170], 48 bytes, 6.01 ms (6.01 avg, 0% loss)
10.1.1.2 : [1171], 48 bytes, 6.78 ms (6.01 avg, 0% loss)
10.1.1.2 : [1172], 48 bytes, 8.50 ms (6.01 avg, 0% loss)
10.1.1.2 : [1173], 48 bytes, 5.81 ms (6.01 avg, 0% loss)
10.1.1.2 : [1174], 48 bytes, 5.93 ms (6.01 avg, 0% loss)
10.1.1.2 : [1175], 48 bytes, 5.37 ms (6.01 avg, 0% loss)
10.1.1.2 : [1176], 48 bytes, 6.33 ms (6.01 avg, 0% loss)
10.1.1.2 : [1177], 48 bytes, 7.92 ms (6.02 avg, 0% loss)
10.1.1.2 : [1178], 48 bytes, 5.07 ms (6.01 avg, 0% loss)
10.1.1.2 : [1179], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1180], 48 bytes, 5.14 ms (6.01 avg, 0% loss)
10.1.1.2 : [1181], 48 bytes, 5.19 ms (6.01 avg, 0% loss)
10.1.1.2 : [1182], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1183], 48 bytes, 6.38 ms (6.01 avg, 0% loss)
10.1.1.2 : [1184], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1185], 48 bytes, 5.17 ms (6.01 avg, 0% loss)
10.1.1.2 : [1186], 48 bytes, 5.31 ms (6.01 avg, 0% loss)
10.1.1.2 : [1187], 48 bytes, 6.69 ms (6.01 avg, 0% loss)
10.1.1.2 : [1188], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [1189], 48 bytes, 5.47 ms (6.01 avg, 0% loss)
10.1.1.2 : [1190], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1191], 48 bytes, 5.85 ms (6.01 avg, 0% loss)
10.1.1.2 : [1192], 48 bytes, 5.13 ms (6.01 avg, 0% loss)
10.1.1.2 : [1193], 48 bytes, 5.56 ms (6.01 avg, 0% loss)
10.1.1.2 : [1194], 48 bytes, 5.36 ms (6.01 avg, 0% loss)
10.1.1.2 : [1195], 48 bytes, 5.75 ms (6.01 avg, 0% loss)
10.1.1.2 : [1196], 48 bytes, 6.95 ms (6.01 avg, 0% loss)
10.1.1.2 : [1197], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1198], 48 bytes, 6.73 ms (6.01 avg, 0% loss)
10.1.1.2 : [1199], 48 bytes, 14.6 ms (6.01 avg, 0% loss)
10.1.1.2 : [1200], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1201], 48 bytes, 5.60 ms (6.01 avg, 0% loss)
10.1.1.2 : [1202], 48 bytes, 5.23 ms (6.01 avg, 0% loss)
10.1.1.2 : [1203], 48 bytes, 5.54 ms (6.01 avg, 0% loss)
10.1.1.2 : [1204], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1205], 48 bytes, 5.21 ms (6.01 avg, 0% loss)
10.1.1.2 : [1206], 48 bytes, 5.05 ms (6.01 avg, 0% loss)
10.1.1.2 : [1207], 48 bytes, 5.08 ms (6.01 avg, 0% loss)
10.1.1.2 : [1208], 48 bytes, 5.62 ms (6.01 avg, 0% loss)
10.1.1.2 : [1209], 48 bytes, 5.26 ms (6.01 avg, 0% loss)
10.1.1.2 : [1210], 48 bytes, 5.22 ms (6.01 avg, 0% loss)
10.1.1.2 : [1211], 48 bytes, 5.02 ms (6.01 avg, 0% loss)
10.1.1.2 : [1212], 48 bytes, 6.47 ms (6.01 avg, 0% loss)
10.1.1.2 : [1213], 48 bytes, 5.25 ms (6.01 avg, 0% loss)
10.1.1.2 : [1214], 48 bytes, 5.16 ms (6.01 avg, 0% loss)
10.1.1.2 : [1215], 48 bytes, 5.13 ms (6.00 avg, 0% loss)
10.1.1.2 : [1216], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1217], 48 bytes, 5.14 ms (6.00 avg, 0% loss)
10.1.1.2 : [1218], 48 bytes, 5.22 ms (6.00 avg, 0% loss)
10.1.1.2 : [1219], 48 bytes, 5.12 ms (6.00 avg, 0% loss)
10.1.1.2 : [1220], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [1221], 48 bytes, 5.07 ms (6.00 avg, 0% loss)
10.1.1.2 : [1222], 48 bytes, 5.25 ms (6.00 avg, 0% loss)
10.1.1.2 : [1223], 48 bytes, 4.94 ms (6.00 avg, 0% loss)
10.1.1.2 : [1224], 48 bytes, 4.91 ms (6.00 avg, 0% loss)
10.1.1.2 : [1225], 48 bytes, 5.58 ms (6.00 avg, 0% loss)
10.1.1.2 : [1226], 48 bytes, 5.39 ms (6.00 avg, 0% loss)
10.1.1.2 : [1227], 48 bytes, 5.33 ms (6.00 avg, 0% loss)
