10.1.1.2  : [0], 48 bytes, 9.10 ms (9.10 avg, 0% loss)
10.1.1.13 : [59], 48 bytes, 4.20 ms (14.2 avg, 16% loss)
10.1.1.14 : [59], 48 bytes, 3.25 ms (10.2 avg, 18% loss)
10.1.1.15 : [59], 48 bytes, 1.97 ms (8.92 avg, 18% loss)
10.1.1.16 : [59], 48 bytes, 1.89 ms (9.26 avg, 18% loss)
10.1.1.17 : [59], 48 bytes, 1.99 ms (11.8 avg, 16% loss)
10.1.1.2  : [60], 48 bytes, 6.79 ms (16.1 avg, 13% loss)
10.1.1.3  : [60], 48 bytes, 2.13 ms (11.0 avg, 13% loss)
10.1.1.4  : [60], 48 bytes, 2.06 ms (9.59 avg, 13% loss)
10.1.1.5  : [60], 48 bytes, 2.02 ms (14.4 avg, 13% loss)
10.1.1.6  : [60], 48 bytes, 1.99 ms (13.8 avg, 13% loss)
10.1.1.7  : [60], 48 bytes, 1.91 ms (14.3 avg, 13% loss)
10.1.1.8  : [60], 48 bytes, 2.00 ms (13.6 avg, 13% loss)
10.1.1.9  : [60], 48 bytes, 2.02 ms (12.3 avg, 13% loss)
10.1.1.10 : [60], 48 bytes, 2.39 ms (15.2 avg, 13% loss)
10.1.1.11 : [60], 48 bytes, 2.33 ms (19.4 avg, 13% loss)
10.1.1.12 : [60], 48 bytes, 1.95 ms (14.1 avg, 16% loss)
10.1.1.13 : [60], 48 bytes, 2.46 ms (13.9 avg, 16% loss)
10.1.1.14 : [60], 48 bytes, 1.84 ms (10.0 avg, 18% loss)
10.1.1.15 : [60], 48 bytes, 2.22 ms (8.78 avg, 18% loss)
10.1.1.16 : [60], 48 bytes, 2.05 ms (9.11 avg, 18% loss)
10.1.1.17 : [60], 48 bytes, 1.96 ms (11.6 avg, 16% loss)
10.1.1.2  : [61], 48 bytes, 6.62 ms (15.9 avg, 12% loss)
10.1.1.3  : [61], 48 bytes, 2.08 ms (10.8 avg, 12% loss)
10.1.1.4  : [61], 48 bytes, 2.38 ms (9.45 avg, 12% loss)
10.1.1.5  : [61], 48 bytes, 2.10 ms (14.2 avg, 12% loss)
10.1.1.6  : [61], 48 bytes, 3.81 ms (13.6 avg, 12% loss)
10.1.1.7  : [61], 48 bytes, 3.43 ms (14.1 avg, 12% loss)
10.1.1.8  : [61], 48 bytes, 1.82 ms (13.3 avg, 12% loss)
10.1.1.9  : [61], 48 bytes, 2.52 ms (12.1 avg, 12% loss)
10.1.1.10 : [61], 48 bytes, 3.96 ms (15.0 avg, 12% loss)
10.1.1.11 : [61], 48 bytes, 2.05 ms (19.0 avg, 12% loss)
10.1.1.12 : [61], 48 bytes, 2.04 ms (13.9 avg, 16% loss)
10.1.1.13 : [61], 48 bytes, 2.01 ms (13.7 avg, 16% loss)
10.1.1.14 : [61], 48 bytes, 2.10 ms (9.92 avg, 17% loss)
10.1.1.15 : [61], 48 bytes, 2.10 ms (8.65 avg, 17% loss)
10.1.1.16 : [61], 48 bytes, 1.95 ms (8.97 avg, 17% loss)
10.1.1.17 : [61], 48 bytes, 2.52 ms (11.5 avg, 16% loss)
10.1.1.2  : [62], 48 bytes, 7.10 ms (15.8 avg, 12% loss)
10.1.1.3  : [62], 48 bytes, 2.31 ms (10.7 avg, 12% loss)
10.1.1.4  : [62], 48 bytes, 2.02 ms (9.32 avg, 12% loss)
10.1.1.5  : [62], 48 bytes, 2.03 ms (14.0 avg, 12% loss)
10.1.1.6  : [62], 48 bytes, 2.00 ms (13.4 avg, 12% loss)
10.1.1.7  : [62], 48 bytes, 6.18 ms (14.0 avg, 12% loss)
10.1.1.8  : [62], 48 bytes, 1.90 ms (13.1 avg, 12% loss)
10.1.1.9  : [62], 48 bytes, 2.11 ms (11.9 avg, 12% loss)
10.1.1.10 : [62], 48 bytes, 2.04 ms (14.8 avg, 12% loss)
10.1.1.11 : [62], 48 bytes, 2.02 ms (18.7 avg, 12% loss)
10.1.1.12 : [62], 48 bytes, 2.26 ms (13.7 avg, 15% loss)
10.1.1.13 : [62], 48 bytes, 1.98 ms (13.5 avg, 15% loss)
10.1.1.14 : [62], 48 bytes, 2.01 ms (9.76 avg, 17% loss)
10.1.1.15 : [62], 48 bytes, 1.96 ms (8.52 avg, 17% loss)
10.1.1.16 : [62], 48 bytes, 1.97 ms (8.84 avg, 17% loss)
10.1.1.17 : [62], 48 bytes, 2.45 ms (11.3 avg, 15% loss)
10.1.1.2  : [63], 48 bytes, 6.88 ms (15.6 avg, 12% loss)
10.1.1.3  : [63], 48 bytes, 2.95 ms (10.5 avg, 12% loss)
10.1.1.4  : [63], 48 bytes, 2.08 ms (9.19 avg, 12% loss)
10.1.1.5  : [63], 48 bytes, 7.39 ms (13.8 avg, 12% loss)
10.1.1.6  : [63], 48 bytes, 7.41 ms (13.3 avg, 12% loss)
10.1.1.7  : [63], 48 bytes, 2.06 ms (13.8 avg, 12% loss)
10.1.1.8  : [63], 48 bytes, 2.00 ms (12.9 avg, 12% loss)
10.1.1.9  : [63], 48 bytes, 2.18 ms (11.7 avg, 12% loss)
10.1.1.10 : [63], 48 bytes, 2.07 ms (14.5 avg, 12% loss)
10.1.1.11 : [63], 48 bytes, 2.05 ms (18.4 avg, 12% loss)
10.1.1.12 : [63], 48 bytes, 2.09 ms (13.4 avg, 15% loss)
10.1.1.13 : [63], 48 bytes, 2.04 ms (13.3 avg, 15% loss)
10.1.1.14 : [63], 48 bytes, 2.09 ms (9.62 avg, 17% loss)
10.1.1.15 : [63], 48 bytes, 2.17 ms (8.40 avg, 17% loss)
10.1.1.16 : [63], 48 bytes, 5.87 ms (8.78 avg, 17% loss)
10.1.1.17 : [63], 48 bytes, 2.10 ms (11.1 avg, 15% loss)
10.1.1.2  : [64], 48 bytes, 6.14 ms (15.4 avg, 12% loss)
10.1.1.3  : [64], 48 bytes, 2.05 ms (10.4 avg, 12% loss)
10.1.1.4  : [64], 48 bytes, 2.12 ms (9.06 avg, 12% loss)
10.1.1.5  : [64], 48 bytes, 1.70 ms (13.6 avg, 12% loss)
10.1.1.6  : [64], 48 bytes, 2.03 ms (13.1 avg, 12% loss)
10.1.1.7  : [64], 48 bytes, 2.54 ms (13.6 avg, 12% loss)
10.1.1.8  : [64], 48 bytes, 2.98 ms (12.8 avg, 12% loss)
10.1.1.9  : [64], 48 bytes, 1.92 ms (11.5 avg, 12% loss)
10.1.1.10 : [64], 48 bytes, 2.04 ms (14.3 avg, 12% loss)
10.1.1.11 : [64], 48 bytes, 1.98 ms (18.1 avg, 12% loss)
10.1.1.12 : [64], 48 bytes, 13.6 ms (13.5 avg, 15% loss)
10.1.1.13 : [64], 48 bytes, 1.99 ms (13.1 avg, 15% loss)
10.1.1.14 : [64], 48 bytes, 2.00 ms (9.48 avg, 16% loss)
10.1.1.15 : [64], 48 bytes, 2.42 ms (8.29 avg, 16% loss)
10.1.1.16 : [64], 48 bytes, 2.05 ms (8.65 avg, 16% loss)
10.1.1.17 : [64], 48 bytes, 1.92 ms (11.0 avg, 15% loss)
10.1.1.2  : [65], 48 bytes, 25.4 ms (15.6 avg, 12% loss)
10.1.1.3  : [65], 48 bytes, 12.6 ms (10.4 avg, 12% loss)
10.1.1.4  : [65], 48 bytes, 1.95 ms (8.94 avg, 12% loss)
10.1.1.5  : [65], 48 bytes, 2.71 ms (13.4 avg, 12% loss)
10.1.1.6  : [65], 48 bytes, 2.14 ms (12.9 avg, 12% loss)
10.1.1.7  : [65], 48 bytes, 4.00 ms (13.4 avg, 12% loss)
10.1.1.8  : [65], 48 bytes, 7.40 ms (12.7 avg, 12% loss)
10.1.1.9  : [65], 48 bytes, 1.98 ms (11.4 avg, 12% loss)
10.1.1.10 : [65], 48 bytes, 2.15 ms (14.1 avg, 12% loss)
10.1.1.11 : [65], 48 bytes, 1.80 ms (17.9 avg, 12% loss)
10.1.1.12 : [65], 48 bytes, 1.89 ms (13.2 avg, 15% loss)
10.1.1.13 : [65], 48 bytes, 2.21 ms (12.9 avg, 15% loss)
10.1.1.14 : [65], 48 bytes, 2.03 ms (9.34 avg, 16% loss)
10.1.1.15 : [65], 48 bytes, 2.06 ms (8.18 avg, 16% loss)
10.1.1.16 : [65], 48 bytes, 2.06 ms (8.53 avg, 16% loss)
10.1.1.17 : [65], 48 bytes, 1.92 ms (10.8 avg, 15% loss)
10.1.1.2  : [66], 48 bytes, 6.66 ms (15.5 avg, 11% loss)
10.1.1.3  : [66], 48 bytes, 2.18 ms (10.3 avg, 11% loss)
10.1.1.4  : [66], 48 bytes, 2.10 ms (8.82 avg, 11% loss)
10.1.1.5  : [66], 48 bytes, 2.14 ms (13.2 avg, 11% loss)
10.1.1.6  : [66], 48 bytes, 2.07 ms (12.7 avg, 11% loss)
10.1.1.7  : [66], 48 bytes, 1.95 ms (13.2 avg, 11% loss)
10.1.1.8  : [66], 48 bytes, 2.10 ms (12.5 avg, 11% loss)
10.1.1.9  : [66], 48 bytes, 1.98 ms (11.2 avg, 11% loss)
10.1.1.10 : [66], 48 bytes, 2.08 ms (13.9 avg, 11% loss)
10.1.1.11 : [66], 48 bytes, 11.9 ms (17.8 avg, 11% loss)
10.1.1.12 : [66], 48 bytes, 2.32 ms (13.1 avg, 14% loss)
10.1.1.13 : [66], 48 bytes, 2.19 ms (12.7 avg, 14% loss)
10.1.1.14 : [66], 48 bytes, 2.09 ms (9.21 avg, 16% loss)
10.1.1.15 : [66], 48 bytes, 2.20 ms (8.07 avg, 16% loss)
10.1.1.16 : [66], 48 bytes, 2.21 ms (8.42 avg, 16% loss)
10.1.1.17 : [66], 48 bytes, 2.14 ms (10.6 avg, 14% loss)
10.1.1.2  : [67], 48 bytes, 6.69 ms (15.3 avg, 11% loss)
10.1.1.3  : [67], 48 bytes, 2.04 ms (10.1 avg, 11% loss)
10.1.1.4  : [67], 48 bytes, 1.95 ms (8.71 avg, 11% loss)
10.1.1.5  : [67], 48 bytes, 2.33 ms (13.1 avg, 11% loss)
10.1.1.6  : [67], 48 bytes, 2.01 ms (12.6 avg, 11% loss)
10.1.1.7  : [67], 48 bytes, 1.85 ms (13.0 avg, 11% loss)
10.1.1.8  : [67], 48 bytes, 3.05 ms (12.3 avg, 11% loss)
10.1.1.9  : [67], 48 bytes, 3.72 ms (11.1 avg, 11% loss)
10.1.1.10 : [67], 48 bytes, 1.96 ms (13.7 avg, 11% loss)
10.1.1.11 : [67], 48 bytes, 1.95 ms (17.5 avg, 11% loss)
10.1.1.12 : [67], 48 bytes, 2.03 ms (12.9 avg, 14% loss)
10.1.1.13 : [67], 48 bytes, 2.42 ms (12.5 avg, 14% loss)
10.1.1.14 : [67], 48 bytes, 1.97 ms (9.08 avg, 16% loss)
10.1.1.15 : [67], 48 bytes, 2.16 ms (7.97 avg, 16% loss)
10.1.1.16 : [67], 48 bytes, 2.01 ms (8.31 avg, 16% loss)
10.1.1.17 : [67], 48 bytes, 2.17 ms (10.5 avg, 14% loss)
10.1.1.2  : [68], 48 bytes, 10.4 ms (15.2 avg, 11% loss)
10.1.1.3  : [68], 48 bytes, 1.94 ms (10.0 avg, 11% loss)
10.1.1.4  : [68], 48 bytes, 2.04 ms (8.60 avg, 11% loss)
10.1.1.5  : [68], 48 bytes, 2.32 ms (12.9 avg, 11% loss)
10.1.1.6  : [68], 48 bytes, 2.02 ms (12.4 avg, 11% loss)
10.1.1.7  : [68], 48 bytes, 2.02 ms (12.8 avg, 11% loss)
10.1.1.8  : [68], 48 bytes, 2.04 ms (12.2 avg, 11% loss)
10.1.1.9  : [68], 48 bytes, 2.03 ms (10.9 avg, 11% loss)
10.1.1.10 : [68], 48 bytes, 1.97 ms (13.5 avg, 11% loss)
10.1.1.11 : [68], 48 bytes, 2.05 ms (17.2 avg, 11% loss)
10.1.1.12 : [68], 48 bytes, 1.80 ms (12.7 avg, 14% loss)
10.1.1.13 : [68], 48 bytes, 2.07 ms (12.3 avg, 14% loss)
10.1.1.14 : [68], 48 bytes, 2.03 ms (8.96 avg, 15% loss)
10.1.1.15 : [68], 48 bytes, 2.02 ms (7.86 avg, 15% loss)
10.1.1.16 : [68], 48 bytes, 2.14 ms (8.20 avg, 15% loss)
10.1.1.17 : [68], 48 bytes, 2.26 ms (10.4 avg, 14% loss)
10.1.1.2  : [69], 48 bytes, 6.64 ms (15.1 avg, 11% loss)
10.1.1.3  : [69], 48 bytes, 1.90 ms (9.92 avg, 11% loss)
10.1.1.4  : [69], 48 bytes, 2.11 ms (8.50 avg, 11% loss)
10.1.1.5  : [69], 48 bytes, 1.97 ms (12.7 avg, 11% loss)
10.1.1.6  : [69], 48 bytes, 2.07 ms (12.2 avg, 11% loss)
10.1.1.7  : [69], 48 bytes, 2.14 ms (12.7 avg, 11% loss)
10.1.1.8  : [69], 48 bytes, 2.50 ms (12.0 avg, 11% loss)
10.1.1.9  : [69], 48 bytes, 1.88 ms (10.8 avg, 11% loss)
10.1.1.10 : [69], 48 bytes, 1.94 ms (13.3 avg, 11% loss)
10.1.1.11 : [69], 48 bytes, 3.12 ms (17.0 avg, 11% loss)
10.1.1.12 : [69], 48 bytes, 2.09 ms (12.5 avg, 14% loss)
10.1.1.13 : [69], 48 bytes, 2.17 ms (12.2 avg, 14% loss)
10.1.1.14 : [69], 48 bytes, 2.26 ms (8.85 avg, 15% loss)
10.1.1.15 : [69], 48 bytes, 2.00 ms (7.76 avg, 15% loss)
10.1.1.16 : [69], 48 bytes, 2.06 ms (8.10 avg, 15% loss)
10.1.1.17 : [69], 48 bytes, 3.22 ms (10.2 avg, 14% loss)
10.1.1.2  : [70], 48 bytes, 6.74 ms (15.0 avg, 11% loss)
10.1.1.3  : [70], 48 bytes, 1.92 ms (9.80 avg, 11% loss)
10.1.1.4  : [70], 48 bytes, 2.69 ms (8.40 avg, 11% loss)
10.1.1.5  : [70], 48 bytes, 1.95 ms (12.5 avg, 11% loss)
10.1.1.6  : [70], 48 bytes, 2.38 ms (12.1 avg, 11% loss)
10.1.1.7  : [70], 48 bytes, 3.48 ms (12.5 avg, 11% loss)
10.1.1.8  : [70], 48 bytes, 1.98 ms (11.8 avg, 11% loss)
10.1.1.9  : [70], 48 bytes, 1.80 ms (10.7 avg, 11% loss)
10.1.1.10 : [70], 48 bytes, 3.99 ms (13.2 avg, 11% loss)
10.1.1.11 : [70], 48 bytes, 1.98 ms (16.8 avg, 11% loss)
10.1.1.12 : [70], 48 bytes, 2.23 ms (12.3 avg, 14% loss)
10.1.1.13 : [70], 48 bytes, 2.11 ms (12.0 avg, 14% loss)
10.1.1.14 : [70], 48 bytes, 1.89 ms (8.73 avg, 15% loss)
10.1.1.15 : [70], 48 bytes, 2.15 ms (7.67 avg, 15% loss)
10.1.1.16 : [70], 48 bytes, 2.48 ms (8.00 avg, 15% loss)
10.1.1.17 : [70], 48 bytes, 2.02 ms (10.1 avg, 14% loss)
10.1.1.2  : [71], 48 bytes, 16.8 ms (15.0 avg, 11% loss)
10.1.1.3  : [71], 48 bytes, 4.64 ms (9.71 avg, 11% loss)
10.1.1.4  : [71], 48 bytes, 2.35 ms (8.31 avg, 11% loss)
10.1.1.5  : [71], 48 bytes, 1.93 ms (12.4 avg, 11% loss)
10.1.1.6  : [71], 48 bytes, 2.12 ms (11.9 avg, 11% loss)
10.1.1.7  : [71], 48 bytes, 1.99 ms (12.4 avg, 11% loss)
10.1.1.8  : [71], 48 bytes, 2.15 ms (11.7 avg, 11% loss)
10.1.1.9  : [71], 48 bytes, 2.04 ms (10.5 avg, 11% loss)
10.1.1.10 : [71], 48 bytes, 1.91 ms (13.0 avg, 11% loss)
10.1.1.11 : [71], 48 bytes, 2.01 ms (16.5 avg, 11% loss)
10.1.1.12 : [71], 48 bytes, 1.93 ms (12.2 avg, 13% loss)
10.1.1.13 : [71], 48 bytes, 2.41 ms (11.8 avg, 13% loss)
10.1.1.14 : [71], 48 bytes, 2.22 ms (8.63 avg, 15% loss)
10.1.1.15 : [71], 48 bytes, 2.04 ms (7.58 avg, 15% loss)
10.1.1.16 : [71], 48 bytes, 2.05 ms (7.91 avg, 15% loss)
10.1.1.17 : [71], 48 bytes, 2.16 ms (10.0 avg, 13% loss)
10.1.1.2  : [72], 48 bytes, 8.08 ms (14.9 avg, 10% loss)
10.1.1.3  : [72], 48 bytes, 2.57 ms (9.60 avg, 10% loss)
10.1.1.4  : [72], 48 bytes, 2.29 ms (8.22 avg, 10% loss)
10.1.1.5  : [72], 48 bytes, 2.07 ms (12.2 avg, 10% loss)
10.1.1.6  : [72], 48 bytes, 2.08 ms (11.8 avg, 10% loss)
10.1.1.7  : [72], 48 bytes, 2.03 ms (12.2 avg, 10% loss)
10.1.1.8  : [72], 48 bytes, 2.13 ms (11.5 avg, 10% loss)
10.1.1.9  : [72], 48 bytes, 2.12 ms (10.4 avg, 10% loss)
10.1.1.10 : [72], 48 bytes, 3.22 ms (12.8 avg, 10% loss)
10.1.1.11 : [72], 48 bytes, 4.06 ms (16.4 avg, 10% loss)
10.1.1.12 : [72], 48 bytes, 1.89 ms (12.0 avg, 13% loss)
10.1.1.13 : [72], 48 bytes, 2.01 ms (11.7 avg, 13% loss)
10.1.1.14 : [72], 48 bytes, 1.98 ms (8.52 avg, 15% loss)
10.1.1.15 : [72], 48 bytes, 1.94 ms (7.49 avg, 15% loss)
10.1.1.16 : [72], 48 bytes, 1.92 ms (7.81 avg, 15% loss)
10.1.1.17 : [72], 48 bytes, 13.5 ms (10.0 avg, 13% loss)
10.1.1.2  : [73], 48 bytes, 6.88 ms (14.8 avg, 10% loss)
10.1.1.3  : [73], 48 bytes, 4.40 ms (9.53 avg, 10% loss)
10.1.1.4  : [73], 48 bytes, 1.98 ms (8.12 avg, 10% loss)
10.1.1.5  : [73], 48 bytes, 2.10 ms (12.1 avg, 10% loss)
10.1.1.6  : [73], 48 bytes, 2.29 ms (11.6 avg, 10% loss)
10.1.1.7  : [73], 48 bytes, 2.05 ms (12.0 avg, 10% loss)
10.1.1.8  : [73], 48 bytes, 2.07 ms (11.4 avg, 10% loss)
10.1.1.9  : [73], 48 bytes, 2.04 ms (10.3 avg, 10% loss)
10.1.1.10 : [73], 48 bytes, 2.08 ms (12.7 avg, 10% loss)
10.1.1.11 : [73], 48 bytes, 2.08 ms (16.1 avg, 10% loss)
10.1.1.12 : [73], 48 bytes, 2.06 ms (11.8 avg, 13% loss)
10.1.1.13 : [73], 48 bytes, 2.07 ms (11.5 avg, 13% loss)
10.1.1.14 : [73], 48 bytes, 2.10 ms (8.42 avg, 14% loss)
10.1.1.15 : [73], 48 bytes, 2.06 ms (7.40 avg, 14% loss)
10.1.1.16 : [73], 48 bytes, 2.13 ms (7.72 avg, 14% loss)
10.1.1.17 : [73], 48 bytes, 2.06 ms (9.94 avg, 13% loss)
10.1.1.2  : [74], 48 bytes, 8.73 ms (14.7 avg, 10% loss)
10.1.1.3  : [74], 48 bytes, 1.93 ms (9.41 avg, 10% loss)
10.1.1.4  : [74], 48 bytes, 1.99 ms (8.03 avg, 10% loss)
10.1.1.5  : [74], 48 bytes, 2.04 ms (11.9 avg, 10% loss)
10.1.1.6  : [74], 48 bytes, 2.07 ms (11.5 avg, 10% loss)
10.1.1.7  : [74], 48 bytes, 10.4 ms (12.0 avg, 10% loss)
10.1.1.8  : [74], 48 bytes, 11.7 ms (11.4 avg, 10% loss)
10.1.1.9  : [74], 48 bytes, 1.83 ms (10.1 avg, 10% loss)
10.1.1.10 : [74], 48 bytes, 1.97 ms (12.5 avg, 10% loss)
10.1.1.11 : [74], 48 bytes, 2.19 ms (15.9 avg, 10% loss)
10.1.1.12 : [74], 48 bytes, 2.62 ms (11.7 avg, 13% loss)
10.1.1.13 : [74], 48 bytes, 1.91 ms (11.4 avg, 13% loss)
10.1.1.14 : [74], 48 bytes, 2.01 ms (8.32 avg, 14% loss)
10.1.1.15 : [74], 48 bytes, 1.99 ms (7.32 avg, 14% loss)
10.1.1.16 : [74], 48 bytes, 1.98 ms (7.63 avg, 14% loss)
10.1.1.17 : [74], 48 bytes, 2.09 ms (9.82 avg, 13% loss)
10.1.1.2  : [75], 48 bytes, 8.31 ms (14.6 avg, 10% loss)
10.1.1.3  : [75], 48 bytes, 2.06 ms (9.30 avg, 10% loss)
10.1.1.4  : [75], 48 bytes, 2.10 ms (7.94 avg, 10% loss)
10.1.1.5  : [75], 48 bytes, 2.06 ms (11.8 avg, 10% loss)
10.1.1.6  : [75], 48 bytes, 2.08 ms (11.3 avg, 10% loss)
10.1.1.7  : [75], 48 bytes, 2.39 ms (11.9 avg, 10% loss)
10.1.1.8  : [75], 48 bytes, 1.84 ms (11.3 avg, 10% loss)
10.1.1.9  : [75], 48 bytes, 2.39 ms (10.0 avg, 10% loss)
10.1.1.10 : [75], 48 bytes, 2.32 ms (12.4 avg, 10% loss)
10.1.1.11 : [75], 48 bytes, 2.39 ms (15.7 avg, 10% loss)
10.1.1.12 : [75], 48 bytes, 5.20 ms (11.6 avg, 13% loss)
10.1.1.13 : [75], 48 bytes, 1.95 ms (11.2 avg, 13% loss)
10.1.1.14 : [75], 48 bytes, 2.03 ms (8.22 avg, 14% loss)
10.1.1.15 : [75], 48 bytes, 2.00 ms (7.24 avg, 14% loss)
10.1.1.16 : [75], 48 bytes, 2.31 ms (7.55 avg, 14% loss)
10.1.1.17 : [75], 48 bytes, 2.02 ms (9.70 avg, 13% loss)
10.1.1.2  : [76], 48 bytes, 6.60 ms (14.5 avg, 10% loss)
10.1.1.3  : [76], 48 bytes, 2.57 ms (9.21 avg, 10% loss)
10.1.1.4  : [76], 48 bytes, 5.84 ms (7.91 avg, 10% loss)
10.1.1.5  : [76], 48 bytes, 1.80 ms (11.6 avg, 10% loss)
10.1.1.6  : [76], 48 bytes, 2.04 ms (11.2 avg, 10% loss)
10.1.1.7  : [76], 48 bytes, 1.94 ms (11.7 avg, 10% loss)
10.1.1.8  : [76], 48 bytes, 1.97 ms (11.1 avg, 10% loss)
10.1.1.9  : [76], 48 bytes, 2.00 ms (9.95 avg, 10% loss)
10.1.1.10 : [76], 48 bytes, 2.02 ms (12.2 avg, 10% loss)
10.1.1.11 : [76], 48 bytes, 2.10 ms (15.5 avg, 10% loss)
10.1.1.12 : [76], 48 bytes, 2.38 ms (11.5 avg, 12% loss)
10.1.1.13 : [76], 48 bytes, 1.94 ms (11.1 avg, 12% loss)
10.1.1.14 : [76], 48 bytes, 1.94 ms (8.12 avg, 14% loss)
10.1.1.15 : [76], 48 bytes, 2.01 ms (7.16 avg, 14% loss)
10.1.1.16 : [76], 48 bytes, 2.10 ms (7.47 avg, 14% loss)
10.1.1.17 : [76], 48 bytes, 2.04 ms (9.59 avg, 12% loss)
10.1.1.2  : [77], 48 bytes, 6.72 ms (14.3 avg, 10% loss)
10.1.1.3  : [77], 48 bytes, 2.20 ms (9.11 avg, 10% loss)
10.1.1.4  : [77], 48 bytes, 2.10 ms (7.83 avg, 10% loss)
10.1.1.5  : [77], 48 bytes, 1.98 ms (11.5 avg, 10% loss)
10.1.1.6  : [77], 48 bytes, 2.15 ms (11.1 avg, 10% loss)
10.1.1.7  : [77], 48 bytes, 2.67 ms (11.6 avg, 10% loss)
10.1.1.8  : [77], 48 bytes, 2.14 ms (11.0 avg, 10% loss)
10.1.1.9  : [77], 48 bytes, 2.12 ms (9.84 avg, 10% loss)
10.1.1.10 : [77], 48 bytes, 1.96 ms (12.1 avg, 10% loss)
10.1.1.11 : [77], 48 bytes, 2.09 ms (15.3 avg, 10% loss)
10.1.1.12 : [77], 48 bytes, 1.98 ms (11.3 avg, 12% loss)
10.1.1.13 : [77], 48 bytes, 15.8 ms (11.2 avg, 12% loss)
10.1.1.14 : [77], 48 bytes, 5.02 ms (8.08 avg, 14% loss)
10.1.1.15 : [77], 48 bytes, 2.33 ms (7.08 avg, 14% loss)
10.1.1.16 : [77], 48 bytes, 2.09 ms (7.39 avg, 14% loss)
10.1.1.17 : [77], 48 bytes, 2.05 ms (9.48 avg, 12% loss)
10.1.1.2  : [78], 48 bytes, 6.91 ms (14.2 avg, 10% loss)
10.1.1.3  : [78], 48 bytes, 2.16 ms (9.01 avg, 10% loss)
10.1.1.4  : [78], 48 bytes, 3.49 ms (7.77 avg, 10% loss)
10.1.1.5  : [78], 48 bytes, 4.38 ms (11.4 avg, 10% loss)
10.1.1.6  : [78], 48 bytes, 1.97 ms (10.9 avg, 10% loss)
10.1.1.7  : [78], 48 bytes, 2.07 ms (11.5 avg, 10% loss)
10.1.1.8  : [78], 48 bytes, 2.11 ms (10.9 avg, 10% loss)
10.1.1.9  : [78], 48 bytes, 1.96 ms (9.73 avg, 10% loss)
10.1.1.10 : [78], 48 bytes, 3.46 ms (11.9 avg, 10% loss)
10.1.1.11 : [78], 48 bytes, 2.03 ms (15.1 avg, 10% loss)
10.1.1.12 : [78], 48 bytes, 2.06 ms (11.2 avg, 12% loss)
10.1.1.13 : [78], 48 bytes, 2.91 ms (11.1 avg, 12% loss)
10.1.1.14 : [78], 48 bytes, 24.1 ms (8.31 avg, 13% loss)
10.1.1.15 : [78], 48 bytes, 11.5 ms (7.15 avg, 13% loss)
10.1.1.16 : [78], 48 bytes, 1.90 ms (7.30 avg, 13% loss)
10.1.1.17 : [78], 48 bytes, 2.31 ms (9.38 avg, 12% loss)
10.1.1.2  : [79], 48 bytes, 6.65 ms (14.1 avg, 10% loss)
10.1.1.3  : [79], 48 bytes, 2.06 ms (8.91 avg, 10% loss)
10.1.1.4  : [79], 48 bytes, 1.99 ms (7.69 avg, 10% loss)
10.1.1.5  : [79], 48 bytes, 6.01 ms (11.3 avg, 10% loss)
10.1.1.6  : [79], 48 bytes, 1.96 ms (10.8 avg, 10% loss)
10.1.1.7  : [79], 48 bytes, 2.03 ms (11.3 avg, 10% loss)
10.1.1.8  : [79], 48 bytes, 2.64 ms (10.8 avg, 10% loss)
10.1.1.9  : [79], 48 bytes, 1.99 ms (9.62 avg, 10% loss)
10.1.1.10 : [79], 48 bytes, 2.02 ms (11.8 avg, 10% loss)
10.1.1.11 : [79], 48 bytes, 2.08 ms (15.0 avg, 10% loss)
10.1.1.12 : [79], 48 bytes, 2.10 ms (11.1 avg, 12% loss)
10.1.1.13 : [79], 48 bytes, 2.09 ms (10.9 avg, 12% loss)
10.1.1.14 : [79], 48 bytes, 2.02 ms (8.22 avg, 13% loss)
10.1.1.15 : [79], 48 bytes, 2.21 ms (7.08 avg, 13% loss)
10.1.1.16 : [79], 48 bytes, 2.62 ms (7.24 avg, 13% loss)
10.1.1.17 : [79], 48 bytes, 2.12 ms (9.27 avg, 12% loss)
10.1.1.2  : [80], 48 bytes, 6.81 ms (14.0 avg, 9% loss)
10.1.1.3  : [80], 48 bytes, 2.06 ms (8.82 avg, 9% loss)
10.1.1.4  : [80], 48 bytes, 2.04 ms (7.61 avg, 9% loss)
10.1.1.5  : [80], 48 bytes, 1.79 ms (11.2 avg, 9% loss)
10.1.1.6  : [80], 48 bytes, 1.88 ms (10.7 avg, 9% loss)
10.1.1.7  : [80], 48 bytes, 2.08 ms (11.2 avg, 9% loss)
10.1.1.8  : [80], 48 bytes, 2.16 ms (10.6 avg, 9% loss)
10.1.1.9  : [80], 48 bytes, 2.10 ms (9.52 avg, 9% loss)
10.1.1.10 : [80], 48 bytes, 2.01 ms (11.7 avg, 9% loss)
10.1.1.11 : [80], 48 bytes, 2.01 ms (14.8 avg, 9% loss)
10.1.1.4  : [82], 48 bytes, 39.9 ms (8.05 avg, 10% loss)
10.1.1.5  : [82], 48 bytes, 27.2 ms (11.4 avg, 10% loss)
10.1.1.6  : [82], 48 bytes, 14.9 ms (10.7 avg, 10% loss)
10.1.1.7  : [82], 48 bytes, 2.14 ms (11.1 avg, 10% loss)
10.1.1.8  : [82], 48 bytes, 2.05 ms (10.5 avg, 10% loss)
