10.1.1.2 : [0], 48 bytes, 7.61 ms (7.61 avg, 0% loss)
10.1.1.7 : [106], 48 bytes, 1.98 ms (3.60 avg, 0% loss)
10.1.1.8 : [106], 48 bytes, 2.00 ms (3.22 avg, 0% loss)
10.1.1.9 : [106], 48 bytes, 2.13 ms (2.90 avg, 0% loss)
10.1.1.2 : [107], 48 bytes, 6.94 ms (9.65 avg, 0% loss)
10.1.1.3 : [107], 48 bytes, 1.77 ms (4.20 avg, 0% loss)
10.1.1.4 : [107], 48 bytes, 2.24 ms (3.39 avg, 0% loss)
10.1.1.5 : [107], 48 bytes, 2.02 ms (3.69 avg, 0% loss)
10.1.1.6 : [107], 48 bytes, 2.05 ms (3.28 avg, 0% loss)
10.1.1.7 : [107], 48 bytes, 1.87 ms (3.59 avg, 0% loss)
10.1.1.8 : [107], 48 bytes, 2.44 ms (3.22 avg, 0% loss)
10.1.1.9 : [107], 48 bytes, 1.99 ms (2.90 avg, 0% loss)
10.1.1.2 : [108], 48 bytes, 6.77 ms (9.62 avg, 0% loss)
10.1.1.3 : [108], 48 bytes, 1.97 ms (4.18 avg, 0% loss)
10.1.1.4 : [108], 48 bytes, 1.77 ms (3.37 avg, 0% loss)
10.1.1.5 : [108], 48 bytes, 2.04 ms (3.67 avg, 0% loss)
10.1.1.6 : [108], 48 bytes, 2.07 ms (3.27 avg, 0% loss)
10.1.1.7 : [108], 48 bytes, 2.04 ms (3.57 avg, 0% loss)
10.1.1.8 : [108], 48 bytes, 1.95 ms (3.20 avg, 0% loss)
10.1.1.9 : [108], 48 bytes, 2.01 ms (2.89 avg, 0% loss)
10.1.1.2 : [109], 48 bytes, 7.12 ms (9.60 avg, 0% loss)
10.1.1.3 : [109], 48 bytes, 3.41 ms (4.18 avg, 0% loss)
10.1.1.4 : [109], 48 bytes, 1.96 ms (3.36 avg, 0% loss)
10.1.1.5 : [109], 48 bytes, 2.00 ms (3.66 avg, 0% loss)
10.1.1.6 : [109], 48 bytes, 2.78 ms (3.26 avg, 0% loss)
10.1.1.7 : [109], 48 bytes, 1.96 ms (3.56 avg, 0% loss)
10.1.1.8 : [109], 48 bytes, 2.85 ms (3.20 avg, 0% loss)
10.1.1.9 : [109], 48 bytes, 1.85 ms (2.88 avg, 0% loss)
10.1.1.2 : [110], 48 bytes, 6.60 ms (9.57 avg, 0% loss)
10.1.1.3 : [110], 48 bytes, 2.54 ms (4.16 avg, 0% loss)
10.1.1.4 : [110], 48 bytes, 1.96 ms (3.35 avg, 0% loss)
10.1.1.5 : [110], 48 bytes, 1.78 ms (3.64 avg, 0% loss)
10.1.1.6 : [110], 48 bytes, 1.91 ms (3.25 avg, 0% loss)
10.1.1.7 : [110], 48 bytes, 2.05 ms (3.54 avg, 0% loss)
10.1.1.8 : [110], 48 bytes, 2.42 ms (3.19 avg, 0% loss)
10.1.1.9 : [110], 48 bytes, 2.04 ms (2.87 avg, 0% loss)
10.1.1.2 : [111], 48 bytes, 6.80 ms (9.55 avg, 0% loss)
10.1.1.3 : [111], 48 bytes, 2.18 ms (4.14 avg, 0% loss)
10.1.1.4 : [111], 48 bytes, 3.76 ms (3.35 avg, 0% loss)
10.1.1.5 : [111], 48 bytes, 1.99 ms (3.63 avg, 0% loss)
10.1.1.6 : [111], 48 bytes, 1.89 ms (3.24 avg, 0% loss)
10.1.1.7 : [111], 48 bytes, 1.98 ms (3.53 avg, 0% loss)
10.1.1.8 : [111], 48 bytes, 2.07 ms (3.18 avg, 0% loss)
10.1.1.9 : [111], 48 bytes, 2.08 ms (2.86 avg, 0% loss)
10.1.1.2 : [112], 48 bytes, 51.9 ms (9.92 avg, 0% loss)
10.1.1.3 : [112], 48 bytes, 41.6 ms (4.47 avg, 0% loss)
10.1.1.4 : [112], 48 bytes, 29.6 ms (3.58 avg, 0% loss)
10.1.1.5 : [112], 48 bytes, 17.9 ms (3.75 avg, 0% loss)
10.1.1.6 : [112], 48 bytes, 5.65 ms (3.26 avg, 0% loss)
10.1.1.7 : [112], 48 bytes, 2.00 ms (3.52 avg, 0% loss)
10.1.1.8 : [112], 48 bytes, 2.43 ms (3.18 avg, 0% loss)
10.1.1.9 : [112], 48 bytes, 2.03 ms (2.86 avg, 0% loss)
10.1.1.2 : [113], 48 bytes, 6.92 ms (9.89 avg, 0% loss)
10.1.1.3 : [113], 48 bytes, 2.28 ms (4.46 avg, 0% loss)
10.1.1.4 : [113], 48 bytes, 2.06 ms (3.57 avg, 0% loss)
10.1.1.5 : [113], 48 bytes, 2.01 ms (3.74 avg, 0% loss)
10.1.1.6 : [113], 48 bytes, 2.05 ms (3.25 avg, 0% loss)
10.1.1.7 : [113], 48 bytes, 2.08 ms (3.50 avg, 0% loss)
10.1.1.8 : [113], 48 bytes, 2.05 ms (3.17 avg, 0% loss)
10.1.1.9 : [113], 48 bytes, 2.52 ms (2.85 avg, 0% loss)
10.1.1.2 : [114], 48 bytes, 6.72 ms (9.87 avg, 0% loss)
10.1.1.3 : [114], 48 bytes, 2.05 ms (4.43 avg, 0% loss)
10.1.1.4 : [114], 48 bytes, 1.85 ms (3.56 avg, 0% loss)
10.1.1.5 : [114], 48 bytes, 4.11 ms (3.74 avg, 0% loss)
10.1.1.6 : [114], 48 bytes, 2.68 ms (3.24 avg, 0% loss)
10.1.1.7 : [114], 48 bytes, 2.01 ms (3.49 avg, 0% loss)
10.1.1.8 : [114], 48 bytes, 2.15 ms (3.16 avg, 0% loss)
10.1.1.9 : [114], 48 bytes, 2.13 ms (2.85 avg, 0% loss)
10.1.1.2 : [115], 48 bytes, 31.9 ms (10.0 avg, 0% loss)
10.1.1.3 : [115], 48 bytes, 20.4 ms (4.57 avg, 0% loss)
10.1.1.4 : [115], 48 bytes, 9.02 ms (3.60 avg, 0% loss)
10.1.1.5 : [115], 48 bytes, 1.82 ms (3.72 avg, 0% loss)
10.1.1.6 : [115], 48 bytes, 2.43 ms (3.24 avg, 0% loss)
10.1.1.7 : [115], 48 bytes, 2.48 ms (3.48 avg, 0% loss)
10.1.1.8 : [115], 48 bytes, 2.10 ms (3.15 avg, 0% loss)
10.1.1.9 : [115], 48 bytes, 2.08 ms (2.84 avg, 0% loss)
10.1.1.2 : [116], 48 bytes, 6.74 ms (10.0 avg, 0% loss)
10.1.1.3 : [116], 48 bytes, 2.01 ms (4.55 avg, 0% loss)
10.1.1.4 : [116], 48 bytes, 1.99 ms (3.59 avg, 0% loss)
10.1.1.5 : [116], 48 bytes, 2.04 ms (3.71 avg, 0% loss)
10.1.1.6 : [116], 48 bytes, 3.03 ms (3.23 avg, 0% loss)
10.1.1.7 : [116], 48 bytes, 2.03 ms (3.47 avg, 0% loss)
10.1.1.8 : [116], 48 bytes, 2.01 ms (3.14 avg, 0% loss)
10.1.1.9 : [116], 48 bytes, 2.00 ms (2.83 avg, 0% loss)
10.1.1.2 : [117], 48 bytes, 6.82 ms (10.0 avg, 0% loss)
10.1.1.3 : [117], 48 bytes, 2.04 ms (4.53 avg, 0% loss)
10.1.1.4 : [117], 48 bytes, 2.03 ms (3.58 avg, 0% loss)
10.1.1.5 : [117], 48 bytes, 2.08 ms (3.70 avg, 0% loss)
10.1.1.6 : [117], 48 bytes, 2.03 ms (3.22 avg, 0% loss)
10.1.1.7 : [117], 48 bytes, 5.96 ms (3.49 avg, 0% loss)
10.1.1.8 : [117], 48 bytes, 1.96 ms (3.13 avg, 0% loss)
10.1.1.9 : [117], 48 bytes, 2.08 ms (2.83 avg, 0% loss)
10.1.1.2 : [118], 48 bytes, 6.68 ms (9.97 avg, 0% loss)
10.1.1.3 : [118], 48 bytes, 2.13 ms (4.51 avg, 0% loss)
10.1.1.4 : [118], 48 bytes, 2.01 ms (3.56 avg, 0% loss)
10.1.1.5 : [118], 48 bytes, 2.11 ms (3.68 avg, 0% loss)
10.1.1.6 : [118], 48 bytes, 1.81 ms (3.21 avg, 0% loss)
10.1.1.7 : [118], 48 bytes, 2.04 ms (3.48 avg, 0% loss)
10.1.1.8 : [118], 48 bytes, 2.01 ms (3.12 avg, 0% loss)
10.1.1.9 : [118], 48 bytes, 1.94 ms (2.82 avg, 0% loss)
10.1.1.2 : [119], 48 bytes, 7.78 ms (9.95 avg, 0% loss)
10.1.1.3 : [119], 48 bytes, 2.64 ms (4.49 avg, 0% loss)
10.1.1.4 : [119], 48 bytes, 1.93 ms (3.55 avg, 0% loss)
10.1.1.5 : [119], 48 bytes, 1.97 ms (3.67 avg, 0% loss)
10.1.1.6 : [119], 48 bytes, 2.10 ms (3.20 avg, 0% loss)
10.1.1.7 : [119], 48 bytes, 2.15 ms (3.47 avg, 0% loss)
10.1.1.8 : [119], 48 bytes, 6.10 ms (3.14 avg, 0% loss)
10.1.1.9 : [119], 48 bytes, 1.83 ms (2.81 avg, 0% loss)
10.1.1.2 : [120], 48 bytes, 21.1 ms (10.0 avg, 0% loss)
10.1.1.3 : [120], 48 bytes, 8.42 ms (4.53 avg, 0% loss)
10.1.1.4 : [120], 48 bytes, 1.69 ms (3.53 avg, 0% loss)
10.1.1.5 : [120], 48 bytes, 1.96 ms (3.65 avg, 0% loss)
10.1.1.6 : [120], 48 bytes, 2.04 ms (3.19 avg, 0% loss)
10.1.1.7 : [120], 48 bytes, 2.05 ms (3.46 avg, 0% loss)
10.1.1.8 : [120], 48 bytes, 2.58 ms (3.14 avg, 0% loss)
10.1.1.9 : [120], 48 bytes, 1.89 ms (2.80 avg, 0% loss)
10.1.1.2 : [121], 48 bytes, 6.53 ms (10.0 avg, 0% loss)
10.1.1.3 : [121], 48 bytes, 1.94 ms (4.50 avg, 0% loss)
10.1.1.4 : [121], 48 bytes, 1.92 ms (3.52 avg, 0% loss)
10.1.1.5 : [121], 48 bytes, 2.03 ms (3.64 avg, 0% loss)
10.1.1.6 : [121], 48 bytes, 2.07 ms (3.18 avg, 0% loss)
10.1.1.7 : [121], 48 bytes, 1.76 ms (3.44 avg, 0% loss)
10.1.1.8 : [121], 48 bytes, 1.79 ms (3.13 avg, 0% loss)
10.1.1.9 : [121], 48 bytes, 2.87 ms (2.80 avg, 0% loss)
10.1.1.2 : [122], 48 bytes, 6.83 ms (9.99 avg, 0% loss)
10.1.1.3 : [122], 48 bytes, 2.45 ms (4.49 avg, 0% loss)
10.1.1.4 : [122], 48 bytes, 2.09 ms (3.51 avg, 0% loss)
10.1.1.5 : [122], 48 bytes, 2.37 ms (3.63 avg, 0% loss)
10.1.1.6 : [122], 48 bytes, 2.23 ms (3.18 avg, 0% loss)
10.1.1.7 : [122], 48 bytes, 2.09 ms (3.43 avg, 0% loss)
10.1.1.8 : [122], 48 bytes, 2.00 ms (3.12 avg, 0% loss)
10.1.1.9 : [122], 48 bytes, 2.19 ms (2.80 avg, 0% loss)
10.1.1.2 : [123], 48 bytes, 6.73 ms (9.97 avg, 0% loss)
10.1.1.3 : [123], 48 bytes, 2.06 ms (4.47 avg, 0% loss)
10.1.1.4 : [123], 48 bytes, 2.00 ms (3.50 avg, 0% loss)
10.1.1.5 : [123], 48 bytes, 1.97 ms (3.62 avg, 0% loss)
10.1.1.6 : [123], 48 bytes, 1.99 ms (3.17 avg, 0% loss)
10.1.1.7 : [123], 48 bytes, 51.2 ms (3.82 avg, 0% loss)
10.1.1.8 : [123], 48 bytes, 38.9 ms (3.41 avg, 0% loss)
10.1.1.9 : [123], 48 bytes, 26.7 ms (2.99 avg, 0% loss)
10.1.1.2 : [124], 48 bytes, 6.75 ms (9.94 avg, 0% loss)
10.1.1.3 : [124], 48 bytes, 2.09 ms (4.45 avg, 0% loss)
10.1.1.4 : [124], 48 bytes, 2.00 ms (3.48 avg, 0% loss)
10.1.1.5 : [124], 48 bytes, 2.04 ms (3.60 avg, 0% loss)
10.1.1.6 : [124], 48 bytes, 1.98 ms (3.16 avg, 0% loss)
10.1.1.7 : [124], 48 bytes, 1.99 ms (3.80 avg, 0% loss)
10.1.1.8 : [124], 48 bytes, 2.81 ms (3.40 avg, 0% loss)
10.1.1.9 : [124], 48 bytes, 1.84 ms (2.98 avg, 0% loss)
10.1.1.2 : [125], 48 bytes, 8.05 ms (9.93 avg, 0% loss)
10.1.1.3 : [125], 48 bytes, 1.99 ms (4.43 avg, 0% loss)
10.1.1.4 : [125], 48 bytes, 2.58 ms (3.48 avg, 0% loss)
10.1.1.5 : [125], 48 bytes, 2.04 ms (3.59 avg, 0% loss)
10.1.1.6 : [125], 48 bytes, 2.03 ms (3.15 avg, 0% loss)
10.1.1.7 : [125], 48 bytes, 2.02 ms (3.79 avg, 0% loss)
10.1.1.8 : [125], 48 bytes, 1.98 ms (3.39 avg, 0% loss)
10.1.1.9 : [125], 48 bytes, 1.97 ms (2.97 avg, 0% loss)
10.1.1.2 : [126], 48 bytes, 7.27 ms (9.90 avg, 0% loss)
10.1.1.3 : [126], 48 bytes, 1.89 ms (4.41 avg, 0% loss)
10.1.1.4 : [126], 48 bytes, 2.09 ms (3.47 avg, 0% loss)
10.1.1.5 : [126], 48 bytes, 2.25 ms (3.58 avg, 0% loss)
10.1.1.6 : [126], 48 bytes, 1.87 ms (3.14 avg, 0% loss)
10.1.1.7 : [126], 48 bytes, 2.06 ms (3.77 avg, 0% loss)
10.1.1.8 : [126], 48 bytes, 2.11 ms (3.38 avg, 0% loss)
10.1.1.9 : [126], 48 bytes, 1.89 ms (2.96 avg, 0% loss)
10.1.1.2 : [127], 48 bytes, 5.45 ms (9.87 avg, 0% loss)
10.1.1.3 : [127], 48 bytes, 2.37 ms (4.39 avg, 0% loss)
10.1.1.4 : [127], 48 bytes, 2.06 ms (3.46 avg, 0% loss)
10.1.1.5 : [127], 48 bytes, 2.29 ms (3.57 avg, 0% loss)
10.1.1.6 : [127], 48 bytes, 2.10 ms (3.13 avg, 0% loss)
10.1.1.7 : [127], 48 bytes, 2.00 ms (3.76 avg, 0% loss)
10.1.1.8 : [127], 48 bytes, 2.06 ms (3.37 avg, 0% loss)
10.1.1.9 : [127], 48 bytes, 2.29 ms (2.96 avg, 0% loss)
10.1.1.2 : [128], 48 bytes, 7.15 ms (9.85 avg, 0% loss)
10.1.1.3 : [128], 48 bytes, 2.40 ms (4.38 avg, 0% loss)
10.1.1.4 : [128], 48 bytes, 1.84 ms (3.44 avg, 0% loss)
10.1.1.5 : [128], 48 bytes, 2.07 ms (3.56 avg, 0% loss)
10.1.1.6 : [128], 48 bytes, 2.14 ms (3.12 avg, 0% loss)
10.1.1.7 : [128], 48 bytes, 2.05 ms (3.75 avg, 0% loss)
10.1.1.8 : [128], 48 bytes, 1.98 ms (3.36 avg, 0% loss)
10.1.1.9 : [128], 48 bytes, 2.37 ms (2.95 avg, 0% loss)
10.1.1.2 : [129], 48 bytes, 6.59 ms (9.82 avg, 0% loss)
10.1.1.3 : [129], 48 bytes, 2.63 ms (4.36 avg, 0% loss)
10.1.1.4 : [129], 48 bytes, 5.43 ms (3.46 avg, 0% loss)
10.1.1.5 : [129], 48 bytes, 1.93 ms (3.55 avg, 0% loss)
10.1.1.6 : [129], 48 bytes, 1.89 ms (3.11 avg, 0% loss)
10.1.1.7 : [129], 48 bytes, 1.71 ms (3.73 avg, 0% loss)
10.1.1.8 : [129], 48 bytes, 1.94 ms (3.35 avg, 0% loss)
10.1.1.9 : [129], 48 bytes, 1.92 ms (2.95 avg, 0% loss)
10.1.1.2 : [130], 48 bytes, 6.62 ms (9.80 avg, 0% loss)
10.1.1.3 : [130], 48 bytes, 2.04 ms (4.35 avg, 0% loss)
10.1.1.4 : [130], 48 bytes, 2.11 ms (3.45 avg, 0% loss)
10.1.1.5 : [130], 48 bytes, 2.09 ms (3.54 avg, 0% loss)
10.1.1.6 : [130], 48 bytes, 2.07 ms (3.10 avg, 0% loss)
10.1.1.7 : [130], 48 bytes, 1.81 ms (3.72 avg, 0% loss)
10.1.1.8 : [130], 48 bytes, 2.03 ms (3.34 avg, 0% loss)
10.1.1.9 : [130], 48 bytes, 2.07 ms (2.94 avg, 0% loss)
10.1.1.2 : [131], 48 bytes, 6.89 ms (9.78 avg, 0% loss)
10.1.1.3 : [131], 48 bytes, 2.30 ms (4.33 avg, 0% loss)
10.1.1.4 : [131], 48 bytes, 2.08 ms (3.44 avg, 0% loss)
10.1.1.5 : [131], 48 bytes, 21.4 ms (3.67 avg, 0% loss)
10.1.1.6 : [131], 48 bytes, 5.51 ms (3.12 avg, 0% loss)
10.1.1.7 : [131], 48 bytes, 2.06 ms (3.70 avg, 0% loss)
10.1.1.8 : [131], 48 bytes, 2.07 ms (3.33 avg, 0% loss)
10.1.1.9 : [131], 48 bytes, 2.06 ms (2.93 avg, 0% loss)
10.1.1.2 : [132], 48 bytes, 6.77 ms (9.75 avg, 0% loss)
10.1.1.3 : [132], 48 bytes, 1.94 ms (4.31 avg, 0% loss)
10.1.1.4 : [132], 48 bytes, 2.41 ms (3.43 avg, 0% loss)
10.1.1.5 : [132], 48 bytes, 2.26 ms (3.66 avg, 0% loss)
10.1.1.6 : [132], 48 bytes, 1.90 ms (3.11 avg, 0% loss)
10.1.1.7 : [132], 48 bytes, 2.10 ms (3.69 avg, 0% loss)
10.1.1.8 : [132], 48 bytes, 2.05 ms (3.32 avg, 0% loss)
10.1.1.9 : [132], 48 bytes, 2.06 ms (2.93 avg, 0% loss)
10.1.1.2 : [133], 48 bytes, 6.67 ms (9.73 avg, 0% loss)
10.1.1.3 : [133], 48 bytes, 2.06 ms (4.30 avg, 0% loss)
10.1.1.4 : [133], 48 bytes, 2.10 ms (3.42 avg, 0% loss)
10.1.1.5 : [133], 48 bytes, 3.33 ms (3.66 avg, 0% loss)
10.1.1.6 : [133], 48 bytes, 3.05 ms (3.11 avg, 0% loss)
10.1.1.7 : [133], 48 bytes, 2.03 ms (3.68 avg, 0% loss)
10.1.1.8 : [133], 48 bytes, 1.96 ms (3.31 avg, 0% loss)
10.1.1.9 : [133], 48 bytes, 2.11 ms (2.92 avg, 0% loss)
10.1.1.2 : [134], 48 bytes, 6.86 ms (9.71 avg, 0% loss)
10.1.1.3 : [134], 48 bytes, 2.00 ms (4.28 avg, 0% loss)
10.1.1.4 : [134], 48 bytes, 2.50 ms (3.41 avg, 0% loss)
10.1.1.5 : [134], 48 bytes, 1.78 ms (3.64 avg, 0% loss)
10.1.1.6 : [134], 48 bytes, 1.92 ms (3.10 avg, 0% loss)
10.1.1.7 : [134], 48 bytes, 1.93 ms (3.67 avg, 0% loss)
10.1.1.8 : [134], 48 bytes, 2.11 ms (3.30 avg, 0% loss)
10.1.1.9 : [134], 48 bytes, 1.91 ms (2.91 avg, 0% loss)
10.1.1.2 : [135], 48 bytes, 6.72 ms (9.69 avg, 0% loss)
10.1.1.3 : [135], 48 bytes, 1.92 ms (4.26 avg, 0% loss)
10.1.1.4 : [135], 48 bytes, 2.50 ms (3.41 avg, 0% loss)
10.1.1.5 : [135], 48 bytes, 2.01 ms (3.63 avg, 0% loss)
10.1.1.6 : [135], 48 bytes, 1.96 ms (3.10 avg, 0% loss)
10.1.1.7 : [135], 48 bytes, 5.32 ms (3.68 avg, 0% loss)
10.1.1.8 : [135], 48 bytes, 1.94 ms (3.29 avg, 0% loss)
10.1.1.9 : [135], 48 bytes, 1.87 ms (2.91 avg, 0% loss)
10.1.1.2 : [136], 48 bytes, 7.17 ms (9.67 avg, 0% loss)
10.1.1.3 : [136], 48 bytes, 2.07 ms (4.25 avg, 0% loss)
10.1.1.4 : [136], 48 bytes, 1.96 ms (3.40 avg, 0% loss)
10.1.1.5 : [136], 48 bytes, 1.92 ms (3.62 avg, 0% loss)
10.1.1.6 : [136], 48 bytes, 2.01 ms (3.09 avg, 0% loss)
10.1.1.7 : [136], 48 bytes, 3.38 ms (3.68 avg, 0% loss)
10.1.1.8 : [136], 48 bytes, 3.19 ms (3.29 avg, 0% loss)
10.1.1.9 : [136], 48 bytes, 1.97 ms (2.90 avg, 0% loss)
10.1.1.2 : [137], 48 bytes, 6.88 ms (9.65 avg, 0% loss)
10.1.1.3 : [137], 48 bytes, 2.30 ms (4.23 avg, 0% loss)
10.1.1.4 : [137], 48 bytes, 1.97 ms (3.39 avg, 0% loss)
10.1.1.5 : [137], 48 bytes, 1.97 ms (3.61 avg, 0% loss)
10.1.1.6 : [137], 48 bytes, 1.98 ms (3.08 avg, 0% loss)
10.1.1.7 : [137], 48 bytes, 1.75 ms (3.66 avg, 0% loss)
10.1.1.8 : [137], 48 bytes, 6.78 ms (3.32 avg, 0% loss)
10.1.1.9 : [137], 48 bytes, 2.31 ms (2.89 avg, 0% loss)
10.1.1.2 : [138], 48 bytes, 26.7 ms (9.77 avg, 0% loss)
10.1.1.3 : [138], 48 bytes, 15.0 ms (4.31 avg, 0% loss)
10.1.1.4 : [138], 48 bytes, 5.74 ms (3.40 avg, 0% loss)
10.1.1.5 : [138], 48 bytes, 2.04 ms (3.60 avg, 0% loss)
10.1.1.6 : [138], 48 bytes, 2.30 ms (3.07 avg, 0% loss)
10.1.1.7 : [138], 48 bytes, 1.98 ms (3.65 avg, 0% loss)
10.1.1.8 : [138], 48 bytes, 2.15 ms (3.31 avg, 0% loss)
10.1.1.9 : [138], 48 bytes, 1.75 ms (2.89 avg, 0% loss)
10.1.1.2 : [139], 48 bytes, 20.7 ms (9.85 avg, 0% loss)
10.1.1.3 : [139], 48 bytes, 7.98 ms (4.34 avg, 0% loss)
10.1.1.4 : [139], 48 bytes, 2.14 ms (3.39 avg, 0% loss)
10.1.1.5 : [139], 48 bytes, 1.94 ms (3.58 avg, 0% loss)
10.1.1.6 : [139], 48 bytes, 2.06 ms (3.07 avg, 0% loss)
10.1.1.7 : [139], 48 bytes, 1.99 ms (3.64 avg, 0% loss)
10.1.1.8 : [139], 48 bytes, 1.91 ms (3.30 avg, 0% loss)
10.1.1.9 : [139], 48 bytes, 5.35 ms (2.90 avg, 0% loss)
10.1.1.2 : [140], 48 bytes, 7.36 ms (9.83 avg, 0% loss)
10.1.1.3 : [140], 48 bytes, 2.08 ms (4.32 avg, 0% loss)
10.1.1.4 : [140], 48 bytes, 2.03 ms (3.38 avg, 0% loss)
10.1.1.5 : [140], 48 bytes, 1.98 ms (3.57 avg, 0% loss)
10.1.1.6 : [140], 48 bytes, 2.23 ms (3.06 avg, 0% loss)
10.1.1.7 : [140], 48 bytes, 2.18 ms (3.63 avg, 0% loss)
10.1.1.8 : [140], 48 bytes, 2.15 ms (3.29 avg, 0% loss)
10.1.1.9 : [140], 48 bytes, 3.74 ms (2.91 avg, 0% loss)
10.1.1.2 : [141], 48 bytes, 31.9 ms (9.99 avg, 0% loss)
10.1.1.3 : [141], 48 bytes, 19.0 ms (4.42 avg, 0% loss)
10.1.1.4 : [141], 48 bytes, 6.69 ms (3.41 avg, 0% loss)
10.1.1.5 : [141], 48 bytes, 2.01 ms (3.56 avg, 0% loss)
10.1.1.6 : [141], 48 bytes, 2.00 ms (3.05 avg, 0% loss)
10.1.1.7 : [141], 48 bytes, 2.25 ms (3.62 avg, 0% loss)
10.1.1.8 : [141], 48 bytes, 1.82 ms (3.28 avg, 0% loss)
10.1.1.9 : [141], 48 bytes, 2.93 ms (2.91 avg, 0% loss)
10.1.1.2 : [142], 48 bytes, 6.65 ms (9.96 avg, 0% loss)
10.1.1.3 : [142], 48 bytes, 1.89 ms (4.41 avg, 0% loss)
10.1.1.4 : [142], 48 bytes, 2.09 ms (3.40 avg, 0% loss)
10.1.1.5 : [142], 48 bytes, 2.09 ms (3.55 avg, 0% loss)
10.1.1.6 : [142], 48 bytes, 2.16 ms (3.05 avg, 0% loss)
10.1.1.7 : [142], 48 bytes, 2.05 ms (3.61 avg, 0% loss)
10.1.1.8 : [142], 48 bytes, 24.4 ms (3.43 avg, 0% loss)
10.1.1.9 : [142], 48 bytes, 11.6 ms (2.97 avg, 0% loss)
10.1.1.2 : [143], 48 bytes, 7.75 ms (9.95 avg, 0% loss)
10.1.1.3 : [143], 48 bytes, 1.95 ms (4.39 avg, 0% loss)
10.1.1.4 : [143], 48 bytes, 2.04 ms (3.39 avg, 0% loss)
10.1.1.5 : [143], 48 bytes, 2.04 ms (3.54 avg, 0% loss)
10.1.1.6 : [143], 48 bytes, 1.97 ms (3.04 avg, 0% loss)
10.1.1.7 : [143], 48 bytes, 2.00 ms (3.60 avg, 0% loss)
10.1.1.8 : [143], 48 bytes, 1.96 ms (3.42 avg, 0% loss)
10.1.1.9 : [143], 48 bytes, 1.98 ms (2.96 avg, 0% loss)
10.1.1.2 : [144], 48 bytes, 32.0 ms (10.1 avg, 0% loss)
10.1.1.3 : [144], 48 bytes, 19.2 ms (4.49 avg, 0% loss)
10.1.1.4 : [144], 48 bytes, 6.91 ms (3.41 avg, 0% loss)
10.1.1.5 : [144], 48 bytes, 2.01 ms (3.53 avg, 0% loss)
10.1.1.6 : [144], 48 bytes, 1.87 ms (3.03 avg, 0% loss)
10.1.1.7 : [144], 48 bytes, 2.22 ms (3.59 avg, 0% loss)
10.1.1.8 : [144], 48 bytes, 2.06 ms (3.41 avg, 0% loss)
10.1.1.9 : [144], 48 bytes, 2.52 ms (2.96 avg, 0% loss)
10.1.1.2 : [145], 48 bytes, 6.69 ms (10.0 avg, 0% loss)
10.1.1.3 : [145], 48 bytes, 2.77 ms (4.48 avg, 0% loss)
10.1.1.4 : [145], 48 bytes, 1.95 ms (3.40 avg, 0% loss)
10.1.1.5 : [145], 48 bytes, 2.09 ms (3.52 avg, 0% loss)
10.1.1.6 : [145], 48 bytes, 2.02 ms (3.02 avg, 0% loss)
10.1.1.7 : [145], 48 bytes, 2.42 ms (3.58 avg, 0% loss)
10.1.1.8 : [145], 48 bytes, 1.99 ms (3.40 avg, 0% loss)
10.1.1.9 : [145], 48 bytes, 2.05 ms (2.95 avg, 0% loss)
10.1.1.2 : [146], 48 bytes, 8.57 ms (10.0 avg, 0% loss)
10.1.1.3 : [146], 48 bytes, 1.81 ms (4.46 avg, 0% loss)
10.1.1.4 : [146], 48 bytes, 4.82 ms (3.41 avg, 0% loss)
10.1.1.5 : [146], 48 bytes, 2.06 ms (3.51 avg, 0% loss)
10.1.1.6 : [146], 48 bytes, 1.99 ms (3.02 avg, 0% loss)
10.1.1.7 : [146], 48 bytes, 1.84 ms (3.57 avg, 0% loss)
10.1.1.8 : [146], 48 bytes, 2.02 ms (3.39 avg, 0% loss)
10.1.1.9 : [146], 48 bytes, 1.99 ms (2.95 avg, 0% loss)
10.1.1.2 : [147], 48 bytes, 21.1 ms (10.1 avg, 0% loss)
10.1.1.3 : [147], 48 bytes, 12.2 ms (4.51 avg, 0% loss)
10.1.1.4 : [147], 48 bytes, 3.33 ms (3.41 avg, 0% loss)
10.1.1.5 : [147], 48 bytes, 1.78 ms (3.50 avg, 0% loss)
10.1.1.6 : [147], 48 bytes, 1.92 ms (3.01 avg, 0% loss)
10.1.1.7 : [147], 48 bytes, 1.87 ms (3.55 avg, 0% loss)
10.1.1.8 : [147], 48 bytes, 2.00 ms (3.38 avg, 0% loss)
10.1.1.9 : [147], 48 bytes, 1.98 ms (2.94 avg, 0% loss)
10.1.1.2 : [148], 48 bytes, 6.93 ms (10.1 avg, 0% loss)
10.1.1.3 : [148], 48 bytes, 2.03 ms (4.50 avg, 0% loss)
10.1.1.4 : [148], 48 bytes, 2.06 ms (3.40 avg, 0% loss)
10.1.1.5 : [148], 48 bytes, 6.04 ms (3.52 avg, 0% loss)
10.1.1.6 : [148], 48 bytes, 1.96 ms (3.00 avg, 0% loss)
10.1.1.7 : [148], 48 bytes, 2.05 ms (3.54 avg, 0% loss)
10.1.1.8 : [148], 48 bytes, 2.03 ms (3.37 avg, 0% loss)
10.1.1.9 : [148], 48 bytes, 2.09 ms (2.94 avg, 0% loss)
10.1.1.2 : [149], 48 bytes, 6.89 ms (10.1 avg, 0% loss)
