10.1.1.2 : [0], 48 bytes, 9.54 ms (9.54 avg, 0% loss)
10.1.1.4 : [95], 48 bytes, 4.34 ms (2.75 avg, 11% loss)
10.1.1.5 : [95], 48 bytes, 2.09 ms (2.53 avg, 11% loss)
10.1.1.2 : [96], 48 bytes, 5.48 ms (5.97 avg, 10% loss)
10.1.1.3 : [96], 48 bytes, 2.05 ms (2.27 avg, 10% loss)
10.1.1.4 : [96], 48 bytes, 1.79 ms (2.74 avg, 11% loss)
10.1.1.5 : [96], 48 bytes, 1.99 ms (2.52 avg, 11% loss)
10.1.1.2 : [97], 48 bytes, 2.61 ms (5.93 avg, 10% loss)
10.1.1.3 : [97], 48 bytes, 1.80 ms (2.27 avg, 10% loss)
10.1.1.4 : [97], 48 bytes, 2.01 ms (2.73 avg, 11% loss)
10.1.1.5 : [97], 48 bytes, 2.08 ms (2.52 avg, 11% loss)
10.1.1.2 : [98], 48 bytes, 5.06 ms (5.92 avg, 10% loss)
10.1.1.3 : [98], 48 bytes, 2.14 ms (2.27 avg, 10% loss)
10.1.1.4 : [98], 48 bytes, 2.07 ms (2.73 avg, 11% loss)
10.1.1.5 : [98], 48 bytes, 2.18 ms (2.51 avg, 11% loss)
10.1.1.2 : [99], 48 bytes, 4.86 ms (5.91 avg, 10% loss)
10.1.1.3 : [99], 48 bytes, 1.86 ms (2.26 avg, 10% loss)
10.1.1.4 : [99], 48 bytes, 1.77 ms (2.72 avg, 11% loss)
10.1.1.5 : [99], 48 bytes, 1.89 ms (2.51 avg, 11% loss)
10.1.1.2 : [100], 48 bytes, 4.88 ms (5.90 avg, 9% loss)
10.1.1.3 : [100], 48 bytes, 2.05 ms (2.26 avg, 9% loss)
10.1.1.4 : [100], 48 bytes, 2.00 ms (2.71 avg, 10% loss)
10.1.1.5 : [100], 48 bytes, 2.00 ms (2.50 avg, 10% loss)
10.1.1.2 : [101], 48 bytes, 7.74 ms (5.92 avg, 9% loss)
10.1.1.3 : [101], 48 bytes, 4.56 ms (2.29 avg, 9% loss)
10.1.1.4 : [101], 48 bytes, 2.06 ms (2.70 avg, 10% loss)
10.1.1.5 : [101], 48 bytes, 2.00 ms (2.49 avg, 10% loss)
10.1.1.2 : [102], 48 bytes, 5.04 ms (5.91 avg, 9% loss)
10.1.1.3 : [102], 48 bytes, 2.20 ms (2.28 avg, 9% loss)
10.1.1.4 : [102], 48 bytes, 2.03 ms (2.69 avg, 10% loss)
10.1.1.5 : [102], 48 bytes, 2.00 ms (2.49 avg, 10% loss)
10.1.1.2 : [103], 48 bytes, 5.12 ms (5.90 avg, 9% loss)
10.1.1.3 : [103], 48 bytes, 2.42 ms (2.29 avg, 9% loss)
10.1.1.4 : [103], 48 bytes, 2.57 ms (2.69 avg, 10% loss)
10.1.1.5 : [103], 48 bytes, 2.02 ms (2.48 avg, 10% loss)
10.1.1.2 : [104], 48 bytes, 5.14 ms (5.89 avg, 9% loss)
10.1.1.3 : [104], 48 bytes, 2.05 ms (2.28 avg, 9% loss)
10.1.1.4 : [104], 48 bytes, 2.02 ms (2.68 avg, 10% loss)
10.1.1.5 : [104], 48 bytes, 2.78 ms (2.49 avg, 10% loss)
10.1.1.2 : [105], 48 bytes, 5.51 ms (5.89 avg, 9% loss)
10.1.1.3 : [105], 48 bytes, 2.01 ms (2.28 avg, 9% loss)
10.1.1.4 : [105], 48 bytes, 2.10 ms (2.68 avg, 10% loss)
10.1.1.5 : [105], 48 bytes, 2.04 ms (2.48 avg, 10% loss)
10.1.1.2 : [106], 48 bytes, 5.07 ms (5.88 avg, 9% loss)
10.1.1.3 : [106], 48 bytes, 2.04 ms (2.28 avg, 9% loss)
10.1.1.4 : [106], 48 bytes, 2.01 ms (2.67 avg, 10% loss)
10.1.1.5 : [106], 48 bytes, 2.08 ms (2.48 avg, 10% loss)
10.1.1.2 : [107], 48 bytes, 5.49 ms (5.87 avg, 9% loss)
10.1.1.3 : [107], 48 bytes, 2.00 ms (2.27 avg, 9% loss)
10.1.1.4 : [107], 48 bytes, 15.1 ms (2.80 avg, 10% loss)
10.1.1.5 : [107], 48 bytes, 3.76 ms (2.49 avg, 10% loss)
10.1.1.2 : [108], 48 bytes, 5.20 ms (5.87 avg, 9% loss)
10.1.1.3 : [108], 48 bytes, 2.11 ms (2.27 avg, 9% loss)
10.1.1.4 : [108], 48 bytes, 1.79 ms (2.79 avg, 10% loss)
10.1.1.5 : [108], 48 bytes, 2.26 ms (2.49 avg, 10% loss)
10.1.1.2 : [109], 48 bytes, 4.92 ms (5.86 avg, 9% loss)
10.1.1.3 : [109], 48 bytes, 1.88 ms (2.27 avg, 9% loss)
10.1.1.4 : [109], 48 bytes, 2.32 ms (2.78 avg, 10% loss)
10.1.1.5 : [109], 48 bytes, 2.15 ms (2.49 avg, 10% loss)
10.1.1.2 : [110], 48 bytes, 5.22 ms (5.85 avg, 9% loss)
10.1.1.3 : [110], 48 bytes, 2.05 ms (2.27 avg, 9% loss)
10.1.1.4 : [110], 48 bytes, 1.99 ms (2.78 avg, 9% loss)
10.1.1.5 : [110], 48 bytes, 2.10 ms (2.48 avg, 9% loss)
10.1.1.2 : [111], 48 bytes, 4.98 ms (5.84 avg, 8% loss)
10.1.1.3 : [111], 48 bytes, 2.05 ms (2.26 avg, 8% loss)
10.1.1.4 : [111], 48 bytes, 2.34 ms (2.77 avg, 9% loss)
10.1.1.5 : [111], 48 bytes, 2.10 ms (2.48 avg, 9% loss)
10.1.1.2 : [112], 48 bytes, 5.05 ms (5.84 avg, 8% loss)
10.1.1.3 : [112], 48 bytes, 5.20 ms (2.29 avg, 8% loss)
10.1.1.4 : [112], 48 bytes, 2.03 ms (2.76 avg, 9% loss)
10.1.1.5 : [112], 48 bytes, 1.99 ms (2.47 avg, 9% loss)
10.1.1.2 : [113], 48 bytes, 5.26 ms (5.83 avg, 8% loss)
10.1.1.3 : [113], 48 bytes, 2.24 ms (2.29 avg, 8% loss)
10.1.1.4 : [113], 48 bytes, 2.17 ms (2.76 avg, 9% loss)
10.1.1.5 : [113], 48 bytes, 16.6 ms (2.61 avg, 9% loss)
10.1.1.2 : [114], 48 bytes, 5.97 ms (5.83 avg, 8% loss)
10.1.1.3 : [114], 48 bytes, 2.28 ms (2.29 avg, 8% loss)
10.1.1.4 : [114], 48 bytes, 2.08 ms (2.75 avg, 9% loss)
10.1.1.5 : [114], 48 bytes, 2.11 ms (2.61 avg, 9% loss)
10.1.1.2 : [115], 48 bytes, 5.22 ms (5.83 avg, 8% loss)
10.1.1.3 : [115], 48 bytes, 1.99 ms (2.29 avg, 8% loss)
10.1.1.4 : [115], 48 bytes, 2.01 ms (2.75 avg, 9% loss)
10.1.1.5 : [115], 48 bytes, 2.06 ms (2.60 avg, 9% loss)
10.1.1.2 : [116], 48 bytes, 5.00 ms (5.82 avg, 8% loss)
10.1.1.3 : [116], 48 bytes, 2.06 ms (2.29 avg, 8% loss)
10.1.1.4 : [116], 48 bytes, 1.89 ms (2.74 avg, 9% loss)
10.1.1.5 : [116], 48 bytes, 2.06 ms (2.60 avg, 9% loss)
10.1.1.2 : [117], 48 bytes, 6.55 ms (5.82 avg, 8% loss)
10.1.1.3 : [117], 48 bytes, 2.05 ms (2.28 avg, 8% loss)
10.1.1.4 : [117], 48 bytes, 2.56 ms (2.74 avg, 9% loss)
10.1.1.5 : [117], 48 bytes, 2.05 ms (2.59 avg, 9% loss)
10.1.1.2 : [118], 48 bytes, 5.27 ms (5.82 avg, 8% loss)
10.1.1.3 : [118], 48 bytes, 2.08 ms (2.28 avg, 8% loss)
10.1.1.4 : [118], 48 bytes, 1.96 ms (2.73 avg, 9% loss)
10.1.1.5 : [118], 48 bytes, 5.47 ms (2.62 avg, 9% loss)
10.1.1.2 : [119], 48 bytes, 5.07 ms (5.81 avg, 8% loss)
10.1.1.3 : [119], 48 bytes, 2.11 ms (2.28 avg, 8% loss)
10.1.1.4 : [119], 48 bytes, 2.02 ms (2.72 avg, 9% loss)
10.1.1.5 : [119], 48 bytes, 3.78 ms (2.63 avg, 9% loss)
10.1.1.2 : [120], 48 bytes, 5.40 ms (5.81 avg, 8% loss)
10.1.1.3 : [120], 48 bytes, 2.11 ms (2.28 avg, 8% loss)
10.1.1.4 : [120], 48 bytes, 1.96 ms (2.71 avg, 9% loss)
10.1.1.5 : [120], 48 bytes, 1.95 ms (2.62 avg, 9% loss)
10.1.1.2 : [121], 48 bytes, 5.45 ms (5.81 avg, 8% loss)
10.1.1.3 : [121], 48 bytes, 1.98 ms (2.28 avg, 8% loss)
10.1.1.4 : [121], 48 bytes, 2.11 ms (2.71 avg, 9% loss)
10.1.1.5 : [121], 48 bytes, 3.11 ms (2.63 avg, 9% loss)
10.1.1.2 : [122], 48 bytes, 5.25 ms (5.80 avg, 8% loss)
10.1.1.3 : [122], 48 bytes, 2.08 ms (2.28 avg, 8% loss)
10.1.1.4 : [122], 48 bytes, 2.06 ms (2.70 avg, 8% loss)
10.1.1.5 : [122], 48 bytes, 4.14 ms (2.64 avg, 8% loss)
10.1.1.2 : [123], 48 bytes, 5.38 ms (5.80 avg, 8% loss)
10.1.1.3 : [123], 48 bytes, 2.09 ms (2.27 avg, 8% loss)
10.1.1.4 : [123], 48 bytes, 5.43 ms (2.73 avg, 8% loss)
10.1.1.5 : [123], 48 bytes, 1.71 ms (2.63 avg, 8% loss)
10.1.1.2 : [124], 48 bytes, 5.21 ms (5.79 avg, 8% loss)
10.1.1.3 : [124], 48 bytes, 2.07 ms (2.27 avg, 8% loss)
10.1.1.4 : [124], 48 bytes, 4.17 ms (2.74 avg, 8% loss)
10.1.1.5 : [124], 48 bytes, 1.89 ms (2.62 avg, 8% loss)
10.1.1.2 : [125], 48 bytes, 5.20 ms (5.79 avg, 7% loss)
10.1.1.3 : [125], 48 bytes, 2.13 ms (2.27 avg, 7% loss)
10.1.1.4 : [125], 48 bytes, 1.87 ms (2.73 avg, 8% loss)
10.1.1.5 : [125], 48 bytes, 2.00 ms (2.62 avg, 8% loss)
10.1.1.2 : [126], 48 bytes, 5.23 ms (5.78 avg, 7% loss)
10.1.1.3 : [126], 48 bytes, 2.02 ms (2.27 avg, 7% loss)
10.1.1.4 : [126], 48 bytes, 2.14 ms (2.73 avg, 8% loss)
10.1.1.5 : [126], 48 bytes, 2.01 ms (2.61 avg, 8% loss)
10.1.1.2 : [127], 48 bytes, 5.17 ms (5.78 avg, 7% loss)
10.1.1.3 : [127], 48 bytes, 5.83 ms (2.30 avg, 7% loss)
10.1.1.4 : [127], 48 bytes, 1.88 ms (2.72 avg, 8% loss)
10.1.1.5 : [127], 48 bytes, 2.36 ms (2.61 avg, 8% loss)
10.1.1.2 : [128], 48 bytes, 5.01 ms (5.77 avg, 7% loss)
10.1.1.3 : [128], 48 bytes, 4.71 ms (2.32 avg, 7% loss)
10.1.1.4 : [128], 48 bytes, 2.05 ms (2.71 avg, 8% loss)
10.1.1.5 : [128], 48 bytes, 2.02 ms (2.61 avg, 8% loss)
10.1.1.2 : [129], 48 bytes, 5.29 ms (5.77 avg, 7% loss)
10.1.1.3 : [129], 48 bytes, 7.54 ms (2.36 avg, 7% loss)
10.1.1.4 : [129], 48 bytes, 3.35 ms (2.72 avg, 8% loss)
10.1.1.5 : [129], 48 bytes, 2.03 ms (2.60 avg, 8% loss)
10.1.1.2 : [130], 48 bytes, 5.09 ms (5.76 avg, 7% loss)
10.1.1.3 : [130], 48 bytes, 2.22 ms (2.36 avg, 7% loss)
10.1.1.4 : [130], 48 bytes, 1.94 ms (2.71 avg, 8% loss)
10.1.1.5 : [130], 48 bytes, 1.99 ms (2.60 avg, 8% loss)
10.1.1.2 : [131], 48 bytes, 5.19 ms (5.76 avg, 7% loss)
10.1.1.3 : [131], 48 bytes, 2.15 ms (2.36 avg, 7% loss)
10.1.1.4 : [131], 48 bytes, 1.96 ms (2.71 avg, 8% loss)
10.1.1.5 : [131], 48 bytes, 2.03 ms (2.59 avg, 8% loss)
10.1.1.2 : [132], 48 bytes, 5.24 ms (5.75 avg, 7% loss)
10.1.1.3 : [132], 48 bytes, 6.14 ms (2.39 avg, 7% loss)
10.1.1.4 : [132], 48 bytes, 2.13 ms (2.70 avg, 8% loss)
10.1.1.5 : [132], 48 bytes, 1.98 ms (2.59 avg, 8% loss)
10.1.1.2 : [133], 48 bytes, 5.10 ms (5.75 avg, 7% loss)
10.1.1.3 : [133], 48 bytes, 2.96 ms (2.39 avg, 7% loss)
10.1.1.4 : [133], 48 bytes, 2.04 ms (2.70 avg, 8% loss)
10.1.1.5 : [133], 48 bytes, 1.80 ms (2.58 avg, 8% loss)
10.1.1.2 : [134], 48 bytes, 5.19 ms (5.74 avg, 7% loss)
10.1.1.3 : [134], 48 bytes, 1.95 ms (2.39 avg, 7% loss)
10.1.1.4 : [134], 48 bytes, 2.03 ms (2.69 avg, 8% loss)
10.1.1.5 : [134], 48 bytes, 2.04 ms (2.58 avg, 8% loss)
10.1.1.2 : [135], 48 bytes, 7.80 ms (5.76 avg, 7% loss)
10.1.1.3 : [135], 48 bytes, 3.51 ms (2.40 avg, 7% loss)
10.1.1.4 : [135], 48 bytes, 2.01 ms (2.69 avg, 8% loss)
10.1.1.5 : [135], 48 bytes, 2.00 ms (2.57 avg, 8% loss)
10.1.1.2 : [136], 48 bytes, 5.57 ms (5.76 avg, 7% loss)
10.1.1.3 : [136], 48 bytes, 8.89 ms (2.45 avg, 7% loss)
10.1.1.4 : [136], 48 bytes, 12.2 ms (2.76 avg, 8% loss)
10.1.1.5 : [136], 48 bytes, 2.61 ms (2.57 avg, 8% loss)
10.1.1.2 : [137], 48 bytes, 8.09 ms (5.77 avg, 7% loss)
10.1.1.3 : [137], 48 bytes, 3.67 ms (2.46 avg, 7% loss)
10.1.1.4 : [137], 48 bytes, 1.97 ms (2.76 avg, 7% loss)
10.1.1.5 : [137], 48 bytes, 1.92 ms (2.57 avg, 7% loss)
10.1.1.2 : [138], 48 bytes, 17.4 ms (5.86 avg, 7% loss)
10.1.1.3 : [138], 48 bytes, 6.58 ms (2.49 avg, 7% loss)
10.1.1.4 : [138], 48 bytes, 1.84 ms (2.75 avg, 7% loss)
10.1.1.5 : [138], 48 bytes, 1.66 ms (2.56 avg, 7% loss)
10.1.1.2 : [139], 48 bytes, 6.49 ms (5.87 avg, 7% loss)
10.1.1.3 : [139], 48 bytes, 2.67 ms (2.49 avg, 7% loss)
10.1.1.4 : [139], 48 bytes, 1.99 ms (2.74 avg, 7% loss)
10.1.1.5 : [139], 48 bytes, 1.99 ms (2.55 avg, 7% loss)
10.1.1.2 : [140], 48 bytes, 9.12 ms (5.89 avg, 7% loss)
10.1.1.3 : [140], 48 bytes, 2.38 ms (2.49 avg, 7% loss)
10.1.1.4 : [140], 48 bytes, 2.06 ms (2.74 avg, 7% loss)
10.1.1.5 : [140], 48 bytes, 2.07 ms (2.55 avg, 7% loss)
10.1.1.2 : [141], 48 bytes, 5.96 ms (5.89 avg, 7% loss)
10.1.1.3 : [141], 48 bytes, 2.89 ms (2.50 avg, 7% loss)
10.1.1.4 : [141], 48 bytes, 2.02 ms (2.73 avg, 7% loss)
10.1.1.5 : [141], 48 bytes, 1.99 ms (2.55 avg, 7% loss)
10.1.1.2 : [142], 48 bytes, 5.16 ms (5.89 avg, 6% loss)
10.1.1.3 : [142], 48 bytes, 2.01 ms (2.49 avg, 6% loss)
10.1.1.4 : [142], 48 bytes, 2.07 ms (2.73 avg, 7% loss)
10.1.1.5 : [142], 48 bytes, 2.29 ms (2.54 avg, 7% loss)
10.1.1.2 : [143], 48 bytes, 5.05 ms (5.88 avg, 6% loss)
10.1.1.3 : [143], 48 bytes, 2.07 ms (2.49 avg, 6% loss)
10.1.1.4 : [143], 48 bytes, 2.01 ms (2.72 avg, 7% loss)
10.1.1.5 : [143], 48 bytes, 2.03 ms (2.54 avg, 7% loss)
10.1.1.2 : [144], 48 bytes, 33.8 ms (6.09 avg, 6% loss)
10.1.1.3 : [144], 48 bytes, 21.5 ms (2.63 avg, 6% loss)
10.1.1.4 : [144], 48 bytes, 9.87 ms (2.77 avg, 7% loss)
10.1.1.5 : [144], 48 bytes, 1.98 ms (2.54 avg, 7% loss)
10.1.1.2 : [145], 48 bytes, 5.05 ms (6.08 avg, 6% loss)
10.1.1.3 : [145], 48 bytes, 2.13 ms (2.63 avg, 6% loss)
10.1.1.4 : [145], 48 bytes, 1.88 ms (2.77 avg, 7% loss)
10.1.1.5 : [145], 48 bytes, 2.04 ms (2.53 avg, 7% loss)
10.1.1.2 : [146], 48 bytes, 6.35 ms (6.08 avg, 6% loss)
10.1.1.3 : [146], 48 bytes, 2.13 ms (2.62 avg, 6% loss)
10.1.1.4 : [146], 48 bytes, 2.07 ms (2.76 avg, 7% loss)
10.1.1.5 : [146], 48 bytes, 2.04 ms (2.53 avg, 7% loss)
10.1.1.2 : [147], 48 bytes, 5.18 ms (6.08 avg, 6% loss)
10.1.1.3 : [147], 48 bytes, 2.14 ms (2.62 avg, 6% loss)
10.1.1.4 : [147], 48 bytes, 2.17 ms (2.76 avg, 7% loss)
10.1.1.5 : [147], 48 bytes, 1.88 ms (2.52 avg, 7% loss)
10.1.1.2 : [148], 48 bytes, 5.09 ms (6.07 avg, 6% loss)
10.1.1.3 : [148], 48 bytes, 2.41 ms (2.62 avg, 6% loss)
10.1.1.4 : [148], 48 bytes, 1.93 ms (2.75 avg, 7% loss)
10.1.1.5 : [148], 48 bytes, 1.99 ms (2.52 avg, 7% loss)
10.1.1.2 : [149], 48 bytes, 4.98 ms (6.06 avg, 6% loss)
10.1.1.3 : [149], 48 bytes, 2.01 ms (2.61 avg, 6% loss)
10.1.1.4 : [149], 48 bytes, 2.01 ms (2.75 avg, 7% loss)
10.1.1.5 : [149], 48 bytes, 1.84 ms (2.52 avg, 7% loss)
10.1.1.2 : [150], 48 bytes, 5.18 ms (6.06 avg, 6% loss)
10.1.1.3 : [150], 48 bytes, 2.06 ms (2.61 avg, 6% loss)
10.1.1.4 : [150], 48 bytes, 22.0 ms (2.88 avg, 7% loss)
10.1.1.5 : [150], 48 bytes, 9.26 ms (2.56 avg, 7% loss)
10.1.1.2 : [151], 48 bytes, 4.98 ms (6.05 avg, 6% loss)
10.1.1.3 : [151], 48 bytes, 2.02 ms (2.61 avg, 6% loss)
10.1.1.4 : [151], 48 bytes, 2.18 ms (2.88 avg, 7% loss)
10.1.1.5 : [151], 48 bytes, 2.27 ms (2.56 avg, 7% loss)
10.1.1.2 : [152], 48 bytes, 5.19 ms (6.04 avg, 6% loss)
10.1.1.3 : [152], 48 bytes, 2.00 ms (2.60 avg, 6% loss)
10.1.1.4 : [152], 48 bytes, 2.55 ms (2.88 avg, 7% loss)
10.1.1.5 : [152], 48 bytes, 1.99 ms (2.56 avg, 7% loss)
10.1.1.2 : [153], 48 bytes, 4.18 ms (6.03 avg, 6% loss)
10.1.1.3 : [153], 48 bytes, 2.02 ms (2.60 avg, 6% loss)
10.1.1.4 : [153], 48 bytes, 3.43 ms (2.88 avg, 7% loss)
10.1.1.5 : [153], 48 bytes, 2.37 ms (2.56 avg, 7% loss)
10.1.1.2 : [154], 48 bytes, 16.2 ms (6.10 avg, 6% loss)
10.1.1.3 : [154], 48 bytes, 3.85 ms (2.61 avg, 6% loss)
10.1.1.4 : [154], 48 bytes, 2.00 ms (2.87 avg, 7% loss)
10.1.1.5 : [154], 48 bytes, 2.00 ms (2.55 avg, 7% loss)
10.1.1.2 : [155], 48 bytes, 5.48 ms (6.10 avg, 6% loss)
10.1.1.3 : [155], 48 bytes, 2.37 ms (2.60 avg, 6% loss)
10.1.1.4 : [155], 48 bytes, 2.05 ms (2.87 avg, 7% loss)
10.1.1.5 : [155], 48 bytes, 2.01 ms (2.55 avg, 7% loss)
10.1.1.2 : [156], 48 bytes, 5.40 ms (6.09 avg, 6% loss)
10.1.1.3 : [156], 48 bytes, 3.02 ms (2.61 avg, 6% loss)
10.1.1.4 : [156], 48 bytes, 2.15 ms (2.86 avg, 7% loss)
10.1.1.5 : [156], 48 bytes, 19.7 ms (2.67 avg, 7% loss)
10.1.1.2 : [157], 48 bytes, 5.35 ms (6.09 avg, 6% loss)
10.1.1.3 : [157], 48 bytes, 1.96 ms (2.60 avg, 6% loss)
10.1.1.4 : [157], 48 bytes, 2.33 ms (2.86 avg, 6% loss)
10.1.1.5 : [157], 48 bytes, 2.08 ms (2.66 avg, 6% loss)
10.1.1.2 : [158], 48 bytes, 5.12 ms (6.08 avg, 6% loss)
10.1.1.3 : [158], 48 bytes, 1.96 ms (2.60 avg, 6% loss)
10.1.1.4 : [158], 48 bytes, 2.07 ms (2.85 avg, 6% loss)
10.1.1.5 : [158], 48 bytes, 2.09 ms (2.66 avg, 6% loss)
10.1.1.2 : [159], 48 bytes, 5.39 ms (6.07 avg, 6% loss)
10.1.1.3 : [159], 48 bytes, 2.01 ms (2.59 avg, 6% loss)
10.1.1.4 : [159], 48 bytes, 2.04 ms (2.85 avg, 6% loss)
10.1.1.5 : [159], 48 bytes, 2.01 ms (2.65 avg, 6% loss)
10.1.1.2 : [160], 48 bytes, 5.13 ms (6.07 avg, 6% loss)
10.1.1.3 : [160], 48 bytes, 1.94 ms (2.59 avg, 6% loss)
10.1.1.4 : [160], 48 bytes, 2.14 ms (2.84 avg, 6% loss)
10.1.1.5 : [160], 48 bytes, 1.99 ms (2.65 avg, 6% loss)
10.1.1.2 : [161], 48 bytes, 5.39 ms (6.06 avg, 6% loss)
10.1.1.3 : [161], 48 bytes, 1.97 ms (2.59 avg, 6% loss)
10.1.1.4 : [161], 48 bytes, 1.99 ms (2.84 avg, 6% loss)
10.1.1.5 : [161], 48 bytes, 2.00 ms (2.64 avg, 6% loss)
10.1.1.2 : [162], 48 bytes, 5.20 ms (6.06 avg, 6% loss)
10.1.1.3 : [162], 48 bytes, 2.58 ms (2.59 avg, 6% loss)
10.1.1.4 : [162], 48 bytes, 2.13 ms (2.83 avg, 6% loss)
10.1.1.5 : [162], 48 bytes, 1.88 ms (2.64 avg, 6% loss)
10.1.1.2 : [163], 48 bytes, 6.81 ms (6.06 avg, 6% loss)
10.1.1.3 : [163], 48 bytes, 2.14 ms (2.58 avg, 6% loss)
10.1.1.4 : [163], 48 bytes, 1.98 ms (2.83 avg, 6% loss)
10.1.1.5 : [163], 48 bytes, 1.99 ms (2.64 avg, 6% loss)
10.1.1.2 : [164], 48 bytes, 5.02 ms (6.06 avg, 6% loss)
10.1.1.3 : [164], 48 bytes, 2.22 ms (2.58 avg, 6% loss)
10.1.1.4 : [164], 48 bytes, 2.17 ms (2.82 avg, 6% loss)
10.1.1.5 : [164], 48 bytes, 2.18 ms (2.63 avg, 6% loss)
10.1.1.2 : [165], 48 bytes, 5.09 ms (6.05 avg, 6% loss)
10.1.1.3 : [165], 48 bytes, 2.14 ms (2.58 avg, 6% loss)
10.1.1.4 : [165], 48 bytes, 2.12 ms (2.82 avg, 6% loss)
10.1.1.5 : [165], 48 bytes, 2.08 ms (2.63 avg, 6% loss)
10.1.1.2 : [166], 48 bytes, 5.08 ms (6.04 avg, 5% loss)
10.1.1.3 : [166], 48 bytes, 1.96 ms (2.57 avg, 5% loss)
10.1.1.4 : [166], 48 bytes, 1.99 ms (2.81 avg, 6% loss)
10.1.1.5 : [166], 48 bytes, 2.15 ms (2.63 avg, 6% loss)
10.1.1.2 : [167], 48 bytes, 5.22 ms (6.04 avg, 5% loss)
10.1.1.3 : [167], 48 bytes, 1.89 ms (2.57 avg, 5% loss)
10.1.1.4 : [167], 48 bytes, 2.03 ms (2.81 avg, 6% loss)
10.1.1.5 : [167], 48 bytes, 2.10 ms (2.62 avg, 6% loss)
10.1.1.2 : [168], 48 bytes, 5.05 ms (6.03 avg, 5% loss)
10.1.1.3 : [168], 48 bytes, 1.99 ms (2.57 avg, 5% loss)
10.1.1.4 : [168], 48 bytes, 2.15 ms (2.80 avg, 6% loss)
10.1.1.5 : [168], 48 bytes, 2.08 ms (2.62 avg, 6% loss)
10.1.1.2 : [169], 48 bytes, 5.27 ms (6.03 avg, 5% loss)
10.1.1.3 : [169], 48 bytes, 2.09 ms (2.56 avg, 5% loss)
10.1.1.4 : [169], 48 bytes, 2.05 ms (2.80 avg, 6% loss)
10.1.1.5 : [169], 48 bytes, 2.00 ms (2.62 avg, 6% loss)
10.1.1.2 : [170], 48 bytes, 5.19 ms (6.02 avg, 5% loss)
10.1.1.3 : [170], 48 bytes, 2.46 ms (2.56 avg, 5% loss)
10.1.1.4 : [170], 48 bytes, 1.97 ms (2.79 avg, 6% loss)
10.1.1.5 : [170], 48 bytes, 2.02 ms (2.61 avg, 6% loss)
10.1.1.2 : [171], 48 bytes, 5.25 ms (6.02 avg, 5% loss)
10.1.1.3 : [171], 48 bytes, 2.06 ms (2.56 avg, 5% loss)
10.1.1.4 : [171], 48 bytes, 2.26 ms (2.79 avg, 6% loss)
10.1.1.5 : [171], 48 bytes, 2.09 ms (2.61 avg, 6% loss)
10.1.1.2 : [172], 48 bytes, 5.16 ms (6.01 avg, 5% loss)
10.1.1.3 : [172], 48 bytes, 2.01 ms (2.55 avg, 5% loss)
10.1.1.4 : [172], 48 bytes, 1.79 ms (2.79 avg, 6% loss)
10.1.1.5 : [172], 48 bytes, 2.12 ms (2.61 avg, 6% loss)
10.1.1.2 : [173], 48 bytes, 5.62 ms (6.01 avg, 5% loss)
10.1.1.3 : [173], 48 bytes, 2.07 ms (2.55 avg, 5% loss)
10.1.1.4 : [173], 48 bytes, 2.50 ms (2.78 avg, 6% loss)
10.1.1.5 : [173], 48 bytes, 1.99 ms (2.60 avg, 6% loss)
10.1.1.2 : [174], 48 bytes, 5.57 ms (6.01 avg, 5% loss)
10.1.1.3 : [174], 48 bytes, 2.00 ms (2.55 avg, 5% loss)
10.1.1.4 : [174], 48 bytes, 2.84 ms (2.78 avg, 6% loss)
10.1.1.5 : [174], 48 bytes, 2.09 ms (2.60 avg, 6% loss)
10.1.1.2 : [175], 48 bytes, 5.06 ms (6.00 avg, 5% loss)
10.1.1.3 : [175], 48 bytes, 2.04 ms (2.55 avg, 5% loss)
10.1.1.4 : [175], 48 bytes, 2.22 ms (2.78 avg, 6% loss)
10.1.1.5 : [175], 48 bytes, 1.96 ms (2.59 avg, 6% loss)
10.1.1.2 : [176], 48 bytes, 5.12 ms (6.00 avg, 5% loss)
10.1.1.3 : [176], 48 bytes, 1.80 ms (2.54 avg, 5% loss)
10.1.1.4 : [176], 48 bytes, 2.31 ms (2.78 avg, 6% loss)
10.1.1.5 : [176], 48 bytes, 2.10 ms (2.59 avg, 6% loss)
10.1.1.2 : [177], 48 bytes, 5.12 ms (5.99 avg, 5% loss)
10.1.1.3 : [177], 48 bytes, 2.06 ms (2.54 avg, 5% loss)
10.1.1.4 : [177], 48 bytes, 2.01 ms (2.77 avg, 6% loss)
10.1.1.5 : [177], 48 bytes, 5.35 ms (2.61 avg, 6% loss)
10.1.1.2 : [178], 48 bytes, 5.12 ms (5.99 avg, 5% loss)
10.1.1.3 : [178], 48 bytes, 2.31 ms (2.54 avg, 5% loss)
10.1.1.4 : [178], 48 bytes, 2.01 ms (2.77 avg, 6% loss)
10.1.1.5 : [178], 48 bytes, 2.91 ms (2.61 avg, 6% loss)
10.1.1.2 : [179], 48 bytes, 5.32 ms (5.98 avg, 5% loss)
10.1.1.3 : [179], 48 bytes, 2.32 ms (2.54 avg, 5% loss)
10.1.1.4 : [179], 48 bytes, 2.11 ms (2.76 avg, 6% loss)
10.1.1.5 : [179], 48 bytes, 2.01 ms (2.61 avg, 6% loss)
10.1.1.2 : [180], 48 bytes, 5.29 ms (5.98 avg, 5% loss)
10.1.1.3 : [180], 48 bytes, 2.36 ms (2.53 avg, 5% loss)
