10.1.1.2  : [0], 48 bytes, 22.6 ms (22.6 avg, 0% loss)
10.1.1.8  : [54], 48 bytes, 2.05 ms (3.11 avg, 1% loss)
10.1.1.9  : [54], 48 bytes, 2.18 ms (3.26 avg, 1% loss)
10.1.1.10 : [54], 48 bytes, 2.12 ms (3.87 avg, 1% loss)
10.1.1.11 : [54], 48 bytes, 1.84 ms (2.94 avg, 1% loss)
10.1.1.12 : [54], 48 bytes, 2.09 ms (2.79 avg, 1% loss)
10.1.1.13 : [54], 48 bytes, 2.03 ms (2.50 avg, 3% loss)
10.1.1.14 : [54], 48 bytes, 2.01 ms (3.15 avg, 1% loss)
10.1.1.15 : [54], 48 bytes, 2.01 ms (4.40 avg, 1% loss)
10.1.1.16 : [54], 48 bytes, 2.05 ms (2.74 avg, 0% loss)
10.1.1.17 : [54], 48 bytes, 2.20 ms (2.66 avg, 0% loss)
10.1.1.2  : [55], 48 bytes, 6.87 ms (11.0 avg, 0% loss)
10.1.1.3  : [55], 48 bytes, 2.17 ms (4.48 avg, 1% loss)
10.1.1.4  : [55], 48 bytes, 5.18 ms (3.89 avg, 1% loss)
10.1.1.5  : [55], 48 bytes, 2.12 ms (3.37 avg, 1% loss)
10.1.1.6  : [55], 48 bytes, 1.77 ms (2.54 avg, 1% loss)
10.1.1.7  : [55], 48 bytes, 5.12 ms (3.87 avg, 1% loss)
10.1.1.8  : [55], 48 bytes, 1.99 ms (3.09 avg, 1% loss)
10.1.1.9  : [55], 48 bytes, 2.15 ms (3.24 avg, 1% loss)
10.1.1.10 : [55], 48 bytes, 2.07 ms (3.84 avg, 1% loss)
10.1.1.11 : [55], 48 bytes, 2.20 ms (2.93 avg, 1% loss)
10.1.1.12 : [55], 48 bytes, 2.53 ms (2.79 avg, 1% loss)
10.1.1.13 : [55], 48 bytes, 13.6 ms (2.70 avg, 3% loss)
10.1.1.14 : [55], 48 bytes, 5.89 ms (3.20 avg, 1% loss)
10.1.1.15 : [55], 48 bytes, 2.11 ms (4.36 avg, 1% loss)
10.1.1.16 : [55], 48 bytes, 1.97 ms (2.72 avg, 0% loss)
10.1.1.17 : [55], 48 bytes, 1.95 ms (2.65 avg, 0% loss)
10.1.1.2  : [56], 48 bytes, 6.82 ms (10.9 avg, 0% loss)
10.1.1.3  : [56], 48 bytes, 2.05 ms (4.44 avg, 1% loss)
10.1.1.4  : [56], 48 bytes, 5.71 ms (3.92 avg, 1% loss)
10.1.1.5  : [56], 48 bytes, 2.12 ms (3.35 avg, 1% loss)
10.1.1.6  : [56], 48 bytes, 1.91 ms (2.53 avg, 1% loss)
10.1.1.7  : [56], 48 bytes, 2.22 ms (3.84 avg, 1% loss)
10.1.1.8  : [56], 48 bytes, 6.76 ms (3.16 avg, 1% loss)
10.1.1.9  : [56], 48 bytes, 1.92 ms (3.22 avg, 1% loss)
10.1.1.10 : [56], 48 bytes, 2.05 ms (3.81 avg, 1% loss)
10.1.1.11 : [56], 48 bytes, 1.97 ms (2.91 avg, 1% loss)
10.1.1.12 : [56], 48 bytes, 4.50 ms (2.82 avg, 1% loss)
10.1.1.13 : [56], 48 bytes, 2.00 ms (2.69 avg, 3% loss)
10.1.1.14 : [56], 48 bytes, 12.9 ms (3.38 avg, 1% loss)
10.1.1.15 : [56], 48 bytes, 2.11 ms (4.32 avg, 1% loss)
10.1.1.16 : [56], 48 bytes, 1.97 ms (2.71 avg, 0% loss)
10.1.1.17 : [56], 48 bytes, 2.68 ms (2.65 avg, 0% loss)
10.1.1.2  : [57], 48 bytes, 6.69 ms (10.8 avg, 0% loss)
10.1.1.3  : [57], 48 bytes, 2.05 ms (4.40 avg, 1% loss)
10.1.1.4  : [57], 48 bytes, 1.96 ms (3.89 avg, 1% loss)
10.1.1.5  : [57], 48 bytes, 3.50 ms (3.35 avg, 1% loss)
10.1.1.6  : [57], 48 bytes, 1.90 ms (2.52 avg, 1% loss)
10.1.1.7  : [57], 48 bytes, 5.32 ms (3.87 avg, 1% loss)
10.1.1.8  : [57], 48 bytes, 2.13 ms (3.14 avg, 1% loss)
10.1.1.9  : [57], 48 bytes, 2.43 ms (3.21 avg, 1% loss)
10.1.1.10 : [57], 48 bytes, 2.09 ms (3.78 avg, 1% loss)
10.1.1.11 : [57], 48 bytes, 2.13 ms (2.90 avg, 1% loss)
10.1.1.12 : [57], 48 bytes, 1.98 ms (2.80 avg, 1% loss)
10.1.1.13 : [57], 48 bytes, 2.01 ms (2.68 avg, 3% loss)
10.1.1.14 : [57], 48 bytes, 2.02 ms (3.35 avg, 1% loss)
10.1.1.15 : [57], 48 bytes, 2.08 ms (4.28 avg, 1% loss)
10.1.1.16 : [57], 48 bytes, 2.03 ms (2.70 avg, 0% loss)
10.1.1.17 : [57], 48 bytes, 1.99 ms (2.64 avg, 0% loss)
10.1.1.2  : [58], 48 bytes, 6.47 ms (10.7 avg, 0% loss)
10.1.1.3  : [58], 48 bytes, 1.89 ms (4.35 avg, 1% loss)
10.1.1.4  : [58], 48 bytes, 5.67 ms (3.92 avg, 1% loss)
10.1.1.5  : [58], 48 bytes, 2.07 ms (3.33 avg, 1% loss)
10.1.1.6  : [58], 48 bytes, 1.90 ms (2.51 avg, 1% loss)
10.1.1.7  : [58], 48 bytes, 2.01 ms (3.84 avg, 1% loss)
10.1.1.8  : [58], 48 bytes, 2.35 ms (3.13 avg, 1% loss)
10.1.1.9  : [58], 48 bytes, 2.72 ms (3.20 avg, 1% loss)
10.1.1.10 : [58], 48 bytes, 1.99 ms (3.75 avg, 1% loss)
10.1.1.11 : [58], 48 bytes, 2.16 ms (2.89 avg, 1% loss)
10.1.1.12 : [58], 48 bytes, 3.30 ms (2.81 avg, 1% loss)
10.1.1.13 : [58], 48 bytes, 1.80 ms (2.66 avg, 3% loss)
10.1.1.14 : [58], 48 bytes, 5.47 ms (3.39 avg, 1% loss)
10.1.1.15 : [58], 48 bytes, 1.89 ms (4.24 avg, 1% loss)
10.1.1.16 : [58], 48 bytes, 1.93 ms (2.68 avg, 0% loss)
10.1.1.17 : [58], 48 bytes, 6.16 ms (2.70 avg, 0% loss)
10.1.1.2  : [59], 48 bytes, 10.2 ms (10.7 avg, 0% loss)
10.1.1.3  : [59], 48 bytes, 2.13 ms (4.31 avg, 1% loss)
10.1.1.4  : [59], 48 bytes, 1.78 ms (3.88 avg, 1% loss)
10.1.1.5  : [59], 48 bytes, 2.01 ms (3.31 avg, 1% loss)
10.1.1.6  : [59], 48 bytes, 4.03 ms (2.54 avg, 1% loss)
10.1.1.7  : [59], 48 bytes, 5.29 ms (3.86 avg, 1% loss)
10.1.1.8  : [59], 48 bytes, 2.01 ms (3.11 avg, 1% loss)
10.1.1.9  : [59], 48 bytes, 2.39 ms (3.18 avg, 1% loss)
10.1.1.10 : [59], 48 bytes, 1.92 ms (3.72 avg, 1% loss)
10.1.1.11 : [59], 48 bytes, 1.96 ms (2.87 avg, 1% loss)
10.1.1.12 : [59], 48 bytes, 21.9 ms (3.14 avg, 1% loss)
10.1.1.13 : [59], 48 bytes, 1.99 ms (2.65 avg, 3% loss)
10.1.1.14 : [59], 48 bytes, 2.03 ms (3.36 avg, 1% loss)
10.1.1.15 : [59], 48 bytes, 2.19 ms (4.20 avg, 1% loss)
10.1.1.16 : [59], 48 bytes, 3.76 ms (2.70 avg, 0% loss)
10.1.1.17 : [59], 48 bytes, 2.62 ms (2.70 avg, 0% loss)
10.1.1.2  : [60], 48 bytes, 6.89 ms (10.7 avg, 0% loss)
10.1.1.3  : [60], 48 bytes, 5.61 ms (4.34 avg, 1% loss)
10.1.1.4  : [60], 48 bytes, 11.7 ms (4.01 avg, 1% loss)
10.1.1.5  : [60], 48 bytes, 2.10 ms (3.29 avg, 1% loss)
10.1.1.6  : [60], 48 bytes, 12.2 ms (2.70 avg, 1% loss)
10.1.1.7  : [60], 48 bytes, 2.26 ms (3.84 avg, 1% loss)
10.1.1.8  : [60], 48 bytes, 2.14 ms (3.09 avg, 1% loss)
10.1.1.9  : [60], 48 bytes, 3.88 ms (3.20 avg, 1% loss)
10.1.1.10 : [60], 48 bytes, 2.28 ms (3.69 avg, 1% loss)
10.1.1.11 : [60], 48 bytes, 1.97 ms (2.86 avg, 1% loss)
10.1.1.12 : [60], 48 bytes, 2.03 ms (3.12 avg, 1% loss)
10.1.1.13 : [60], 48 bytes, 3.08 ms (2.66 avg, 3% loss)
10.1.1.14 : [60], 48 bytes, 9.03 ms (3.46 avg, 1% loss)
10.1.1.15 : [60], 48 bytes, 2.10 ms (4.17 avg, 1% loss)
10.1.1.16 : [60], 48 bytes, 2.05 ms (2.69 avg, 0% loss)
10.1.1.17 : [60], 48 bytes, 2.06 ms (2.69 avg, 0% loss)
10.1.1.2  : [61], 48 bytes, 7.11 ms (10.6 avg, 0% loss)
10.1.1.3  : [61], 48 bytes, 2.04 ms (4.30 avg, 1% loss)
10.1.1.4  : [61], 48 bytes, 5.21 ms (4.03 avg, 1% loss)
10.1.1.5  : [61], 48 bytes, 1.91 ms (3.26 avg, 1% loss)
10.1.1.6  : [61], 48 bytes, 2.08 ms (2.69 avg, 1% loss)
10.1.1.7  : [61], 48 bytes, 6.86 ms (3.88 avg, 1% loss)
10.1.1.8  : [61], 48 bytes, 2.52 ms (3.08 avg, 1% loss)
10.1.1.9  : [61], 48 bytes, 3.70 ms (3.20 avg, 1% loss)
10.1.1.10 : [61], 48 bytes, 2.06 ms (3.66 avg, 1% loss)
10.1.1.11 : [61], 48 bytes, 1.90 ms (2.84 avg, 1% loss)
10.1.1.12 : [61], 48 bytes, 2.08 ms (3.10 avg, 1% loss)
10.1.1.13 : [61], 48 bytes, 1.92 ms (2.65 avg, 3% loss)
10.1.1.14 : [61], 48 bytes, 2.09 ms (3.44 avg, 1% loss)
10.1.1.15 : [61], 48 bytes, 2.85 ms (4.14 avg, 1% loss)
10.1.1.16 : [61], 48 bytes, 1.96 ms (2.68 avg, 0% loss)
10.1.1.17 : [61], 48 bytes, 2.12 ms (2.68 avg, 0% loss)
10.1.1.2  : [62], 48 bytes, 7.02 ms (10.6 avg, 0% loss)
10.1.1.3  : [62], 48 bytes, 2.04 ms (4.26 avg, 1% loss)
10.1.1.4  : [62], 48 bytes, 4.94 ms (4.05 avg, 1% loss)
10.1.1.5  : [62], 48 bytes, 2.00 ms (3.24 avg, 1% loss)
10.1.1.6  : [62], 48 bytes, 2.20 ms (2.68 avg, 1% loss)
10.1.1.7  : [62], 48 bytes, 1.96 ms (3.85 avg, 1% loss)
10.1.1.8  : [62], 48 bytes, 5.10 ms (3.11 avg, 1% loss)
10.1.1.9  : [62], 48 bytes, 2.14 ms (3.19 avg, 1% loss)
10.1.1.10 : [62], 48 bytes, 3.17 ms (3.66 avg, 1% loss)
10.1.1.11 : [62], 48 bytes, 2.00 ms (2.83 avg, 1% loss)
10.1.1.12 : [62], 48 bytes, 1.95 ms (3.08 avg, 1% loss)
10.1.1.13 : [62], 48 bytes, 1.97 ms (2.63 avg, 3% loss)
10.1.1.14 : [62], 48 bytes, 1.94 ms (3.41 avg, 1% loss)
10.1.1.15 : [62], 48 bytes, 2.45 ms (4.12 avg, 1% loss)
10.1.1.16 : [62], 48 bytes, 2.25 ms (2.67 avg, 0% loss)
10.1.1.17 : [62], 48 bytes, 2.39 ms (2.67 avg, 0% loss)
10.1.1.2  : [63], 48 bytes, 7.42 ms (10.5 avg, 0% loss)
10.1.1.3  : [63], 48 bytes, 32.3 ms (4.71 avg, 1% loss)
10.1.1.4  : [63], 48 bytes, 1.87 ms (4.01 avg, 1% loss)
10.1.1.5  : [63], 48 bytes, 2.84 ms (3.24 avg, 1% loss)
10.1.1.6  : [63], 48 bytes, 2.06 ms (2.67 avg, 1% loss)
10.1.1.7  : [63], 48 bytes, 2.04 ms (3.82 avg, 1% loss)
10.1.1.8  : [63], 48 bytes, 5.99 ms (3.16 avg, 1% loss)
10.1.1.9  : [63], 48 bytes, 2.03 ms (3.17 avg, 1% loss)
10.1.1.10 : [63], 48 bytes, 2.04 ms (3.63 avg, 1% loss)
10.1.1.11 : [63], 48 bytes, 2.55 ms (2.82 avg, 1% loss)
10.1.1.12 : [63], 48 bytes, 10.7 ms (3.20 avg, 1% loss)
10.1.1.13 : [63], 48 bytes, 2.08 ms (2.63 avg, 3% loss)
10.1.1.14 : [63], 48 bytes, 5.24 ms (3.44 avg, 1% loss)
10.1.1.15 : [63], 48 bytes, 2.14 ms (4.09 avg, 1% loss)
10.1.1.16 : [63], 48 bytes, 3.99 ms (2.69 avg, 0% loss)
10.1.1.17 : [63], 48 bytes, 2.10 ms (2.66 avg, 0% loss)
10.1.1.2  : [64], 48 bytes, 6.90 ms (10.4 avg, 0% loss)
10.1.1.3  : [64], 48 bytes, 1.94 ms (4.66 avg, 1% loss)
10.1.1.4  : [64], 48 bytes, 2.02 ms (3.98 avg, 1% loss)
10.1.1.5  : [64], 48 bytes, 26.0 ms (3.59 avg, 1% loss)
10.1.1.6  : [64], 48 bytes, 2.19 ms (2.66 avg, 1% loss)
10.1.1.7  : [64], 48 bytes, 2.00 ms (3.80 avg, 1% loss)
10.1.1.8  : [64], 48 bytes, 5.07 ms (3.19 avg, 1% loss)
10.1.1.9  : [64], 48 bytes, 2.04 ms (3.15 avg, 1% loss)
10.1.1.10 : [64], 48 bytes, 2.43 ms (3.61 avg, 1% loss)
10.1.1.11 : [64], 48 bytes, 1.94 ms (2.81 avg, 1% loss)
10.1.1.12 : [64], 48 bytes, 1.81 ms (3.18 avg, 1% loss)
10.1.1.13 : [64], 48 bytes, 1.98 ms (2.62 avg, 3% loss)
10.1.1.14 : [64], 48 bytes, 5.10 ms (3.47 avg, 1% loss)
10.1.1.15 : [64], 48 bytes, 2.37 ms (4.06 avg, 1% loss)
10.1.1.16 : [64], 48 bytes, 2.21 ms (2.69 avg, 0% loss)
10.1.1.17 : [64], 48 bytes, 1.97 ms (2.65 avg, 0% loss)
10.1.1.2  : [65], 48 bytes, 7.10 ms (10.4 avg, 0% loss)
10.1.1.3  : [65], 48 bytes, 2.14 ms (4.62 avg, 1% loss)
10.1.1.4  : [65], 48 bytes, 2.41 ms (3.96 avg, 1% loss)
10.1.1.5  : [65], 48 bytes, 2.24 ms (3.57 avg, 1% loss)
10.1.1.6  : [65], 48 bytes, 1.96 ms (2.65 avg, 1% loss)
10.1.1.7  : [65], 48 bytes, 1.97 ms (3.77 avg, 1% loss)
10.1.1.8  : [65], 48 bytes, 5.03 ms (3.22 avg, 1% loss)
10.1.1.9  : [65], 48 bytes, 2.01 ms (3.13 avg, 1% loss)
10.1.1.10 : [65], 48 bytes, 2.05 ms (3.59 avg, 1% loss)
10.1.1.11 : [65], 48 bytes, 4.42 ms (2.83 avg, 1% loss)
10.1.1.12 : [65], 48 bytes, 2.06 ms (3.16 avg, 1% loss)
10.1.1.13 : [65], 48 bytes, 2.03 ms (2.61 avg, 3% loss)
10.1.1.14 : [65], 48 bytes, 5.18 ms (3.49 avg, 1% loss)
10.1.1.15 : [65], 48 bytes, 2.07 ms (4.03 avg, 1% loss)
10.1.1.16 : [65], 48 bytes, 2.05 ms (2.68 avg, 0% loss)
10.1.1.17 : [65], 48 bytes, 2.62 ms (2.65 avg, 0% loss)
10.1.1.2  : [66], 48 bytes, 36.9 ms (10.8 avg, 0% loss)
10.1.1.3  : [66], 48 bytes, 15.7 ms (4.79 avg, 1% loss)
10.1.1.4  : [66], 48 bytes, 2.01 ms (3.93 avg, 1% loss)
10.1.1.5  : [66], 48 bytes, 2.06 ms (3.55 avg, 1% loss)
10.1.1.6  : [66], 48 bytes, 5.81 ms (2.70 avg, 1% loss)
10.1.1.7  : [66], 48 bytes, 2.23 ms (3.74 avg, 1% loss)
10.1.1.8  : [66], 48 bytes, 2.12 ms (3.20 avg, 1% loss)
10.1.1.9  : [66], 48 bytes, 2.05 ms (3.12 avg, 1% loss)
10.1.1.10 : [66], 48 bytes, 1.95 ms (3.56 avg, 1% loss)
10.1.1.11 : [66], 48 bytes, 2.07 ms (2.82 avg, 1% loss)
10.1.1.12 : [66], 48 bytes, 1.93 ms (3.15 avg, 1% loss)
10.1.1.13 : [66], 48 bytes, 1.98 ms (2.60 avg, 2% loss)
10.1.1.14 : [66], 48 bytes, 4.91 ms (3.51 avg, 1% loss)
10.1.1.15 : [66], 48 bytes, 1.81 ms (3.99 avg, 1% loss)
10.1.1.16 : [66], 48 bytes, 1.85 ms (2.66 avg, 0% loss)
10.1.1.17 : [66], 48 bytes, 2.28 ms (2.65 avg, 0% loss)
10.1.1.2  : [67], 48 bytes, 6.75 ms (10.7 avg, 0% loss)
10.1.1.3  : [67], 48 bytes, 2.07 ms (4.75 avg, 1% loss)
10.1.1.4  : [67], 48 bytes, 2.05 ms (3.90 avg, 1% loss)
10.1.1.5  : [67], 48 bytes, 2.16 ms (3.53 avg, 1% loss)
10.1.1.6  : [67], 48 bytes, 2.12 ms (2.69 avg, 1% loss)
10.1.1.7  : [67], 48 bytes, 2.07 ms (3.72 avg, 1% loss)
10.1.1.8  : [67], 48 bytes, 4.98 ms (3.23 avg, 1% loss)
10.1.1.9  : [67], 48 bytes, 3.66 ms (3.12 avg, 1% loss)
10.1.1.10 : [67], 48 bytes, 2.59 ms (3.55 avg, 1% loss)
10.1.1.11 : [67], 48 bytes, 10.4 ms (2.94 avg, 1% loss)
10.1.1.12 : [67], 48 bytes, 2.05 ms (3.13 avg, 1% loss)
10.1.1.13 : [67], 48 bytes, 2.05 ms (2.59 avg, 2% loss)
10.1.1.14 : [67], 48 bytes, 5.26 ms (3.54 avg, 1% loss)
10.1.1.15 : [67], 48 bytes, 1.83 ms (3.96 avg, 1% loss)
10.1.1.16 : [67], 48 bytes, 1.97 ms (2.65 avg, 0% loss)
10.1.1.17 : [67], 48 bytes, 1.99 ms (2.64 avg, 0% loss)
10.1.1.2  : [68], 48 bytes, 6.80 ms (10.7 avg, 0% loss)
10.1.1.3  : [68], 48 bytes, 2.08 ms (4.71 avg, 1% loss)
10.1.1.4  : [68], 48 bytes, 1.97 ms (3.87 avg, 1% loss)
10.1.1.5  : [68], 48 bytes, 11.4 ms (3.65 avg, 1% loss)
10.1.1.6  : [68], 48 bytes, 1.97 ms (2.68 avg, 1% loss)
10.1.1.7  : [68], 48 bytes, 1.96 ms (3.69 avg, 1% loss)
10.1.1.8  : [68], 48 bytes, 2.10 ms (3.21 avg, 1% loss)
10.1.1.9  : [68], 48 bytes, 1.98 ms (3.11 avg, 1% loss)
10.1.1.10 : [68], 48 bytes, 12.1 ms (3.68 avg, 1% loss)
10.1.1.11 : [68], 48 bytes, 4.56 ms (2.96 avg, 1% loss)
10.1.1.12 : [68], 48 bytes, 2.01 ms (3.11 avg, 1% loss)
10.1.1.13 : [68], 48 bytes, 2.25 ms (2.58 avg, 2% loss)
10.1.1.14 : [68], 48 bytes, 5.47 ms (3.57 avg, 1% loss)
10.1.1.15 : [68], 48 bytes, 2.06 ms (3.93 avg, 1% loss)
10.1.1.16 : [68], 48 bytes, 2.31 ms (2.65 avg, 0% loss)
10.1.1.17 : [68], 48 bytes, 1.93 ms (2.63 avg, 0% loss)
10.1.1.2  : [69], 48 bytes, 32.0 ms (11.0 avg, 0% loss)
10.1.1.3  : [69], 48 bytes, 5.30 ms (4.72 avg, 1% loss)
10.1.1.4  : [69], 48 bytes, 2.04 ms (3.85 avg, 1% loss)
10.1.1.5  : [69], 48 bytes, 2.14 ms (3.62 avg, 1% loss)
10.1.1.6  : [69], 48 bytes, 2.04 ms (2.67 avg, 1% loss)
10.1.1.7  : [69], 48 bytes, 1.96 ms (3.67 avg, 1% loss)
10.1.1.8  : [69], 48 bytes, 5.18 ms (3.24 avg, 1% loss)
10.1.1.9  : [69], 48 bytes, 2.13 ms (3.09 avg, 1% loss)
10.1.1.10 : [69], 48 bytes, 2.12 ms (3.65 avg, 1% loss)
10.1.1.11 : [69], 48 bytes, 1.94 ms (2.94 avg, 1% loss)
10.1.1.12 : [69], 48 bytes, 2.01 ms (3.10 avg, 1% loss)
10.1.1.13 : [69], 48 bytes, 2.88 ms (2.59 avg, 2% loss)
10.1.1.14 : [69], 48 bytes, 5.15 ms (3.59 avg, 1% loss)
10.1.1.15 : [69], 48 bytes, 3.95 ms (3.93 avg, 1% loss)
10.1.1.16 : [69], 48 bytes, 2.10 ms (2.64 avg, 0% loss)
10.1.1.17 : [69], 48 bytes, 2.00 ms (2.62 avg, 0% loss)
10.1.1.2  : [70], 48 bytes, 6.78 ms (10.9 avg, 0% loss)
10.1.1.3  : [70], 48 bytes, 2.10 ms (4.68 avg, 1% loss)
10.1.1.4  : [70], 48 bytes, 1.76 ms (3.82 avg, 1% loss)
10.1.1.5  : [70], 48 bytes, 2.11 ms (3.60 avg, 1% loss)
10.1.1.6  : [70], 48 bytes, 2.01 ms (2.66 avg, 1% loss)
10.1.1.7  : [70], 48 bytes, 2.76 ms (3.66 avg, 1% loss)
10.1.1.8  : [70], 48 bytes, 5.20 ms (3.27 avg, 1% loss)
10.1.1.9  : [70], 48 bytes, 2.41 ms (3.08 avg, 1% loss)
10.1.1.10 : [70], 48 bytes, 2.19 ms (3.63 avg, 1% loss)
10.1.1.11 : [70], 48 bytes, 1.98 ms (2.93 avg, 1% loss)
10.1.1.12 : [70], 48 bytes, 6.23 ms (3.14 avg, 1% loss)
10.1.1.13 : [70], 48 bytes, 1.81 ms (2.58 avg, 2% loss)
10.1.1.14 : [70], 48 bytes, 1.87 ms (3.57 avg, 1% loss)
10.1.1.15 : [70], 48 bytes, 1.93 ms (3.91 avg, 1% loss)
10.1.1.16 : [70], 48 bytes, 28.9 ms (3.01 avg, 0% loss)
10.1.1.17 : [70], 48 bytes, 1.96 ms (2.61 avg, 0% loss)
10.1.1.2  : [71], 48 bytes, 6.83 ms (10.9 avg, 0% loss)
10.1.1.3  : [71], 48 bytes, 2.04 ms (4.65 avg, 1% loss)
10.1.1.4  : [71], 48 bytes, 2.01 ms (3.79 avg, 1% loss)
10.1.1.5  : [71], 48 bytes, 4.76 ms (3.62 avg, 1% loss)
10.1.1.6  : [71], 48 bytes, 3.57 ms (2.67 avg, 1% loss)
10.1.1.7  : [71], 48 bytes, 2.02 ms (3.63 avg, 1% loss)
10.1.1.8  : [71], 48 bytes, 5.24 ms (3.29 avg, 1% loss)
10.1.1.9  : [71], 48 bytes, 2.19 ms (3.07 avg, 1% loss)
10.1.1.10 : [71], 48 bytes, 21.7 ms (3.89 avg, 1% loss)
10.1.1.11 : [71], 48 bytes, 1.63 ms (2.91 avg, 1% loss)
10.1.1.12 : [71], 48 bytes, 2.11 ms (3.13 avg, 1% loss)
10.1.1.13 : [71], 48 bytes, 1.95 ms (2.57 avg, 2% loss)
10.1.1.14 : [71], 48 bytes, 5.13 ms (3.59 avg, 1% loss)
10.1.1.15 : [71], 48 bytes, 2.16 ms (3.88 avg, 1% loss)
10.1.1.16 : [71], 48 bytes, 2.20 ms (3.00 avg, 0% loss)
10.1.1.17 : [71], 48 bytes, 1.79 ms (2.60 avg, 0% loss)
10.1.1.2  : [72], 48 bytes, 7.73 ms (10.8 avg, 0% loss)
10.1.1.3  : [72], 48 bytes, 2.62 ms (4.62 avg, 1% loss)
10.1.1.4  : [72], 48 bytes, 18.4 ms (3.99 avg, 1% loss)
10.1.1.5  : [72], 48 bytes, 2.09 ms (3.60 avg, 1% loss)
10.1.1.6  : [72], 48 bytes, 2.00 ms (2.66 avg, 1% loss)
10.1.1.7  : [72], 48 bytes, 1.97 ms (3.61 avg, 1% loss)
10.1.1.8  : [72], 48 bytes, 5.20 ms (3.32 avg, 1% loss)
10.1.1.9  : [72], 48 bytes, 4.53 ms (3.09 avg, 1% loss)
10.1.1.10 : [72], 48 bytes, 2.10 ms (3.86 avg, 1% loss)
10.1.1.11 : [72], 48 bytes, 2.18 ms (2.90 avg, 1% loss)
10.1.1.12 : [72], 48 bytes, 2.04 ms (3.11 avg, 1% loss)
10.1.1.13 : [72], 48 bytes, 3.52 ms (2.58 avg, 2% loss)
10.1.1.14 : [72], 48 bytes, 5.75 ms (3.62 avg, 1% loss)
10.1.1.15 : [72], 48 bytes, 1.97 ms (3.85 avg, 1% loss)
10.1.1.16 : [72], 48 bytes, 2.29 ms (2.99 avg, 0% loss)
10.1.1.17 : [72], 48 bytes, 2.65 ms (2.60 avg, 0% loss)
10.1.1.2  : [73], 48 bytes, 9.97 ms (10.8 avg, 0% loss)
10.1.1.3  : [73], 48 bytes, 1.99 ms (4.58 avg, 1% loss)
10.1.1.4  : [73], 48 bytes, 2.04 ms (3.97 avg, 1% loss)
10.1.1.5  : [73], 48 bytes, 3.25 ms (3.59 avg, 1% loss)
10.1.1.6  : [73], 48 bytes, 3.64 ms (2.68 avg, 1% loss)
10.1.1.7  : [73], 48 bytes, 4.11 ms (3.62 avg, 1% loss)
10.1.1.8  : [73], 48 bytes, 5.23 ms (3.35 avg, 1% loss)
10.1.1.9  : [73], 48 bytes, 1.97 ms (3.08 avg, 1% loss)
10.1.1.10 : [73], 48 bytes, 1.85 ms (3.83 avg, 1% loss)
10.1.1.11 : [73], 48 bytes, 1.80 ms (2.89 avg, 1% loss)
10.1.1.12 : [73], 48 bytes, 2.10 ms (3.10 avg, 1% loss)
10.1.1.13 : [73], 48 bytes, 2.00 ms (2.57 avg, 2% loss)
10.1.1.14 : [73], 48 bytes, 1.90 ms (3.60 avg, 1% loss)
10.1.1.15 : [73], 48 bytes, 2.04 ms (3.83 avg, 1% loss)
10.1.1.16 : [73], 48 bytes, 2.13 ms (2.98 avg, 0% loss)
10.1.1.17 : [73], 48 bytes, 1.98 ms (2.59 avg, 0% loss)
10.1.1.2  : [74], 48 bytes, 6.83 ms (10.8 avg, 0% loss)
10.1.1.3  : [74], 48 bytes, 1.97 ms (4.55 avg, 1% loss)
10.1.1.4  : [74], 48 bytes, 2.16 ms (3.94 avg, 1% loss)
10.1.1.5  : [74], 48 bytes, 1.93 ms (3.57 avg, 1% loss)
10.1.1.6  : [74], 48 bytes, 1.98 ms (2.67 avg, 1% loss)
10.1.1.7  : [74], 48 bytes, 5.20 ms (3.64 avg, 1% loss)
10.1.1.8  : [74], 48 bytes, 5.14 ms (3.37 avg, 1% loss)
10.1.1.9  : [74], 48 bytes, 2.95 ms (3.07 avg, 1% loss)
10.1.1.10 : [74], 48 bytes, 1.95 ms (3.81 avg, 1% loss)
10.1.1.11 : [74], 48 bytes, 2.02 ms (2.88 avg, 1% loss)
10.1.1.12 : [74], 48 bytes, 2.00 ms (3.08 avg, 1% loss)
10.1.1.13 : [74], 48 bytes, 4.06 ms (2.59 avg, 2% loss)
10.1.1.14 : [74], 48 bytes, 3.94 ms (3.60 avg, 1% loss)
10.1.1.15 : [74], 48 bytes, 3.70 ms (3.83 avg, 1% loss)
10.1.1.16 : [74], 48 bytes, 7.11 ms (3.03 avg, 0% loss)
10.1.1.17 : [74], 48 bytes, 3.38 ms (2.60 avg, 0% loss)
10.1.1.2  : [75], 48 bytes, 7.69 ms (10.7 avg, 0% loss)
10.1.1.3  : [75], 48 bytes, 2.20 ms (4.52 avg, 1% loss)
10.1.1.4  : [75], 48 bytes, 2.00 ms (3.92 avg, 1% loss)
10.1.1.5  : [75], 48 bytes, 1.95 ms (3.55 avg, 1% loss)
10.1.1.6  : [75], 48 bytes, 2.14 ms (2.66 avg, 1% loss)
10.1.1.7  : [75], 48 bytes, 1.99 ms (3.62 avg, 1% loss)
10.1.1.8  : [75], 48 bytes, 5.19 ms (3.40 avg, 1% loss)
10.1.1.9  : [75], 48 bytes, 23.8 ms (3.35 avg, 1% loss)
10.1.1.10 : [75], 48 bytes, 2.05 ms (3.79 avg, 1% loss)
10.1.1.11 : [75], 48 bytes, 1.89 ms (2.86 avg, 1% loss)
