10.1.1.2 : [0], 48 bytes, 7.42 ms (7.42 avg, 0% loss)
10.1.1.3 : [104], 48 bytes, 2.10 ms (9.41 avg, 18% loss)
10.1.1.4 : [104], 48 bytes, 35.8 ms (10.1 avg, 19% loss)
10.1.1.5 : [104], 48 bytes, 23.7 ms (11.9 avg, 18% loss)
10.1.1.2 : [105], 48 bytes, 5.12 ms (13.8 avg, 17% loss)
10.1.1.3 : [105], 48 bytes, 1.95 ms (9.32 avg, 17% loss)
10.1.1.4 : [105], 48 bytes, 2.05 ms (10.0 avg, 18% loss)
10.1.1.5 : [105], 48 bytes, 2.06 ms (11.8 avg, 17% loss)
10.1.1.2 : [106], 48 bytes, 5.22 ms (13.7 avg, 17% loss)
10.1.1.3 : [106], 48 bytes, 1.82 ms (9.23 avg, 17% loss)
10.1.1.4 : [106], 48 bytes, 2.24 ms (9.99 avg, 18% loss)
10.1.1.5 : [106], 48 bytes, 2.01 ms (11.6 avg, 17% loss)
10.1.1.2 : [107], 48 bytes, 5.03 ms (13.6 avg, 17% loss)
10.1.1.3 : [107], 48 bytes, 1.97 ms (9.15 avg, 17% loss)
10.1.1.4 : [107], 48 bytes, 2.34 ms (9.90 avg, 18% loss)
10.1.1.5 : [107], 48 bytes, 1.97 ms (11.5 avg, 17% loss)
10.1.1.2 : [108], 48 bytes, 4.94 ms (13.5 avg, 17% loss)
10.1.1.3 : [108], 48 bytes, 2.31 ms (9.08 avg, 17% loss)
10.1.1.4 : [108], 48 bytes, 1.89 ms (9.81 avg, 18% loss)
10.1.1.5 : [108], 48 bytes, 2.04 ms (11.4 avg, 17% loss)
10.1.1.2 : [109], 48 bytes, 4.99 ms (13.4 avg, 17% loss)
10.1.1.3 : [109], 48 bytes, 2.06 ms (9.00 avg, 17% loss)
10.1.1.4 : [109], 48 bytes, 2.35 ms (9.73 avg, 18% loss)
10.1.1.5 : [109], 48 bytes, 1.98 ms (11.3 avg, 17% loss)
10.1.1.2 : [110], 48 bytes, 5.08 ms (13.3 avg, 17% loss)
10.1.1.3 : [110], 48 bytes, 2.11 ms (8.92 avg, 17% loss)
10.1.1.4 : [110], 48 bytes, 2.09 ms (9.65 avg, 18% loss)
10.1.1.5 : [110], 48 bytes, 2.50 ms (11.2 avg, 17% loss)
10.1.1.2 : [111], 48 bytes, 5.30 ms (13.2 avg, 16% loss)
10.1.1.3 : [111], 48 bytes, 2.30 ms (8.85 avg, 16% loss)
10.1.1.4 : [111], 48 bytes, 2.11 ms (9.57 avg, 17% loss)
10.1.1.5 : [111], 48 bytes, 2.76 ms (11.1 avg, 16% loss)
10.1.1.2 : [112], 48 bytes, 5.13 ms (13.1 avg, 16% loss)
10.1.1.3 : [112], 48 bytes, 2.02 ms (8.78 avg, 16% loss)
10.1.1.4 : [112], 48 bytes, 2.03 ms (9.48 avg, 17% loss)
10.1.1.5 : [112], 48 bytes, 1.96 ms (11.0 avg, 16% loss)
10.1.1.2 : [113], 48 bytes, 5.09 ms (13.0 avg, 16% loss)
10.1.1.3 : [113], 48 bytes, 1.97 ms (8.71 avg, 16% loss)
10.1.1.4 : [113], 48 bytes, 2.16 ms (9.41 avg, 17% loss)
10.1.1.5 : [113], 48 bytes, 2.28 ms (10.9 avg, 16% loss)
10.1.1.2 : [114], 48 bytes, 5.15 ms (13.0 avg, 16% loss)
10.1.1.3 : [114], 48 bytes, 2.03 ms (8.64 avg, 16% loss)
10.1.1.4 : [114], 48 bytes, 2.03 ms (9.33 avg, 17% loss)
10.1.1.5 : [114], 48 bytes, 1.94 ms (10.8 avg, 16% loss)
10.1.1.2 : [115], 48 bytes, 5.81 ms (12.9 avg, 16% loss)
10.1.1.3 : [115], 48 bytes, 2.01 ms (8.57 avg, 16% loss)
10.1.1.4 : [115], 48 bytes, 1.90 ms (9.25 avg, 17% loss)
10.1.1.5 : [115], 48 bytes, 1.75 ms (10.8 avg, 16% loss)
10.1.1.2 : [116], 48 bytes, 5.09 ms (12.8 avg, 16% loss)
10.1.1.3 : [116], 48 bytes, 2.61 ms (8.51 avg, 16% loss)
10.1.1.4 : [116], 48 bytes, 2.06 ms (9.18 avg, 17% loss)
10.1.1.5 : [116], 48 bytes, 2.06 ms (10.7 avg, 16% loss)
10.1.1.2 : [117], 48 bytes, 5.27 ms (12.7 avg, 16% loss)
10.1.1.3 : [117], 48 bytes, 1.97 ms (8.44 avg, 16% loss)
10.1.1.4 : [117], 48 bytes, 2.03 ms (9.10 avg, 16% loss)
10.1.1.5 : [117], 48 bytes, 1.89 ms (10.6 avg, 16% loss)
10.1.1.2 : [118], 48 bytes, 5.07 ms (12.6 avg, 15% loss)
10.1.1.3 : [118], 48 bytes, 1.80 ms (8.38 avg, 15% loss)
10.1.1.4 : [118], 48 bytes, 1.97 ms (9.03 avg, 16% loss)
10.1.1.5 : [118], 48 bytes, 1.82 ms (10.5 avg, 15% loss)
10.1.1.2 : [119], 48 bytes, 5.18 ms (12.6 avg, 15% loss)
10.1.1.3 : [119], 48 bytes, 2.00 ms (8.31 avg, 15% loss)
10.1.1.4 : [119], 48 bytes, 2.02 ms (8.96 avg, 16% loss)
10.1.1.5 : [119], 48 bytes, 1.85 ms (10.4 avg, 15% loss)
10.1.1.2 : [120], 48 bytes, 5.12 ms (12.5 avg, 15% loss)
10.1.1.3 : [120], 48 bytes, 2.38 ms (8.26 avg, 15% loss)
10.1.1.4 : [120], 48 bytes, 2.22 ms (8.90 avg, 16% loss)
10.1.1.5 : [120], 48 bytes, 1.97 ms (10.3 avg, 15% loss)
10.1.1.2 : [121], 48 bytes, 5.15 ms (12.4 avg, 15% loss)
10.1.1.3 : [121], 48 bytes, 2.22 ms (8.20 avg, 15% loss)
10.1.1.4 : [121], 48 bytes, 2.08 ms (8.83 avg, 16% loss)
10.1.1.5 : [121], 48 bytes, 1.74 ms (10.2 avg, 15% loss)
10.1.1.2 : [122], 48 bytes, 5.05 ms (12.4 avg, 15% loss)
10.1.1.3 : [122], 48 bytes, 2.02 ms (8.14 avg, 15% loss)
10.1.1.4 : [122], 48 bytes, 2.04 ms (8.76 avg, 16% loss)
10.1.1.5 : [122], 48 bytes, 1.89 ms (10.2 avg, 15% loss)
10.1.1.2 : [123], 48 bytes, 5.06 ms (12.3 avg, 15% loss)
10.1.1.3 : [123], 48 bytes, 21.6 ms (8.27 avg, 15% loss)
10.1.1.4 : [123], 48 bytes, 10.5 ms (8.78 avg, 16% loss)
10.1.1.5 : [123], 48 bytes, 2.18 ms (10.1 avg, 15% loss)
10.1.1.2 : [124], 48 bytes, 5.40 ms (12.2 avg, 15% loss)
10.1.1.3 : [124], 48 bytes, 2.45 ms (8.21 avg, 15% loss)
10.1.1.4 : [124], 48 bytes, 2.05 ms (8.72 avg, 16% loss)
10.1.1.5 : [124], 48 bytes, 1.86 ms (10.0 avg, 15% loss)
10.1.1.2 : [125], 48 bytes, 5.01 ms (12.2 avg, 15% loss)
10.1.1.3 : [125], 48 bytes, 1.75 ms (8.15 avg, 15% loss)
10.1.1.4 : [125], 48 bytes, 2.44 ms (8.66 avg, 15% loss)
10.1.1.5 : [125], 48 bytes, 1.82 ms (9.97 avg, 15% loss)
10.1.1.2 : [126], 48 bytes, 4.95 ms (12.1 avg, 14% loss)
10.1.1.3 : [126], 48 bytes, 1.88 ms (8.09 avg, 14% loss)
10.1.1.4 : [126], 48 bytes, 1.94 ms (8.59 avg, 15% loss)
10.1.1.5 : [126], 48 bytes, 1.91 ms (9.89 avg, 14% loss)
10.1.1.2 : [127], 48 bytes, 5.07 ms (12.0 avg, 14% loss)
10.1.1.3 : [127], 48 bytes, 1.90 ms (8.04 avg, 14% loss)
10.1.1.4 : [127], 48 bytes, 1.97 ms (8.53 avg, 15% loss)
10.1.1.5 : [127], 48 bytes, 2.41 ms (9.82 avg, 14% loss)
10.1.1.2 : [128], 48 bytes, 5.03 ms (12.0 avg, 14% loss)
10.1.1.3 : [128], 48 bytes, 1.99 ms (7.98 avg, 14% loss)
10.1.1.4 : [128], 48 bytes, 2.13 ms (8.47 avg, 15% loss)
10.1.1.5 : [128], 48 bytes, 2.08 ms (9.75 avg, 14% loss)
10.1.1.2 : [129], 48 bytes, 5.00 ms (11.9 avg, 14% loss)
10.1.1.3 : [129], 48 bytes, 2.00 ms (7.93 avg, 14% loss)
10.1.1.4 : [129], 48 bytes, 1.88 ms (8.41 avg, 15% loss)
10.1.1.5 : [129], 48 bytes, 30.0 ms (9.94 avg, 14% loss)
10.1.1.2 : [130], 48 bytes, 4.84 ms (11.8 avg, 14% loss)
10.1.1.3 : [130], 48 bytes, 2.01 ms (7.87 avg, 14% loss)
10.1.1.4 : [130], 48 bytes, 2.06 ms (8.36 avg, 15% loss)
10.1.1.5 : [130], 48 bytes, 2.15 ms (9.87 avg, 14% loss)
10.1.1.2 : [131], 48 bytes, 5.09 ms (11.8 avg, 14% loss)
10.1.1.3 : [131], 48 bytes, 2.14 ms (7.82 avg, 14% loss)
10.1.1.4 : [131], 48 bytes, 2.07 ms (8.30 avg, 15% loss)
10.1.1.5 : [131], 48 bytes, 2.04 ms (9.80 avg, 14% loss)
10.1.1.2 : [132], 48 bytes, 5.10 ms (11.7 avg, 14% loss)
10.1.1.3 : [132], 48 bytes, 2.01 ms (7.77 avg, 14% loss)
10.1.1.4 : [132], 48 bytes, 2.04 ms (8.24 avg, 15% loss)
10.1.1.5 : [132], 48 bytes, 2.01 ms (9.73 avg, 14% loss)
10.1.1.2 : [133], 48 bytes, 5.49 ms (11.7 avg, 14% loss)
10.1.1.3 : [133], 48 bytes, 2.10 ms (7.72 avg, 14% loss)
10.1.1.4 : [133], 48 bytes, 2.14 ms (8.19 avg, 14% loss)
10.1.1.5 : [133], 48 bytes, 1.96 ms (9.66 avg, 14% loss)
10.1.1.2 : [134], 48 bytes, 5.04 ms (11.6 avg, 14% loss)
10.1.1.3 : [134], 48 bytes, 1.93 ms (7.67 avg, 14% loss)
10.1.1.4 : [134], 48 bytes, 2.03 ms (8.14 avg, 14% loss)
10.1.1.5 : [134], 48 bytes, 1.98 ms (9.59 avg, 14% loss)
10.1.1.2 : [135], 48 bytes, 5.21 ms (11.5 avg, 13% loss)
10.1.1.3 : [135], 48 bytes, 2.05 ms (7.62 avg, 13% loss)
10.1.1.2 : [161], 48 bytes, 6.14 ms (11.5 avg, 27% loss)
10.1.1.3 : [161], 48 bytes, 2.06 ms (7.58 avg, 27% loss)
10.1.1.4 : [161], 48 bytes, 2.04 ms (8.08 avg, 28% loss)
10.1.1.5 : [161], 48 bytes, 2.04 ms (9.53 avg, 27% loss)
10.1.1.2 : [162], 48 bytes, 5.13 ms (11.4 avg, 26% loss)
10.1.1.3 : [162], 48 bytes, 2.07 ms (7.53 avg, 26% loss)
10.1.1.4 : [162], 48 bytes, 1.76 ms (8.03 avg, 28% loss)
10.1.1.5 : [162], 48 bytes, 2.28 ms (9.47 avg, 27% loss)
10.1.1.2 : [163], 48 bytes, 5.08 ms (11.4 avg, 26% loss)
10.1.1.3 : [163], 48 bytes, 2.07 ms (7.49 avg, 26% loss)
10.1.1.4 : [163], 48 bytes, 2.86 ms (7.99 avg, 28% loss)
10.1.1.5 : [163], 48 bytes, 2.04 ms (9.41 avg, 27% loss)
10.1.1.2 : [164], 48 bytes, 4.88 ms (11.3 avg, 26% loss)
10.1.1.3 : [164], 48 bytes, 2.04 ms (7.44 avg, 26% loss)
10.1.1.4 : [164], 48 bytes, 2.01 ms (7.94 avg, 27% loss)
10.1.1.5 : [164], 48 bytes, 2.02 ms (9.34 avg, 27% loss)
10.1.1.2 : [165], 48 bytes, 5.05 ms (11.3 avg, 26% loss)
10.1.1.3 : [165], 48 bytes, 2.11 ms (7.40 avg, 26% loss)
10.1.1.4 : [165], 48 bytes, 3.56 ms (7.90 avg, 27% loss)
10.1.1.5 : [165], 48 bytes, 2.04 ms (9.28 avg, 27% loss)
10.1.1.2 : [166], 48 bytes, 5.08 ms (11.2 avg, 26% loss)
10.1.1.3 : [166], 48 bytes, 2.05 ms (7.35 avg, 26% loss)
10.1.1.4 : [166], 48 bytes, 1.86 ms (7.85 avg, 27% loss)
10.1.1.5 : [166], 48 bytes, 2.03 ms (9.22 avg, 26% loss)
10.1.1.2 : [167], 48 bytes, 5.10 ms (11.2 avg, 26% loss)
10.1.1.3 : [167], 48 bytes, 1.92 ms (7.31 avg, 26% loss)
10.1.1.4 : [167], 48 bytes, 2.28 ms (7.80 avg, 27% loss)
10.1.1.5 : [167], 48 bytes, 2.33 ms (9.17 avg, 26% loss)
10.1.1.2 : [168], 48 bytes, 5.00 ms (11.1 avg, 26% loss)
10.1.1.3 : [168], 48 bytes, 2.11 ms (7.27 avg, 26% loss)
10.1.1.4 : [168], 48 bytes, 1.86 ms (7.76 avg, 27% loss)
10.1.1.5 : [168], 48 bytes, 1.86 ms (9.11 avg, 26% loss)
10.1.1.2 : [169], 48 bytes, 5.35 ms (11.1 avg, 25% loss)
10.1.1.3 : [169], 48 bytes, 2.41 ms (7.23 avg, 25% loss)
10.1.1.4 : [169], 48 bytes, 2.17 ms (7.71 avg, 27% loss)
10.1.1.5 : [169], 48 bytes, 2.03 ms (9.05 avg, 26% loss)
10.1.1.2 : [170], 48 bytes, 5.12 ms (11.0 avg, 25% loss)
10.1.1.3 : [170], 48 bytes, 2.07 ms (7.19 avg, 25% loss)
10.1.1.4 : [170], 48 bytes, 2.40 ms (7.67 avg, 26% loss)
10.1.1.5 : [170], 48 bytes, 2.15 ms (9.00 avg, 26% loss)
10.1.1.2 : [171], 48 bytes, 5.03 ms (11.0 avg, 25% loss)
10.1.1.3 : [171], 48 bytes, 2.08 ms (7.15 avg, 25% loss)
10.1.1.4 : [171], 48 bytes, 2.02 ms (7.62 avg, 26% loss)
10.1.1.5 : [171], 48 bytes, 2.03 ms (8.94 avg, 26% loss)
10.1.1.2 : [172], 48 bytes, 5.02 ms (10.9 avg, 25% loss)
10.1.1.3 : [172], 48 bytes, 2.09 ms (7.11 avg, 25% loss)
10.1.1.4 : [172], 48 bytes, 2.03 ms (7.58 avg, 26% loss)
10.1.1.5 : [172], 48 bytes, 1.96 ms (8.89 avg, 26% loss)
10.1.1.2 : [173], 48 bytes, 33.2 ms (11.1 avg, 25% loss)
10.1.1.3 : [173], 48 bytes, 22.1 ms (7.23 avg, 25% loss)
10.1.1.4 : [173], 48 bytes, 9.41 ms (7.59 avg, 26% loss)
10.1.1.5 : [173], 48 bytes, 2.00 ms (8.83 avg, 25% loss)
10.1.1.2 : [174], 48 bytes, 5.13 ms (11.1 avg, 25% loss)
10.1.1.3 : [174], 48 bytes, 1.98 ms (7.19 avg, 25% loss)
10.1.1.4 : [174], 48 bytes, 1.97 ms (7.55 avg, 26% loss)
10.1.1.5 : [174], 48 bytes, 2.05 ms (8.78 avg, 25% loss)
10.1.1.2 : [175], 48 bytes, 5.53 ms (11.0 avg, 25% loss)
10.1.1.3 : [175], 48 bytes, 1.93 ms (7.15 avg, 25% loss)
10.1.1.4 : [175], 48 bytes, 2.07 ms (7.51 avg, 26% loss)
10.1.1.5 : [175], 48 bytes, 2.06 ms (8.73 avg, 25% loss)
10.1.1.2 : [176], 48 bytes, 5.76 ms (11.0 avg, 24% loss)
10.1.1.3 : [176], 48 bytes, 2.06 ms (7.11 avg, 24% loss)
10.1.1.4 : [176], 48 bytes, 2.72 ms (7.47 avg, 25% loss)
10.1.1.5 : [176], 48 bytes, 2.88 ms (8.69 avg, 25% loss)
10.1.1.2 : [177], 48 bytes, 5.18 ms (10.9 avg, 24% loss)
10.1.1.3 : [177], 48 bytes, 2.07 ms (7.07 avg, 24% loss)
10.1.1.4 : [177], 48 bytes, 2.02 ms (7.43 avg, 25% loss)
10.1.1.5 : [177], 48 bytes, 2.35 ms (8.64 avg, 25% loss)
10.1.1.2 : [178], 48 bytes, 4.90 ms (10.9 avg, 24% loss)
10.1.1.3 : [178], 48 bytes, 2.05 ms (7.03 avg, 24% loss)
10.1.1.4 : [178], 48 bytes, 1.85 ms (7.39 avg, 25% loss)
10.1.1.5 : [178], 48 bytes, 2.01 ms (8.59 avg, 25% loss)
10.1.1.2 : [179], 48 bytes, 5.16 ms (10.9 avg, 24% loss)
10.1.1.3 : [179], 48 bytes, 2.60 ms (7.00 avg, 24% loss)
10.1.1.4 : [179], 48 bytes, 2.16 ms (7.35 avg, 25% loss)
10.1.1.5 : [179], 48 bytes, 31.8 ms (8.76 avg, 25% loss)
10.1.1.2 : [180], 48 bytes, 2.06 ms (10.8 avg, 24% loss)
10.1.1.3 : [180], 48 bytes, 1.98 ms (6.96 avg, 24% loss)
10.1.1.4 : [180], 48 bytes, 2.06 ms (7.31 avg, 25% loss)
10.1.1.5 : [180], 48 bytes, 2.02 ms (8.71 avg, 24% loss)
10.1.1.2 : [181], 48 bytes, 5.37 ms (10.8 avg, 24% loss)
10.1.1.3 : [181], 48 bytes, 2.03 ms (6.93 avg, 24% loss)
10.1.1.4 : [181], 48 bytes, 2.08 ms (7.27 avg, 25% loss)
10.1.1.5 : [181], 48 bytes, 2.06 ms (8.66 avg, 24% loss)
10.1.1.2 : [182], 48 bytes, 5.27 ms (10.7 avg, 24% loss)
10.1.1.3 : [182], 48 bytes, 2.66 ms (6.90 avg, 24% loss)
10.1.1.4 : [182], 48 bytes, 1.89 ms (7.23 avg, 25% loss)
10.1.1.5 : [182], 48 bytes, 2.06 ms (8.62 avg, 24% loss)
10.1.1.2 : [183], 48 bytes, 5.03 ms (10.7 avg, 23% loss)
10.1.1.3 : [183], 48 bytes, 2.14 ms (6.86 avg, 23% loss)
10.1.1.4 : [183], 48 bytes, 2.00 ms (7.19 avg, 25% loss)
10.1.1.5 : [183], 48 bytes, 2.34 ms (8.57 avg, 24% loss)
10.1.1.2 : [184], 48 bytes, 5.13 ms (10.6 avg, 23% loss)
10.1.1.3 : [184], 48 bytes, 2.03 ms (6.83 avg, 23% loss)
10.1.1.4 : [184], 48 bytes, 2.24 ms (7.16 avg, 24% loss)
10.1.1.5 : [184], 48 bytes, 2.03 ms (8.52 avg, 24% loss)
10.1.1.2 : [185], 48 bytes, 5.16 ms (10.6 avg, 23% loss)
10.1.1.3 : [185], 48 bytes, 2.12 ms (6.79 avg, 23% loss)
10.1.1.4 : [185], 48 bytes, 2.07 ms (7.12 avg, 24% loss)
10.1.1.5 : [185], 48 bytes, 2.07 ms (8.48 avg, 24% loss)
10.1.1.2 : [186], 48 bytes, 5.18 ms (10.6 avg, 23% loss)
10.1.1.3 : [186], 48 bytes, 2.12 ms (6.76 avg, 23% loss)
10.1.1.4 : [186], 48 bytes, 2.06 ms (7.09 avg, 24% loss)
10.1.1.5 : [186], 48 bytes, 2.06 ms (8.43 avg, 24% loss)
10.1.1.2 : [187], 48 bytes, 5.18 ms (10.5 avg, 23% loss)
10.1.1.3 : [187], 48 bytes, 2.12 ms (6.73 avg, 23% loss)
10.1.1.4 : [187], 48 bytes, 2.01 ms (7.05 avg, 24% loss)
10.1.1.5 : [187], 48 bytes, 2.01 ms (8.39 avg, 23% loss)
10.1.1.2 : [188], 48 bytes, 5.44 ms (10.5 avg, 23% loss)
10.1.1.3 : [188], 48 bytes, 2.09 ms (6.70 avg, 23% loss)
10.1.1.4 : [188], 48 bytes, 3.15 ms (7.02 avg, 24% loss)
10.1.1.5 : [188], 48 bytes, 2.12 ms (8.34 avg, 23% loss)
10.1.1.2 : [189], 48 bytes, 5.20 ms (10.4 avg, 23% loss)
10.1.1.3 : [189], 48 bytes, 2.09 ms (6.67 avg, 23% loss)
10.1.1.4 : [189], 48 bytes, 2.58 ms (6.99 avg, 24% loss)
10.1.1.5 : [189], 48 bytes, 2.03 ms (8.30 avg, 23% loss)
10.1.1.2 : [190], 48 bytes, 5.13 ms (10.4 avg, 23% loss)
10.1.1.3 : [190], 48 bytes, 2.32 ms (6.64 avg, 23% loss)
10.1.1.4 : [190], 48 bytes, 2.07 ms (6.96 avg, 24% loss)
10.1.1.5 : [190], 48 bytes, 2.03 ms (8.26 avg, 23% loss)
10.1.1.2 : [191], 48 bytes, 5.00 ms (10.4 avg, 22% loss)
10.1.1.3 : [191], 48 bytes, 2.03 ms (6.61 avg, 22% loss)
10.1.1.4 : [191], 48 bytes, 2.01 ms (6.92 avg, 23% loss)
10.1.1.5 : [191], 48 bytes, 2.07 ms (8.22 avg, 23% loss)
10.1.1.2 : [192], 48 bytes, 5.18 ms (10.3 avg, 22% loss)
10.1.1.3 : [192], 48 bytes, 2.04 ms (6.57 avg, 22% loss)
10.1.1.4 : [192], 48 bytes, 2.07 ms (6.89 avg, 23% loss)
10.1.1.5 : [192], 48 bytes, 2.90 ms (8.18 avg, 23% loss)
10.1.1.2 : [193], 48 bytes, 5.61 ms (10.3 avg, 22% loss)
10.1.1.3 : [193], 48 bytes, 2.22 ms (6.55 avg, 22% loss)
10.1.1.4 : [193], 48 bytes, 1.82 ms (6.86 avg, 23% loss)
10.1.1.5 : [193], 48 bytes, 1.99 ms (8.14 avg, 23% loss)
10.1.1.2 : [194], 48 bytes, 5.09 ms (10.3 avg, 22% loss)
10.1.1.3 : [194], 48 bytes, 2.01 ms (6.52 avg, 22% loss)
10.1.1.4 : [194], 48 bytes, 2.11 ms (6.82 avg, 23% loss)
10.1.1.5 : [194], 48 bytes, 2.09 ms (8.10 avg, 23% loss)
10.1.1.2 : [195], 48 bytes, 5.14 ms (10.2 avg, 22% loss)
10.1.1.3 : [195], 48 bytes, 2.13 ms (6.49 avg, 22% loss)
10.1.1.4 : [195], 48 bytes, 3.83 ms (6.80 avg, 23% loss)
10.1.1.5 : [195], 48 bytes, 2.16 ms (8.06 avg, 22% loss)
10.1.1.2 : [196], 48 bytes, 5.03 ms (10.2 avg, 22% loss)
10.1.1.3 : [196], 48 bytes, 2.04 ms (6.46 avg, 22% loss)
10.1.1.4 : [196], 48 bytes, 2.18 ms (6.77 avg, 23% loss)
10.1.1.5 : [196], 48 bytes, 5.21 ms (8.04 avg, 22% loss)
10.1.1.2 : [197], 48 bytes, 5.85 ms (10.2 avg, 22% loss)
10.1.1.3 : [197], 48 bytes, 2.07 ms (6.43 avg, 22% loss)
10.1.1.4 : [197], 48 bytes, 2.04 ms (6.74 avg, 23% loss)
10.1.1.5 : [197], 48 bytes, 4.91 ms (8.02 avg, 22% loss)
10.1.1.2 : [198], 48 bytes, 34.2 ms (10.3 avg, 22% loss)
10.1.1.3 : [198], 48 bytes, 22.9 ms (6.54 avg, 22% loss)
10.1.1.4 : [198], 48 bytes, 12.2 ms (6.78 avg, 23% loss)
10.1.1.5 : [198], 48 bytes, 2.06 ms (7.98 avg, 22% loss)
10.1.1.2 : [199], 48 bytes, 5.09 ms (10.3 avg, 22% loss)
10.1.1.3 : [199], 48 bytes, 2.35 ms (6.51 avg, 22% loss)
10.1.1.4 : [199], 48 bytes, 2.03 ms (6.75 avg, 23% loss)
10.1.1.5 : [199], 48 bytes, 2.12 ms (7.94 avg, 22% loss)
10.1.1.2 : [200], 48 bytes, 5.12 ms (10.3 avg, 21% loss)
10.1.1.3 : [200], 48 bytes, 2.01 ms (6.48 avg, 21% loss)
10.1.1.4 : [200], 48 bytes, 2.05 ms (6.72 avg, 22% loss)
10.1.1.5 : [200], 48 bytes, 2.32 ms (7.91 avg, 22% loss)
10.1.1.2 : [201], 48 bytes, 5.19 ms (10.2 avg, 21% loss)
10.1.1.3 : [201], 48 bytes, 2.01 ms (6.45 avg, 21% loss)
10.1.1.4 : [201], 48 bytes, 2.45 ms (6.69 avg, 22% loss)
10.1.1.5 : [201], 48 bytes, 2.09 ms (7.87 avg, 22% loss)
10.1.1.2 : [202], 48 bytes, 6.67 ms (10.2 avg, 21% loss)
10.1.1.3 : [202], 48 bytes, 2.03 ms (6.42 avg, 21% loss)
10.1.1.4 : [202], 48 bytes, 1.99 ms (6.66 avg, 22% loss)
10.1.1.5 : [202], 48 bytes, 2.34 ms (7.83 avg, 22% loss)
10.1.1.2 : [203], 48 bytes, 5.42 ms (10.2 avg, 21% loss)
10.1.1.3 : [203], 48 bytes, 2.26 ms (6.40 avg, 21% loss)
10.1.1.4 : [203], 48 bytes, 2.00 ms (6.63 avg, 22% loss)
10.1.1.5 : [203], 48 bytes, 2.02 ms (7.80 avg, 22% loss)
10.1.1.2 : [204], 48 bytes, 5.11 ms (10.1 avg, 21% loss)
10.1.1.3 : [204], 48 bytes, 2.27 ms (6.37 avg, 21% loss)
10.1.1.4 : [204], 48 bytes, 23.0 ms (6.73 avg, 22% loss)
10.1.1.5 : [204], 48 bytes, 2.04 ms (7.76 avg, 21% loss)
10.1.1.2 : [205], 48 bytes, 5.27 ms (10.1 avg, 21% loss)
10.1.1.3 : [205], 48 bytes, 2.49 ms (6.35 avg, 21% loss)
10.1.1.4 : [205], 48 bytes, 2.01 ms (6.70 avg, 22% loss)
10.1.1.5 : [205], 48 bytes, 2.10 ms (7.73 avg, 21% loss)
10.1.1.2 : [206], 48 bytes, 5.03 ms (10.1 avg, 21% loss)
10.1.1.3 : [206], 48 bytes, 2.13 ms (6.32 avg, 21% loss)
10.1.1.4 : [206], 48 bytes, 2.06 ms (6.68 avg, 22% loss)
10.1.1.5 : [206], 48 bytes, 2.09 ms (7.69 avg, 21% loss)
10.1.1.2 : [207], 48 bytes, 5.21 ms (10.1 avg, 21% loss)
10.1.1.3 : [207], 48 bytes, 2.12 ms (6.30 avg, 21% loss)
10.1.1.4 : [207], 48 bytes, 1.79 ms (6.65 avg, 22% loss)
10.1.1.5 : [207], 48 bytes, 2.08 ms (7.66 avg, 21% loss)
10.1.1.2 : [208], 48 bytes, 5.02 ms (10.0 avg, 21% loss)
10.1.1.3 : [208], 48 bytes, 2.05 ms (6.27 avg, 21% loss)
10.1.1.4 : [208], 48 bytes, 2.01 ms (6.62 avg, 22% loss)
10.1.1.5 : [208], 48 bytes, 2.03 ms (7.62 avg, 21% loss)
10.1.1.2 : [209], 48 bytes, 5.77 ms (10.0 avg, 20% loss)
10.1.1.3 : [209], 48 bytes, 2.50 ms (6.25 avg, 20% loss)
10.1.1.4 : [209], 48 bytes, 2.35 ms (6.59 avg, 21% loss)
10.1.1.5 : [209], 48 bytes, 2.47 ms (7.59 avg, 21% loss)
10.1.1.2 : [210], 48 bytes, 5.01 ms (10.0 avg, 20% loss)
10.1.1.3 : [210], 48 bytes, 2.01 ms (6.22 avg, 20% loss)
10.1.1.4 : [210], 48 bytes, 2.07 ms (6.56 avg, 21% loss)
10.1.1.5 : [210], 48 bytes, 24.8 ms (7.70 avg, 21% loss)
10.1.1.2 : [211], 48 bytes, 5.37 ms (9.98 avg, 20% loss)
10.1.1.3 : [211], 48 bytes, 2.19 ms (6.20 avg, 20% loss)
10.1.1.4 : [211], 48 bytes, 2.38 ms (6.54 avg, 21% loss)
10.1.1.5 : [211], 48 bytes, 1.93 ms (7.66 avg, 21% loss)
10.1.1.2 : [212], 48 bytes, 5.08 ms (9.95 avg, 20% loss)
10.1.1.3 : [212], 48 bytes, 2.12 ms (6.17 avg, 20% loss)
10.1.1.4 : [212], 48 bytes, 2.13 ms (6.51 avg, 21% loss)
10.1.1.5 : [212], 48 bytes, 1.94 ms (7.63 avg, 21% loss)
10.1.1.2 : [213], 48 bytes, 5.34 ms (9.93 avg, 20% loss)
10.1.1.3 : [213], 48 bytes, 2.00 ms (6.15 avg, 20% loss)
10.1.1.4 : [213], 48 bytes, 2.00 ms (6.48 avg, 21% loss)
10.1.1.5 : [213], 48 bytes, 2.05 ms (7.59 avg, 21% loss)
10.1.1.2 : [214], 48 bytes, 5.71 ms (9.90 avg, 20% loss)
10.1.1.3 : [214], 48 bytes, 2.15 ms (6.13 avg, 20% loss)
10.1.1.4 : [214], 48 bytes, 2.01 ms (6.46 avg, 21% loss)
