10.1.1.2 : [0], 48 bytes, 7.58 ms (7.58 avg, 0% loss)
10.1.1.3 : [47], 48 bytes, 1.78 ms (2.78 avg, 8% loss)
10.1.1.4 : [47], 48 bytes, 5.54 ms (2.73 avg, 10% loss)
10.1.1.5 : [47], 48 bytes, 2.22 ms (2.70 avg, 10% loss)
10.1.1.6 : [47], 48 bytes, 1.94 ms (3.14 avg, 10% loss)
10.1.1.7 : [47], 48 bytes, 1.70 ms (3.53 avg, 10% loss)
10.1.1.8 : [47], 48 bytes, 3.00 ms (2.61 avg, 10% loss)
10.1.1.9 : [47], 48 bytes, 1.91 ms (3.43 avg, 8% loss)
10.1.1.2 : [48], 48 bytes, 1.84 ms (2.63 avg, 8% loss)
10.1.1.3 : [48], 48 bytes, 1.74 ms (2.76 avg, 8% loss)
10.1.1.4 : [48], 48 bytes, 1.87 ms (2.71 avg, 10% loss)
10.1.1.5 : [48], 48 bytes, 2.57 ms (2.69 avg, 10% loss)
10.1.1.6 : [48], 48 bytes, 2.15 ms (3.11 avg, 10% loss)
10.1.1.7 : [48], 48 bytes, 1.82 ms (3.49 avg, 10% loss)
10.1.1.8 : [48], 48 bytes, 1.49 ms (2.58 avg, 10% loss)
10.1.1.9 : [48], 48 bytes, 1.59 ms (3.39 avg, 8% loss)
10.1.1.2 : [49], 48 bytes, 1.88 ms (2.61 avg, 8% loss)
10.1.1.3 : [49], 48 bytes, 1.78 ms (2.74 avg, 8% loss)
10.1.1.4 : [49], 48 bytes, 4.42 ms (2.75 avg, 10% loss)
10.1.1.5 : [49], 48 bytes, 1.57 ms (2.67 avg, 10% loss)
10.1.1.6 : [49], 48 bytes, 1.75 ms (3.08 avg, 10% loss)
10.1.1.7 : [49], 48 bytes, 1.80 ms (3.45 avg, 10% loss)
10.1.1.8 : [49], 48 bytes, 1.78 ms (2.57 avg, 10% loss)
10.1.1.9 : [49], 48 bytes, 1.85 ms (3.36 avg, 8% loss)
10.1.1.2 : [50], 48 bytes, 1.75 ms (2.59 avg, 7% loss)
10.1.1.3 : [50], 48 bytes, 1.86 ms (2.72 avg, 7% loss)
10.1.1.4 : [50], 48 bytes, 1.83 ms (2.73 avg, 9% loss)
10.1.1.5 : [50], 48 bytes, 2.85 ms (2.67 avg, 9% loss)
10.1.1.6 : [50], 48 bytes, 1.73 ms (3.05 avg, 9% loss)
10.1.1.7 : [50], 48 bytes, 1.71 ms (3.41 avg, 9% loss)
10.1.1.8 : [50], 48 bytes, 2.09 ms (2.56 avg, 9% loss)
10.1.1.9 : [50], 48 bytes, 1.79 ms (3.33 avg, 7% loss)
10.1.1.2 : [51], 48 bytes, 30.4 ms (3.17 avg, 7% loss)
10.1.1.3 : [51], 48 bytes, 9.34 ms (2.86 avg, 7% loss)
10.1.1.4 : [51], 48 bytes, 1.82 ms (2.71 avg, 9% loss)
10.1.1.5 : [51], 48 bytes, 1.69 ms (2.65 avg, 9% loss)
10.1.1.6 : [51], 48 bytes, 1.69 ms (3.03 avg, 9% loss)
10.1.1.7 : [51], 48 bytes, 1.73 ms (3.38 avg, 9% loss)
10.1.1.8 : [51], 48 bytes, 1.74 ms (2.54 avg, 9% loss)
10.1.1.9 : [51], 48 bytes, 1.72 ms (3.29 avg, 7% loss)
10.1.1.2 : [52], 48 bytes, 1.70 ms (3.14 avg, 7% loss)
10.1.1.3 : [52], 48 bytes, 2.04 ms (2.84 avg, 7% loss)
10.1.1.4 : [52], 48 bytes, 1.62 ms (2.69 avg, 9% loss)
10.1.1.5 : [52], 48 bytes, 3.53 ms (2.67 avg, 9% loss)
10.1.1.6 : [52], 48 bytes, 1.81 ms (3.00 avg, 9% loss)
10.1.1.7 : [52], 48 bytes, 1.74 ms (3.34 avg, 9% loss)
10.1.1.8 : [52], 48 bytes, 1.72 ms (2.52 avg, 9% loss)
10.1.1.9 : [52], 48 bytes, 2.13 ms (3.27 avg, 7% loss)
10.1.1.2 : [53], 48 bytes, 1.79 ms (3.11 avg, 7% loss)
10.1.1.3 : [53], 48 bytes, 2.06 ms (2.82 avg, 7% loss)
10.1.1.4 : [53], 48 bytes, 4.19 ms (2.72 avg, 9% loss)
10.1.1.5 : [53], 48 bytes, 1.88 ms (2.65 avg, 9% loss)
10.1.1.6 : [53], 48 bytes, 1.82 ms (2.98 avg, 9% loss)
10.1.1.7 : [53], 48 bytes, 2.09 ms (3.32 avg, 9% loss)
10.1.1.8 : [53], 48 bytes, 2.11 ms (2.51 avg, 9% loss)
10.1.1.9 : [53], 48 bytes, 2.08 ms (3.25 avg, 7% loss)
10.1.1.2 : [54], 48 bytes, 1.99 ms (3.09 avg, 7% loss)
10.1.1.3 : [54], 48 bytes, 1.97 ms (2.81 avg, 7% loss)
10.1.1.4 : [54], 48 bytes, 2.53 ms (2.72 avg, 9% loss)
10.1.1.5 : [54], 48 bytes, 1.92 ms (2.64 avg, 9% loss)
10.1.1.6 : [54], 48 bytes, 2.47 ms (2.97 avg, 9% loss)
10.1.1.7 : [54], 48 bytes, 1.72 ms (3.29 avg, 9% loss)
10.1.1.8 : [54], 48 bytes, 1.88 ms (2.50 avg, 9% loss)
10.1.1.9 : [54], 48 bytes, 1.97 ms (3.22 avg, 7% loss)
10.1.1.2 : [55], 48 bytes, 2.03 ms (3.07 avg, 7% loss)
10.1.1.3 : [55], 48 bytes, 2.00 ms (2.79 avg, 7% loss)
10.1.1.4 : [55], 48 bytes, 1.73 ms (2.70 avg, 8% loss)
10.1.1.5 : [55], 48 bytes, 1.95 ms (2.62 avg, 8% loss)
10.1.1.6 : [55], 48 bytes, 1.84 ms (2.94 avg, 8% loss)
10.1.1.7 : [55], 48 bytes, 1.98 ms (3.26 avg, 8% loss)
10.1.1.8 : [55], 48 bytes, 1.90 ms (2.49 avg, 8% loss)
10.1.1.9 : [55], 48 bytes, 1.97 ms (3.20 avg, 7% loss)
10.1.1.2 : [56], 48 bytes, 1.95 ms (3.05 avg, 7% loss)
10.1.1.3 : [56], 48 bytes, 2.08 ms (2.78 avg, 7% loss)
10.1.1.4 : [56], 48 bytes, 4.01 ms (2.72 avg, 8% loss)
10.1.1.5 : [56], 48 bytes, 2.23 ms (2.62 avg, 8% loss)
10.1.1.6 : [56], 48 bytes, 2.01 ms (2.93 avg, 8% loss)
10.1.1.7 : [56], 48 bytes, 2.77 ms (3.25 avg, 8% loss)
10.1.1.8 : [56], 48 bytes, 1.89 ms (2.48 avg, 8% loss)
10.1.1.9 : [56], 48 bytes, 2.00 ms (3.17 avg, 7% loss)
10.1.1.2 : [57], 48 bytes, 2.00 ms (3.03 avg, 6% loss)
10.1.1.3 : [57], 48 bytes, 19.9 ms (3.09 avg, 6% loss)
10.1.1.4 : [57], 48 bytes, 8.01 ms (2.82 avg, 8% loss)
10.1.1.5 : [57], 48 bytes, 2.03 ms (2.61 avg, 8% loss)
10.1.1.6 : [57], 48 bytes, 2.00 ms (2.91 avg, 8% loss)
10.1.1.7 : [57], 48 bytes, 2.25 ms (3.23 avg, 8% loss)
10.1.1.8 : [57], 48 bytes, 1.85 ms (2.46 avg, 8% loss)
10.1.1.9 : [57], 48 bytes, 2.04 ms (3.15 avg, 6% loss)
10.1.1.2 : [58], 48 bytes, 15.0 ms (3.25 avg, 6% loss)
10.1.1.3 : [58], 48 bytes, 1.92 ms (3.07 avg, 6% loss)
10.1.1.4 : [58], 48 bytes, 3.95 ms (2.84 avg, 8% loss)
10.1.1.5 : [58], 48 bytes, 1.88 ms (2.59 avg, 8% loss)
10.1.1.6 : [58], 48 bytes, 1.80 ms (2.89 avg, 8% loss)
10.1.1.7 : [58], 48 bytes, 2.03 ms (3.21 avg, 8% loss)
10.1.1.8 : [58], 48 bytes, 1.93 ms (2.45 avg, 8% loss)
10.1.1.9 : [58], 48 bytes, 1.81 ms (3.13 avg, 6% loss)
10.1.1.2 : [59], 48 bytes, 2.34 ms (3.23 avg, 6% loss)
10.1.1.3 : [59], 48 bytes, 2.02 ms (3.05 avg, 6% loss)
10.1.1.4 : [59], 48 bytes, 3.36 ms (2.85 avg, 8% loss)
10.1.1.5 : [59], 48 bytes, 1.88 ms (2.58 avg, 8% loss)
10.1.1.6 : [59], 48 bytes, 2.21 ms (2.87 avg, 8% loss)
10.1.1.7 : [59], 48 bytes, 1.86 ms (3.18 avg, 8% loss)
10.1.1.8 : [59], 48 bytes, 2.02 ms (2.45 avg, 8% loss)
10.1.1.9 : [59], 48 bytes, 2.02 ms (3.11 avg, 6% loss)
10.1.1.2 : [60], 48 bytes, 2.00 ms (3.21 avg, 6% loss)
10.1.1.3 : [60], 48 bytes, 1.94 ms (3.03 avg, 6% loss)
10.1.1.4 : [60], 48 bytes, 5.42 ms (2.90 avg, 8% loss)
10.1.1.5 : [60], 48 bytes, 2.05 ms (2.57 avg, 8% loss)
10.1.1.6 : [60], 48 bytes, 1.82 ms (2.86 avg, 8% loss)
10.1.1.7 : [60], 48 bytes, 1.86 ms (3.16 avg, 8% loss)
10.1.1.8 : [60], 48 bytes, 2.02 ms (2.44 avg, 8% loss)
10.1.1.9 : [60], 48 bytes, 2.09 ms (3.09 avg, 6% loss)
10.1.1.2 : [61], 48 bytes, 2.01 ms (3.19 avg, 6% loss)
10.1.1.3 : [61], 48 bytes, 2.28 ms (3.02 avg, 6% loss)
10.1.1.4 : [61], 48 bytes, 2.83 ms (2.90 avg, 8% loss)
10.1.1.5 : [61], 48 bytes, 2.06 ms (2.56 avg, 8% loss)
10.1.1.6 : [61], 48 bytes, 2.03 ms (2.84 avg, 8% loss)
10.1.1.7 : [61], 48 bytes, 1.97 ms (3.14 avg, 8% loss)
10.1.1.8 : [61], 48 bytes, 1.95 ms (2.43 avg, 8% loss)
10.1.1.9 : [61], 48 bytes, 2.04 ms (3.07 avg, 6% loss)
10.1.1.2 : [62], 48 bytes, 2.04 ms (3.17 avg, 6% loss)
10.1.1.3 : [62], 48 bytes, 2.06 ms (3.01 avg, 6% loss)
10.1.1.4 : [62], 48 bytes, 3.62 ms (2.91 avg, 7% loss)
10.1.1.5 : [62], 48 bytes, 1.96 ms (2.55 avg, 7% loss)
10.1.1.6 : [62], 48 bytes, 2.18 ms (2.83 avg, 7% loss)
10.1.1.7 : [62], 48 bytes, 2.07 ms (3.12 avg, 7% loss)
10.1.1.8 : [62], 48 bytes, 2.20 ms (2.43 avg, 7% loss)
10.1.1.9 : [62], 48 bytes, 2.26 ms (3.06 avg, 6% loss)
10.1.1.2 : [63], 48 bytes, 2.09 ms (3.15 avg, 6% loss)
10.1.1.3 : [63], 48 bytes, 2.03 ms (2.99 avg, 6% loss)
10.1.1.4 : [63], 48 bytes, 4.73 ms (2.94 avg, 7% loss)
10.1.1.5 : [63], 48 bytes, 20.4 ms (2.85 avg, 7% loss)
10.1.1.6 : [63], 48 bytes, 9.02 ms (2.93 avg, 7% loss)
10.1.1.7 : [63], 48 bytes, 1.79 ms (3.10 avg, 7% loss)
10.1.1.8 : [63], 48 bytes, 2.04 ms (2.42 avg, 7% loss)
10.1.1.9 : [63], 48 bytes, 2.15 ms (3.04 avg, 6% loss)
10.1.1.2 : [64], 48 bytes, 2.31 ms (3.14 avg, 6% loss)
10.1.1.3 : [64], 48 bytes, 2.02 ms (2.97 avg, 6% loss)
10.1.1.4 : [64], 48 bytes, 5.43 ms (2.98 avg, 7% loss)
10.1.1.5 : [64], 48 bytes, 2.03 ms (2.84 avg, 7% loss)
10.1.1.6 : [64], 48 bytes, 2.40 ms (2.93 avg, 7% loss)
10.1.1.7 : [64], 48 bytes, 2.01 ms (3.08 avg, 7% loss)
10.1.1.8 : [64], 48 bytes, 2.05 ms (2.41 avg, 7% loss)
10.1.1.9 : [64], 48 bytes, 2.02 ms (3.03 avg, 6% loss)
10.1.1.2 : [65], 48 bytes, 1.78 ms (3.12 avg, 6% loss)
10.1.1.3 : [65], 48 bytes, 2.06 ms (2.96 avg, 6% loss)
10.1.1.4 : [65], 48 bytes, 3.92 ms (3.00 avg, 7% loss)
10.1.1.5 : [65], 48 bytes, 1.67 ms (2.82 avg, 7% loss)
10.1.1.6 : [65], 48 bytes, 1.92 ms (2.91 avg, 7% loss)
10.1.1.7 : [65], 48 bytes, 1.98 ms (3.06 avg, 7% loss)
10.1.1.8 : [65], 48 bytes, 2.16 ms (2.41 avg, 7% loss)
10.1.1.9 : [65], 48 bytes, 1.94 ms (3.01 avg, 6% loss)
10.1.1.2 : [66], 48 bytes, 2.09 ms (3.10 avg, 5% loss)
10.1.1.3 : [66], 48 bytes, 2.00 ms (2.94 avg, 5% loss)
10.1.1.4 : [66], 48 bytes, 1.96 ms (2.98 avg, 7% loss)
10.1.1.5 : [66], 48 bytes, 2.87 ms (2.82 avg, 7% loss)
10.1.1.6 : [66], 48 bytes, 2.05 ms (2.90 avg, 7% loss)
10.1.1.7 : [66], 48 bytes, 2.18 ms (3.05 avg, 7% loss)
10.1.1.8 : [66], 48 bytes, 1.86 ms (2.40 avg, 7% loss)
10.1.1.9 : [66], 48 bytes, 2.06 ms (2.99 avg, 5% loss)
10.1.1.2 : [67], 48 bytes, 2.16 ms (3.09 avg, 5% loss)
10.1.1.3 : [67], 48 bytes, 1.97 ms (2.93 avg, 5% loss)
10.1.1.4 : [67], 48 bytes, 1.85 ms (2.96 avg, 7% loss)
10.1.1.5 : [67], 48 bytes, 3.15 ms (2.83 avg, 7% loss)
10.1.1.6 : [67], 48 bytes, 1.89 ms (2.88 avg, 7% loss)
10.1.1.7 : [67], 48 bytes, 1.86 ms (3.03 avg, 7% loss)
10.1.1.8 : [67], 48 bytes, 2.09 ms (2.39 avg, 7% loss)
10.1.1.9 : [67], 48 bytes, 2.70 ms (2.99 avg, 5% loss)
10.1.1.2 : [68], 48 bytes, 2.00 ms (3.07 avg, 5% loss)
10.1.1.3 : [68], 48 bytes, 2.02 ms (2.91 avg, 5% loss)
10.1.1.4 : [68], 48 bytes, 1.57 ms (2.94 avg, 7% loss)
10.1.1.5 : [68], 48 bytes, 1.76 ms (2.81 avg, 7% loss)
10.1.1.6 : [68], 48 bytes, 1.94 ms (2.86 avg, 7% loss)
10.1.1.7 : [68], 48 bytes, 1.99 ms (3.01 avg, 7% loss)
10.1.1.8 : [68], 48 bytes, 2.06 ms (2.39 avg, 7% loss)
10.1.1.9 : [68], 48 bytes, 2.05 ms (2.97 avg, 5% loss)
10.1.1.2 : [69], 48 bytes, 2.13 ms (3.05 avg, 5% loss)
10.1.1.3 : [69], 48 bytes, 1.83 ms (2.90 avg, 5% loss)
10.1.1.4 : [69], 48 bytes, 5.90 ms (2.99 avg, 7% loss)
10.1.1.5 : [69], 48 bytes, 2.28 ms (2.80 avg, 7% loss)
10.1.1.6 : [69], 48 bytes, 1.83 ms (2.85 avg, 7% loss)
10.1.1.7 : [69], 48 bytes, 2.05 ms (3.00 avg, 7% loss)
10.1.1.8 : [69], 48 bytes, 39.1 ms (2.95 avg, 7% loss)
10.1.1.9 : [69], 48 bytes, 29.9 ms (3.38 avg, 5% loss)
10.1.1.2 : [70], 48 bytes, 19.5 ms (3.30 avg, 5% loss)
10.1.1.3 : [70], 48 bytes, 2.41 ms (2.89 avg, 5% loss)
10.1.1.4 : [70], 48 bytes, 2.08 ms (2.97 avg, 7% loss)
10.1.1.5 : [70], 48 bytes, 1.96 ms (2.79 avg, 7% loss)
10.1.1.6 : [70], 48 bytes, 1.97 ms (2.83 avg, 7% loss)
10.1.1.7 : [70], 48 bytes, 2.07 ms (2.98 avg, 7% loss)
10.1.1.8 : [70], 48 bytes, 2.09 ms (2.94 avg, 7% loss)
10.1.1.9 : [70], 48 bytes, 1.95 ms (3.36 avg, 5% loss)
10.1.1.2 : [71], 48 bytes, 2.33 ms (3.29 avg, 5% loss)
10.1.1.3 : [71], 48 bytes, 2.07 ms (2.88 avg, 5% loss)
10.1.1.4 : [71], 48 bytes, 5.36 ms (3.01 avg, 6% loss)
10.1.1.5 : [71], 48 bytes, 1.76 ms (2.77 avg, 6% loss)
10.1.1.6 : [71], 48 bytes, 1.98 ms (2.82 avg, 6% loss)
10.1.1.7 : [71], 48 bytes, 2.09 ms (2.97 avg, 6% loss)
10.1.1.8 : [71], 48 bytes, 1.99 ms (2.93 avg, 6% loss)
10.1.1.9 : [71], 48 bytes, 2.40 ms (3.35 avg, 5% loss)
10.1.1.2 : [72], 48 bytes, 2.24 ms (3.27 avg, 5% loss)
10.1.1.3 : [72], 48 bytes, 1.93 ms (2.86 avg, 5% loss)
10.1.1.4 : [72], 48 bytes, 7.97 ms (3.08 avg, 6% loss)
10.1.1.5 : [72], 48 bytes, 1.90 ms (2.76 avg, 6% loss)
10.1.1.6 : [72], 48 bytes, 2.08 ms (2.81 avg, 6% loss)
10.1.1.7 : [72], 48 bytes, 2.07 ms (2.96 avg, 6% loss)
10.1.1.8 : [72], 48 bytes, 2.01 ms (2.91 avg, 6% loss)
10.1.1.9 : [72], 48 bytes, 2.10 ms (3.33 avg, 5% loss)
10.1.1.2 : [73], 48 bytes, 1.92 ms (3.25 avg, 5% loss)
10.1.1.3 : [73], 48 bytes, 2.02 ms (2.85 avg, 5% loss)
10.1.1.4 : [73], 48 bytes, 5.60 ms (3.12 avg, 6% loss)
10.1.1.5 : [73], 48 bytes, 2.19 ms (2.75 avg, 6% loss)
10.1.1.6 : [73], 48 bytes, 1.93 ms (2.80 avg, 6% loss)
10.1.1.7 : [73], 48 bytes, 1.82 ms (2.94 avg, 6% loss)
10.1.1.8 : [73], 48 bytes, 1.82 ms (2.90 avg, 6% loss)
10.1.1.9 : [73], 48 bytes, 1.95 ms (3.31 avg, 5% loss)
10.1.1.2 : [74], 48 bytes, 1.98 ms (3.23 avg, 5% loss)
10.1.1.3 : [74], 48 bytes, 2.60 ms (2.85 avg, 5% loss)
10.1.1.4 : [74], 48 bytes, 3.02 ms (3.11 avg, 6% loss)
10.1.1.5 : [74], 48 bytes, 1.77 ms (2.74 avg, 6% loss)
10.1.1.6 : [74], 48 bytes, 1.93 ms (2.79 avg, 6% loss)
10.1.1.7 : [74], 48 bytes, 2.33 ms (2.93 avg, 6% loss)
10.1.1.8 : [74], 48 bytes, 2.01 ms (2.88 avg, 6% loss)
10.1.1.9 : [74], 48 bytes, 2.08 ms (3.29 avg, 5% loss)
10.1.1.2 : [75], 48 bytes, 2.67 ms (3.22 avg, 5% loss)
10.1.1.3 : [75], 48 bytes, 1.85 ms (2.83 avg, 5% loss)
10.1.1.4 : [75], 48 bytes, 3.41 ms (3.12 avg, 6% loss)
10.1.1.5 : [75], 48 bytes, 2.03 ms (2.73 avg, 6% loss)
10.1.1.6 : [75], 48 bytes, 2.09 ms (2.78 avg, 6% loss)
10.1.1.7 : [75], 48 bytes, 2.35 ms (2.92 avg, 6% loss)
10.1.1.8 : [75], 48 bytes, 2.05 ms (2.87 avg, 6% loss)
10.1.1.9 : [75], 48 bytes, 34.8 ms (3.73 avg, 5% loss)
10.1.1.2 : [76], 48 bytes, 22.8 ms (3.49 avg, 5% loss)
10.1.1.3 : [76], 48 bytes, 2.01 ms (2.82 avg, 5% loss)
10.1.1.4 : [76], 48 bytes, 3.08 ms (3.12 avg, 6% loss)
10.1.1.5 : [76], 48 bytes, 2.08 ms (2.72 avg, 6% loss)
10.1.1.6 : [76], 48 bytes, 2.03 ms (2.77 avg, 6% loss)
10.1.1.7 : [76], 48 bytes, 2.17 ms (2.91 avg, 6% loss)
10.1.1.8 : [76], 48 bytes, 2.09 ms (2.86 avg, 6% loss)
10.1.1.9 : [76], 48 bytes, 1.97 ms (3.71 avg, 5% loss)
10.1.1.2 : [77], 48 bytes, 2.04 ms (3.47 avg, 5% loss)
10.1.1.3 : [77], 48 bytes, 2.08 ms (2.81 avg, 5% loss)
10.1.1.4 : [77], 48 bytes, 4.71 ms (3.14 avg, 6% loss)
10.1.1.5 : [77], 48 bytes, 2.03 ms (2.71 avg, 6% loss)
10.1.1.6 : [77], 48 bytes, 2.99 ms (2.77 avg, 6% loss)
10.1.1.7 : [77], 48 bytes, 2.03 ms (2.90 avg, 6% loss)
10.1.1.8 : [77], 48 bytes, 2.01 ms (2.85 avg, 6% loss)
10.1.1.9 : [77], 48 bytes, 2.01 ms (3.68 avg, 5% loss)
10.1.1.2 : [78], 48 bytes, 1.72 ms (3.45 avg, 5% loss)
10.1.1.3 : [78], 48 bytes, 2.40 ms (2.81 avg, 5% loss)
10.1.1.4 : [78], 48 bytes, 4.38 ms (3.16 avg, 6% loss)
10.1.1.5 : [78], 48 bytes, 1.87 ms (2.70 avg, 6% loss)
10.1.1.6 : [78], 48 bytes, 2.02 ms (2.76 avg, 6% loss)
10.1.1.7 : [78], 48 bytes, 2.02 ms (2.89 avg, 6% loss)
10.1.1.8 : [78], 48 bytes, 2.01 ms (2.84 avg, 6% loss)
10.1.1.9 : [78], 48 bytes, 2.05 ms (3.66 avg, 5% loss)
10.1.1.2 : [79], 48 bytes, 2.07 ms (3.43 avg, 5% loss)
10.1.1.3 : [79], 48 bytes, 2.06 ms (2.80 avg, 5% loss)
10.1.1.4 : [79], 48 bytes, 3.17 ms (3.16 avg, 6% loss)
10.1.1.5 : [79], 48 bytes, 1.99 ms (2.69 avg, 6% loss)
10.1.1.6 : [79], 48 bytes, 2.02 ms (2.75 avg, 6% loss)
10.1.1.7 : [79], 48 bytes, 1.86 ms (2.88 avg, 6% loss)
10.1.1.8 : [79], 48 bytes, 2.01 ms (2.83 avg, 6% loss)
10.1.1.9 : [79], 48 bytes, 2.01 ms (3.64 avg, 5% loss)
10.1.1.2 : [80], 48 bytes, 2.11 ms (3.42 avg, 4% loss)
10.1.1.3 : [80], 48 bytes, 1.70 ms (2.78 avg, 4% loss)
10.1.1.4 : [80], 48 bytes, 4.12 ms (3.17 avg, 6% loss)
10.1.1.5 : [80], 48 bytes, 1.71 ms (2.68 avg, 6% loss)
10.1.1.6 : [80], 48 bytes, 1.98 ms (2.74 avg, 6% loss)
10.1.1.7 : [80], 48 bytes, 2.01 ms (2.86 avg, 6% loss)
10.1.1.8 : [80], 48 bytes, 1.77 ms (2.81 avg, 6% loss)
10.1.1.9 : [80], 48 bytes, 1.99 ms (3.62 avg, 4% loss)
10.1.1.2 : [81], 48 bytes, 2.08 ms (3.40 avg, 4% loss)
10.1.1.3 : [81], 48 bytes, 2.55 ms (2.78 avg, 4% loss)
10.1.1.4 : [81], 48 bytes, 3.33 ms (3.17 avg, 6% loss)
10.1.1.5 : [81], 48 bytes, 1.88 ms (2.67 avg, 6% loss)
10.1.1.6 : [81], 48 bytes, 2.08 ms (2.73 avg, 6% loss)
10.1.1.7 : [81], 48 bytes, 2.48 ms (2.86 avg, 6% loss)
10.1.1.8 : [81], 48 bytes, 1.87 ms (2.80 avg, 6% loss)
10.1.1.9 : [81], 48 bytes, 2.04 ms (3.60 avg, 4% loss)
10.1.1.2 : [82], 48 bytes, 2.23 ms (3.38 avg, 4% loss)
10.1.1.3 : [82], 48 bytes, 23.2 ms (3.04 avg, 4% loss)
10.1.1.4 : [82], 48 bytes, 11.7 ms (3.28 avg, 6% loss)
10.1.1.5 : [82], 48 bytes, 2.11 ms (2.66 avg, 6% loss)
10.1.1.6 : [82], 48 bytes, 2.04 ms (2.72 avg, 6% loss)
10.1.1.7 : [82], 48 bytes, 2.06 ms (2.85 avg, 6% loss)
10.1.1.8 : [82], 48 bytes, 1.94 ms (2.79 avg, 6% loss)
10.1.1.9 : [82], 48 bytes, 1.86 ms (3.58 avg, 4% loss)
10.1.1.2 : [83], 48 bytes, 2.00 ms (3.37 avg, 4% loss)
10.1.1.3 : [83], 48 bytes, 1.97 ms (3.03 avg, 4% loss)
10.1.1.4 : [83], 48 bytes, 4.00 ms (3.29 avg, 5% loss)
10.1.1.5 : [83], 48 bytes, 2.00 ms (2.65 avg, 5% loss)
10.1.1.3 : [142], 48 bytes, 4.37 ms (3.04 avg, 43% loss)
10.1.1.4 : [142], 48 bytes, 2.10 ms (3.28 avg, 44% loss)
10.1.1.5 : [142], 48 bytes, 2.03 ms (2.64 avg, 44% loss)
10.1.1.6 : [142], 48 bytes, 2.31 ms (2.72 avg, 44% loss)
10.1.1.7 : [142], 48 bytes, 2.04 ms (2.84 avg, 44% loss)
10.1.1.8 : [142], 48 bytes, 2.11 ms (2.78 avg, 44% loss)
10.1.1.9 : [142], 48 bytes, 1.86 ms (3.55 avg, 44% loss)
10.1.1.2 : [143], 48 bytes, 3.87 ms (3.37 avg, 43% loss)
10.1.1.3 : [143], 48 bytes, 1.82 ms (3.03 avg, 43% loss)
10.1.1.4 : [143], 48 bytes, 2.08 ms (3.26 avg, 43% loss)
10.1.1.5 : [143], 48 bytes, 2.05 ms (2.63 avg, 43% loss)
10.1.1.6 : [143], 48 bytes, 2.28 ms (2.71 avg, 44% loss)
10.1.1.7 : [143], 48 bytes, 2.11 ms (2.83 avg, 44% loss)
10.1.1.8 : [143], 48 bytes, 2.14 ms (2.77 avg, 44% loss)
10.1.1.9 : [143], 48 bytes, 2.16 ms (3.54 avg, 43% loss)
10.1.1.2 : [144], 48 bytes, 2.02 ms (3.36 avg, 43% loss)
10.1.1.3 : [144], 48 bytes, 1.96 ms (3.01 avg, 42% loss)
10.1.1.4 : [144], 48 bytes, 2.04 ms (3.25 avg, 43% loss)
10.1.1.5 : [144], 48 bytes, 24.8 ms (2.90 avg, 43% loss)
10.1.1.6 : [144], 48 bytes, 12.1 ms (2.83 avg, 44% loss)
10.1.1.7 : [144], 48 bytes, 2.12 ms (2.82 avg, 44% loss)
10.1.1.8 : [144], 48 bytes, 1.81 ms (2.76 avg, 44% loss)
10.1.1.9 : [144], 48 bytes, 2.02 ms (3.52 avg, 43% loss)
10.1.1.2 : [145], 48 bytes, 2.04 ms (3.34 avg, 43% loss)
10.1.1.3 : [145], 48 bytes, 2.11 ms (3.00 avg, 42% loss)
10.1.1.4 : [145], 48 bytes, 2.22 ms (3.23 avg, 43% loss)
10.1.1.5 : [145], 48 bytes, 2.31 ms (2.90 avg, 43% loss)
10.1.1.6 : [145], 48 bytes, 2.05 ms (2.82 avg, 43% loss)
10.1.1.7 : [145], 48 bytes, 2.03 ms (2.81 avg, 43% loss)
10.1.1.8 : [145], 48 bytes, 2.98 ms (2.76 avg, 43% loss)
10.1.1.9 : [145], 48 bytes, 2.18 ms (3.50 avg, 43% loss)
10.1.1.2 : [146], 48 bytes, 2.06 ms (3.32 avg, 42% loss)
10.1.1.3 : [146], 48 bytes, 2.07 ms (2.99 avg, 42% loss)
10.1.1.4 : [146], 48 bytes, 1.79 ms (3.22 avg, 42% loss)
10.1.1.5 : [146], 48 bytes, 1.98 ms (2.89 avg, 42% loss)
10.1.1.6 : [146], 48 bytes, 2.10 ms (2.81 avg, 43% loss)
10.1.1.7 : [146], 48 bytes, 2.02 ms (2.80 avg, 43% loss)
10.1.1.8 : [146], 48 bytes, 1.97 ms (2.75 avg, 43% loss)
10.1.1.9 : [146], 48 bytes, 2.33 ms (3.49 avg, 42% loss)
10.1.1.2 : [147], 48 bytes, 1.74 ms (3.31 avg, 42% loss)
10.1.1.3 : [147], 48 bytes, 1.91 ms (2.98 avg, 41% loss)
10.1.1.4 : [147], 48 bytes, 1.98 ms (3.20 avg, 42% loss)
10.1.1.5 : [147], 48 bytes, 1.78 ms (2.87 avg, 42% loss)
10.1.1.6 : [147], 48 bytes, 1.91 ms (2.80 avg, 43% loss)
10.1.1.7 : [147], 48 bytes, 2.04 ms (2.79 avg, 43% loss)
10.1.1.8 : [147], 48 bytes, 2.12 ms (2.75 avg, 43% loss)
10.1.1.9 : [147], 48 bytes, 2.50 ms (3.48 avg, 42% loss)
10.1.1.2 : [148], 48 bytes, 1.99 ms (3.29 avg, 42% loss)
10.1.1.3 : [148], 48 bytes, 1.98 ms (2.97 avg, 41% loss)
