10.1.1.2 : [0], 48 bytes, 7.49 ms (7.49 avg, 0% loss)
10.1.1.5 : [74], 48 bytes, 1.73 ms (2.88 avg, 42% loss)
10.1.1.6 : [74], 48 bytes, 1.93 ms (2.53 avg, 42% loss)
10.1.1.7 : [74], 48 bytes, 1.80 ms (3.13 avg, 42% loss)
10.1.1.8 : [74], 48 bytes, 1.94 ms (2.83 avg, 42% loss)
10.1.1.9 : [74], 48 bytes, 1.99 ms (2.30 avg, 42% loss)
10.1.1.2 : [75], 48 bytes, 19.9 ms (11.3 avg, 40% loss)
10.1.1.3 : [75], 48 bytes, 9.11 ms (5.64 avg, 42% loss)
10.1.1.4 : [75], 48 bytes, 1.80 ms (4.00 avg, 42% loss)
10.1.1.5 : [75], 48 bytes, 3.14 ms (2.88 avg, 42% loss)
10.1.1.6 : [75], 48 bytes, 1.97 ms (2.51 avg, 42% loss)
10.1.1.7 : [75], 48 bytes, 2.06 ms (3.11 avg, 42% loss)
10.1.1.8 : [75], 48 bytes, 2.12 ms (2.81 avg, 42% loss)
10.1.1.9 : [75], 48 bytes, 2.05 ms (2.29 avg, 42% loss)
10.1.1.2 : [76], 48 bytes, 5.17 ms (11.2 avg, 40% loss)
10.1.1.3 : [76], 48 bytes, 1.97 ms (5.56 avg, 41% loss)
10.1.1.4 : [76], 48 bytes, 2.00 ms (3.95 avg, 41% loss)
10.1.1.5 : [76], 48 bytes, 30.2 ms (3.49 avg, 41% loss)
10.1.1.6 : [76], 48 bytes, 17.4 ms (2.84 avg, 41% loss)
10.1.1.7 : [76], 48 bytes, 5.85 ms (3.17 avg, 41% loss)
10.1.1.8 : [76], 48 bytes, 2.17 ms (2.80 avg, 41% loss)
10.1.1.9 : [76], 48 bytes, 2.11 ms (2.29 avg, 41% loss)
10.1.1.2 : [77], 48 bytes, 5.10 ms (11.1 avg, 39% loss)
10.1.1.3 : [77], 48 bytes, 2.91 ms (5.50 avg, 41% loss)
10.1.1.4 : [77], 48 bytes, 2.06 ms (3.91 avg, 41% loss)
10.1.1.5 : [77], 48 bytes, 5.19 ms (3.53 avg, 41% loss)
10.1.1.6 : [77], 48 bytes, 1.89 ms (2.82 avg, 41% loss)
10.1.1.7 : [77], 48 bytes, 2.26 ms (3.15 avg, 41% loss)
10.1.1.8 : [77], 48 bytes, 2.12 ms (2.78 avg, 41% loss)
10.1.1.9 : [77], 48 bytes, 2.11 ms (2.28 avg, 41% loss)
10.1.1.2 : [78], 48 bytes, 5.10 ms (10.9 avg, 39% loss)
10.1.1.3 : [78], 48 bytes, 2.04 ms (5.43 avg, 40% loss)
10.1.1.4 : [78], 48 bytes, 2.38 ms (3.88 avg, 40% loss)
10.1.1.5 : [78], 48 bytes, 4.58 ms (3.55 avg, 40% loss)
10.1.1.6 : [78], 48 bytes, 1.93 ms (2.80 avg, 40% loss)
10.1.1.7 : [78], 48 bytes, 2.18 ms (3.13 avg, 40% loss)
10.1.1.8 : [78], 48 bytes, 2.05 ms (2.77 avg, 40% loss)
10.1.1.9 : [78], 48 bytes, 2.01 ms (2.28 avg, 40% loss)
10.1.1.2 : [79], 48 bytes, 5.10 ms (10.8 avg, 38% loss)
10.1.1.3 : [79], 48 bytes, 2.09 ms (5.36 avg, 40% loss)
10.1.1.4 : [79], 48 bytes, 1.86 ms (3.84 avg, 40% loss)
10.1.1.5 : [79], 48 bytes, 7.35 ms (3.63 avg, 40% loss)
10.1.1.6 : [79], 48 bytes, 1.97 ms (2.79 avg, 40% loss)
10.1.1.7 : [79], 48 bytes, 2.01 ms (3.10 avg, 40% loss)
10.1.1.8 : [79], 48 bytes, 30.7 ms (3.35 avg, 40% loss)
10.1.1.9 : [79], 48 bytes, 15.9 ms (2.56 avg, 40% loss)
10.1.1.2 : [80], 48 bytes, 5.84 ms (10.7 avg, 38% loss)
10.1.1.3 : [80], 48 bytes, 3.65 ms (5.32 avg, 39% loss)
10.1.1.4 : [80], 48 bytes, 1.83 ms (3.80 avg, 39% loss)
10.1.1.5 : [80], 48 bytes, 2.02 ms (3.60 avg, 39% loss)
10.1.1.6 : [80], 48 bytes, 2.00 ms (2.77 avg, 39% loss)
10.1.1.7 : [80], 48 bytes, 2.08 ms (3.08 avg, 39% loss)
10.1.1.8 : [80], 48 bytes, 2.09 ms (3.32 avg, 39% loss)
10.1.1.9 : [80], 48 bytes, 2.08 ms (2.55 avg, 39% loss)
10.1.1.2 : [81], 48 bytes, 17.1 ms (10.8 avg, 37% loss)
10.1.1.3 : [81], 48 bytes, 9.20 ms (5.40 avg, 39% loss)
10.1.1.4 : [81], 48 bytes, 1.93 ms (3.76 avg, 39% loss)
10.1.1.5 : [81], 48 bytes, 2.03 ms (3.56 avg, 39% loss)
10.1.1.6 : [81], 48 bytes, 2.76 ms (2.77 avg, 39% loss)
10.1.1.7 : [81], 48 bytes, 1.99 ms (3.06 avg, 39% loss)
10.1.1.8 : [81], 48 bytes, 2.08 ms (3.30 avg, 39% loss)
10.1.1.9 : [81], 48 bytes, 2.08 ms (2.54 avg, 39% loss)
10.1.1.2 : [82], 48 bytes, 18.1 ms (11.0 avg, 37% loss)
10.1.1.3 : [82], 48 bytes, 9.23 ms (5.48 avg, 38% loss)
10.1.1.4 : [82], 48 bytes, 2.00 ms (3.72 avg, 38% loss)
10.1.1.5 : [82], 48 bytes, 2.07 ms (3.53 avg, 38% loss)
10.1.1.6 : [82], 48 bytes, 5.07 ms (2.82 avg, 38% loss)
10.1.1.7 : [82], 48 bytes, 1.92 ms (3.04 avg, 38% loss)
10.1.1.8 : [82], 48 bytes, 2.02 ms (3.27 avg, 38% loss)
10.1.1.9 : [82], 48 bytes, 2.16 ms (2.54 avg, 38% loss)
10.1.1.2 : [83], 48 bytes, 22.0 ms (11.2 avg, 36% loss)
10.1.1.3 : [83], 48 bytes, 9.09 ms (5.55 avg, 38% loss)
10.1.1.4 : [83], 48 bytes, 2.05 ms (3.69 avg, 38% loss)
10.1.1.5 : [83], 48 bytes, 2.01 ms (3.50 avg, 38% loss)
10.1.1.6 : [83], 48 bytes, 5.32 ms (2.86 avg, 38% loss)
10.1.1.7 : [83], 48 bytes, 1.90 ms (3.02 avg, 38% loss)
10.1.1.8 : [83], 48 bytes, 2.06 ms (3.25 avg, 38% loss)
10.1.1.9 : [83], 48 bytes, 2.05 ms (2.53 avg, 38% loss)
10.1.1.2 : [84], 48 bytes, 4.97 ms (11.1 avg, 36% loss)
10.1.1.3 : [84], 48 bytes, 2.09 ms (5.48 avg, 37% loss)
10.1.1.4 : [84], 48 bytes, 2.25 ms (3.66 avg, 37% loss)
10.1.1.5 : [84], 48 bytes, 1.99 ms (3.48 avg, 37% loss)
10.1.1.6 : [84], 48 bytes, 5.91 ms (2.92 avg, 37% loss)
10.1.1.7 : [84], 48 bytes, 1.96 ms (3.00 avg, 37% loss)
10.1.1.8 : [84], 48 bytes, 2.11 ms (3.23 avg, 37% loss)
10.1.1.9 : [84], 48 bytes, 2.34 ms (2.52 avg, 37% loss)
10.1.1.2 : [85], 48 bytes, 1.97 ms (10.9 avg, 36% loss)
10.1.1.3 : [85], 48 bytes, 2.10 ms (5.42 avg, 37% loss)
10.1.1.4 : [85], 48 bytes, 1.82 ms (3.63 avg, 37% loss)
10.1.1.5 : [85], 48 bytes, 1.89 ms (3.45 avg, 37% loss)
10.1.1.6 : [85], 48 bytes, 4.74 ms (2.95 avg, 37% loss)
10.1.1.7 : [85], 48 bytes, 2.03 ms (2.98 avg, 37% loss)
10.1.1.8 : [85], 48 bytes, 2.82 ms (3.22 avg, 37% loss)
10.1.1.9 : [85], 48 bytes, 2.13 ms (2.52 avg, 37% loss)
10.1.1.2 : [86], 48 bytes, 5.03 ms (10.8 avg, 35% loss)
10.1.1.3 : [86], 48 bytes, 1.99 ms (5.35 avg, 36% loss)
10.1.1.4 : [86], 48 bytes, 1.97 ms (3.60 avg, 36% loss)
10.1.1.5 : [86], 48 bytes, 2.15 ms (3.42 avg, 36% loss)
10.1.1.6 : [86], 48 bytes, 7.13 ms (3.03 avg, 36% loss)
10.1.1.7 : [86], 48 bytes, 2.45 ms (2.97 avg, 36% loss)
10.1.1.8 : [86], 48 bytes, 2.10 ms (3.20 avg, 36% loss)
10.1.1.9 : [86], 48 bytes, 2.07 ms (2.51 avg, 36% loss)
10.1.1.2 : [87], 48 bytes, 5.51 ms (10.7 avg, 35% loss)
10.1.1.3 : [87], 48 bytes, 2.08 ms (5.30 avg, 36% loss)
10.1.1.4 : [87], 48 bytes, 2.42 ms (3.58 avg, 36% loss)
10.1.1.5 : [87], 48 bytes, 2.14 ms (3.40 avg, 36% loss)
10.1.1.6 : [87], 48 bytes, 7.35 ms (3.11 avg, 36% loss)
10.1.1.7 : [87], 48 bytes, 2.06 ms (2.95 avg, 36% loss)
10.1.1.8 : [87], 48 bytes, 1.91 ms (3.18 avg, 36% loss)
10.1.1.9 : [87], 48 bytes, 1.89 ms (2.50 avg, 36% loss)
10.1.1.2 : [88], 48 bytes, 4.89 ms (10.6 avg, 34% loss)
10.1.1.3 : [88], 48 bytes, 2.01 ms (5.24 avg, 35% loss)
10.1.1.4 : [88], 48 bytes, 2.09 ms (3.55 avg, 35% loss)
10.1.1.5 : [88], 48 bytes, 2.06 ms (3.38 avg, 35% loss)
10.1.1.6 : [88], 48 bytes, 8.23 ms (3.20 avg, 35% loss)
10.1.1.7 : [88], 48 bytes, 1.93 ms (2.93 avg, 35% loss)
10.1.1.8 : [88], 48 bytes, 2.02 ms (3.16 avg, 35% loss)
10.1.1.9 : [88], 48 bytes, 1.94 ms (2.49 avg, 35% loss)
10.1.1.2 : [89], 48 bytes, 5.11 ms (10.5 avg, 34% loss)
10.1.1.3 : [89], 48 bytes, 2.14 ms (5.18 avg, 35% loss)
10.1.1.4 : [89], 48 bytes, 2.01 ms (3.53 avg, 35% loss)
10.1.1.5 : [89], 48 bytes, 2.83 ms (3.37 avg, 35% loss)
10.1.1.6 : [89], 48 bytes, 2.08 ms (3.18 avg, 35% loss)
10.1.1.7 : [89], 48 bytes, 1.92 ms (2.92 avg, 35% loss)
10.1.1.8 : [89], 48 bytes, 2.00 ms (3.14 avg, 35% loss)
10.1.1.9 : [89], 48 bytes, 1.94 ms (2.48 avg, 35% loss)
10.1.1.2 : [90], 48 bytes, 5.13 ms (10.4 avg, 34% loss)
10.1.1.3 : [90], 48 bytes, 2.00 ms (5.13 avg, 35% loss)
10.1.1.4 : [90], 48 bytes, 2.07 ms (3.50 avg, 35% loss)
10.1.1.5 : [90], 48 bytes, 2.07 ms (3.34 avg, 35% loss)
10.1.1.6 : [90], 48 bytes, 2.00 ms (3.16 avg, 35% loss)
10.1.1.7 : [90], 48 bytes, 1.93 ms (2.90 avg, 35% loss)
10.1.1.8 : [90], 48 bytes, 2.76 ms (3.13 avg, 35% loss)
10.1.1.9 : [90], 48 bytes, 2.08 ms (2.47 avg, 35% loss)
10.1.1.2 : [91], 48 bytes, 5.07 ms (10.3 avg, 33% loss)
10.1.1.3 : [91], 48 bytes, 2.05 ms (5.08 avg, 34% loss)
10.1.1.4 : [91], 48 bytes, 2.02 ms (3.48 avg, 34% loss)
10.1.1.5 : [91], 48 bytes, 2.00 ms (3.32 avg, 34% loss)
10.1.1.6 : [91], 48 bytes, 2.03 ms (3.14 avg, 34% loss)
10.1.1.7 : [91], 48 bytes, 1.88 ms (2.88 avg, 34% loss)
10.1.1.8 : [91], 48 bytes, 1.99 ms (3.11 avg, 34% loss)
10.1.1.9 : [91], 48 bytes, 2.05 ms (2.46 avg, 34% loss)
10.1.1.2 : [92], 48 bytes, 11.8 ms (10.4 avg, 33% loss)
10.1.1.3 : [92], 48 bytes, 2.18 ms (5.03 avg, 34% loss)
10.1.1.4 : [92], 48 bytes, 2.10 ms (3.45 avg, 34% loss)
10.1.1.5 : [92], 48 bytes, 2.09 ms (3.30 avg, 34% loss)
10.1.1.6 : [92], 48 bytes, 2.08 ms (3.12 avg, 34% loss)
10.1.1.7 : [92], 48 bytes, 1.97 ms (2.87 avg, 34% loss)
10.1.1.8 : [92], 48 bytes, 2.04 ms (3.09 avg, 34% loss)
10.1.1.9 : [92], 48 bytes, 1.99 ms (2.46 avg, 34% loss)
10.1.1.2 : [93], 48 bytes, 5.12 ms (10.3 avg, 32% loss)
10.1.1.3 : [93], 48 bytes, 2.13 ms (4.98 avg, 34% loss)
10.1.1.4 : [93], 48 bytes, 2.07 ms (3.43 avg, 34% loss)
10.1.1.5 : [93], 48 bytes, 2.06 ms (3.28 avg, 34% loss)
10.1.1.6 : [93], 48 bytes, 2.26 ms (3.11 avg, 34% loss)
10.1.1.7 : [93], 48 bytes, 1.92 ms (2.85 avg, 34% loss)
10.1.1.8 : [93], 48 bytes, 2.12 ms (3.08 avg, 34% loss)
10.1.1.9 : [93], 48 bytes, 2.03 ms (2.45 avg, 34% loss)
10.1.1.2 : [94], 48 bytes, 5.65 ms (10.2 avg, 32% loss)
10.1.1.3 : [94], 48 bytes, 1.87 ms (4.94 avg, 33% loss)
10.1.1.4 : [94], 48 bytes, 1.97 ms (3.41 avg, 33% loss)
10.1.1.5 : [94], 48 bytes, 2.00 ms (3.26 avg, 33% loss)
10.1.1.6 : [94], 48 bytes, 1.96 ms (3.09 avg, 33% loss)
10.1.1.7 : [94], 48 bytes, 1.65 ms (2.83 avg, 33% loss)
10.1.1.8 : [94], 48 bytes, 2.48 ms (3.07 avg, 33% loss)
10.1.1.9 : [94], 48 bytes, 1.98 ms (2.44 avg, 33% loss)
10.1.1.2 : [95], 48 bytes, 5.18 ms (10.1 avg, 32% loss)
10.1.1.3 : [95], 48 bytes, 15.7 ms (5.10 avg, 33% loss)
10.1.1.4 : [95], 48 bytes, 3.94 ms (3.42 avg, 33% loss)
10.1.1.5 : [95], 48 bytes, 2.11 ms (3.24 avg, 33% loss)
10.1.1.6 : [95], 48 bytes, 2.01 ms (3.07 avg, 33% loss)
10.1.1.7 : [95], 48 bytes, 1.96 ms (2.82 avg, 33% loss)
10.1.1.8 : [95], 48 bytes, 1.97 ms (3.05 avg, 33% loss)
10.1.1.9 : [95], 48 bytes, 2.22 ms (2.44 avg, 33% loss)
10.1.1.2 : [96], 48 bytes, 5.17 ms (10.0 avg, 31% loss)
10.1.1.3 : [96], 48 bytes, 2.09 ms (5.06 avg, 32% loss)
10.1.1.4 : [96], 48 bytes, 2.27 ms (3.40 avg, 32% loss)
10.1.1.5 : [96], 48 bytes, 2.12 ms (3.23 avg, 32% loss)
10.1.1.6 : [96], 48 bytes, 2.06 ms (3.06 avg, 32% loss)
10.1.1.7 : [96], 48 bytes, 2.13 ms (2.81 avg, 32% loss)
10.1.1.8 : [96], 48 bytes, 1.89 ms (3.03 avg, 32% loss)
10.1.1.9 : [96], 48 bytes, 2.01 ms (2.43 avg, 32% loss)
10.1.1.2 : [97], 48 bytes, 5.04 ms (10.0 avg, 31% loss)
10.1.1.3 : [97], 48 bytes, 2.28 ms (5.02 avg, 32% loss)
10.1.1.4 : [97], 48 bytes, 2.02 ms (3.38 avg, 32% loss)
10.1.1.5 : [97], 48 bytes, 2.50 ms (3.22 avg, 32% loss)
10.1.1.6 : [97], 48 bytes, 1.96 ms (3.04 avg, 32% loss)
10.1.1.7 : [97], 48 bytes, 4.83 ms (2.84 avg, 32% loss)
10.1.1.8 : [97], 48 bytes, 1.97 ms (3.02 avg, 32% loss)
10.1.1.9 : [97], 48 bytes, 2.01 ms (2.42 avg, 32% loss)
10.1.1.2 : [98], 48 bytes, 5.03 ms (9.94 avg, 31% loss)
10.1.1.3 : [98], 48 bytes, 2.01 ms (4.97 avg, 32% loss)
10.1.1.4 : [98], 48 bytes, 1.97 ms (3.36 avg, 32% loss)
10.1.1.5 : [98], 48 bytes, 23.3 ms (3.52 avg, 32% loss)
10.1.1.6 : [98], 48 bytes, 13.4 ms (3.19 avg, 32% loss)
10.1.1.7 : [98], 48 bytes, 7.29 ms (2.91 avg, 32% loss)
10.1.1.8 : [98], 48 bytes, 1.95 ms (3.00 avg, 32% loss)
10.1.1.9 : [98], 48 bytes, 2.24 ms (2.42 avg, 32% loss)
10.1.1.2 : [99], 48 bytes, 5.30 ms (9.87 avg, 31% loss)
10.1.1.3 : [99], 48 bytes, 2.19 ms (4.93 avg, 32% loss)
10.1.1.4 : [99], 48 bytes, 1.98 ms (3.34 avg, 32% loss)
10.1.1.5 : [99], 48 bytes, 3.22 ms (3.51 avg, 32% loss)
10.1.1.6 : [99], 48 bytes, 1.90 ms (3.18 avg, 32% loss)
10.1.1.7 : [99], 48 bytes, 1.80 ms (2.89 avg, 32% loss)
10.1.1.8 : [99], 48 bytes, 1.63 ms (2.98 avg, 32% loss)
10.1.1.9 : [99], 48 bytes, 1.71 ms (2.41 avg, 32% loss)
10.1.1.2 : [100], 48 bytes, 5.26 ms (9.81 avg, 30% loss)
10.1.1.3 : [100], 48 bytes, 2.03 ms (4.89 avg, 31% loss)
10.1.1.4 : [100], 48 bytes, 1.75 ms (3.31 avg, 31% loss)
10.1.1.5 : [100], 48 bytes, 1.71 ms (3.49 avg, 31% loss)
10.1.1.6 : [100], 48 bytes, 2.05 ms (3.16 avg, 31% loss)
10.1.1.7 : [100], 48 bytes, 2.04 ms (2.88 avg, 31% loss)
10.1.1.8 : [100], 48 bytes, 1.96 ms (2.97 avg, 31% loss)
10.1.1.9 : [100], 48 bytes, 2.05 ms (2.41 avg, 31% loss)
10.1.1.2 : [101], 48 bytes, 5.40 ms (9.75 avg, 30% loss)
10.1.1.3 : [101], 48 bytes, 2.05 ms (4.85 avg, 31% loss)
10.1.1.4 : [101], 48 bytes, 2.09 ms (3.30 avg, 31% loss)
10.1.1.5 : [101], 48 bytes, 2.12 ms (3.47 avg, 31% loss)
10.1.1.6 : [101], 48 bytes, 2.05 ms (3.14 avg, 31% loss)
10.1.1.7 : [101], 48 bytes, 2.09 ms (2.87 avg, 31% loss)
10.1.1.8 : [101], 48 bytes, 22.4 ms (3.24 avg, 31% loss)
10.1.1.9 : [101], 48 bytes, 10.6 ms (2.52 avg, 31% loss)
10.1.1.2 : [102], 48 bytes, 5.50 ms (9.69 avg, 30% loss)
10.1.1.3 : [102], 48 bytes, 2.16 ms (4.81 avg, 31% loss)
10.1.1.4 : [102], 48 bytes, 2.14 ms (3.28 avg, 31% loss)
10.1.1.5 : [102], 48 bytes, 2.05 ms (3.45 avg, 31% loss)
10.1.1.6 : [102], 48 bytes, 2.25 ms (3.13 avg, 31% loss)
10.1.1.7 : [102], 48 bytes, 2.04 ms (2.85 avg, 31% loss)
10.1.1.8 : [102], 48 bytes, 6.78 ms (3.29 avg, 31% loss)
10.1.1.9 : [102], 48 bytes, 1.96 ms (2.52 avg, 31% loss)
10.1.1.2 : [103], 48 bytes, 14.8 ms (9.76 avg, 29% loss)
10.1.1.3 : [103], 48 bytes, 9.10 ms (4.87 avg, 30% loss)
10.1.1.4 : [103], 48 bytes, 2.08 ms (3.26 avg, 30% loss)
10.1.1.5 : [103], 48 bytes, 2.90 ms (3.44 avg, 30% loss)
10.1.1.6 : [103], 48 bytes, 2.07 ms (3.12 avg, 30% loss)
10.1.1.7 : [103], 48 bytes, 2.14 ms (2.84 avg, 30% loss)
10.1.1.8 : [103], 48 bytes, 7.60 ms (3.35 avg, 30% loss)
10.1.1.9 : [103], 48 bytes, 2.03 ms (2.51 avg, 30% loss)
10.1.1.2 : [104], 48 bytes, 32.5 ms (10.0 avg, 29% loss)
10.1.1.3 : [104], 48 bytes, 19.0 ms (5.06 avg, 30% loss)
10.1.1.2 : [108], 48 bytes, 6.71 ms (10.0 avg, 31% loss)
10.1.1.3 : [108], 48 bytes, 5.68 ms (5.07 avg, 32% loss)
10.1.1.4 : [108], 48 bytes, 4.21 ms (3.28 avg, 33% loss)
10.1.1.5 : [108], 48 bytes, 2.67 ms (3.43 avg, 33% loss)
10.1.1.6 : [108], 48 bytes, 2.20 ms (3.10 avg, 33% loss)
10.1.1.7 : [108], 48 bytes, 2.07 ms (2.83 avg, 33% loss)
10.1.1.8 : [108], 48 bytes, 2.06 ms (3.34 avg, 33% loss)
10.1.1.9 : [108], 48 bytes, 4.59 ms (2.54 avg, 33% loss)
10.1.1.2 : [109], 48 bytes, 5.18 ms (9.96 avg, 30% loss)
10.1.1.3 : [109], 48 bytes, 2.14 ms (5.03 avg, 31% loss)
10.1.1.4 : [109], 48 bytes, 2.02 ms (3.26 avg, 32% loss)
10.1.1.5 : [109], 48 bytes, 1.78 ms (3.40 avg, 32% loss)
10.1.1.6 : [109], 48 bytes, 2.00 ms (3.09 avg, 32% loss)
10.1.1.7 : [109], 48 bytes, 2.13 ms (2.82 avg, 32% loss)
10.1.1.8 : [109], 48 bytes, 2.01 ms (3.32 avg, 32% loss)
10.1.1.9 : [109], 48 bytes, 5.55 ms (2.58 avg, 32% loss)
10.1.1.2 : [110], 48 bytes, 5.07 ms (9.89 avg, 30% loss)
10.1.1.3 : [110], 48 bytes, 2.09 ms (4.99 avg, 31% loss)
10.1.1.4 : [110], 48 bytes, 2.07 ms (3.24 avg, 32% loss)
10.1.1.5 : [110], 48 bytes, 2.03 ms (3.39 avg, 32% loss)
10.1.1.6 : [110], 48 bytes, 2.08 ms (3.07 avg, 32% loss)
10.1.1.7 : [110], 48 bytes, 2.94 ms (2.83 avg, 32% loss)
10.1.1.8 : [110], 48 bytes, 2.03 ms (3.30 avg, 32% loss)
10.1.1.9 : [110], 48 bytes, 7.41 ms (2.64 avg, 32% loss)
10.1.1.2 : [111], 48 bytes, 5.12 ms (9.83 avg, 30% loss)
10.1.1.3 : [111], 48 bytes, 2.01 ms (4.95 avg, 31% loss)
10.1.1.4 : [111], 48 bytes, 2.04 ms (3.23 avg, 32% loss)
10.1.1.5 : [111], 48 bytes, 2.08 ms (3.37 avg, 32% loss)
10.1.1.6 : [111], 48 bytes, 1.75 ms (3.06 avg, 32% loss)
10.1.1.7 : [111], 48 bytes, 2.27 ms (2.82 avg, 32% loss)
10.1.1.8 : [111], 48 bytes, 1.97 ms (3.28 avg, 32% loss)
10.1.1.9 : [111], 48 bytes, 7.28 ms (2.70 avg, 32% loss)
10.1.1.2 : [112], 48 bytes, 5.07 ms (9.77 avg, 30% loss)
10.1.1.3 : [112], 48 bytes, 1.82 ms (4.91 avg, 30% loss)
10.1.1.4 : [112], 48 bytes, 2.07 ms (3.21 avg, 31% loss)
10.1.1.5 : [112], 48 bytes, 2.03 ms (3.35 avg, 31% loss)
10.1.1.6 : [112], 48 bytes, 2.05 ms (3.04 avg, 31% loss)
10.1.1.7 : [112], 48 bytes, 2.06 ms (2.81 avg, 31% loss)
10.1.1.8 : [112], 48 bytes, 2.71 ms (3.28 avg, 31% loss)
10.1.1.9 : [112], 48 bytes, 2.04 ms (2.69 avg, 31% loss)
10.1.1.2 : [113], 48 bytes, 14.5 ms (9.83 avg, 29% loss)
10.1.1.3 : [113], 48 bytes, 8.97 ms (4.96 avg, 30% loss)
10.1.1.4 : [113], 48 bytes, 1.99 ms (3.20 avg, 31% loss)
10.1.1.5 : [113], 48 bytes, 2.07 ms (3.34 avg, 31% loss)
10.1.1.6 : [113], 48 bytes, 2.01 ms (3.03 avg, 31% loss)
10.1.1.7 : [113], 48 bytes, 2.06 ms (2.80 avg, 31% loss)
10.1.1.8 : [113], 48 bytes, 2.06 ms (3.26 avg, 31% loss)
10.1.1.9 : [113], 48 bytes, 2.01 ms (2.69 avg, 31% loss)
10.1.1.2 : [114], 48 bytes, 13.5 ms (9.88 avg, 29% loss)
10.1.1.3 : [114], 48 bytes, 7.20 ms (4.99 avg, 30% loss)
10.1.1.4 : [114], 48 bytes, 1.93 ms (3.18 avg, 31% loss)
10.1.1.5 : [114], 48 bytes, 2.22 ms (3.32 avg, 31% loss)
10.1.1.6 : [114], 48 bytes, 2.13 ms (3.02 avg, 31% loss)
10.1.1.7 : [114], 48 bytes, 2.05 ms (2.79 avg, 31% loss)
10.1.1.8 : [114], 48 bytes, 2.02 ms (3.24 avg, 31% loss)
10.1.1.9 : [114], 48 bytes, 2.01 ms (2.68 avg, 31% loss)
10.1.1.2 : [115], 48 bytes, 15.6 ms (9.95 avg, 29% loss)
10.1.1.3 : [115], 48 bytes, 9.37 ms (5.05 avg, 30% loss)
10.1.1.4 : [115], 48 bytes, 1.99 ms (3.16 avg, 31% loss)
10.1.1.5 : [115], 48 bytes, 2.05 ms (3.31 avg, 31% loss)
10.1.1.6 : [115], 48 bytes, 2.29 ms (3.01 avg, 31% loss)
10.1.1.7 : [115], 48 bytes, 2.00 ms (2.78 avg, 31% loss)
10.1.1.8 : [115], 48 bytes, 1.93 ms (3.23 avg, 31% loss)
10.1.1.9 : [115], 48 bytes, 2.48 ms (2.67 avg, 31% loss)
10.1.1.2 : [116], 48 bytes, 15.2 ms (10.0 avg, 29% loss)
10.1.1.3 : [116], 48 bytes, 9.13 ms (5.10 avg, 29% loss)
10.1.1.4 : [116], 48 bytes, 2.00 ms (3.15 avg, 30% loss)
10.1.1.5 : [116], 48 bytes, 1.85 ms (3.29 avg, 30% loss)
10.1.1.6 : [116], 48 bytes, 1.97 ms (3.00 avg, 30% loss)
10.1.1.7 : [116], 48 bytes, 1.95 ms (2.77 avg, 30% loss)
10.1.1.8 : [116], 48 bytes, 2.04 ms (3.21 avg, 30% loss)
10.1.1.9 : [116], 48 bytes, 2.20 ms (2.67 avg, 30% loss)
10.1.1.2 : [117], 48 bytes, 19.2 ms (10.1 avg, 28% loss)
10.1.1.3 : [117], 48 bytes, 8.96 ms (5.14 avg, 29% loss)
10.1.1.4 : [117], 48 bytes, 2.50 ms (3.14 avg, 30% loss)
10.1.1.5 : [117], 48 bytes, 11.9 ms (3.39 avg, 30% loss)
10.1.1.6 : [117], 48 bytes, 1.66 ms (2.98 avg, 30% loss)
10.1.1.7 : [117], 48 bytes, 2.09 ms (2.76 avg, 30% loss)
10.1.1.8 : [117], 48 bytes, 2.07 ms (3.20 avg, 30% loss)
10.1.1.9 : [117], 48 bytes, 2.05 ms (2.66 avg, 30% loss)
10.1.1.2 : [118], 48 bytes, 23.4 ms (10.2 avg, 28% loss)
10.1.1.3 : [118], 48 bytes, 9.45 ms (5.19 avg, 29% loss)
10.1.1.4 : [118], 48 bytes, 2.19 ms (3.13 avg, 30% loss)
10.1.1.5 : [118], 48 bytes, 2.02 ms (3.38 avg, 30% loss)
10.1.1.6 : [118], 48 bytes, 1.99 ms (2.97 avg, 30% loss)
10.1.1.7 : [118], 48 bytes, 2.07 ms (2.75 avg, 30% loss)
10.1.1.8 : [118], 48 bytes, 2.04 ms (3.18 avg, 30% loss)
10.1.1.9 : [118], 48 bytes, 2.28 ms (2.66 avg, 30% loss)
10.1.1.2 : [119], 48 bytes, 11.1 ms (10.2 avg, 28% loss)
10.1.1.3 : [119], 48 bytes, 1.95 ms (5.16 avg, 29% loss)
10.1.1.4 : [119], 48 bytes, 2.03 ms (3.12 avg, 30% loss)
10.1.1.5 : [119], 48 bytes, 8.61 ms (3.44 avg, 30% loss)
10.1.1.6 : [119], 48 bytes, 2.12 ms (2.96 avg, 30% loss)
10.1.1.7 : [119], 48 bytes, 2.04 ms (2.74 avg, 30% loss)
10.1.1.8 : [119], 48 bytes, 2.43 ms (3.18 avg, 30% loss)
10.1.1.9 : [119], 48 bytes, 1.98 ms (2.65 avg, 30% loss)
10.1.1.2 : [120], 48 bytes, 8.05 ms (10.2 avg, 28% loss)
10.1.1.3 : [120], 48 bytes, 3.63 ms (5.14 avg, 28% loss)
10.1.1.4 : [120], 48 bytes, 2.17 ms (3.11 avg, 29% loss)
10.1.1.5 : [120], 48 bytes, 1.93 ms (3.42 avg, 29% loss)
10.1.1.6 : [120], 48 bytes, 3.31 ms (2.96 avg, 29% loss)
