10.1.1.2 : [0], 48 bytes, 7.63 ms (7.63 avg, 0% loss)
10.1.1.4 : [47], 48 bytes, 7.49 ms (3.28 avg, 10% loss)
10.1.1.5 : [47], 48 bytes, 2.02 ms (3.09 avg, 10% loss)
10.1.1.6 : [47], 48 bytes, 2.12 ms (3.68 avg, 10% loss)
10.1.1.7 : [47], 48 bytes, 1.92 ms (3.15 avg, 10% loss)
10.1.1.8 : [47], 48 bytes, 1.97 ms (3.03 avg, 10% loss)
10.1.1.9 : [47], 48 bytes, 2.05 ms (3.93 avg, 10% loss)
10.1.1.2 : [48], 48 bytes, 6.76 ms (8.98 avg, 8% loss)
10.1.1.3 : [48], 48 bytes, 2.04 ms (3.96 avg, 8% loss)
10.1.1.4 : [48], 48 bytes, 1.84 ms (3.25 avg, 10% loss)
10.1.1.5 : [48], 48 bytes, 1.93 ms (3.07 avg, 10% loss)
10.1.1.6 : [48], 48 bytes, 2.07 ms (3.64 avg, 10% loss)
10.1.1.7 : [48], 48 bytes, 2.24 ms (3.13 avg, 10% loss)
10.1.1.8 : [48], 48 bytes, 2.03 ms (3.01 avg, 10% loss)
10.1.1.9 : [48], 48 bytes, 2.08 ms (3.88 avg, 10% loss)
10.1.1.2 : [49], 48 bytes, 6.61 ms (8.92 avg, 8% loss)
10.1.1.3 : [49], 48 bytes, 2.13 ms (3.92 avg, 8% loss)
10.1.1.4 : [49], 48 bytes, 1.92 ms (3.22 avg, 10% loss)
10.1.1.5 : [49], 48 bytes, 1.95 ms (3.04 avg, 10% loss)
10.1.1.6 : [49], 48 bytes, 1.96 ms (3.60 avg, 10% loss)
10.1.1.7 : [49], 48 bytes, 2.03 ms (3.10 avg, 10% loss)
10.1.1.8 : [49], 48 bytes, 2.06 ms (2.99 avg, 10% loss)
10.1.1.9 : [49], 48 bytes, 2.14 ms (3.84 avg, 10% loss)
10.1.1.2 : [50], 48 bytes, 6.72 ms (8.88 avg, 7% loss)
10.1.1.3 : [50], 48 bytes, 1.94 ms (3.87 avg, 7% loss)
10.1.1.4 : [50], 48 bytes, 2.12 ms (3.19 avg, 9% loss)
10.1.1.5 : [50], 48 bytes, 3.05 ms (3.04 avg, 9% loss)
10.1.1.6 : [50], 48 bytes, 2.01 ms (3.57 avg, 9% loss)
10.1.1.7 : [50], 48 bytes, 2.81 ms (3.10 avg, 9% loss)
10.1.1.8 : [50], 48 bytes, 1.97 ms (2.97 avg, 9% loss)
10.1.1.9 : [50], 48 bytes, 2.12 ms (3.81 avg, 9% loss)
10.1.1.2 : [51], 48 bytes, 6.80 ms (8.83 avg, 7% loss)
10.1.1.3 : [51], 48 bytes, 2.11 ms (3.84 avg, 7% loss)
10.1.1.4 : [51], 48 bytes, 2.09 ms (3.17 avg, 9% loss)
10.1.1.5 : [51], 48 bytes, 4.92 ms (3.08 avg, 9% loss)
10.1.1.6 : [51], 48 bytes, 1.93 ms (3.53 avg, 9% loss)
10.1.1.7 : [51], 48 bytes, 2.23 ms (3.08 avg, 9% loss)
10.1.1.8 : [51], 48 bytes, 1.83 ms (2.94 avg, 9% loss)
10.1.1.9 : [51], 48 bytes, 2.09 ms (3.77 avg, 9% loss)
10.1.1.2 : [52], 48 bytes, 7.04 ms (8.80 avg, 7% loss)
10.1.1.3 : [52], 48 bytes, 3.39 ms (3.83 avg, 7% loss)
10.1.1.4 : [52], 48 bytes, 2.11 ms (3.15 avg, 9% loss)
10.1.1.5 : [52], 48 bytes, 1.97 ms (3.06 avg, 9% loss)
10.1.1.6 : [52], 48 bytes, 1.97 ms (3.50 avg, 9% loss)
10.1.1.7 : [52], 48 bytes, 2.06 ms (3.06 avg, 9% loss)
10.1.1.8 : [52], 48 bytes, 2.03 ms (2.92 avg, 9% loss)
10.1.1.9 : [52], 48 bytes, 2.05 ms (3.73 avg, 9% loss)
10.1.1.2 : [53], 48 bytes, 6.79 ms (8.76 avg, 7% loss)
10.1.1.3 : [53], 48 bytes, 2.03 ms (3.79 avg, 7% loss)
10.1.1.4 : [53], 48 bytes, 2.00 ms (3.12 avg, 9% loss)
10.1.1.5 : [53], 48 bytes, 2.00 ms (3.04 avg, 9% loss)
10.1.1.6 : [53], 48 bytes, 2.61 ms (3.48 avg, 9% loss)
10.1.1.7 : [53], 48 bytes, 1.67 ms (3.03 avg, 9% loss)
10.1.1.8 : [53], 48 bytes, 1.92 ms (2.90 avg, 9% loss)
10.1.1.9 : [53], 48 bytes, 1.92 ms (3.70 avg, 9% loss)
10.1.1.2 : [54], 48 bytes, 6.70 ms (8.72 avg, 7% loss)
10.1.1.3 : [54], 48 bytes, 2.03 ms (3.76 avg, 7% loss)
10.1.1.4 : [54], 48 bytes, 2.08 ms (3.10 avg, 9% loss)
10.1.1.5 : [54], 48 bytes, 2.15 ms (3.02 avg, 9% loss)
10.1.1.6 : [54], 48 bytes, 3.44 ms (3.48 avg, 9% loss)
10.1.1.7 : [54], 48 bytes, 2.02 ms (3.01 avg, 9% loss)
10.1.1.8 : [54], 48 bytes, 2.03 ms (2.88 avg, 9% loss)
10.1.1.9 : [54], 48 bytes, 2.02 ms (3.66 avg, 9% loss)
10.1.1.2 : [55], 48 bytes, 28.5 ms (9.10 avg, 7% loss)
10.1.1.3 : [55], 48 bytes, 17.6 ms (4.02 avg, 7% loss)
10.1.1.4 : [55], 48 bytes, 6.68 ms (3.17 avg, 8% loss)
10.1.1.5 : [55], 48 bytes, 2.04 ms (3.00 avg, 8% loss)
10.1.1.6 : [55], 48 bytes, 5.49 ms (3.52 avg, 8% loss)
10.1.1.7 : [55], 48 bytes, 2.05 ms (2.99 avg, 8% loss)
10.1.1.8 : [55], 48 bytes, 2.10 ms (2.87 avg, 8% loss)
10.1.1.9 : [55], 48 bytes, 2.03 ms (3.63 avg, 8% loss)
10.1.1.2 : [56], 48 bytes, 6.99 ms (9.06 avg, 7% loss)
10.1.1.3 : [56], 48 bytes, 2.04 ms (3.99 avg, 7% loss)
10.1.1.4 : [56], 48 bytes, 2.05 ms (3.15 avg, 8% loss)
10.1.1.5 : [56], 48 bytes, 1.98 ms (2.98 avg, 8% loss)
10.1.1.6 : [56], 48 bytes, 5.45 ms (3.56 avg, 8% loss)
10.1.1.7 : [56], 48 bytes, 1.71 ms (2.97 avg, 8% loss)
10.1.1.8 : [56], 48 bytes, 1.98 ms (2.85 avg, 8% loss)
10.1.1.9 : [56], 48 bytes, 1.99 ms (3.60 avg, 8% loss)
10.1.1.2 : [57], 48 bytes, 6.64 ms (9.01 avg, 6% loss)
10.1.1.3 : [57], 48 bytes, 1.93 ms (3.95 avg, 6% loss)
10.1.1.4 : [57], 48 bytes, 2.08 ms (3.13 avg, 8% loss)
10.1.1.5 : [57], 48 bytes, 1.99 ms (2.96 avg, 8% loss)
10.1.1.6 : [57], 48 bytes, 6.32 ms (3.61 avg, 8% loss)
10.1.1.7 : [57], 48 bytes, 2.03 ms (2.95 avg, 8% loss)
10.1.1.8 : [57], 48 bytes, 2.00 ms (2.84 avg, 8% loss)
10.1.1.9 : [57], 48 bytes, 5.19 ms (3.63 avg, 8% loss)
10.1.1.2 : [58], 48 bytes, 6.98 ms (8.98 avg, 6% loss)
10.1.1.3 : [58], 48 bytes, 6.47 ms (3.99 avg, 6% loss)
10.1.1.4 : [58], 48 bytes, 14.2 ms (3.34 avg, 8% loss)
10.1.1.5 : [58], 48 bytes, 18.1 ms (3.24 avg, 8% loss)
10.1.1.6 : [58], 48 bytes, 8.16 ms (3.70 avg, 8% loss)
10.1.1.7 : [58], 48 bytes, 2.48 ms (2.94 avg, 8% loss)
10.1.1.8 : [58], 48 bytes, 2.38 ms (2.83 avg, 8% loss)
10.1.1.9 : [58], 48 bytes, 2.38 ms (3.61 avg, 8% loss)
10.1.1.2 : [59], 48 bytes, 30.0 ms (9.35 avg, 6% loss)
10.1.1.3 : [59], 48 bytes, 16.7 ms (4.22 avg, 6% loss)
10.1.1.4 : [59], 48 bytes, 5.44 ms (3.38 avg, 8% loss)
10.1.1.5 : [59], 48 bytes, 1.81 ms (3.21 avg, 8% loss)
10.1.1.6 : [59], 48 bytes, 1.94 ms (3.66 avg, 8% loss)
10.1.1.7 : [59], 48 bytes, 1.62 ms (2.91 avg, 8% loss)
10.1.1.8 : [59], 48 bytes, 2.41 ms (2.82 avg, 8% loss)
10.1.1.9 : [59], 48 bytes, 2.06 ms (3.58 avg, 8% loss)
10.1.1.2 : [60], 48 bytes, 6.49 ms (9.30 avg, 6% loss)
10.1.1.3 : [60], 48 bytes, 1.89 ms (4.18 avg, 6% loss)
10.1.1.4 : [60], 48 bytes, 1.93 ms (3.35 avg, 8% loss)
10.1.1.5 : [60], 48 bytes, 2.04 ms (3.19 avg, 8% loss)
10.1.1.6 : [60], 48 bytes, 2.00 ms (3.63 avg, 8% loss)
10.1.1.7 : [60], 48 bytes, 1.96 ms (2.90 avg, 8% loss)
10.1.1.8 : [60], 48 bytes, 2.00 ms (2.81 avg, 8% loss)
10.1.1.9 : [60], 48 bytes, 2.02 ms (3.55 avg, 8% loss)
10.1.1.2 : [61], 48 bytes, 6.93 ms (9.26 avg, 6% loss)
10.1.1.3 : [61], 48 bytes, 2.20 ms (4.15 avg, 6% loss)
10.1.1.4 : [61], 48 bytes, 2.07 ms (3.33 avg, 8% loss)
10.1.1.5 : [61], 48 bytes, 2.01 ms (3.17 avg, 8% loss)
10.1.1.6 : [61], 48 bytes, 2.02 ms (3.60 avg, 8% loss)
10.1.1.7 : [61], 48 bytes, 14.2 ms (3.10 avg, 8% loss)
10.1.1.8 : [61], 48 bytes, 10.1 ms (2.93 avg, 8% loss)
10.1.1.9 : [61], 48 bytes, 1.88 ms (3.52 avg, 8% loss)
10.1.1.2 : [62], 48 bytes, 20.4 ms (9.45 avg, 6% loss)
10.1.1.3 : [62], 48 bytes, 14.0 ms (4.31 avg, 6% loss)
10.1.1.4 : [62], 48 bytes, 3.93 ms (3.34 avg, 7% loss)
10.1.1.5 : [62], 48 bytes, 2.05 ms (3.15 avg, 7% loss)
10.1.1.6 : [62], 48 bytes, 2.03 ms (3.58 avg, 7% loss)
10.1.1.7 : [62], 48 bytes, 3.04 ms (3.10 avg, 7% loss)
10.1.1.8 : [62], 48 bytes, 2.04 ms (2.92 avg, 7% loss)
10.1.1.9 : [62], 48 bytes, 2.02 ms (3.50 avg, 7% loss)
10.1.1.2 : [63], 48 bytes, 6.91 ms (9.41 avg, 6% loss)
10.1.1.3 : [63], 48 bytes, 2.09 ms (4.28 avg, 6% loss)
10.1.1.4 : [63], 48 bytes, 1.97 ms (3.31 avg, 7% loss)
10.1.1.5 : [63], 48 bytes, 2.05 ms (3.13 avg, 7% loss)
10.1.1.6 : [63], 48 bytes, 2.06 ms (3.55 avg, 7% loss)
10.1.1.7 : [63], 48 bytes, 3.40 ms (3.10 avg, 7% loss)
10.1.1.8 : [63], 48 bytes, 2.13 ms (2.90 avg, 7% loss)
10.1.1.9 : [63], 48 bytes, 2.12 ms (3.47 avg, 7% loss)
10.1.1.2 : [64], 48 bytes, 6.66 ms (9.36 avg, 6% loss)
10.1.1.3 : [64], 48 bytes, 2.08 ms (4.24 avg, 6% loss)
10.1.1.4 : [64], 48 bytes, 2.06 ms (3.29 avg, 7% loss)
10.1.1.5 : [64], 48 bytes, 2.05 ms (3.12 avg, 7% loss)
10.1.1.6 : [64], 48 bytes, 2.01 ms (3.53 avg, 7% loss)
10.1.1.7 : [64], 48 bytes, 2.00 ms (3.08 avg, 7% loss)
10.1.1.8 : [64], 48 bytes, 2.22 ms (2.89 avg, 7% loss)
10.1.1.9 : [64], 48 bytes, 2.05 ms (3.45 avg, 7% loss)
10.1.1.2 : [65], 48 bytes, 6.19 ms (9.31 avg, 6% loss)
10.1.1.3 : [65], 48 bytes, 1.98 ms (4.20 avg, 6% loss)
10.1.1.4 : [65], 48 bytes, 2.49 ms (3.28 avg, 7% loss)
10.1.1.5 : [65], 48 bytes, 1.78 ms (3.09 avg, 7% loss)
10.1.1.6 : [65], 48 bytes, 2.49 ms (3.51 avg, 7% loss)
10.1.1.7 : [65], 48 bytes, 2.60 ms (3.07 avg, 7% loss)
10.1.1.8 : [65], 48 bytes, 1.88 ms (2.88 avg, 7% loss)
10.1.1.9 : [65], 48 bytes, 2.72 ms (3.44 avg, 7% loss)
10.1.1.2 : [66], 48 bytes, 6.83 ms (9.27 avg, 5% loss)
10.1.1.3 : [66], 48 bytes, 2.16 ms (4.17 avg, 5% loss)
10.1.1.4 : [66], 48 bytes, 2.03 ms (3.26 avg, 7% loss)
10.1.1.5 : [66], 48 bytes, 2.05 ms (3.08 avg, 7% loss)
10.1.1.6 : [66], 48 bytes, 2.69 ms (3.50 avg, 7% loss)
10.1.1.7 : [66], 48 bytes, 2.45 ms (3.06 avg, 7% loss)
10.1.1.8 : [66], 48 bytes, 1.84 ms (2.86 avg, 7% loss)
10.1.1.9 : [66], 48 bytes, 2.21 ms (3.42 avg, 7% loss)
10.1.1.2 : [67], 48 bytes, 6.74 ms (9.23 avg, 5% loss)
10.1.1.3 : [67], 48 bytes, 2.21 ms (4.14 avg, 5% loss)
10.1.1.4 : [67], 48 bytes, 2.04 ms (3.24 avg, 7% loss)
10.1.1.5 : [67], 48 bytes, 2.03 ms (3.06 avg, 7% loss)
10.1.1.6 : [67], 48 bytes, 1.97 ms (3.47 avg, 7% loss)
10.1.1.7 : [67], 48 bytes, 5.41 ms (3.10 avg, 7% loss)
10.1.1.8 : [67], 48 bytes, 2.10 ms (2.85 avg, 7% loss)
10.1.1.9 : [67], 48 bytes, 1.95 ms (3.39 avg, 7% loss)
10.1.1.2 : [68], 48 bytes, 6.64 ms (9.19 avg, 5% loss)
10.1.1.3 : [68], 48 bytes, 2.00 ms (4.11 avg, 5% loss)
10.1.1.4 : [68], 48 bytes, 2.08 ms (3.22 avg, 7% loss)
10.1.1.5 : [68], 48 bytes, 2.17 ms (3.05 avg, 7% loss)
10.1.1.6 : [68], 48 bytes, 1.95 ms (3.45 avg, 7% loss)
10.1.1.7 : [68], 48 bytes, 5.55 ms (3.14 avg, 7% loss)
10.1.1.8 : [68], 48 bytes, 2.13 ms (2.84 avg, 7% loss)
10.1.1.9 : [68], 48 bytes, 2.08 ms (3.37 avg, 7% loss)
10.1.1.2 : [69], 48 bytes, 6.59 ms (9.15 avg, 5% loss)
10.1.1.3 : [69], 48 bytes, 2.00 ms (4.08 avg, 5% loss)
10.1.1.4 : [69], 48 bytes, 2.03 ms (3.20 avg, 7% loss)
10.1.1.5 : [69], 48 bytes, 2.02 ms (3.03 avg, 7% loss)
10.1.1.6 : [69], 48 bytes, 2.02 ms (3.43 avg, 7% loss)
10.1.1.7 : [69], 48 bytes, 6.08 ms (3.18 avg, 7% loss)
10.1.1.8 : [69], 48 bytes, 2.06 ms (2.82 avg, 7% loss)
10.1.1.9 : [69], 48 bytes, 2.15 ms (3.35 avg, 7% loss)
10.1.1.2 : [70], 48 bytes, 6.63 ms (9.11 avg, 5% loss)
10.1.1.3 : [70], 48 bytes, 2.62 ms (4.05 avg, 5% loss)
10.1.1.4 : [70], 48 bytes, 2.04 ms (3.19 avg, 7% loss)
10.1.1.5 : [70], 48 bytes, 2.01 ms (3.02 avg, 7% loss)
10.1.1.6 : [70], 48 bytes, 2.01 ms (3.40 avg, 7% loss)
10.1.1.7 : [70], 48 bytes, 5.45 ms (3.22 avg, 7% loss)
10.1.1.8 : [70], 48 bytes, 1.97 ms (2.81 avg, 7% loss)
10.1.1.9 : [70], 48 bytes, 2.02 ms (3.33 avg, 7% loss)
10.1.1.2 : [71], 48 bytes, 6.79 ms (9.08 avg, 5% loss)
10.1.1.3 : [71], 48 bytes, 2.09 ms (4.02 avg, 5% loss)
10.1.1.4 : [71], 48 bytes, 2.08 ms (3.17 avg, 6% loss)
10.1.1.5 : [71], 48 bytes, 2.01 ms (3.00 avg, 6% loss)
10.1.1.6 : [71], 48 bytes, 1.89 ms (3.38 avg, 6% loss)
10.1.1.7 : [71], 48 bytes, 5.60 ms (3.25 avg, 6% loss)
10.1.1.8 : [71], 48 bytes, 2.30 ms (2.80 avg, 6% loss)
10.1.1.9 : [71], 48 bytes, 2.06 ms (3.31 avg, 6% loss)
10.1.1.2 : [72], 48 bytes, 6.63 ms (9.05 avg, 5% loss)
10.1.1.3 : [72], 48 bytes, 2.57 ms (4.00 avg, 5% loss)
10.1.1.4 : [72], 48 bytes, 2.10 ms (3.15 avg, 6% loss)
10.1.1.5 : [72], 48 bytes, 2.05 ms (2.99 avg, 6% loss)
10.1.1.6 : [72], 48 bytes, 2.04 ms (3.36 avg, 6% loss)
10.1.1.7 : [72], 48 bytes, 6.33 ms (3.30 avg, 6% loss)
10.1.1.8 : [72], 48 bytes, 1.84 ms (2.79 avg, 6% loss)
10.1.1.9 : [72], 48 bytes, 2.00 ms (3.29 avg, 6% loss)
10.1.1.2 : [73], 48 bytes, 6.74 ms (9.01 avg, 5% loss)
10.1.1.3 : [73], 48 bytes, 2.35 ms (3.98 avg, 5% loss)
10.1.1.4 : [73], 48 bytes, 1.87 ms (3.13 avg, 6% loss)
10.1.1.5 : [73], 48 bytes, 1.96 ms (2.97 avg, 6% loss)
10.1.1.6 : [73], 48 bytes, 2.05 ms (3.34 avg, 6% loss)
10.1.1.7 : [73], 48 bytes, 6.12 ms (3.34 avg, 6% loss)
10.1.1.8 : [73], 48 bytes, 2.02 ms (2.78 avg, 6% loss)
10.1.1.9 : [73], 48 bytes, 2.05 ms (3.28 avg, 6% loss)
10.1.1.2 : [74], 48 bytes, 6.55 ms (8.98 avg, 5% loss)
10.1.1.3 : [74], 48 bytes, 1.84 ms (3.95 avg, 5% loss)
10.1.1.4 : [74], 48 bytes, 1.75 ms (3.12 avg, 6% loss)
10.1.1.5 : [74], 48 bytes, 1.92 ms (2.96 avg, 6% loss)
10.1.1.6 : [74], 48 bytes, 2.23 ms (3.33 avg, 6% loss)
10.1.1.7 : [74], 48 bytes, 2.09 ms (3.32 avg, 6% loss)
10.1.1.8 : [74], 48 bytes, 1.91 ms (2.77 avg, 6% loss)
10.1.1.9 : [74], 48 bytes, 2.04 ms (3.26 avg, 6% loss)
10.1.1.2 : [75], 48 bytes, 6.65 ms (8.94 avg, 5% loss)
10.1.1.3 : [75], 48 bytes, 2.12 ms (3.92 avg, 5% loss)
10.1.1.4 : [75], 48 bytes, 2.05 ms (3.10 avg, 6% loss)
10.1.1.5 : [75], 48 bytes, 2.67 ms (2.95 avg, 6% loss)
10.1.1.6 : [75], 48 bytes, 2.03 ms (3.31 avg, 6% loss)
10.1.1.7 : [75], 48 bytes, 2.01 ms (3.30 avg, 6% loss)
10.1.1.8 : [75], 48 bytes, 1.91 ms (2.75 avg, 6% loss)
10.1.1.9 : [75], 48 bytes, 2.11 ms (3.24 avg, 6% loss)
10.1.1.2 : [76], 48 bytes, 6.77 ms (8.92 avg, 5% loss)
10.1.1.3 : [76], 48 bytes, 2.67 ms (3.91 avg, 5% loss)
10.1.1.4 : [76], 48 bytes, 2.07 ms (3.09 avg, 6% loss)
10.1.1.5 : [76], 48 bytes, 1.87 ms (2.94 avg, 6% loss)
10.1.1.6 : [76], 48 bytes, 1.91 ms (3.29 avg, 6% loss)
10.1.1.7 : [76], 48 bytes, 2.08 ms (3.29 avg, 6% loss)
10.1.1.8 : [76], 48 bytes, 2.12 ms (2.74 avg, 6% loss)
10.1.1.9 : [76], 48 bytes, 2.51 ms (3.23 avg, 6% loss)
10.1.1.2 : [77], 48 bytes, 16.2 ms (9.01 avg, 5% loss)
10.1.1.3 : [77], 48 bytes, 4.02 ms (3.91 avg, 5% loss)
10.1.1.4 : [77], 48 bytes, 2.04 ms (3.07 avg, 6% loss)
10.1.1.5 : [77], 48 bytes, 1.92 ms (2.92 avg, 6% loss)
10.1.1.6 : [77], 48 bytes, 2.19 ms (3.27 avg, 6% loss)
10.1.1.7 : [77], 48 bytes, 2.05 ms (3.27 avg, 6% loss)
10.1.1.8 : [77], 48 bytes, 2.60 ms (2.74 avg, 6% loss)
10.1.1.9 : [77], 48 bytes, 2.17 ms (3.22 avg, 6% loss)
10.1.1.2 : [78], 48 bytes, 6.85 ms (8.98 avg, 5% loss)
10.1.1.3 : [78], 48 bytes, 2.03 ms (3.88 avg, 5% loss)
10.1.1.4 : [78], 48 bytes, 2.17 ms (3.06 avg, 6% loss)
10.1.1.5 : [78], 48 bytes, 2.04 ms (2.91 avg, 6% loss)
10.1.1.6 : [78], 48 bytes, 2.01 ms (3.26 avg, 6% loss)
10.1.1.7 : [78], 48 bytes, 1.83 ms (3.25 avg, 6% loss)
10.1.1.8 : [78], 48 bytes, 2.20 ms (2.74 avg, 6% loss)
10.1.1.9 : [78], 48 bytes, 2.33 ms (3.21 avg, 6% loss)
10.1.1.2 : [79], 48 bytes, 10.4 ms (9.00 avg, 5% loss)
10.1.1.3 : [79], 48 bytes, 1.99 ms (3.86 avg, 5% loss)
10.1.1.4 : [79], 48 bytes, 2.36 ms (3.05 avg, 6% loss)
10.1.1.5 : [79], 48 bytes, 2.80 ms (2.91 avg, 6% loss)
10.1.1.6 : [79], 48 bytes, 3.73 ms (3.26 avg, 6% loss)
10.1.1.7 : [79], 48 bytes, 2.03 ms (3.23 avg, 6% loss)
10.1.1.8 : [79], 48 bytes, 1.98 ms (2.73 avg, 6% loss)
10.1.1.9 : [79], 48 bytes, 2.03 ms (3.19 avg, 6% loss)
10.1.1.2 : [80], 48 bytes, 6.68 ms (8.97 avg, 4% loss)
10.1.1.3 : [80], 48 bytes, 2.09 ms (3.84 avg, 4% loss)
10.1.1.4 : [80], 48 bytes, 26.9 ms (3.36 avg, 6% loss)
10.1.1.5 : [80], 48 bytes, 15.7 ms (3.08 avg, 6% loss)
10.1.1.6 : [80], 48 bytes, 5.72 ms (3.29 avg, 6% loss)
10.1.1.7 : [80], 48 bytes, 1.99 ms (3.22 avg, 6% loss)
10.1.1.8 : [80], 48 bytes, 1.99 ms (2.72 avg, 6% loss)
10.1.1.9 : [80], 48 bytes, 1.77 ms (3.17 avg, 6% loss)
10.1.1.2 : [81], 48 bytes, 10.1 ms (8.99 avg, 4% loss)
10.1.1.3 : [81], 48 bytes, 1.93 ms (3.81 avg, 4% loss)
10.1.1.4 : [81], 48 bytes, 2.11 ms (3.35 avg, 6% loss)
10.1.1.5 : [81], 48 bytes, 2.10 ms (3.07 avg, 6% loss)
10.1.1.6 : [81], 48 bytes, 2.10 ms (3.28 avg, 6% loss)
10.1.1.7 : [81], 48 bytes, 1.97 ms (3.20 avg, 6% loss)
10.1.1.8 : [81], 48 bytes, 1.95 ms (2.71 avg, 6% loss)
10.1.1.9 : [81], 48 bytes, 2.52 ms (3.16 avg, 6% loss)
10.1.1.2 : [82], 48 bytes, 7.68 ms (8.97 avg, 4% loss)
10.1.1.3 : [82], 48 bytes, 2.00 ms (3.79 avg, 4% loss)
10.1.1.4 : [82], 48 bytes, 2.02 ms (3.33 avg, 6% loss)
10.1.1.5 : [82], 48 bytes, 3.16 ms (3.07 avg, 6% loss)
10.1.1.6 : [82], 48 bytes, 1.90 ms (3.26 avg, 6% loss)
10.1.1.7 : [82], 48 bytes, 2.05 ms (3.19 avg, 6% loss)
10.1.1.8 : [82], 48 bytes, 1.91 ms (2.70 avg, 6% loss)
10.1.1.9 : [82], 48 bytes, 2.13 ms (3.15 avg, 6% loss)
10.1.1.2 : [83], 48 bytes, 7.02 ms (8.95 avg, 4% loss)
10.1.1.3 : [83], 48 bytes, 2.48 ms (3.77 avg, 4% loss)
10.1.1.2 : [116], 48 bytes, 14.2 ms (9.01 avg, 30% loss)
10.1.1.3 : [116], 48 bytes, 9.10 ms (3.84 avg, 30% loss)
10.1.1.4 : [116], 48 bytes, 1.59 ms (3.31 avg, 32% loss)
10.1.1.5 : [116], 48 bytes, 2.03 ms (3.05 avg, 32% loss)
10.1.1.6 : [116], 48 bytes, 1.99 ms (3.25 avg, 32% loss)
10.1.1.7 : [116], 48 bytes, 1.93 ms (3.17 avg, 32% loss)
10.1.1.8 : [116], 48 bytes, 2.33 ms (2.69 avg, 32% loss)
10.1.1.9 : [116], 48 bytes, 2.00 ms (3.13 avg, 32% loss)
10.1.1.2 : [117], 48 bytes, 7.28 ms (8.99 avg, 30% loss)
10.1.1.3 : [117], 48 bytes, 2.05 ms (3.82 avg, 30% loss)
10.1.1.4 : [117], 48 bytes, 1.96 ms (3.29 avg, 32% loss)
10.1.1.5 : [117], 48 bytes, 2.00 ms (3.04 avg, 32% loss)
10.1.1.6 : [117], 48 bytes, 2.14 ms (3.23 avg, 32% loss)
10.1.1.7 : [117], 48 bytes, 1.98 ms (3.16 avg, 32% loss)
10.1.1.8 : [117], 48 bytes, 1.68 ms (2.68 avg, 32% loss)
10.1.1.9 : [117], 48 bytes, 2.04 ms (3.12 avg, 32% loss)
10.1.1.2 : [118], 48 bytes, 16.7 ms (9.09 avg, 30% loss)
10.1.1.3 : [118], 48 bytes, 11.6 ms (3.91 avg, 30% loss)
10.1.1.4 : [118], 48 bytes, 1.97 ms (3.28 avg, 31% loss)
10.1.1.5 : [118], 48 bytes, 2.07 ms (3.03 avg, 31% loss)
10.1.1.6 : [118], 48 bytes, 1.94 ms (3.22 avg, 31% loss)
10.1.1.7 : [118], 48 bytes, 2.00 ms (3.14 avg, 31% loss)
10.1.1.8 : [118], 48 bytes, 2.01 ms (2.67 avg, 31% loss)
10.1.1.9 : [118], 48 bytes, 2.00 ms (3.11 avg, 31% loss)
10.1.1.2 : [119], 48 bytes, 12.3 ms (9.12 avg, 30% loss)
10.1.1.3 : [119], 48 bytes, 3.09 ms (3.90 avg, 30% loss)
10.1.1.4 : [119], 48 bytes, 2.21 ms (3.26 avg, 31% loss)
10.1.1.5 : [119], 48 bytes, 2.09 ms (3.02 avg, 31% loss)
10.1.1.6 : [119], 48 bytes, 2.14 ms (3.20 avg, 31% loss)
10.1.1.7 : [119], 48 bytes, 2.04 ms (3.13 avg, 31% loss)
10.1.1.8 : [119], 48 bytes, 1.98 ms (2.66 avg, 31% loss)
10.1.1.9 : [119], 48 bytes, 2.10 ms (3.09 avg, 31% loss)
10.1.1.2 : [120], 48 bytes, 10.3 ms (9.14 avg, 29% loss)
10.1.1.3 : [120], 48 bytes, 1.93 ms (3.88 avg, 29% loss)
10.1.1.4 : [120], 48 bytes, 2.20 ms (3.25 avg, 31% loss)
10.1.1.5 : [120], 48 bytes, 2.04 ms (3.01 avg, 31% loss)
10.1.1.6 : [120], 48 bytes, 2.08 ms (3.19 avg, 31% loss)
10.1.1.7 : [120], 48 bytes, 2.07 ms (3.11 avg, 31% loss)
10.1.1.8 : [120], 48 bytes, 2.60 ms (2.66 avg, 31% loss)
10.1.1.9 : [120], 48 bytes, 1.96 ms (3.08 avg, 31% loss)
10.1.1.2 : [121], 48 bytes, 16.4 ms (9.22 avg, 29% loss)
10.1.1.3 : [121], 48 bytes, 4.34 ms (3.88 avg, 29% loss)
10.1.1.4 : [121], 48 bytes, 2.18 ms (3.24 avg, 31% loss)
10.1.1.5 : [121], 48 bytes, 2.17 ms (3.00 avg, 31% loss)
10.1.1.6 : [121], 48 bytes, 2.00 ms (3.17 avg, 31% loss)
10.1.1.7 : [121], 48 bytes, 2.06 ms (3.10 avg, 31% loss)
10.1.1.8 : [121], 48 bytes, 2.07 ms (2.65 avg, 31% loss)
10.1.1.9 : [121], 48 bytes, 2.01 ms (3.07 avg, 31% loss)
10.1.1.2 : [122], 48 bytes, 10.1 ms (9.23 avg, 29% loss)
10.1.1.3 : [122], 48 bytes, 1.74 ms (3.86 avg, 29% loss)
10.1.1.4 : [122], 48 bytes, 2.03 ms (3.22 avg, 30% loss)
10.1.1.5 : [122], 48 bytes, 2.20 ms (2.99 avg, 30% loss)
