10.1.1.2  : [0], 48 bytes, 7.47 ms (7.47 avg, 0% loss)
10.1.1.62 : [13], 48 bytes, 5.21 ms (22.1 avg, 0% loss)
10.1.1.63 : [13], 48 bytes, 5.86 ms (17.9 avg, 0% loss)
10.1.1.64 : [13], 48 bytes, 5.10 ms (13.1 avg, 0% loss)
10.1.1.65 : [13], 48 bytes, 5.03 ms (9.77 avg, 0% loss)
10.1.1.2  : [14], 48 bytes, 5.23 ms (5.28 avg, 0% loss)
10.1.1.3  : [14], 48 bytes, 5.08 ms (12.7 avg, 0% loss)
10.1.1.4  : [14], 48 bytes, 6.53 ms (9.08 avg, 0% loss)
10.1.1.5  : [14], 48 bytes, 5.20 ms (6.31 avg, 0% loss)
10.1.1.6  : [14], 48 bytes, 5.25 ms (15.4 avg, 0% loss)
10.1.1.7  : [14], 48 bytes, 5.01 ms (10.4 avg, 0% loss)
10.1.1.8  : [14], 48 bytes, 5.06 ms (10.1 avg, 0% loss)
10.1.1.9  : [14], 48 bytes, 5.11 ms (4.73 avg, 0% loss)
10.1.1.10 : [14], 48 bytes, 5.16 ms (11.7 avg, 0% loss)
10.1.1.11 : [14], 48 bytes, 5.07 ms (8.43 avg, 0% loss)
10.1.1.12 : [14], 48 bytes, 4.98 ms (6.78 avg, 0% loss)
10.1.1.13 : [14], 48 bytes, 4.96 ms (12.1 avg, 0% loss)
10.1.1.14 : [14], 48 bytes, 4.89 ms (10.2 avg, 0% loss)
10.1.1.15 : [14], 48 bytes, 5.11 ms (4.70 avg, 0% loss)
10.1.1.16 : [14], 48 bytes, 5.24 ms (21.1 avg, 0% loss)
10.1.1.17 : [14], 48 bytes, 5.24 ms (26.1 avg, 0% loss)
10.1.1.18 : [14], 48 bytes, 5.09 ms (22.4 avg, 0% loss)
10.1.1.19 : [14], 48 bytes, 5.15 ms (12.4 avg, 0% loss)
10.1.1.20 : [14], 48 bytes, 5.08 ms (7.68 avg, 0% loss)
10.1.1.21 : [14], 48 bytes, 5.12 ms (16.1 avg, 0% loss)
10.1.1.22 : [14], 48 bytes, 5.22 ms (20.2 avg, 0% loss)
10.1.1.23 : [14], 48 bytes, 5.76 ms (15.2 avg, 0% loss)
10.1.1.24 : [14], 48 bytes, 5.56 ms (6.97 avg, 0% loss)
10.1.1.25 : [14], 48 bytes, 6.23 ms (5.34 avg, 0% loss)
10.1.1.26 : [14], 48 bytes, 6.15 ms (15.1 avg, 0% loss)
10.1.1.27 : [14], 48 bytes, 5.11 ms (14.7 avg, 0% loss)
10.1.1.28 : [14], 48 bytes, 5.61 ms (7.91 avg, 0% loss)
10.1.1.29 : [14], 48 bytes, 18.7 ms (6.07 avg, 0% loss)
10.1.1.30 : [14], 48 bytes, 5.16 ms (12.1 avg, 0% loss)
10.1.1.31 : [14], 48 bytes, 5.04 ms (7.76 avg, 0% loss)
10.1.1.32 : [14], 48 bytes, 4.98 ms (5.94 avg, 0% loss)
10.1.1.33 : [14], 48 bytes, 5.09 ms (12.0 avg, 0% loss)
10.1.1.34 : [14], 48 bytes, 5.36 ms (8.79 avg, 0% loss)
10.1.1.35 : [14], 48 bytes, 5.27 ms (7.66 avg, 0% loss)
10.1.1.36 : [14], 48 bytes, 5.42 ms (13.6 avg, 0% loss)
10.1.1.37 : [14], 48 bytes, 5.14 ms (10.1 avg, 0% loss)
10.1.1.38 : [14], 48 bytes, 5.13 ms (5.78 avg, 0% loss)
10.1.1.39 : [14], 48 bytes, 5.14 ms (13.7 avg, 0% loss)
10.1.1.40 : [14], 48 bytes, 5.19 ms (12.2 avg, 0% loss)
10.1.1.41 : [14], 48 bytes, 5.05 ms (7.04 avg, 0% loss)
10.1.1.42 : [14], 48 bytes, 5.44 ms (7.49 avg, 0% loss)
10.1.1.43 : [14], 48 bytes, 9.29 ms (19.7 avg, 0% loss)
10.1.1.44 : [14], 48 bytes, 5.35 ms (17.1 avg, 0% loss)
10.1.1.45 : [14], 48 bytes, 5.13 ms (12.8 avg, 0% loss)
10.1.1.46 : [14], 48 bytes, 5.18 ms (9.41 avg, 0% loss)
10.1.1.47 : [14], 48 bytes, 5.11 ms (7.10 avg, 0% loss)
10.1.1.48 : [14], 48 bytes, 5.13 ms (14.5 avg, 0% loss)
10.1.1.49 : [14], 48 bytes, 5.05 ms (9.79 avg, 0% loss)
10.1.1.50 : [14], 48 bytes, 5.20 ms (6.78 avg, 0% loss)
10.1.1.51 : [14], 48 bytes, 4.95 ms (6.12 avg, 0% loss)
10.1.1.52 : [14], 48 bytes, 5.10 ms (11.3 avg, 0% loss)
10.1.1.53 : [14], 48 bytes, 5.30 ms (7.90 avg, 0% loss)
10.1.1.54 : [14], 48 bytes, 5.18 ms (5.96 avg, 0% loss)
10.1.1.55 : [14], 48 bytes, 5.15 ms (12.9 avg, 0% loss)
10.1.1.56 : [14], 48 bytes, 5.14 ms (10.3 avg, 0% loss)
10.1.1.57 : [14], 48 bytes, 5.38 ms (5.70 avg, 0% loss)
10.1.1.58 : [14], 48 bytes, 5.12 ms (13.3 avg, 0% loss)
10.1.1.59 : [14], 48 bytes, 4.89 ms (9.47 avg, 0% loss)
10.1.1.60 : [14], 48 bytes, 5.21 ms (9.87 avg, 0% loss)
10.1.1.61 : [14], 48 bytes, 5.11 ms (13.5 avg, 0% loss)
10.1.1.62 : [14], 48 bytes, 5.17 ms (20.9 avg, 0% loss)
10.1.1.63 : [14], 48 bytes, 5.28 ms (17.0 avg, 0% loss)
10.1.1.64 : [14], 48 bytes, 7.50 ms (12.7 avg, 0% loss)
10.1.1.65 : [14], 48 bytes, 7.84 ms (9.65 avg, 0% loss)
10.1.1.2  : [15], 48 bytes, 9.25 ms (5.53 avg, 0% loss)
10.1.1.3  : [15], 48 bytes, 5.09 ms (12.2 avg, 0% loss)
10.1.1.4  : [15], 48 bytes, 5.15 ms (8.84 avg, 0% loss)
10.1.1.5  : [15], 48 bytes, 5.23 ms (6.24 avg, 0% loss)
10.1.1.6  : [15], 48 bytes, 8.87 ms (15.0 avg, 0% loss)
10.1.1.7  : [15], 48 bytes, 5.05 ms (10.0 avg, 0% loss)
10.1.1.8  : [15], 48 bytes, 5.92 ms (9.86 avg, 0% loss)
10.1.1.9  : [15], 48 bytes, 5.13 ms (4.76 avg, 0% loss)
10.1.1.10 : [15], 48 bytes, 8.80 ms (11.5 avg, 0% loss)
10.1.1.11 : [15], 48 bytes, 5.63 ms (8.26 avg, 0% loss)
10.1.1.12 : [15], 48 bytes, 5.92 ms (6.73 avg, 0% loss)
10.1.1.13 : [15], 48 bytes, 6.97 ms (11.8 avg, 0% loss)
10.1.1.14 : [15], 48 bytes, 4.95 ms (9.96 avg, 0% loss)
10.1.1.15 : [15], 48 bytes, 5.04 ms (4.72 avg, 0% loss)
10.1.1.16 : [15], 48 bytes, 4.94 ms (20.0 avg, 0% loss)
10.1.1.17 : [15], 48 bytes, 4.55 ms (24.7 avg, 0% loss)
10.1.1.18 : [15], 48 bytes, 5.93 ms (21.3 avg, 0% loss)
10.1.1.19 : [15], 48 bytes, 5.18 ms (11.9 avg, 0% loss)
10.1.1.20 : [15], 48 bytes, 5.06 ms (7.52 avg, 0% loss)
10.1.1.21 : [15], 48 bytes, 6.77 ms (15.5 avg, 0% loss)
10.1.1.22 : [15], 48 bytes, 4.89 ms (19.3 avg, 0% loss)
10.1.1.23 : [15], 48 bytes, 6.58 ms (14.7 avg, 0% loss)
10.1.1.24 : [15], 48 bytes, 4.89 ms (6.84 avg, 0% loss)
10.1.1.25 : [15], 48 bytes, 9.12 ms (5.57 avg, 0% loss)
10.1.1.26 : [15], 48 bytes, 5.35 ms (14.5 avg, 0% loss)
10.1.1.27 : [15], 48 bytes, 18.4 ms (14.9 avg, 0% loss)
10.1.1.28 : [15], 48 bytes, 5.00 ms (7.73 avg, 0% loss)
10.1.1.29 : [15], 48 bytes, 4.89 ms (6.00 avg, 0% loss)
10.1.1.30 : [15], 48 bytes, 5.45 ms (11.7 avg, 0% loss)
10.1.1.31 : [15], 48 bytes, 215 ms (20.7 avg, 0% loss)
10.1.1.32 : [15], 48 bytes, 532 ms (38.8 avg, 0% loss)
10.1.1.33 : [15], 48 bytes, 482 ms (41.4 avg, 0% loss)
10.1.1.34 : [15], 48 bytes, 430 ms (35.1 avg, 0% loss)
10.1.1.35 : [15], 48 bytes, 380 ms (30.9 avg, 0% loss)
10.1.1.36 : [15], 48 bytes, 328 ms (33.2 avg, 0% loss)
10.1.1.37 : [15], 48 bytes, 278 ms (26.8 avg, 0% loss)
10.1.1.38 : [15], 48 bytes, 226 ms (19.6 avg, 0% loss)
10.1.1.39 : [15], 48 bytes, 174 ms (23.7 avg, 0% loss)
10.1.1.40 : [15], 48 bytes, 123 ms (19.1 avg, 0% loss)
10.1.1.41 : [15], 48 bytes, 71.3 ms (11.0 avg, 0% loss)
10.1.1.42 : [15], 48 bytes, 20.8 ms (8.32 avg, 0% loss)
10.1.1.43 : [15], 48 bytes, 4.94 ms (18.8 avg, 0% loss)
10.1.1.44 : [15], 48 bytes, 4.97 ms (16.3 avg, 0% loss)
10.1.1.45 : [15], 48 bytes, 4.90 ms (12.3 avg, 0% loss)
10.1.1.46 : [15], 48 bytes, 5.06 ms (9.13 avg, 0% loss)
10.1.1.47 : [15], 48 bytes, 4.94 ms (6.96 avg, 0% loss)
10.1.1.48 : [15], 48 bytes, 4.91 ms (13.9 avg, 0% loss)
10.1.1.49 : [15], 48 bytes, 4.88 ms (9.48 avg, 0% loss)
10.1.1.50 : [15], 48 bytes, 4.91 ms (6.67 avg, 0% loss)
10.1.1.51 : [15], 48 bytes, 4.99 ms (6.04 avg, 0% loss)
10.1.1.52 : [15], 48 bytes, 5.00 ms (10.9 avg, 0% loss)
10.1.1.53 : [15], 48 bytes, 4.85 ms (7.71 avg, 0% loss)
10.1.1.54 : [15], 48 bytes, 5.05 ms (5.90 avg, 0% loss)
10.1.1.55 : [15], 48 bytes, 5.04 ms (12.4 avg, 0% loss)
10.1.1.56 : [15], 48 bytes, 4.94 ms (9.98 avg, 0% loss)
10.1.1.57 : [15], 48 bytes, 5.65 ms (5.70 avg, 0% loss)
10.1.1.58 : [15], 48 bytes, 5.33 ms (12.8 avg, 0% loss)
10.1.1.59 : [15], 48 bytes, 4.87 ms (9.18 avg, 0% loss)
10.1.1.60 : [15], 48 bytes, 579 ms (45.4 avg, 0% loss)
10.1.1.61 : [15], 48 bytes, 566 ms (48.0 avg, 0% loss)
10.1.1.62 : [15], 48 bytes, 515 ms (51.9 avg, 0% loss)
10.1.1.63 : [15], 48 bytes, 465 ms (45.0 avg, 0% loss)
10.1.1.64 : [15], 48 bytes, 415 ms (37.9 avg, 0% loss)
10.1.1.65 : [15], 48 bytes, 363 ms (31.7 avg, 0% loss)
10.1.1.2  : [16], 48 bytes, 313 ms (23.6 avg, 0% loss)
10.1.1.3  : [16], 48 bytes, 261 ms (26.9 avg, 0% loss)
10.1.1.4  : [16], 48 bytes, 215 ms (21.0 avg, 0% loss)
10.1.1.5  : [16], 48 bytes, 165 ms (15.6 avg, 0% loss)
10.1.1.6  : [16], 48 bytes, 114 ms (20.9 avg, 0% loss)
10.1.1.7  : [16], 48 bytes, 63.5 ms (13.2 avg, 0% loss)
10.1.1.8  : [16], 48 bytes, 10.0 ms (9.87 avg, 0% loss)
10.1.1.9  : [16], 48 bytes, 4.94 ms (4.77 avg, 0% loss)
10.1.1.10 : [16], 48 bytes, 7.15 ms (11.3 avg, 0% loss)
10.1.1.11 : [16], 48 bytes, 4.95 ms (8.06 avg, 0% loss)
10.1.1.12 : [16], 48 bytes, 7.47 ms (6.77 avg, 0% loss)
10.1.1.13 : [16], 48 bytes, 4.87 ms (11.3 avg, 0% loss)
10.1.1.14 : [16], 48 bytes, 4.98 ms (9.66 avg, 0% loss)
10.1.1.15 : [16], 48 bytes, 5.00 ms (4.74 avg, 0% loss)
10.1.1.16 : [16], 48 bytes, 4.86 ms (19.1 avg, 0% loss)
10.1.1.17 : [16], 48 bytes, 586 ms (57.8 avg, 0% loss)
10.1.1.18 : [16], 48 bytes, 750 ms (64.2 avg, 0% loss)
10.1.1.19 : [16], 48 bytes, 698 ms (52.3 avg, 0% loss)
10.1.1.20 : [16], 48 bytes, 647 ms (45.1 avg, 0% loss)
10.1.1.21 : [16], 48 bytes, 597 ms (49.8 avg, 0% loss)
10.1.1.22 : [16], 48 bytes, 543 ms (50.1 avg, 0% loss)
10.1.1.23 : [16], 48 bytes, 494 ms (42.9 avg, 0% loss)
10.1.1.24 : [16], 48 bytes, 443 ms (32.5 avg, 0% loss)
10.1.1.25 : [16], 48 bytes, 392 ms (28.3 avg, 0% loss)
10.1.1.26 : [16], 48 bytes, 341 ms (33.8 avg, 0% loss)
10.1.1.27 : [16], 48 bytes, 291 ms (31.2 avg, 0% loss)
10.1.1.28 : [16], 48 bytes, 240 ms (21.4 avg, 0% loss)
10.1.1.29 : [16], 48 bytes, 189 ms (16.8 avg, 0% loss)
10.1.1.30 : [16], 48 bytes, 138 ms (19.1 avg, 0% loss)
10.1.1.31 : [16], 48 bytes, 88.6 ms (24.7 avg, 0% loss)
10.1.1.32 : [16], 48 bytes, 34.1 ms (38.5 avg, 0% loss)
10.1.1.33 : [16], 48 bytes, 5.04 ms (39.3 avg, 0% loss)
10.1.1.34 : [16], 48 bytes, 4.98 ms (33.3 avg, 0% loss)
10.1.1.35 : [16], 48 bytes, 5.10 ms (29.4 avg, 0% loss)
10.1.1.36 : [16], 48 bytes, 5.02 ms (31.6 avg, 0% loss)
10.1.1.37 : [16], 48 bytes, 5.25 ms (25.6 avg, 0% loss)
10.1.1.38 : [16], 48 bytes, 5.02 ms (18.7 avg, 0% loss)
10.1.1.39 : [16], 48 bytes, 6.56 ms (22.7 avg, 0% loss)
10.1.1.40 : [16], 48 bytes, 5.02 ms (18.3 avg, 0% loss)
10.1.1.41 : [16], 48 bytes, 7.31 ms (10.8 avg, 0% loss)
10.1.1.42 : [16], 48 bytes, 4.84 ms (8.12 avg, 0% loss)
10.1.1.43 : [16], 48 bytes, 5.07 ms (18.0 avg, 0% loss)
10.1.1.44 : [16], 48 bytes, 5.18 ms (15.7 avg, 0% loss)
10.1.1.45 : [16], 48 bytes, 5.12 ms (11.8 avg, 0% loss)
10.1.1.46 : [16], 48 bytes, 5.18 ms (8.90 avg, 0% loss)
10.1.1.47 : [16], 48 bytes, 5.13 ms (6.86 avg, 0% loss)
10.1.1.48 : [16], 48 bytes, 5.04 ms (13.4 avg, 0% loss)
10.1.1.49 : [16], 48 bytes, 5.19 ms (9.23 avg, 0% loss)
10.1.1.50 : [16], 48 bytes, 5.42 ms (6.59 avg, 0% loss)
10.1.1.51 : [16], 48 bytes, 5.13 ms (5.99 avg, 0% loss)
10.1.1.52 : [16], 48 bytes, 5.11 ms (10.5 avg, 0% loss)
10.1.1.53 : [16], 48 bytes, 5.08 ms (7.55 avg, 0% loss)
10.1.1.54 : [16], 48 bytes, 5.07 ms (5.85 avg, 0% loss)
10.1.1.55 : [16], 48 bytes, 223 ms (24.8 avg, 0% loss)
10.1.1.56 : [16], 48 bytes, 167 ms (19.2 avg, 0% loss)
10.1.1.57 : [16], 48 bytes, 115 ms (12.1 avg, 0% loss)
10.1.1.58 : [16], 48 bytes, 63.6 ms (15.8 avg, 0% loss)
10.1.1.59 : [16], 48 bytes, 13.4 ms (9.44 avg, 0% loss)
10.1.1.60 : [16], 48 bytes, 8.32 ms (43.2 avg, 0% loss)
10.1.1.61 : [16], 48 bytes, 5.07 ms (45.5 avg, 0% loss)
10.1.1.62 : [16], 48 bytes, 9.29 ms (49.4 avg, 0% loss)
10.1.1.63 : [16], 48 bytes, 4.95 ms (42.7 avg, 0% loss)
10.1.1.64 : [16], 48 bytes, 6.12 ms (36.0 avg, 0% loss)
10.1.1.65 : [16], 48 bytes, 5.14 ms (30.2 avg, 0% loss)
10.1.1.2  : [17], 48 bytes, 6.84 ms (22.6 avg, 0% loss)
10.1.1.3  : [17], 48 bytes, 7.56 ms (25.8 avg, 0% loss)
10.1.1.4  : [17], 48 bytes, 5.53 ms (20.1 avg, 0% loss)
10.1.1.5  : [17], 48 bytes, 5.21 ms (15.0 avg, 0% loss)
10.1.1.6  : [17], 48 bytes, 8.45 ms (20.2 avg, 0% loss)
10.1.1.7  : [17], 48 bytes, 5.08 ms (12.7 avg, 0% loss)
10.1.1.8  : [17], 48 bytes, 4.98 ms (9.60 avg, 0% loss)
10.1.1.9  : [17], 48 bytes, 5.71 ms (4.82 avg, 0% loss)
10.1.1.10 : [17], 48 bytes, 102 ms (16.3 avg, 0% loss)
10.1.1.11 : [17], 48 bytes, 173 ms (17.2 avg, 0% loss)
10.1.1.12 : [17], 48 bytes, 123 ms (13.2 avg, 0% loss)
10.1.1.13 : [17], 48 bytes, 72.0 ms (14.7 avg, 0% loss)
10.1.1.14 : [17], 48 bytes, 20.6 ms (10.2 avg, 0% loss)
10.1.1.15 : [17], 48 bytes, 6.72 ms (4.85 avg, 0% loss)
10.1.1.16 : [17], 48 bytes, 5.02 ms (18.4 avg, 0% loss)
10.1.1.17 : [17], 48 bytes, 5.45 ms (54.9 avg, 0% loss)
10.1.1.18 : [17], 48 bytes, 4.84 ms (60.9 avg, 0% loss)
10.1.1.19 : [17], 48 bytes, 5.03 ms (49.7 avg, 0% loss)
10.1.1.20 : [17], 48 bytes, 5.26 ms (42.9 avg, 0% loss)
10.1.1.21 : [17], 48 bytes, 4.99 ms (47.3 avg, 0% loss)
10.1.1.22 : [17], 48 bytes, 5.26 ms (47.6 avg, 0% loss)
10.1.1.23 : [17], 48 bytes, 5.11 ms (40.8 avg, 0% loss)
10.1.1.24 : [17], 48 bytes, 4.96 ms (31.0 avg, 0% loss)
10.1.1.25 : [17], 48 bytes, 4.99 ms (27.0 avg, 0% loss)
10.1.1.26 : [17], 48 bytes, 5.03 ms (32.2 avg, 0% loss)
10.1.1.27 : [17], 48 bytes, 5.90 ms (29.8 avg, 0% loss)
10.1.1.28 : [17], 48 bytes, 4.94 ms (20.4 avg, 0% loss)
10.1.1.29 : [17], 48 bytes, 4.92 ms (16.1 avg, 0% loss)
10.1.1.30 : [17], 48 bytes, 4.91 ms (18.3 avg, 0% loss)
10.1.1.31 : [17], 48 bytes, 5.06 ms (23.6 avg, 0% loss)
10.1.1.32 : [17], 48 bytes, 3.68 ms (36.6 avg, 0% loss)
10.1.1.33 : [17], 48 bytes, 5.23 ms (37.4 avg, 0% loss)
10.1.1.34 : [17], 48 bytes, 4.89 ms (31.7 avg, 0% loss)
10.1.1.35 : [17], 48 bytes, 9.12 ms (28.2 avg, 0% loss)
10.1.1.36 : [17], 48 bytes, 4.80 ms (30.1 avg, 0% loss)
10.1.1.37 : [17], 48 bytes, 5.01 ms (24.4 avg, 0% loss)
10.1.1.38 : [17], 48 bytes, 7.05 ms (18.1 avg, 0% loss)
10.1.1.39 : [17], 48 bytes, 15.1 ms (22.3 avg, 0% loss)
10.1.1.40 : [17], 48 bytes, 5.01 ms (17.6 avg, 0% loss)
10.1.1.41 : [17], 48 bytes, 27.3 ms (11.7 avg, 0% loss)
10.1.1.42 : [17], 48 bytes, 2.26 ms (7.79 avg, 0% loss)
10.1.1.43 : [17], 48 bytes, 5.02 ms (17.2 avg, 0% loss)
10.1.1.44 : [17], 48 bytes, 4.84 ms (15.1 avg, 0% loss)
10.1.1.45 : [17], 48 bytes, 5.11 ms (11.5 avg, 0% loss)
10.1.1.46 : [17], 48 bytes, 4.94 ms (8.68 avg, 0% loss)
10.1.1.47 : [17], 48 bytes, 4.82 ms (6.74 avg, 0% loss)
10.1.1.48 : [17], 48 bytes, 245 ms (26.3 avg, 0% loss)
10.1.1.49 : [17], 48 bytes, 196 ms (19.6 avg, 0% loss)
10.1.1.50 : [17], 48 bytes, 146 ms (14.3 avg, 0% loss)
10.1.1.51 : [17], 48 bytes, 95.3 ms (10.9 avg, 0% loss)
10.1.1.52 : [17], 48 bytes, 45.2 ms (12.5 avg, 0% loss)
10.1.1.53 : [17], 48 bytes, 5.01 ms (7.41 avg, 0% loss)
10.1.1.54 : [17], 48 bytes, 5.05 ms (5.81 avg, 0% loss)
10.1.1.55 : [17], 48 bytes, 5.13 ms (23.7 avg, 0% loss)
10.1.1.56 : [17], 48 bytes, 5.07 ms (18.4 avg, 0% loss)
10.1.1.57 : [17], 48 bytes, 6.69 ms (11.8 avg, 0% loss)
10.1.1.58 : [17], 48 bytes, 5.29 ms (15.2 avg, 0% loss)
10.1.1.59 : [17], 48 bytes, 5.25 ms (9.20 avg, 0% loss)
10.1.1.60 : [17], 48 bytes, 5.11 ms (41.1 avg, 0% loss)
10.1.1.61 : [17], 48 bytes, 5.01 ms (43.3 avg, 0% loss)
10.1.1.62 : [17], 48 bytes, 10.7 ms (47.2 avg, 0% loss)
10.1.1.63 : [17], 48 bytes, 22.6 ms (41.6 avg, 0% loss)
10.1.1.64 : [17], 48 bytes, 5.44 ms (34.3 avg, 0% loss)
10.1.1.65 : [17], 48 bytes, 5.31 ms (28.8 avg, 0% loss)
10.1.1.2  : [18], 48 bytes, 5.01 ms (21.7 avg, 0% loss)
10.1.1.3  : [18], 48 bytes, 205 ms (35.3 avg, 0% loss)
10.1.1.4  : [18], 48 bytes, 190 ms (29.0 avg, 0% loss)
10.1.1.5  : [18], 48 bytes, 139 ms (21.5 avg, 0% loss)
10.1.1.6  : [18], 48 bytes, 88.7 ms (23.8 avg, 0% loss)
10.1.1.7  : [18], 48 bytes, 36.9 ms (14.0 avg, 0% loss)
10.1.1.8  : [18], 48 bytes, 4.83 ms (9.35 avg, 0% loss)
10.1.1.9  : [18], 48 bytes, 5.01 ms (4.83 avg, 0% loss)
10.1.1.10 : [18], 48 bytes, 4.88 ms (15.7 avg, 0% loss)
10.1.1.12 : [18], 48 bytes, 4.99 ms (12.8 avg, 0% loss)
10.1.1.13 : [18], 48 bytes, 4.97 ms (14.2 avg, 0% loss)
10.1.1.14 : [18], 48 bytes, 4.95 ms (9.99 avg, 0% loss)
10.1.1.15 : [18], 48 bytes, 5.37 ms (4.87 avg, 0% loss)
10.1.1.16 : [18], 48 bytes, 4.93 ms (17.7 avg, 0% loss)
10.1.1.17 : [18], 48 bytes, 4.96 ms (52.3 avg, 0% loss)
10.1.1.18 : [18], 48 bytes, 4.94 ms (58.0 avg, 0% loss)
10.1.1.19 : [18], 48 bytes, 4.97 ms (47.3 avg, 0% loss)
10.1.1.20 : [18], 48 bytes, 5.06 ms (40.9 avg, 0% loss)
10.1.1.21 : [18], 48 bytes, 8.65 ms (45.2 avg, 0% loss)
10.1.1.22 : [18], 48 bytes, 240 ms (57.7 avg, 0% loss)
10.1.1.23 : [18], 48 bytes, 189 ms (48.7 avg, 0% loss)
10.1.1.24 : [18], 48 bytes, 138 ms (36.6 avg, 0% loss)
10.1.1.25 : [18], 48 bytes, 88.4 ms (30.2 avg, 0% loss)
10.1.1.26 : [18], 48 bytes, 33.1 ms (32.2 avg, 0% loss)
10.1.1.27 : [18], 48 bytes, 6.44 ms (28.5 avg, 0% loss)
10.1.1.28 : [18], 48 bytes, 6.83 ms (19.7 avg, 0% loss)
10.1.1.29 : [18], 48 bytes, 5.20 ms (15.5 avg, 0% loss)
10.1.1.30 : [18], 48 bytes, 7.47 ms (17.8 avg, 0% loss)
10.1.1.31 : [18], 48 bytes, 5.45 ms (22.7 avg, 0% loss)
10.1.1.32 : [18], 48 bytes, 5.04 ms (34.9 avg, 0% loss)
10.1.1.33 : [18], 48 bytes, 5.25 ms (35.7 avg, 0% loss)
10.1.1.34 : [18], 48 bytes, 5.23 ms (30.3 avg, 0% loss)
10.1.1.35 : [18], 48 bytes, 5.14 ms (27.0 avg, 0% loss)
10.1.1.36 : [18], 48 bytes, 6.25 ms (28.8 avg, 0% loss)
10.1.1.37 : [18], 48 bytes, 5.00 ms (23.4 avg, 0% loss)
10.1.1.38 : [18], 48 bytes, 4.87 ms (17.4 avg, 0% loss)
10.1.1.39 : [18], 48 bytes, 5.33 ms (21.4 avg, 0% loss)
10.1.1.40 : [18], 48 bytes, 5.12 ms (16.9 avg, 0% loss)
10.1.1.41 : [18], 48 bytes, 4.96 ms (11.4 avg, 0% loss)
10.1.1.42 : [18], 48 bytes, 10.3 ms (7.92 avg, 0% loss)
10.1.1.43 : [18], 48 bytes, 4.56 ms (16.6 avg, 0% loss)
10.1.1.44 : [18], 48 bytes, 5.24 ms (14.5 avg, 0% loss)
10.1.1.45 : [18], 48 bytes, 5.50 ms (11.1 avg, 0% loss)
10.1.1.46 : [18], 48 bytes, 6.58 ms (8.57 avg, 0% loss)
10.1.1.47 : [18], 48 bytes, 5.16 ms (6.66 avg, 0% loss)
10.1.1.48 : [18], 48 bytes, 5.21 ms (25.2 avg, 0% loss)
10.1.1.49 : [18], 48 bytes, 5.21 ms (18.8 avg, 0% loss)
10.1.1.50 : [18], 48 bytes, 8.34 ms (14.0 avg, 0% loss)
10.1.1.51 : [18], 48 bytes, 5.12 ms (10.6 avg, 0% loss)
10.1.1.52 : [18], 48 bytes, 5.22 ms (12.1 avg, 0% loss)
10.1.1.53 : [18], 48 bytes, 5.68 ms (7.32 avg, 0% loss)
10.1.1.54 : [18], 48 bytes, 4.98 ms (5.76 avg, 0% loss)
10.1.1.55 : [18], 48 bytes, 5.08 ms (22.7 avg, 0% loss)
10.1.1.56 : [18], 48 bytes, 5.15 ms (17.7 avg, 0% loss)
10.1.1.57 : [18], 48 bytes, 5.09 ms (11.4 avg, 0% loss)
10.1.1.58 : [18], 48 bytes, 5.06 ms (14.7 avg, 0% loss)
10.1.1.59 : [18], 48 bytes, 22.8 ms (9.92 avg, 0% loss)
10.1.1.60 : [18], 48 bytes, 5.17 ms (39.2 avg, 0% loss)
10.1.1.61 : [18], 48 bytes, 5.11 ms (41.2 avg, 0% loss)
10.1.1.62 : [18], 48 bytes, 5.49 ms (45.0 avg, 0% loss)
10.1.1.63 : [18], 48 bytes, 5.24 ms (39.7 avg, 0% loss)
10.1.1.64 : [18], 48 bytes, 8.32 ms (32.9 avg, 0% loss)
10.1.1.65 : [18], 48 bytes, 5.04 ms (27.5 avg, 0% loss)
10.1.1.2  : [19], 48 bytes, 4.89 ms (20.9 avg, 0% loss)
10.1.1.3  : [19], 48 bytes, 4.96 ms (33.7 avg, 0% loss)
10.1.1.4  : [19], 48 bytes, 4.90 ms (27.8 avg, 0% loss)
10.1.1.5  : [19], 48 bytes, 4.90 ms (20.7 avg, 0% loss)
10.1.1.6  : [19], 48 bytes, 5.24 ms (22.8 avg, 0% loss)
10.1.1.7  : [19], 48 bytes, 32.8 ms (14.9 avg, 0% loss)
10.1.1.8  : [19], 48 bytes, 5.35 ms (9.15 avg, 0% loss)
10.1.1.9  : [19], 48 bytes, 8.15 ms (5.00 avg, 0% loss)
10.1.1.10 : [19], 48 bytes, 5.20 ms (15.2 avg, 0% loss)
10.1.1.11 : [19], 48 bytes, 5.13 ms (16.5 avg, 5% loss)
10.1.1.12 : [19], 48 bytes, 5.85 ms (12.4 avg, 0% loss)
10.1.1.13 : [19], 48 bytes, 5.05 ms (13.7 avg, 0% loss)
10.1.1.14 : [19], 48 bytes, 6.69 ms (9.83 avg, 0% loss)
10.1.1.15 : [19], 48 bytes, 5.20 ms (4.89 avg, 0% loss)
10.1.1.16 : [19], 48 bytes, 7.34 ms (17.1 avg, 0% loss)
10.1.1.17 : [19], 48 bytes, 5.10 ms (49.9 avg, 0% loss)
10.1.1.18 : [19], 48 bytes, 5.21 ms (55.3 avg, 0% loss)
10.1.1.19 : [19], 48 bytes, 4.88 ms (45.2 avg, 0% loss)
10.1.1.20 : [19], 48 bytes, 5.17 ms (39.1 avg, 0% loss)
